OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-10;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Maschile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
150;OETKER RUDOLF;;M;2003;20;;;Raw;Best Squat;94.02;All;-155;160;-170;160;;;;;;;;;160;S
151;MUSCO EGIDIO;;M;2005;18;;;Raw;Best Squat;78.32;All;130;142.5;-155;142.5;;;;;;;;;142.5;S
152;FINOTELLO  MATTEO;;M;1988;35;;;Raw;Best Squat;80.58;All;135;-142.5;145;145;;;;;;;;;145;S
153;ROMANO TOMMASO;;M;2004;19;;;Raw;Best Squat;57.18;All;90;100;110;110;;;;;;;;;110;S
154;CICCARINO RENATO;;M;2004;19;;;Raw;Best Squat;65.2;All;-115;122.5;-127.5;122.5;;;;;;;;;122.5;S
155;SARPI STEFANO;;M;1995;28;;;Raw;Best Squat;70.42;All;130;-140;-150;130;;;;;;;;;130;S
156;D'ANTONIO  MATTEO;;M;2000;23;;;Raw;Best Squat;85.58;All;125;137.5;145;145;;;;;;;;;145;S
157;DI RUOCCO  CIRO;;M;1998;25;;;Raw;Best Squat;81.48;All;140;-150;-152.5;140;;;;;;;;;140;S
158;SCIMITERNA  ANDREA;;M;2009;14;;;Raw;Best Squat;69.52;All;100;115;125;125;;;;;;;;;125;S
159;TARANTINO UMBERTO;;M;1963;60;;;Raw;Best Squat;83.3;All;-140;140;-150;140;;;;;;;;;140;S
160;BOLOGNESI VALERIO;;M;1980;43;;;Raw;Best Squat;68.72;All;110;115;120;120;;;;;;;;;120;S
161;MOLINO MARCO;;M;1992;31;;;Raw;Best Squat;77.74;All;115;122.5;130;130;;;;;;;;;130;S
162;MARSAGLIA  FRANCESCO;;M;1992;31;;;Raw;Best Squat;72.2;All;90;100;112.5;112.5;;;;;;;;;112.5;S
163;VOLPI VALERIO;;M;1986;37;;;Raw;Best Squat;92.18;All;120;-130;-130;120;;;;;;;;;120;S
164;TINARELLI ANDREA;;M;1967;56;;;Raw;Best Squat;81.58;All;-100;-110;110;110;;;;;;;;;110;S
165;WALY GIOVANBATTISTA;;M;1963;59;;;Raw;Best Squat;91.62;All;110;-115;115;115;;;;;;;;;115;S
166;DI FRANCESCANTONIO GIAMPIERO;;M;2010;13;;;Raw;Best Squat;61.22;All;70;75;80;80;;;;;;;;;80;S
167;DI RUOCCO  VINCENZO;;M;1964;59;;;Raw;Best Squat;72.26;All;80;90;-95;90;;;;;;;;;90;S
168;MORREALE PIETRO;;M;2006;17;;;Raw;Best Squat;83.1;All;-25;25;-27.5;25;;;;;;;;;25;S
DQ;CAVUTI LUIGIMARIA;;M;2000;23;;;Raw;Best Squat;91.96;All;-155;-160;-160;;;;;;;;;;;S
DQ;DIAFERIO MICHELE;;M;2002;21;;;Raw;Best Squat;95.42;All;-180;-185;-185;;;;;;;;;;;S
