Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Tarasov Rodion,Teen 18-19,"75,0","222,5","249,3780",,,,,,,,,,,,,,,,
,Salakhetdinov Eldar,Teen 18-19,"100,0","270,0","248,5620",,,,,,,,,,,,,,,,
,Zaprudnov Sergey,Teen 13-15,"56,0","120,0","195,8880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Juniors,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Kozhedub Andrey,Juniors 20-23,"82,5","250,0","258,9000",,,,,,,,,,,,,,,,
,Novikov Ivan,Juniors 20-23,"110,0","270,0","245,0520",,,,,,,,,,,,,,,,
,Salvadov Ilya,Juniors 20-23,"90,0","245,0","238,6300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Sheykin Aleksey,Open,"90,0","302,5","295,2400",,,,,,,,,,,,,,,,
,Zaychuk Igor,Open,"125,0","310,0","270,7540",,,,,,,,,,,,,,,,
,Kozhedub Andrey,Open,"82,5","250,0","258,9000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Yasavoli sharahi,Master 50-59,"100,0","250,0","266,1675",,,,,,,,,,,,,,,,
,Durandin Sergey,Master 40-49,"100,0","257,5","243,7979",,,,,,,,,,,,,,,,
,Shapilov Dmitriy,Master 40-49,"82,5","220,0","237,0002",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: DL raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Deadlift,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Deadlift,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Caterine Gonzalez,Juniors 20-23 (14.08.1997)/20,"59,50","1,7950",Colombia,Colombia/Barranquilla/Atlantico,"180,0","200,0","-207,5",,"200,0","359,0000",independently,,,,,,,,
1,Caterine Gonzalez,Open (14.08.1997)/20,"59,50","1,7950",Colombia,Colombia/Barranquilla/Atlantico,"180,0","200,0","-207,5",,"200,0","359,0000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Ivashko Lyudmila,Open (18.03.1993)/24,"69,90","1,6062",Lotos/Moskva,Russia/Moskva,"90,0","-105,0","-105,0",,"90,0","144,5580",Mishchenko Sergey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ilyenko Aleksandr,Juniors 20-23 (23.03.1996)/21,"79,70","1,0576",Personally,Russia/Shchelkovo/Moskovskaya oblast,"235,0","250,0","261,0","270,0","261,0","276,0336",independently,,,,,,,,
1,Tomson Igor,Open (10.10.1981)/36,"82,40","1,0298",Estonia,Estonia/Tallinn/Harjumaa,"245,0","255,0","-265,0",,"255,0","262,5990",Kovalevski Vladimir,,,,,,,,
1,Dutta Tarun,Master 40-49 (21.08.1977)/40,"81,60","1,0372",India,India/Nyu-Deli,"-120,0","-180,0","180,0",,"180,0","186,696",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,9760",Personally,Bobruysk/Mogilevskaya oblast,"280,0","295,0","302,5",,"302,5","295,2400",independently,,,,,,,,
2,Ighalloune Nacim,Open (12.08.1993)/24,"86,90","0,9908",Algeria,Algeria,"235,0","245,0","250,0",,"250,0","247,7000",independently,,,,,,,,
3,Yadav Saksham,Open (07.05.1993)/24,"83,50","1,0190",India,India/Nyu-Deli,"170,0","200,0","210,0",,"210,0","213,9900",independently,,,,,,,,
1,Gorelikov Dmitriy,Master 40-49 (23.06.1968)/49,"88,70","0,9782",Lotos/Moskva,Russia/Sergiyev Posad/Moskovskaya oblast,"235,0","242,5","256,0",,"256,0","283,4745",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Samoylenko Maksim,Teen 18-19 (11.03.1998)/19,"99,00","0,9190",Ukraine,Ukraine/Dnepropetrovsk/Dnepropetrovskaya oblast,"312,5","-320,0","320,0","-325,0","320,0","294,0800",independently,,,,,,,,
2,Balyuk Nikolay,Teen 18-19 (04.12.1997)/19,"97,30","0,9258",Personally,Russia/Sevastopol/Respublika Krym,"180,0","205,0","225,0",,"225,0","208,3050",Zagoruyko Konstantin,,,,,,,,
1,Vinogradov Oleg,Open (09.06.1990)/27,"99,60","0,9166",Personally,Russia/Moskva,"340,0","355,0","-360,0",,"355,0","325,3930",independently,,,,,,,,
2,Zheludev Vitaliy,Open (09.02.1985)/32,"91,50","0,9576",Personally,Russia/Moskva,"-290,0","-300,0","300,0",,"300,0","287,2800",Yevdokushin Sergey,,,,,,,,
3,Salazar Saul,Open (03.02.1964)/53,"96,50","0,9290",Colombia,Colombia/Barranquilla/Atlantico,"230,0","255,0","-260,0",,"255,0","236,8950",independently,,,,,,,,
1,Salazar Saul,Master 50-59 (03.02.1964)/53,"96,50","0,9290",Colombia,Colombia/Barranquilla/Atlantico,"230,0","255,0","-260,0",,"255,0","285,9323",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Khomyakov Roman,Juniors 20-23 (14.12.1993)/23,"109,50","0,8860",Personally,Russia/Smolensk/Smolenskaya oblast,"270,0","290,0","300,0",,"300,0","265,8000",independently,,,,,,,,
1,Gruzin Aleksey,Open (23.06.1983)/34,"106,30","0,8940",Lotos/Moskva,Russia/Moskva,"-285,0","285,0","300,0",,"300,0","268,2000",independently,,,,,,,,
2,Novikov Ruslan,Open (11.01.1988)/29,"103,40","0,9034",Personally,Russia/Fryazino/Moskovskaya oblast,"255,0","270,0","282,5",,"282,5","255,2105",Knyazev Yuriy,,,,,,,,
3,Mishchenko Sergey,Open (21.07.1988)/29,"107,10","0,8920",Lotos/Moskva,Kharkov/Kharkovskaya oblast,"270,0","280,0","-290,0",,"280,0","249,7600",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Borisov Artur,Teen 18-19 (29.12.1997)/19,"122,20","0,8610",Personally,Russia/Kazan/Respublika Tatarstan,"300,0","-310,0","-310,0",,"300,0","258,3000",Khabirova Valeriya,,,,,,,,
1,Morozov Konstantin,Open (23.10.1984)/33,"120,40","0,8634",Personally,Russia/Voskresensk/Moskovskaya oblast,"400,0","410,0","-417,5",,"410,0","353,9940",Senkin Viktor,,,,,,,,
2,Samsonov Dmitriy,Open (11.02.1993)/24,"124,20","0,8590",Personally,Russia/Moskva,"270,0","-280,0","-280,0",,"270,0","231,9300",Piklyayev Denis,,,,,,,,
1,Sytnikov Valeriy,Master 40-49 (28.02.1970)/47,"114,40","0,8734",Personally,Russia/Kubinka/Moskovskaya oblast,"-260,0","260,0","285,0","291,0","285,0","272,8152",Tarasov Eduard,,,,,,,,
1,Bereznikov Aleksandr,Master 50-59 (26.01.1964)/53,"114,60","0,8730",Personally,Russia/Rzhev/Tverskaya oblast,"265,0","275,0",,,"275,0","289,7705",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Marchenko Vladimir,Open (22.04.1978)/39,"128,10","0,8540",NNPT,Russia/Moskva,"360,0","370,0","-377,5",,"370,0","315,9800",independently,,,,,,,,
2,Bouafia Mohammed,Open (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"330,0","350,0","-370,0",,"350,0","298,5500",independently,,,,,,,,
1,Bouafia Mohammed,Master 40-49 (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"330,0","350,0","-370,0",,"350,0","298,5500",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,,
1,Filippov Anton,Open (12.08.1986)/31,"148,20","0,8320",Personally,Russia/Vologda/Vologodskaya oblast,"320,0","-330,0","330,0",,"330,0","274,5600",Guk Nikolay,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Teen,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Samoylenko Maksim,Teen 18-19,"100,0","320,0","294,0800",,,,,,,,,,,,,,,,
,Borisov Artur,Teen 18-19,"125,0","300,0","258,3000",,,,,,,,,,,,,,,,
,Balyuk Nikolay,Teen 18-19,"100,0","225,0","208,3050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Morozov Konstantin,Open,"125,0","410,0","353,9940",,,,,,,,,,,,,,,,
,Vinogradov Oleg,Open,"100,0","355,0","325,3930",,,,,,,,,,,,,,,,
,Marchenko Vladimir,Open,"140,0","370,0","315,9800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Bouafia Mohammed,Master 40-49,"140,0","350,0","298,5500",,,,,,,,,,,,,,,,
,Bereznikov Aleksandr,Master 50-59,"125,0","275,0","289,7705",,,,,,,,,,,,,,,,
,Salazar Saul,Master 50-59,"100,0","255,0","285,9323",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: DL eq dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Equpped Deadlift drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Deadlift,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
-,Doustiirani Kianoush,Open (01.08.1993)/24,"66,50","1,2570",Iran,Iran/Keredzh,"-230,0","-230,0","-230,0",,"0,0","0,0000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Kirillov Anatoliy,Open (08.09.1981)/36,"86,60","0,9932",Personally,Russia/Moskva,"170,0","185,0","200,0",,"200,0","198,6400",Krovikov Aleksandr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Zverev Roman,Open (15.05.1988)/29,"99,00","0,9190",Belkin Powerlifting Team,Russia/Zelenograd/Moskovskaya oblast,"310,0","322,5","-332,5",,"322,5","296,3775","Belkin Yuriy, Veselov Oleg",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: DL eq,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Equpped Deadlift,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Deadlift,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Bogdanov Timur,Open (07.01.1988)/29,"82,30","1,0306",Lotos,Russia/Moskva,"220,0","-250,0","272,5",,"272,5","280,8385",Gorelikov Andrey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Mishchenko Sergey,Open (21.07.1988)/29,"107,10","0,8920",Ukraine,Ukraine/Kharkov/Kharkovskaya oblast,"270,0","280,0","-290,0",,"280,0","249,7600",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: SPR Powersport dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Powersport drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Gloss,Team,Сountry/city/state,Straight press,,,,Biceps Curl,,,,Total,Points,Coach,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Granova Anastasiya,Open (29.03.1987)/30,"59,00","1,0010",Personally,Russia/Kinel-Cherkassy/Samarskaya oblast,"30,0","32,5","35,0",,"22,5","25,0","-27,5",,"60,0","60,0600",Grishin Mikhail,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75+,,,,,,,,,,,,,,,,,,,,,
1,Platonova Marina,Open (24.09.1983)/34,"82,70","0,7854",Personally,Russia/Kinel-Cherkassy/Samarskaya oblast,"37,5","-40,0","40,0",,"35,0","37,5","-40,0",,"77,5","60,8646",Grishin Mikhail,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Abraamyan Ishkhan,Open (29.04.2002)/15,"55,50","0,9010",Sbornaya Moskovskoy oblasti,Russia/Klin/Moskovskaya oblast,"45,0","52,5","-55,0",,"30,0","35,0","-37,5",,"87,5","78,8331",Arsentyev Ivan,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Vindugov Adam,Open (03.11.1992)/25,"66,70","0,7561",Personally,Russia/Moskva,"55,0","-60,0","60,0",,"52,5","-55,0","-57,5",,"112,5","85,0612",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Yushin Aleksey,Open (09.10.1982)/35,"74,40","0,6927",Personally,Russia/Vereya/Moskovskaya oblast,"92,5","95,0","97,5",,"60,0","65,0","-67,5",,"162,5","112,5556",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,6157",Belarus,Belarus/Bobruysk/Mogilevskaya oblast,"110,0","115,0","-120,0",,"65,0","-70,0","-70,0",,"180,0","110,8260",independently,,,,
1,Grishin Mikhail,Masters 40-49 (05.02.1969)/48,"87,40","0,6222",Personally,Russia/Kinel-Cherkassy/Samarskaya oblast,"75,0","80,0","85,0",,"55,0","60,0","-62,5",,"145,0","98,9623",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Lisin Eduard,Juniors 20-23 (17.05.1994)/23,"90,30","0,6108",Tajikistan,Tajikistan/Dushanbe,"-70,0","70,0","-75,0",,"47,5","55,0","57,5",,"127,5","77,8706",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Grebnev Yevgeniy,Open (07.05.1980)/37,"104,90","0,5709",Personally,Russia/Serpukhov/Moskovskaya oblast,"70,0","80,0","-90,0",,"45,0","50,0","57,5",,"137,5","78,4919",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Sengilevskiy Dmitriy,Open (19.06.1986)/31,"122,20","0,5487",Personally,Russia/Kinel-Cherkassy/Samarskaya oblast,"80,0","87,5","95,0",,"50,0","57,5","62,5",,"157,5","86,4124",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Yushin Aleksey,Open,"75,0","162,5","112,5556",,,,,,,,,,,,,,,,
,Sheykin Aleksey,Open,"90,0","180,0","110,8260",,,,,,,,,,,,,,,,
,Sengilevskiy Dmitriy,Open,"125,0","157,5","86,4124",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: SPR Powersport,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Powersport,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Gloss,Team,Сountry/city/state,Straight press,,,,Biceps Curl,,,,Total,Points,Coach,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Sakovich Oleg,Open (21.08.1992)/25,"77,00","0,6755",Sbornaya Moskovskoy oblasti,Russia/Zelenograd/Moskovskaya oblast,"95,0","97,5","-100,0",,"82,5","85,0","-87,5",,"182,5","123,2787",independently,,,,
2,Vanyushechkin Sergey,Open (21.10.1996)/21,"80,80","0,6535",Personally,Russia/Zelenogradsk/Kaliningradskaya oblast,"72,5","75,0","77,5",,"52,5","55,0","-57,5",,"132,5","86,5821",Sakovich Oleg,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Lisin Eduard,Juniors 20-23 (17.05.1994)/23,"90,30","0,6108",Tajikistan,Tajikistan/Dushanbe,"-70,0","70,0","-75,0",,"47,5","55,0","57,5",,"127,5","77,8706",independently,,,,
1,Martsynkovskiy Dmitriy,Open (12.07.1980)/37,"98,00","0,5864",Personally,Russia/Sankt-Peterburg,"105,0","110,0","115,0","-120,0","72,5","77,5","-82,5",,"192,5","112,8724",independently,,,,
2,Gorshkov Vitaliy,Open (14.12.1976)/40,"94,40","0,5968",Sbornaya Moskovskoy oblasti,Russia/Lobnya/Moskovskaya oblast,"-105,0","105,0","-110,0",,"62,5","67,5","72,5",,"177,5","105,9231",independently,,,,
3,Khvostov Aleksandr,Open (19.09.1990)/27,"99,20","0,5833",Personally,Russia/Shchelkovo/Moskovskaya oblast,"-85,0","85,0","95,0",,"65,0","-70,0","70,0",,"165,0","96,2445",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Solokhin Denis,Open (25.02.1981)/36,"101,70","0,5774",Personally,Russia/Moskva,"122,5","127,5","132,5",,"75,0","80,0","85,0",,"217,5","125,5845",independently,,,,
-,Tikhov Sergey,Open (06.07.1981)/36,"107,60","0,5661",Personally,Russia/Mytishchi/Moskovskaya oblast,"-115,0","115,0","122,5",,"-87,5","-90,0","-92,5",,"0,0","0,0000",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Solokhin Denis,Open,"110,0","217,5","125,5845",,,,,,,,,,,,,,,,
,Sakovich Oleg,Open,"82,5","182,5","123,2787",,,,,,,,,,,,,,,,
,Martsynkovskiy Dmitriy,Open,"100,0","192,5","112,8724",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России САР,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ткачева Елена,Юниорки (31.03.2001)/16,"49,90",Лично,Россия/Заокский/Тульская область,"-14,0","14,0","24,0","24,0",Терехов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Маркович Наталья,Мастера 40 - 49 (06.02.1976)/41,"70,90",Лично,Россия/Москва,"29,0","36,5","-41,5","36,5",Гореликов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Макаров Иван,Юниоры (21.07.2001)/16,"69,00",Лично,Россия/Заокский/Тульская область,"44,0","49,0","-51,5","49,0",Терехов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ласенко Роман,Юниоры (08.03.2000)/17,"76,10",Лично,Россия/Заокский/Тульская область,"51,5","56,5","59,0","59,0",Терехов Дмитрий,,,,,,,,,,,
2,Худобердин Артём,Юниоры (06.12.2001)/15,"71,30",Лично,Россия/Заокский/Тульская область,"44,0","-49,0","-49,0","44,0",Терехов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Веревкин Илья,Юниоры (19.02.2000)/17,"81,90",Лично,Россия/Заокский/Тульская область,"51,5","56,5","61,5","61,5",Терехов Дмитрий,,,,,,,,,,,
2,Фитисов Иван,Юниоры (03.05.2001)/16,"86,50",Лично,Россия/Заокский/Тульская область,"44,0","49,0","54,0","54,0",Терехов Дмитрий,,,,,,,,,,,
1,Середич Александр,Открытая (02.01.1984)/33,"88,20",Лично,Беларусь/Бобруйск/Могилевская область,"79,0","84,0","-89,0","84,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Мастера 40 - 49 (04.03.1973)/44,"126,20",Лично,Россия/Новомосковск/Тульская область,"74,0","79,0","-86,5","79,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России САР,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ткачева Елена,Юниорки (31.03.2001)/16,"49,90",Лично,Россия/Заокский/Тульская область,"30,0","32,5","37,5","37,5",Терехов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Макаров Иван,Юниоры (21.07.2001)/16,"69,00",Лично,Россия/Заокский/Тульская область,"80,0","90,0","-120,0","90,0",Терехов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ласенко Роман,Юниоры (08.03.2000)/17,"76,10",Лично,Россия/Заокский/Тульская область,"115,0","120,0","125,0","125,0",Терехов Дмитрий,,,,,,,,,,,
1,Кудинов Александр,Открытая (09.09.1984)/33,"79,40",Лично,Россия/Железнодорожный/Московская область,"150,0","160,0","-165,0","160,0",самостоятельно,,,,,,,,,,,
2,Шарлай Александр,Открытая (15.02.1987)/30,"76,30",Лично,Россия/Керчь/Республика Крым,"110,0","120,0","-130,0","120,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Веревкин Илья,Юниоры (19.02.2000)/17,"81,90",Лично,Россия/Заокский/Тульская область,"115,0","125,0","135,0","135,0",Терехов Дмитрий,,,,,,,,,,,
2,Фитисов Иван,Юниоры (03.05.2001)/16,"86,50",Лично,Россия/Заокский/Тульская область,"100,0","110,0","-125,0","110,0",Терехов Дмитрий,,,,,,,,,,,
1,Шапилов Дмитрий,Мастера 40 - 49 (06.08.1975)/42,"79,30",Лотос/Москва,Россия/Москва,"140,0","150,0","160,0","160,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Киселев Игорь,Открытая (22.12.1992)/24,"92,30",Лично,Россия/Железнодорожный/Московская область,"175,0","180,0","185,0","185,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кулясов Сергей,Открытая (11.09.1982)/35,"101,20",Московская команда,Россия/Пенза/Пензенская область,"190,0","205,0","215,0","215,0",Грушин Владимир,,,,,,,,,,,
2,Юрковец Никита,Открытая (17.04.1997)/20,"107,40",Лично,Беларусь/Бобруйск/Гомельская область,"187,5","195,0","200,0","200,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Терехов Дмитрий,Открытая (03.03.1980)/37,"121,50",Лично,Россия/Заокский/Тульская область,"170,0","177,5","-185,0","177,5",самостоятельно,,,,,,,,,,,
