11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Jodie Davies,22,F_J_R_ABPU,49.9,52,1.2866,70,80,-90,,80,50,55,-57.5,,55,135,60,-80,-80,,60,195,250.887,0,1,1-F_J_R_ABPU-52,3,GBR,,,,,,,,,,,,,,,,
Judith Credland ,22,F_J_C_ABPU,54.8,56,1.1967,35,45,-60,,45,30,-32.5,,,30,75,95,102.5,-105,,102.5,177.5,212.41425,0,1,1-F_J_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Valerija Aliochina,22,F_J_R_ABPU,54.7,56,1.1985,75,80,-82.5,,80,52.5,-57.5,-57.5,,52.5,132.5,92.5,97.5,100,,100,232.5,278.65125,0,1,1-F_J_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,
Conor Leahy,18,M_T3_R_ABPU,55.7,56,0.9152,85,-87.5,87.5,,87.5,60,65,67.5,,67.5,155,120,135,-150,,135,290,265.408,0,1,1-M_T3_R_ABPU-56,3,IRL ,,,,,,,,,,,,,,,,
Jackson Rahrig,14,M_T1_R_ABPU,53,56,0.9621,32.5,40,,,40,-35,35,-50,,35,75,50,57.5,67.5,,67.5,142.5,137.09925,0,1,1-M_T1_R_ABPU-56,3,USA,,,,,,,,,,,,,,,,
Jess Pallot ,22,F_J_R_ABPU,58.7,60,1.134,95,-102.5,102.5,,102.5,62.5,-67.5,-67.5,,62.5,165,125,132.5,-140,,132.5,297.5,337.365,0,1,1-F_J_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_C_ABPU,59.1,60,0.8648,-167.5,167.5,175.5,182.5,175.5,110,-120.5,-120.5,,110,285.5,195,205,212.5,,212.5,498,430.6704,0,1,1-M_J_C_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Brandon Morgan ,15,M_T1_R_ABPU,59.7,60,0.8568,85,90,-95,,90,50,-55,60,,60,150,90,105,-120,,105,255,218.484,0,1,1-M_T1_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Jade Medhurst ,16,F_T2_C_ABPU,66.6,67.5,1.0306,85,-90,-90,,85,40,42.5,-45,,42.5,127.5,125,-130,-130,,125,252.5,260.2265,0,1,1-F_T2_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Chris Jennings,23,M_J_C_ABPU,66.7,67.5,0.7785,150,160,170,,170,110,115,120,,120,290,210,220,230,,230,520,404.82,0,1,1-M_J_C_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,
Gwennan Evans,21,F_J_C_ABPU,71.6,75,0.9797,110,-120,120,,120,50,55,-62.5,,55,175,120,130,140,,140,315,308.6055,0,1,1-F_J_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Charlotte Brass,20,F_J_R_ABPU,72.5,75,0.9716,85,-92.5,-92.5,,85,47.5,-52.5,-52.5,,47.5,132.5,100,110,112.5,,112.5,245,238.042,0,1,1-F_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Joe Bastin,21,M_J_R_ABPU,74,75,0.7193,160,172.5,180,,180,105,112.5,-117.5,,112.5,292.5,220,232.5,-240,,232.5,525,377.6325,0,1,1-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Christian Sharp,22,M_J_R_ABPU,73.5,75,0.7228,160,170,-175,,170,115,122.5,-127.5,,122.5,292.5,210,-220,-220,,210,502.5,363.207,0,1,2-M_J_R_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Calum Hunter ,20,M_J_R_ABPU,73.8,75,0.7207,140,147.5,152.5,,152.5,80,92.5,-100,,92.5,245,190,200,-207.5,,200,445,320.7115,0,1,3-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Luke O'Brien ,21,M_J_S_ABPU,80.5,82.5,0.68,-215,220,230,,230,130,137.5,142.5,,142.5,372.5,200,215,-227.5,,215,587.5,399.5,0,1,1-M_J_S_ABPU-82.5,3,IRL ,,,,,,,,,,,,,,,,
Jamie Routledge,20,M_J_C_ABPU,79.2,82.5,0.6871,185,-195,,,185,105,112.5,-117.5,,112.5,297.5,220,230,-240,,230,527.5,362.44525,0,1,1-M_J_C_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Mikey Newby,14,M_T1_R_ABPU,78.9,82.5,0.6888,110,120,-130,,120,55,60,-65,,60,180,150,-160,-160,,150,330,227.304,0,1,1-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Eddie Thorpe ,13,M_T1_R_ABPU,78.5,82.5,0.691,100,110,115,,115,50,55,-60,,55,170,140,150,-160,,150,320,221.12,0,1,2-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
James  Martin ,22,M_J_C_ABPU,86.2,90,0.6532,175,197.5,205,,205,115,122.5,-125,,122.5,327.5,205,225,230,,230,557.5,364.159,0,1,1-M_J_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tyler White ,19,M_T3_R_ABPU,86.6,90,0.6515,165,170,-175,,170,117.5,122.5,125,,125,295,215,220,-227.5,,220,515,335.5225,0,1,1-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
James Knight ,18,M_T3_R_ABPU,89.3,90,0.641,120,140,150,,150,120,130,135,140,135,285,180,200,-205,,200,485,310.885,0,1,2-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Darius Stagner ,17,M_T2_C_ABPU,89.4,90,0.6406,170,185,-192.5,,185,100,107.5,110,,110,295,192.5,202.5,210,,210,505,323.503,0,1,1-M_T2_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Alex Thompson-Carse,16,M_T2_R_ABPU,86.6,90,0.6515,165,-177.5,-177.5,,165,95,105,-107.5,,105,270,195,210,220,,220,490,319.235,0,1,1-M_T2_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tom Bartholomew ,23,M_J_C_ABPU,95.2,100,0.6214,207.5,215,230,,230,125,137.5,-150,,137.5,367.5,225,235,-245,,235,602.5,374.3935,0,1,1-M_J_C_ABPU-100,3,GBR,,,,,,,,,,,,,,,,
Sam Picknett,19,M_T3_R_ABPU,108.1,110,0.5917,125,140,160,,160,95,-100,-100,,95,255,190,202.5,-215,,202.5,457.5,270.70275,0,1,1-M_T3_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,
Ben Karaosman ,21,M_J_S_ABPU,123.9,125,0.5709,-275,-277.5,-277.5,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boscoe Reid ,58,M_M4_R_ABPU,88.4,90,0.6444,152.5,162.5,172.5,,172.5,111.159,143.506269,1,1-M_M4_R_ABPU-90,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Lacey ,52,M_M3_R_ABPU,88.7,90,0.6432,200,210,212.5,,212.5,136.68,159.2322,1,1-M_M3_R_ABPU-90,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Worthington,52,M_M3_R_ABPU,89.7,90,0.6395,177.5,-192.5,192.5,,192.5,123.10375,143.4158688,1,2-M_M3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan O'Rourke ,42,M_M1_R_ABPU,88.6,90,0.6436,230,240,-245,,240,154.464,157.55328,1,1-M_M1_R_ABPU-90,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sweeney,66,M_M6_S_ABPU,98,100,0.6136,65,90,100,110,100,61.36,92.71496,1,1-M_M6_S_ABPU-100,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Moyler ,56,M_M4_R_ABPU,98.3,100,0.6129,227.5,242,252.5,,252.5,154.75725,192.8275335,1,1-M_M4_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Usachev,53,M_M3_R_ABPU,93.5,100,0.6266,205,215,,,215,134.719,159.507296,1,1-M_M3_R_ABPU-100,3,RUS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Usachev Open,53,M_O_R_ABPU,93.5,100,0.6266,205,215,,,215,134.719,159.507296,1,1-M_O_R_ABPU-100,3,RUS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Miller ,52,M_M3_R_ABPU,102.9,110,0.6019,-165,175,185,,185,111.3515,129.7244975,1,1-M_M3_R_ABPU-110,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hickey,41,M_M1_M_ABPU,123.7,125,0.5711,315,-350,,,315,179.8965,181.695465,1,1-M_M1_M_ABPU-125,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hickey,41,M_M1_R_ABPU,123.7,125,0.5711,310,340,-365,,340,194.174,196.11574,1,1-M_M1_R_ABPU-125,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Newton,30,M_O_R_ABPU,119.4,125,0.5756,330,-342.5,,,330,189.948,0,1,1-M_O_R_ABPU-125,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian McKerrow ,27,M_O_R_ABPU,121.3,125,0.5735,290,315,-332.5,,315,180.6525,0,1,2-M_O_R_ABPU-125,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David O'Keefe,27,M_O_R_ABPU,114.5,125,0.5817,262.5,270,280,,280,162.876,0,1,3-M_O_R_ABPU-125,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Mortimer ,41,M_M1_R_ABPU,135.8,140,0.5614,250,285,,,285,159.999,161.59899,1,1-M_M1_R_ABPU-140,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Davis ,20,M_J_R_ABPU,132.5,140,0.5637,300,315,-330,,315,177.5655,0,1,1-M_J_R_ABPU-140,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie Cowen ,51,F_M3_R_ABPU,92.9,SHW,0.8533,117.5,135,140,,140,119.462,137.022914,1,1-F_M3_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Fannon,41,F_M1_R_ABPU,105.7,SHW,0.8204,155,160,-170,,160,131.264,132.57664,1,1-F_M1_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Du Plessis ,53,M_M3_R_ABPU,142.3,SHW,0.5575,250,260,270,,270,150.525,178.2216,1,1-M_M3_R_ABPU-SHW,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Stain ,27,M_O_R_ABPU,145.6,SHW,0.5556,265,282.5,290,,290,161.124,0,1,1-M_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 v,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurnaik Birring,27,M_O_R_ABPU,59.6,60,0.8581,145,155,-165,,155,115,125,-130,,125,280,170,190,-200,,190,470,403.307,0,1,1-M_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jeffries,47,M_M2_R_ABPU,67.5,67.5,0.771,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Ardron ,32,M_O_R_ABPU,66.1,67.5,0.7842,180,-195,200,,200,100,107.5,115,,115,315,185,205,-212.5,,205,520,407.784,0,1,1-M_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Orme,57,M_M4_R_ABPU,70.2,75,0.7478,70,80,90,,90,70,80,-87.5,,80,170,125,135,140,,140,310,231.818,293.945224,1,1-M_M4_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Orme ,57,M_M4_R_ABPU,75,75,0.7126,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Swift ,46,M_M2_R_ABPU,71.5,75,0.7375,177.5,187.5,192.5,,192.5,100,107.5,-110,,107.5,300,200,-210,210,,210,510,376.125,401.7015,1,1-M_M2_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Bello,27,M_O_R_ABPU,74.6,75,0.7152,230,250,260,,260,150,160,-165,,160,420,-260,280,-290,,280,700,500.64,0,1,1-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Fitzpatrick ,30,M_O_R_ABPU,74,75,0.7193,-210,210,217.5,,217.5,115,122.5,125,,125,342.5,215,225,-230,,225,567.5,408.20275,0,1,2-M_O_R_ABPU-75,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aodhan Phillips-Lees ,25,M_O_R_ABPU,73.4,75,0.7235,195,-207.5,-207.5,,195,110,122.5,-132.5,,122.5,317.5,195,-207.5,-207.5,,195,512.5,370.79375,0,1,3-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saul Espinosa ,33,M_O_R_ABPU,74.6,75,0.7152,155,165,180,,180,85,95,-105,,95,275,190,-210,-210,,190,465,332.568,0,1,4-M_O_R_ABPU-75,3,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
