Khomyakov Kirill,Open (28.05.1984)/32,"88,80","0,6165",Russia,Zheleznogorsk/Kurskaya oblast,"172,5","175,0","-177,5",-,175,"107,8788",,,,,,,,,
Pismak Aleksandr,Open (06.09.1980)/36,"88,90","0,6161",Russia,Murmansk/Murmanskaya oblast,"175,0","-180,0","-180,0",-,175,"107,8088",,,,,,,,,
Zolotarev Vladimir,Open (11.10.1990)/26,"88,50","0,6177",Russia,Lipetsk/Lipetskaya oblast,"-167,5","167,5","-170,0",-,167.5,"103,4647",,,,,,,,,
Denisov Evgeniy,Open (29.04.1992)/24,"88,80","0,6165",Russia,Rzhev/Tverskaya oblast,"-132,5","132,5","140,0",-,140,"86,3030",,,,,,,,,
Batalkin Aleksandr,Open (31.03.1983)/33,"85,90","0,6286",Russia,Kursk/Kurskaya oblast,"120,0","132,5","-135,0",-,132.5,"83,2895",,,,,,,,,
Petrenko Aleksandr,Open (06.07.1986)/30,"88,80","0,6165",Russia,Sudzha/Kurskaya oblast,"132,5","-152,5","-152,5",-,132.5,"81,6796",,,,,,,,,
Rogozin Denis,Open (10.06.1992)/24,"88,70","0,6169",Russia,Alekseyevka/Belgorodskaya oblast,"-155,0","-162,5","-162,5",-,0,"0,0000",Bogatchenko Andrey,,,,,,,,
Fyodorov Yuriy,Masters 40-44 (23.05.1975)/41,"86,60","0,6318",Russia,Rostov-na-Donu/Rostovskaya oblast,"180,0","187,5","-192,5",-,187.5,"118,4541",Mytarev I.V.,,,,,,,,
Rakhmeev Mihail,Masters 40-44 (29.02.1976)/40,"89,20","0,6149",Russia,Salavat/Bashkortostan,"-167,5","167,5","-175,0",-,167.5,"102,9957",,,,,,,,,
Runov Sergey,Masters 45-49 (23.02.1971)/45,"88,40","0,6521",Russia,Davydovo/Moskovskaya oblast,"142,5","152,5","157,5",-,157.5,"102,7050",,,,,,,,,
Chepurnoy Mikhail,Masters 45-49 (26.02.1970)/46,"89,00","0,6576",Russia,Moscow,"140,0","-152,5","152,5",-,152.5,"100,2791",,,,,,,,,
Bazanov Sergey,Masters 50-54 (22.06.1962)/54,"87,80","0,7471",Russia,Rzhev/Tverskaya oblast,"-160,0","160,0","162,5",-,162.5,"121,4008",,,,,,,,,
Ronkin Mihail,Masters 50-54 (13.11.1961)/55,"88,60","0,7432",Russia,Kursk/Kurskaya oblast,"125,0","135,0","-142,5",-,135,"100,3359",,,,,,,,,
Petrov Aleksandr,Masters 55-59 (17.07.1960)/56,"89,60","0,7642",Russia,Moscow,"160,0","-165,0","165,0",-,165,"126,0986",,,,,,,,,
Chris Williams,Masters 55-59 (29.01.1959)/57,"89,80","0,7768",USA,USA/,"110,0","120,0","-130,0",-,120,"93,2132",,,,,,,,,
Kundus Sergey,Masters 60-64 (26.10.1953)/63,"89,30","0,8561",Russia,Moscow,"125,0","132,5","-137,5",-,132.5,"113,4290",,,,,,,,,
Novikov Nikolay,Masters 75-79 (18.06.1938)/78,"87,90","1,2160",Russia,Nakhabino/Moskovskaya oblast,"-115,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Rozhenko Vladislav,Teen 16-17 (02.01.1999)/17,"95,30","0,5940",Russia,Sudzha/Kurskaya oblast,"-112,5","112,5","120,0",-,120,"71,2800",Dubrovskaya A.V.,,,,,,,,
Kapitonov Nikolay,Teen 18-19 (28.08.1996)/20,"91,20","0,6075",Russia,Sankt-Peterburg,"135,0","140,0","-147,5",-,140,"85,0500",Tauras Fitnes,,,,,,,,
Gorodshiy Dmitriy,Juniors 20-23 (09.06.1993)/23,"100,00","0,5813",Russia,Volgograd/Volgogradskaya oblast,"167,5","172,5","-182,5",-,172.5,"100,2743",,,,,,,,,
Danilochkin Alexey,Juniors 20-23 (07.11.1995)/21,"95,70","0,5929",Russia,Lipetsk/Lipetskaya oblast,"160,0","-165,0","165,0",-,165,"97,8203",Chepets Yu.P.,,,,,,,,
Silkin Nikolay,Juniors 20-23 (10.12.1992)/24,"97,50","0,5878",Russia,Moscow,"162,5","-167,5","-167,5",-,162.5,"95,5094",,,,,,,,,
Koltsov Pavel,Juniors 20-23 (11.08.1993)/23,"100,00","0,5813",Russia,Kostroma/Kostromskaya oblast,"140,0","-145,0",-,-,140,"81,3820",,,,,,,,,
Avdeev Artem,Juniors 20-23 (24.09.1992)/24,"94,60","0,5961",Russia,Shchigry/Kurskaya oblast,"-135,0","-135,0","-140,0",-,0,"0,0000",Borisov Aleksey,,,,,,,,
Baranov Ivan,Open (29.05.1990)/26,"99,70","0,5821",Russia,Borovsk/Kaluzhskaya oblast,"180,0","192,5","-202,5",-,192.5,"112,0446",,,,,,,,,
Algatov Bagaudin,Open (05.10.1990)/26,"98,10","0,5861",Russia,Nazran/Ingushetiya,"190,0","-200,0","-200,0",-,190,"111,3685",,,,,,,,,
Parmut Vitaliy,Open (18.04.1987)/29,"98,30","0,5856",Russia,Lyubertsy/Moskovskaya oblast,"185,0","-195,0","-195,0",-,185,"108,3360",,,,,,,,,
Kabanov Igor,Open (02.06.1991)/25,"97,70","0,5871",Russia,Rzhev/Tverskaya oblast,"-135,0","135,0","-140,0",-,135,"79,2652",,,,,,,,,
Repin Maksim,Open (18.06.1986)/30,"98,70","0,5846",Russia,Moscow,"122,5","130,0","-140,0",-,130,"75,9915",,,,,,,,,
Petrenko Vladimir,Masters 40-44 (05.03.1976)/40,"97,60","0,5875",Russia,Sudzha/Kurskaya oblast,"140,0","-162,5","162,5",-,162.5,"95,4606",,,,,,,,,
Svetlov Gena,Masters 40-44 (24.04.1976)/40,"97,50","0,5878",Russia,Sankt-Peterburg,"130,0","137,5","-142,5",-,137.5,"80,8156",,,,,,,,,
Kazantsev Ivan,Masters 45-49 (29.09.1967)/49,"96,10","0,6490",Russia,Kamyshlov/Sverdlovskaya oblast,"167,5","172,5","175,0",-,175,"113,5820",,,,,,,,,
Zaytsev Vladimir,Masters 45-49 (23.04.1971)/45,"93,50","0,6326",Russia,Lipetsk/Lipetskaya oblast,"150,0","155,0","157,5",-,157.5,"99,6393",,,,,,,,,
Prokopov Mihail,Masters 60-64 (10.06.1956)/60,"97,20","0,7887",Russia,Moscow,"157,5","-162,5","-162,5",-,157.5,"124,2135",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Lemeschenko Evgeniy,Juniors 20-23 (23.07.1995)/21,"109,90","0,5627",Russia,Alekseyevka/Belgorodskaya oblast,"185,0","-190,0","-190,0",-,185,"104,0903",Kostennikov O.F.,,,,,,,,
Lomaka Oleg,Juniors 20-23 (25.05.1993)/23,"108,50","0,5647",Russia,Moscow,"167,5","175,0","-177,5",-,175,"98,8225",,,,,,,,,
Mordvinov Sergey,Open (26.08.1982)/34,"108,00","0,5655",Russia,Shchigry/Kurskaya oblast,"220,0","225,0","-227,5",-,225,"127,2375",Surovetskiy A.E.,,,,,,,,
Yezyk Konstantin,Open (13.11.1991)/25,"105,80","0,5692",Ukraine,Kharkov/,"210,0","220,0","-225,0",-,220,"125,2240",,,,,,,,,
Polyanin Vadim,Open (15.12.1983)/33,"103,90","0,5727",Russia,Voskresensk/Moskovskaya oblast,"195,0","202,5","-210,0",-,202.5,"115,9819",,,,,,,,,
Stolbovoy Vitaliy,Open (14.06.1973)/43,"105,60","0,5695",Russia,Nogliki/Sakhalinskaya oblast,"185,0",-,-,-,185,"105,3667",,,,,,,,,
Batmagnai Gansukh,Open (19.06.1988)/28,"108,50","0,5647",Mongolia,Mongolia/,"175,0","185,0","-195,0",-,185,"104,4695",,,,,,,,,
Uvarov Evgeniy,Open (03.02.1977)/39,"106,40","0,5681",Russia,Zheleznogorsk/Kurskaya oblast,"170,0","-177,5","-177,5",-,170,"96,5770",,,,,,,,,
Leschenko Ivan,Open (10.07.1986)/30,"104,40","0,5718",Russia,Krasnozavodsk/Moskovskaya oblast,"-162,5","162,5","-167,5",-,162.5,"92,9175",,,,,,,,,
Pakhuchiy Aleksandr,Open (24.04.1978)/38,"109,10","0,5638",Russia,Novocherkassk/Rostovskaya oblast,"-190,0","-190,0","-190,0",-,0,"0,0000",,,,,,,,,
Stolbovoy Vitaliy,Masters 40-44 (14.06.1973)/43,"105,60","0,5872",Russia,Nogliki/Sakhalinskaya oblast,"185,0","195,0","-197,5",-,195,"114,5052",,,,,,,,,
Kalinin Mihail,Masters 40-44 (22.07.1975)/41,"108,00","0,5712",Russia,Lipetsk/Lipetskaya oblast,"155,0","162,5","-165,0",-,162.5,"92,8127",,,,,,,,,
Ivanov Maksim,Masters 40-44 (13.04.1976)/40,"105,40","0,5699",Russia,Moscow,"160,0","-167,5","-167,5",-,160,"91,1920",Markin Nikolay,,,,,,,,
Kireev Dmitriy,Masters 45-49 (28.08.1969)/47,"109,70","0,6012",Russia,Moscow,"140,0","147,5","-152,5",-,147.5,"88,6736",,,,,,,,,
Kurotchenko Igor,Masters 50-54 (20.03.1962)/54,"108,10","0,6806",Russia,Moscow,"140,0","145,0","150,0",-,150,"102,0932",,,,,,,,,
Mikheev Vadim,Masters 50-54 (21.04.1966)/50,"105,60","0,6436",Russia,Kursk/Kurskaya oblast,"100,0",-,-,-,100,"64,3591",Nemchinov,,,,,,,,
Pauesov Anatoliy,Masters 60-64 (14.06.1953)/63,"109,30","0,8007",Russia,Sergiyev Posad/Moskovskaya oblast,"142,5","150,0","155,0",-,155,"124,1137",,,,,,,,,
Grabovoy Boris,Masters 60-64 (23.01.1956)/60,"101,70","0,7737",Russia,Rossosh/Voronezhskaya oblast,"115,0","120,0","-125,0",-,120,"92,8459",samost.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Suhodoev Maksim,Teen 16-17 (31.03.1999)/17,"121,90","0,5490",Russia,Yekaterinburg/Sverdlovskaya oblast,"150,0","157,5","-162,5",-,157.5,"86,4596",,,,,,,,,
Laschilin Vyacheslav,Teen 18-19 (04.01.1997)/19,"123,60","0,5471",Russia,Rostov-na-Donu/Rostovskaya oblast,"-180,0","190,0","-200,0",-,190,"103,9490",,,,,,,,,
Gulyan Artur,Open (23.01.1982)/34,"119,60","0,5514",Russia,Krasnodar/Krasnodarskiy kray,"247,5","-252,5","-252,5",-,247.5,"136,4715",,,,,,,,,
Chernishov Konstantin,Open (11.11.1992)/24,"121,80","0,5490",Russia,Lipetsk/Lipetskaya oblast,"165,0","170,0","177,5",-,177.5,"97,4564",,,,,,,,,
Murashka Ruslan,Masters 40-44 (22.08.1974)/42,"123,20","0,5585",Belarus,Podolsk/Moskovskaya oblast,"205,0","215,0","-220,0",-,215,"120,0777",,,,,,,,,
Litvinov Sergey,Masters 40-44 (08.06.1976)/40,"120,60","0,5504",Russia,Yekaterinburg/Sverdlovskaya oblast,"170,0",-,-,-,170,"93,5595",,,,,,,,,
Striga Aleksandr,Masters 45-49 (15.10.1967)/49,"120,70","0,6036",Ukraine,Belovodsk/Luganskaya oblast,"207,5","-217,5","-217,5",-,207.5,"125,2520",,,,,,,,,
Sapozhnikov Eduard,Masters 45-49 (22.11.1967)/49,"110,10","0,6169",Russia,Chaykovskiy/Permskiy kray,"180,0","-185,0","-187,5",-,180,"111,0416",,,,,,,,,
Bambatgireev Surupasha,Masters 50-54 (18.07.1966)/50,"112,30","0,6321",Ukraine,Kharkov/,"180,0","187,5","190,0",-,190,"120,1032",,,,,,,,,
Sivachenko Pavel,Masters 50-54 (16.04.1966)/50,"121,10","0,6213",Russia,Moscow,"180,0","-190,0","190,0",-,190,"118,0421",,,,,,,,,
Nikolaev Mihail,Masters 55-59 (27.05.1961)/55,"124,90","0,6682",Russia,Moscow,"185,0","195,0","202,5",-,202.5,"135,3181",,,,,,,,,
Popov Vladimir,Masters 60-64 (26.02.1956)/60,"123,20","0,7337",Russia,Tver/Tverskaya oblast,"157,5","162,5","165,0",-,165,"121,0633",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Zavgorodniy Andrey,Open (04.04.1981)/35,"135,70","0,5349",Russia,Moscow,"-230,0","230,0","240,0","251,0",240,"128,3724",,,,,,,,,
Markin Nikolay,Open (14.03.1981)/35,"132,00","0,5384",Russia,Moscow,"-192,5","192,5","-197,5",-,192.5,"103,6362",Surovetskiy A.E.,,,,,,,,
Vinogradov Aleksey,Open (22.12.1983)/33,"125,40","0,5450",Russia,Rzhev/Tverskaya oblast,"182,5","190,0","-200,0",-,190,"103,5557",,,,,,,,,
Gorbunov Roman,Open (20.08.1979)/37,"131,70","0,5386",Russia,Lipetsk/Lipetskaya oblast,"115,0","122,5","130,0",-,130,"70,0245",,,,,,,,,
Aladishev Sergey,Masters 45-49 (08.05.1971)/45,"138,80","0,5614",Russia,Rzhev/Tverskaya oblast,"150,0","160,0","-170,0",-,160,"89,8320",,,,,,,,,
Utenkov Nikolay,Masters 45-49 (07.06.1967)/49,"135,70","0,5953",Russia,Tolyatti/Samarskaya oblast,"142,5","-150,0","-150,0",-,142.5,"84,8341",,,,,,,,,
Bogomaz Petr,Masters 55-59 (24.05.1957)/59,"125,50","0,7166",Russia,Matveyev Kurgan/Rostovskaya oblast,"157,5","165,0","170,0",-,170,"121,8169",Gunyashev A.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Sheremetiev Maksim,Juniors 20-23 (19.11.1994)/22,"154,10","0,5201",Russia,Khimki/Moskovskaya oblast,"210,0","-220,0","-220,0",-,210,"109,2158",,,,,,,,,
Trofimov Boris,Open (21.03.1972)/44,"147,40","0,5252",Russia,Gukovo/Rostovskaya oblast,"210,0","215,0",-,-,215,"112,9126",,,,,,,,,
Solyanin Denis,Open (26.06.1977)/39,"181,80","0,5010",Russia,Kursk/Kurskaya oblast,"-205,0","215,0","-220,0",-,215,"107,7236",,,,,,,,,
Zverev Denis,Open (26.09.1987)/29,"158,00","0,5173",Russia,Krasnodar/Krasnodarskiy kray,"170,0","-217,5","-225,0",-,170,"87,9367",,,,,,,,,
Trofimov Boris,Masters 40-44 (21.03.1972)/44,"147,40","0,5478",Russia,Gukovo/Rostovskaya oblast,"210,0","215,0",-,-,215,"117,7679",,,,,,,,,
Nasteka Igor,Masters 50-54 (09.08.1964)/52,"152,40","0,6074",Russia,Engels/Saratovskaya oblast,"190,0","200,0","205,0","210,0",205,"124,5174",,,,,,,,,
Lazarev Sergey,Masters 55-59 (04.04.1960)/56,"150,80","0,6511",Russia,Yekaterinburg/Sverdlovskaya oblast,"140,0","145,0","150,0",-,150,"97,6693",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ulugova Kabirabonu,Teen 18-19,52,"62,5","71,5062",,,,,,,,,,,,,,,,
Fedoseeva Dariya,Teen 16-17,52,"60,0","66,4560",,,,,,,,,,,,,,,,
Bambatgireeva Renata,Teen 13-15,60,"65,0","64,5418",,,,,,,,,,,,,,,,
Melnikova Angelina,Teen 16-17,67.5,"65,0","60,1575",,,,,,,,,,,,,,,,
Bichkova Aleksandra,Teen 18-19,60,"57,5","57,7933",,,,,,,,,,,,,,,,
Brakhnova Anastasiya,Teen 13-15,67.5,"57,5","56,4880",,,,,,,,,,,,,,,,
Markushina Nataliya,Teen 16-17,60,"52,5","53,1300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Baranova Kseniya,Juniors 20-23,52,"62,5","69,7562",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kuznetsova Yuliya,Open,67.5,"102,5","95,6786",,,,,,,,,,,,,,,,
Blinkova Natalya,Open,56,"75,0","81,0900",,,,,,,,,,,,,,,,
Skodskikh Elena,Open,44,"62,5","78,6250",,,,,,,,,,,,,,,,
Aprelova Nadezhda,Open,48,"65,0","76,6350",,,,,,,,,,,,,,,,
Namesova Oksana,Open,60,"72,5","71,7967",,,,,,,,,,,,,,,,
Sharueva Raisa,Open,60,"72,5","71,6953",,,,,,,,,,,,,,,,
Ulugova Kabirabonu,Open,52,"62,5","71,5062",,,,,,,,,,,,,,,,
Klementieva Natalya,Open,48,"60,0","71,1900",,,,,,,,,,,,,,,,
Bitz Elena,Open,56,"65,0","68,6465",,,,,,,,,,,,,,,,
Obraztsova Tatiyana,Open,75,"75,0","65,7338",,,,,,,,,,,,,,,,
Polyakova Dariya,Open,44,"50,0","63,5200",,,,,,,,,,,,,,,,
Chernyavskaya Yana,Open,48,"52,5","61,8975",,,,,,,,,,,,,,,,
Kucherova Irina,Open,52,"55,0","61,1930",,,,,,,,,,,,,,,,
Levova Elena,Open,56,"45,0","48,5100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Lukyanova Marina,Masters 40-44,67.5,"97,5","95,7486",,,,,,,,,,,,,,,,
Aprelova Nadezhda,Masters 50-54,48,"65,0","90,7358",,,,,,,,,,,,,,,,
Gosteva Valentina,Masters 60-64,56,"62,5","90,2841",,,,,,,,,,,,,,,,
Romasenko Irina,Masters 40-44,67.5,"75,0","70,0087",,,,,,,,,,,,,,,,
Potapova Nataliya,Masters 40-44,60,"62,5","66,4326",,,,,,,,,,,,,,,,
Khisamova Olga,Masters 40-44,52,"55,0","64,1226",,,,,,,,,,,,,,,,
Makarova Elena,Masters 50-54,75,"52,5","53,9213",,,,,,,,,,,,,,,,
Prokopova Elena,Masters 50-54,67.5,"45,0","48,1778",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Skalozubov Roman,Teen 18-19,67.5,"140,0","105,4410",,,,,,,,,,,,,,,,
Laschilin Vyacheslav,Teen 18-19,125,"190,0","103,9490",,,,,,,,,,,,,,,,
Fursa Artem,Teen 18-19,82.5,"155,0","103,0130",,,,,,,,,,,,,,,,
Gerasimov Aleksandr,Teen 18-19,82.5,"152,5","100,1468",,,,,,,,,,,,,,,,
Bogatiy Ivan,Teen 18-19,67.5,"130,0","97,9095",,,,,,,,,,,,,,,,
Shehovtsov Dmitriy,Teen 18-19,82.5,"147,5","97,3574",,,,,,,,,,,,,,,,
Shashkov Aleksey,Teen 18-19,90,"152,5","95,5184",,,,,,,,,,,,,,,,
Rapoports Mihail,Teen 16-17,67.5,"125,0","94,5125",,,,,,,,,,,,,,,,
Kolupanov Artem,Teen 16-17,75,"127,5","90,2572",,,,,,,,,,,,,,,,
Suhodoev Maksim,Teen 16-17,125,"157,5","86,4596",,,,,,,,,,,,,,,,
Korotkin Ilya,Teen 18-19,60,"102,5","85,5055",,,,,,,,,,,,,,,,
Kapitonov Nikolay,Teen 18-19,100,"140,0","85,0500",,,,,,,,,,,,,,,,
Tolkachev Fedor,Teen 16-17,60,"100,0","84,9500",,,,,,,,,,,,,,,,
Nekhaev Roman,Teen 18-19,90,"125,0","78,4625",,,,,,,,,,,,,,,,
Mesheraykov Ivan,Teen 13-15,75,"100,0","72,5400",,,,,,,,,,,,,,,,
Rozhenko Vladislav,Teen 16-17,100,"120,0","71,2800",,,,,,,,,,,,,,,,
Yurshin Dmitriy,Teen 13-15,60,"75,0","64,8112",,,,,,,,,,,,,,,,
Sushkov Dmitriy,Teen 16-17,67.5,"82,5","64,4160",,,,,,,,,,,,,,,,
Kondratiev Dmitriy,Teen 13-15,56,"70,0","62,4785",,,,,,,,,,,,,,,,
Zatonskih Nikita,Teen 13-15,67.5,"77,5","61,6396",,,,,,,,,,,,,,,,
Zubrikov Vadim,Teen 13-15,56,"62,5","57,7406",,,,,,,,,,,,,,,,
Yuriev Andrey,Teen 13-15,56,"62,5","56,4156",,,,,,,,,,,,,,,,
Kuznetsov Sergey,Teen 13-15,52,"52,5","54,9097",,,,,,,,,,,,,,,,
Grigoriev Roman,Teen 13-15,56,"50,0","46,4675",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gridnev Maksim,Juniors 20-23,67.5,"150,0","113,7075",,,,,,,,,,,,,,,,
Vlasyan Aleksey,Juniors 20-23,82.5,"172,5","111,2797",,,,,,,,,,,,,,,,
Sheremetiev Maksim,Juniors 20-23,140+,"210,0","109,2158",,,,,,,,,,,,,,,,
Lemeschenko Evgeniy,Juniors 20-23,110,"185,0","104,0903",,,,,,,,,,,,,,,,
Gorodshiy Dmitriy,Juniors 20-23,100,"172,5","100,2743",,,,,,,,,,,,,,,,
Lomaka Oleg,Juniors 20-23,110,"175,0","98,8225",,,,,,,,,,,,,,,,
Danilochkin Alexey,Juniors 20-23,100,"165,0","97,8203",,,,,,,,,,,,,,,,
Silkin Nikolay,Juniors 20-23,100,"162,5","95,5094",,,,,,,,,,,,,,,,
Oveshnikov Yaroslav,Juniors 20-23,75,"135,0","94,5608",,,,,,,,,,,,,,,,
Koltsov Pavel,Juniors 20-23,100,"140,0","81,3820",,,,,,,,,,,,,,,,
Kovalev Roman,Juniors 20-23,90,"125,0","78,2437",,,,,,,,,,,,,,,,
Devyatkin Vladimir,Juniors 20-23,75,"110,0","77,7810",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gulyan Artur,Open,125,"247,5","136,4715",,,,,,,,,,,,,,,,
Filimonov Oleg,Open,90,"212,5","130,4219",,,,,,,,,,,,,,,,
Zavgorodniy Andrey,Open,140,"240,0","128,3724",,,,,,,,,,,,,,,,
Khadziev Vakha,Open,75,"185,0","127,3817",,,,,,,,,,,,,,,,
Mordvinov Sergey,Open,110,"225,0","127,2375",,,,,,,,,,,,,,,,
Yezyk Konstantin,Open,110,"220,0","125,2240",,,,,,,,,,,,,,,,
Babin Ilya,Open,75,"165,0","119,8312",,,,,,,,,,,,,,,,
Mereshkov Akhmed,Open,82.5,"180,0","117,8100",,,,,,,,,,,,,,,,
Pozdnyakov Aleksandr,Open,75,"170,0","117,4020",,,,,,,,,,,,,,,,
Polyanin Vadim,Open,110,"202,5","115,9819",,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"172,5","113,8586",,,,,,,,,,,,,,,,
Trofimov Boris,Open,140+,"215,0","112,9126",,,,,,,,,,,,,,,,
Baranov Ivan,Open,100,"192,5","112,0446",,,,,,,,,,,,,,,,
Algatov Bagaudin,Open,100,"190,0","111,3685",,,,,,,,,,,,,,,,
Svidin Andrey,Open,90,"180,0","110,9610",,,,,,,,,,,,,,,,
Vladimirov Dmitriy,Open,67.5,"147,5","110,6766",,,,,,,,,,,,,,,,
Perevalov Sergey,Open,67.5,"145,0","110,0550",,,,,,,,,,,,,,,,
Kraev Aleksandr,Open,82.5,"160,0","108,3760",,,,,,,,,,,,,,,,
Parmut Vitaliy,Open,100,"185,0","108,3360",,,,,,,,,,,,,,,,
Khomyakov Kirill,Open,90,"175,0","107,8788",,,,,,,,,,,,,,,,
Pismak Aleksandr,Open,90,"175,0","107,8088",,,,,,,,,,,,,,,,
Solyanin Denis,Open,140+,"215,0","107,7236",,,,,,,,,,,,,,,,
Stolbovoy Vitaliy,Open,110,"185,0","105,3667",,,,,,,,,,,,,,,,
Batmagnai Gansukh,Open,110,"185,0","104,4695",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chepets Yuriy,Masters 70-74,75,"117,5","147,3299",,,,,,,,,,,,,,,,
Dvizov Yuriy,Masters 65-69,75,"122,5","136,4698",,,,,,,,,,,,,,,,
Nikolaev Mihail,Masters 55-59,125,"202,5","135,3181",,,,,,,,,,,,,,,,
Mosin Vasiliy,Masters 60-64,82.5,"150,0","131,8861",,,,,,,,,,,,,,,,
Petrov Aleksandr,Masters 55-59,90,"165,0","126,0986",,,,,,,,,,,,,,,,
Striga Aleksandr,Masters 45-49,125,"207,5","125,2520",,,,,,,,,,,,,,,,
Kovalev Igor,Masters 55-59,75,"137,5","124,7425",,,,,,,,,,,,,,,,
Nasteka Igor,Masters 50-54,140+,"205,0","124,5174",,,,,,,,,,,,,,,,
Prokopov Mihail,Masters 60-64,100,"157,5","124,2135",,,,,,,,,,,,,,,,
Pauesov Anatoliy,Masters 60-64,110,"155,0","124,1137",,,,,,,,,,,,,,,,
Bogomaz Petr,Masters 55-59,140,"170,0","121,8169",,,,,,,,,,,,,,,,
Bazanov Sergey,Masters 50-54,90,"162,5","121,4008",,,,,,,,,,,,,,,,
Popov Vladimir,Masters 60-64,125,"165,0","121,0633",,,,,,,,,,,,,,,,
Bambatgireev Surupasha,Masters 50-54,125,"190,0","120,1032",,,,,,,,,,,,,,,,
Murashka Ruslan,Masters 40-44,125,"215,0","120,0777",,,,,,,,,,,,,,,,
Laishin Boris,Masters 65-69,67.5,"105,0","119,9590",,,,,,,,,,,,,,,,
Fyodorov Yuriy,Masters 40-44,90,"187,5","118,4541",,,,,,,,,,,,,,,,
Sivachenko Pavel,Masters 50-54,125,"190,0","118,0421",,,,,,,,,,,,,,,,
Trofimov Boris,Masters 40-44,140+,"215,0","117,7679",,,,,,,,,,,,,,,,
Vasiliev Roman,Masters 40-44,75,"162,5","115,9276",,,,,,,,,,,,,,,,
Stolbovoy Vitaliy,Masters 40-44,110,"195,0","114,5052",,,,,,,,,,,,,,,,
Kazantsev Ivan,Masters 45-49,100,"175,0","113,5820",,,,,,,,,,,,,,,,
Kundus Sergey,Masters 60-64,90,"132,5","113,4290",,,,,,,,,,,,,,,,
Potapov Eduard,Masters 45-49,82.5,"155,0","111,2879",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC multy ply powerlifting,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
