,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макарова Екатерина,,,,,,,,,,,1998,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,1,,,51.2,,,50,,,55,,,-57.5,,,55,,,,12,,69.39,,,Симаньков Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатков Евгений,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Макарова Екатерина,,,,,,,,,,,,,,,,,,,,,69.39,,,,,,,,,55,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас. Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(69.39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат и Первенства Нижегородской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хубиев Эдуард,,,,,,,,,,,2002,,,,,,,Арзамас,,,,,,,,,,,,,,,,,9,,,50.8,,,55,,,60,,,65,,,65,,,,12,,65.38,,,Хубиев И.Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Паршин Владислав,,,,,,,,,,,2000,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,11,,,55.85,,,80,,,85,,,90,,,90,,,,12,,82.15,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,10,,,58.25,,,70,,,-77.5,,,77.5,,,77.5,,,,9,,67.94,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Артем,,,,,,,,,,,1999,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,14,,,59.95,,,95,,,100,,,102.5,,,102.5,,,,12,,87.49,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Щепалов Сергей,,,,,,,,,,,1999,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,15,,,63.35,,,95,,,100,,,102.5,,,102.5,,,,9,,83.31,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балалейкин Павел,,,,,,,,,,,1999,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,17,,,73.35,,,85,,,87.5,,,-90,,,87.5,,,,12,,63.34,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Голубев Даниил,,,,,,,,,,,2000,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,16,,,66.25,,,80,,,85,,,-90,,,85,,,,9,,66.54,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Птицын Михаил,,,,,,,,,,,1999,,,КМС,,,,Шатки,,,,,,,,,,,,,,,,,18,,,73.55,,,-145,,,-145,,,-145,,,0,,,,0,,0,,,Телегин В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Глеб,,,,,,,,,,,1998,,,1,,,,Городец,,,,,,,,,,,,,,,,,19,,,76.85,,,115,,,120,,,125,,,125,,,,12,,87.6,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сизов Виктор,,,,,,,,,,,1998,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,20,,,99.25,,,125,,,130,,,135,,,135,,,,12,,82.41,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатков Евгений,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Медведев Глеб,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,,125,,,,,,,76.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Соколов Артем,,,,,,,,,,,,,,,,,,,,,87.49,,,,,,,,,102.5,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Щепалов Сергей,,,,,,,,,,,,,,,,,,,,,83.31,,,,,,,,,102.5,,,,,,,63.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сизов Виктор,,,,,,,,,,,,,,,,,,,,,82.41,,,,,,,,,135,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Паршин Владислав,,,,,,,,,,,,,,,,,,,,,82.15,,,,,,,,,90,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Веремеенко Александр,,,,,,,,,,,,,,,,,,,,,67.94,,,,,,,,,77.5,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Голубев Даниил,,,,,,,,,,,,,,,,,,,,,66.54,,,,,,,,,85,,,,,,,66.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Хубиев Эдуард,,,,,,,,,,,,,,,,,,,,,65.38,,,,,,,,,65,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Балалейкин Павел,,,,,,,,,,,,,,,,,,,,,63.34,,,,,,,,,87.5,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Птицын Михаил,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Заволжье. Заволжье,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(398.70),,,,,,4,,Шаранга. Шаранга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(67.94),,,,
,2,,Городец. Городец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(87.60),,,,,,,,Шатки. Шатки,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,3,,Арзамас. Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(65.38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат и Первенства Нижегородской области по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шищенко Виолетта,,,,,,,,,,,1998,,,1,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,3,,,47,,,40,,,42.5,,,45,,,45,,,,12,,60.52,,,Багров В.Г.,,,,,,,,,,,,,,,,
2,2,Карасева Наталья,,,,,,,,,,,1999,,,2,,,,Урень,,,,,,,,,,,,,,,,,2,,,46.8,,,-37.5,,,40,,,-42.5,,,40,,,,9,,53.96,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
3,3,Санникова Маргарита,,,,,,,,,,,2000,,,,,,,Шаранга,,,,,,,,,,,,,,,,,4,,,46.6,,,27.5,,,30,,,-32.5,,,30,,,,8,,40.6,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макарова Екатерина,,,,,,,,,,,1998,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,7,,,51.4,,,40,,,45,,,-47.5,,,45,,,,12,,56.6,,,Симаньков Н.А.,,,,,,,,,,,,,,,,
2,2,Золотухина Елена,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,12,,,49.5,,,30,,,35,,,40,,,40,,,,9,,51.78,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
3,3,Паянова Анастасия,,,,,,,,,,,1999,,,,,,,Шаранга,,,,,,,,,,,,,,,,,9,,,50.7,,,30,,,32.5,,,,,,32.5,,,,8,,41.31,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королева Виктория,,,,,,,,,,,1998,,,,,,,Заволжье,,,,,,,,,,,,,,,,,15,,,55.9,,,45,,,47.5,,,50,,,50,,,,12,,58.91,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Красильникова Ольга,,,,,,,,,,,1998,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,8,,,54.1,,,35,,,40,,,-45,,,40,,,,9,,48.35,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
3,3,Егошина Алина,,,,,,,,,,,2000,,,3,,,,Шаранга,,,,,,,,,,,,,,,,,16,,,54.95,,,-37.5,,,37.5,,,-42.5,,,37.5,,,,8,,44.78,,,Доброходов А.В.,,,,,,,,,,,,,,,,
4,4,Мохова Александра,,,,,,,,,,,1999,,,,,,,Шаранга,,,,,,,,,,,,,,,,,17,,,55.65,,,-32.5,,,32.5,,,-37.5,,,32.5,,,,7,,38.43,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагина Наталья,,,,,,,,,,,2001,,,2,,,,Урень,,,,,,,,,,,,,,,,,19,,,61.25,,,45,,,47.5,,,50,,,50,,,,12,,54.86,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухина Анастасия,,,,,,,,,,,1998,,,2,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,30,,,70.95,,,52.5,,,55,,,-60,,,55,,,,12,,54.21,,,Багров В.Г.,,,,,,,,,,,,,,,,
2,2,Штоль Мария,,,,,,,,,,,2000,,,2,,,,Урень,,,,,,,,,,,,,,,,,29,,,63.95,,,45,,,47.5,,,50,,,50,,,,9,,53.1,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
3,3,Балаева Светлана,,,,,,,,,,,1998,,,1 юн,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,31,,,71.65,,,42.5,,,47.5,,,-50,,,47.5,,,,8,,46.51,,,Багров В.Г.,,,,,,,,,,,,,,,,
4,4,Пшеничникова Анна,,,,,,,,,,,1998,,,,,,,Городец,,,,,,,,,,,,,,,,,32,,,70.6,,,35,,,40,,,-50,,,40,,,,7,,39.56,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
5,5,Сахарова Валерия,,,,,,,,,,,2002,,,,,,,Арзамас,,,,,,,,,,,,,,,,,28,,,67.3,,,32.5,,,35,,,-40,,,35,,,,6,,35.8,,,Хубиева А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дружинин Владимир,,,,,,,,,,,,,2к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шищенко Виолетта,,,,,,,,,,,,,,,,,,,,,60.52,,,,,,,,,45,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Королева Виктория,,,,,,,,,,,,,,,,,,,,,58.91,,,,,,,,,50,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Макарова Екатерина,,,,,,,,,,,,,,,,,,,,,56.6,,,,,,,,,45,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вагина Наталья,,,,,,,,,,,,,,,,,,,,,54.86,,,,,,,,,50,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мухина Анастасия,,,,,,,,,,,,,,,,,,,,,54.21,,,,,,,,,55,,,,,,,70.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Карасева Наталья,,,,,,,,,,,,,,,,,,,,,53.96,,,,,,,,,40,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Штоль Мария,,,,,,,,,,,,,,,,,,,,,53.1,,,,,,,,,50,,,,,,,63.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Золотухина Елена,,,,,,,,,,,,,,,,,,,,,51.78,,,,,,,,,40,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Красильникова Ольга,,,,,,,,,,,,,,,,,,,,,48.35,,,,,,,,,40,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Балаева Светлана,,,,,,,,,,,,,,,,,,,,,46.51,,,,,,,,,47.5,,,,,,,71.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мещера. Н.Новгород,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(161.24),,,,,,5,,Городец. Городец,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(91.34),,,,
,2,,Шаранга. Шаранга,,,,,,,,,,,,,,,31,,=,,8+8+8+7,,,,,,,,,,,,(165.12),,,,,,6,,Заволжье. Заволжье,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(58.91),,,,
,3,,Урень. Урень,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(161.92),,,,,,7,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(48.35),,,,
,4,,Арзамас. Арзамас,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(92.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
