,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат и Первенство Нижегородской области по пауэрлифтингу(жиму и жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бродяной Александр,,,,,,,,,,,1999,,,1,,,,Городец,,,,,,,,,,,,,,,,,16,,,57.75,,,110,,,115,,,120,,,120,,,,12,,106.05,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
2,2,Паршин Владислав,,,,,,,,,,,2000,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,18,,,58.55,,,105,,,110,,,112.5,,,112.5,,,,9,,98.14,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,3,Лисин Михаил,,,,,,,,,,,2002,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,15,,,58.4,,,65,,,70,,,75,,,75,,,,8,,65.59,,,Яшурин Д.А.. Кукушкин М.О.,,,,,,,,,,,,,,,,
4,4,Мысягин Иван,,,,,,,,,,,2002,,,3,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,17,,,58.55,,,-75,,,-75,,,75,,,75,,,,7,,65.43,,,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малышев Роман,,,,,,,,,,,1999,,,1,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,23,,,63.85,,,92.5,,,97.5,,,102.5,,,102.5,,,,12,,82.75,,,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
2,2,Буров Алексей,,,,,,,,,,,2000,,,,,,,Арзамас,,,,,,,,,,,,,,,,,22,,,63.8,,,-100,,,100,,,-102.5,,,100,,,,9,,80.78,,,Симаньков Н.А.,,,,,,,,,,,,,,,,
3,3,Голубев Даниил,,,,,,,,,,,2000,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,21,,,65.55,,,85,,,95,,,100,,,100,,,,8,,78.96,,,Крупин А.Н.,,,,,,,,,,,,,,,,
4,4,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,20,,,65.85,,,85,,,-90,,,-90,,,85,,,,7,,66.87,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернов Сергей,,,,,,,,,,,2000,,,2,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,26,,,73.65,,,117.5,,,122.5,,,-125,,,122.5,,,,12,,88.41,,,Стрелов Р.А.,,,,,,,,,,,,,,,,
2,2,Евграфов Дмитрий,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,28,,,70.1,,,120,,,-122.5,,,-122.5,,,120,,,,9,,89.83,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
3,3,Щепалов Сергей,,,,,,,,,,,1999,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,25,,,71.75,,,105,,,110,,,-115,,,110,,,,8,,80.92,,,Крупин А.Н.,,,,,,,,,,,,,,,,
4,4,Ерофеев Александр,,,,,,,,,,,1999,,,3,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,27,,,67.95,,,-102.5,,,102.5,,,105,,,105,,,,7,,80.53,,,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Алексей,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ладыгин Дмитрий,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крупин Александр,,,,,,,,,,,,,2к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермолин Роман,,,,,,,,,,,1999,,,1,,,,Шаранга,,,,,,,,,,,,,,,,,2,,,80.7,,,100,,,107.5,,,112.5,,,112.5,,,,12,,76.39,,,Доброходов А.В.,,,,,,,,,,,,,,,,
2,2,Балалейкин Павел,,,,,,,,,,,1999,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,1,,,78.4,,,100,,,102.5,,,-107.5,,,102.5,,,,9,,70.89,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ерофеев Михаил,,,,,,,,,,,1999,,,3,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,9,,,86.95,,,-130,,,-130,,,-130,,,0,,,,0,,0,,,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крупин Александр,,,,,,,,,,,,,2к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Левкина Олеся,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бродяной Александр,,,,,,,,,,,,,,,,,,,,,106.05,,,,,,,,,120,,,,,,,57.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Паршин Владислав,,,,,,,,,,,,,,,,,,,,,98.14,,,,,,,,,112.5,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Евграфов Дмитрий,,,,,,,,,,,,,,,,,,,,,89.83,,,,,,,,,120,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чернов Сергей,,,,,,,,,,,,,,,,,,,,,88.41,,,,,,,,,122.5,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Малышев Роман,,,,,,,,,,,,,,,,,,,,,82.75,,,,,,,,,102.5,,,,,,,63.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Щепалов Сергей,,,,,,,,,,,,,,,,,,,,,80.92,,,,,,,,,110,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Буров Алексей,,,,,,,,,,,,,,,,,,,,,80.78,,,,,,,,,100,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ерофеев Александр,,,,,,,,,,,,,,,,,,,,,80.53,,,,,,,,,105,,,,,,,67.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голубев Даниил,,,,,,,,,,,,,,,,,,,,,78.96,,,,,,,,,100,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ермолин Роман,,,,,,,,,,,,,,,,,,,,,76.39,,,,,,,,,112.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,38,,=,,12+12+7+7+0,,,,,,,,,,,,(317.12),,,,,,4,,Шаранга,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(143.26),,,,
,2,,Заволжье,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(328.91),,,,,,5,,Арзамас,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(80.78),,,,
,3,,Городец,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(195.88),,,,,,6,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(65.59),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат и Первенство Нижегородской области по пауэрлифтингу(жиму и жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горычева Екатерина,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,3,,,43.5,,,25,,,30,,,-35,,,30,,,,12,,42.56,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
2,2,Бабина Екатерина,,,,,,,,,,,2003,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,2,,,45.85,,,27.5,,,-32.5,,,-32.5,,,27.5,,,,9,,37.64,,,Бабин А.Н.. Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,7,,,51.85,,,45,,,50,,,52.5,,,52.5,,,,12,,65.59,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
2,2,Карасева Наталья,,,,,,,,,,,1999,,,2,,,,Урень,,,,,,,,,,,,,,,,,6,,,48.6,,,42.5,,,47.5,,,-50,,,47.5,,,,9,,62.33,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
3,3,Эдишерова Мания,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,8,,,51.85,,,-47.5,,,47.5,,,-52.5,,,47.5,,,,8,,59.35,,,Горшков К.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Елизавета,,,,,,,,,,,1999,,,3,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,28,,,54.7,,,45,,,47.5,,,50,,,50,,,,12,,59.92,,,Панкратов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагина Наталья,,,,,,,,,,,2001,,,2,,,,Урень,,,,,,,,,,,,,,,,,15,,,61.2,,,45,,,50,,,-55,,,50,,,,12,,54.9,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
2,2,Морозова Алёна,,,,,,,,,,,2000,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,27,,,57.6,,,37.5,,,-42.5,,,-42.5,,,37.5,,,,9,,43.16,,,Кулаков А.В.,,,,,,,,,,,,,,,,
3,3,Голубева Диана,,,,,,,,,,,2002,,,,,,,Городец,,,,,,,,,,,,,,,,,16,,,61.75,,,32.5,,,35,,,-37.5,,,35,,,,8,,38.17,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Штоль Мария,,,,,,,,,,,2000,,,2,,,,Урень,,,,,,,,,,,,,,,,,32,,,68.1,,,40,,,45,,,50,,,50,,,,12,,50.71,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Глушков Сергей,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Симаньков Николай,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянов Владимир,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Золотухина Елена,,,,,,,,,,,,,,,,,,,,,65.59,,,,,,,,,52.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Карасева Наталья,,,,,,,,,,,,,,,,,,,,,62.33,,,,,,,,,47.5,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Александрова Елизавета,,,,,,,,,,,,,,,,,,,,,59.92,,,,,,,,,50,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Эдишерова Мания,,,,,,,,,,,,,,,,,,,,,59.35,,,,,,,,,47.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вагина Наталья,,,,,,,,,,,,,,,,,,,,,54.9,,,,,,,,,50,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Штоль Мария,,,,,,,,,,,,,,,,,,,,,50.71,,,,,,,,,50,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Морозова Алёна,,,,,,,,,,,,,,,,,,,,,43.16,,,,,,,,,37.5,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Горычева Екатерина,,,,,,,,,,,,,,,,,,,,,42.56,,,,,,,,,30,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голубева Диана,,,,,,,,,,,,,,,,,,,,,38.17,,,,,,,,,35,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бабина Екатерина,,,,,,,,,,,,,,,,,,,,,37.64,,,,,,,,,27.5,,,,,,,45.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Урень,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(167.94),,,,,,4,,Чемпион. Выездное,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(43.16),,,,
,2,,Городец,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(146.32),,,,,,5,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(37.64),,,,
,3,,Мещера. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(59.92),,,,,,6,,Навашино,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(59.35),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат и Первенство Нижегородской области по пауэрлифтингу(жиму и жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
