Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
40,PISARSKI Jakub,Wagon Strenght,20,82.4," -82,5 kg",WPC,Men's,Junior,0.6451,222.5,235,-240,,115,-120,0,,260,275,281,-285,631,407.06,419.27,SBD CR
41,KRYSICKI Mikołaj,Lean Bulls Gdynia,24,74.9, -75 kg,WPC,Men's,Senior,0.6892,200,215,-225,,117.5,125,-130,,225,240,250,,590,406.63,406.63,SBD CR
42,GOŁĘBIOWSKI Emil,Wójciklifting Team,21,118.4, -125 kg,WPC,Men's,Junior,0.5526,285,300,307.5,,155,162.5,-167.5,,250,265,-272.5,,735,406.16,414.28,SBD CR
43,BIAŁKOWSKI Julian,Lean Bulls Gdynia,21,93.3, -100 kg,WPC,Men's,Junior,0.6003,230,245,-260,,145,150,-155,,280,-300,0,,675,405.20,413.31,SBD CR
44,DUDZIKOWSKI Mateusz,Wójciklifting Team,20,89.8, -90 kg,WPC,Men's,Junior,0.6126,225,235,-245,,135,142.5,-145,,262.5,272.5,282.5,,660,404.32,416.45,SBD CR
45,ZIMNIAK Szymon,Wild Lion Lifters,24,98.7, -100 kg,WPC,Men's,Senior,0.58455,240,260,-270,,150,-157.5,-157.5,,260,-280,280,,690,403.34,403.34,SBD CR
46,OLKOWSKI Mateusz,Podsztanga,26,105.8, -110 kg,WPC,Men's,Senior,0.5692,245,260,270,,145,155,-162.5,,270,280,-300,,705,401.29,401.29,SBD CR
47,STASZCZAK Kuba,Trójbolon Barbell Team,17,88.7, -90 kg,WPC,Men's,T2,0.61685,261,270,277.5,-285,135,142.5,147.5,,215,225,-235,,650,400.95,433.03,SBD CR
48,BOHAICHUK Serhii,0,40,96.8, -100 kg,WPC,Men's,M1,0.58965,242.5,-265,-265,,-155,160,170,,255,265,-270,,677.5,399.49,399.49,SBD CR
49,SOŁODUCHA Jakub,Wójciklifting Team,25,113.4, -125 kg,WPC,Men's,Senior,0.55805,235,250,260,,165,-172.5,172.5,,260,275,282.5,,715,399.01,399.01,SBD CR
50,OGIEGŁO Szymon,Wagon Strenght,19,89, -90 kg,WPC,Men's,T3,0.6157,215,230,-240,,142.5,-147.5,-147.5,,260,275,-290,,647.5,398.67,414.61,SBD CR
51,MATUSIAK Marcin,Tytan Team,21,80.4," -82,5 kg",WPC,Men's,Junior,0.65565,195,210,220,,150,162.5,172.5,,195,210,215,,607.5,398.31,406.27,SBD CR
52,JUST Paweł,Potwory Tybory,26,89.1, -90 kg,WPC,Men's,Senior,0.6153,-250,-250,250,,140,-145,145,,-240,245,-250,,640,393.79,393.79,SBD CR
53,LASKOWSKI Szymon,GOOD LIFT Grudziądz,23,86.4, -90 kg,WPC,Men's,Junior,0.62635,-240,250,-260,,127.5,-135,-135,,240,250,-260,,627.5,393.03,393.03,SBD CR
54,WORYŃSKI Bartłomiej,Potwory Tybory,28,98.8, -100 kg,WPC,Men's,Senior,0.5843,270,-300,-300,,135,142.5,150,,240,-250,250,,670,391.48,391.48,SBD CR
55,MASZOTA Filip,Husarz Team,18,82.2," -82,5 kg",WPC,Men's,T3,0.64615,220,230,235,,-145,-150,150,,210,220,-230,,605,390.92,414.38,SBD CR
56,BERT Igor,Husarz Team,17,103, -110 kg,WPC,Men's,T2,0.5746,245,260,275,,140,145,-147.5,,260,-280,-280,,680,390.73,421.99,SBD CR
57,SZPÓRNÓG Daniel,Podsztanga,24,80," -82,5 kg",WPC,Men's,Senior,0.6578,220,230,240,,-132.5,132.5,137.5,,205,215,-225,,592.5,389.75,389.75,SBD CR
58,POWAŁOWSKI Patryk,team200,28,106.2, -110 kg,WPC,Men's,Senior,0.56845,230,245,255,,140,147.5,150,,265,280,-295,,685,389.39,389.39,SBD CR
59,SZPULAK Paweł,0,42,88.9, -90 kg,WPC,Men's,M1,0.61605,200,210,221,,145,153.5,160,,225,240,250,-260,631,388.73,396.50,SBD CR
60,KOSHELIUK Bohdan,0,29,88.5, -90 kg,WPC,Men's,Senior,0.6177,190,205,212.5,,150,160,-165,,240,250,255,,627.5,387.61,387.61,SBD CR
61,KOPOŃKA Jakub,Podsztanga,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,227.5,242.5,-250,,122.5,127.5,132.5,,230,242.5,-252.5,,617.5,387.33,391.20,SBD CR
62,STANKIEWICZ Adam,Movement Arena Suwałki,45,99, -100 kg,WPC,Men's,M2,0.5838,-250,250,270,,155,162.5,0,,230,-250,-250,,662.5,386.77,408.04,SBD CR
63,ŚRODA Błażej,0,25,95.3, -100 kg,WPC,Men's,Senior,0.594,235,245,250,,130,-135,140,,240,250,260,,650,386.10,386.10,SBD CR
64,BARTOŁOWICZ Mariusz,KSS HEROS Ciechanów/5 MBOT Ciechanów,45,107, -110 kg,"WPC/
MPF",Men's,M2,0.5671,230,-240,0,,160,170,175,,-260,260,275,,680,385.63,406.84,SBD CR
65,WOSZCZYŃSKI Paweł,Potwory Tybory,28,123, -125 kg,WPC,Men's,Senior,0.54775,250,270,-290,,140,147.5,155,,250,275,-290,,700,383.42,383.42,SBD CR
66,LASKOWSKI Bartosz,GOOD LIFT Grudziądz,18,81," -82,5 kg",WPC,Men's,T3,0.65235,-215,-215,220,,125,130,-132.5,,235,-240,0,,585,381.62,404.52,SBD CR
67,KĘDRA Marcel,Patolifting Team,19,73.5, -75 kg,WPC,Men's,T3,0.699,180,-192.5,200,,140,-147.5,-147.5,,180,192.5,205,,545,380.96,396.19,SBD CR
68,GIEROWSKI Adrian,0,23,81.4," -82,5 kg",WPC,Men's,Junior,0.65025,175,187.5,195,,142.5,150,-155,,-230,240,-255,,585,380.40,380.40,SBD CR
69,MILEWSKI Adrian,Lean Bulls Gdynia,34,92.4, -100 kg,WPC,Men's,Submaster,0.6033,212.5,227.5,-235,,145,152.5,157.5,,227.5,240,245,,630,380.08,380.08,SBD CR
70,ŚCIBOR Filip,NOMERCY POWERLIFTING,22,131, -140 kg,WPC,Men's,Junior,0.53932,265,285,-300,,145,150,-152.5,,250,260,265,,700,377.52,381.30,SBD CR
71,BIENIEK Tomasz,Potwory Tybory,21,108.8, -110 kg,WPC,Men's,Junior,0.56425,250,265,272.5,,160,-165,-165,,220,235,-240,,667.5,376.64,384.17,SBD CR
72,MALINOWSKI Michał,KS Team Wrocław/16 DZ,27,102.1, -110 kg,"WPC/
MPF",Men's,Senior,0.5765,190,200,220,,170,177.5,182.5,,225,250,-260,,652.5,376.17,376.17,SBD CR
73,BURY Michał,0,17,67.5," -67,5 kg",WPC,Men's,T2,0.7484,162.5,172.5,177.5,,110,115,121,,180,190,202.5,,501,374.95,404.94,SBD CR
74,MLECZEK Tomasz,Patolifting Team,36,107.3, -110 kg,"WPC/
MPF",Men's,Submaster,0.56665,220,235,240,,160,170,-177.5,,235,-250,250,,660,373.99,373.99,SBD CR
75,BRZYKCY Krystian,Valhalla Lifters,19,79.4," -82,5 kg",WPC,Men's,T3,0.6612,220,232.5,240,,110,-115,-115,,215,-230,-230,,565,373.58,388.52,SBD CR
76,GRĘZIAK Daniel,Metro Flex Wrocław,25,98, -100 kg,WPC,Men's,Senior,0.58635,215,222.5,230,,147.5,152.5,-160,,235,245,252.5,,635,372.33,372.33,SBD CR
77,SZYMANIAK Wiktor,Trójbolon Barbell Team,20,99, -100 kg,WPC,Men's,Junior,0.5838,230,-250,-250,,132.5,-140,-140,,255,267.5,275,,637.5,372.17,383.34,SBD CR
78,ADAMASZEK Maciej,Trójbolon Barbell Team,17,96.5, -100 kg,WPC,Men's,T2,0.5905,215,-230,235,,-125,125,135,,-260,-260,260,-281,630,372.02,401.78,SBD CR
79,JAJE Mateusz,Patolifting Team,17,89.4, -90 kg,WPC,Men's,T2,0.61415,185,200,210,,117.5,127.5,-135,,-255,265,-278,,602.5,370.03,399.63,SBD CR
80,ŻAK Franciszek,0,18,66.9," -67,5 kg",WPC,Men's,T3,0.75415,160,170,175,,100,-110,-110,,190,205,215,,490,369.53,391.71,SBD CR
81,SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,19,105, -110 kg,WPC,Men's,T3,0.57065,230,237.5,-242.5,,135,140,145,,255,265,-272.5,,647.5,369.50,384.28,SBD CR
82,SZCZEPANIAK Patryk,Lean Bulls Gdynia,23,92.6, -100 kg,WPC,Men's,Junior,0.60265,207.5,217.5,230,,145,155,162.5,,220,-235,-235,,612.5,369.12,369.12,SBD CR
83,GŁOGOWSKI Kacper,Lean Bulls Gdynia,21,89.4, -90 kg,WPC,Men's,Junior,0.61415,225,240,-250,,100,-110,110,,-250,-250,250,,600,368.49,375.86,SBD CR
84,SŁOWIKOWSKI Michał,NOMERCY POWERLIFTING,20,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,152.5,165,-175,,110,120,-125,,175,190,-200,,475,368.13,379.18,SBD CR
85,ANCZARSKI Konrad,0,27,89.8, -90 kg,WPC,Men's,Senior,0.6126,210,215,220,,145,150,-155,,230,-240,-245,,600,367.56,367.56,SBD CR
86,BEHRENDT Karol,GOOD LIFT Grudziądz,25,72.9, -75 kg,WPC,Men's,Senior,0.7034,180,190,-200,,95,102.5,107.5,,200,215,225,,522.5,367.53,367.53,SBD CR
87,WOJDA Krzysztof,18 Łomżyński Pułk Logistyczny,32,99.4, -100 kg,"WPC/
MPF",Men's,Senior,0.5828,200,220,-240,,140,150,160,,240,250,0,,630,367.16,367.16,SBD CR
88,OLEKSY Marcin,Hell Gym,44,90, -90 kg,WPC,Men's,M1,0.61185,180,200,205,,-150,155,-161,,210,240,-245,,600,367.11,382.90,SBD CR
89,RYGIELSKI Paweł,NOMERCY POWERLIFTING,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,200,210,220,,115,-120,-120,,235,250,-260,,585,366.94,370.61,SBD CR
90,ŚCIBOR Emil,NOMERCY POWERLIFTING,25,101.7, -110 kg,WPC,Men's,Senior,0.5774,255,270,-277.5,,-145,145,-150,,220,-230,0,,635,366.65,366.65,SBD CR
91,CELEBAN Piotr,0,40,97.4, -100 kg,WPC,Men's,M1,0.588,230,240,250,,125,-130,-130,,230,240,247.5,,622.5,366.03,366.03,SBD CR
92,PŁOSKOWICZ Maciej,Olimp Powerlifting Team,20,112.3, -125 kg,WPC,Men's,Junior,0.5594,242.5,255,265,,120,127.5,132.5,,225,240,255,,652.5,365.01,375.96,SBD CR
93,DŁUŻEWSKI Tomasz,Barbell Kings,17,74.2, -75 kg,WPC,Men's,T2,0.694,180,195,200,,105,110,-115,,190,205,215,,525,364.35,393.50,SBD CR
94,PIETRZAK Rafał,Podsztanga/bat.dow WL,38,107.7, -110 kg,"WPC/
MPF",Men's,Submaster,0.56595,220,230,240,,160,167.5,-175,,220,235,-245,,642.5,363.62,363.62,SBD CR
95,DEMBIŃSKI Arkadiusz,GOOD LIFT Grudziądz/JW GROM,46,90, -90 kg,"WPC/
MPF",Men's,M2,0.61185,180,195,205,,140,147.5,-152.5,,225,240,-250,,592.5,362.52,387.17,SBD CR
96,ILCZYSZYN Szymon,A-Game,26,82," -82,5 kg",WPC,Men's,Senior,0.64715,-185,192.5,200,,130,140,-145,,-220,220,-240,,560,362.40,362.40,SBD CR
97,SZTYBA Szymon,Barbell Kings,27,116.2, -125 kg,WPC,Men's,Senior,0.5549,245,255,262.5,,-135,135,140,,220,240,250,,652.5,362.07,362.07,SBD CR
98,WOLANIN Adam,Targomy Złom,19,75.6," -82,5 kg",WPC,Men's,T3,0.68445,165,-175,182.5,,-125,125,-135,,210,220,-230,,527.5,361.05,375.49,SBD CR
99,BIELEJEWSKI Maciej,Patolifting Team,17,81.6," -82,5 kg",WPC,Men's,T2,0.64925,180,195,200,,100,105,110,,-225,235,246,-251,556,360.98,389.86,SBD CR
100,PAWŁOWSKI Jakub,Polish Barbels,33,97, -100 kg,WPC,Men's,Submaster,0.5891,205,215,-220,,120,127.5,-130,,257.5,270,0,,612.5,360.82,360.82,SBD CR
101,KIERASIŃSKI Patryk,Patolifting Team,17,93.2, -100 kg,WPC,Men's,T2,0.60065,200,212.5,222.5,,130,137.5,142.5,,220,235,-250,,600,360.39,389.22,SBD CR
102,DOMAGALSKI Miłosz,NOMERCY POWERLIFTING,23,81.8," -82,5 kg",WPC,Men's,Junior,0.6482,162.5,177.5,190,,127.5,137.5,-147.5,,207.5,225,-245,,552.5,358.13,358.13,SBD CR
103,ZAWADA Szymon,Patolifting Team,21,107.9, -110 kg,WPC,Men's,Junior,0.56565,200,220,232.5,,117.5,130,-135,,250,270,-282.5,,632.5,357.77,364.93,SBD CR
104,BIEDRZYCKI Kamil,0,18,74.1, -75 kg,WPC,Men's,T3,0.6947,170,180,-190,,125,132.5,137.5,,195,-205,-230,,512.5,356.03,377.40,SBD CR
105,TOKARCZYK Rafal,0,34,80.9," -82,5 kg",WPC,Men's,Submaster,0.6529,200,-210,210,,110,115,-120,,210,215,220,,545,355.83,355.83,SBD CR
106,ŻYTO Krzysztof,0,20,89.2, -90 kg,WPC,Men's,Junior,0.6149,185,200,-210,,110,117.5,-122.5,,240,255,-260,,572.5,352.03,362.59,SBD CR
107,PAWŁOWSKI Kacper,0,18,56.1, -60 kg,WPC,Men's,T3,0.89095,120,130,140,,82.5,-87.5,-87.5,,150,170,-177.5,,392.5,349.70,370.68,SBD CR
108,OLEKSY Sławomir,Hell Gym,41,105.6, -110 kg,WPC,Men's,M1,0.56955,190,200,-210,,130,145,152.5,,230,250,260,,612.5,348.85,352.34,SBD CR
109,RUGAŁA Bartosz,Patolifting Team,17,88.6, -90 kg,WPC,Men's,T2,0.6173,185,197.5,205,,120,127.5,132.5,,200,215,227.5,,565,348.77,376.68,SBD CR
110,KUROWSKI Hubert,Hałas Team,15,103.9, -110 kg,WPC,Men's,T1,0.57275,220,235,-250,,120,130,-135,,220,230,240,,605,346.51,408.89,SBD CR
111,PIĄTKOWSKI Norbert,Daryl Team,26,107.5, -110 kg,WPC,Men's,Senior,0.5663,210,220,-225,,125,130,-135,,250,260,-270,,610,345.44,345.44,SBD CR
112,BRETSKO Oleksandr,0,23,89.7, -90 kg,WPC,Men's,Junior,0.613,-207.5,-215,215,,117.5,125,130,,195,207.5,217.5,,562.5,344.81,344.81,SBD CR
113,CHYLIŃSKI Mateusz,GOOD LIFT Grudziądz,17,89.2, -90 kg,WPC,Men's,T2,0.6149,205,-215,217.5,,117.5,-122.5,-122.5,,205,217.5,225,,560,344.34,371.89,SBD CR
114,PACZKOWSKI Kacper,Lean Bulls Gdynia,16,74.3, -75 kg,WPC,Men's,T2,0.69335,162.5,170,177.5,,100,107.5,110,,195,207.5,-215,,495,343.21,387.83,SBD CR
115,STECZKO Nikodem,Valhalla Lifters,18,94, -100 kg,WPC,Men's,T3,0.598,-205,-205,205,,120,127.5,-132.5,,230,240,-250,,572.5,342.35,362.90,SBD CR
116,PAWLAK Jakub,Potwory Tybory,17,85.5, -90 kg,WPC,Men's,T2,0.63035,225,-250,-250,,110,115,-120,,185,200,-220,,540,340.39,367.62,SBD CR
117,MAKUCH Oliwier,Hałas Team,15,62.6," -67,5 kg",WPC,Men's,T1,0.80005,130,140,150,,90,100,102.5,,160,170,-185,,422.5,338.02,398.86,SBD CR
118,WOLSKI Jeremiasz,Patolifting Team,17,89.3, -90 kg,WPC,Men's,T2,0.61455,-185,195,-200,,115,120,125,,220,230,-235,,550,338.00,365.04,SBD CR
119,NOWICKI Jakub,NOMERCY POWERLIFTING,24,82.1," -82,5 kg",WPC,Men's,Senior,0.64665,175,182.5,-190,,115,120,-125,,-200,200,220,,522.5,337.87,337.87,SBD CR
120,GAŁOSZ Oliwier,0,19,99.6, -100 kg,WPC,Men's,T3,0.5823,190,-200,-200,,125,-135,-135,,245,255,265,,580,337.73,351.24,SBD CR
121,KOCIEMSKI Igor,NOMERCY POWERLIFTING,20,73.5, -75 kg,WPC,Men's,Junior,0.699,177.5,190,-202.5,,95,102.5,-107.5,,190,-210,-210,,482.5,337.27,347.39,SBD CR
122,PUKHALSKI Aliaksandr,Podsztanga,30,106.3, -110 kg,WPC,Men's,Senior,0.5683,210,220,-225,,130,140,0,,230,-240,-240,,590,335.30,335.30,SBD CR
123,MULARCZYK Piotr,Polish Barbels,17,87.9, -90 kg,WPC,Men's,T2,0.6201,-170,170,185,,120,125,-130,,200,215,230,,540,334.85,361.64,SBD CR
124,NACZYŃSKI Sebastian,0,24,104.3, -110 kg,WPC,Men's,Senior,0.572,200,210,220,,115,125,-132.5,,220,230,240,,585,334.62,334.62,SBD CR
125,SOSNA Aleksander,Patolifting Team,19,97.2, -100 kg,WPC,Men's,T3,0.58855,192.5,205,-215,,122.5,-130,132.5,,215,230,-240,,567.5,334.00,347.36,SBD CR
126,SIEŃKOWSKI Mikołaj,Lean Bulls Gdynia,20,102.6, -110 kg,WPC,Men's,Junior,0.57545,225,240,-250,,117.5,-125,-125,,185,202.5,220,,577.5,332.32,342.29,SBD CR
127,KOPIJ Patryk,LZS KS Olszanka-Pogorzela SSS,16,72.5, -75 kg,WPC,Men's,T2,0.7064,170,-180,-185,,90,95,97.5,,190,202.5,-212.5,,470,332.01,375.17,SBD CR
128,KRZYŻAŃSKI Filip,0,16,73.2, -75 kg,WPC,Men's,T2,0.70115,160,-172.5,-172.5,,105,-112.5,112.5,,190,200,-210,,472.5,331.29,374.36,SBD CR
129,SKALMIERSKI Bartosz,0,30,87.1, -90 kg,WPC,Men's,Senior,0.6234,200,215,-225,,100,-107.5,-107.5,,200,215,-220,,530,330.40,330.40,SBD CR
130,TAZBIR Mateusz,Patolifting Team,18,63," -67,5 kg",WPC,Men's,T3,0.79535,120,130,140,,90,95,-100,,160,172.5,180,,415,330.07,349.87,SBD CR
131,LASEK Szymon,Patolifting Team,19,74.8, -75 kg,WPC,Men's,T3,0.6899,157.5,-162.5,162.5,,110,-120,120,,175,185,195,,477.5,329.43,342.60,SBD CR
132,STANKOWSKI Szymon,Akademia Marynarki Wojennej,23,80.8," -82,5 kg","WPC/
MPF",Men's,Junior,0.65345,-160,160,172.5,,-127.5,132.5,140,,170,187.5,-200,,500,326.72,326.72,SBD CR
133,RZEPKA Mariusz,Podsztanga,25,97.3, -100 kg,WPC,Men's,Senior,0.58825,-215,215,-225,,100,105,107.5,,220,-232.5,232.5,,555,326.48,326.48,SBD CR
134,KLEPACZ Adrian,Patolifting Team,23,89, -90 kg,WPC,Men's,Junior,0.6157,177.5,185,-195,,117.5,122.5,-127.5,,195,210,220,,527.5,324.78,324.78,SBD CR
135,PAWLAK Jan,0,22,85.7, -90 kg,WPC,Men's,Junior,0.62945,170,180,-185,,100,115,120,,190,210,-220,,510,321.02,324.23,SBD CR
136,ŻELAZNY Konrad,Patolifting Team,31,87.2, -90 kg,WPC,Men's,Senior,0.623,150,-160,167.5,,100,110,117.5,,200,210,230,,515,320.85,320.85,SBD CR
137,MĄKOWSKI Aleksander,SzymGym,22,75.9," -82,5 kg",WPC,Men's,Junior,0.6825,150,170,180,,105,110,115,,160,175,-185,,470,320.78,323.98,SBD CR
138,LIS Maciej,Patolifting Team,17,67," -67,5 kg",WPC,Men's,T2,0.75315,135,145,-150,,-100,100,105,,175,-190,-190,,425,320.09,345.70,SBD CR
139,BUCZEK Grzegorz,NOMERCY POWERLIFTING,24,118, -125 kg,WPC,Men's,Senior,0.553,200,212.5,220,,112.5,120,-127.5,,217.5,230,237.5,,577.5,319.36,319.36,SBD CR
140,BŁASZCZYK Aleksander,NOMERCY POWERLIFTING,21,106.1, -110 kg,WPC,Men's,Junior,0.56865,185,200,-220,,110,117.5,125,,217.5,235,-250,,560,318.44,324.81,SBD CR
141,WIDELSKI Jakub,Hałas Team,18,83.3, -90 kg,WPC,Men's,T3,0.64065,165,180,-192.5,,95,100,-105,,190,202.5,210,,490,313.92,332.75,SBD CR
142,INGLOT Kacper,Hałas Team/SW,23,134.7, -140 kg,"WPC/
MPF",Men's,Junior,0.5358,225,-245,-251,,130,142.5,-150,,215,0,0,,582.5,312.10,312.10,SBD CR
143,VASYLENKO Mykola,0,17,101.9, -110 kg,WPC,Men's,T2,0.5769,180,200,215,,117.5,125,132.5,,170,180,192.5,,540,311.53,336.45,SBD CR
144,BRODNICKI Maksymilian,Lean Bulls Gdynia,22,88.6, -90 kg,WPC,Men's,Junior,0.6173,-195,195,205,,95,100,-102.5,,190,197.5,-205,,502.5,310.19,313.30,SBD CR
145,CIECHANOWSKI Maksymilian,Lean Bulls Gdynia,17,81.1," -82,5 kg",WPC,Men's,T2,0.65185,170,177.5,-185,,105,110,112.5,,175,185,-190,,475,309.63,334.40,SBD CR
146,FISCHER Dominik,Martwi Berserkerzy,18,79.9," -82,5 kg",WPC,Men's,T3,0.65835,195,-205,-210,,100,105,110,,165,-175,-175,,470,309.42,327.99,SBD CR
147,ĆWIRKO Michał,Powerlifting Zielona Góra,29,99, -100 kg,WPC,Men's,Senior,0.5838,190,200,210,,100,-110,-110,,210,215,220,,530,309.41,309.41,SBD CR
148,KIERSKI Cyprian,Port Siły,15,69.5, -75 kg,WPC,Men's,T1,0.73045,130,145,155,,95,102.5,-110,,140,155,165,,422.5,308.62,364.17,SBD CR
149,LOGYAN Żora,Metro Flex Wrocław,23,98.4, -100 kg,WPC,Men's,Junior,0.58535,165,172.5,180,,120,125,-130,,205,220,-230,,525,307.31,307.31,SBD CR
150,PROKOP Krzysztof,Hałas Team,41,101, -110 kg,WPC,Men's,M1,0.57895,170,182.5,-200,,110,120,-125,,200,210,220,,522.5,302.50,305.53,SBD CR
151,MASZTALERZ Marcin,0,48,86.4, -90 kg,WPC,Men's,M2,0.62635,160,170,180,,105,115,-122.5,,185,-205,0,,480,300.65,329.81,SBD CR
152,KLONOWSKI Arkadiusz,Podsztanga,29,105.2, -110 kg,WPC,Men's,Senior,0.5703,215,225,-235,,95,-102.5,-102.5,,185,195,205,,525,299.41,299.41,SBD CR
153,SZELACHOWSKI Marcin,Podsztanga,27,97.1, -100 kg,WPC,Men's,Senior,0.58885,175,182.5,-187.5,,125,130,135,,190,-200,-200,,507.5,298.84,298.84,SBD CR
154,SVYRYDENKO Oleksandr,APSJOM,17,117, -125 kg,WPC,Men's,T2,0.55405,215,-230,-232.5,,121,-127.5,127.5,,190,-210,-210,,532.5,295.03,318.63,SBD CR
155,WYSOCKI Daniel,Lean Bulls Gdynia,32,105.9, -110 kg,WPC,Men's,Senior,0.569,195,-215,220,,100,105,110,,-175,185,-200,,515,293.03,293.03,SBD CR
156,GAWIŃSKI Dawid,Patolifting Team,20,84.6, -90 kg,WPC,Men's,Junior,0.63445,-170,-170,170,,100,105,110,,-180,180,-190,,460,291.85,300.60,SBD CR
157,WOJCIECHOWSKI Leon,0,20,66.6," -67,5 kg",WPC,Men's,Junior,0.75705,110,120,-130,,95,105,-112.5,,-130,130,160,,385,291.46,300.21,SBD CR
158,KLISZEWSKI Konrad,Husarz Team,22,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,135,-142.5,-142.5,,80,85,-90,,145,155,-165,,375,290.63,293.54,SBD CR
159,BOJSZA Piotr,Patolifting Team,17,125.6, -140 kg,WPC,Men's,T2,0.54481,-175,187.5,200,,105,112.5,-120,,185,205,216,-221,528.5,287.93,310.97,SBD CR
160,TARASIUK Szymon,0,16,74.8, -75 kg,WPC,Men's,T2,0.6899,140,145,-152.5,,90,95,97.5,,170,-180,0,,412.5,284.58,321.58,SBD CR
161,WALKOWIAK Filip,Be The Champion Team,22,81.7," -82,5 kg",WPC,Men's,Junior,0.6487,140,150,-157.5,,102.5,107.5,-112.5,,165,172.5,180,,437.5,283.81,286.64,SBD CR
162,KITOWSKI Igor,PORT SIŁY,16,66.9," -67,5 kg",WPC,Men's,T2,0.75415,-125,130,135,,75,-80,-80,,140,155,165,,375,282.81,319.57,SBD CR
163,KRZYSICA Maciej,Port Siły,16,69.1, -75 kg,WPC,Men's,T2,0.73395,125,135,-140,,80,85,-92.5,,140,155,-165,,375,275.23,311.01,SBD CR
164,BINIASZ Jakub,Podsztanga,19,99.2, -100 kg,WPC,Men's,T3,0.5833,170,-185,185,,90,97.5,-102.5,,170,185,-192.5,,467.5,272.69,283.60,SBD CR
165,KOBRZAK Kamil,0,23,98, -100 kg,WPC,Men's,Junior,0.58635,165,175,-185,,100,-105,-105,,170,185,-195,,460,269.72,269.72,SBD CR
166,MĘŻYK Marcin,0,40,98.6, -100 kg,WPC,Men's,M1,0.5848,160,170,-175,,90,-100,-100,,190,200,-205,,460,269.01,269.01,SBD CR
167,JACKIEWICZ Jakub,team 200,17,96.2, -100 kg,WPC,Men's,T2,0.5914,135,-145,145,,110,120,-130,,180,-190,0,,445,263.17,284.23,SBD CR
168,SZCZYCIŃSKI Braian,0,18,80.3," -82,5 kg",WPC,Men's,T3,0.65615,140,-150,-157.5,,-95,100,-105,,150,157.5,-162.5,,397.5,260.82,276.47,SBD CR
169,BINIAK Patryk,0,23,79.1," -82,5 kg",WPC,Men's,Junior,0.6629,115,125,132.5,,100,105,107.5,,140,152.5,-162.5,,392.5,260.19,260.19,SBD CR
170,PNIEWSKI Filip,Podsztanga,16,107.2, -110 kg,WPC,Men's,T2,0.56675,200,-212.5,-212.5,,85,92.5,-100,,130,0,0,,422.5,239.45,270.58,SBD CR
171,GIERCZAK Leszek,Podsztanga,61,114.7, -125 kg,WPC,Men's,M5,0.55655,140,150,160,,60,70,-75,,170,180,185,,415,230.97,315.50,SBD CR
172,MATYNIA Michał,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,94.9, -100 kg,"WPC/
MPF",Men's,Submaster,0.5952,-255,-255,-255,,175,-180,-180,,275,290,-300,,---,---,---,SBD CR
173,WOJTKO Jakub,0,23,70.4, -75 kg,WPC,Men's,Junior,0.7229,150,160,-167.5,,95,-102.5,-102.5,,-162.5,-167.5,-175,,---,---,---,SBD CR
174,JABŁOŃSKI Filip,KS Team Wrocław,18,53, -60 kg,WPC,Men's,T3,0.9464,80,90,-100,,-60,-60,-60,,0,0,0,,---,---,---,SBD CR
175,LECH Jakub,0,26,79.6," -82,5 kg",WPC,Men's,Senior,0.66005,-175,-175,-175,,-117.5,0,0,,0,0,0,,---,---,---,SBD CR
176,BALA Grzegorz,Husarz Team,25,105.7, -110 kg,WPC,Men's,Senior,0.5694,265,-280,-280,,-170,-175,-175,,0,0,0,,---,---,---,SBD CR
177,GÓRZYŃSKI Dawid,Legion,38,107.4, -110 kg,WPC,Men's,Submaster,0.56645,-230,-230,-230,,0,0,0,,0,0,0,,---,---,---,SBD CR
178,ZABOROWSKI Artur,Targomy Złom,19,97.3, -100 kg,WPC,Men's,T3,0.58825,200,210,-215,,-105,-110,-110,,210,220,-230,,---,---,---,SBD CR
179,TABOR Jakub,Lean Bulls Gdynia,21,99.4, -100 kg,WPC,Men's,Junior,0.5828,-310,-310,-310,,155,-160,-160,,275,290,300,,---,---,---,SBD CR
180,WIĘCKOWSKI Przemysław,Husarz Team,43,101.4, -110 kg,WPC,Men's,M1,0.57805,220,235,-245,,-155,-155,-155,,220,-235,-235,,---,---,---,SBD CR
Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
,,,,,,,,,,SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna15,Kolumna16,Kolumna17,Kolumna18,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna25,Kolumna26,Kolumna27,Kolumna28,Kolumna29,Kolumna31,Kolumna32,Kolumna33
