Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"LE, Linh",NZ,F-O,55.6,57,9,110,-115,-115,110,45,47.5,50,50,130,132.5,-140,132.5,292.5,346.086,3-F-O-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"PREMJI, Suzan",NZ,F-O,55.45,57,11,85,92.5,100,100,50,55,57.5,57.5,110,122.5,130,130,287.5,340.889,4-F-O-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"JONES, Ivy Rose",NAR,F-SJ,53.4,57,8,90,-100,-100.5,90,32.5,40,,40,105,-115.5,-115.5,105,235,286.982,1-F-SJ-57-PL,F,PL,Sess 10 Oceania,12/10/2014
"SYMON, Ariel",AUS,F-J,62.25,63,24,127.5,132.5,137.5,137.5,75,82.5,85,85,140,147.5,152.5,152.5,375,406.425,1-F-J-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"DEBRITT, Brooke",AUS,F-J,58.55,63,6,-100,-102.5,-102.5,0,62.5,65,-67.5,65,120,127.5,-132.5,127.5,0,0.000,BMB-PL,F,PL,Sess 14 Oceania,12/12/2014
"TEMPLETON, Ashley",NZ,F-J,62.9,63,27,-115,115,-120,115,-97.5,-97.5,-97.5,0,130,142.5,-155,142.5,0,0.000,BMB-PL,F,PL,Sess 14 Oceania,12/12/2014
"GIFFIN, Mary",AUS,F-M1,62.05,63,17,135,142.5,-148,142.5,77.5,80.5,-83,80.5,145,155,-160,155,378,410.659,1-F-M1-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"RADAVANOVIC, Steph",AUS,F-M1,60.3,63,4,-105,105,110,110,-60,65,-67.5,65,130,140,-145,140,315,349.839,2-F-M1-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"PRESUTTI, Glenda",AUS,F-M2,61.6,63,12,117.5,125,-127.5,125,-55,55,58.5,58.5,140,150,156,156,339.5,370.904,1-F-M2-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"LYNCH, Linda",AUS,F-M3,61.25,63,23,85,90,94,94,47.5,50,52.5,52.5,110,117.5,-126,117.5,264,289.687,1-F-M3-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"CLARKSON, Sylvia",NZ,F-M3,60.5,63,19,80,85,90,90,45,47.5,-50,47.5,110,120,-130,120,257.5,285.259,2-F-M3-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"CLARKE, Kelli",AUS,F-O,62.2,63,21,-152.5,-162.5,162.5,162.5,67.5,72.5,77.5,77.5,-155,170,-185,170,410,444.604,1-F-O-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"DILLEN, Carolina",NZ,F-O,62.95,63,16,110,117.5,122.5,122.5,65,67.5,-70,67.5,120,127.5,135,135,325,349.245,2-F-O-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"ATTENBOROUGH, Lea",NZ,F-O,62.9,63,15,107.5,-117.5,-120,107.5,57.5,-62.5,-62.5,57.5,130,-140,-140,130,295,317.213,3-F-O-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"FALLA, Marion",AU2,F-O,62.7,63,2,-110,-112.5,-112.5,0,55,60,-62.5,60,147.5,155,-160,155,0,0.000,BMB-PL,F,PL,Sess 14 Oceania,12/12/2014
"CAUCHI, Kerri-Anne",AUS,F-SJ,62.15,63,5,95,102.5,-106.5,102.5,47.5,50,-52.5,50,125,135.5,140,140,292.5,317.392,1-F-SJ-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"DABWIDO, Deliah",NAR,F-SJ,62.15,63,11,-87.5,92.5,100,100,37.5,42.5,-47.5,42.5,100,105,110,110,252.5,273.988,2-F-SJ-63-PL,F,PL,Sess 14 Oceania,12/12/2014
"MAYNARD, Abigail",NZ,F-J,69.9,72,3,125,135,141,141,55,60,-62.5,60,155,-165.5,165.5,165.5,366.5,364.961,1-F-J-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"LEE, Charlene",AU2,F-J,71.25,72,14,122.5,130,135,135,55,-60,60,60,120,130,-140,130,325,319.443,2-F-J-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"PICKARD, Cass",AUS,F-M1,67.9,72,24,125,132.5,140,140,62.5,65,67.5,67.5,160,167.5,175,175,382.5,388.735,1-F-M1-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"RODGERS, Michelle",AUS,F-M1,69,72,4,90,-95,100,100,50,-52.5,-52.5,50,120,130,-135,130,280,281.344,2-F-M1-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"MAGUIRE, Susan",AUS,F-M2,71.05,72,18,92.5,95,97.5,97.5,57.5,-60,-60,57.5,120,-125,-125,120,275,270.820,1-F-M2-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"EVANS, Delwyn",NZ,F-M2,70.1,72,13,70,77.5,82.5,82.5,67.5,-70,-70,67.5,90,105,115,115,265,263.384,2-F-M2-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"MAU, Eibon Jerusha",NAR,F-O,70.25,72,16,160,170,-180.5,170,85,90,-95,90,170,-180,-180,170,430,426.732,1-F-O-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"STRAUSS, Davina",AUS,F-O,67.4,72,26,120,130,-137.5,130,67.5,-70,-70,67.5,165,185,190.5,190.5,388,396.420,2-F-O-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"MORRIS, Jane",AU2,F-O,71.85,72,1,117.5,125,-127.5,125,70,75,-77.5,75,135,150,-157.5,150,350,342.090,3-F-O-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"JIMENEZ, Maer",AU2,F-O,66.7,72,29,105,115,120,120,55,60,-62.5,60,145,157.5,165,165,345,355.143,4-F-O-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"KNIGHTS, Ruth",NZ2,F-O,68.1,72,25,92.5,107.5,112.5,112.5,55,-62.5,-62.5,55,122.5,132.5,140,140,307.5,311.866,5-F-O-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"JEREMIAH, Saisha",NAR,F-SJ,70.8,72,2,110,125,137.5,137.5,55,-60,60,60,105,120,137,137,334.5,330.185,1-F-SJ-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"HARRIS, Selina",NAR,F-SJ,71.65,72,15,100,110,-112.5,110,40,47.5,-52.5,47.5,95,-100,100,100,257.5,252.144,2-F-SJ-72-PL,F,PL,Sess 17 Oceania,12/13/2014
"VEA, Ilena",NIU,F-SJ,71.65,72,17,-75,-75,-80,0,40,45,50,50,100,110,120,120,0,0.000,BMB-PL,F,PL,Sess 17 Oceania,12/13/2014
"ZHAO, Yan-Fei",AUS,F-J,82.9,84,21,160,167.5,175.5,175.5,77.5,82.5,85.5,85.5,167.5,175,-180,175,436,391.397,1-F-J-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"HARP, Madelyn",AUS,F-J,83.75,84,9,140,-147.5,-147.5,140,80,85,-86,85,150,-157.5,-157.5,150,375,334.913,2-F-J-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"WAIARI, Jasmine",NZ,F-M2,80,84,10,100,112.5,120.5,120.5,70,75,-80.5,75,145,155,162.5,162.5,358,327.570,1-F-M2-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"WILLIAMS, Tasha",NZ,F-O,81.7,84,27,155,165,170,170,92.5,95,97.5,97.5,170,182.5,195,195,462.5,418.378,1-F-O-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"HANARA, Jessica",NZ,F-O,80.55,84,12,135,140,145,145,80,82.5,85,85,150,157.5,165,165,395,360.082,2-F-O-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"FLETT, Mel",AUS,F-O,78.05,84,23,130,140,145,145,80,-82.5,-82.5,80,145,-157.5,162.5,162.5,387.5,359.600,3-F-O-84-PL,F,PL,Sess 17 Oceania,12/13/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"WHITE, Paige",AUS,F-SJ,82.75,84,11,-117.5,117.5,125,125,-60,60,-65,60,152.5,167.5,180,180,365,327.989,1-F-SJ-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"DOWIYOGO, Gemmin",NAR,F-SJ,80.55,84,20,110,120,140,140,55,60,62.5,62.5,120,140,150,150,352.5,321.339,2-F-SJ-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"VEA, Malia",NIU,F-SJ,80.3,84,8,115,120,-127.5,120,42.5,50,-57.5,50,100,120,130,130,300,273.930,3-F-SJ-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"CHONG, Maria",FIJ,F-SJ,83.85,84,7,85,-95,-100,85,40,-45,45,45,110,120,-125,120,250,223.125,4-F-SJ-84-PL,F,PL,Sess 17 Oceania,12/13/2014
"AUGUSTINE, Tiarne",AU2,F-J,118.95,84+,3,145,152.5,-160,152.5,87.5,92.5,-100,92.5,130,-137.5 -137.5,,130,375,300.337,1-F-J-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"GARNETT, Ana",FIJ,F-J,85.5,84+,6,95,105,120,120,45,55,60,60,120,-140,140,140,320,282.912,2-F-J-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"WAQASANIBOGI, Mel",FIJ,F-J,88.9,84+,10,90,100,105,105,55,-65,-65,55,120,135,140,140,300,260.580,3-F-J-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"EVANS, Katrina",AUS,F-M1,101.3,84+,4,135,-142.5,142.5,142.5,77.5,80,-82.5,80,140,145,150,150,372.5,308.989,1-F-M1-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"VEITCH, Lisa",AU2,F-M1,152.9,84+,11,-130,-140,-150,0,-75,75,-77.5,75,170,-175,-175,170,0,0.000,BMB-PL,F,PL,Sess 20 Oceania,12/14/2014
"HOPE, Heather",AUS,F-M2,84.45,84+,13,60,70,-75,70,40,-42.5,-42.5,40,120,125,-130,125,235,209.009,1-F-M2-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"TURNER, Senimili",FIJ,F-M3,112.85,84+,5,125,130,140,140,80,90,-97.5,90,130,140,150.5,150.5,380.5,307.748,1-F-M3-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"SITAGATA, Matile",SAM,F-O,103.85,84+,9,185,200,210,210,80,85,90,90,200,222.5,-236.5,222.5,522.5,430.540,1-F-O-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"DeJOUX, Ana",NZ,F-O,104.95,84+,8,155,167.5,180,180,72.5,77.5,80,80,170,180,-185,180,440,361.592,2-F-O-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"IKANIDRODRO, Elesi",FIJ,F-O,109.05,84+,1,145,155,160,160,75,85,-90,85,150,165,170,170,415,338.059,3-F-O-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"MANOA, Fanuara",TAH,F-O,94.95,84+,14,120,130,140,140,100,105,110,110,130,140,-162.5,140,390,330.174,4-F-O-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"WELSH, Michelle",NZ2,F-O,97.25,84+,7,140,142.5,-150,142.5,62.5,65,-67.5,65,160,-167.5,167.5,167.5,375,314.925,5-F-O-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"TALEKA, Agnes",NAR,F-SJ,93.65,84+,2,160,170,175,175,60,70,80,80,140,-162,162,162,417,354.784,1-F-SJ-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"TANO, Motoria",NIU,F-SJ,84.95,84+,12,75,85,-100,85,30,-40,-40,30,90,110,-125,110,225,199.530,2-F-SJ-84+-PL,F,PL,Sess 20 Oceania,12/14/2014
"VIET, Nicholas",AUS,M-J,52,53,8,105,117.5,-127.5,117.5,80,-90,90,90,155,165,167.5,167.5,375,367.987,1-M-J-53-PL,M,PL,Sess 8 Oceania,12/10/2014
"TSIODE, Maximus",NAR,M-SJ,51.7,53,13,115,117.5,120.5,120.5,65,72.5,-77.5,72.5,110,120,-130,120,313,309.025,1-M-SJ-53-PL,M,PL,Sess 8 Oceania,12/10/2014
"TEABUGE, Jude",NAR,M-J,58.2,59,15,147.5,-157.5,-157.5,147.5,95,102.5,-110,102.5,-190,190,197.5,197.5,447.5,392.592,1-M-J-59-PL,M,PL,Sess 8 Oceania,12/10/2014
"DURAN, John",NZ,M-J,57.9,59,5,135,140,145,145,70,75,-77.5,75,200,205.5,210,210,430,379.088,2-M-J-59-PL,M,PL,Sess 8 Oceania,12/10/2014
"WONG, Ray",AUS,M-O,58.55,59,12,170,180,185,185,120,125,-127.5,125,210,222.5,-230,222.5,532.5,464.553,1-M-O-59-PL,M,PL,Sess 8 Oceania,12/10/2014
"LEE, Jarrod",NZ,M-O,57.2,59,1,145,152.5,-157.5,152.5,90,95,-97.5,95,160,167.5,172.5,172.5,420,374.598,2-M-O-59-PL,M,PL,Sess 8 Oceania,12/10/2014
"IONAE, Bwebwentekai",KIRI,M-O,55.95,59,18,-155,155,165,165,-75,75,-80,75,155,-165,-165,155,395,359.884,3-M-O-59-PL,M,PL,Sess 8 Oceania,12/10/2014
"BILL, Bronelson",NAR,M-SJ,57.2,59,4,125,140,-150,140,80,90,-100,90,125,-150,-150,125,355,316.625,1-M-SJ-59-PL,M,PL,Sess 8 Oceania,12/10/2014
"SCOTTY, Coffa",NAR,M-SJ,58.35,59,14,-110,120,130,130,50,-70,-80,50,120,-155,-155,120,300,262.560,2-M-SJ-59-PL,M,PL,Sess 8 Oceania,12/10/2014
"NIKOR, Nantei",KIRI,M-SJ,58.55,59,17,125,145,150.5,150.5,-110,-110,-110,0,165,175,-180,175,0,0.000,BMB-PL,M,PL,Sess 8 Oceania,12/10/2014
"MATISIMA, Sonsy",NAR,M-J,65,66,22,170,175,-180,175,-130,130,-135,130,200,215,-225,215,520,413.504,1-M-J-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"CHOO, Brandon",AUS,M-J,65.7,66,24,172.5,180,-182.5,180,110,-115,115,115,212.5,220,-227.5,220,515,405.872,2-M-J-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"UEI, Teakoi",KIRI,M-J,65.8,66,29,175,177.5,180,180,115,-120,-120,115,-185,185,190,190,485,381.792,3-M-J-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"TEMATAND, Bwaranik",KIRI,M-J,62.85,66,23,150,165,-170,165,90,100,105,105,185,195,200,200,470,384.601,4-M-J-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"YANG, Lee",AU2,M-J,65.75,66,8,160,170,-175,170,112.5,117.5,-120,117.5,165,-172.5,172.5,172.5,460,362.342,5-M-J-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"SHI, Steven",NZ,M-J,64.5,66,7,155,165,-172.5,165,90,-95,100,100,170,-180,-180,170,435,348.174,6-M-J-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"ITAIA, Jarman",NAR,M-J(D),64.55,66,9,-110,-110,-110,0,40,50,65,65,70,90,110,110,0,0.000,BMB-PL,M,PL,Sess 9 Oceania,12/10/2014
"WRIGHT, Glenn",NZ,M-M2,65.15,66,11,140,152.5,-162.5,152.5,90,95,100,100,175,185,-192.5,185,437.5,347.244,1-M-M2-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"TEABUGE, Tare Heinri",NAR,M-M3,65.4,66,25,100,-105,-110,100,60,65,70,70,100,102.5,105,105,275,217.553,1-M-M3-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"PARK, Bruce",NZ,M-M4,65.2,66,10,115,125,130,130,67.5,75,77.5,77.5,165,175,180,180,387.5,307.365,1-M-M4-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"DIFALCO, Karl",AUS,M-O,65.8,66,30,-200,200,210,210,122.5,127.5,130,130,235,255,-274,255,595,468.384,1-M-O-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"DAWABOBO, Starron-",NAR,M-O,65.7,66,28,-212.5,212.5,-217.5,212.5,120,-127.5,-127.5,120,-230,230,-245,230,562.5,443.306,2-M-O-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"NGUYEN, Anh Minh",AU2,M-O,65.8,66,16,-175,175,185,185,110,117.5,122.5,122.5,205,215,225,225,532.5,419.184,3-M-O-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"DEAR, Reagan",NZ,M-O,65.9,66,15,160,-167.5,-167.5,160,117.5,-125,-125,117.5,205,215,222.5,222.5,500,393.100,4-M-O-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"ZOU, Frank",AUS,M-SJ,65.55,66,26,180,191,-197.5,191,117.5,125,-130,125,-221,221,-235,221,537,424.015,1-M-SJ-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"PEREIRA, Dennis",AUS,M-SJ,64.95,66,18,162.5,-172.5,-172.5,162.5,95,105,-110,105,195,-202.5,202.5,202.5,470,373.979,2-M-SJ-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"JONES, Issaaga",NAR,M-SJ,64.9,66,12,140,160,-180,160,90,100,102.5,102.5,200,-221.5 -221.5,,200,462.5,368.242,3-M-SJ-66-PL,M,PL,Sess 9 Oceania,12/10/2014
"CAUCHI, John Paul",AUS,M-J,73.55,74,21,210,222.5,230,230,115,120,-122.5,120,252.5,275,277.5,277.5,627.5,453.306,1-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"DEIRANUAW, Bronco",NAR,M-J,73.9,74,24,240,247.5,-251,247.5,132.5,-135,-135,132.5,245,247.5,-250,247.5,627.5,451.800,2-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"DUBURIYA, Taggart",NAR,M-J,73.4,74,11,200,212.5,,212.5,-162.5,162.5,-168,162.5,232.5,-245,-252.5,232.5,607.5,439.526,3-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"SAYED, Ali",AU2,M-J,73.05,74,30,180,192.5,205,205,120,130,-137.5,130,200,215,225,225,560,406.560,4-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"TOEKE, Teaeki",KIRI,M-J,73.05,74,8,-200,200,-220,200,135,-140,-142.5,135,220,-240,-240,220,555,402.930,5-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"NAIR, Krishna",NZ,M-J,73.35,74,7,195,-205,-205,195,-125,125,-130,125,210,220,230,230,550,398.145,6-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"TAN, Jak",NZ2,M-J,71.55,74,10,175,187.5,197.5,197.5,97.5,102.5,-105,102.5,210,222.5,-235,222.5,522.5,385.135,7-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"BANH, Angus",AU2,M-J,73.75,74,6,180,187.5,-195,187.5,115,-120,120,120,200,-210,-212.5,200,507.5,365.908,8-M-J-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"MENZIES, Phil",AUS,M-M1,71.65,74,18,147.5,-155,-155,147.5,102.5,107.5,-112.5,107.5,170,185,-200,185,440,324.016,1-M-M1-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"HARRIS, Irving Fredric",NAR,M-M2,73.7,74,31,170,-190,190,190,110,-115,115,115,170,190,-211.5,190,495,357.093,1-M-M2-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"PATTY,Vince",AUS,M-M2,71.7,74,34,125,135,145,145,140.5,144.5,-148,144.5,140,152.5,170,170,459.5,338.192,2-M-M2-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"BELCHER, Wayne",AUS,M-M2,71.15,74,9,120,132.5,145,145,90,100,-102.5,100,185,197.5,211,211,456,337.531,3-M-M2-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"CAPOLLA, John",AUS,M-M3,73.65,74,5,135,145,155,155,75,82.5,87.5,87.5,205,-222.5 -222.5,,205,447.5,322.961,1-M-M3-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"LEWIS, Geoff",AUS,M-M3,72.7,74,20,-105,105,-110,105,77.5,-80,80,80,140,150,-152.5,150,335,244.048,2-M-M3-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"YOUNG, Gary",AUS,M-O,73.25,74,15,205,215,-222.5,215,152.5,157.5,160,160,240,-250,-250,240,615,445.629,1-M-O-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"WOOD, Ben",NZ,M-O,73.3,74,17,185,195,-205,195,127.5,-135,135,135,245,262.5,270,270,600,434.520,2-M-O-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"SUN, Yue",AU2,M-O,73.95,74,2,205,212.5,220,220,127.5,132.5,135,135,227.5,240,245,245,600,431.820,3-M-O-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"HARRIS, Nev",AU2,M-O,73.95,74,27,202.5,212.5,215,215,132.5,137.5,140,140,230,242.5,-247.5,242.5,597.5,430.021,4-M-O-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"AMWANO, Jerome",NAR,M-O,73.05,74,1,205,-212.5,212.5,212.5,-125,-132.5,-132.5,0,-210,,,0,0,0.000,BMB-PL,M,PL,Sess 11 Oceania,12/11/2014
"KONDILIOS, James",AUS,M-SJ,73.75,74,4,180,185,,185,105,110,-115,110,215,-230,230,230,525,378.525,1-M-SJ-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"HOGAN, Corey",AUS,M-SJ,70.9,74,14,172.5,185.5,195,195,95,100,105,105,195,210,-212.5,210,510,378.522,2-M-SJ-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"MASTROLEMBO, Kiere",AU2,M-SJ,73.05,74,19,117.5,122.5,,122.5,72.5,80,87.5,87.5,140,155,162.5,162.5,372.5,270.435,3-M-SJ-74-PL,M,PL,Sess 11 Oceania,12/11/2014
"HUTCHINSON, Michae",AU2,M-SJ,73.8,74,32,180,-192.5,-192.5,180,95,107.5,-112.5,107.5,-190,-190,-190,0,0,0.000,BMB-PL,M,PL,Sess 11 Oceania,12/11/2014
"GIBBS, Brett",NZ,M-J,82.15,83,26,270,-280.5,-280.5,270,175,186,-191,186,290,-300,-300,290,746,501.014,1-M-J-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"TUKUA, Joshua",NZ,M-J,81.3,83,27,215,222.5,230,230,145,152.5,-157.5,152.5,280,-297.5,-300,280,662.5,447.784,2-M-J-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"COCHRANE-DAVIES, Al",AUS,M-J,82.85,83,6,220,-227.5,227.5,227.5,147.5,-152.5,-152.5,147.5,230,242.5,-260,242.5,617.5,412.614,3-M-J-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"BALIA, Joshua",AUS,M-J,81.5,83,18,205,-215,220,220,115,125,130,130,215,230,-240,230,580,391.442,4-M-J-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"TANG, Andrew",AU2,M-J,82.55,83,32,175,185,-192.5,185,122.5,127.5,-130,127.5,220,235,-252.5,235,547.5,366.661,5-M-J-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"DAVIES, Tim",AU2,M-J,82.5,83,37,185,-192.5,192.5,192.5,107.5,112.5,-115,112.5,-210,210,,210,515,344.999,6-M-J-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"MERCIER, Moanarii",TAH,M-J,82.8,83,28,150,160,-170,160,140,145,150,150,200,-215,-215,200,510,340.935,7-M-J-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"TOM, Greco Karl",NA2,M-J,82.15,83,8,-200,-200,-200,0,,,,0,,,,0,0,0.000,BMB-PL,M,PL,Sess 12 Oceania,12/11/2014
"BELSHAW, Gerard",AUS,M-M1,82.95,83,10,180,-192.5,-192.5,180,112.5,117.5,-122.5,117.5,205,215,-225,215,512.5,342.196,1-M-M1-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"KETT, Jamie",NZ,M-M2,82.6,83,12,170,180,185,185,130,135,137.5,137.5,200,215,-222.5,215,537.5,359.802,1-M-M2-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"GRAY, Peter",AUS,M-M2,81.7,83,39,160,172.5,-185,172.5,136,145.5,-150.5,145.5,175,200,205,205,523,352.450,2-M-M2-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"KING, Stephen",NZ,M-M2,81.9,83,15,185,205,-225,205,90,97.5,102.5,102.5,190,207.5,-215,207.5,515,346.544,3-M-M2-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"COOK, Paul",AUS,M-M2,81.95,83,11,180,190,192.5,192.5,90,95,97.5,97.5,205,215,-227.5,215,505,339.663,4-M-M2-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"RIPPON, John",NZ,M-M3,82.45,83,13,140,145,-150,145,112.5,-115,-115,112.5,170,177.5,187.5,187.5,445,298.194,1-M-M3-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"PARSONS, Clarry",NZ,M-M4,82.2,83,14,145,155,160,160,85,-90,90,90,160,170,180,180,430,288.702,1-M-M4-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"FAZELI, Amir",AUS,M-O,82.55,83,22,250,-260,-260,250,135,140,145,145,305,-316,-316,305,700,468.790,1-M-O-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"BAGUGA, Deamo",NAR,M-O,81.7,83,35,240,-255,-255,240,137.5,142.5,,142.5,290,-305,-305,290,672.5,453.198,2-M-O-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"HELMKE, Lucas",AU2,M-O,82.25,83,41,-225,225,232.5,232.5,180,-186.5,186.5,186.5,250,-260,-260,250,669,448.966,3-M-O-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"MAY, Elijah",NZ,M-O,81.7,83,34,230,235,240,240,155,-160,-160,155,252.5,-262.5 -262.5,,252.5,647.5,436.350,4-M-O-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"PASUO, Mikaele",SAM,M-O,82.2,83,2,225,-230,-230,225,-140,142.5,-147.5,142.5,220,-232.5 -232.5,,220,587.5,394.448,5-M-O-83-PL,M,PL,Sess 13 Oceania,12/11/2014
"VALDES, Kurt",AUS,M-SJ,79.3,83,5,225,-237.5,-237.5,225,115,122.5,127.5,127.5,240,258,270,270,622.5,427.346,1-M-SJ-83-PL,M,PL,Sess 12 Oceania,12/11/2014
