,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,MemberID,Team,M/F-Div,Bwt - kg,lot#,Birth Year,SQ rack,SQ-1 (Kg),BP rack,BP-1 (Kg),DL-1 (Kg),Events Entered,State,Print Card,Nominated Wt Class,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thehilla Akibwib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men (19-23),,,66,,kg Cls,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift 3,,185,,Kg,407.851,Lb,,,,,,,,,,,,,,,,,,,,,,,,
,,Good,NoLift,Next,Auto,1,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,Best SQ,Best BP,,,,,,,,,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered
,,,,,,,,,,,,,,,,,,,,,,,,,,Score,,,,
B,Fernandis Tom,UGM,MR-SJr,56.01,59,2,2001,MCP,112.5,75,,,,,,,,,187.5,90,115,125,125,312.5,1/MR-SJr/59/PL,312.5,1,380.506763226521,403.337169020112,PL
B,Elijah Ratabwiy,EGM,MR-SJr,57.1,59,7,2004,MCP,80,55,,,,,,,,,135,110,120,125,125,260,2/MR-SJr/59/PL,260,2,296.604013112439,349.992735472678,PL
B,Jethro Tsiode,UGM,MR-SJr,52.9,53,9,2004,MCP,90,50,140,100,120,125,125,265,1/MR-SJr/53/PL,265,1,328.490981246686,387.61935787109,PL,,,,,,,,
B,Luke Temitsi,UGM,MR-SJr,59.5,66,10,2004,MCP,132.5,70,202.5,100,125,-140,125,327.5,1/MR-SJr/66/PL,327.5,1,380.598980151078,449.106796578272,PL,,,,,,,,
B,Celeste Addi,BLG,MR-M1,63.6,66,8,1975,MCP,150,90,240,100,120,150,150,390,1/MR-M1/66/PL,390,1,442.816580056442,461.857692998869,PL,,,,,,,,
B,Ruben Daguape,BGM,MR-Jr,57.5,59,1,1998,MCP,130,95,225,-140,155,165,165,390,2/MR-Jr/59/PL,390,2,483.994369424608,493.6742568131,PL,,,,,,,,
B,Ketna Ketna,BGM,MR-Jr,53.5,59,6,1997,MCP,170,95,265,150,170,-175,170,435,1/MR-Jr/59/PL,435,1,587.086933256325,592.957802588888,PL,,,,,,,,
B,Thehilla Akibwib,DGM,MR-Jr,64.8,66,3,2000,MCP,170,80,250,160,170,185,185,435,1/MR-Jr/66/PL,435,1,495.846220952566,515.680069790668,PL,,,,,,,,
A,Bula Solomon,UGM,FR-SJr,34,35,4,2004,WCP,40,20,60,40,45,50,50,110,1/FR-SJr/35/PL,110,1,202.78436711404,239.285553194567,PL,,,,,,,,
A,Ashley Detabauwa,UGM,FR-SJr,51.1,52,1,2002,WCP,85,30,115,60,80,90,90,205,1/FR-SJr/52/PL,205,1,378.601261942904,408.889362898336,PL,,,,,,,,
A,Bella Dediya,EGM,FR-SJr,53.3,57,2,2004,WCP,75,42.5,117.5,65,80,-90,80,197.5,1/FR-SJr/57/PL,197.5,1,356.701788350336,420.908110253396,PL,,,,,,,,
A,Sivila Deranauw,UGM,FR-O,54.1,57,5,2000,WCP,60,50,110,60,80,-100,80,190,1/FR-O/57/PL,190,1,339.712827819096,353.30134093186,PL,,,,,,,,
A,Delaina Stephen,BGM,FR-SJr,58.2,63,11,2004,WCP,90,40,130,80,90,-95,90,220,2/FR-SJr/63/PL,220,2,386.427250567334,455.984155669454,PL,,,,,,,,
A,Verana Olsson,EGM,FR-O,48.8,52,6,1993,WCP,80,40,120,80,95,-100,95,215,1/FR-O/52/PL,215,1,407.894898958749,407.894898958749,PL,,,,,,,,
A,Ange-May Harris,AIG,FR-SJr,62.1,63,10,2002,WCP,115,55,170,90,100,110,110,280,1/FR-SJr/63/PL,280,1,484.416260684231,523.169561538969,PL,,,,,,,,
A,Jodelia Agigo,BGM,FR-SJr,65.8,72,7,2003,WCP,90,55,145,100,120,-130,120,265,1/FR-SJr/72/PL,265,1,446.302535187969,504.321864762405,PL,,,,,,,,
A,Benada Uepa,BLG,FR-Jr,61.1,63,3,2000,WCP,140,55,195,125,132.5,-140,132.5,327.5,1/FR-Jr/63/PL,327.5,1,574.342978299178,597.316697431145,PL,,,,,,,,
A,Jovina Fritz,EGM,FR-M1,69.9,72,8,1975,WCP,105,62.5,167.5,120,135,-150,135,302.5,1/FR-M1/72/PL,302.5,1,498.385563565477,519.816142798793,PL,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22nd JANUARY,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Best SQ,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,,,,,,,,,,
,,,,,,,,,,,,,,,,Score,,,,,,,,,,,,,,
A,Bula Solomon,UGM,FR-SJr,34.00,35,4,40,0,0,40,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Sivila Deranauw,UGM,FR-O,54.10,57,5,0,0,0,60,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Ashley Detabauwa,UGM,FR-SJr,51.10,52,1,85,0,0,60,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Delaina Stephen,BGM,FR-SJr,58.20,63,11,90,0,0,80,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Jodelia Agigo,BGM,FR-SJr,65.80,72,7,80,0,0,100,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Jovina Fritz,EGM,FR-M1,69.90,72,8,105,0,0,120,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Bella Dediya,EGM,FR-SJr,53.30,57,2,65,0,0,65,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Ange-May Harris,AIG,FR-SJr,62.10,63,10,100,0,0,90,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Benada Uepa,BLG,FR-Jr,61.10,63,3,0,0,0,125,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
A,Verana Olsson,EGM,FR-O,48.80,52,6,65,0,0,80,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Elijah Ratabwiy,EGM,MR-SJr,57.10,59,7,0,0,0,110,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Jethro Tsiode,UGM,MR-SJr,52.90,53,9,0,0,0,100,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Fernandis Tom,UGM,MR-SJr,56.01,59,2,0,0,0,90,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Luke Temitsi,UGM,MR-SJr,59.50,66,10,0,0,0,100,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Celeste Addi,BLG,MR-M1,63.60,66,8,0,0,0,100,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Ruben Daguape,BGM,MR-Jr,57.50,59,1,0,0,0,140,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Thehilla Akibwib,DGM,MR-Jr,64.80,66,3,0,0,0,160,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
B,Ketna Ketna,BGM,MR-Jr,53.50,59,6,0,0,0,150,,,0,0,,0,,0.00,0.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men 3-Lift 74-kg cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLACE,NAME,Kg,IPF Pts.,Team,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter5-5,,,,Lot number:,5,,Name &,lifter2-2,,,,Lot number:,2,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32878,Team:,Abrev,,Weight,72,,Birth Year:,32875,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,80,,Events Entered:,,Division(s),,,Body Weight:,65,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,14,,,,,,,Squat,11,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-11,,,,,,,Bench Press,10-8,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter3-3,,,,Lot number:,3,,Name &,lifter4-4,,,,Lot number:,4,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32876,Team:,Abrev,,Weight,72,,Birth Year:,32877,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,70,,Events Entered:,,Division(s),,,Body Weight:,75,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,12,,,,,,,Squat,13,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-9,,,,,,,Bench Press,10-10,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Name,Weight Cls (Lb),Lift,Weight (Kg),Total (Kg),Record?,,,,,,,,,,,,,,,,,,,,,,,,
0.382881944444444,Bula Solomon,35,Squat 1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
0.384363425925926,Verana Olsson,52,Squat 1,-65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.387118055555556,Ashley Detabauwa,52,Squat 1,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.388321759259259,Verana Olsson,52,Squat 1,65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.389664351851852,Sivila Deranauw,57,Squat 1,-40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.389849537037037,Delaina Stephen,63,Squat 1,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.360798611111111,Jodelia Agigo,72,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.360983796296296,Jodelia Agigo,72,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.361481481481482,Bella Dediya,57,Squat 1,65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.361585648148148,Ashley Detabauwa,52,Squat 1,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.361678240740741,Jovina Fritz,72,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.361770833333333,Ange-May Harris,63,Squat 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.363553240740741,Bella Dediya,57,Squat 1,-65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.364189814814815,Bella Dediya,57,Squat 1,65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.364398148148148,Bula Solomon,35,Squat 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.364583333333333,Bula Solomon,35,Squat 3,-50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.365497685185185,Ashley Detabauwa,52,Squat 2,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.366365740740741,Ashley Detabauwa,52,Squat 3,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.36712962962963,Delaina Stephen,63,Squat 1,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.367488425925926,Delaina Stephen,63,Squat 2,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.368055555555556,Delaina Stephen,63,Squat 3,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.368587962962963,Bula Solomon,35,Squat 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.369872685185185,Jovina Fritz,72,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.370162037037037,Jovina Fritz,72,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.370590277777778,Jovina Fritz,72,Squat 3,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.371122685185185,Jodelia Agigo,72,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.371550925925926,Jodelia Agigo,72,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.37287037037037,Elijah Ratabwiy,59,Squat 1,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.374548611111111,Jethro Tsiode,53,Squat 1,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.375601851851852,Fernandis Tom,59,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.376446759259259,Luke Temitsi,66,Squat 1,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.377881944444444,Celeste Addi,66,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.379768518518518,Ruben Daguape,59,Squat 1,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.381157407407407,Ketna Ketna,59,Squat 1,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.382349537037037,Thehilla Akibwib,66,Squat 1,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.383321759259259,Elijah Ratabwiy,59,Squat 2,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.384131944444444,Jethro Tsiode,53,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.385104166666667,Fernandis Tom,59,Squat 2,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.386006944444444,Luke Temitsi,66,Squat 2,115,,,,,,,,,,,,,,,,,,,,,,,,,,
0.386956018518518,Ruben Daguape,59,Squat 2,-135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.388321759259259,Celeste Addi,66,Squat 2,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.389363425925926,Thehilla Akibwib,66,Squat 2,160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.390520833333333,Ketna Ketna,59,Squat 2,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.393032407407407,Elijah Ratabwiy,59,Squat 3,-90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.393090277777778,Jethro Tsiode,53,Squat 3,-102.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.394097222222222,Fernandis Tom,59,Squat 3,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.394988425925926,Luke Temitsi,66,Squat 3,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.395069444444444,Ruben Daguape,59,Squat 3,-135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.395983796296296,Celeste Addi,66,Squat 3,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397118055555556,Thehilla Akibwib,66,Squat 3,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398171296296296,Ketna Ketna,59,Squat 3,-175,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398622685185185,Bula Solomon,35,Squat 1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398680555555556,Sivila Deranauw,57,Squat 1,-40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398761574074074,Ashley Detabauwa,52,Squat 1,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398831018518518,Bella Dediya,57,Squat 1,65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398958333333333,Verana Olsson,52,Squat 1,-65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399097222222222,Delaina Stephen,63,Squat 1,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399201388888889,Jodelia Agigo,72,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399259259259259,Jovina Fritz,72,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399340277777778,Ange-May Harris,63,Squat 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399444444444444,Benada Uepa,63,Squat 1,125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.400347222222222,Bula Solomon,35,Squat 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.400416666666667,Sivila Deranauw,57,Squat 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.400752314814815,Bella Dediya,57,Squat 2,75,,,,,,,,,,,,,,,,,,,,,,,,,,
0.400844907407407,Ashley Detabauwa,52,Squat 2,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.400972222222222,Delaina Stephen,63,Squat 2,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.401099537037037,Jodelia Agigo,72,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.401157407407407,Jovina Fritz,72,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.40125,Ange-May Harris,63,Squat 2,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.401342592592593,Benada Uepa,63,Squat 2,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.401550925925926,Verana Olsson,52,Squat 2,75,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4034375,Bula Solomon,35,Squat 3,-50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.403541666666667,Sivila Deranauw,57,Squat 3,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.403680555555556,Bella Dediya,57,Squat 3,-80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.403773148148148,Verana Olsson,52,Squat 3,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.403935185185185,Ashley Detabauwa,52,Squat 3,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.404050925925926,Delaina Stephen,63,Squat 3,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.404155092592593,Jodelia Agigo,72,Squat 3,-100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.404236111111111,Jovina Fritz,72,Squat 3,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.404293981481482,Ange-May Harris,63,Squat 3,115,,,,,,,,,,,,,,,,,,,,,,,,,,
0.404363425925926,Benada Uepa,63,Squat 3,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.40662037037037,Bula Solomon,35,Bench Press 1,20,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407372685185185,Ashley Detabauwa,52,Bench Press 1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407997685185185,Sivila Deranauw,57,Bench Press 1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
0.408923611111111,Delaina Stephen,63,Bench Press 1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
0.409884259259259,Bella Dediya,57,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.410393518518519,Verana Olsson,52,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.410925925925926,Bella Dediya,57,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.411134259259259,Bella Dediya,57,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.411261574074074,Bella Dediya,57,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.411435185185185,Bella Dediya,57,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.411666666666667,Bella Dediya,57,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.412395833333333,Jodelia Agigo,72,Bench Press 1,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.412638888888889,Benada Uepa,63,Bench Press 1,45,,,,,,,,,,,,,,,,,,,,,,,,,,
0.414236111111111,Ange-May Harris,63,Bench Press 1,50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.415138888888889,Jovina Fritz,72,Bench Press 1,55,,,,,,,,,,,,,,,,,,,,,,,,,,
0.416238425925926,Bula Solomon,35,Bench Press 2,-22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.417106481481482,Delaina Stephen,63,Bench Press 2,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.418101851851852,Verana Olsson,52,Bench Press 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.420347222222222,Ashley Detabauwa,52,Bench Press 2,-40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.42068287037037,Ashley Detabauwa,52,Bench Press 2,-40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.420914351851852,Verana Olsson,52,Bench Press 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.422199074074074,Bella Dediya,57,Bench Press 2,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.422511574074074,Sivila Deranauw,57,Bench Press 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.422777777777778,Sivila Deranauw,57,Bench Press 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.422893518518519,Jodelia Agigo,72,Bench Press 2,50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.423854166666667,Benada Uepa,63,Bench Press 2,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.425127314814815,Ange-May Harris,63,Bench Press 2,55,,,,,,,,,,,,,,,,,,,,,,,,,,
0.426377314814815,Jovina Fritz,72,Bench Press 2,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.427106481481482,Bula Solomon,35,Bench Press 2,-22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.427430555555556,Bula Solomon,35,Bench Press 3,-25,,,,,,,,,,,,,,,,,,,,,,,,,,
0.428460648148148,Ashley Detabauwa,52,Bench Press 3,-40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.428541666666667,Delaina Stephen,63,Bench Press 3,-40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.429039351851852,Delaina Stephen,63,Bench Press 3,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.429189814814815,Delaina Stephen,63,Bench Press 3,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.430034722222222,Verana Olsson,52,Bench Press 3,-42.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.432627314814815,Bella Dediya,57,Bench Press 3,-50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.432708333333333,Sivila Deranauw,57,Bench Press 3,50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.434467592592593,Benada Uepa,63,Bench Press 3,55,,,,,,,,,,,,,,,,,,,,,,,,,,
0.434513888888889,Jodelia Agigo,72,Bench Press 3,55,,,,,,,,,,,,,,,,,,,,,,,,,,
