"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,,
110,Skrzypczak,Dominik,2008,TKKF Azory Kraków,"57,793343","51,75","0,17755","325,5",,,,,,,,,,,,,,,,,
111,Binienda,Filip,2008,KSSSiKW Wiking Starachowice,"57,453631","77,20","0,14363","400,0",,,,,,,,,,,,,,,,,
112,Kohnke,Antoni,2007,MOKSIR Jastarnia,"57,444200","76,29","0,14451","397,5",,,,,,,,,,,,,,,,,
113,Sirko,Krystian,2007,KSSSiKW Wiking Starachowice,"57,217199","102,15","0,12506","457,5",,,,,,,,,,,,,,,,,
114,Czurak,Radosław,2001,TKKF Herkules Warszawa,"56,690716","105,41","0,12324","460,0",,,,,,,,,,,,,,,,,
115,Ustarbowski,Dawid,2007,MOKSIR Jastarnia,"55,761823","77,89","0,14298","390,0",,,,,,,,,,,,,,,,,
116,Nowak,Jakub,2007,KS Kobra Kościan,"55,467631","87,95","0,13447","412,5",,,,,,,,,,,,,,,,,
117,Drożdż,Oskar,2010,LKS Nadwiślanin Kwidzyn,"54,681386","111,35","0,12018","455,0",,,,,,,,,,,,,,,,,
118,Typański,Marcin,2006,KS Kobra Kościan,"54,506323","80,42","0,14066","387,5",,,,,,,,,,,,,,,,,
119,Kłyś,Kacper,2007,TKKF Azory Kraków,"53,222949","79,02","0,14193","375,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF GL,,,Wynik,,,,,,,,,,,,,,,,,
120,Jeliński,Konrad,2006,Stow. Centrum Formy Dąbrowa Górnicza,"52,691517","124,16","0,11455","460,0",,,,,,,,,,,,,,,,,
121,Judycki,Jakub,2008,MOKSIR Jastarnia,"52,076793","73,11","0,14774","352,5",,,,,,,,,,,,,,,,,
122,Poręba,Nikodem,2008,UKS Pover-Kuźnik Chorzów,"51,970817","72,40","0,14849","350,0",,,,,,,,,,,,,,,,,
123,Antczak,Krystian,2009,LUKS Zamek-Expom Kurzętnik,"51,625669","58,30","0,16653","310,0",,,,,,,,,,,,,,,,,
124,Budzisz,Antoni,2008,MOKSIR Jastarnia,"50,990408","89,50","0,13331","382,5",,,,,,,,,,,,,,,,,
125,Gwóżdż,Krzysztof,2007,Stow. Centrum Formy Dąbrowa Górnicza,"49,288674","68,52","0,15283","322,5",,,,,,,,,,,,,,,,,
126,Jeliński,Oskar,2008,Stow. Centrum Formy Dąbrowa Górnicza,"49,243993","80,38","0,14070","350,0",,,,,,,,,,,,,,,,,
127,Anjaneyan,Edathara Sathyan,2003,AZS Politechnika Warszawska Warszawa,"49,175100","56,37","0,16957","290,0",,,,,,,,,,,,,,,,,
128,Ślęk,Michał,2008,LUKS Zieloni Łańcut,"47,727351","61,54","0,16179","295,0",,,,,,,,,,,,,,,,,
129,Kołnacki,Mateusz,2010,MOKSIR Jastarnia,"47,047779","102,91","0,12463","377,5",,,,,,,,,,,,,,,,,
130,Bartman,Przemysław,2008,LUKS Zieloni Łańcut,"46,556472","59,45","0,16480","282,5",,,,,,,,,,,,,,,,,
131,Zgliczyński,Artur,2005,LUKS Zamek-Expom Kurzętnik,"45,281693","120,33","0,11611","390,0",,,,,,,,,,,,,,,,,
132,Muża,Dominik,2010,MOKSIR Jastarnia,"44,798420","83,70","0,13784","325,0",,,,,,,,,,,,,,,,,
133,Szwajerek,Nikodem,2009,KS Kobra Kościan,"44,712800","85,31","0,13653","327,5",,,,,,,,,,,,,,,,,
134,Kasperek,Bartosz,2009,UKS Sokół Krzywiń,"44,647541","57,05","0,16848","265,0",,,,,,,,,,,,,,,,,
135,Bocian,Oskar,2007,KS Kobra Kościan,"43,793589","138,48","0,10948","400,0",,,,,,,,,,,,,,,,,
136,Kamiński,Cezary,2009,LKS Nadwiślanin Kwidzyn,"43,275663","52,25","0,17664","245,0",,,,,,,,,,,,,,,,,
137,Stanisławski,Franciszek,2010,KS Kobra Kościan,"42,287822","55,58","0,17086","247,5",,,,,,,,,,,,,,,,,
138,Komorowski,Kamil,2009,LUKS Zamek-Expom Kurzętnik,"37,525203","36,37","0,21443","175,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Wszyscy weterani,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Goleń,Marcin,1982,TKKF Herkules Warszawa,"97,541054","104,99","0,12347","790,0",,,,,,,,,,,,,,,,,
2,Wegiera,Jan,1965,KSSSiKW Wiking Starachowice,"90,117707","90,71","0,13243","680,5",,,,,,,,,,,,,,,,,
3,Krasnopolski,Dawid,1982,KS Team Wrocław,"88,890296","105,01","0,12346","720,0",,,,,,,,,,,,,,,,,
4,Matwin,Łukasz,1983,TKKF Herkules Warszawa,"86,892834","92,51","0,13116","662,5",,,,,,,,,,,,,,,,,
5,Kania,Mirosław,1966,TKKF Azory Kraków,"80,400909","97,89","0,12762","630,0",,,,,,,,,,,,,,,,,
6,Stolarski,Rafał,1974,TKKF Herkules Warszawa,"77,971631","82,05","0,13924","560,0",,,,,,,,,,,,,,,,,
7,Mroczek,Bartosz,1979,KS Kobra Kościan,"77,415843","109,77","0,12096","640,0",,,,,,,,,,,,,,,,,
8,Bałdyga,Bartosz,1983,TKKF Herkules Warszawa,"77,294072","92,73","0,13101","590,0",,,,,,,,,,,,,,,,,
9,Woźniak,Marek,1979,KS Kobra Kościan,"76,148141","105,27","0,12332","617,5",,,,,,,,,,,,,,,,,
10,Chruścicki,Łukasz,1978,KS Kobra Kościan,"74,460493","143,64","0,10791","690,0",,,,,,,,,,,,,,,,,
11,Rapacz,Dariusz,1975,TKKF Śródmieście Legnica,"71,938906","80,75","0,14037","512,5",,,,,,,,,,,,,,,,,
12,Dziurdź,Stanisław,1982,KS Team Wrocław,"71,460678","103,53","0,12428","575,0",,,,,,,,,,,,,,,,,
13,Łasak,Andrzej,1966,LKS Nadwiślanin Kwidzyn,"71,195097","112,43","0,11966","595,0",,,,,,,,,,,,,,,,,
14,Skibiński,Szymon,1979,Stow. Centrum Formy Dąbrowa Górnicza,"67,720349","133,80","0,11102","610,0",,,,,,,,,,,,,,,,,
15,Gemza,Bogusław,1974,TKKF Azory Kraków,"67,624089","89,58","0,13325","507,5",,,,,,,,,,,,,,,,,
16,Parura,Dominik,1974,TKKF Herkules Warszawa,"66,224799","92,54","0,13114","505,0",,,,,,,,,,,,,,,,,
17,Głowacz,Łukasz,1976,UKS Pover-Kuźnik Chorzów,"66,064677","93,00","0,13082","505,0",,,,,,,,,,,,,,,,,
18,Zbrowski,Paweł,1983,PMKS Rybak Władysławowo,"66,026510","123,45","0,11483","575,0",,,,,,,,,,,,,,,,,
19,Słoka,Marcin,1984,TKKF Herkules Warszawa,"63,503363","103,11","0,12452","510,0",,,,,,,,,,,,,,,,,
20,Dębicki,Tomasz,1974,Stow. Centrum Formy Dąbrowa Górnicza,"63,115397","82,30","0,13902","454,0",,,,,,,,,,,,,,,,,
21,Mularczyk,Radosław,1978,KS Team Wrocław,"62,862002","81,52","0,13969","450,0",,,,,,,,,,,,,,,,,
22,Jeliński,Marcin,1976,Stow. Centrum Formy Dąbrowa Górnicza,"62,221664","117,33","0,11740","530,0",,,,,,,,,,,,,,,,,
23,Franusik,Ireneusz,1963,Stow. Centrum Formy Dąbrowa Górnicza,"61,214544","70,81","0,15022","407,5",,,,,,,,,,,,,,,,,
24,Bryniarski,Andrzej,1954,TKKF Azory Kraków,"57,673419","92,63","0,13108","440,0",,,,,,,,,,,,,,,,,
25,Piwowarczyk,Marian,1961,PMKS Rybak Władysławowo,"56,460115","63,55","0,15904","355,0",,,,,,,,,,,,,,,,,
26,Tatarynowicz,Stanisław,1957,KS Team Wrocław,"50,279565","106,54","0,12263","410,0",,,,,,,,,,,,,,,,,
27,Cofalik,Marian,1956,Stow. Centrum Formy Dąbrowa Górnicza,"49,915865","80,48","0,14061","355,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA DRUŻYNOWA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Młodziczki,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stow. Sportowe Avangarda Puławy,30,=12-9-9-,"169,97895","=62,527-55,999-51,451-",,,,,,,,,,,,,,,,,,,,
2,LKS Nadwiślanin Kwidzyn,24,=12-12-,"113,48424","=71,645-41,838-",,,,,,,,,,,,,,,,,,,,
3,Stow. Centrum Formy Dąbrowa Górnicza,20,=12-8-,"120,02033","=68,731-51,289-",,,,,,,,,,,,,,,,,,,,
NK,KSSSiKW Wiking Starachowice,12,=12-,"67,30887","=67,308-",,,,,,,,,,,,,,,,,,,,
NK,UKS Pover-Kuźnik Chorzów,12,=12-,"55,88330","=55,883-",,,,,,,,,,,,,,,,,,,,
NK,KS Team Wrocław,12,=12-,"52,09869","=52,098-",,,,,,,,,,,,,,,,,,,,
NK,KS Tęcza Społem Kielce,9,=9-,"60,63142","=60,631-",,,,,,,,,,,,,,,,,,,,
NK,KS Spartakus Nasielsk,9,=9-,"54,91027","=54,91-",,,,,,,,,,,,,,,,,,,,
NK,LUKS Zamek-Expom Kurzętnik,8,=8-,"52,51670","=52,516-",,,,,,,,,,,,,,,,,,,,
,Juniorki młodsze,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Punkty,,,,,,,,,,,,,,,,,,,,
,Klub,,Punkty,,,,,,,,,,,,,,,,,,,,,,
,,,,,IPF GL,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,60,=12-12-12-12-12-,"382,32738","=94,809-75,593-73,439-73,193-65,29-",,,,,,,,,,,,,,,,,,,,
2,Stow. Sportatut Krobia,41,=12-12-9-8-,"239,24041","=66,4-64,115-48,803-59,921-",,,,,,,,,,,,,,,,,,,,
3,LKS Nadwiślanin Kwidzyn,38,=12-9-9-8-,"250,54537","=69,726-58,993-50,541-71,284-",,,,,,,,,,,,,,,,,,,,
4,Stow. Centrum Formy Dąbrowa Górnicza,18,=9-9-,"128,90034","=73,975-54,925-",,,,,,,,,,,,,,,,,,,,
NK,KS Harem Koszalin,12,=12-,"70,28064","=70,28-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Azory Kraków,9,=9-,"63,02941","=63,029-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Śródmieście Legnica,8,=8-,"67,14437","=67,144-",,,,,,,,,,,,,,,,,,,,
NK,UKS Eugen Knurów,7,=7-,"69,69937","=69,699-",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Juniorki,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Punkty,,,,,,,,,,,,,,,,,,,,,,,,,
,Klub,,Punkty,,,,,,,,,,,,,,,,,,,,,,
,,,,,IPF GL,,,,,,,,,,,,,,,,,,,,
1,AZS Wojskowa Akademia Techniczna Warszawa,41,=12-12-9-8-,"277,55289","=73,088-67,87-70,08-66,514-",,,,,,,,,,,,,,,,,,,,
2,TKKF Azory Kraków,28,=12-9-7-,"237,88456","=94,431-82,803-60,65-",,,,,,,,,,,,,,,,,,,,
3,KSSSiKW Wiking Starachowice,28,=12-9-7-,"222,39276","=78,057-72,492-71,842-",,,,,,,,,,,,,,,,,,,,
4,KS Team Wrocław,26,=12-8-6-,"208,62526","=75,256-77,996-55,372-",,,,,,,,,,,,,,,,,,,,
5,Stow. Sportatut Krobia,21,=12-9-,"160,51728","=97,656-62,86-",,,,,,,,,,,,,,,,,,,,
NK,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,12,=12-,"76,83052","=76,83-",,,,,,,,,,,,,,,,,,,,
NK,Stow. Sportowe Wariacje Skierniewice,8,=8-,"60,98988","=60,989-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Herkules Warszawa,6,=6-,"60,75413","=60,754-",,,,,,,,,,,,,,,,,,,,
NK,MKS Wicher Kobyłka,5,=5-,"60,79986","=60,799-",,,,,,,,,,,,,,,,,,,,
,Młodzieżowcy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Punkty,,,,,,,,,,,,,,,,,,,,
,Klub,,Punkty,,,,,,,,,,,,,,,,,,,,,,
,,,,,IPF GL,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,57,=12-12-12-12-9-,"378,80407","=78,669-74,044-72,586-71,475-82,027-",,,,,,,,,,,,,,,,,,,,
2,Stow. Centrum Formy Dąbrowa Górnicza,28,=12-9-7-,"220,83705","=84,961-70,256-65,619-",,,,,,,,,,,,,,,,,,,,
3,LKS Nadwiślanin Kwidzyn,24,=12-12-,"154,90132","=78,375-76,525-",,,,,,,,,,,,,,,,,,,,
NK,KSSSiKW Wiking Starachowice,9,=9-,"68,99939","=68,999-",,,,,,,,,,,,,,,,,,,,
NK,Stow. Sportatut Krobia,8,=8-,"69,19940","=69,199-",,,,,,,,,,,,,,,,,,,,
NK,AZS Uniwersytet Adama Mickiewicza Poznań,8,=8-,"67,05364","=67,053-",,,,,,,,,,,,,,,,,,,,
NK,UKS Pover-Kuźnik Chorzów,8,=8-,"61,23526","=61,235-",,,,,,,,,,,,,,,,,,,,
NK,- nieklasyfikowany,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA DRUŻYNOWA MĘŻCZYZN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Młodzicy,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Punkty,,,,,,,,,,,,,,,,,,,,,,,,,
,Klub,,Punkty,,,,,,,,,,,,,,,,,,,,,,
,,,,,IPF GL,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,44,=12-12-12-8-,"271,82892","=72,841-69,012-68,842-61,131-",,,,,,,,,,,,,,,,,,,,
2,UKS Sokół Krzywiń,28,=12-9-7-,"168,76009","=62,803-44,647-61,308-",,,,,,,,,,,,,,,,,,,,
3,MOKSIR Jastarnia,27,=9-7-6-5-,"194,91339","=47,047-50,99-52,076-44,798-",,,,,,,,,,,,,,,,,,,,
4,LKS Nadwiślanin Kwidzyn,26,=9-9-8-,"159,28346","=54,681-43,275-61,326-",,,,,,,,,,,,,,,,,,,,
5,KS Tęcza Społem Kielce,21,=12-9-,"137,58575","=73,742-63,842-",,,,,,,,,,,,,,,,,,,,
6,KS Raszyn,21,=12-9-,"122,90195","=59,97-62,931-",,,,,,,,,,,,,,,,,,,,
7,LUKS Zamek-Expom Kurzętnik,20,=12-8-,"89,15087","=51,625-37,525-",,,,,,,,,,,,,,,,,,,,
8,KSSSiKW Wiking Starachowice,16,=9-7-,"130,33479","=72,881-57,453-",,,,,,,,,,,,,,,,,,,,
9,LUKS Zieloni Łańcut,15,=8-7-,"94,28382","=47,727-46,556-",,,,,,,,,,,,,,,,,,,,
10,KS Kobra Kościan,14,=8-6-,"87,00062","=42,287-44,712-",,,,,,,,,,,,,,,,,,,,
NK,UKS Eugen Knurów,12,=12-,"82,09031","=82,09-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Azory Kraków,12,=12-,"57,79334","=57,793-",,,,,,,,,,,,,,,,,,,,
NK,GKS Kraska Jasieniec,9,=9-,"65,27329","=65,273-",,,,,,,,,,,,,,,,,,,,
NK,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,8,=8-,"61,19702","=61,197-",,,,,,,,,,,,,,,,,,,,
NK,Stow. Centrum Formy Dąbrowa Górnicza,6,=6-,"49,24399","=49,243-",,,,,,,,,,,,,,,,,,,,
NK,UKS Pover-Kuźnik Chorzów,5,=5-,"51,97081","=51,97-",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Juniorzy młodsi,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Punkty,,,,,,,,,,,,,,,,,,,,,,,,,
,Klub,,Punkty,,,,,,,,,,,,,,,,,,,,,,
,,,,,IPF GL,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,50,=12-12-9-9-8-,"362,60835","=81,562-73,865-75,081-62,634-69,464-",,,,,,,,,,,,,,,,,,,,
2,Stow. Centrum Formy Dąbrowa Górnicza,40,=12-9-8-6-5-,"312,36967","=74,643-70,568-52,691-49,288-65,176-",,,,,,,,,,,,,,,,,,,,
3,Stow. Sportowe Wariacje Skierniewice,29,=12-9-8-,"198,06490","=67,035-68,474-62,555-",,,,,,,,,,,,,,,,,,,,
4,MOKSIR Jastarnia,27,=9-9-7-1-1-,"300,01364","=64,702-60,65-61,453-57,444-55,761-",,,,,,,,,,,,,,,,,,,,
5,LKS Nadwiślanin Kwidzyn,24,=12-12-,"159,77192","=83,343-76,428-",,,,,,,,,,,,,,,,,,,,
6,TKKF Azory Kraków,22,=8-7-6-1-,"262,90602","=70,429-69,1-70,152-53,222-",,,,,,,,,,,,,,,,,,,,
7,KS Kobra Kościan,16,=8-7-1-,"153,76754","=55,467-43,793-54,506-",,,,,,,,,,,,,,,,,,,,
NK,AZS Wojskowa Akademia Techniczna Warszawa,12,=12-,"79,74933","=79,749-",,,,,,,,,,,,,,,,,,,,
NK,LUKS Zieloni Łańcut,12,=12-,"67,87481","=67,874-",,,,,,,,,,,,,,,,,,,,
NK,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,8,=8-,"62,32010","=62,32-",,,,,,,,,,,,,,,,,,,,
NK,KS Tęcza Społem Kielce,7,=7-,"69,03201","=69,032-",,,,,,,,,,,,,,,,,,,,
NK,KSSSiKW Wiking Starachowice,6,=6-,"57,21719","=57,217-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Śródmieście Legnica,4,=4-,"66,03119","=66,031-",,,,,,,,,,,,,,,,,,,,
NK,KS Family Team Wyszków,2,=2-,"59,52750","=59,527-",,,,,,,,,,,,,,,,,,,,
,Juniorzy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Punkty,,,,,,,,,,,,,,,,,,,,
,Klub,,Punkty,,,,,,,,,,,,,,,,,,,,,,
,,,,,IPF GL,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,60,=12-12-12-12-12-,"422,48987","=94,583-92,684-81,25-78,555-75,414-",,,,,,,,,,,,,,,,,,,,
2,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,14,=8-6-,"144,66686","=72,894-71,772-",,,,,,,,,,,,,,,,,,,,
3,TKKF Herkules Warszawa,14,=8-6-,"123,73783","=62,371-61,366-",,,,,,,,,,,,,,,,,,,,
4,MKS Wicher Kobyłka,13,=8-5-,"143,87957","=74,222-69,656-",,,,,,,,,,,,,,,,,,,,
5,TKKF Azory Kraków,12,=7-5-,"142,78621","=77,801-64,984-",,,,,,,,,,,,,,,,,,,,
NK,Stow. Centrum Formy Dąbrowa Górnicza,12,=12-,"64,65700","=64,657-",,,,,,,,,,,,,,,,,,,,
NK,LKS Grom Przasnysz,9,=9-,"77,13946","=77,139-",,,,,,,,,,,,,,,,,,,,
NK,GKS Kraska Jasieniec,8,=8-,"79,24382","=79,243-",,,,,,,,,,,,,,,,,,,,
NK,UKS Mechanik Sierpc,7,=7-,"70,96436","=70,964-",,,,,,,,,,,,,,,,,,,,
NK,Stow. Sportowe Wariacje Skierniewice,7,=7-,"62,62651","=62,626-",,,,,,,,,,,,,,,,,,,,
NK,KS Impuls Ostrowiec Świętokrzyski,6,=6-,"65,72210","=65,722-",,,,,,,,,,,,,,,,,,,,
NK,LUKS Zieloni Łańcut,5,=5-,"61,66761","=61,667-",,,,,,,,,,,,,,,,,,,,
NK,KS Spartakus Nasielsk,4,=4-,"60,36126","=60,361-",,,,,,,,,,,,,,,,,,,,
NK,LUKS Zamek-Expom Kurzętnik,1,=1-,"45,28169","=45,281-",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Młodzieżowcy,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Punkty,,,,,,,,,,,,,,,,,,,,,,,,,
,Klub,,Punkty,,,,,,,,,,,,,,,,,,,,,,
,,,,,IPF GL,,,,,,,,,,,,,,,,,,,,
1,KS Team Wrocław,57,=12-12-12-12-9-,"437,00191","=91,458-89,123-85,001-84,275-87,143-",,,,,,,,,,,,,,,,,,,,
2,AZS Politechnika Warszawska Warszawa,36,=9-8-8-7-4-,"349,20447","=49,175-84,307-82,263-71,636-61,822-",,,,,,,,,,,,,,,,,,,,
3,Stow. Centrum Formy Dąbrowa Górnicza,34,=12-9-8-5-,"338,43132","=94,317-88,894-77,658-77,561-",,,,,,,,,,,,,,,,,,,,
4,AZS Wojskowa Akademia Techniczna Warszawa,30,=9-8-7-6-,"332,71657","=79,782-86,384-84,753-81,795-",,,,,,,,,,,,,,,,,,,,
5,UKS Eugen Knurów,24,=9-9-6-,"229,29476","=90,027-75,56-63,707-",,,,,,,,,,,,,,,,,,,,
6,KS Tęcza Społem Kielce,22,=9-7-6-,"246,31459","=92,956-80,833-72,525-",,,,,,,,,,,,,,,,,,,,
7,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,7,=5-2-,"150,74152","=78,308-72,432-",,,,,,,,,,,,,,,,,,,,
NK,Stow. Sportowe Wariacje Skierniewice,12,=12-,"95,37312","=95,373-",,,,,,,,,,,,,,,,,,,,
NK,GKS Kraska Jasieniec,12,=12-,"78,67486","=78,674-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Azory Kraków,12,=12-,"65,21507","=65,215-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Śródmieście Legnica,9,=9-,"76,78604","=76,786-",,,,,,,,,,,,,,,,,,,,
NK,KSSSiKW Wiking Starachowice,8,=8-,"75,18088","=75,18-",,,,,,,,,,,,,,,,,,,,
NK,Stowarzyszenie Sportowe Puławy,5,=5-,"70,23737","=70,237-",,,,,,,,,,,,,,,,,,,,
NK,TKKF Herkules Warszawa,5,=5-,"56,69071","=56,69-",,,,,,,,,,,,,,,,,,,,
NK,SKS Mega-Gim Zawidz,4,=4-,"64,46989","=64,469-",,,,,,,,,,,,,,,,,,,,
NK,MKS Wicher Kobyłka,3,=3-,"75,40100","=75,401-",,,,,,,,,,,,,,,,,,,,
NK,- nieklasyfikowany,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,
