Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Cat Shamel,UK,F,1977,Masters 1,57,56.65,-82.5,-85,85,85,85,3,B,Raw,
Clare Conway,UK,F,1978,Masters 1,69,64.55,57.5,62.5,-65,62.5,62.5,11,B,Raw,
Emilie Clavier,France,F,1979,Masters 1,69,68.72,97.5,102.5,-107.5,102.5,102.5,2,B,Raw,
Tara Highbaugh,USA,F,1980,Masters 1,76,75.44,105,110,-115,110,110,3,B,Raw,
Sarah Wages,USA,F,1981,Masters 1,84+,127.35,112.5,-115,115,115,115,3,B,Raw,
Christy Rice,USA,F,1982,Masters 1,63,61.49,92.5,97.5,-105,97.5,97.5,2,B,Raw,
Hildeborg Juvet Hugdal,Norway,F,1983,Open,84+,118.49,132.5,135,-137.5,135,135,3,B,Raw,
Charleen Balcer Rowekamp,USA,F,1983,Masters 1,57,56.05,80,85,90,90,90,2,B,Raw,
Rebecca Coggle,UK,F,1983,Masters 1,84+,154.7,130,137.5,-142.5,137.5,137.5,2,B,Raw,
Tetiana Maslianchuk,Ukraine,F,1984,Masters 1,69,68.11,82.5,87.5,92.5,92.5,92.5,5,B,Raw,
Miki Koseki,Japan,F,1984,Masters 1,47,45.95,62.5,67.5,-70,67.5,67.5,1,B,Raw,
Clare Patterson,Ireland,F,1984,Masters 1,84+,100.35,132.5,137.5,140,140,140,1,B,Raw,
Ekaterina Kryukova,Kazakhstan,F,1985,Masters 1,63,62.49,100,105,-112.5,105,105,1,B,Raw,
Marianna Pinter,UK,F,1986,Open,76,74.95,92.5,97.5,100,100,100,8,B,Raw,
Shelley Brown,USA,F,1986,Open,57,55.99,77.5,-82.5,-82.5,77.5,77.5,14,B,Raw,
Namiko Sakata,Japan,F,1988,Open,69,64.03,90,-102.5,-102.5,90,90,18,B,Raw,
Katie Roberts,UK,F,1989,Open,63,62.05,-105,105,-107.5,105,105,8,B,Raw,
Marte Kjenner,Norway,F,1989,Open,69,68.74,120,127.5,135,135,135,1,B,Raw,
Elaine Boland,Ireland,F,1989,Open,69,67.46,90,95,97.5,97.5,97.5,15,B,Raw,
Anita Camilla Bratland,Norway,F,1989,Open,84,81.97,-117.5,122.5,127.5,127.5,127.5,3,B,Raw,
Sakar Hamawandi,Norway,F,1990,Open,47,46.9,70,75,-80,75,75,3,B,Raw,
Luna Bruno,USA,F,1990,Open,69,67.97,112.5,-117.5,-120,112.5,112.5,10,B,Raw,
Maria Letnes,Norway,F,1991,Open,76,74.32,-105,110,-115,110,110,5,B,Raw,
Elín Melgar Aðalheiðardóttir,Iceland,F,1992,Open,69,68.59,95,-100,-100,95,95,16,B,Raw,
Emma McDermott #1,Ireland,F,1992,Open,76,75.69,100,105,107.5,107.5,107.5,7,B,Raw,
Akane Ishibashi,Japan,F,1993,Open,57,55.68,105,-110,-115,105,105,6,B,Raw,
Katie Fischer,USA,F,1993,Open,84+,119.07,90,97.5,100,100,100,9,B,Raw,
Elise Rosenborg,Norway,F,1993,Open,63,61.69,110,-115,115,115,115,5,B,Raw,
Essi Valo,Finland,F,1994,Open,57,56.29,87.5,-90,-90,87.5,87.5,11,B,Raw,
Aliza Tessler,USA,F,1994,Open,84,77.8,100,110,-117.5,110,110,6,B,Raw,
Zijun Chen,UK,F,1995,Open,57,55.87,100,-102.5,-102.5,100,100,10,B,Raw,
Kotchaphan Mai-On,Ireland,F,1995,Open,47,46.8,72.5,77.5,-80,77.5,77.5,2,B,Raw,
Monica de La Torre,Mexico,F,1995,Open,57,56.78,105,110,-112.5,110,110,1,B,Raw,
Chloe Sumner,USA,F,1995,Open,84+,86.56,90,100,102.5,102.5,102.5,8,B,Raw,
Hanna Buturlym,Ukraine,F,1997,Open,57,56.51,102.5,-107.5,107.5,107.5,107.5,3,B,Raw,
Andrea Petrek,Croatia,F,1997,Open,69,68.43,115,-117.5,-122.5,115,115,8,B,Raw,
Elin Kolding,Norway,F,1998,Open,63,61.65,107.5,-112.5,115,115,115,4,B,Raw,
Miyabi Kikuchi,Japan,F,1998,Open,52,51.76,82.5,87.5,-90,87.5,87.5,5,B,Raw,
Kirsty Russell,UK,F,1998,Open,52,51.33,75,-80,82.5,82.5,82.5,6,B,Raw,
Lou Malika Derder,Switzerland,F,1999,Open,69,66.95,90,92.5,-95,92.5,92.5,17,B,Raw,
Lola Trempé,Switzerland,F,1999,Open,52,51.47,82.5,87.5,-90,87.5,87.5,4,B,Raw,
Gigi Nicolson,UK,F,1999,Open,47,46.73,62.5,67.5,70,70,70,5,B,Raw,
Sofie Finková,Czechia,F,2000,Open,57,54.59,77.5,82.5,-85,82.5,82.5,12,B,Raw,
Caitlin Davies,UK,F,2001,Open,84+,137.25,107.5,-112.5,-112.5,107.5,107.5,7,B,Raw,
Selma Ramberg Storstad,Norway,F,2001,Open,57,55.31,95,102.5,-110,102.5,102.5,8,B,Raw,
Llio Godfrey-Flower,UK,F,2001,Open,69,68.36,112.5,120,-125,120,120,5,B,Raw,
Cloe Parkinson,UK,F,2001,Open,84,83.16,102.5,107.5,-112.5,107.5,107.5,8,B,Raw,
Fanni Savela,Finland,F,2001,Open,63,62.81,117.5,122.5,-127.5,122.5,122.5,1,B,Raw,
Amber Watson #1,UK,F,2002,Juniors,57,56.87,82.5,90,-95,90,90,6,B,Raw,
Oryna Borovkova,Ukraine,F,2002,Juniors,63,62.45,90,95,-100,95,95,6,B,Raw,
Ida Janež,Slovenia,F,2002,Juniors,69,66.6,92.5,97.5,-100,97.5,97.5,5,B,Raw,
Eilin Alsop,UK,F,2002,Juniors,84+,86.29,90,92.5,95,95,95,3,B,Raw,
Anna Pauline Ouff Groethe,Norway,F,2002,Juniors,63,61.84,77.5,82.5,-87.5,82.5,82.5,12,B,Raw,
Serèn Çabuk,Netherlands,F,2002,Juniors,76,75.17,110,115,122.5,122.5,122.5,1,B,Raw,
Viktória Janáčková,Slovakia,F,2002,Juniors,69,68.28,77.5,82.5,-87.5,82.5,82.5,10,B,Raw,
Caitlin Mirzayantz,UK,F,2002,Juniors,84,76.52,85,90,95,95,95,6,B,Raw,
Betty Aborah,Netherlands,F,2002,Juniors,69,67.33,92.5,100,105,105,105,3,B,Raw,
Liudmyla Haisan,Ukraine,F,2002,Juniors,43,42.45,52.5,57.5,-60,57.5,57.5,1,B,Raw,
Riina Hartikainen,Finland,F,2002,Juniors,52,50.83,62.5,65,-70,65,65,6,B,Raw,
Aine O'Neill,Ireland,F,2002,Juniors,63,61.35,77.5,80,82.5,82.5,82.5,11,B,Raw,
Nola Holmes,UK,F,2002,Juniors,52,51.98,62.5,70,72.5,72.5,72.5,4,B,Raw,
Ayishah Roberts,UK,F,2002,Juniors,69,68.77,90,-95,95,95,95,9,B,Raw,
Natalia Wasilewska,Poland,F,2003,Juniors,52,51.46,60,65,-67.5,65,65,7,B,Raw,
Kristiane Solheim Sorgaard,Norway,F,2003,Juniors,52,51.62,85,90,97.5,97.5,97.5,1,B,Raw,
Mina Holmefjord,Norway,F,2003,Juniors,84,83.55,115,120,-125,120,120,1,B,Raw,
Sarah Rosaasen,Norway,F,2003,Juniors,84+,96.34,107.5,-115,-117.5,107.5,107.5,2,B,Raw,
Jenna Laitinen,Finland,F,2003,Juniors,84,80.6,107.5,115,-120,115,115,3,B,Raw,
Katalin Lukacs,Netherlands,F,2003,Juniors,69,68.9,92.5,97.5,100,100,100,4,B,Raw,
Airi Sakaguchi,Japan,F,2003,Juniors,84,81.69,107.5,-110,-120,107.5,107.5,4,B,Raw,
Vira Popruha,Ukraine,F,2003,Juniors,84+,128.85,-85,90,-97.5,90,90,4,B,Raw,
Georgina Harrison,UK,F,2003,Juniors,57,56.31,87.5,-92.5,92.5,92.5,92.5,4,B,Raw,
Laura Holland,UK,F,2004,Juniors,63,61.46,100,105,-112.5,105,105,3,B,Raw,
Mariia Bobkova,Ukraine,F,2004,Juniors,76,73.33,102.5,-107.5,110,110,110,3,B,Raw,
Marie Eva Vesperová,Czechia,F,2005,Juniors,69,65.19,-90,95,-102.5,95,95,8,B,Raw,
Mikayla VonLangen,USA,F,2005,Juniors,84+,84.64,72.5,77.5,-82.5,77.5,77.5,5,B,Raw,
Jaden Letellier,USA,F,2005,Juniors,63,60.98,85,90,92.5,92.5,92.5,7,B,Raw,
Melisa Matulin,Croatia,F,2005,Juniors,57,55.98,82.5,87.5,90,90,90,5,B,Raw,
Sohvi Mikkonen,Finland,F,2005,Juniors,76,70.35,90,-95,95,95,95,6,B,Raw,
Stella Albery Larsdotter,Sweden,F,2006,Juniors,63,60.23,97.5,-105,-105,97.5,97.5,4,B,Raw,
Yevheniia Hevko,Ukraine,F,2006,Juniors,47,46.44,67.5,-72.5,-72.5,67.5,67.5,3,B,Raw,
Milla Haapamäki,Finland,F,2006,Juniors,63,62.88,85,92.5,-100,92.5,92.5,9,B,Raw,
Anastassiya Aparina,Kazakhstan,F,2007,Sub-Juniors,63,58.1,85,87.5,92.5,92.5,92.5,1,B,Raw,
Wiktoria Barańska,Poland,F,2007,Sub-Juniors,57,56.36,75,80,82.5,82.5,82.5,1,B,Raw,
Weronika Kamińska,Poland,F,2007,Sub-Juniors,76,74.49,85,90,95,95,95,1,B,Raw,
Jowita Balińska,Poland,F,2007,Sub-Juniors,84+,102.27,80,87.5,-92.5,87.5,87.5,1,B,Raw,
Dominika Ataieva,Ukraine,F,2007,Sub-Juniors,76,74.68,82.5,-87.5,-92.5,82.5,82.5,3,B,Raw,
Barno Dzhumabaeva,Kazakhstan,F,2007,Sub-Juniors,84,81.66,115,120,125,125,125,1,B,Raw,
Natalia Gogorova,Slovakia,F,2007,Sub-Juniors,57,56.87,75,-80,-80,75,75,4,B,Raw,
Maryan Elen Adote,Slovakia,F,2007,Sub-Juniors,63,61.94,70,-75,77.5,77.5,77.5,3,B,Raw,
Ella Aldridge,UK,F,2007,Sub-Juniors,63,61.86,55,60,62.5,62.5,62.5,6,B,Raw,
Olivia Jackson #2,USA,F,2007,Sub-Juniors,52,50.09,70,-75,75,75,75,2,B,Raw,
Lidia Grzeskowiak,Poland,F,2008,Sub-Juniors,47,46.39,50,55,60,60,60,1,B,Raw,
Zuzanna Sochacka,Poland,F,2008,Sub-Juniors,84,78.83,77.5,82.5,-85,82.5,82.5,2,B,Raw,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,57,56.82,75,77.5,-80,77.5,77.5,3,B,Raw,
Veronika Miškolciová,Slovakia,F,2008,Sub-Juniors,76,72,65,70,-75,70,70,4,B,Raw,
Ryli Greer,USA,F,2008,Sub-Juniors,63,59.32,60,65,-70,65,65,5,B,Raw,
Nini Maruashvili,Georgia,F,2008,Sub-Juniors,52,51.15,50,57.5,-62.5,57.5,57.5,5,B,Raw,
Lauren Coleman,USA,F,2008,Sub-Juniors,69,65.7,60,65,-70,65,65,4,B,Raw,
Lucia Hudecová,Slovakia,F,2009,Sub-Juniors,84,80.3,75,80,-85,80,80,3,B,Raw,
Yelyzaveta Andrieieva,Ukraine,F,2009,Sub-Juniors,52,51.81,57.5,62.5,65,65,65,3,B,Raw,
Eira Mork Jørgensen,Norway,F,2009,Sub-Juniors,69,68.23,77.5,82.5,-87.5,82.5,82.5,3,B,Raw,
Anna Novytska,Ukraine,F,2010,Sub-Juniors,43,42.8,40,42.5,45,45,45,1,B,Raw,
