SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Hoguet,Bruno,France,France,M,1963,62,Masters 3,Masters 3,-93kg,91.08,0,0,0,0,0,0,DSQ,152.5,155,-157.5,0,155,155,4,0,0,0,0,0,0,DSQ,155,4,74.297235,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Simian,Claude,France,France,M,1963,62,Masters 3,Masters 3,-105kg,102.1,0,0,0,0,0,0,DSQ,160,165,167.5,0,167.5,167.5,3,0,0,0,0,0,0,DSQ,167.5,3,75.986375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Willey,Steven,U.S.America,U.S.America,M,1964,61,Masters 3,Masters 3,-93kg,87.68,0,0,0,0,0,0,DSQ,-125,125,-132.5,0,125,125,7,0,0,0,0,0,0,DSQ,125,7,61.063875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Suzic,Branko,Slovenia,Slovenia,M,1964,61,Masters 3,Masters 3,-120kg,116.16,0,0,0,0,0,0,DSQ,172.5,182.5,187.5,0,187.5,187.5,1,0,0,0,0,0,0,DSQ,187.5,1,80.224125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Baublys,Vidmantas,Lithuania,Lithuania,M,1965,60,Masters 3,Masters 3,-66kg,64.85,0,0,0,0,0,0,DSQ,105,102.5,-110,0,102.5,102.5,5,0,0,0,0,0,0,DSQ,102.5,5,58.7002125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karube,Toshihiro,Japan,Japan,M,1965,60,Masters 3,Masters 3,-83kg,80.78,0,0,0,0,0,0,DSQ,162.5,-167.5,-167.5,0,162.5,162.5,2,0,0,0,0,0,0,DSQ,162.5,2,82.769375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
France,Herve,France,France,M,1966,59,Masters 2,Masters 2,-93kg,92.52,0,0,0,0,0,0,DSQ,185,190,-195,0,190,190,4,0,0,0,0,0,0,DSQ,190,4,90.37274,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Moroz,Volodymyr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-59kg,58.38,0,0,0,0,0,0,DSQ,75,80,82.5,0,82.5,82.5,4,0,0,0,0,0,0,DSQ,82.5,4,50.0751075,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chernyshov,Oleksandr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-66kg,65.7,0,0,0,0,0,0,DSQ,127.5,135,-140,0,135,135,4,0,0,0,0,0,0,DSQ,135,4,76.76343,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Marigo,Gilles,France,France,M,1968,57,Masters 2,Masters 2,-59kg,58.35,0,0,0,0,0,0,DSQ,107.5,110,-120,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,66.78595,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sakai,Tomohiro,Japan,Japan,M,1970,55,Masters 2,Masters 2,-93kg,92.02,0,0,0,0,0,0,DSQ,197.5,-202.5,202.5,0,202.5,202.5,1,0,0,0,0,0,0,DSQ,202.5,1,96.5752875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Solomon,Todd,U.S.America,U.S.America,M,1970,55,Masters 2,Masters 2,-66kg,64.67,0,0,0,0,0,0,DSQ,117.5,-122.5,-125,0,117.5,117.5,6,0,0,0,0,0,0,DSQ,117.5,6,67.393065,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mott,Brian,U.S.America,U.S.America,M,1970,55,Masters 2,Masters 2,-74kg,66.84,0,0,0,0,0,0,DSQ,90,92.5,-97.5,0,92.5,92.5,11,0,0,0,0,0,0,DSQ,92.5,11,52.10599,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Savoie,Jean Jacques,France,France,M,1970,55,Masters 2,Masters 2,-120kg,119.62,0,0,0,0,0,0,DSQ,187.5,-195,195,0,195,195,4,0,0,0,0,0,0,DSQ,195,4,82.37892,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lager,Mickael,France,France,M,1971,54,Masters 2,Masters 2,-74kg,73.19,0,0,0,0,0,0,DSQ,160,162.5,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,89.852025,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bouteiller,Marc,France,France,M,1971,54,Masters 2,Masters 2,-105kg,96.26,0,0,0,0,0,0,DSQ,172.5,182.5,-185,0,182.5,182.5,7,0,0,0,0,0,0,DSQ,182.5,7,85.146105,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Petrov,Viacheslav,Ukraine,Ukraine,M,1971,54,Masters 2,Masters 2,-120kg,115.64,0,0,0,0,0,0,DSQ,195,202.5,205,0,205,205,2,0,0,0,0,0,0,DSQ,205,2,87.884115,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Messi,Raphael,France,France,M,1972,53,Masters 2,Masters 2,120+kg,125.12,0,0,0,0,0,0,DSQ,-195,195,-205,0,195,195,5,0,0,0,0,0,0,DSQ,195,5,80.82711,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zelazko,Bartosz,Poland,Poland,M,1973,52,Masters 2,Masters 2,-74kg,73.63,0,0,0,0,0,0,DSQ,145,147.5,-152.5,0,147.5,147.5,5,0,0,0,0,0,0,DSQ,147.5,5,78.871495,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sytar,Yaroslav,Ukraine,Ukraine,M,1973,52,Masters 2,Masters 2,120+kg,143.92,0,0,0,0,0,0,DSQ,175,180,-185,0,180,180,6,0,0,0,0,0,0,DSQ,180,6,70.58304,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Plotnytskyi,Leonid,Ukraine,Ukraine,M,1973,52,Masters 2,Masters 2,-93kg,91.05,0,0,0,0,0,0,DSQ,185,192.5,-197.5,0,192.5,192.5,2,0,0,0,0,0,0,DSQ,192.5,2,92.2873875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hinz,Thorsten,Germany,Germany,M,1974,51,Masters 2,Masters 2,120+kg,132.29,0,0,0,0,0,0,DSQ,197.5,-205,207.5,0,207.5,207.5,2,0,0,0,0,0,0,DSQ,207.5,2,84.071115,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brooks,Leonard,U.S.America,U.S.America,M,1974,51,Masters 2,Masters 2,-120kg,108.8,0,0,0,0,0,0,DSQ,147.5,152.5,-155,0,152.5,152.5,12,0,0,0,0,0,0,DSQ,152.5,12,67.18052,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Houas,Karim,France,France,M,1975,50,Masters 2,Masters 2,-83kg,81.6,0,0,0,0,0,0,DSQ,160,167.5,-170,0,167.5,167.5,4,0,0,0,0,0,0,DSQ,167.5,4,84.872585,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kamogawa,Edson,Brazil,Brazil,M,1976,49,Masters 1,Masters 1,-93kg,92.43,0,0,0,0,0,0,DSQ,142.5,150,-152.5,0,150,150,13,0,0,0,0,0,0,DSQ,150,13,71.38095,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cameron,Kenneth,U.S.America,U.S.America,M,1976,49,Masters 1,Masters 1,-120kg,118.67,0,0,0,0,0,0,DSQ,170,175,180,0,180,180,8,0,0,0,0,0,0,DSQ,180,8,76.30344,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jasica,Slawomir,Poland,Poland,M,1977,48,Masters 1,Masters 1,-93kg,91.57,0,0,0,0,0,0,DSQ,180,185,-190,0,185,185,6,0,0,0,0,0,0,DSQ,185,6,88.442765,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Smiljanic,Milan,Serbia,Serbia,M,1978,47,Masters 1,Masters 1,120+kg,158.58,0,0,0,0,0,0,DSQ,220,227.5,235,0,235,235,2,0,0,0,0,0,0,DSQ,235,2,88.988155,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Woysch,Guido,Germany,Germany,M,1979,46,Masters 1,Masters 1,-83kg,80.52,0,0,0,0,0,0,DSQ,142.5,147.5,-155,0,147.5,147.5,11,0,0,0,0,0,0,DSQ,147.5,11,75.2545,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Coleman,Steven,South Africa,South Africa,M,1979,46,Masters 1,Masters 1,-59kg,58.72,0,0,0,0,0,0,DSQ,-105,112.5,-117.5,0,112.5,112.5,4,0,0,0,0,0,0,DSQ,112.5,4,68.0634,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Austin,Llalando,U.S.America,U.S.America,M,1979,46,Masters 1,Masters 1,-93kg,86.71,0,0,0,0,0,0,DSQ,187.5,197.5,-205,0,197.5,197.5,2,0,0,0,0,0,0,DSQ,197.5,2,97.02227,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gryshko,Taras,Andorra,Andorra,M,1979,46,Masters 1,Masters 1,-105kg,103.7,0,0,0,0,0,0,DSQ,165,172.5,-180,0,172.5,172.5,13,0,0,0,0,0,0,DSQ,172.5,13,77.68779,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Percheron,Guillaume,France,France,M,1979,46,Masters 1,Masters 1,-105kg,104.66,0,0,0,0,0,0,DSQ,160,170,-175,0,170,170,15,0,0,0,0,0,0,DSQ,170,15,76.2348,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Marciniak,Mariusz,Poland,Poland,M,1980,45,Masters 1,Masters 1,-105kg,93.08,0,0,0,0,0,0,DSQ,-197.5,-197.5,-202.5,0,0,-202.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mesforoosh,Amir Reza,Iran,Iran,M,1980,45,Masters 1,Masters 1,-66kg,65.78,0,0,0,0,0,0,DSQ,120,-130,-137.5,0,120,120,7,0,0,0,0,0,0,DSQ,120,7,68.1888,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balawejder,Adam,Poland,Poland,M,1981,44,Masters 1,Masters 1,-74kg,73.48,0,0,0,0,0,0,DSQ,167.5,172.5,177.5,0,177.5,177.5,2,0,0,0,0,0,0,DSQ,177.5,2,95.016105,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Silva Junior,Marco Antonio,Brazil,Brazil,M,1981,44,Masters 1,Masters 1,-105kg,100.96,0,0,0,0,0,0,DSQ,180,-187.5,-190,0,180,180,10,0,0,0,0,0,0,DSQ,180,10,82.08972,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bonnay,Dimitri,France,France,M,1982,43,Masters 1,Masters 1,-120kg,115.67,0,0,0,0,0,0,DSQ,210,220,-222.5,0,220,220,3,0,0,0,0,0,0,DSQ,220,3,94.30388,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stelet,Leonardo,Brazil,Brazil,M,1982,43,Masters 1,Masters 1,-93kg,85.04,0,0,0,0,0,0,DSQ,-190,190,-197.5,0,190,190,5,0,0,0,0,0,0,DSQ,190,5,94.2609,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aalto,Juha,Finland,Finland,M,1982,43,Masters 1,Masters 1,-83kg,82.56,0,0,0,0,0,0,DSQ,162.5,170,-182.5,0,170,170,6,0,0,0,0,0,0,DSQ,170,6,85.62288,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nelsen,Rickey,U.S.America,U.S.America,M,1982,43,Masters 1,Masters 1,-66kg,65.75,0,0,0,0,0,0,DSQ,120,127.5,-137.5,0,127.5,127.5,6,0,0,0,0,0,0,DSQ,127.5,6,72.468705,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wirek,Bartlomiej,Poland,Poland,M,1983,42,Masters 1,Masters 1,-74kg,72.86,0,0,0,0,0,0,DSQ,170,175,177.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,95.4458325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Emidio,Carlos Alexandre,Brazil,Brazil,M,1983,42,Masters 1,Masters 1,120+kg,155.99,0,0,0,0,0,0,DSQ,215,-225,227.5,0,227.5,227.5,4,0,0,0,0,0,0,DSQ,227.5,4,86.6417825,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sistonen,Simo,Finland,Finland,M,1983,42,Masters 1,Masters 1,-120kg,118.22,0,0,0,0,0,0,DSQ,212.5,222.5,225,0,225,225,1,0,0,0,0,0,0,DSQ,225,1,95.5359,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Syri,Niko,Finland,Finland,M,1984,41,Masters 1,Masters 1,-105kg,103.38,0,0,0,0,0,0,DSQ,190,-195,-195,0,190,190,9,0,0,0,0,0,0,DSQ,190,9,85.69247,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tangelmayer,Denis,Slovakia,Slovakia,M,1984,41,Masters 1,Masters 1,-105kg,104.09,0,0,0,0,0,0,DSQ,192.5,202.5,-210,0,202.5,202.5,6,0,0,0,0,0,0,DSQ,202.5,6,91.039545,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Das,Kuntal,India,India,M,1984,41,Masters 1,Masters 1,120+kg,121.43,0,0,0,0,0,0,DSQ,137.5,147.5,-150,0,147.5,147.5,9,0,0,0,0,0,0,DSQ,147.5,9,61.913715,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tsoy,Vyacheslav,Kazakhstan,Kazakhstan,M,1984,41,Open,Masters 1,-105kg,100.71,0,0,0,0,0,0,DSQ,230,237.5,242.5,0,242.5,242.5,1,0,0,0,0,0,0,DSQ,242.5,1,110.7228325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kocot,Damian,Poland,Poland,M,1985,40,Masters 1,Masters 1,-93kg,89.87,0,0,0,0,0,0,DSQ,135,142.5,150,0,150,150,12,0,0,0,0,0,0,DSQ,150,12,72.3789,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Beck-Gundersen,Kim,Norway,Norway,M,1985,40,Open,Masters 1,-93kg,91.83,0,0,0,0,0,0,DSQ,205,215,-220,0,215,215,6,0,0,0,0,0,0,DSQ,215,6,102.641215,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karimi,Hamid,Iran,Iran,M,1985,40,Masters 1,Masters 1,-66kg,65.69,0,0,0,0,0,0,DSQ,150,160,-172,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,90.98656,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kocharyan,Levon,Armenia,Armenia,M,1985,40,Masters 1,Masters 1,-74kg,73.23,0,0,0,0,0,0,DSQ,165,-170,-170,0,165,165,4,0,0,0,0,0,0,DSQ,165,4,88.48521,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chuprynko,Ivan,Ukraine,Ukraine,M,1986,39,Open,Seniors,-83kg,81.13,0,0,0,0,0,0,DSQ,222.5,231.5,232.5,0,232.5,232.5,1,0,0,0,0,0,0,DSQ,232.5,1,118.159755,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sugimoto,Naoki,Japan,Japan,M,1987,38,Open,Seniors,-93kg,92.47,0,0,0,0,0,0,DSQ,197.5,205,210,0,210,210,9,0,0,0,0,0,0,DSQ,210,9,99.91212,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kovalchuk,Oleh,Ukraine,Ukraine,M,1987,38,Open,Seniors,120+kg,121.59,0,0,0,0,0,0,DSQ,207.5,-215,-215,0,207.5,207.5,13,0,0,0,0,0,0,DSQ,207.5,13,87.0501925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Salmen,Azat,Kazakhstan,Kazakhstan,M,1989,36,Open,Seniors,-74kg,72.83,0,0,0,0,0,0,DSQ,190,192.5,200,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,107.5682,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Readdy,Richard,U.S.America,U.S.America,M,1989,36,Open,Seniors,-83kg,81.95,0,0,0,0,0,0,DSQ,-185,-185,185,0,185,185,11,0,0,0,0,0,0,DSQ,185,11,93.53341,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Slattery,John,Ireland,Ireland,M,1989,36,Open,Seniors,120+kg,148.22,0,0,0,0,0,0,DSQ,215,222.5,225,0,225,225,9,0,0,0,0,0,0,DSQ,225,9,87.2712,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Myrvang,Fredrik Eskil,Norway,Norway,M,1990,35,Open,Seniors,-59kg,56.22,0,0,0,0,0,0,DSQ,160,165,-170,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,102.28515,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yemchenko,Alexander,Kazakhstan,Kazakhstan,M,1990,35,Open,Seniors,-83kg,81.77,0,0,0,0,0,0,DSQ,207.5,-212.5,-212.5,0,207.5,207.5,5,0,0,0,0,0,0,DSQ,207.5,5,105.0279925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Li,Dimitriy,Kazakhstan,Kazakhstan,M,1991,34,Open,Seniors,-120kg,119.59,0,0,0,0,0,0,DSQ,242.5,-250,-250,0,242.5,242.5,5,0,0,0,0,0,0,DSQ,242.5,5,102.4564925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bjorgo Onarheim,Jarle,Norway,Norway,M,1992,33,Open,Seniors,-93kg,92.74,0,0,0,0,0,0,DSQ,205,215,-225,0,215,215,7,0,0,0,0,0,0,DSQ,215,7,102.14478,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kawashima,Tatsuya,Japan,Japan,M,1993,32,Open,Seniors,-66kg,65.39,0,0,0,0,0,0,DSQ,185,-190,-192.5,0,185,185,2,0,0,0,0,0,0,DSQ,185,2,105.466835,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sauma,Marcel,Brazil,Brazil,M,1993,32,Open,Seniors,-66kg,65.82,0,0,0,0,0,0,DSQ,-142.5,142.5,-147.5,0,142.5,142.5,9,0,0,0,0,0,0,DSQ,142.5,9,80.94741,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kryha,Ivan,Ukraine,Ukraine,M,1993,32,Open,Seniors,-120kg,118,0,0,0,0,0,0,DSQ,242.5,247.5,-250,0,247.5,247.5,4,0,0,0,0,0,0,DSQ,247.5,4,105.174135,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karaman,Abdulkarim,Kazakhstan,Kazakhstan,M,1994,31,Open,Seniors,-66kg,65.24,0,0,0,0,0,0,DSQ,185,190,-195,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,108.45333,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sjadis,Armants,Latvia,Latvia,M,1995,30,Open,Seniors,-93kg,92.95,0,0,0,0,0,0,DSQ,197.5,207.5,212.5,0,212.5,212.5,8,0,0,0,0,0,0,DSQ,212.5,8,100.8450625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bon,Bohdan,Ukraine,Ukraine,M,1995,30,Open,Seniors,-93kg,92.71,0,0,0,0,0,0,DSQ,210,222.5,227.5,0,227.5,227.5,3,0,0,0,0,0,0,DSQ,227.5,3,108.1004925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tsaturian,Volodymyr,Ukraine,Ukraine,M,1995,30,Open,Seniors,-83kg,82.4,0,0,0,0,0,0,DSQ,202.5,210,-212.5,0,210,210,4,0,0,0,0,0,0,DSQ,210,4,105.87465,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kalnins,Rolands,Latvia,Latvia,M,1995,30,Open,Seniors,-105kg,101.98,0,0,0,0,0,0,DSQ,190,195,200,0,200,200,12,0,0,0,0,0,0,DSQ,200,12,90.7802,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Izumi,Kensuke,Japan,Japan,M,1996,29,Open,Seniors,-59kg,57.37,0,0,0,0,0,0,DSQ,150,-157.5,-157.5,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,91.9377,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gaultier,Victor,Switzerland,Switzerland,M,1998,27,Open,Seniors,-66kg,61.79,0,0,0,0,0,0,DSQ,150,-155,155,0,155,155,6,0,0,0,0,0,0,DSQ,155,6,91.159685,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Strand,Sebastian,Norway,Norway,M,1998,27,Open,Seniors,120+kg,190.81,0,0,0,0,0,0,DSQ,210,220,225,0,225,225,10,0,0,0,0,0,0,DSQ,225,10,80.396325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
