MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Equipped,B,6.,Jirout Jaroslav,1980,CZE,118.90,0.2951,23,210.0,210.0,235.0,210.0,61.98,5,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Equipped,B,1.,Andersson Martin,1984,SWE,138.30,0.2820,28,300.0,317.5,317.5,300.0,84.60,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Equipped,B,—,Lottici Leandro,1979,ITA,146.40,0.2783,27,340.0,340.0,340.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-66kg,M,Equipped,B,1.,Kryzevicius Nodaras,1968,LTU,64.60,0.4438,1,95.0,112.5,117.5,95.0,42.16,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-74kg,M,Equipped,B,1.,Zelazko Bartosz,1973,POL,73.75,0.3906,3,187.5,192.5,200.0,192.5,75.18,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-74kg,M,Equipped,B,2.,Holmgren Marcus,1975,SWE,73.80,0.3903,2,175.0,190.0,195.0,175.0,68.31,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Equipped,B,1.,Lorentzen Ove Henning,1971,NOR,82.20,0.3584,5,220.0,230.0,250.5,230.0,82.44,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Equipped,B,2.,Stachovas Vitalijus,1971,LTU,81.90,0.3594,4,182.5,187.5,200.0,187.5,67.38,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Equipped,B,3.,Tatoris Dalius,1976,LTU,81.60,0.3603,7,170.0,175.0,187.5,170.0,61.26,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Equipped,B,4.,Debicki Tomasz,1974,POL,82.00,0.3590,6,165.0,165.0,172.5,165.0,59.24,7,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Equipped,B,1.,Nocek Grzegorz,1973,POL,92.25,0.3323,10,270.0,277.5,300.0,277.5,92.22,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Equipped,B,2.,Jensen Henrik Bo,1967,DEN,92.15,0.3326,14,210.0,210.0,222.5,222.5,73.99,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Equipped,B,3.,Laurikainen Petteri,1969,FIN,91.15,0.3347,9,220.0,237.5,237.5,220.0,73.64,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Equipped,B,4.,Silbaum Margus,1976,EST,92.70,0.3314,13,210.0,217.5,222.5,217.5,72.08,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Equipped,B,5.,Miles Andrew,1972,GBR,90.90,0.3353,8,155.0,162.5,162.5,155.0,51.97,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Equipped,B,—,Sviland Helge,1975,NOR,91.55,0.3338,12,190.0,190.0,200.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Equipped,B,1.,Dawidowicz Robert,1972,SWE,101.55,0.3155,18,232.5,237.5,250.0,237.5,74.93,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Equipped,B,2.,Ghazal Khaled,1972,CZE,104.60,0.3111,16,235.0,240.0,242.5,235.0,73.10,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Equipped,B,3.,Green Martin,1974,GBR,103.70,0.3123,17,225.0,230.0,235.0,225.0,70.27,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Equipped,B,4.,Ereksonas Darius,1968,LTU,103.45,0.3127,15,210.0,212.5,212.5,210.0,65.66,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Equipped,B,1.,Petrov Viacheslav,1971,UKR,114.35,0.2995,20,242.5,252.5,255.0,252.5,75.61,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Equipped,B,2.,Ball Darren,1970,GBR,118.90,0.2951,22,245.0,255.0,255.0,245.0,72.31,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Equipped,B,3.,Cazacu Sorin,1973,ROU,119.00,0.2950,24,235.0,240.0,247.5,240.0,70.81,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Equipped,B,4.,Gaffney Sean,1971,GBR,118.76,0.2953,21,192.5,197.5,200.0,197.5,58.31,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Equipped,B,—,Rukkila Timo,1972,FIN,116.35,0.2975,25,205.0,205.0,205.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Equipped,B,—,Cserna Janos,1968,HUN,119.80,0.2943,23,235.0,235.0,235.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Equipped,B,1.,Sandvik Kenneth,1975,FIN,135.25,0.2836,27,255.0,272.5,275.0,275.0,78.00,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Equipped,B,2.,Muresan Tiberiu,1972,ROU,136.90,0.2827,28,270.0,275.0,285.0,275.0,77.75,9,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Equipped,B,3.,Koovit Gert,1973,EST,131.10,0.2861,26,270.0,282.5,282.5,270.0,77.24,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-59kg,M,Equipped,B,1.,Kolsovsky Stefan,1961,SVK,57.40,0.5103,2,127.5,127.5,132.5,127.5,65.07,12,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-66kg,M,Equipped,B,1.,Baublys Vidmantas,1965,LTU,65.70,0.4359,3,120.0,127.5,135.0,135.0,58.85,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-74kg,M,Equipped,B,1.,Mihok Anton,1957,SVK,73.40,0.3922,5,155.0,162.5,162.5,155.0,60.79,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-74kg,M,Equipped,B,2.,Siltanen Jukka,1965,SWE,73.10,0.3936,7,137.5,142.5,155.0,142.5,56.08,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-74kg,M,Equipped,B,3.,Kazlauskas Vytautas,1957,LTU,72.10,0.3984,6,127.5,135.0,142.5,135.0,53.79,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-83kg,M,Equipped,B,1.,Ring Tomas,1960,SWE,82.70,0.3569,10,190.0,216.0,216.0,190.0,67.80,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-83kg,M,Equipped,B,2.,Miglans Aleksandrs,1963,LAT,81.75,0.3598,13,142.5,150.0,150.0,150.0,53.98,9,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-83kg,M,Equipped,B,3.,Rajtar Adam,1963,POL,81.25,0.3615,11,140.0,145.0,150.0,145.0,52.41,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-83kg,M,Equipped,B,4.,Laurila Aarre,1963,FIN,82.35,0.3579,9,125.0,130.0,145.0,130.0,46.53,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-83kg,M,Equipped,B,5.,Storjord Boerre,1964,NOR,81.80,0.3597,12,125.0,132.5,145.0,125.0,44.96,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-83kg,M,Equipped,B,—,Deren Hieronim,1966,POL,81.45,0.3608,14,135.0,140.0,142.5,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-93kg,M,Equipped,B,1.,Abner Kalju,1965,EST,92.30,0.3322,17,190.0,195.0,197.5,197.5,65.62,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-93kg,M,Equipped,B,2.,Milis Benjaminas,1961,LTU,88.80,0.3402,18,165.0,170.0,180.0,170.0,57.83,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-93kg,M,Equipped,B,3.,Dabeski Mio,1965,SWE,90.10,0.3371,15,150.0,160.0,172.5,150.0,50.57,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-93kg,M,Equipped,B,4.,Kolosovskyy Sergiy,1960,UKR,92.25,0.3323,16,115.0,122.5,127.5,122.5,40.71,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-105kg,M,Equipped,B,1.,Carlsson Torleif,1962,SWE,104.40,0.3113,19,215.0,215.0,215.0,215.0,66.94,12,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-105kg,M,Equipped,B,2.,Bozhyk Andrii,1962,UKR,100.70,0.3168,20,135.0,145.0,150.0,145.0,45.94,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-105kg,M,Equipped,B,—,Schnurr Mario,1966,GER,103.65,0.3124,21,237.5,237.5,237.5,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,120+kg,M,Equipped,B,1.,Meyer Bernd,1961,GER,122.40,0.2922,22,140.0,190.0,205.0,190.0,55.52,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-74kg,M,Equipped,B,1.,Micius Antanas,1951,LTU,71.30,0.4025,4,95.0,100.0,105.0,100.0,40.25,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-83kg,M,Equipped,B,1.,Laas Mihkel,1954,EST,82.45,0.3576,8,130.0,142.5,147.5,147.5,52.75,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Raw,B,1.,Aslund Emelie,1995,SWE,46.70,1.0676,4,90.0,95.0,102.5,95.0,101.42,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Raw,B,2.,Kozdryk Justyna,1980,POL,46.25,1.0797,7,87.5,92.5,97.5,92.5,99.87,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Raw,B,3.,Beglarashvili Mari,1999,GEO,46.30,1.0783,3,70.0,77.5,80.0,77.5,83.57,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Raw,B,4.,Mazzetti Tiffanie,2002,FRA,46.65,1.0689,2,72.5,75.0,80.0,75.0,80.17,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Raw,B,5.,Haisan Liudmyla,2002,UKR,45.90,1.0894,1,70.0,75.0,75.0,70.0,76.26,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-47kg,F,Raw,B,6.,Tsetskhladze Mariam,2000,GEO,46.60,1.0702,6,55.0,62.5,67.5,62.5,66.89,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,1.,Nagypal Krisztina,1985,HUN,51.05,0.9735,14,100.0,102.5,107.5-w1,107.5,104.65,12,good,good,good,,,w1,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,2.,Lero Malaury,2001,FRA,51.60,0.9640,8,90.0,90.0,95.0,95.0,91.58,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,3.,Schoepe Deborah-Sue,1997,GER,48.40,1.0264,9,85.0,90.0,92.5,92.5,94.94,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,4.,Kuronen Johanna,1988,FIN,51.50,0.9657,15,90.0,92.5,95.0,92.5,89.32,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,5.,Grazioli Vittoria,1996,ITA,50.75,0.9789,10,87.5,90.0,92.5,87.5,85.65,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,6.,van Lokven Zoe,2001,NED,51.65,0.9631,12,82.5,87.5,92.5,87.5,84.27,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,7.,Dissanayake Amila,1988,GBR,51.40,0.9674,11,77.5,80.0,85.0,80.0,77.39,4,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-52kg,F,Raw,B,8.,Lentjes Jesse,1996,NED,50.85,0.9771,13,75.0,80.0,80.0,75.0,73.28,3,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-57kg,F,Raw,B,1.,Cicognani Anna,1998,ITA,56.80,0.8916,1,107.5,112.5,115.0,115.0,102.53,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
