1,Шония Алексей,Мастера 40-49 (20.09.1970)/47,132.30,0.5639,Лично,Россия/Королёв/Московская область,155.0,165.0,170.0,,210.0,230.0,,,400.0,247.2138,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Улащик Андрей,Открытая,90.0,490.0,316.2576,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90.0,465.0,299.7855,,,,,,,,,,,,,,,,
,Гатаев Динислам,Открытая,60.0,335.0,289.2725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Обухов Николай,Мастера 60-69,75.0,280.0,301.7190,,,,,,,,,,,,,,,,
,Саденов Сайдулла-Эфендий,Мастера 50-59,100.0,355.0,289.5174,,,,,,,,,,,,,,,,
,Глубшев Александр,Мастера 50-59,75.0,340.0,285.0924,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Литвинов Кирилл,Юноши 14-16 (01.04.2002)/15,65.40,0.7911,Казахстан,Казахстан/Атырау/Атырауская область,70.0,80.0,90.0,,180.0,200.0,220.0,,310.0,245.2410,Литвинов Александр,,,,
1,Кистанов Дмитрий,Открытая (28.06.1993)/24,66.60,0.7794,Казахстан,Казахстан/Караганда/Карагандинская область,135.0,145.0,150.0,,180.0,200.0,220.0,,370.0,288.3780,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Латушкин Артем,Открытая (04.12.1982)/34,73.90,0.7200,Спорт-Сервис/Реутов,Россия/Реутов/Московская область,105.0,-110.0,110.0,,140.0,150.0,152.5,,262.5,189.0000,Лазариди Георгий,,,,
1,Мещеряков Андрей,Мастера 50-59 (28.10.1965)/51,72.90,0.7271,Спорт-Сервис/Реутов,Россия/Ступино/Московская область,-105.0,-105.0,105.0,,130.0,150.0,-170.0,,255.0,216.5595,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Осауленко Аркадий,Открытая (30.04.1987)/30,78.70,0.6899,Лично,Россия/Ростов-на-Дону/Ростовская область,135.0,145.0,150.0,,200.0,215.0,-220.0,,365.0,251.8135,самостоятельно,,,,
1,Щёткин Алексей,Мастера 40-49 (03.07.1975)/42,80.70,0.6790,Беларусь,Беларусь/Минск/Минская область,-140.0,145.0,-150.0,,185.0,200.0,-212.5,,345.0,237.5346,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ишин Алексей,Юниоры (03.08.1995)/22,88.40,0.6444,Казахстан,Казахстан/Атырау/Атырауская область,150.0,155.0,162.5,,260.0,275.0,285.0,,447.5,288.3690,Литвинов Александр,,,,
1,Швецов Павел,Открытая (15.03.1990)/27,85.70,0.6553,Лично,Россия/Екатеринбург/Свердловская область,165.0,180.0,182.5,,270.0,290.0,-297.5,,472.5,309.6293,Кокляев Михаил,,,,
2,Сурков Сергей,Открытая (14.10.1985)/32,89.40,0.6406,Лично,Россия/Иваново/Ивановская область,165.0,175.0,182.5,,-250.0,265.0,-275.0,,447.5,286.6685,Фотин Александр,,,,
3,Hotami Farhod,Открытая (18.09.1985)/32,86.30,0.6528,Таджикистан,Таджикистан/Душанбе,140.0,150.0,165.0,,185.0,200.0,210.0,,375.0,244.8000,самостоятельно,,,,
1,Бондарев Вячеслав,Мастера 40-49 (27.05.1968)/49,89.00,0.6421,Казахстан,Казахстан/Алматы/Алматинская область,150.0,157.5,162.5,,220.0,230.0,240.0,,402.5,292.5600,самостоятельно,,,,
1,Дременков Константин,Мастера 50-59 (21.07.1966)/51,86.80,0.6507,Беларусь,Беларусь/Береза/Брестская область,150.0,160.0,167.5,,260.0,275.0,280.0,,447.5,340.1079,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Козырь Тимур,Открытая (28.02.1988)/29,97.20,0.6158,Сборная Московской области,Россия/Реутов/Московская область,210.0,217.5,225.0,,300.0,305.0,-307.5,,530.0,326.3740,самостоятельно,,,,
2,Пальцев Роман,Открытая (26.04.1985)/32,99.00,0.6111,Лично,Россия/Тольятти/Самарская область,210.0,-220.0,-220.0,,310.0,320.0,,,530.0,323.8830,самостоятельно,,,,
3,Медведев Максим,Открытая (16.05.1981)/36,99.20,0.6106,Лично,Россия/Барнаул/Алтайский край,185.0,195.0,202.5,,270.0,-290.0,290.0,,492.5,300.7205,самостоятельно,,,,
4,Щербина Сергей,Открытая (29.09.1992)/25,98.10,0.6134,Лично,Россия/Нижневартовск/Ханты-Мансийский авт. окр.,185.0,195.0,,,-270.0,270.0,-300.0,,465.0,285.2310,самостоятельно,,,,
5,Григорьев Владимир,Открытая (21.07.1986)/31,99.00,0.6111,МАИ/Москва,Россия/Москва,172.5,180.0,-185.0,,285.0,-300.0,-300.0,,465.0,284.1615,"Михеев Виктор, Панферова Мария",,,,
6,Никитин Вадим,Открытая (23.01.1990)/27,98.90,0.6113,Латвия,Латвия/Рига,180.0,-192.5,-192.5,,260.0,280.0,-290.0,,460.0,281.1980,самостоятельно,,,,
-,Чаленко Сергей,Открытая (06.11.1991)/25,99.00,0.6111,Россия,Россия/Тюмень/Тюменская область,-175.0,-175.0,-175.0,,,,,,0.0,0.0000,самостоятельно,,,,
1,Литвинов Александр,Мастера 40-49 (28.10.1975)/41,99.90,0.6088,Казахстан,Казахстан/Атырау,160.0,175.0,180.0,,240.0,250.0,-260.0,,430.0,263.0929,самостоятельно,,,,
1,Гусейнов Гусейн,Мастера 50-59 (04.01.1966)/51,98.50,0.6123,Лично,Россия/Махачкала/Республика Дагестан,160.0,170.0,180.0,,200.0,220.0,-230.0,,400.0,286.0666,Мусаев Мусар,,,,
1,Плетюхов Юрий,Мастера 60-69 (20.08.1955)/62,98.00,0.6136,Лично,Беларсуь/Брест/Брестская область,120.0,127.5,-132.5,,210.0,225.0,235.0,,362.5,320.2992,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кабдешев Эдуард,Открытая (25.02.1989)/28,109.70,0.5890,Казахстан,Казахстан/Атырау,200.0,217.5,-225.0,,-280.0,280.0,300.0,,517.5,304.8075,Литвинов Александр,,,,
2,Немкевич Евгений,Открытая (28.06.1982)/35,106.00,0.5956,Лично,Россия/Ростов-на-Дону/Ростовская обла,135.0,-145.0,145.0,,220.0,230.0,260.0,,405.0,241.2180,самостоятельно,,,,
3,Гамзабеков Саид,Открытая (15.10.1991)/26,102.90,0.6019,Лично,Россия/Ростов-на-Дону/Ростовская обла,150.0,160.0,170.0,,150.0,160.0,180.0,,350.0,210.6650,Немкевич Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пысь Дмитрий,Открытая (04.05.1986)/31,124.00,0.5708,Сборная Московской области,Россия/Реутов/Московская область,220.0,-230.0,230.0,,320.0,-335.0,-335.0,,550.0,313.9400,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Александр,Открытая (27.06.1980)/37,125.90,0.5690,Латвия,Латвия/Лудза,210.0,220.0,225.0,,340.0,360.0,370.0,,595.0,338.5550,Лазовский Сергей,,,,
2,Самсонов Дмитрий,Открытая (11.02.1993)/24,127.40,0.5677,Лично,Россия/Москва,187.5,200.0,-205.0,,260.0,275.0,-285.0,,475.0,269.6575,Пикляев Денис,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Алексеев Александр,Открытая,140.0,595.0,338.5550,,,,,,,,,,,,,,,,
,Козырь Тимур,Открытая,100.0,530.0,326.3740,,,,,,,,,,,,,,,,
,Пальцев Роман,Открытая,100.0,530.0,323.8830,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дременков Константин,Мастера 50-59,90.0,447.5,340.1079,,,,,,,,,,,,,,,,
,Плетюхов Юрий,Мастера 60-69,100.0,362.5,320.2992,,,,,,,,,,,,,,,,
,Бондарев Вячеслав,Мастера 40-49,90.0,402.5,292.5600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. жим д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа д/к,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Мочалова Надежда,Девушки 14-16 (22.02.2007)/10,37.00,1.4936,Лично,Россия/Москва,-27.5,30.0,32.5,,32.5,48.5420,Мочалов Иван,,,,,,,,
2,Лопырева Дарья,Девушки 14-16 (28.10.2004)/12,32.60,1.4936,Лично,Россия/Москва,25.0,27.5,-32.5,,27.5,41.0740,Давтян Артур,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мельникова Алина,Девушки 17-19 (03.03.1998)/19,47.20,1.3408,Лично,Россия/Великие Луки/Псковская область,-60.0,60.0,-63.0,,60.0,80.4480,Докучаев Константин,,,,,,,,
1,Мельникова Алина,Открытая (03.03.1998)/19,47.20,1.3408,Лично,Россия/Великие Луки/Псковская область,-60.0,60.0,-63.0,,60.0,80.4480,Докучаев Константин,,,,,,,,
2,Серова Татьяна,Открытая (27.07.1978)/39,45.80,1.3699,Лично,Россия/Москва,40.0,-45.0,-45.0,,40.0,54.7960,Шашков Артем,,,,,,,,
-,Зулпукарова Олмаскан,Открытая (30.05.1989)/28,45.60,1.3741,Лично,Россия/Москва,-47.5,-50.0,-50.0,,0.0,0.0000,самостоятельно,,,,,,,,
-,Баркова Елизавете,Открытая (14.11.1985)/31,47.40,1.3367,Лично,Россия/Москва,-50.0,-52.5,-52.5,,0.0,0.0000,Ульянов Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Головатая Ольга,Открытая (09.08.1989)/28,51.20,1.2616,Лично,Россия/Красноперекопск/Республика Крым,-75.0,77.5,-80.0,,77.5,97.7740,Полутин Сергей,,,,,,,,
2,Тарасова Валентина,Открытая (07.07.1975)/42,50.40,1.2769,Казахстан,Казахстан/Алматы/Алматинская область,70.0,-75.0,-75.0,,70.0,89.3830,Иминов Иркин,,,,,,,,
3,Ненартович Юлия,Открытая (03.01.1988)/29,50.50,1.2750,Сборная Московской области,Россия/Москва,52.5,55.0,-57.5,,55.0,70.1250,самостоятельно,,,,,,,,
1,Тарасова Валентина,Мастера 40-49 (07.07.1975)/42,50.40,1.2769,Казахстан,Казахстан/Алматы/Алматинская область,70.0,-75.0,-75.0,,70.0,90.6344,Иминов Иркин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Рикман Элина,Девушки 17-19 (03.07.1999)/18,55.60,1.1832,Лично,Россия/Симферополь/Республика Крым,62.5,-67.5,-67.5,,62.5,73.9500,Куликов Юрий,,,,,,,,
1,Дударева Екатерина,Юниорки (08.11.1993)/23,55.10,1.1916,Сборная Московской области,Россия/Рошаль/Московская область,80.0,85.0,-87.5,,85.0,101.2860,Мазуркевич Михаил,,,,,,,,
2,Мишлова Маргарита,Юниорки (30.06.1994)/23,54.70,1.1985,Лично,Россия/Щёлково/Московская область,-67.5,-70.0,70.0,,70.0,83.8950,самостоятельно,,,,,,,,
3,Ларикова Валентина,Юниорки (06.05.1997)/20,52.50,1.2374,Лично,Россия/пгт Никель/Мурманская область,32.5,35.0,37.5,,37.5,46.4025,Воробьёв Артём,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/23,55.10,1.1916,Сборная Московской области,Россия/Рошаль/Московская область,80.0,85.0,-87.5,,85.0,101.2860,Мазуркевич Михаил,,,,,,,,
2,Морозова Ирина,Открытая (24.01.1987)/30,55.30,1.1883,Лично,Россия/Валуйки/Белгородская область,72.5,75.0,-77.5,,75.0,89.1225,самостоятельно,,,,,,,,
-,Сидоркина Наталья,Открытая (13.04.1987)/30,54.40,1.2036,Лично,Россия/Москва,-55.0,-55.0,-55.0,,0.0,0.0000,Исмайлов Алексей,,,,,,,,
-,Пантюхова Татьяна,Открытая (07.07.1992)/25,55.50,1.1849,Лично,Россия/Москва,-62.5,-62.5,-62.5,,0.0,0.0000,Яковлев Дмитрий,,,,,,,,
1,Рыжикова Ольга,Мастера 40-49 (25.07.1975)/42,53.00,1.2284,Лично,Россия/Десногорск/Смоленская область,55.0,-62.5,-62.5,,55.0,68.5079,самостоятельно,,,,,,,,
2,Бакай Марина,Мастера 40-49 (06.02.1973)/44,55.20,1.1900,Лично,Россия/Новочеркасск/Ростовская область,50.0,-55.0,55.0,,55.0,68.3298,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Либанова Анна,Юниорки (10.03.1994)/23,59.30,1.1251,Лично,Россия/Зеленоградск/Калининградская область,45.0,52.5,-55.0,,52.5,59.0678,самостоятельно,,,,,,,,
1,Волкова Татьяна,Открытая (08.12.1979)/37,57.10,1.1588,Казахстан,Казахстан/Алматы/Алматинская область,-75.0,77.5,-82.5,,77.5,89.8070,Печейкин Олег,,,,,,,,
2,Иванова Марина,Открытая (04.07.1989)/28,58.00,1.1447,Лично,Россия/Саянск/Иркутская область,-67.5,-67.5,67.5,,67.5,77.2673,Харитонов Сергей,,,,,,,,
3,Филатова Ирина,Открытая (05.04.1988)/29,59.00,1.1295,Лично,Россия/Москва,55.0,-57.5,57.5,,57.5,64.9463,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ромасенко Ирина,Открытая (22.12.1975)/41,65.60,1.0420,Лично,Россия/Химки/Московская область,70.0,75.0,77.5,,77.5,80.7550,Даниелян Сергей,,,,,,,,
2,Воронцова Ольга,Открытая (03.03.1981)/36,65.10,1.0479,Лично,Россия/пгт Никель/Мурманская область,42.5,45.0,-52.5,,45.0,47.1555,Воробьёв Артём,,,,,,,,
