1,Креславский Сергей,Юноши 13-19 (04.02.2002)/17,58.50,0.8538,Russia,RUS/Санкт-Петербург,30.0,88,2640.0,2254.0320,Майзель Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Литвинцева Татьяна,Мастера 50-59 (21.05.1966)/52,58.40,1.0093,Russia,RUS/Санкт-Петербург,30.0,27,810.0,952.4259,Михайлов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гамолина Алена,Мастера 50-59 (17.01.1961)/58,70.70,0.8704,Russia,RUS/Санкт-Петербург,37.5,32,1200.0,1348.4237,Ларионов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Углова Ольга,Девушки 17-19 (17.12.1999)/19,47.40,1.3367,Russia,RUS/Всеволожск,90.0,100.0,-110.0,,100,133.6700,Фомичев К.,,,,,,,,
1,Афонюшкина Наталья,Открытая (09.11.1984)/34,46.55,1.4936,Russia,RUS/Тихвин,87.5,95.0,100.0,,100,149.3600,Соколов А.,,,,,,,,
2,Борисенко Наталья,Открытая (10.02.1994)/25,47.40,1.3367,Russia,RUS/Сертолово,90.0,100.0,-110.0,,100,133.6700,Карапетян В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кропотова Анастасия,Открытая (30.01.1994)/25,51.40,1.2578,Russia,RUS/Киров,110.0,-117.5,-117.5,,110,138.3580,Дудинец А.,,,,,,,,
-,Герман Юлия,Открытая (28.12.1992)/26,51.00,1.2654,Russia,RUS/Смоленск,-102.5,-102.5,-102.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Добрякова Светлана,Мастера 40-49 (22.09.1975)/43,51.60,1.2541,Latvia,LVA/Riga,112.5,117.5,-122.5,,117.5,151.4827,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Балабатько Оксана,Девушки 14-16 (24.01.2005)/14,54.90,1.1950,Russia,RUS/Пушкин,65.0,70.0,75.0,,75,89.6250,Балабатько И.,,,,,,,,
-,Кучмарева Ирина,Девушки 14-16 (11.05.2002)/17,54.30,1.2054,Russia,RUS/Санкт-Петербург,-115.0,-120.0,-125.0,,0,0.0000,Барановская Н.,,,,,,,,
DQ,Бузыгина Алина,Открытая (19.03.1993)/26,53.20,1.2248,Estonia,EST/Tallinn,120.0,125.0,132.5,,132.5,162.2860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ежова Кристина,Открытая (26.03.1990)/29,59.80,1.1178,Russia,RUS/Подольск,80.0,92.5,-102.5,,92.5,103.3965,Кравченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Данилова Марина,Открытая (04.02.1986)/33,67.50,1.0206,Russia,RUS/Подольск,110.0,-115.0,115.0,,115,117.3690,Кравченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Наточина Елена,Мастера 40-49 (23.07.1972)/46,73.70,0.9613,Russia,RUS/Москва,135.0,142.5,-155.0,,142.5,147.6701,Газзаев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Голиков Роман,Юноши 17-19 (19.06.2000)/18,67.50,0.7710,Russia,RUS/Подольск,145.0,-160.0,-160.0,,145,111.7950,Агапов Д.,,,,,,,,
1,Шубин Александр,Открытая (22.04.1994)/25,67.50,0.7710,Russia,RUS/Москва,200.0,210.0,-222.5,,210,161.9100,Богачев И.,,,,,,,,
2,Нестеренко Андрей,Открытая (22.06.1986)/32,66.00,0.7852,Russia,RUS/Санкт-Петербург,200.0,-202.5,-205.0,,200,157.0400,Самостоятельно,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.30,0.7729,Russia,RUS/Санкт-Петербург,170.0,190.0,195.5,-200.0,195.5,153.2174,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Луценко Александр,Юниоры (15.09.1996)/22,75.00,0.7126,Russia,UKR/Луганск,230.0,250.0,265.0,,265,188.8390,Самостоятельно,,,,,,,,
2,Слепцов Руслан,Юниоры (15.03.1998)/21,72.40,0.7307,Russia,RUS/Намцы,-175.0,180.0,-185.0,,180,131.5260,Иванов Е.,,,,,,,,
1,Сычёв Александр,Открытая (26.10.1986)/32,73.90,0.7200,Russia,RUS/Нововоронеж,140.0,155.0,-165.0,,155,111.6000,Самостоятельно,,,,,,,,
1,Laishin Boriss,Мастера 60-69 (06.08.1950)/68,71.30,0.7390,Estonia,EST/Tallinn,145.0,155.0,-165.0,,155,186.7084,Самостоятельно,,,,,,,,
1,Филиппов Геннадий,Мастера 70-79 (23.04.1947)/72,70.80,0.7430,Russia,RUS/Сосновый Бор,145.0,155.0,-165.0,,155,204.9937,Гудков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соколов Евгений,Юниоры (20.08.1996)/22,78.80,0.6893,Russia,RUS/Тосно,235.0,245.0,-250.0,,245,168.8785,Самостоятельно,,,,,,,,
2,Захаров Никита,Юниоры (31.08.1998)/20,79.50,0.6854,Russia,RUS/Ульяновск,-220.0,220.0,225.0,,225,154.2150,Самостоятельно,,,,,,,,
3,Данилов Ким,Юниоры (30.07.1995)/23,82.20,0.6714,Russia,RUS/Якутск,200.0,212.5,-220.0,,212.5,142.6725,Иванов Е.,,,,,,,,
1,Самойленко Дмитрий,Открытая (13.11.1994)/24,79.80,0.6838,Moldova,MDA/Кишинёв,230.0,247.5,-250.0,,247.5,169.2405,Самостоятельно,,,,,,,,
2,Соколов Евгений,Открытая (20.08.1996)/22,78.80,0.6893,Russia,RUS/Тосно,235.0,245.0,-250.0,,245,168.8785,Самостоятельно,,,,,,,,
3,Скворцов Сергей,Открытая (17.12.1980)/38,81.80,0.6734,Russia,RUS/Санкт-Петербург,205.0,210.0,215.0,,215,144.7810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Копытин Иван,Юноши 17-19 (07.07.1999)/19,89.20,0.6413,Russia,UKR/Луганск,240.0,260.0,-270.0,,260,166.7380,Булгаков С.,,,,,,,,
1,Марченко Эдуард,Открытая (17.03.1992)/27,89.80,0.6391,Ukraine,UKR/Кривой Рог,-260.0,260.0,-272.5,,260,166.1660,Смирнов Д.,,,,,,,,
2,Гараев Артём,Открытая (26.04.1988)/31,87.30,0.6487,Russia,RUS/Санкт-Петербург,210.0,230.0,240.0,,240,155.6880,Самостоятельно,,,,,,,,
3,Петров Артем,Открытая (09.05.1992)/27,87.80,0.6467,Russia,RUS/Тверь,-225.0,225.0,235.0,,235,151.9745,Самостоятельно,,,,,,,,
4,Гордополов Максим,Открытая (24.09.1987)/31,89.40,0.6406,Russia,RUS/Нововоронеж,230.0,-245.0,-245.0,,230,147.3380,Самостоятельно,,,,,,,,
5,Атаев Имамутдин,Открытая (12.10.1988)/30,88.90,0.6424,Russia,RUS/Махачкала,200.0,-210.0,210.0,,210,134.9040,Назиров О.,,,,,,,,
1,Захаров Клим,Мастера 40-49 (01.05.1974)/45,89.90,0.6388,Russia,RUS/Ноябрьск,200.0,210.0,220.0,,220,148.9682,Самостоятельно,,,,,,,,
2,Атоян Грант,Мастера 40-49 (02.04.1976)/43,89.70,0.6395,Russia,RUS/Санкт-Петербург,205.0,210.0,215.0,,215,141.3423,Абаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаджикурбанов Беглар,Открытая (31.01.1981)/38,96.90,0.6166,Russia,RUS/Махачкала,250.0,270.0,-280.0,,270,166.4820,Шамхалов А.. Исрапилов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тумгоев Рустам,Открытая (13.12.1989)/29,102.30,0.6032,Russia,RUS/Магас,230.0,250.0,-265.0,,250,150.8000,Богатырев М.,,,,,,,,
2,Иванов Андрей,Открытая (18.12.1983)/35,104.40,0.5988,Russia,RUS/Санкт-Петербург,190.0,200.0,215.0,,215,128.7420,Самостоятельно,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,200.0,210.0,-220.0,,210,124.1100,Самостоятельно,,,,,,,,
-,Недялков Василий,Открытая (30.06.1990)/28,109.00,0.5902,Russia,RUS/Санкт-Петербург,-200.0,-215.0,-215.0,,0,0.0000,Милин И.,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,200.0,210.0,-220.0,,210,129.5708,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Vedmedovskijs Sergejs,Мастера 60-69 (31.12.1957)/61,116.30,0.5793,Latvia,LVA/Riga,220.0,235.0,,,235,191.9511,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Самарин Лев,Открытая (28.05.1983)/35,135.50,0.5616,Russia,RUS/Санкт-Петербург,255.0,270.0,285.0,,285,160.0560,Комков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Селезнев Станислав,Открытая (31.08.1981)/37,161.40,0.5475,Russia,RUS/Нововоронеж,290.0,300.0,-310.0,,300,164.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
DQ,Бузыгина Алина,Открытая,56,132.5,162.2860,,,,,,,,,,,,,,,,
,Афонюшкина Наталья,Открытая,48,100.0,149.3600,,,,,,,,,,,,,,,,
,Кропотова Анастасия,Открытая,52,110.0,138.3580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Самойленко Дмитрий,Открытая,82.5,247.5,169.2405,,,,,,,,,,,,,,,,
,Соколов Евгений,Открытая,82.5,245.0,168.8785,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар,Открытая,100,270.0,166.4820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Филиппов Геннадий,Мастера 70-79,75,155.0,204.9937,,,,,,,,,,,,,,,,
,Vedmedovskijs Sergejs,Мастера 60-69,125,235.0,191.9511,,,,,,,,,,,,,,,,
,Laishin Boriss,Мастера 60-69,75,155.0,186.7084,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Галактионова Маргарита,Открытая (01.03.1991)/28,55.40,1.1866,Russia,RUS/Симферополь,170.0,175.0,-177.5,,175.0,207.6550,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Gurbanova Adila,Открытая (19.04.1990)/29,65.90,1.0385,Azerbaijan,AZE/Баку,135.0,142.5,152.5,,152.5,158.3712,Aliyev T.,,,,,,,,
2,Федоренко Ольга,Открытая (30.06.1986)/32,65.90,1.0385,Russia,RUS/Санкт-Петербург,130.0,140.0,-150.0,,140.0,145.3900,Абиджба Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шелинговская Ирина,Мастера 50-59 (05.03.1963)/56,81.00,0.9088,Kazakhstan,KAZ/Тараз,175.0,185.0,190.0,,190.0,219.8115,Греев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Gadolin Natalia,Открытая (04.01.1994)/25,98.00,0.8377,Finland,FIN/Хельсинки,175.0,-190.0,-190.0,-190.0,175.0,146.5975,Someroja J.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гаджиахмедов Далгат,Открытая (18.06.1987)/31,71.00,0.7414,Russia,RUS/Санкт-Петербург,215.0,225.0,237.5,,237.5,176.0825,Гаджиахмедова Э.,,,,,,,,
2,Третюхин Артур,Открытая (17.02.1993)/26,68.70,0.7603,Russia,RUS/Ступино,140.0,145.0,150.0,,150.0,114.0450,Самостоятельно,,,,,,,,
1,Седляр Леонид,Мастера 40-49 (31.01.1973)/46,72.40,0.7307,Russia,RUS/Санкт-Петербург,230.0,245.0,252.5,,252.5,198.8929,Веселов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Строченков Юлиан,Юноши 17-19 (07.10.1999)/19,76.90,0.7005,Russia,RUS/Гагарин,-292.5,292.5,-307.5,,292.5,204.8963,Соколов А.,,,,,,,,
1,Строченков Юлиан,Открытая (07.10.1999)/19,76.90,0.7005,Russia,RUS/Гагарин,-292.5,292.5,-307.5,,292.5,204.8963,Соколов А.,,,,,,,,
2,Фомин Сергей,Открытая (16.04.1983)/36,82.50,0.6699,Russia,RUS/Липецк,290.0,-300.0,-300.0,,290.0,194.2710,Самостоятельно,,,,,,,,
3,Сидин Антон,Открытая (24.04.1988)/31,80.50,0.6800,Russia,RUS/Выборг,-280.0,280.0,-290.0,,280.0,190.4000,Самостоятельно,,,,,,,,
4,Ahmadov Roman,Открытая (13.02.1985)/34,82.30,0.6709,Azerbaijan,AZE/Баку,245.0,255.0,270.0,,270.0,181.1430,Mustafayev A.,,,,,,,,
5,Захаров Александр,Открытая (01.11.1991)/27,81.80,0.6734,Kazakhstan,KAZ/Петропавловск,260.0,-265.0,-270.0,,260.0,175.0840,Самостоятельно,,,,,,,,
-,Mamedov Parviz,Открытая (19.07.1989)/29,81.60,0.6744,Azerbaijan,AZE/Баку,-230.0,-230.0,-230.0,,0.00,0.0000,Akhmadov R.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Дмитрий,Открытая (21.02.1987)/32,87.90,0.6463,Russia,RUS/Санкт-Петербург,315.0,335.0,340.0,,340.0,219.7420,Самостоятельно,,,,,,,,
2,Кобелев Павел,Открытая (04.08.1989)/29,87.40,0.6483,Russia,RUS/Санкт-Петербург,300.0,322.5,-335.0,,322.5,209.0767,Самостоятельно,,,,,,,,
3,Азизмамадов Константин,Открытая (17.03.1985)/34,90.00,0.6384,Russia,RUS/Ржев,275.0,300.0,-305.0,,300.0,191.5200,Самостоятельно,,,,,,,,
4,Завадский Алексей,Открытая (30.08.1990)/28,89.80,0.6391,Belarus,BLR/Гомель,280.0,295.0,-300.0,,295.0,188.5345,Самостоятельно,,,,,,,,
1,Дременков Константин,Мастера 50-59 (21.07.1966)/52,86.30,0.6528,Belarus,BLR/Брест,250.0,265.0,280.0,290.0,280.0,216.9646,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Открытая (12.09.1980)/38,98.60,0.6121,Ukraine,UKR/Кривой Рог,320.0,-330.0,-330.0,,320.0,195.8720,Самостоятельно,,,,,,,,
2,Ahmadov Ramil,Открытая (06.05.1988)/31,97.90,0.6139,Azerbaijan,AZE/Баку,315.0,-322.5,-325.0,,315.0,193.3785,Verdiyev H.,,,,,,,,
3,Бахметьев Антон,Открытая (03.12.1992)/26,93.80,0.6257,Russia,RUS/Санкт-Петербург,275.0,285.0,-300.0,,285.0,178.3245,Самостоятельно,,,,,,,,
4,Дубков Дмитрий,Открытая (29.01.1980)/39,91.60,0.6328,Russia,RUS/Тосно,265.0,275.0,282.5,,282.5,178.7660,Астахов Д.,,,,,,,,
5,Прманов Илья,Открытая (25.01.1989)/30,98.10,0.6134,Russia,RUS/Москва,-260.0,-275.0,275.0,,275.0,168.6850,Самостоятельно,,,,,,,,
6,Белов Станислав,Открытая (11.11.1990)/28,90.80,0.6356,Russia,RUS/Тихвин,230.0,242.5,-247.5,,242.5,154.1330,Комков А.,,,,,,,,
1,Вербицкий Михаил,Мастера 60-69 (31.07.1951)/67,90.90,0.6352,Belarus,BLR/Минск,210.0,230.0,245.0,,245.0,248.5315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Васев Александр,Открытая (26.04.1991)/28,104.90,0.5978,Russia,RUS/Сыктывкар,350.0,-360.0,360.0,,360.0,215.2080,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,200.0,210.0,-220.0,,210.0,124.1100,Самостоятельно,,,,,,,,
1,Пыжьянов Игорь,Мастера 40-49 (18.12.1972)/46,105.60,0.5964,Belarus,BLR/Лида,205.0,215.0,222.5,,222.5,143.0495,Макей А.,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,200.0,210.0,-220.0,,210.0,129.5708,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Москвичёв Алексей,Открытая (02.03.1982)/37,115.40,0.5805,Russia,RUS/Саратов,365.0,380.0,-392.5,,380.0,220.5900,Самостоятельно,,,,,,,,
2,Вовенко Александр,Открытая (25.11.1980)/38,122.50,0.5723,Russia,RUS/Сочи,320.0,335.0,345.0,,345.0,197.4435,Седнев Д.,,,,,,,,
1,Старов Дмитрий,Мастера 40-49 (01.02.1973)/46,121.00,0.5738,Russia,RUS/Муром,260.0,270.0,280.0,,280.0,173.1958,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Омаров Руслан,Открытая (07.07.1983)/35,128.50,0.5668,Russia,RUS/Махачкала,315.0,-330.0,-330.0,,315.0,178.5420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Иванов Евгений,Открытая (13.06.1973)/45,141.30,0.5580,Russia,RUS/Намцы,295.0,305.5,310.0,,310.0,172.9800,Самостоятельно,,,,,,,,
1,Иванов Евгений,Мастера 40-49 (13.06.1973)/45,141.30,0.5580,Russia,RUS/Намцы,295.0,305.5,310.0,,310.0,183.3588,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Москвичёв Алексей,Открытая,125,380.0,220.5900,,,,,,,,,,,,,,,,
,Тимофеев Дмитрий,Открытая,90,340.0,219.7420,,,,,,,,,,,,,,,,
,Васев Александр,Открытая,110,360.0,215.2080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Печерская Елена,Открытая (08.02.1991)/28,72.30,0.9734,Russia,RUS/Симферополь,195.0,205.0,-210.0,,205.0,199.5470,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шелинговская Ирина,Открытая (05.03.1963)/56,81.00,0.9088,Kazakhstan,KAZ/Тараз,175.0,185.0,190.0,,190.0,172.6720,Греев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Doychev Vaselin,Открытая (14.04.1985)/34,105.70,0.5962,Bulgaria,BGR/Sofia,340.0,-360.0,-360.0,,340.0,202.7080,Doycheva A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беликов Николай,Открытая (14.09.1990)/28,65.60,0.7671,Ukraine,UKR/Донецк,62.5,65.0,-67.5,,65.0,49.8583,Самостоятельно,,,,,,,,
2,Кирилюк Дмитрий,Открытая (25.02.1967)/52,66.60,0.7570,Russia,RUS/Москва,57.5,60.0,-65.0,,60.0,45.4230,Самостоятельно,,,,,,,,
1,Кирилюк Дмитрий,Мастера 50-59 (25.02.1967)/52,66.60,0.7570,Russia,RUS/Москва,57.5,60.0,-65.0,,60.0,52.9178,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Виноградов Артем,Юноши 13-19 (16.03.2000)/19,71.80,0.7117,Russia,RUS/Санкт-Петербург,47.5,50.0,-52.5,,50.0,35.5850,Самостоятельно,,,,,,,,
1,Дреев Азамат,Открытая (16.04.1992)/27,74.70,0.6906,Russia,RUS/Владикавказ,62.5,-67.5,70.0,,70.0,48.3420,Самостоятельно,,,,,,,,
2,Фокин Андрей,Открытая (21.05.1973)/45,74.30,0.6934,Russia,RUS/Гатчина,55.0,60.0,-62.5,,60.0,41.6010,Самостоятельно,,,,,,,,
1,Фокин Андрей,Мастера 40-49 (21.05.1973)/45,74.30,0.6934,Russia,RUS/Гатчина,55.0,60.0,-62.5,,60.0,43.8891,Самостоятельно,,,,,,,,
1,Белов Андрей,Мастера 50-59 (22.02.1969)/50,72.20,0.7086,Russia,RUS/Санкт-Петербург,52.5,-57.5,-57.5,,52.5,42.0407,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мальцев Александр,Открытая (23.09.1986)/32,80.60,0.6545,Russia,RUS/Санкт-Петербург,65.0,70.0,75.0,,75.0,49.0875,Самостоятельно,,,,,,,,
2,Гришеленок Станислав,Открытая (14.11.1983)/35,78.40,0.6670,Russia,RUS/Санкт-Петербург,67.5,72.5,-75.0,,72.5,48.3575,Самостоятельно,,,,,,,,
3,Симонов Юрий,Открытая (06.06.1993)/25,82.10,0.6467,Russia,RUS/Нововоронеж,50.0,60.0,70.0,,70.0,45.2655,Самостоятельно,,,,,,,,
