Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,48,Elena Natorkina,Елена Наторкина,F,B,Raw,Russia,,Amateur Masters 40-44,47.75,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,48,Natalya Propp,Наталья Пропп,F,B,Raw,Russia,,Amateur Open,47.4,,,,,,-62.5,62.5,-65,,62.5,,,,,,62.5
2,48,Elena Natorkina,Елена Наторкина,F,B,Raw,Russia,,Amateur Open,47.75,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
DQ,48,Ekaterina Yartseva,Екатерина Ярцева,F,B,Raw,Russia,,Amateur Open,47.7,,,,,,-57.5,-57.5,-57.5,,,,,,,,
1,48,Viktoriya Sharovatova,Виктория Шароватова,F,B,Raw,Russia,,Amateur Teen 14-15,45.2,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5
1,48,Feride Erakaeva,Фериде Эракаева,F,B,Raw,Russia,,Amateur Teen 18-19,47.7,,,,,,60,-67.5,67.5,,67.5,,,,,,67.5
1,52,Elena Kondrateva,Елена Кондратьева,F,B,Raw,Russia,,Amateur Masters 50-54,51.25,,,,,,50,-55,-55,,50,,,,,,50
1,52,Yuliya Khomutova,Юлия Хомутова,F,B,Raw,Russia,,Amateur Open,50.6,,,,,,-50,52.5,-55,,52.5,,,,,,52.5
2,52,Rimma Khaydarova,Римма Хайдарова,F,B,Raw,Russia,,Amateur Open,50.25,,,,,,-35,37.5,-40,,37.5,,,,,,37.5
3,52,Liliya Kulbiyarova,Лилия Кульбиярова,F,B,Raw,Russia,,Amateur Open,51.3,,,,,,35,37.5,-40,,37.5,,,,,,37.5
4,52,Ulyana Salamatova,Ульяна Саламатова,F,B,Raw,Russia,,Amateur Open,51.4,,,,,,-35,35,37.5,,37.5,,,,,,37.5
1,52,Aleksandra Yasakova,Александра Ясакова,F,B,Raw,Russia,,Amateur Teen 16-17,49.8,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5
1,56,Anna Demina,Анна Демина,F,B,Raw,Russia,,Amateur Junior,56,,,,,,77.5,82.5,85,,85,,,,,,85
2,56,Natalya Kazantseva,Наталья Казанцева,F,B,Raw,Russia,,Amateur Junior,52.35,,,,,,50,-55,-55,,50,,,,,,50
DQ,56,Tatyana Zorkina,Татьяна Зорькина,F,B,Raw,Russia,,Amateur Junior,53.5,,,,,,-65,-65,-65,,,,,,,,
1,56,Elena Bastrakova,Елена Бастракова,F,B,Raw,Russia,,Amateur Masters 45-49,55.9,,,,,,50,55,-57.5,,55,,,,,,55
1,56,Natalya Shchekaleva,Наталья Щекалева,F,B,Raw,Russia,,Amateur Open,54.7,,,,,,67.5,-72.5,-72.5,,67.5,,,,,,67.5
2,56,Alla Gabdrakhmanova,Алла Габдрахманова,F,B,Raw,Russia,,Amateur Open,55.3,,,,,,62.5,65,67.5,,67.5,,,,,,67.5
3,56,Alisa Shnayder,Алиса Шнайдер,F,B,Raw,Russia,,Amateur Open,55.5,,,,,,55,-60,-60,,55,,,,,,55
4,56,Darya Sheveleva,Дарья Шевелева,F,B,Raw,Russia,,Amateur Open,53.35,,,,,,30,-35,40,,40,,,,,,40
1,56,Olga Shapiro,Ольга Шапиро,F,B,Raw,Russia,,Amateur Teen 16-17,55.3,,,,,,62.5,65,67.5,,67.5,,,,,,67.5
1,60,Ekaterina Aganina,Екатерина Аганина,F,B,Raw,Russia,,Amateur Junior,58.2,,,,,,55,-62.5,-62.5,,55,,,,,,55
2,60,Mariya Turova,Мария Турова,F,B,Raw,Russia,,Amateur Junior,58.4,,,,,,45,47.5,50,,50,,,,,,50
3,60,Alyona Lutkova,Алёна Луткова,F,B,Raw,Russia,,Amateur Junior,58.8,,,,,,40,45,-47.5,,45,,,,,,45
1,60,Natalya Sokolova,Наталья Соколова,F,B,Raw,Russia,,Amateur Masters 40-44,59.65,,,,,,67.5,-70,-70,,67.5,,,,,,67.5
2,60,Irina Emelyanova,Ирина Емельянова,F,B,Raw,Russia,,Amateur Masters 40-44,60,,,,,,55,60,-67.5,,60,,,,,,60
1,60,Viktoriya Cerkova,Виктория Серкова,F,B,Raw,Russia,,Amateur Masters 45-49,59,,,,,,45,50,-55,,50,,,,,,50
1,60,Irina Permyakova,Ирина Пермякова,F,B,Raw,Russia,,Amateur Masters 50-54,57.3,,,,,,52.5,-60,-60,,52.5,,,,,,52.5
1,60,Mariya Getashvili,Мария Геташвили,F,B,Raw,Russia,,Amateur Open,59.9,,,,,,60,62.5,-65,,62.5,,,,,,62.5
2,60,Darya Dmitrieva,Дарья Дмитриева,F,B,Raw,Russia,,Amateur Open,58.75,,,,,,50,-55,55,,55,,,,,,55
3,60,Yana Serebryanikova,Яна Серебряникова,F,B,Raw,Russia,,Amateur Open,58.45,,,,,,45,47.5,50,,50,,,,,,50
DQ,60,Elena Shirokova,Елена Широкова,F,B,Raw,Russia,,Amateur Open,56.65,,,,,,-60,-60,-60,,,,,,,,
1,60,Ulyana Frolova,Ульяна Фролова,F,B,Raw,Russia,,Amateur Teen 14-15,56.5,,,,,,25,30,35,,35,,,,,,35
1,60,Anna Serikova,Анна Серикова,F,B,Raw,Russia,,Amateur Teen 18-19,57.4,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5
1,67.5,Ekaterina Ignatova,Екатерина Игнатова,F,B,Raw,Russia,,Amateur Junior,63.2,,,,,,75,77.5,80,,80,,,,,,80
2,67.5,Anzhela Postovalova,Анжела Постовалова,F,B,Raw,Russia,,Amateur Junior,65.7,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5
1,67.5,Elena Vadyunina,Елена Вадюнина,F,B,Raw,Russia,,Amateur Open,67,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5
2,67.5,Tatyana Petukhova,Татьяна Петухова,F,B,Raw,Russia,,Amateur Open,66.6,,,,,,67.5,70,75,,75,,,,,,75
3,67.5,Viktoriya Misyura,Виктория Мисюра,F,B,Raw,Russia,,Amateur Open,66.4,,,,,,65,70,-75,,70,,,,,,70
4,67.5,Alyona Karpenko,Алёна Карпенко,F,B,Raw,Russia,,Amateur Open,67.5,,,,,,-65,65,-72.5,,65,,,,,,65
5,67.5,Svetlana Imameeva,Светлана Имамеева,F,B,Raw,Russia,,Amateur Open,62.3,,,,,,45,50,55,,55,,,,,,55
1,67.5,Tatyana Vazhina,Татьяна Важина,F,B,Raw,Russia,,Amateur Teen 16-17,63.95,,,,,,60,-65,-65,,60,,,,,,60
1,75,Ekaterina Zaytseva,Екатерина Зайцева,F,B,Raw,Russia,,Amateur Open,72.25,,,,,,80,85,-90,,85,,,,,,85
2,75,Elena Chepkaya,Елена Чепкая,F,B,Raw,Russia,,Amateur Open,72.2,,,,,,75,77.5,80,,80,,,,,,80
1,82.5,Valeriya Artemchuk,Валерия Артемчук,F,B,Raw,Russia,,Amateur Open,78.1,,,,,,60,-62.5,-62.5,,60,,,,,,60
1,90,Gulbanu Shaymardanova,Гульбану Шаймарданова,F,B,Raw,Russia,,Amateur Masters 45-49,84.65,,,,,,47.5,52.5,57.5,,57.5,,,,,,57.5
1,44,Artem Sultanov,Артем Султанов,M,B,Raw,Russia,,Amateur Teen 14-15,22.5,,,,,,30,-32.5,-32.5,,30,,,,,,30
2,44,Nikita Korobenikov,Никита Коробеников,M,B,Raw,Russia,,Amateur Teen 14-15,27.3,,,,,,20,22.5,25,,25,,,,,,25
1,52,Daniil Semerkov,Даниил Семерков,M,B,Raw,Russia,,Amateur Junior,51.7,,,,,,62,67.5,-70,,67.5,,,,,,67.5
1,52,Denis Gnezdilov,Денис Гнездилов,M,B,Raw,Russia,,Amateur Open,52,,,,,,130,-135,135,,135,,,,,,135
1,52,Dmitriy Lebedev,Дмитрий Лебедев,M,B,Raw,Russia,,Amateur Teen 14-15,51.35,,,,,,60,65,67.5,,67.5,,,,,,67.5
1,56,Rashit Nasyrov,Рашит Насыров,M,B,Raw,Russia,,Amateur Masters 45-49,55.25,,,,,,85,90,-92.5,,90,,,,,,90
1,56,Saveliy Sheshenin,Савелий Шешенин,M,B,Raw,Russia,,Amateur Teen 14-15,54.95,,,,,,77.5,80,82.5,,82.5,,,,,,82.5
2,56,Vladislav Grebe,Владислав Гребе,M,B,Raw,Russia,,Amateur Teen 14-15,54.15,,,,,,60,65,-70,,65,,,,,,65
1,56,Aleksandr Eremin,Александр Еремин,M,B,Raw,Russia,,Amateur Teen 16-17,55.15,,,,,,-57.5,57.5,-62.5,,57.5,,,,,,57.5
1,60,Furkat Ismailov,Фуркат Исмаилов,M,B,Raw,Russia,,Amateur Junior,59.2,,,,,,90,97.5,100,,100,,,,,,100
2,60,Vladislav Yuferev,Владислав Юферев,M,B,Raw,Russia,,Amateur Junior,58.05,,,,,,-90,90,-100,,90,,,,,,90
1,60,Ayrat Khayrullin,Айрат Хайруллин,M,B,Raw,Russia,,Amateur Masters 50-54,59.5,,,,,,82.5,85,87.5,,87.5,,,,,,87.5
1,60,Andrey Kataev,Андрей Катаев,M,B,Raw,Russia,,Amateur Open,59.85,,,,,,110,115,-120,,115,,,,,,115
DQ,60,Aleksandr Gudkov,Александр Гудков,M,B,Raw,Russia,,Amateur Open,58.75,,,,,,-110,-110,-110,,,,,,,,
1,60,Denis Uskov,Денис Усков,M,B,Raw,Russia,,Amateur Teen 16-17,58.35,,,,,,80,100,110,,110,,,,,,110
2,60,Maksim Akhiyarov,Максим Ахияров,M,B,Raw,Russia,,Amateur Teen 16-17,58.45,,,,,,-92.5,-92.5,92.5,,92.5,,,,,,92.5
1,60,Georgiy Panchikin,Георгий Панчикин,M,B,Raw,Russia,,Amateur Teen 18-19,57.05,,,,,,100,-105,-107.5,,100,,,,,,100
1,67.5,Aleksey Maklakov,Алексей Маклаков,M,B,Raw,Russia,,Amateur Junior,65.3,,,,,,160,162.5,163.5,,163.5,,,,,,163.5
2,67.5,Ramil Suleymanov,Рамиль Сулейманов,M,B,Raw,Russia,,Amateur Junior,67.4,,,,,,125,135,145,,145,,,,,,145
3,67.5,Roman Uskov,Роман Усков,M,B,Raw,Russia,,Amateur Junior,65.55,,,,,,110,117.5,-127.5,,117.5,,,,,,117.5
DQ,67.5,Vyacheslav Storozhkov,Вячеслав Сторожков,M,B,Raw,Russia,,Amateur Junior,64.4,,,,,,-65,-65,,,,,,,,,
1,67.5,Sergey Zagray,Сергей Заграй,M,B,Raw,Russia,,Amateur Open,67.5,,,,,,140,145,150,,150,,,,,,150
2,67.5,Oleg Mironov,Олег Миронов,M,B,Raw,Russia,,Amateur Open,62.35,,,,,,132.5,135,-140,,135,,,,,,135
3,67.5,Vadim Timerbulatov,Вадим Тимербулатов,M,B,Raw,Russia,,Amateur Open,66.45,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5
4,67.5,Pavel Bystrov,Павел Быстров,M,B,Raw,Russia,,Amateur Open,67.3,,,,,,110,-115,115,,115,,,,,,115
5,67.5,Dmitriy Efimov,Дмитрий Ефимов,M,B,Raw,Russia,,Amateur Open,66.7,,,,,,100,110,-115,,110,,,,,,110
DQ,67.5,Konstantin Okulov,Константин Окулов,M,B,Raw,Russia,,Amateur Open,67.5,,,,,,-127.5,-127.5,-127.5,,,,,,,,
1,67.5,Oleg Mironov,Олег Миронов,M,B,Raw,Russia,,Amateur Masters 40-44,62.35,,,,,,132.5,135,-140,,135,,,,,,135
2,67.5,Igor Nikulin,Игорь Никулин,M,B,Raw,Russia,,Amateur Masters 40-44,67,,,,,,-127.5,127.5,-132.5,,127.5,,,,,,127.5
1,67.5,Aleksey Sokolov,Алексей Соколов,M,B,Raw,Russia,,Amateur Masters 50-54,67,,,,,,97.5,102.5,-110,,102.5,,,,,,102.5
1,67.5,Vasiliy Ankushin,Василий Анкушин,M,B,Raw,Russia,,Amateur Masters 75-79,66.1,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5
2,67.5,Vadim Ustinov,Вадим Устинов,M,B,Raw,Russia,,Amateur Masters 75-79,65.55,,,,,,55,57.5,60,,60,,,,,,60
1,67.5,Denis Belskiy,Денис Бельский,M,B,Raw,Russia,,Amateur Teen 14-15,65.5,,,,,,85,90,95,,95,,,,,,95
2,67.5,Arseniy Markov,Арсений Марков,M,B,Raw,Russia,,Amateur Teen 14-15,61.2,,,,,,75,80,-82.5,,80,,,,,,80
3,67.5,Daniil Manashev,Даниил Манашев,M,B,Raw,Russia,,Amateur Teen 14-15,67,,,,,,52.5,57.5,60,,60,,,,,,60
1,67.5,Roman Kilin,Роман Килин,M,B,Raw,Russia,,Amateur Teen 16-17,64,,,,,,115,120,122.5,-128,122.5,,,,,,122.5
2,67.5,Evgeniy Pasynkov,Евгений Пасынков,M,B,Raw,Russia,,Amateur Teen 16-17,65.6,,,,,,120,-125,-125,,120,,,,,,120
3,67.5,Georgiy Pronichev,Георгий Проничев,M,B,Raw,Russia,,Amateur Teen 16-17,66.5,,,,,,95,100,105,,105,,,,,,105
4,67.5,Lev Trossman,Лев Троссман,M,B,Raw,Russia,,Amateur Teen 16-17,65.15,,,,,,90,-100,100,,100,,,,,,100
5,67.5,Kirill Zalozhnev,Кирилл Заложнев,M,B,Raw,Russia,,Amateur Teen 16-17,67.05,,,,,,92.5,95,100,,100,,,,,,100
1,67.5,Nikita Ivakhnenko,Никита Ивахненко,M,B,Raw,Russia,,Amateur Teen 18-19,66.5,,,,,,122.5,130,-135,,130,,,,,,130
2,67.5,Andrey Buravtsov,Андрей Буравцов,M,B,Raw,Russia,,Amateur Teen 18-19,67.25,,,,,,115,-117.5,-117.5,,115,,,,,,115
1,75,Oleg Shchegolikhin,Олег Щеголихин,M,B,Raw,Russia,,Amateur Masters 45-49,73.85,,,,,,140,-145,-145,,140,,,,,,140
2,75,Igor Godovalov,Игорь Годовалов,M,B,Raw,Russia,,Amateur Masters 45-49,73.45,,,,,,100,-110,-110,,100,,,,,,100
DD,75,Andrey Chernikov,Андрей Черников,M,B,Raw,Russia,,Amateur Masters 45-49,72.7,,,,,,110,115,-125,,115,,,,,,
1,75,Dmitriy Nekrasov,Дмитрий Некрасов,M,B,Raw,Russia,,Amateur Masters 50-54,73.7,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5
2,75,Valentin Makarov,Валентин Макаров,M,B,Raw,Russia,,Amateur Masters 50-54,71.45,,,,,,117.5,-122.5,-125,,117.5,,,,,,117.5
1,75,Aleksandr Baluev,Александр Балуев,M,B,Raw,Russia,,Amateur Masters 55-59,73.75,,,,,,120,127.5,130,-136,130,,,,,,130
1,75,Oreon Kim,Ореон Ким,M,B,Raw,Kazakhstan,,Amateur Masters 60-64,73.65,,,,,,-80,90,-110,,90,,,,,,90
1,75,Ivan Zyablikov,Иван Зябликов,M,B,Raw,Russia,,Amateur Masters 65-69,74.5,,,,,,120,-126,-126,,120,,,,,,120
2,75,Amir Davletshin,Амир Давлетшин,M,B,Raw,Russia,,Amateur Masters 65-69,74.3,,,,,,95,-105,-105,,95,,,,,,95
1,75,Nikolay Puzhaev,Николай Пужаев,M,B,Raw,Russia,,Amateur Masters 80+,74.5,,,,,,92.5,95,96,,96,,,,,,96
DQ,75,Nikita Kvashin,Никита Квашин,M,B,Raw,Russia,,Amateur Teen 14-15,70.5,,,,,,-57.5,,,,,,,,,,
1,75,Valeriy Rogozhnikov,Валерий Рогожников,M,B,Raw,Russia,,Amateur Teen 16-17,73.7,,,,,,120,-132,-132,,120,,,,,,120
2,75,Viktor Misyutskiy,Виктор Мисютский,M,B,Raw,Russia,,Amateur Teen 16-17,74.7,,,,,,110,115,117.5,,117.5,,,,,,117.5
3,75,Kirill Kiryanov,Кирилл Кирьянов,M,B,Raw,Russia,,Amateur Teen 16-17,73,,,,,,-110,115,-120,,115,,,,,,115
4,75,Daniil Poldyaev,Даниил Польдяев,M,B,Raw,Russia,,Amateur Teen 16-17,73,,,,,,95,-100,-102.5,,95,,,,,,95
1,75,Elisey Bioshemko,Елисей Биошемко,M,B,Raw,Russia,,Amateur Teen 18-19,73.5,,,,,,127.5,132.5,135,,135,,,,,,135
2,75,Vladislav Samoylov,Владислав Самойлов,M,B,Raw,Russia,,Amateur Teen 18-19,74.1,,,,,,120,125,-130,,125,,,,,,125
3,75,Vladislav Fakhretdinov,Владислав Фахретдинов,M,B,Raw,Russia,,Amateur Teen 18-19,74.5,,,,,,-117.5,125,-132.5,,125,,,,,,125
4,75,Andrey Trifonov,Андрей Трифонов,M,B,Raw,Russia,,Amateur Teen 18-19,74.45,,,,,,120,-125,-125,,120,,,,,,120
5,75,Vladislav Kislitsyn,Владислав Кислицын,M,B,Raw,Russia,,Amateur Teen 18-19,71.25,,,,,,-110,110,-120,,110,,,,,,110
DQ,75,Andrey Gilyov,Андрей Гилёв,M,B,Raw,Russia,,Amateur Teen 18-19,73.5,,,,,,-130,-130,-130,,,,,,,,
DQ,75,Vladislav Kislitsyn,Владислав Кислицын,M,B,Raw,Russia,,Amateur Teen 18-19,71.25,,,,,,-110,,,,,,,,,,
1,75,Vasiliy Perepyolkin,Василий Перепёлкин,M,B,Raw,Russia,,Amateur Open,70.8,,,,,,155,165,-167,,165,,,,,,165
2,75,Sergey Shchekalev,Сергей Щекалев,M,B,Raw,Russia,,Amateur Open,74.1,,,,,,-157.5,-157.5,157.5,,157.5,,,,,,157.5
3,75,Pavel Mezentsev,Павел Мезенцев,M,B,Raw,Russia,,Amateur Open,73.1,,,,,,-147.5,150,-155,,150,,,,,,150
4,75,Ilya Minin,Илья Минин,M,B,Raw,Russia,,Amateur Open,73.6,,,,,,150,-157.5,-157.5,,150,,,,,,150
5,75,Artyom Sekachyov,Артём Секачёв,M,B,Raw,Russia,,Amateur Open,74.95,,,,,,140,150,-157.5,,150,,,,,,150
6,75,Kiril Laptev,Кирил Лаптев,M,B,Raw,Russia,,Amateur Open,75,,,,,,140,145,150,,150,,,,,,150
7,75,Evgeniy Vorobev,Евгений Воробьев,M,B,Raw,Russia,,Amateur Open,74.8,,,,,,145,-150,-150,,145,,,,,,145
8,75,Aleksey Potapov,Алексей Потапов,M,B,Raw,Russia,,Amateur Open,70.2,,,,,,127.5,132.5,137.5,,137.5,,,,,,137.5
9,75,Vladimir Shukshin,Владимир Шукшин,M,B,Raw,Russia,,Amateur Open,75,,,,,,132.5,-137.5,-137.5,,132.5,,,,,,132.5
10,75,Sergey Ilyushin,Сергей Илюшин,M,B,Raw,Russia,,Amateur Open,73.75,,,,,,127.5,-130,-130,,127.5,,,,,,127.5
11,75,Aleksandr Ulyanov,Александр Ульянов,M,B,Raw,Russia,,Amateur Open,73.35,,,,,,125,-130,-130,,125,,,,,,125
12,75,Evgeniy Kosykh,Евгений Косых,M,B,Raw,Russia,,Amateur Open,75,,,,,,120,-130,-135,,120,,,,,,120
13,75,Nikolay Malakhov,Николай Малахов,M,B,Raw,Russia,,Amateur Open,75,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5
14,75,Vyacheslav Kovin,Вячеслав Ковин,M,B,Raw,Russia,,Amateur Open,71.25,,,,,,-110,-110,110,,110,,,,,,110
15,75,Yuriy Solodyankin,Юрий Солодянкин,M,B,Raw,Russia,,Amateur Open,73.2,,,,,,-107.5,107.5,-110,,107.5,,,,,,107.5
16,75,Sergey Smirnov,Сергей Смирнов,M,B,Raw,Russia,,Amateur Open,72.1,,,,,,85,90,-95,,90,,,,,,90
DQ,75,Sergey Krasutskiy,Сергей Красуцкий,M,B,Raw,Russia,,Amateur Open,75,,,,,,-115,-115,-115,,,,,,,,
1,75,Mikhail Pivkin,Михаил Пивкин,M,B,Raw,Russia,,Amateur Junior,71,,,,,,-135,135,137.5,,137.5,,,,,,137.5
2,75,Anatoliy Vasyukov,Анатолий Васюков,M,B,Raw,Russia,,Amateur Junior,71.15,,,,,,125,-132.5,-135,,125,,,,,,125
3,75,Maksim Grigorev,Максим Григорьев,M,B,Raw,Russia,,Amateur Junior,73.4,,,,,,122.5,-132.5,-132.5,,122.5,,,,,,122.5
4,75,Artem Alpatov,Артем Алпатов,M,B,Raw,Russia,,Amateur Junior,74.9,,,,,,107.5,-112.5,112.5,,112.5,,,,,,112.5
5,75,Dmitriy Shutov,Дмитрий Шутов,M,B,Raw,Russia,,Amateur Junior,72.8,,,,,,95,-100,-100,,95,,,,,,95
DQ,75,Aleksey Dolgovyazov,Алексей Долговязов,M,B,Raw,Russia,,Amateur Junior,71.8,,,,,,-130,-130,-130,,,,,,,,
DQ,75,Andrey Popov,Андрей Попов,M,B,Raw,Russia,,Amateur Junior,75,,,,,,-150,-150,-150,,,,,,,,
1,82.5,Eduard Antonov,Эдуард Антонов,M,B,Raw,Russia,,Amateur Masters 40-44,81.8,,,,,,-165,165,170,-175,170,,,,,,170
2,82.5,Nikolay Ivanov,Николай Иванов,M,B,Raw,Russia,,Amateur Masters 40-44,82.25,,,,,,155,162.5,-170,,162.5,,,,,,162.5
3,82.5,Sergey Prokofev,Сергей Прокофьев,M,B,Raw,Russia,,Amateur Masters 40-44,80,,,,,,145,150,152.5,,152.5,,,,,,152.5
4,82.5,Nikolay Shulepov,Николай Шулепов,M,B,Raw,Russia,,Amateur Masters 40-44,82.05,,,,,,-140,145,-152.5,,145,,,,,,145
5,82.5,Vitaliy Nikiforov,Виталий Никифоров,M,B,Raw,Russia,,Amateur Masters 40-44,82,,,,,,-140,140,-147.5,,140,,,,,,140
6,82.5,Ilya Gizatullin,Илья Гизатуллин,M,B,Raw,Russia,,Amateur Masters 40-44,79.4,,,,,,125,-130,-130,,125,,,,,,125
DQ,82.5,Aleksandr Chemeris,Александр Чемерис,M,B,Raw,Russia,,Amateur Masters 40-44,79.65,,,,,,-110,-115,-115,,,,,,,,
DQ,82.5,Aleksandr Pakhatin,Александр Пахатин,M,B,Raw,Russia,,Amateur Masters 40-44,81.8,,,,,,-150,-150,-150,,,,,,,,
1,82.5,Mikhail Pronichev,Михаил Проничев,M,B,Raw,Russia,,Amateur Masters 45-49,82.1,,,,,,160,-165,165,,165,,,,,,165
2,82.5,Rishat Fattakhov,Ришат Фаттахов,M,B,Raw,Russia,,Amateur Masters 45-49,81.4,,,,,,150,-157.5,160,,160,,,,,,160
3,82.5,Sergey Tiunov,Сергей Тиунов,M,B,Raw,Russia,,Amateur Masters 45-49,82.2,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5
1,82.5,Igor Volodin,Игорь Володин,M,B,Raw,Russia,,Amateur Masters 50-54,82.3,,,,,,-135,140,-147.5,,140,,,,,,140
2,82.5,Sergey Yuzhakov,Сергей Южаков,M,B,Raw,Russia,,Amateur Masters 50-54,81.6,,,,,,130,-135,-135,,130,,,,,,130
3,82.5,Ruslan Khusainov,Руслан Хусаинов,M,B,Raw,Russia,,Amateur Masters 50-54,80.35,,,,,,105,-110,-110,,105,,,,,,105
1,82.5,Vyacheslav Kiselyov,Вячеслав Киселёв,M,B,Raw,Russia,,Amateur Masters 55-59,80,,,,,,120,-125,125,,125,,,,,,125
2,82.5,Aleksandr Teplyashin,Александр Тепляшин,M,B,Raw,Russia,,Amateur Masters 55-59,81.25,,,,,,115,117.5,120,,120,,,,,,120
3,82.5,Valeriy Lisitsa,Валерий Лисица,M,B,Raw,Russia,,Amateur Masters 55-59,81.75,,,,,,105,110,-112.5,,110,,,,,,110
1,82.5,Konstantin Tikhomirov,Константин Тихомиров,M,B,Raw,Russia,,Amateur Masters 60-64,82,,,,,,140,-145,-145,,140,,,,,,140
1,82.5,Leonid Dvorkin,Леонид Дворкин,M,B,Raw,Russia,,Amateur Masters 70-74,78.75,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5
2,82.5,Aleksandr Demin,Александр Демин,M,B,Raw,Russia,,Amateur Masters 70-74,78.1,,,,,,105,-110,-110,,105,,,,,,105
3,82.5,Anatoliy Oshivalov,Анатолий Ошивалов,M,B,Raw,Russia,,Amateur Masters 70-74,76.4,,,,,,70,75,-82.5,,75,,,,,,75
1,82.5,Aleksey Lapin,Алексей Лапин,M,B,Raw,Russia,,Amateur Open,81.5,,,,,,150,170,175,,175,,,,,,175
2,82.5,Maksim Vasin,Максим Васин,M,B,Raw,Russia,,Amateur Open,81.6,,,,,,160,170,175,,175,,,,,,175
3,82.5,Aleksey Martyanov,Алексей Мартьянов,M,B,Raw,Russia,,Amateur Open,79.2,,,,,,-170,-170,172.5,,172.5,,,,,,172.5
4,82.5,Konstantin Kobyzov,Константин Кобызов,M,B,Raw,Russia,,Amateur Open,79.5,,,,,,160,170,-172.5,,170,,,,,,170
5,82.5,Denis Shorokhov,Денис Шорохов,M,B,Raw,Russia,,Amateur Open,81.35,,,,,,160,170,-175,,170,,,,,,170
6,82.5,Eduard Antonov,Эдуард Антонов,M,B,Raw,Russia,,Amateur Open,81.8,,,,,,-165,165,170,-175,170,,,,,,170
7,82.5,Vladislav Olenchuk,Владислав Оленчук,M,B,Raw,Russia,,Amateur Open,80.2,,,,,,157,165,-172.5,,165,,,,,,165
8,82.5,Ildar Nizamov,Ильдар Низамов,M,B,Raw,Russia,,Amateur Open,80.5,,,,,,155,165,-172.5,,165,,,,,,165
9,82.5,Roman Khromov,Роман Хромов,M,B,Raw,Russia,,Amateur Open,81.7,,,,,,155,160,162.5,,162.5,,,,,,162.5
10,82.5,Pavel Shukshin,Павел Шукшин,M,B,Raw,Russia,,Amateur Open,77,,,,,,160,-167.5,-167.5,,160,,,,,,160
11,82.5,Iskander Gasanov,Искандер Гасанов,M,B,Raw,Russia,,Amateur Open,81.6,,,,,,-150,152,160,,160,,,,,,160
12,82.5,Sergey Prokofev,Сергей Прокофьев,M,B,Raw,Russia,,Amateur Open,80,,,,,,145,150,152.5,,152.5,,,,,,152.5
13,82.5,Dmitriy Orlov,Дмитрий Орлов,M,B,Raw,Russia,,Amateur Open,81.3,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
14,82.5,Artyom Kozlov,Артём Козлов,M,B,Raw,Russia,,Amateur Open,80.55,,,,,,152,-157,-160,,152,,,,,,152
15,82.5,Mikhail Korobets,Михаил Коробец,M,B,Raw,Russia,,Amateur Open,81.9,,,,,,142,147.5,150,,150,,,,,,150
16,82.5,Vyacheslav Reznikov,Вячеслав Резников,M,B,Raw,Russia,,Amateur Open,80.2,,,,,,142.5,-147.5,147.5,,147.5,,,,,,147.5
17,82.5,Aleksandr Solovey,Александр Соловей,M,B,Raw,Russia,,Amateur Open,80.45,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5
18,82.5,Sergey Shasherin,Сергей Шашерин,M,B,Raw,Russia,,Amateur Open,82.35,,,,,,140,147.5,-150,,147.5,,,,,,147.5
19,82.5,Roman Batmanov,Роман Батманов,M,B,Raw,Russia,,Amateur Open,82.5,,,,,,145,-147.5,-147.5,,145,,,,,,145
20,82.5,Denis Zenkov,Денис Зенков,M,B,Raw,Russia,,Amateur Open,79.4,,,,,,140,-147.5,-147.5,,140,,,,,,140
21,82.5,Aleksey Butorin,Алексей Буторин,M,B,Raw,Russia,,Amateur Open,81.3,,,,,,137.5,140,-142.5,,140,,,,,,140
22,82.5,Aleksey Melnikov,Алексей Мельников,M,B,Raw,Russia,,Amateur Open,82,,,,,,140,-147.5,-147.5,,140,,,,,,140
23,82.5,Igor Chulkov,Игорь Чулков,M,B,Raw,Russia,,Amateur Open,82.5,,,,,,125,130,137.5,,137.5,,,,,,137.5
24,82.5,Anton Akulov,Антон Акулов,M,B,Raw,Russia,,Amateur Open,80.55,,,,,,125,130,135,,135,,,,,,135
