,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимов Евгений,,,,,,,,,,,Новочеркасск,,,,,,,,,08.06.2006/14,,,55,,,128,,,,,70,,,80,,,85,,,-,,,85,,,50,,,60,,,-65,,,-,,,60,,,105,,,115,,,125,,,-,,,125,,,-,,,270,,,,12,,"245,58",,,5,,Пахучий Александр
,,,,,,,,,,,Весовая категория 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корпляков Владислав,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,25.09.2002/18,,,"73,5",,,50,,,,,165,,,"177,5",,,"192,5",,,-,,,"192,5",,,95,,,-105,,,105,,,-,,,105,,,"177,5",,,190,,,"-202,5",,,-,,,190,,,-,,,"487,5",,,,12,,"340,76",,,1,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Башкайкин Александр,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,27.08.1993/27,,,"74,7",,,22,,,,,180,,,195,,,205,,,-,,,205,,,"127,5",,,135,,,-140,,,-,,,135,,,220,,,"232,5",,,-240,,,-,,,"232,5",,,-,,,"572,5",,,,12,,"395,37",,,1,,
2,2,Денисов Денис,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,05.01.1980/40,,,"71,8",,,127,,,,,110,,,120,,,"122,5",,,-,,,"122,5",,,105,,,"107,5",,,"-112,5",,,-,,,"107,5",,,120,,,130,,,140,,,-,,,140,,,-,,,370,,,,9,,"263,33",,,5,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голяко Максим,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,23.05.2003/17,,,"81,8",,,123,,,,,-140,,,150,,,155,,,-,,,155,,,-100,,,110,,,-120,,,-,,,110,,,-160,,,165,,,175,,,-,,,175,,,-,,,440,,,,12,,"285,21",,,4,,Кислов Вадим
Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимов Никита,,,,,,,,,,,Новочеркасск,,,,,,,,,18.05.2002/18,,,"81,8",,,49,,,,,130,,,150,,,165,,,-,,,165,,,90,,,100,,,110,,,-,,,110,,,190,,,210,,,-215,,,-,,,210,,,-,,,485,,,,12,,"314,38",,,3,,Пахучий Александр
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дюкарев Богдан,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,18.09.2004/16,,,"85,2",,,72,,,,,170,,,185,,,195,,,-,,,195,,,105,,,110,,,"117,5",,,-,,,"117,5",,,180,,,"192,5",,,200,,,-,,,200,,,-,,,"512,5",,,,12,,"323,75",,,2,,Калюжный Сергей
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ткаченко Евгений,,,,,,,,,,,Новочеркасск,,,,,,,,,17.03.1986/34,,,"88,3",,,28,,,,,200,,,210,,,215,,,-,,,215,,,155,,,-165,,,165,,,-,,,165,,,200,,,220,,,-230,,,-,,,220,,,-,,,600,,,,12,,"371,07",,,2,,Татаренко В.В.
,,,,,,,,,,,Весовая категория 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гусев Михаил,,,,,,,,,,,Шахты,,,,,,,,,07.03.1990/30,,,"96,4",,,95,,,,,180,,,190,,,200,,,-,,,200,,,130,,,-140,,,-150,,,-,,,130,,,-230,,,245,,,-260,,,-,,,245,,,-,,,575,,,,12,,"339,71",,,4,,Соколов Сергей
,,,,,,,,,,,Весовая категория 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидельников Евгений,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,09.03.1983/37,,,"123,2",,,118,,,,,215,,,225,,,235,,,-,,,235,,,150,,,"162,5",,,"167,5",,,-,,,"167,5",,,245,,,260,,,-270,,,-,,,260,,,-,,,"662,5",,,,12,,"362,75",,,3,,Карпенко Александр
,,,,"Результаты абсолютного зачёта ( Teenagers 13-15 Teenagers 16-17 Teenagers 18-19, AWPC POWERLIFTING RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Корпляков Владислав,,,,,,,,,,,,,,,,,,,,,"340,76",,,,,,,,,,,,,,,,"73,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дюкарев Богдан,,,,,,,,,,,,,,,,,,,,,"323,75",,,,,,,,,,,,,,,,"85,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Максимов Никита,,,,,,,,,,,,,,,,,,,,,"314,38",,,,,,,,,,,,,,,,"81,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Голяко Максим,,,,,,,,,,,,,,,,,,,,,"285,21",,,,,,,,,,,,,,,,"81,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Максимов Евгений,,,,,,,,,,,,,,,,,,,,,"245,58",,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, AWPC POWERLIFTING RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Башкайкин Александр,,,,,,,,,,,,,,,,,,,,,"395,37",,,,,,,,,,,,,,,,"74,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ткаченко Евгений,,,,,,,,,,,,,,,,,,,,,"371,07",,,,,,,,,,,,,,,,"88,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сидельников Евгений,,,,,,,,,,,,,,,,,,,,,"362,75",,,,,,,,,,,,,,,,"123,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гусев Михаил,,,,,,,,,,,,,,,,,,,,,"339,71",,,,,,,,,,,,,,,,"96,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Денисов Денис,,,,,,,,,,,,,,,,,,,,,"263,33",,,,,,,,,,,,,,,,"71,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpc pl cl raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"открытый чемпионат Ростовской области WPC/AWPC по пауэрлифтингу, жиму лежа, становой тяге и народному жиму среди мужчин и женщин 11.10.2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11 октября - 11 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC POWERLIFTING Classic RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плаксунов Сергей,,,,,,,,,,,Новочеркасск,,,,,,,,,06.02.1984/36,,,"81,8",,,65,,,,,180,,,200,,,-210,,,-,,,200,,,120,,,-130,,,130,,,-,,,130,,,180,,,200,,,-215,,,-,,,200,,,-,,,530,,,,12,,"343,55",,,2,,Пахучий Александр
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Улигов Сосруко,,,,,,,,,,,Баксан,,,,,,,,,22.04.1983/37,,,"89,3",,,35,,,,,190,,,205,,,-210,,,-,,,205,,,145,,,150,,,"-152,5",,,-,,,150,,,220,,,235,,,"-237,5",,,-,,,235,,,-,,,590,,,,12,,"362,58",,,1,,Хашпаков Муса
,,,,,,,,,,,Весовая категория 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,П4(R),,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хвощевский Игорь,,,,,,,,,,,Новочеркасск,,,,,,,,,31.07.1967/53,,,"102,9",,,47,,,,,210,,,230,,,240,,,-,,,240,,,115,,,125,,,"-127,5",,,-,,,125,,,200,,,220,,,230,,,-,,,230,,,-,,,595,,,,12,,"404,94",,,1,,Пахучий Александр
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хвощевский Игорь,,,,,,,,,,,Новочеркасск,,,,,,,,,31.07.1967/53,,,"102,9",,,17,,,,,210,,,230,,,240,,,-,,,240,,,115,,,125,,,"-127,5",,,-,,,125,,,200,,,220,,,230,,,-,,,230,,,-,,,595,,,,12,,"342,01",,,3,,Пахучий Александр
2,2,Дроздов Сергей,,,,,,,,,,,Новочеркасск,,,,,,,,,23.09.1984/36,,,"107,7",,,13,,,,,190,,,205,,,-215,,,-,,,205,,,120,,,130,,,140,,,-,,,140,,,200,,,220,,,-240,,,-,,,220,,,-,,,565,,,,9,,"319,76",,,4,,Пахучий Александр
3,3,Ба Жи,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,07.01.1994/26,,,"104,6",,,9,,,,,150,,,-165,,,165,,,-,,,165,,,100,,,105,,,110,,,-,,,110,,,150,,,160,,,170,,,-,,,170,,,-,,,445,,,,8,,"254,27",,,5,,
,,,,"Результаты абсолютного зачёта ( OPEN, AWPC POWERLIFTING Classic RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Улигов Сосруко,,,,,,,,,,,,,,,,,,,,,"362,58",,,,,,,,,,,,,,,,"89,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Плаксунов Сергей,,,,,,,,,,,,,,,,,,,,,"343,55",,,,,,,,,,,,,,,,"81,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хвощевский Игорь,,,,,,,,,,,,,,,,,,,,,"342,01",,,,,,,,,,,,,,,,"102,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дроздов Сергей,,,,,,,,,,,,,,,,,,,,,"319,76",,,,,,,,,,,,,,,,"107,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ба Жи,,,,,,,,,,,,,,,,,,,,,"254,27",,,,,,,,,,,,,,,,"104,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+, AWPC POWERLIFTING Classic RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хвощевский Игорь,,,,,,,,,,,,,,,,,,,,,"404,94",,,,,,,,,,,,,,,,"102,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: wpc pl raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"открытый чемпионат Ростовской области WPC/AWPC по пауэрлифтингу, жиму лежа, становой тяге и народному жиму среди мужчин и женщин 11.10.2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11 октября - 11 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
