Мягкова Ирина,Открытая,52,40.0,46.4880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колесников Дмитрий,Юноши 16 - 17,75,115.0,85.8533,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аржаков Даниил,Юниоры 20 - 23,82.5,175.0,113.2512,,,,,,,,,,,,,,,,
Стазаев Тимур,Юниоры 20 - 23,82.5,165.0,109.2877,,,,,,,,,,,,,,,,
Абросимов Тимур,Юниоры 20 - 23,82.5,160.0,104.2080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Костин Дмитрий,Открытая,125,230.0,126.3620,,,,,,,,,,,,,,,,
Липачев Игорь,Открытая,100,210.0,122.7030,,,,,,,,,,,,,,,,
Тыщенко Александр,Открытая,100,202.5,119.6977,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филин Вячеслав,Мастера 50 - 54,100,190.0,136.0893,,,,,,,,,,,,,,,,
Белов Дмитрий,Мастера 40 - 44,125,210.0,119.5356,,,,,,,,,,,,,,,,
Постнов Владимир,Мастера 45 - 49,100,190.0,118.9571,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC пауэрлифтинг в многослойно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Носов Александр,Open (31.01.1985)/31,96.60,0.5902,Московская,Электросталь/Московская область,257.5,272.5,282.5,-,-205.0,205.0,210.0,-,257.5,270.0,282.5,-,775,457.4050,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Носов Александр,Открытая,100,775.0,457.4050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гуреньков Владимир,Juniors 20-23 (10.07.1992)/23,82.50,0.6446,Москва,Москва,240.0,255.0,265.0,-,145.0,155.0,165.0,-,240.0,260.0,-275.0,-,690,444.7740,Иванов И.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ягунов Алексей,Masters 45-49 (19.07.1968)/47,89.20,0.6149,Москва,Москва/,250.0,-270.0,-270.0,-,170.0,-180.0,-185.0,-,230.0,240.0o,-,-,660,439.1124,Алышев Н.В.
Медведев Андрей,Masters 60-64 (22.11.1954)/61,83.30,0.6406,Московская,Озёры/Московская область,-100.0,105.0,110.0,-,90.0,95.0,97.5,-,100.0,110.0,115.0,-,322.5,282.2287,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шабров Александр,Open (07.02.1991)/25,93.90,0.5984,Московская,Дубна/Московская область,300.0,315.0,-320.0,-,180.0,190.0,200.0,-,270.0,280.0,290.0,-,805,481.7120,.
Михайленко Арсений,Open (25.03.1987)/28,91.70,0.6058,Москва,Москва,305.0,-325.0,-325.0,-,195.0,205.0,-220.0,-,275.0,-290.0,-290.0,-,785,475.5138,
Карпов Андрей,Open (12.09.1985)/30,99.60,0.5823,Московская,Щелково/Московская область,270.0,285.0,-292.5,-,180.0,187.5,192.5,-,235.0,245.0,-257.5,-,722.5,420.7118,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дрожжин Андрей,Open (21.11.1977)/38,106.50,0.5680,Московская,Хотьково/Московская область,-350.0,350.0,-370.0,-,210.0,-230.0,-230.0,-,270.0,285.0,295.0o,-,855,485.5973,.
Дерябин Юрий,Open (24.01.1985)/31,109.10,0.5638,Московская,Орехово-Зуево/Московская область,220.0,240.0,-260.0,-,160.0,-170.0,175.0,-,180.0,200.0,220.0,-,635,358.0130,Хвалевко К.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гуреньков Владимир,Юниоры 20 - 23,82.5,690.0,444.7740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дрожжин Андрей,Открытая,110,855.0,485.5973,,,,,,,,,,,,,,,,
Шабров Александр,Открытая,100,805.0,481.7120,,,,,,,,,,,,,,,,
Михайленко Арсений,Открытая,100,785.0,475.5138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ягунов Алексей,Мастера 45 - 49,90,660.0,439.1124,,,,,,,,,,,,,,,,
Медведев Андрей,Мастера 60 - 64,90,322.5,282.2287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ломова Оксана,Open (19.08.1983)/32,78.10,0.8141,Московская,Видное/Московская область,165.0o,170.0o,-175.0,-,95.0,-100.0,100.0,-,177.5,185.0o,190.0o,-,460.00o,374.5090,Ломов И.А.
Семчагова Мария,Open (30.06.1982)/33,82.50,0.7865,Москва,Москва/,100.0,105.0,110.0,-,77.5,85.0,92.5,-,105.0,-115.0,-115.0,-,307.50o,241.8641,Филатов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Васильев Александр,Juniors 20-23 (05.05.1992)/23,72.00,0.7102,Московская,Дубна/Московская область,180.0,190.0,-195.0,-,120.0,125.0,-,-,220.0,230.0,-240.0,-,545.00,387.0590,Шабров А.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Замп Николай,Open (02.03.1990)/26,82.30,0.6456,Москва,Москва/,180.0,190.0,-192.5,-,125.0,-135.0,-135.0,-,215.0,230.0,-,-,545.00,351.8520,
Терещенко Владимир,Open (29.07.1982)/33,80.00,0.6578,Москва,Москва/,-130.0,-130.0,130.0,-,90.0,-100.0,-100.0,-,150.0,170.0,200.0,-,420.00,276.2760,Стефанцов В.
Молочков Алексей,Masters 50-54 (08.08.1962)/53,82.20,0.6461,Москва,Москва/,-175.0,182.5,-190.0,-,135.0,140.0,145.0,-,185.0,-190.0,195.0,-,522.50,399.7342,Антипов Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Афанасьев Николай,Open (27.04.1981)/34,90.00,0.6119,Москва,Москва/,-215.0,227.5,235.0,-,162.5,170.0o,-175.0,-,245.0,-262.5,-,-,650.00o,397.7025,
Борисов Михаил,Open (20.06.1988)/27,88.80,0.6165,Москва,Москва/,180.0,200.0,215.0,-,135.0,-145.0,150.0,-,200.0,220.0,240.0,-,605.00,372.9523,
Колесов Алексей,Open (29.12.1987)/28,90.00,0.6119,Тверская,Тверь/Тверская область,185.0,-195.0,-195.0,-,140.0,150.0,155.0,-,230.0,245.0,-262.5,-,585.00,357.9323,Герасимов Н.
Кузнецов Александр,Open (21.03.1978)/37,86.20,0.6273,Московская,Раменское/Московская область,165.0,-180.0,195.0,-,130.0,137.5,-145.0,-,170.0,-195.0,205.0,-,537.50,337.1469,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Елумеев Александр,Teen 16-17 (22.03.1998)/17,98.00,0.5864,Московская,Кашира/Московская область,-170.0,-170.0,-170.0,-,-110.0,-,-,-,-170.0,-,-,-,0.00,0.0000,
Бондарев Василий,Juniors 20-23 (08.04.1994)/21,99.50,0.5825,Москва,Москва/,-210.0,-210.0,210.0,-,145.0,-160.0,160.0,-,230.0,-245.0,245.0,-,615.00,358.2682,Дворников Д.
Жулин Алексей,Open (12.01.1992)/24,97.10,0.5889,Москва,Москва/,220.0,230.0,235.0,-,162.5,-167.5,172.5,-,245.0,260.0,275.0,-,682.50,401.8901,.
Титков Дмитрий,Open (10.08.1984)/31,97.90,0.5867,Москва,Москва/,180.0,190.0,205.0,-,150.0,160.0,165.0,-,230.0,250.0,-270.0,-,620.00,363.7230,Дворников Д.
Крошкин Роман,Open (09.02.1981)/35,97.40,0.5880,Московская,Подольск/Московская область,210.0,220.0,-235.0,-,140.0,150.0,-157.5,-,50.0,-,-,-,420.00,246.9600,
Обручков Юрий,Masters 40-44 (06.10.1974)/41,96.90,0.5894,Московская,Люберцы/Московская область,225.0,235.0,240.0,-,-150.0,150.0,-160.0,-,-225.0,235.0,250.0,-,640.00,380.9882,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Солопов Евгений,Open (04.09.1989)/26,107.20,0.5667,Москва,Москва/,230.0,-240.0,240.0,-,175.0,180.0,-182.5,-,280.0,290.0,-300.0,-,710.00,402.3925,
Грузин Алексей,Open (23.06.1983)/32,108.20,0.5652,Москва,Москва/,225.0,250.0,260.0,-,155.0,170.0,180.0,-,240.0,260.0,270.0,-,710.00,401.2920,.
Столярчук Денис,Open (08.05.1985)/30,107.10,0.5670,Московская,Раменское/Московская область,230.0,240.0,250.0,-,160.0,170.0,180.0,-,-240.0,240.0,-252.5,-,670.00,379.8565,
Садовников Сергей,Open (05.05.1976)/39,107.90,0.5656,Украина,Харьков/Харьковская,215.0,-225.0,230.0,-,150.0,165.0,-172.5,-,250.0,-265.0,275.0,-,670.00,378.9855,Ковтун В.
Кочетков Алексей,Open (04.09.1988)/27,107.90,0.5656,Москва,Москва/,220.0,230.0,-235.0,-,170.0,180.0,-190.0,-,230.0,240.0,-245.0,-,650.00,367.6725,.
Дроздов Александр,Open (09.02.1980)/36,102.20,0.5763,Москва,Москва/,210.0,-220.0,-220.0,-,150.0,-160.0,-160.0,-,220.0,-230.0,-230.0,-,580.00,334.2540,.
Иванов Владимир,Open (10.04.1990)/25,108.10,0.5653,Московская,Щелково/Московская область,-190.0,-200.0,-200.0,-,-155.0,-,-,-,-220.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Карпунин Игорь,Open (19.05.1978)/37,121.20,0.5497,Москва,Москва,230.0,240.0,250.0,-,185.0,195.0,200.0,-,250.0,-270.0,280.0,-,730.00,401.2810,.
Аверьянов Алексей,Open (05.08.1993)/22,112.30,0.5594,Москва,Москва/,215.0,225.0,235.0,-,160.0,170.0,-175.0,-,235.0,255.0,-265.0,-,660.00,369.2040,
Молоканов Никита,Open (19.09.1990)/25,115.60,0.5556,Москва,Москва/,215.0,225.0,-230.0,-,150.0,160.0,-165.0,-,-240.0,260.0,-285.0,-,645.00,358.3620,
Шлапак Мирослав,Masters 45-49 (12.08.1968)/47,117.00,0.5541,Москва,Москва/,-230.0,230.0,-250.0,-,180.0o,190.0o,200.0o,-210.0,270.0o,290.0o,300.0o,-,730.00o,437.6220,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Варлахов Евгений,Open (28.03.1987)/28,137.00,0.5338,Московская,Орехово-Зуево/Московская область,260.0,-270.0,-270.0,-,170.0,-180.0,180.0,-,300.0,325.0o,-335.0,-,765.00,408.3341,Хвалевко К.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ломова Оксана,Открытая,82.5,460.0,374.5090,,,,,,,,,,,,,,,,
Семчагова Мария,Открытая,82.5,307.5,241.8641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васильев Александр,Юниоры 20 - 23,75,545.0,387.0590,,,,,,,,,,,,,,,,
Бондарев Василий,Юниоры 20 - 23,100,615.0,358.2682,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Варлахов Евгений,Открытая,140,765.0,408.3341,,,,,,,,,,,,,,,,
Солопов Евгений,Открытая,110,710.0,402.3925,,,,,,,,,,,,,,,,
Жулин Алексей,Открытая,100,682.5,401.8901,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шлапак Мирослав,Мастера 45 - 49,125,730.0,437.6220,,,,,,,,,,,,,,,,
Молочков Алексей,Мастера 50 - 54,82.5,522.5,399.7342,,,,,,,,,,,,,,,,
Обручков Юрий,Мастера 40 - 44,100,640.0,380.9882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 Народный жим WPC (1/2 вес),,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бобрышев Даниил,Teen 13-19 (25.05.1997)/18,64.20,0.7818,Москва,Москва/,32.5,46.0,1495,1168.8657,Тарасов А.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Хролович Виталий,Teen 13-19 (22.05.1999)/16,73.90,0.6962,Московская,Королёв/Московская область,37.5,200.0,7500,5221.1250,Заболотников И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хролович Виталий,Юноши 13 - 19,75,7500.0,5221.1250,,,,,,,,,,,,,,,,
Бобрышев Даниил,Юноши 13 - 19,67.5,1495.0,1168.8657,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Колосов Алексей,Juniors 20-23 (30.11.1993)/22,66.00,0.7630,Москва,Москва/,67.5,33.0,2227.50,1699.5825,Горовцов Д.,,,,,,,,,,
Заболотников Иван,Open (17.06.1979)/36,63.80,0.7862,Московская,Королёв/Московская область,65.0,48.0,3120.00,2453.1000,.,,,,,,,,,,
Коростелев Андрей,Open (06.09.1982)/33,66.60,0.7570,Московская,Дмитров/Московская область,67.5,30.0,2025.00,1533.0262,Лохмоткин М.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шеватурин Павел,Teen 13-19 (09.07.1998)/17,68.90,0.7357,Московская,Наро-Фоминск/Московская область,70.0,22.0,1540.00,1132.9780,,,,,,,,,,,
Крутиков Антон,Juniors 20-23 (19.03.1995)/20,71.50,0.7140,Московская,Дмитров/Московская область,72.5,26.0,1885.00,1345.9842,Лохмоткин М.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Абросимов Тимур,Juniors 20-23 (13.10.1993)/22,81.20,0.6513,Москва,Москва/,82.5,32.0,2640.00,1719.4320,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бодренков Виктор,Open (10.06.1990)/25,89.00,0.6157,Москва,Москва/,90.0,31.0,2790.00,1717.8030,,,,,,,,,,,
Рябов Алексей,Open (21.05.1988)/27,83.90,0.6378,Москва,Москва/,85.0,23.0,1955.00,1246.8013,,,,,,,,,,,
Павлов Юрий,Masters 40-49 (06.05.1972)/43,84.00,0.6373,Московская,Егорьевск/Московская область,85.0,31.0,2635.00,1731.2075,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дубровин Николай,Open (19.06.1987)/28,91.50,0.6064,Москва,Москва/,92.5,39.0,3607.50,2187.5880,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тришин Валерий,Open (12.09.1981)/34,102.80,0.5750,Смоленская,Смоленск/Смоленская область,105.0,29.0,3045.00,1750.8750,Гладских В.А.,,,,,,,,,,
Осипов Павел,Open (21.04.1985)/30,100.50,0.5802,Москва,Москва/,102.5,28.0,2870.00,1665.0305,,,,,,,,,,,
Лисицын Сергей,Masters 40-49 (26.10.1970)/45,105.60,0.5695,Московская,Нахабино/Московская область,107.5,31.0,3332.50,2002.4167,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Прудников Сергей,Open (31.03.1981)/34,111.50,0.5605,Московская,Химки/Московская область,112.5,32.0,3600.00,2017.6201,.,,,,,,,,,,
Рогачев Артем,Open (02.04.1988)/27,111.10,0.5609,Московская,Люберцы/Московская область,112.5,24.0,2700.00,1514.5649,,,,,,,,,,,
Котов Виктор,Open (10.10.1989)/26,118.00,0.5530,Москва,Москва/,120.0,21.0,2520.00,1393.5599,,,,,,,,,,,
Гладских Владислав,Masters 40-49 (27.02.1976)/40,120.00,0.5509,Смоленская,Смоленск/Смоленская область,120.0o,30.0,3600.00,1983.4200,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Мишта Юрий,Masters 50-59 (24.11.1958)/57,131.80,0.5385,Москва,Москва/,132.5,15.0,1987.50,1357.2016,Полицковая Е.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абросимов Тимур,Юниоры 20 - 23,82.5,2640.0,1719.4320,,,,,,,,,,,,,,,,
Колосов Алексей,Юниоры 20 - 23,67.5,2227.5,1699.5825,,,,,,,,,,,,,,,,
Крутиков Антон,Юниоры 20 - 23,75,1885.0,1345.9842,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Заболотников Иван,Открытая,67.5,3120.0,2453.1000,,,,,,,,,,,,,,,,
Дубровин Николай,Открытая,100,3607.5,2187.5880,,,,,,,,,,,,,,,,
Прудников Сергей,Открытая,125,3600.0,2017.6201,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лисицын Сергей,Мастера 40 - 49,110,3332.5,2002.4167,,,,,,,,,,,,,,,,
Гладских Владислав,Мастера 40 - 49,125,3600.0,1983.4200,,,,,,,,,,,,,,,,
Павлов Юрий,Мастера 40 - 49,90,2635.0,1731.2075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC PL elite,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 ЭЛИТА WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Попов Максим,Open (18.05.1991)/24,89.30,0.6145,Московская,Запрудня/Московская область,250.0,-252.5,-,-,170.0,180.0,-182.5,-,-275.0,-275.0,-275.0,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Савосин Марат,Open (23.10.1990)/25,106.40,0.5681,Московская,Подольск/Московская область,290.0,302.5,310.0,-,200.0,205.0,-,-,295.0,305.0,-310.0,-,820.00,465.8420,
Тагиев Низами,Open (05.04.1991)/24,101.00,0.5789,Москва,Москва/,210.0,220.0,232.5,-,-200.0,-200.0,-200.0,-,-310.0,-,-,-,0.00,0.0000,Ганина С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Пирогов Александр,Open (16.09.1984)/31,141.80,0.5297,Москва,Москва/,315.0,330.0,345.0,-,225.0,250.0,-,-,300.0,320.0,335.0,-,930.00,492.6024,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
