"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101","BELICCHI ROMANO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","63.3","All","145","155","165","165","","","","","","","","","","","","165","S"
"102","ORLANDI CESARE",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","67.5","All","150","157.5","165","165","","","","","","","","","","","","165","S"
"103","ONNIS GIOELE",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","67.84","All","165","-175","-175","165","","","","","","","","","","","","165","S"
"104","SCAFETTA ALESSANDRO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","79.64","All","145","155","165","165","","","","","","","","","","","","165","S"
"105","MAROTTA ROSARIO",,"M","1954","71","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.08","All","160","165","-170","165","","","","","","","","","","","","165","S"
"106","DI COLA FRANCESCO",,"M","1996","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","87.3","All","150","-160","165","165","","","","","","","","","","","","165","S"
"107","BIANCO LUCA",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","64.18","All","145","155","162.5","162.5","","","","","","","","","","","","162.5","S"
"108","COMPARINI GIULIO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","72.78","All","150","152.5","162.5","162.5","","","","","","","","","","","","162.5","S"
"109","VALDINOCI MAURO",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","79","All","155","162.5","-170","162.5","","","","","","","","","","","","162.5","S"
"110","ROSSI MICHELE",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","65.64","All","140","150","160","160","","","","","","","","","","","","160","S"
"111","DE GREGORIO ANTONINO",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","72.34","All","-160","-160","160","160","","","","","","","","","","","","160","S"
"112","PERSICI SOSSIO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.76","All","140","147.5","160","160","","","","","","","","","","","","160","S"
"113","FIORENTINO VITTORIO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","73.36","All","142.5","-152.5","160","160","","","","","","","","","","","","160","S"
"114","DI MAIO ANTONIO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.1","All","145","150","160","160","","","","","","","","","","","","160","S"
"115","APICELLA DOMENICO",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","91.18","All","150","160","-170","160","","","","","","","","","","","","160","S"
"116","DI RUOCCO CIRO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","89.98","All","-155","155","160","160","","","","","","","","","","","","160","S"
"117","CASTRICINI LEONARDO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","83.14","All","140","150","160","160","","","","","","","","","","","","160","S"
"118","TARCHI DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","64.9","All","-150","150","157.5","157.5","","","","","","","","","","","","157.5","S"
"119","MOGGIA NADIR",,"M","1982","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","63.74","All","145","155","-165","155","","","","","","","","","","","","155","S"
"120","TOMMASELLI VINCENZO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","79.92","All","145","-150","155","155","","","","","","","","","","","","155","S"
"121","TARANTINO UMBERTO",,"M","1963","62","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.94","All","145","155","-162.5","155","","","","","","","","","","","","155","S"
"122","LENCI PAOLO",,"M","1973","52","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","65.84","All","135","145","150","150","","","","","","","","","","","","150","S"
"123","CARLASSARA ALESSANDRO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","63.6","All","130","140","150","150","","","","","","","","","","","","150","S"
"124","DE LORENZO MICHELE",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","70.6","All","145","150","-160","150","","","","","","","","","","","","150","S"
"125","FIOCCA ANDREA",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","78.88","All","-145","145","150","150","","","","","","","","","","","","150","S"
"126","ZAMPATTI GIOELE",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","56.4","All","130","137.5","147.5","147.5","","","","","","","","","","","","147.5","S"
"127","OGNIBENE ANDREA",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.14","All","135","147.5","-155","147.5","","","","","","","","","","","","147.5","S"
"128","ZANABONI EDOARDO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","58.04","All","135","145","-150","145","","","","","","","","","","","","145","S"
"129","FUSCO PAOLO",,"M","1982","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","64.22","All","125","135","145","145","","","","","","","","","","","","145","S"
"130","FARINA MIRKO",,"M","1983","42","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","88.2","All","130","-145","145","145","","","","","","","","","","","","145","S"
"131","CASTRONE MATTIA",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","72.68","All","120","132.5","140","140","","","","","","","","","","","","140","S"
"132","CECCOMANCINI  LORENZO",,"M","1995","30","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","79.12","All","130","-140","140","140","","","","","","","","","","","","140","S"
"133","LO BONO LORENZO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.12","All","130","-140","140","140","","","","","","","","","","","","140","S"
"134","PISTILLI ARMANDO",,"M","1969","56","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","85.5","All","-120","130","140","140","","","","","","","","","","","","140","S"
"135","RADICATI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","86.8","All","125","132.5","137.5","137.5","","","","","","","","","","","","137.5","S"
"136","CORBI ROBERTO",,"M","1981","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","58.54","All","122.5","128","135","135","","","","","","","","","","","","135","S"
"137","FEI MARCO",,"M","1966","59","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","88.38","All","-130","135","-140","135","","","","","","","","","","","","135","S"
"138","PICCA ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","64.22","All","-125","130","-140","130","","","","","","","","","","","","130","S"
"139","TINARELLI  ANDREA",,"M","1967","57","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.18","All","130","-140","-140","130","","","","","","","","","","","","130","S"
"140","DE SANDO FRANCESCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","57.02","All","97.5","120","125","125","","","","","","","","","","","","125","S"
"141","MICHETTI DAVIDE",,"M","2010","15","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.58","All","115","120","125","125","","","","","","","","","","","","125","S"
"142","FORMICUCCI CIRO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","72.16","All","115","120","-125","120","","","","","","","","","","","","120","S"
"143","MALAVASI  LUCA",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","71.88","All","105","115","-122.5","115","","","","","","","","","","","","115","S"
"DQ","SCIBETTA ALESSANDRO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","82.44","All","-155","-155","-155","","","","","","","","","","","","","","S"
"DQ","RICCI ANDREA",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - SQUAT","81.3","All","-230","-235","-235","","","","","","","","","","","","","","S"
