ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Франк Дмитрий,Юниоры 20 - 23,110,"215,0","121,9695",,,,,,,,,,,,,,,,
Оськин Игорь,Юниоры 20 - 23,125,"207,5","116,2104",,,,,,,,,,,,,,,,
Королёв Дмитрий,Юниоры 20 - 23,100,"195,0","114,2992",,,,,,,,,,,,,,,,
Кузнецов Евгений,Юниоры 20 - 23,100,"190,0","112,5275",,,,,,,,,,,,,,,,
Захаров Артём,Юниоры 20 - 23,90,"165,0","103,1415",,,,,,,,,,,,,,,,
Максютин Михаил,Юниоры 20 - 23,110,"180,0","102,8250",,,,,,,,,,,,,,,,
Довгополик Павел,Юниоры 20 - 23,110,"175,0","101,5263",,,,,,,,,,,,,,,,
Дикарев Владислав,Юниоры 20 - 23,125,"170,0","95,5740",,,,,,,,,,,,,,,,
Губанов Алексей,Юниоры 20 - 23,90,"150,0","92,8275",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Свинцов Максим,Открытая,100,"235,0","137,2517",,,,,,,,,,,,,,,,
Липачев Игорь,Открытая,100,"220,0","128,5460",,,,,,,,,,,,,,,,
Тимченко Сергей,Открытая,90,"207,5","127,6747",,,,,,,,,,,,,,,,
Щукин Леонид,Открытая,100,"210,0","122,2305",,,,,,,,,,,,,,,,
Баруков Игорь,Открытая,90,"190,0","117,8190",,,,,,,,,,,,,,,,
Пармут Виталий,Открытая,100,"200,0","117,1700",,,,,,,,,,,,,,,,
Семенов Александр,Открытая,140+,"220,0","116,5648",,,,,,,,,,,,,,,,
Апальков Андрей,Открытая,110,"200,0","113,4600",,,,,,,,,,,,,,,,
Федоренко Роман,Открытая,100,"190,0","111,8815",,,,,,,,,,,,,,,,
Пихтовников Алексей,Открытая,100,"190,0","111,2165",,,,,,,,,,,,,,,,
Солодянкин Михаил,Открытая,100,"190,0","111,1595",,,,,,,,,,,,,,,,
Баймешев Эдуард,Открытая,90,"175,0","108,0275",,,,,,,,,,,,,,,,
Мучлер Александр,Открытая,100,"175,0","106,0063",,,,,,,,,,,,,,,,
Зайцев Евгений,Открытая,100,"180,0","105,8400",,,,,,,,,,,,,,,,
Шибаев Александр,Открытая,75,"150,0","105,0675",,,,,,,,,,,,,,,,
Каземиров Владимир,Открытая,82.5,"160,0","104,0400",,,,,,,,,,,,,,,,
Лещенко Александр,Открытая,125,"180,0","99,5040",,,,,,,,,,,,,,,,
Кирилюк Олег,Открытая,100,"165,0","96,9293",,,,,,,,,,,,,,,,
Смирнов Станислав,Открытая,90,"155,0","96,3712",,,,,,,,,,,,,,,,
Мазур Евгений,Открытая,90,"155,0","96,3092",,,,,,,,,,,,,,,,
Кудрявцев Сергей,Открытая,110,"160,0","90,8480",,,,,,,,,,,,,,,,
Петрокович Николай,Открытая,82.5,"127,5","84,8959",,,,,,,,,,,,,,,,
Быстров Ростислав,Открытая,90,"132,5","81,8982",,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,"67,5","48,8497",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щегольков Владимир,Мастера 40 - 44,90,"182,5","119,2919",,,,,,,,,,,,,,,,
Белов Дмитрий,Мастера 40 - 44,140,"205,0","115,9797",,,,,,,,,,,,,,,,
Мишта Юрий,Мастера 55 - 59,125,"165,0","114,1295",,,,,,,,,,,,,,,,
Чубаров Владимир,Мастера 50 - 54,125,"175,0","112,1109",,,,,,,,,,,,,,,,
Павлов Юрий,Мастера 40 - 44,90,"170,0","111,1468",,,,,,,,,,,,,,,,
Ионов Николай,Мастера 65 - 69,75,"100,0","109,2290",,,,,,,,,,,,,,,,
Сивачев Дмитрий,Мастера 40 - 44,100,"180,0","106,9438",,,,,,,,,,,,,,,,
Максимов Сергей,Мастера 40 - 44,110,"175,0","102,4531",,,,,,,,,,,,,,,,
Волчанов Владислав,Мастера 40 - 44,90,"160,0","100,4320",,,,,,,,,,,,,,,,
Лещенко Александр,Мастера 40 - 44,125,"180,0","99,5040",,,,,,,,,,,,,,,,
Кулаков Владимир,Мастера 60 - 64,75,"67,5","65,4587",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC ПЛ в мн. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Феклин Кирилл,Open (21.09.1999)/17,"60,30","0,8288",Пензенская,Сердобск/Пензенская область,"-135,0","135,0","-150,0",-,"90,0","97,5","105,0",-,"130,0","140,0","150,0",-,390,"323,2515",Постнов Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Цыкин Роман,Open (07.11.1999)/16,"81,00","0,6524",Пензенская,Сердобск/Пензенская область,"170,0","-180,0","-185,0",-,"100,0","110,0","120,0",-,"160,0","175,0","185,0",-,475,"309,8663",Постнов Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Матвиенко Алексей,Open (15.07.1988)/28,"86,80","0,6247",Пензенская,Сердобск/Пензенская область,"210,0","227,5","240,0",-,"150,0","165,0","175,0",-,"220,0","-235,0","-240,0",-,635,"396,6528",Постнов Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чуйкин Евгений,Open (05.03.1992)/24,"98,90","0,5840",Пензенская,Пенза/Пензенская область,"250,0","-260,0","-260,0",-,"-150,0","150,0","-160,0",-,"250,0","260,0","270,0",-,670,"391,3135",Постнов Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Арутюнов Станислав,Open (11.11.1980)/35,"104,60","0,5714",Пензенская,Пенза/Пензенская область,"270,0","285,0","-292,5",-,"170,0","180,0","185,0",-,"230,0","240,0","245,0",-,715,"408,5510",Постнов Д.М.
Мавренков Сергей,Masters 45-49 (05.11.1966)/49,"106,20","0,5684",Москва,Москва/,"270,0","285,0","300,0",-,"-245,0","245,0","-250,0",-,"240,0","-255,0","-255,0",-,785,"496,6576",.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Арутюнов Станислав,Открытая,110,"715,0","408,5510",,,,,,,,,,,,,,,,
Матвиенко Алексей,Открытая,90,"635,0","396,6528",,,,,,,,,,,,,,,,
Чуйкин Евгений,Открытая,100,"670,0","391,3135",,,,,,,,,,,,,,,,
Феклин Кирилл,Открытая,67.5,"390,0","323,2515",,,,,,,,,,,,,,,,
Цыкин Роман,Открытая,82.5,"475,0","309,8663",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мавренков Сергей,Мастера 45 - 49,110,"785,0","496,6576",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Родионов Иван,Open (18.04.1991)/25,"74,50","0,6920",Московская,Зеленоград/Московская область,"170,0","185,0","200,0",-,"120,0","130,0","135,0",-,"180,0","200,0","-210,0",-,535,"370,1933",Зверев Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Симанин Павел,Juniors 20-23 (12.06.1994)/22,"89,90","0,6122",Московская,Зеленоград/Московская область,"-190,0","190,0","205,0",-,"140,0","150,0","-155,0",-,"190,0","210,0","225,0",-,580,"355,1050",Зверев Р.О.
Тарасов Артём,Open (31.07.1992)/24,"87,30","0,6226",Москва,Москва/,"210,0","225,0","-240,0",-,"-150,0","-150,0","150,0",-,"210,0","230,0","-252,5",-,605,"376,6730",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Магомадов Руслан,Masters 50-54 (01.01.1964)/52,"97,80","0,5870",Москва,Москва/,"195,0","-205,0","205,0",-,"140,0","150,0","155,0",-,"195,0","-205,0","-205,0",-,555,"379,5072",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дрожжин Андрей,Open (21.11.1977)/38,"107,40","0,5664",Московская,Хотьково/Московская область,"340,0","360,0","-380,0",-,"215,0","230,0","240,0",-,"290,0","300,0","310,0",-,910,"515,4695",.
Карпов Андрей,Open (12.09.1985)/31,"104,40","0,5718",Московская,Щелково/Московская область,"280,0","292,5","300,0",-,"195,0","205,0","210,0",-,"240,0","255,0",-,-,765,"437,4270",.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Симанин Павел,Юниоры 20 - 23,90,"580,0","355,1050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дрожжин Андрей,Открытая,110,"910,0","515,4695",,,,,,,,,,,,,,,,
Карпов Андрей,Открытая,110,"765,0","437,4270",,,,,,,,,,,,,,,,
Тарасов Артём,Открытая,90,"605,0","376,6730",,,,,,,,,,,,,,,,
Родионов Иван,Открытая,75,"535,0","370,1933",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Магомадов Руслан,Мастера 50 - 54,100,"555,0","379,5072",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Сакадина Галина,Open (03.11.1987)/28,"50,80","1,1282",Москва,Москва/,"-60,0","65,0","72,5",-,"-35,0","40,0","-45,0",-,"70,0","80,0","87,5",-,200.00,"225,6400",Долгих А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Григорьева Ольга,Open (17.02.1985)/31,"66,30","0,9123",Москва,Москва/,"125,0","127,5","130,0",-,"-62,5","62,5","-65,0",-,"120,0","125,0","-127,5",-,317.50,"289,6711",Мокин А.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Ярошенко Ирина,Open (04.12.1986)/29,"105,80","0,7008",Московская,Хотьково/Московская область,"180,0","190,0o","200,0o",-,"107,5","115,0","-120,0",-,"222,5o","240,0o",-,-,555.00o,"388,9440",Постнов Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Березнев Александр,Open (13.07.1984)/32,"72,80","0,7042",Москва,Москва,"140,0","150,0","160,0",-,"110,0","120,0","125,0",-,"185,0","195,0","205,0",-,490.00,"345,0335",.
Талагаев Максим,Open (06.05.1997)/19,"72,60","0,7056",Московская,Домодедово/Московская область,"145,0","155,0","165,0",-,"100,0","110,0","115,0",-,"185,0","195,0","205,0",-,485.00,"342,2402",Рыжих В.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Зубков Павел,Open (22.12.1985)/30,"80,30","0,6561",Липецкая,Чаплыгин/Липецкая область,"210,0","220,0","230,0",-,"145,0","152,5","-157,5",-,"270,0","285,0","295,0",-,677.50,"444,5416",
Лузин Максим,Open (19.06.1987)/29,"80,40","0,6557",Московская,Монино/Московская область,"205,0","215,0","225,0",-,"145,0","160,0","-165,0",-,"260,0","270,0","-285,0",-,655.00,"429,4508",.
Рыжих Виктор,Open (25.06.1986)/30,"78,80","0,6646",Московская,Домодедово/Московская область,"-190,0","190,0","-215,0",-,"120,0","-127,5","-127,5",-,"225,0","-245,0","245,0",-,555.00,"368,8530",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Нор Никита,Juniors 20-23 (15.07.1996)/20,"88,30","0,6184",Москва,Москва/,"200,0","215,0","225,0",-,"-140,0",-,-,-,"-240,0",-,-,-,0.00,"0,0000",
Постаногов Геннадий,Open (26.04.1984)/32,"89,00","0,6157",Москва,Москва/,"180,0","195,0","202,5",-,"-150,0","150,0","-160,0",-,"230,0","250,0","-255,0",-,602.50,"370,9593",
Кузнецов Александр,Open (21.03.1978)/38,"84,40","0,6354",Московская,Раменское/Московская область,"180,0","-195,0","-210,0",-,"140,0","-150,0","-150,0",-,"195,0","210,0","220,0",-,540.00,"343,1160",.
Губаев Руслан,Open (18.10.1988)/27,"89,50","0,6137",Северная Осетия,Алагир/Северная Осетия - Алания,"-200,0","-215,0","-215,0",-,"-160,0",-,-,-,"-230,0",-,-,-,0.00,"0,0000",
Аниканов Антон,Open (12.02.1985)/31,"89,80","0,6126",Москва,Москва,"240,0","255,0",-,-,"177,5","187,5",-,-,"-270,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Беглов Дмитрий,Teen 16-17 (22.02.2000)/16,"97,60","0,5875",Москва,Москва/,"150,0","160,0","170,0",-,"115,0","-125,0","130,0",-,"170,0","180,0","190,0",-,490.00,"287,8505",Титков Д.Н.
Бондарев Василий,Juniors 20-23 (08.04.1994)/22,"99,60","0,5823",Москва,Москва/,"-200,0","210,0","-225,0",-,"170,0","177,5","-185,0",-,"240,0","250,0","260,0",-,647.50,"377,0393",Дворников Д.
Чужаков Дмитрий,Open (10.10.1989)/26,"97,50","0,5878",Москва,Москва/,"200,0","215,0","227,5",-,"150,0","165,0","-172,5",-,"250,0","-270,0","270,0",-,662.50,"389,3844",
Мамедов Тимур,Open (10.05.1983)/33,"96,70","0,5900",Московская,Люберцы/Московская область,"-230,0","-230,0","230,0",-,"145,0","160,0","167,5",-,"-250,0","250,0","255,0",-,652.50,"384,9424",
Дубровин Николай,Open (19.06.1987)/29,"91,90","0,6050",Москва,Москва/,"-210,0","210,0","220,0",-,"165,0","175,0","180,0",-,"-235,0","245,0","250,0",-,650.00,"393,2500",
Попов Иван,Open (18.12.1990)/25,"98,20","0,5859",Москва,Москва/,"180,0","200,0","210,0",-,"150,0","160,0","170,0",-,"210,0","225,0","235,0",-,615.00,"360,2978",Грузин А.В.
Трофимов Алексей,Open (21.02.1981)/35,"99,10","0,5835",Московская,Зеленоград/Московская область,"175,0","190,0","200,0",-,"150,0","160,0","165,0",-,"220,0","250,0",-,-,615.00,"358,8832",Зверев Р.О.
Мокин Александр,Open (07.02.1978)/38,"99,20","0,5833",Москва,Москва/,"-230,0","-230,0","-230,0",-,"-170,0",-,-,-,"-255,0",-,-,-,0.00,"0,0000",
Постнов Дмитрий,Masters 45-49 (17.07.1971)/45,"91,40","0,6068",Пензенская,Пенза/Пензенская область,"140,0",-,-,-,"100,0",-,-,-,"140,0",-,-,-,380.00,"243,2661",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Коваленко Кирилл,Open (11.05.1992)/24,"108,30","0,5650",Московская,Зеленоград/Московская область,"240,0","260,0","272,5",-,"180,0","190,0","195,0",-,"240,0","270,0","280,0",-,747.50,"422,3375",Зверев Р.О.
Минеев Сергей,Open (09.10.1989)/27,"109,20","0,5637",Московская,Сергиев Посад/Московская область,"210,0","230,0","240,0",-,"180,0","190,0","200,0",-,"260,0","280,0","300,0",-,740.00,"417,1010",Пауесов А. И.
Солопов Евгений,Open (04.09.1989)/27,"104,40","0,5718",Москва,Москва/,"-240,0","240,0","-245,0",-,"175,0","-180,0","180,0",-,"270,0","280,0","292,5",-,712.50,"407,4075",
Курмей Денис,Open (21.10.1987)/28,"106,80","0,5674",Московская,Руза/Московская область,"-230,0","230,0",-,-,"170,0","180,0","-185,0",-,"280,0","300,0","-315,0",-,710.00,"402,8895",Губаев Р.
Хорев Михаил,Open (19.03.1980)/36,"106,00","0,5688",Тверская,Кимры/Тверская область,"-210,0","210,0","230,0",-,"145,0","150,0","155,0",-,"-265,0","265,0","270,0",-,655.00,"372,5967",Горбунов К.В.
Кудрявцев Сергей,Open (03.09.1983)/33,"106,60","0,5678",Московская,Балашиха/Московская область,"-230,0","-240,0","-250,0",-,"-170,0",-,-,-,"-270,0",-,-,-,0.00,"0,0000",
Болдин Илья,Open (31.10.1991)/24,"106,90","0,5673",Московская,Павловский Посад/Московская область,"260,0","270,0",-,-,"-170,0","-170,0","-170,0",-,"-300,0",-,-,-,0.00,"0,0000",Дубровин С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Костин Дмитрий,Masters 55-59 (30.01.1961)/55,"114,90","0,5563",Москва,Москва/,"200,0","215,0","220,0",-,"130,0","140,0","-145,0",-,"200,0","220,0","230,0",-,590.00,"402,1020",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ярошенко Ирина,Открытая,90+,"555,0","388,9440",,,,,,,,,,,,,,,,
Григорьева Ольга,Открытая,67.5,"317,5","289,6711",,,,,,,,,,,,,,,,
Сакадина Галина,Открытая,52,"200,0","225,6400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Беглов Дмитрий,Юноши 16 - 17,100,"490,0","287,8505",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бондарев Василий,Юниоры 20 - 23,100,"647,5","377,0393",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубков Павел,Открытая,82.5,"677,5","444,5416",,,,,,,,,,,,,,,,
Лузин Максим,Открытая,82.5,"655,0","429,4508",,,,,,,,,,,,,,,,
Коваленко Кирилл,Открытая,110,"747,5","422,3375",,,,,,,,,,,,,,,,
Минеев Сергей,Открытая,110,"740,0","417,1010",,,,,,,,,,,,,,,,
Солопов Евгений,Открытая,110,"712,5","407,4075",,,,,,,,,,,,,,,,
Курмей Денис,Открытая,110,"710,0","402,8895",,,,,,,,,,,,,,,,
Дубровин Николай,Открытая,100,"650,0","393,2500",,,,,,,,,,,,,,,,
Чужаков Дмитрий,Открытая,100,"662,5","389,3844",,,,,,,,,,,,,,,,
Мамедов Тимур,Открытая,100,"652,5","384,9424",,,,,,,,,,,,,,,,
Хорев Михаил,Открытая,110,"655,0","372,5967",,,,,,,,,,,,,,,,
Постаногов Геннадий,Открытая,90,"602,5","370,9593",,,,,,,,,,,,,,,,
Рыжих Виктор,Открытая,82.5,"555,0","368,8530",,,,,,,,,,,,,,,,
Попов Иван,Открытая,100,"615,0","360,2978",,,,,,,,,,,,,,,,
Трофимов Алексей,Открытая,100,"615,0","358,8832",,,,,,,,,,,,,,,,
Березнев Александр,Открытая,75,"490,0","345,0335",,,,,,,,,,,,,,,,
Кузнецов Александр,Открытая,90,"540,0","343,1160",,,,,,,,,,,,,,,,
Талагаев Максим,Открытая,75,"485,0","342,2402",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Костин Дмитрий,Мастера 55 - 59,125,"590,0","402,1020",,,,,,,,,,,,,,,,
Постнов Дмитрий,Мастера 45 - 49,100,"380,0","243,2661",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: НЖ WPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 Народный жим WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Салосалов Сергей,Teen 13-19 (11.09.2002)/14,"58,60","0,8523",Москва,Москва/,"30,0","40,0",-,-,1200,"1022,8200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: НЖ WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 Народный жим WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Арефьев Евгений,Open (29.07.1990)/26,"66,90","0,7541",Владимирская,Муром/Владимирская область,"67,5","34,0",-,-,2295.00,"1730,7742",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Никитин Роман,Juniors 20-23 (20.03.1993)/23,"69,70","0,7288",Московская,Луховицы/Московская область,"70,0","71,0",-,-,4970.00,"3622,1360",,,,,,,,,
Никитин Роман,Open (20.03.1993)/23,"69,70","0,7288",Московская,Луховицы/Московская область,"70,0","71,0",-,-,4970.00,"3622,1360",,,,,,,,,
Акимцев Евгений,Open (08.06.1989)/27,"70,00","0,7262",Московская,Чехов/Московская область,"70,0","39,0",-,-,2730.00,"1982,6625",,,,,,,,,
Мишин Николай,Open (22.12.1982)/33,"74,70","0,6906",Москва,Москва/,"75,0","26,0",-,-,1950.00,"1346,6700",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дегтярев Егор,Open (04.09.1989)/27,"76,50","0,6786",Москва,Москва/,"77,5","45,0",-,-,3487.50,"2366,6175",Павлов М.А.,,,,,,,,
Отвагин Алексей,Open (06.01.1985)/31,"77,10","0,6749",Москва,Москва/,"77,5","33,0",-,-,2557.50,"1726,0567",,,,,,,,,
Клабуков Сергей,Masters 40-49 (26.08.1976)/40,"82,20","0,6461",Московская,Химки/Московская область,"82,5","29,0",-,-,2392.50,"1545,9139",,,,,,,,,
