Tsutskiridze Nodar,Master 40 - 49,110,3255.0,1900.9233,,,,,,,,,,,,,,,,
Efremov Aleksandr,Master 40 - 49,100,2047.5,1323.8557,,,,,,,,,,,,,,,,
Gladskikh Vladislav,Master 40 - 49,125,2137.5,1232.4542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: AM FOLK BP 1_2 WEIGHT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Gloss,Сountry,City / Region,Folk Benchpress,,Tonnage,Score,Trainer,,,,,,,,,,
,Date of birth / Age,,,,,Weight,Repeat,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Romashova Nina,Open (27.09.1983)/35,51.60,1.1144,Russia,Moscow,27.5,44,1210.0,1348.4240,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Filippova Oksana,Master 40 - 49 (10.09.1975)/43,57.80,1.0177,Russia,Ramenskoe / Moskovskaya oblast',30.0,50,1500.0,1573.8730,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: AM FOLK BP 1 WEIGHT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Gloss,Сountry,City / Region,Folk Benchpress,,Tonnage,Score,Trainer,,,,,,,,,,
,Date of birth / Age,,,,,Weight,Repeat,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Mamutkina Nataliya,Open (26.11.1990) / 28,55.00,1.0591,Russia,Moscow,55.0,17,935.0,990.2585,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Tsyrulev Aleksandr,Master 50 - 59 (02.12.1960) / 58,55.80,0.8959,Russia,Moscow,57.5,35,2012.5,2327.5415,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Ruzibadalov Tursunali,Open (02.06.1994) / 25,57.20,0.8734,Russia,Moscow,57.5,21,1207.5,1054.5702,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Zabolotnikov Ivan,Open (17.06.1979) / 39,67.10,0.7522,Russia,Koroljov / Moskovskaya oblast',67.5,100,6750.0,5077.3501,Nikulin E.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Leonov Andrej,Open (12.10.1980) / 38,69.10,0.7340,Russia,Koroljov / Moskovskaya oblast',70.0,19,1330.0,976.1535,,,,,,,,,,,
1. Kalinin Sergej,Master 40 - 49 (19.11.1975) / 43,74.20,0.6940,Russia,Moscow,75.0,32,2400.0,1717.2336,Kalinin S.I.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Emel'yanov Vsevolod,Junior 20 - 23 (24.06.1998) / 20,77.50,0.6724,Russia,Dolgoprudnyj / Moskovskaya oblast',77.5,27,2092.5,1406.9970,,,,,,,,,,,
1. Mishin Nikolaj,Open (22.12.1982) / 36,77.40,0.6730,Russia,Moscow,77.5,36,2790.0,1877.8095,Chebotarev A.O.,,,,,,,,,,
2. Seleznev Roman,Open (10.06.1982) / 36,77.10,0.6749,Russia,Zhukovskij / Moskovskaya oblast',77.5,26,2015.0,1359.9235,,,,,,,,,,,
3. Petrov Aleksandr,Open (21.12.1978) / 40,75.80,0.6832,Russia,Moscow,77.5,24,1860.0,1270.7520,Petrov A.S.,,,,,,,,,,
1. Petrov Aleksandr,Master 40 - 49 (21.12.1978) / 40,75.80,0.6832,Russia,Moscow,77.5,24,1860.0,1270.7520,Petrov A.S.,,,,,,,,,,
2. Abashkin Denis,Master 40 - 49 (14.04.1978) / 41,79.80,0.6589,Russia,Podol'sk / Moskovskaya oblast',80.0,18,1440.0,958.3768,Romanov Yu.N.,,,,,,,,,,
1. Pantin Oleg,Master 50 - 59 (08.07.1961) / 57,75.80,0.6832,Russia,Ukhta / Komi,77.5,26,2015.0,1745.5897,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Terekhin Yurij,Open (23.05.1975) / 44,84.20,0.6363,Russia,Moscow,85.0,38,3230.0,2055.2491,Baryshnikov A.,,,,,,,,,,
2. Baraboshkin Vladimir,Open (01.04.1965) / 54,84.50,0.6349,Russia,Ivanteevka / Moskovskaya oblast',85.0,35,2975.0,1888.9762,,,,,,,,,,,
3. Taldykin Aleksej,Open (29.03.1980) / 39,88.90,0.6161,Russia,Lipetsk / Lipetskaya oblast',90.0,31,2790.0,1718.7795,,,,,,,,,,,
1. Terekhin Yurij,Master 40 - 49 (23.05.1975) / 44,84.20,0.6363,Russia,Moscow,85.0,38,3230.0,2143.6248,Baryshnikov A.,,,,,,,,,,
2. Terekhov Anatolij,Master 40 - 49 (20.03.1971) / 48,84.10,0.6368,Russia,Ramenskoe / Moskovskaya oblast',85.0,34,2890.0,2018.8661,,,,,,,,,,,
3. Dymov Oleg,Master 40 - 49 (02.05.1970) / 49,88.60,0.6173,Russia,Fryazino / Moskovskaya oblast',90.0,28,2520.0,1731.3783,,,,,,,,,,,
4. Rumyantsev Dmitrij,Master 40 - 49 (24.05.1978) / 41,83.50,0.6396,Russia,Krasnogorsk / Moskovskaya oblast',85.0,24,2040.0,1317.9348,Sorokin S.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Semjonov Ivan,Open (07.07.1978) / 40,93.30,0.6003,Russia,Moscow,95.0,28,2660.0,1596.7980,,,,,,,,,,,
2. Naumov Andrej,Open (07.10.1981) / 37,98.50,0.5850,Russia,Moscow,100.0,20,2000.0,1170.1000,,,,,,,,,,,
1. Semjonov Ivan,Master 40 - 49 (07.07.1978) / 40,93.30,0.6003,Russia,Moscow,95.0,28,2660.0,1596.7980,,,,,,,,,,,
2. Scherbakov Vladislav,Master 40 - 49 (07.08.1977) / 41,99.60,0.5823,Russia,Moscow,100.0,18,1800.0,1058.6214,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kolesnikov Andrej,Open (20.04.1987) / 32,101.70,0.5774,Russia,Moscow,102.5,32,3280.0,1893.8721,,,,,,,,,,,
1. Sazonov Vadim,Master 40 - 49 (06.07.1975) / 43,101.10,0.5788,Russia,Moscow,102.5,28,2870.0,1712.5039,,,,,,,,,,,
2. Kireev Dmitrij,Master 40 - 49 (25.08.1969) / 49,106.30,0.5683,Russia,Moscow,107.5,23,2472.5,1563.9005,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age,Weight,Amount,Gloss,,,,,,,,,,,,,,,,
,category,Category,,,,,,,,,,,,,,,,,,
Zabolotnikov Ivan,Open,67.5,6750.0,5077.3501,,,,,,,,,,,,,,,,
Terekhin Yurij,Open,90,3230.0,2055.2491,,,,,,,,,,,,,,,,
Kolesnikov Andrej,Open,110,3280.0,1893.8721,,,,,,,,,,,,,,,,
Baraboshkin Vladimir,Open,90,2975.0,1888.9762,,,,,,,,,,,,,,,,
Mishin Nikolaj,Open,82.5,2790.0,1877.8095,,,,,,,,,,,,,,,,
Taldykin Aleksej,Open,90,2790.0,1718.7795,,,,,,,,,,,,,,,,
Semjonov Ivan,Open,100,2660.0,1596.7980,,,,,,,,,,,,,,,,
Seleznev Roman,Open,82.5,2015.0,1359.9235,,,,,,,,,,,,,,,,
Petrov Aleksandr,Open,82.5,1860.0,1270.7520,,,,,,,,,,,,,,,,
Naumov Andrej,Open,100,2000.0,1170.1000,,,,,,,,,,,,,,,,
Ruzibadalov Tursunali,Open,60,1207.5,1054.5702,,,,,,,,,,,,,,,,
Leonov Andrej,Open,75,1330.0,976.1535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Gloss,,,,,,,,,,,,,,,,
Tsyrulev Aleksandr,Master 50 - 59,56,2012.5,2327.5415,,,,,,,,,,,,,,,,
Terekhin Yurij,Master 40 - 49,90,3230.0,2143.6248,,,,,,,,,,,,,,,,
Terekhov Anatolij,Master 40 - 49,90,2890.0,2018.8661,,,,,,,,,,,,,,,,
Pantin Oleg,Master 50 - 59,82.5,2015.0,1745.5897,,,,,,,,,,,,,,,,
Dymov Oleg,Master 40 - 49,90,2520.0,1731.3783,,,,,,,,,,,,,,,,
Kalinin Sergej,Master 40 - 49,75,2400.0,1717.2336,,,,,,,,,,,,,,,,
Sazonov Vadim,Master 40 - 49,110,2870.0,1712.5039,,,,,,,,,,,,,,,,
Semjonov Ivan,Master 40 - 49,100,2660.0,1596.7980,,,,,,,,,,,,,,,,
Kireev Dmitrij,Master 40 - 49,110,2472.5,1563.9005,,,,,,,,,,,,,,,,
Rumyantsev Dmitrij,Master 40 - 49,90,2040.0,1317.9348,,,,,,,,,,,,,,,,
Petrov Aleksandr,Master 40 - 49,82.5,1860.0,1270.7520,,,,,,,,,,,,,,,,
Scherbakov Vladislav,Master 40 - 49,100,1800.0,1058.6214,,,,,,,,,,,,,,,,
Abashkin Denis,Master 40 - 49,82.5,1440.0,958.3768,,,,,,,,,,,,,,,,
