Monday - Single Ply Powerlifting, Bench Press and Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;
BABIN, JEREMY FR;24;M_OR_WPC;82.5;82.5;0.6446;240;255;262.5;;262.5;169.2075;0;2-M_OR_WPC-82.5;FRA;;;;;;;;;;;;;;;
TOKARENKO, MAXIM - KZ;25;M_OR_WPC;82.4;82.5;0.6451;230;245;-267.5;;245;158.0495;0;3-M_OR_WPC-82.5;KAZ;;;;;;;;;;;;;;;
ZAWALIJ, ANTHONY - GB;33;M_OR_WPC;76.2;82.5;0.6806;200;210;230;-235;230;156.5265;0;4-M_OR_WPC-82.5;GRB;;;;;;;;;;;;;;;
JACKSON, BILLY - US;28;M_OR_WPC;82.4;82.5;0.6451;185;197.5;-212.5;;197.5;127.4073;0;5-M_OR_WPC-82.5;USA;;;;;;;;;;;;;;;
NEVEZHIN, ANDREY - KZ;36;M_OR_WPC;85.2;90;0.6317;270;275;-280;;275;173.7175;0;1-M_OR_WPC-90;KAZ;;;;;;;;;;;;;;;
MONTEIRO, RICARDO - PT;27;M_OR_WPC;89;90;0.6157;260;-272.5;-272.5;;260;160.082;0;2-M_OR_WPC-90;PRT;;;;;;;;;;;;;;;
OLIVEIRA, RUBEN - PT;33;M_OR_WPC;89.4;90;0.6142;190;225;-245;;225;138.1838;0;3-M_OR_WPC-90;PRT;;;;;;;;;;;;;;;
BEISSEMBAYEV, DASTAN - KZ;27;M_OR_WPC;92;100;0.6047;-230;0;-230;;0;0;0;0;KAZ;;;;;;;;;;;;;;;
LUTFULLAYEV, TIMUR - KZ;25;M_OR_WPC;98.6;100;0.5848;-190;0;0;;0;0;0;0;KAZ;;;;;;;;;;;;;;;
MACNICOL, ALASTAIR - CA;27;M_OR_WPC;98;100;0.5864;295;320;330;;330;193.4955;0;1-M_OR_WPC-100;CAN;;;;;;;;;;;;;;;
BAZHENEV, ALEXEY - RU;37;M_OR_WPC;96;100;0.592;280;295;302.5;;302.5;179.0649;0;2-M_OR_WPC-100;RUS;;;;;;;;;;;;;;;
KIVELÄ, JONI - FI;25;M_OR_WPC;99;100;0.5838;280;290;302.5;;302.5;176.5995;0;3-M_OR_WPC-100;FIN;;;;;;;;;;;;;;;
ANTROBUS, JOHN - GB;29;M_OR_WPC;95.2;100;0.5943;222.5;242.5;245;;245;145.6035;0;4-M_OR_WPC-100;GRB;;;;;;;;;;;;;;;
GRINKO, MIKHAIL - RU;36;M_OR_WPC;108.6;110;0.5646;-300;0;0;;0;0;0;0;RUS;;;;;;;;;;;;;;;
QUINTEIRO, HUGO - BR;31;M_OR_WPC;108.8;110;0.5643;295;-315;315;;315;177.7388;0;1-M_OR_WPC-110;BRA;;;;;;;;;;;;;;;
SEPPÄNEN, TIMO - FI;39;M_OR_WPC;108.4;110;0.5649;270;285;295;;295;166.6308;0;2-M_OR_WPC-110;FIN;;;;;;;;;;;;;;;
KABDESHEV, EDUARD - KZ;25;M_OR_WPC;109.4;110;0.5634;270;285;0;;285;160.5548;0;3-M_OR_WPC-110;KAZ;;;;;;;;;;;;;;;
GOLUBEV, VLADIMIR - KZ;28;M_OR_WPC;118.2;125;0.5528;0;;;;0;0;0;0;KAZ;;;;;;;;;;;;;;;
STOYAN, ANDREEV - BG;36;M_OR_WPC;113.8;125;0.5576;370;380;-400;;380;211.888;0;1-M_OR_WPC-125;BGR;Men Open Raw Best Deadlift;;;;;;;;;;;;;;
VENTSOV, ALEKSEI - RU;33;M_OR_WPC;119.6;125;0.5514;320;340;-350;;340;187.476;0;2-M_OR_WPC-125;RUS;;;;;;;;;;;;;;;
MUSKOV, HRISTO - BG;29;M_OR_WPC;115.2;125;0.556;320;-325;0;;320;177.92;0;3-M_OR_WPC-125;BGR;;;;;;;;;;;;;;;
HOLDSWORTH, JL - US;36;M_OR_WPC;134.2;140;0.5363;310;322.5;330;;330;176.9625;0;1-M_OR_WPC-140;USA;;;;;;;;;;;;;;;
IOV, NIKOLAY - RU;24;M_OR_WPC;139.6;140;0.5314;220;240;262.5;;262.5;139.4925;0;2-M_OR_WPC-140;RUS;;;;;;;;;;;;;;;
BRILEY, GEORGE (OPEN) - GB;18;M_OR_WPC;129.8;140;0.5405;220;240;-260;;240;129.72;0;3-M_OR_WPC-140;GRB;;;;;;;;;;;;;;;
FURY, PAUL - CA;38;M_OR_WPC;142.4;SHW;0.5291;227.5;-272.5;272.5;;272.5;144.1661;0;1-M_OR_WPC-SHW;CAN;;;;;;;;;;;;;;;
RUBTSOV, SERGEY (open) - KZ;51;M_OR_WPC;162;SHW;0.5144;100;160;0;;160;82.304;94.40269;2-M_OR_WPC-SHW;KAZ;;;;;;;;;;;;;;;
HOLTE, ROY - NO;43;M_OR_WPC;;;0;;;;;0;0;0;0;NOR;;;;;;;;;;;;;;;
KABDESHEV, EDUARD - KZ;25;M_OR_WPC;;;0;;;;;0;0;0;0;KAZ;;;;;;;;;;;;;;;
CHAPLYGIN, DMITRIY - KZ;15;M_TR_1_WPC;66;67.5;0.763;90;100;-105;;100;76.3;0;1-M_TR_1_WPC-67.5;KAZ;;;;;;;;;;;;;;;
KEREKES, BALAZS - HU;15;M_TR_1_WPC;78;82.5;0.6694;180;190;0;;190;127.1765;0;1-M_TR_1_WPC-82.5;HUN;;;;;;;;;;;;;;;
WHEATON, SAM - CA;14;M_TR_1_WPC;131.4;140;0.5389;160;-172.5;172.5;182.5;172.5;92.96025;0;1-M_TR_1_WPC-140;CAN;;;;;;;;;;;;;;;
MOHR, KJELD (teen) - DE;17;M_TR_2_WPC;72.4;75;0.7071;200;-220;-220;;200;141.42;0;1-M_TR_2_WPC-75;GER;;;;;;;;;;;;;;;
THOMPSON, DAVID - US;16;M_TR_2_WPC;106.6;110;0.5678;235;-250;-250;;235;133.433;0;1-M_TR_2_WPC-110;USA;;;;;;;;;;;;;;;
HIISSA, ELIAS - FI;18;M_TR_3_WPC;67.4;67.5;0.7494;170;185;198;200;198;148.3713;0;1-M_TR_3_WPC-67.5;FIN;;;;;;;;;;;;;;;
GILLETTE, COLBY - US;19;M_TR_3_WPC;66;67.5;0.763;-160;-170;170;;170;129.71;0;2-M_TR_3_WPC-67.5;USA;;;;;;;;;;;;;;;
GRIVETTI, FORREST - US;19;M_TR_3_WPC;80;82.5;0.6578;190;210.5;222.5;;222.5;146.3605;0;1-M_TR_3_WPC-82.5;USA;;;;;;;;;;;;;;;
SERGEYEV, ARTYOM - KZ;19;M_TR_3_WPC;94;100;0.598;240;260;-270;;260;155.48;0;1-M_TR_3_WPC-100;KAZ;Men Teen Raw Best Deadlift;;;;;;;;;;;;;;
BRILEY, GEORGE (TEEN) - GB;18;M_TR_3_WPC;129.8;140;0.5405;220;240;-260;;240;129.72;0;1-M_TR_3_WPC-140;GRB;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-Nov-14;2014 WPC - Deadlift Only - Multiply-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age & Coeff;Pl-Div-WtCl;Team;;;;;;;;;;;;;;;
ABBASOVA, SARA - AZ;27;F_OEM_WPC;69.6;75;0.88;-150;0;0;;0;0;0;0;AZE;;;;;;;;;;;;;;;
SANTOS, FERNANDO - PT;23;M_JEM_WPC;73.2;75;0.7012;210;227.5;-235;;227.5;159.511625;0;1-M_JEM_WPC-75;PRT;;;;;;;;;;;;;;;
KARKUSCHKE, GORDEN - DE;23;M_JEM_WPC;73.4;75;0.6998;145;160;-165;;160;111.96;0;2-M_JEM_WPC-75;GER;;;;;;;;;;;;;;;
HERMUNDSEN, JOHANNES - SE;22;M_JEM_WPC;102.2;110;0.5763;260;285;-300;;285;164.2455;0;1-M_JEM_WPC-110;SWE;Men Multiply Junior Best Deadlift;;;;;;;;;;;;;;
FRIBERG, NICLAS - SE;40;M_MEM_1_WPC;97.2;100;0.5886;280;-300.5;-300.5;;280;164.794;164.794;1-M_MEM_1_WPC-100;SWE;;;;;;;;;;;;;;;
KARKUSCHKE, RENO - DE 1;46;M_MEM_2_WPC;59.8;60;0.8356;145;155;160;-162.5;160;133.688;142.778784;1-M_MEM_2_WPC-60;GER;;;;;;;;;;;;;;;
FORUTAN, SHAHRAM - DE;47;M_MEM_2_WPC;73.4;75;0.6998;190;205;-212.5;;205;143.44875;155.2115475;1-M_MEM_2_WPC-75;GER;;;;;;;;;;;;;;;
NYHAGEBRÅTEN, KJELL - NO;48;M_MEM_2_WPC;105.6;110;0.5696;280;300;-320;;300;170.865;187.438905;1-M_MEM_2_WPC-110;NOR;;;;;;;;;;;;;;;
LOVE, TREY - US;46;M_MEM_2_WPC;121.4;125;0.5495;332.5;-352.5;-352.5;;332.5;182.70875;195.132945;1-M_MEM_2_WPC-125;USA;;;;;;;;;;;;;;;
ZAITSEV, VADIM - RU;54;M_MEM_3_WPC;93.8;100;0.5987;200;;;;0;0;0;0;RUS;;;;;;;;;;;;;;;
EDMISTON, SCOTT - US;51;M_MEM_3_WPC;141;SHW;0.5303;250;272.5;-300;;272.5;144.493125;165.7336144;1-M_MEM_3_WPC-SHW;USA;;;;;;;;;;;;;;;
JEURINK, JIM - US;61;M_MEM_5_WPC;93.4;100;0.6;200;230;245;;245;146.98775;200.7852665;1-M_MEM_5_WPC-100;USA;;;;;;;;;;;;;;;
ZENZEN, DICK - US;62;M_MEM_5_WPC;113.8;125;0.5576;200;-220;-230;;200;111.52;155.34736;1-M_MEM_5_WPC-125;USA;;;;;;;;;;;;;;;
BYAMBAA, TSEGMED - ML;75;M_MEM_7_WPC;73.8;75;0.6969;175;-200;0;;175;121.94875;223.7759563;1-M_MEM_7_WPC-75;MGL;Men Multiply Master Best Deadlift;;;;;;;;;;;;;;
DAVENPORT, BILLY - US;71;M_MEM_7_WPC;97.2;100;0.5886;200;-215;-215;;200;117.71;197.87051;1-M_MEM_7_WPC-100;USA;;;;;;;;;;;;;;;
ROBERTS, WILLIAM - US;72;M_MEM_7_WPC;104.4;110;0.5718;102.5;112.5;117.5;;117.5;67.1865;115.426407;1-M_MEM_7_WPC-110;USA;;;;;;;;;;;;;;;
KARKUSCHKE, RENO - DE 2;46;M_OEM_WPC;59.8;60;0.8356;145;155;160;-162.5;160;133.688;142.778784;1-M_OEM_WPC-60;GER;;;;;;;;;;;;;;;
SOKOLOV, NIKOLAI - RU;35;M_OEM_WPC;75;75;0.6886;275;295;-317.5;;295;203.12225;0;1-M_OEM_WPC-75;RUS;;;;;;;;;;;;;;;
MUSAYEV, RUSTAN - AZ;36;M_OEM_WPC;75;75;0.6886;253;0;0;;253;174.20315;0;2-M_OEM_WPC-75;AZE;;;;;;;;;;;;;;;
PRYAKHIN, STANISLAV - RU;39;M_OEM_WPC;82.2;82.5;0.6462;270;300;0;;300;193.845;0;1-M_OEM_WPC-82.5;RUS;;;;;;;;;;;;;;;
ZHABIN, VLADIMIR - RU;34;M_OEM_WPC;92.2;100;0.604;330;350;-360;;350;211.4;0;1-M_OEM_WPC-100;RUS;Men Multiply Open Best Deadlift;;;;;;;;;;;;;;
SANTOS, PAULO - PT;25;M_OEM_WPC;95.8;100;0.5926;280;300;320;;320;189.616;0;2-M_OEM_WPC-100;PRT;;;;;;;;;;;;;;;
USTINOV, YURIY - RU;39;M_OEM_WPC;99.6;100;0.5823;230;260;270;;270;157.221;0;3-M_OEM_WPC-100;RUS;;;;;;;;;;;;;;;
STARODUBSILIY, SERGEY - RU;36;M_OEM_WPC;108.2;110;0.5652;300;-320;320;;320;180.864;0;1-M_OEM_WPC-110;RUS;;;;;;;;;;;;;;;
GRINKO, MIKHAIL - RU;36;M_OEM_WPC;108.6;110;0.5646;-280;-280;280;;280;158.074;0;2-M_OEM_WPC-110;RUS;;;;;;;;;;;;;;;
OVECHKO, RUSLAN - UK;37;M_OEM_WPC;114.4;125;0.5569;300;315;-322.5;;315;175.4235;0;1-M_OEM_WPC-125;UKR;;;;;;;;;;;;;;;
TILYEVBYERD, SAIFOLLA - ML;27;M_OEM_WPC;113;125;0.5586;280;300;-320;;300;167.565;0;2-M_OEM_WPC-125;MGL;;;;;;;;;;;;;;;
CHARD, TONY - FR;46;M_OEM_WPC;118.8;125;0.5522;250;-310;-322.5;;250;138.05;147.4374;3-M_OEM_WPC-125;FRA;;;;;;;;;;;;;;;
TURTIAINEN, ANO - FI;47;M_OEM_WPC;140;140;0.5311;;;;;0;0;0;0;FIN;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sunday Multi Ply Powerlifting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl-Div-WtCl;Tm Pts;Team;;;
HICKMAN DAWN USA;46;F_OEM_WPC;46.6;48;1.2058;147.5;160;175;;175;100;-107.5;-107.5;100;275;130;137.5;145;150;145;420;506.436;540.8736;1-F_OEM_WPC-48;7;USA;;;
SIMPSON EMILY USA;23;F_OEM_WPC;63.8;67.5;0.9404;127.5;137.5;140;;140;-92.5;-92.5;-92.5;0;0;0;;;;0;0;0;0;0;0;USA;;;
DAMMINGA DEBBIE USA;53;F_OEM_WPC;72.6;75;0.8547;187.5;202.5;215;227.5;215;87.5;92.5;100;100;315;192.5;-207.5;207.5;-215;207.5;522.5;446.5808;528.7516;1-F_OEM_WPC-75;7;USA;;;
HINRICHSEN, WIEBKE GER;31;F_OEM_WPC;70.8;75;0.8696;125;135;142.5;;142.5;110;122.5;-127.5;122.5;265;130;142.5;150;;150;415;360.8633;0;2-F_OEM_WPC-75;5;GER;;;
MCCLOSKEY ANNA USA;21;F_OEM_WPC;81.6;82.5;0.7919;262.5;275;282.5;;282.5;140;150;-155;150;432.5;210;-220;220;227.5;220;652.5;516.7148;0;1-F_OEM_WPC-82.5;7;USA;Female Multiply Open Best Liter;;
FORD KRISTA USA;48;F_OEM_WPC;81;82.5;0.7956;-240;250;260;;260;107.5;-115;115;115;375;185;195;207.5;;207.5;582.5;463.4079;508.3584;2-F_OEM_WPC-82.5;5;USA;;;
DAVIDSON HEATHER AUS;32;F_OEM_WPC;136.6;SHW;0.6581;182.5;-190;-190;;182.5;137.5;147.5;-152.5;147.5;330;132.5;-137.5;137.5;;137.5;467.5;307.6384;0;1-F_OEM_WPC-SHW;7;AUS;;;
TEJERO MARC USA;36;M_OEM_WPC;66.4;67.5;0.759;275;292.5;-320;;292.5;182.5;-192.5;192.5;192.5;485;-247.5;247.5;-265;;247.5;732.5;555.9675;0;1-M_OEM_WPC-67.5;7;USA;;;
MUSAYEV RUSTAM AZE;36;M_OEM_WPC;75;75;0.6886;270;290;310;;310;70;80;0;80;390;215;230;-260;;230;620;426.901;0;1-M_OEM_WPC-75;7;AZE;;;
SANTOS FERNANDO PRT;23;M_OEM_WPC;75;75;0.6886;200;240;0;;240;135;-150;150;150;390;200;225;0;;225;615;423.4583;0;2-M_OEM_WPC-75;5;PRT;;;
KUDERICK SCOTT USA;40;M_OEM_WPC;90;90;0.6119;-327.5;327.5;-365;;327.5;-205;-205;-205;0;0;0;;;;0;0;0;0;0;0;USA;;;
STROM MIKE USA;34;M_OEM_WPC;88.2;90;0.6189;-327.5;-327.5;-327.5;;0;0;;;0;0;0;;;;0;0;0;0;0;0;USA;;;
ZHABIN VLADIMIR RUS;34;M_OEM_WPC;90;90;0.6119;325;350;360;;360;225;-240;-240;225;585;320;340;347.5;;347.5;932.5;570.5501;0;1-M_OEM_WPC-90;7;RUS;;;
PICKUNOV MAXIM RUS;32;M_OEM_WPC;90;90;0.6119;375;-390;390;;390;-240;240;-250;240;630;-300;300;-310;;300;930;569.0205;0;2-M_OEM_WPC-90;5;RUS;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MINUTH MATT USA;33;M_OEM_WPC;97.8;100;0.587;390;412.5;-425;412.5;352.5;377.5;-387.5;377.5;790;307.5;327.5;342.5;342.5;1132.5;664.7209;0;1-M_OEM_WPC-100;7;USA;Mens Multiply Open Best Lifter;;;;
TINAJERO DANIEL USA;27;M_OEM_WPC;99;100;0.5838;-425;425;-455;425;317.5;340;-352.5;340;765;320;340;-355;340;1105;645.099;0;2-M_OEM_WPC-100;5;USA;;;;;
LEHTINEN OSKARI FIN;25;M_OEM_WPC;99.2;100;0.5833;-380;380;-390;380;280;-285;0;280;660;-280;280;305;305;965;562.8845;0;3-M_OEM_WPC-100;3;FIN;;;;;
SANTOS PAULO PRT;25;M_OEM_WPC;97.6;100;0.5875;290;-315;315;315;190;215;220;220;535;300;310;320;320;855;502.2698;0;4-M_OEM_WPC-100;2;PRT;;;;;
SCHILLERO JOE USA;25;M_OEM_WPC;96.4;100;0.5908;310;325;-330;325;230;-235;235;235;560;265;282.5;292.5;292.5;852.5;503.657;0;5-M_OEM_WPC-100;1;USA;;;;;
Jisa, Jan - CZE;25;M_OEM_WPC;98;100;0.5864;310;-335;345;345;210;220;230;230;575;-260;260;275;275;850;498.3975;0;6-M_OEM_WPC-100;1;CZE;;;;;
GADO ANDRAS HUN;27;M_OEM_WPC;97.4;100;0.588;-310;310;-320;310;195;205;212.5;212.5;522.5;260;270;-277.5;270;792.5;465.99;0;7-M_OEM_WPC-100;1;HUN;;;;;
Willard, Andrew - USA;35;M_OEM_WPC;109.4;110;0.5634;-352.5;-352.5;-352.5;0;207.5;;;0;0;265;;;0;0;0;0;0;0;USA;;;;;
Dellafave, Chris - USA;26;M_OEM_WPC;109;110;0.564;405;-415;-415;405;307.5;320;-325;320;725;320;352.5;-385;352.5;1077.5;607.6561;0;1-M_OEM_WPC-110;7;USA;;;;;
Bordas, Sandor - HUN;24;M_OEM_WPC;107.6;110;0.5661;330;-350;-350;330;270;290;-300;290;620;280;-290;-290;280;900;509.49;0;2-M_OEM_WPC-110;5;HUN;;;;;
Alves, Bruno - PRT;25;M_OEM_WPC;107;110;0.5671;-285;-285;285;285;240;255;265;265;550;250;270;290;290;840;476.364;0;3-M_OEM_WPC-110;3;PRT;;;;;
Yourist, Brian - USA;34;M_OEM_WPC;106.2;110;0.5685;-302.5;302.5;0;302.5;-210;-210;210;210;512.5;300;310;-327.5;310;822.5;467.5501;0;4-M_OEM_WPC-110;2;USA;;;;;
Timur, Lutfullayev - KAZ;26;M_OEM_WPC;100.8;110;0.5795;150;0;0;150;150;0;0;150;300;150;0;0;150;450;260.7525;0;5-M_OEM_WPC-110;1;KAZ;;;;;
Agayev, Rufat - AZE;39;M_OEM_WPC;124;125;0.5466;-480;-480;480;480;275;282.5;-290;282.5;762.5;340;360;0;360;1122.5;613.5585;0;1-M_OEM_WPC-125;7;AZE;;;;;
Garcia, Jose - USA;37;M_OEM_WPC;115.2;125;0.556;-440;-440;440;440;282.5;-297.5;-297.5;282.5;722.5;337.5;-365;0;337.5;1060;589.36;0;2-M_OEM_WPC-125;5;USA;;;;;
Mason, Bruce - USA;25;M_OEM_WPC;118.6;125;0.5524;-385;-385;385;385;280;-292.5;-292.5;280;665;282.5;302.5;320;320;985;544.114;0;3-M_OEM_WPC-125;3;USA;;;;;
Kopplin, Shaun - USA;34;M_OEM_WPC;118.4;125;0.5526;375;-392.5;-392.5;375;137.5;-265;272.5;272.5;647.5;182.5;-305;-320;182.5;830;458.658;0;4-M_OEM_WPC-125;2;USA;;;;;
Byrd, Jonathan - USA;31;M_OEM_WPC;131.4;140;0.5389;-415;-415;0;0;317.5;;;0;0;305;;;0;0;0;0;0;0;USA;;;;;
Johnsen, Erik - USA;28;M_OEM_WPC;130.8;140;0.5395;-342.5;-347.5;-347.5;0;282.5;;;0;0;265;;;0;0;0;0;0;0;USA;;;;;
Fay, Charles - USA;34;M_OEM_WPC;127.8;140;0.5425;-430;430;0;430;275;287.5;-297.5;287.5;717.5;297.5;0;0;297.5;1015;550.6375;0;1-M_OEM_WPC-140;7;USA;;;;;
Walker, Chad - USA;32;M_OEM_WPC;150.8;SHW;0.5225;-465;-465;-465;0;325;;;0;0;355;;;0;0;0;0;0;0;USA;;;;;
McNett, Jayson - USA;34;M_OEM_WPC;149.2;SHW;0.5237;-447.5;457.5;-477.5;457.5;335;-355;-372.5;335;792.5;300;-325;-325;300;1092.5;572.1423;596.7444;1-M_OEM_WPC-SHW;7;USA;;;;;
