2,Krasnolobov Team,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,МегаФитнес,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
5,ВДВ Шахты,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ВДВ Шахты,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 34: ПРО.РТ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Руденко Елена,Ж,Ветераны М3(50-54),Sport Life. Гулькевичи,19.05.1970/50,82.5,81,100,50,5 000,5 000,+МСМК,61.73,,12,Котов П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Русская становая тяга 100 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sport Life,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 35: ПРО.РТ_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 150 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Омельченко Александр,М,Открытая,ВДВ Шахты. Шахты,06.07.1986/34,100,97.7,150,39,5 850,5 850,+МСМК,59.88,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Выдра Юрий,М,Ветераны М2(45-49),ФЕДОРОВТИМ. Краснодар,18.10.1975/45,110,101,150,15,2 250,2 250,+МСМК,22.28,,12,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русская становая тяга 150 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 36: ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 200 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Приходько Александр,М,Открытая,Sport Life. Гулькевичи,26.11.1989/31,100,93,200,22,4 400,4 400,+ЗМС,47.31,,12,,,,,,,,,,,,,
2,Федоров Роман,М,Открытая,ФЕДОРОВТИМ. Краснодар,23.08.1980/40,100,97.4,200,22,4 400,4 400,+ЗМС,45.17,,5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Роман,М,Ветераны М1(40-44),ФЕДОРОВТИМ. Краснодар,23.08.1980/40,100,97.4,200,22,4 400,4 400,+ЗМС,45.17,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Русская становая тяга 200 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sport Life,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ФЕДОРОВТИМ,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 37: ПРО.СД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Силовое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Роднина Анна,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,28.04.1984/36,82.5,82.4,105,107.5,-110,,107.5,-200,200,-210,,200,307.5,+МСМК,207.16,,12,Осипов К.П.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Анин Вадим,М,Открытая,НАП-Ростов. Ростов-на-Дону,15.10.1983/37,140,138,175,185,-195,,185,240,270,-280,,270,455,+МС,230.05,,12,Шевченко А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Андрей,М,Ветераны М1(40-44),НАП-Ростов. Ростов-на-Дону,05.04.1978/42,125,124.9,205,-212.5,-212.5,,205,320,-330,,,320,525,+МСМК,276.12,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 38: DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Морозова Марина,Ж,Открытая,НАП-Ростов. Волгоград,09.10.1978/42,75,74,200,210,-220,,210,210,+МСМК,153.01,,12,Осипов К.П.,,,,,,,,,,
2,Родионова Валенсия,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,23.05.1989/31,75,72,160,165,170,,170,170,+МС,126.33,,5,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,28.04.1984/36,82.5,82.4,-200,200,-210,,200,200,+МСМК,134.74,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Ж,Ветераны М1(40-44),НАП-Ростов. Волгоград,09.10.1978/42,75,74,200,210,-220,,210,210,+МСМК,154.38,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Качан Евгений,М,Открытая,СК Динамит. Новошахтинск,28.07.1992/28,82.5,78.5,210,220,230,,230,230,+1 взр.,147.6,6,12,Першиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Завертайло Анатолий,М,Открытая,НАП-Ростов. Ростов-на-Дону,06.10.1983/37,90,85.7,240,270,-280,,270,270,+КМС,162.98,3,12,Шевченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Омельченко Александр,М,Открытая,ВДВ Шахты. Шахты,06.07.1986/34,100,97.7,270,280,-292.5,,280,280,+КМС,156.79,5,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роднин Роман,М,Открытая,НАП-Ростов. Ростов-на-Дону,07.10.1975/45,110,105,275,290,-300,,290,290,+КМС,157.69,4,12,,,,,,,,,,,
2,Выдра Юрий,М,Открытая,ФЕДОРОВТИМ. Краснодар,18.10.1975/45,110,101,205,220,-230,,220,220,+2 взр.,121.38,7,5,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,М,Открытая,СК БОМОНД. Новочеркасск,24.04.1978/42,125,113.9,310,330,-340,,330,330,+МС,175.69,1,12,,,,,,,,,,,
2,Шевченко Андрей,М,Открытая,НАП-Ростов. Ростов-на-Дону,05.04.1978/42,125,124.9,320,-330,,,320,320,+МС,166.8,2,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,29,12+5+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Открытая,,175.69,,,,,,,,,,,,,,,,,,,,,,,,
2,Шевченко Андрей,Открытая,,166.8,,,,,,,,,,,,,,,,,,,,,,,,
3,Завертайло Анатолий,Открытая,,162.98,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,29,12+12+5,,,,,,,,,,,,,,,,,,,,,,,
2,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,СК БОМОНД,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,ВДВ Шахты,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
5,ФЕДОРОВТИМ,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 39: DL SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Становая тяга. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Журавлев Вадим,М,Открытая,ВДВ Шахты. Шахты,21.08.1990/30,100,94.3,140,150,160,,160,160,бр,91.21,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Становая тяга. В однослойной экипировке),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 40: PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Троеборье. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Родионова Валенсия,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,23.05.1989/31,75,72,142.5,-150,150,,150,87.5,-90,90,,90,160,165,170,,170,410,+КМС,304.67,,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Выдра Юрий,М,Открытая,ФЕДОРОВТИМ. Краснодар,18.10.1975/45,110,101,165,-180,-180,,165,135,-140,-140,,135,205,220,-230,,220,520,+2 взр.,286.9,,12,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Выдра Юрий,М,Ветераны М2(45-49),ФЕДОРОВТИМ. Краснодар,18.10.1975/45,110,101,165,-180,-180,,165,135,-140,-140,,135,205,220,-230,,220,520,+2 взр.,300.67,,12,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Троеборье. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Троеборье. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 41: PL Soft Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Троеборье. Софт экипировка СТАНДАРТ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Роднин Роман,М,Открытая,НАП-Ростов. Ростов-на-Дону,07.10.1975/45,110,105,280,290,300,,300,150,160,-167.5,,160,275,290,-300,,290,750,+МС,407.82,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роднин Роман,М,Ветераны М2(45-49),НАП-Ростов. Ростов-на-Дону,07.10.1975/45,110,105,280,290,300,,300,150,160,-167.5,,160,275,290,-300,,290,750,+МС,427.39,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Троеборье. Софт экипировка СТАНДАРТ),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 42: ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (ИТОГОВОЕ КОМАНДНОЕ ПЕРВЕНСТВО),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,,,689,,,,,,,,,,,,,,,,,,,,,,,,
2,ВДВ Шахты,,,421,,,,,,,,,,,,,,,,,,,,,,,,
3,СК Динамит,,,379,,,,,,,,,,,,,,,,,,,,,,,,
4,СК БОМОНД,,,231,,,,,,,,,,,,,,,,,,,,,,,,
5,ФЕДОРОВТИМ,,,203,,,,,,,,,,,,,,,,,,,,,,,,
6,Lift Up,,,126,,,,,,,,,,,,,,,,,,,,,,,,
7,СК Ахиллес,,,89,,,,,,,,,,,,,,,,,,,,,,,,
8,Sport Life,,,58,,,,,,,,,,,,,,,,,,,,,,,,
9,МегаФитнес,,,53,,,,,,,,,,,,,,,,,,,,,,,,
10,Здоровая Нация,,,24,,,,,,,,,,,,,,,,,,,,,,,,
11,Сборная РО,,,17,,,,,,,,,,,,,,,,,,,,,,,,
12,Ахмат,,,12,,,,,,,,,,,,,,,,,,,,,,,,
13,Gorilla Team,,,12,,,,,,,,,,,,,,,,,,,,,,,,
14,Мангуст,,,12,,,,,,,,,,,,,,,,,,,,,,,,
15,Panda Strong,,,12,,,,,,,,,,,,,,,,,,,,,,,,
16,Krasnolobov Team,,,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
