Sheet 1: 

,,,,,,,,,,,,,,,,9,,,Мошкин Илья,,,,,,,,,,,,,,,,,,,,,391.06,,,,,,,,,577.5,,,,,,,81.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мартынцев Александр,,,,,,,,,,,,,,,,,,,,,389.08,,,,,,,,,620,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,39,,=,,12+8+7+7+5,,,,,,,,,,,,(1642.38),,,,,,16,,Красноярский,,,,,,,,,,,,,,,9,,=,,9+-,,,,,,,,,,,,(626.52),,,,,
,2,,Калужская,,,,,,,,,,,,,,,33,,=,,12+12+9+-+-,,,,,,,,,,,,(1786.21),,,,,,17,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(347.67),,,,,
,3,,Московская,,,,,,,,,,,,,,,30,,=,,8+8+8+6,,,,,,,,,,,,(1473.35),,,,,,18,,Бурятия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(391.06),,,,,
,4,,Иркутская,,,,,,,,,,,,,,,25,,=,,12+8+5,,,,,,,,,,,,(1055.16),,,,,,19,,Челябинская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(382.01),,,,,
,5,,Пермский,,,,,,,,,,,,,,,25,,=,,12+5+4+4+-,,,,,,,,,,,,(1729.72),,,,,,20,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(346.64),,,,,
,6,,Вологодская,,,,,,,,,,,,,,,23,,=,,12+9+2+0,,,,,,,,,,,,(1081.43),,,,,,21,,Владимирская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(344.99),,,,,
,7,,Тульская,,,,,,,,,,,,,,,23,,=,,12+6+4+1,,,,,,,,,,,,(1391.47),,,,,,22,,Тверская,,,,,,,,,,,,,,,6,,=,,6+-,,,,,,,,,,,,(611.13),,,,,
,8,,Мордовия,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(734.44),,,,,,23,,Архангельская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(367.17),,,,,
,9,,Волгоградская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(749.33),,,,,,24,,Алтайский,,,,,,,,,,,,,,,4,,=,,3+1,,,,,,,,,,,,(656.47),,,,,
,10,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(407.61),,,,,,,,Новосибирская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(309.17),,,,,
,11,,Удмуртская,,,,,,,,,,,,,,,10,,=,,9+1+-,,,,,,,,,,,,(1019.19),,,,,,,,Курская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(305.16),,,,,
,12,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(395.03),,,,,,,,Томская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(234.85),,,,,
,13,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(357.79),,,,,,,,Липецкая,,,,,,,,,,,,,,,0,,=,,-+-,,,,,,,,,,,,(595.48),,,,,
,14,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(357.19),,,,,,,,Брянская,,,,,,,,,,,,,,,0,,=,,-+-+0,,,,,,,,,,,,(614.12),,,,,
,15,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(347.67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Черников Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Лунева Татьяна,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
