Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Allison Snead,SBD,FR-M1,84+,Raw,Seattle Strength and Power,NC,95.5,162.5,175,186.5,186.5,85,87.5,90,90,162.5,175,187.5,187.5,464,1975
2,F,Trina Pinkney,SBD,FR-M1,84+,Raw,,GA,107.8,125,132.5,-140,132.5,80,-82.5,85,85,-182.5,185,192.5,192.5,410,1973
3,F,Jodey Reisz,SBD,FR-M1,84+,Raw,Hoosier Peaches,IN,121.6,125,137.5,-142.5,137.5,102.5,-110,-110,102.5,165,-180,-185,165,405,1975
4,F,Rowena Bagayas,SBD,FR-M1,84+,Raw,Mana Barbell,HI,97,145,150,155,155,92.5,97.5,-102.5,97.5,120,130,137.5,137.5,390,1968
5,F,Melinda Fischl,SBD,FR-M1,84+,Raw,,FL,94.3,125,-135,137.5,137.5,67.5,72.5,-77.5,72.5,162.5,167.5,-177.5,167.5,377.5,1971
6,F,Rebecca Meister,SBD,FR-M1,84+,Raw,Team Phoinix Powerlifting,WA,93.9,125,137.5,-142.5,137.5,75,77.5,80,80,150,155,-172.5,155,372.5,1976
7,F,Tricia Oldsen,SBD,FR-M1,84+,Raw,,IA,102.2,90,92.5,100,100,67.5,-70,70,70,132.5,137.5,142.5,142.5,312.5,1971
1,F,Shyami Murphy,SBD,FR-M2,47,Raw,,MD,46.2,92.5,-97.5,-97.5,92.5,40,42.5,-45,42.5,100,105,110,110,245,1966
1,F,Melissa Forbis,SBD,FR-M2,52,Raw,,NY,50.9,92.5,-100,102.5,102.5,52.5,57.5,60,60,105,115,122.5,122.5,285,1966
2,F,Bonnie Douthitt,SBD,FR-M2,52,Raw,Hoosier Peaches,IN,50.7,65,72.5,77.5,77.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,250,1964
3,F,Annette Rattunde,SBD,FR-M2,52,Raw,,WI,50.1,82.5,87.5,92.5,92.5,42.5,47.5,50,50,87.5,95,-100,95,237.5,1966
4,F,Cindy Goodrich,SBD,FR-M2,52,Raw,Team Phoinix Powerlifting,WA,49.9,57.5,65,67.5,67.5,52.5,-55,-55,52.5,92.5,105,-115,105,225,1957
5,F,Janice Woerner,SBD,FR-M2,52,Raw,,NY,50.4,-77.5,77.5,,77.5,55,60,-62.5,60,52.5,,,52.5,190,1958
1,F,Antoinette Kemper,SBD,FR-M2,57,Raw,,CO,55.6,112.5,-117.5,117.5,117.5,70,75,-77.5,75,125,130,-150,130,322.5,1964
2,F,Lynne Homan,SBD,FR-M2,57,Raw,Bell Power Systems,TX,55.1,87.5,90,-92.5,90,62.5,65,-67.5,65,125,130,135,135,290,1962
3,F,Anna Anton,SBD,FR-M2,57,Raw,,GA,55.7,85,87.5,-90,87.5,60,62.5,,62.5,105,-107.5,,105,255,1963
4,F,Kim Creighton,SBD,FR-M2,57,Raw,,FL,55.5,82.5,87.5,-90,87.5,50,52.5,-55,52.5,107.5,-112.5,-112.5,107.5,247.5,1964
5,F,Rhonda Jones,SBD,FR-M2,57,Raw,,NM,55.9,75,80,-85,80,40,42.5,-45,42.5,117.5,125,-130,125,247.5,1964
6,F,Therese Roth,SBD,FR-M2,57,Raw,,MI,55.2,-67.5,67.5,-75,67.5,45,-50,-50,45,80,-87.5,-87.5,80,192.5,1959
1,F,Cathy Mele,SBD,FR-M2,63,Raw,,GA,61.6,97.5,-102.5,-102.5,97.5,57.5,62.5,-67.5,62.5,155,162.5,175,175,335,1966
2,F,Joanne Craig,SBD,FR-M2,63,Raw,,PA,62.5,115,125,-131,125,55,57.5,-60,57.5,115,122.5,-127.5,122.5,305,1961
3,F,Nandi Xie,SBD,FR-M2,63,Raw,,CO,62.6,95,102.5,-107.5,102.5,70,72.5,-75,72.5,112.5,120,125,125,300,1963
4,F,Penny Hadgeoff,SBD,FR-M2,63,Raw,,SC,61.6,70,-80,82.5,82.5,-47.5,47.5,-55,47.5,90,100,107.5,107.5,237.5,1962
1,F,Suzanne LaForge,SBD,FR-M2,72,Raw,,FL,69.2,130,140,-147.5,140,70,75,-80.5,75,172.5,185,,185,400,1959
2,F,Lee Lipsitz,SBD,FR-M2,72,Raw,,CT,71.4,122.5,130,137.5,137.5,72.5,-75,-75,72.5,145,155,-157.5,155,365,1964
3,F,Becky Mauney,SBD,FR-M2,72,Raw,Seattle Strength and Power,OR,71.8,102.5,-107.5,-110,102.5,42.5,47.5,52.5,52.5,110,117.5,120,120,275,1966
4,F,Natasha Atkinson,SBD,FR-M2,72,Raw,,MD,66.2,75,85,-95,85,55,60,-62.5,60,115,122.5,127.5,127.5,272.5,1964
5,F,Marjorie Staller,SBD,FR-M2,72,Raw,,WI,71.1,75,87.5,90,90,37.5,40,42.5,42.5,97.5,102.5,107.5,107.5,240,1961
6,F,Selena Hesse,SBD,FR-M2,72,Raw,,GA,68.2,70,-75,77.5,77.5,50,55,-60,55,82.5,92.5,97.5,97.5,230,1959
7,F,Valarie Akerson,SBD,FR-M2,72,Raw,Hoosier Peaches,IN,68.4,52.5,-60,60,60,40,45,-47.5,45,100,107.5,-115,107.5,212.5,1959
1,F,Laurie MacDonald,SBD,FR-M2,84,Raw,,WY,79.1,125,137.5,140,140,72.5,77.5,-80,77.5,140,152.5,-157.5,152.5,370,1962
2,F,Laura Reagle,SBD,FR-M2,84,Raw,,AZ,81.5,130,-140,140,140,62.5,65,70,70,137.5,150,160,160,370,1964
3,F,Cindy Amatuzzo,SBD,FR-M2,84,Raw,,NC,80.6,90,97.5,105,105,60,65,67.5,67.5,110,117.5,125,125,297.5,1965
4,F,Jeannine Cascadden,SBD,FR-M2,84,Raw,,CA,81.8,92.5,102.5,-107.5,102.5,60,-65,-65,60,110,117.5,122.5,122.5,285,1963
5,F,Kim Moser #1,SBD,FR-M2,84,Raw,,NM,80.1,65,70,75,75,42.5,45,-50,45,92.5,97.5,-105,97.5,217.5,1961
1,F,Michelle Fayant,SBD,FR-M2,84+,Raw,Bell Power Systems,ID,102.6,140,155,-162.5,155,105,110,-117.5,110,165,180,-182.5,180,445,1964
2,F,Deanna Reilly,SBD,FR-M2,84+,Raw,,WI,98.8,-95,95,110,110,60,65,67.5,67.5,135,150,-155,150,327.5,1964
3,F,Susan Wilson #1,SBD,FR-M2,84+,Raw,,CT,95.5,102.5,110,115,115,67.5,70,-72.5,70,125,135,140,140,325,1966
1,F,Susan Elwyn,SBD,FR-M3,47,Raw,Seattle Strength and Power,FL,45.7,25,70,75,75,30,35,-37.5,35,95,110,,110,220,1947
1,F,Marlene Perez,SBD,FR-M3,52,Raw,,GA,50.9,87.5,-92.5,97.5,97.5,60,65,-66,65,110,125,132.5,132.5,295,1954
1,F,Ann Whitmarsh,SBD,FR-M3,57,Raw,,FL,56.8,65,72.5,77.5,77.5,32.5,35,-37.5,35,92.5,100,-105,100,212.5,1953
2,F,Denise Johnson,SBD,FR-M3,57,Raw,Seattle Strength and Power,WA,52.6,50,-55,-57.5,50,35,37.5,-40,37.5,80,87.5,-92.5,87.5,175,1947
1,F,Denise Thomas,SBD,FR-M3,63,Raw,,NH,62.2,77.5,82.5,-85,82.5,40,42.5,45,45,107.5,112.5,115,115,242.5,1950
2,F,Sandy Simmons,SBD,FR-M3,63,Raw,,FL,63,-62.5,62.5,82.5,82.5,37.5,42.5,-45,42.5,82.5,97.5,102.5,102.5,227.5,1948
3,F,Susan Walter,SBD,FR-M3,63,Raw,,MA,61.5,-55,-55,62.5,62.5,37.5,40,-42.5,40,92.5,97.5,100,100,202.5,1948
4,F,Leslie Macko,SBD,FR-M3,63,Raw,,WA,61.5,57.5,60,62.5,62.5,35,37.5,-40,37.5,82.5,87.5,90,90,190,1949
5,F,Bonnie Boettcher,SBD,FR-M3,63,Raw,,GA,62.2,-27.5,27.5,-30,27.5,27.5,30,-32.5,30,67.5,75,80,80,137.5,1950
1,F,Alma Kimura,SBD,FR-M3,72,Raw,Seattle Strength and Power,WA,69.7,107.5,110,-116,110,47.5,52.5,-55,52.5,135,142.5,147.5,147.5,310,1954
2,F,Gail Moore,SBD,FR-M3,72,Raw,,PA,69.9,92.5,105,-110,105,65,70,-72.5,70,120,130,-135,130,305,1947
3,F,Jane Freeman,SBD,FR-M3,72,Raw,Hoosier Peaches,IN,69.5,-82.5,82.5,87.5,87.5,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,232.5,1954
4,F,Pamela Walters,SBD,FR-M3,72,Raw,Hoosier Peaches,IN,68.2,55,62.5,67.5,67.5,45,47.5,-50,47.5,100,110,-117.5,110,225,1952
5,F,Sandra Kasabuske,SBD,FR-M3,72,Raw,,WI,64.3,62.5,70,75,75,30,35,40,40,90,95,102.5,102.5,217.5,1948
6,F,Mary Lou Hill,SBD,FR-M3,72,Raw,,SC,70.7,-35,-35,37.5,37.5,40,-45,-45,40,60,67.5,72.5,72.5,150,1948
1,F,Janice Francis,SBD,FR-M3,84,Raw,,NY,83.9,-105,105,-112.5,105,55,57.5,-65,57.5,125,132.5,140,140,302.5,1955
2,F,Pat Kroken,SBD,FR-M3,84,Raw,,NM,83.4,-77.5,-77.5,77.5,77.5,30,32.5,-35,32.5,97.5,102.5,105,105,215,1947
3,F,Barbara Parsons,SBD,FR-M3,84,Raw,,GA,80.7,-65,65,-75,65,45,-47.5,-47.5,45,85,-95,-95,85,195,1953
1,F,Marsha Morrison,SBD,FR-M3,84+,Raw,Hoosier Peaches,IN,92.3,77.5,87.5,95,95,55,60,-65.5,60,117.5,-122.5,-122.5,117.5,272.5,1955
2,F,Sonya Stevenson,SBD,FR-M3,84+,Raw,,MO,89.1,90,-92.5,92.5,92.5,55,60,-62.5,60,100,108,112.5,112.5,265,1951
1,F,Joyce Aiazzi,SBD,FR-M4,52,Raw,,NV,47.8,52.5,57.5,62.5,62.5,-47.5,-47.5,47.5,47.5,87.5,90,97.5,97.5,207.5,1946
1,F,Bebe Burns,SBD,FR-M4,52,Raw,Seattle Strength and Power,WA,52,47.5,58,60,60,32.5,37.5,-40,37.5,65,72.5,80,80,177.5,1942
1,F,Helen White,SBD,FR-M4,63,Raw,,NJ,61.1,75,77.5,80,80,57.5,60,62.5,62.5,112.5,120,125,125,267.5,1945
2,F,Shirley Cunningham,SBD,FR-M4,63,Raw,,AL,60.2,42.5,47.5,50,50,30,35,-37.5,35,80,90,95,95,180,1944
1,F,Shirley Webb,SBD,FR-M4,84+,Raw,,IL,98.5,-52.5,-52.5,52.5,52.5,35,-40,-40,35,-105,105,-110,105,192.5,1937
2,F,Sue Albert,SBD,FR-M4,84+,Raw,,CA,103.1,-42.5,42.5,52.5,52.5,35,40,-42.5,40,87.5,95,97.5,97.5,190,1946
1,F,Heather Connor,SBD,FR-O,47,Raw,Squats & Science,NC,46.4,120,125.5,130.5,130.5,62.5,65,70.5,70.5,157.5,167.5,168.5,168.5,369.5,1991
2,F,Lisa Rothman,SBD,FR-O,47,Raw,,FL,46.5,115,-120,120,120,62.5,65,-67.5,65,135,-140,140,140,325,1975
3,F,Payal Ghosh,SBD,FR-O,47,Raw,,FL,46.1,100,105,-110,105,50,52.5,-55,52.5,160,165,-168,165,322.5,1984
4,F,Emma Ife,SBD,FR-O,47,Raw,,NY,46.6,-110,115,120,120,60,65,70,70,117.5,125,-132.5,125,315,1989
5,F,Tiffany Leung,SBD,FR-O,47,Raw,,CA,45.4,117.5,-122.5,-122.5,117.5,-57.5,57.5,-60,57.5,137.5,-147.5,-147.5,137.5,312.5,1991
6,F,Alyssa Mirasol,SBD,FR-O,47,Raw,Squats & Science,NY,47,102.5,110,-115,110,55,60,62.5,62.5,130,140,-155,140,312.5,1994
7,F,Lisa Randazzo,SBD,FR-O,47,Raw,,ME,46.5,110,117.5,-125,117.5,57.5,60,-62.5,60,125,-132.5,132.5,132.5,310,1976
8,F,Laura Nguyen,SBD,FR-O,47,Raw,,NY,45.7,92.5,97.5,-100,97.5,47.5,52.5,-55,52.5,117.5,127.5,130,130,280,1985
9,F,Kelli Ennis,SBD,FR-O,47,Raw,,OH,46.5,97.5,102.5,-107.5,102.5,-52.5,52.5,-57.5,52.5,122.5,-130,-130,122.5,277.5,1990
10,F,Kelley Sherwin,SBD,FR-O,47,Raw,,WI,46.4,82.5,-90,90,90,55,60,-62.5,60,112.5,125,-130,125,275,1972
1,F,Marisa Inda,SBD,FR-O,52,Raw,,CA,50.9,127.5,137.5,145,145,82.5,-87.5,-87.5,82.5,162.5,175.5,182.5,182.5,410,1976
2,F,Suzanne Hartwig-Gary,SBD,FR-O,52,Raw,,MD,51.3,140,147.5,154,154,70,75,-77.5,75,142.5,152.5,160,160,389,1968
3,F,Tina Daneshmand,SBD,FR-O,52,Raw,,CA,51.6,120,125,-127.5,125,77.5,82.5,85,85,160,170,175,175,385,1986
4,F,Brianna Lanoye,SBD,FR-O,52,Raw,,NY,51.8,-125,125,132.5,132.5,60,65,70,70,135,147.5,-162.5,147.5,350,1991
5,F,Jenny Lee,SBD,FR-O,52,Raw,Squats & Science,CA,51.3,127.5,135,140,140,67.5,72.5,75,75,127.5,-132.5,132.5,132.5,347.5,1994
6,F,Jennifer Kim,SBD,FR-O,52,Raw,,NJ,51.5,115,122.5,-127.5,122.5,60,65,-67.5,65,140,147.5,157.5,157.5,345,1987
7,F,Shelly Grossberg,SBD,FR-O,52,Raw,,FL,50.7,-107.5,107.5,115,115,-62.5,65,-67.5,65,137.5,147.5,162.5,162.5,342.5,1986
8,F,Mune van Luen,SBD,FR-O,52,Raw,,CA,51.8,-122.5,122.5,130,130,62.5,-65,65,65,127.5,135,137.5,137.5,332.5,1976
9,F,Heather Faas,SBD,FR-O,52,Raw,Squats & Science,SC,51,110,115,120,120,60,-65,-65,60,140,150,-157.5,150,330,1983
10,F,Ling Phan,SBD,FR-O,52,Raw,,PA,51,130,-135,-135,130,-60,60,62.5,62.5,122.5,130,135,135,327.5,1989
11,F,Caycee Bregel,SBD,FR-O,52,Raw,Squats & Science,MN,49.7,102.5,110,-115,110,65,67.5,-70,67.5,130,140,145,145,322.5,1992
12,F,Maranda Geist,SBD,FR-O,52,Raw,,CA,51.1,110,117.5,120,120,57.5,62.5,67.5,67.5,127.5,135,-142.5,135,322.5,1993
13,F,Cheryl Edelstein,SBD,FR-O,52,Raw,,MN,51.5,100,105,-110,105,65,70,-75,70,137.5,147.5,-152.5,147.5,322.5,1975
14,F,Gabriella Coronell,SBD,FR-O,52,Raw,,FL,51.8,107.5,115,-120,115,77.5,-82.5,-82.5,77.5,122.5,130,-135,130,322.5,1991
15,F,Jen Avarell,SBD,FR-O,52,Raw,,UT,50.1,112.5,115,-117.5,115,62.5,65,67.5,67.5,130,132.5,137.5,137.5,320,1984
16,F,Heather Hoff,SBD,FR-O,52,Raw,,MD,51.4,90,97.5,102.5,102.5,47.5,50,52.5,52.5,125,132.5,140,140,295,1989
17,F,Shayna Bennett,SBD,FR-O,52,Raw,,MA,51.1,87.5,-95,-95,87.5,52.5,55,-57.5,55,132.5,142.5,-145,142.5,285,1986
DQ,F,Erika Bodden,SBD,FR-O,52,Raw,,FL,51.1,-95,-107.5,-107.5,,50,-57.5,-57.5,50,120,-130,-130,120,,1980
1,F,Jennifer Millican,SBD,FR-O,57,Raw,,TN,55.7,157.5,165,167.5,167.5,-87.5,90,95,95,162.5,172.5,182.5,182.5,445,1983
2,F,Kelly Lin,SBD,FR-O,57,Raw,,CA,55.5,152.5,157.5,-160,157.5,95,100,-105.5,100,142.5,155,160,160,417.5,1992
3,F,Melissa Barber,SBD,FR-O,57,Raw,,MD,56.2,-132.5,132.5,-140,132.5,70,75,-77.5,75,182.5,190,-195,190,397.5,1988
4,F,Shay Edwards,SBD,FR-O,57,Raw,,VA,55.8,127.5,135,-142.5,135,85,90,-92.5,90,155,165,170,170,395,1978
5,F,Ashley Svendbye,SBD,FR-O,57,Raw,,MA,56.3,125,130,135,135,80,85,87.5,87.5,-170,-170,170,170,392.5,1990
6,F,Lauren Rutan,SBD,FR-O,57,Raw,Team Carolina,SC,56.9,-145,-150,150,150,82.5,-87.5,-87.5,82.5,147.5,155,-157.5,155,387.5,1984
7,F,Gabrielle Mamani,SBD,FR-O,57,Raw,,VA,56.1,127.5,135,-140,135,67.5,-72.5,-72.5,67.5,172.5,-180,180,180,382.5,1994
8,F,Melissa Erwin,SBD,FR-O,57,Raw,,NJ,56.3,122.5,130,135,135,70,75,77.5,77.5,152.5,162.5,165,165,377.5,1981
9,F,Dicy Saylor,SBD,FR-O,57,Raw,,GA,56.3,125,132.5,140,140,65,67.5,70,70,142.5,152.5,-160,152.5,362.5,1988
10,F,Elizabeth Picardi,SBD,FR-O,57,Raw,,CA,55.9,115,-125,125,125,70,-75,75,75,145,152.5,160,160,360,1990
11,F,Emily Gardner #1,SBD,FR-O,57,Raw,,TX,55.6,127.5,-135,137.5,137.5,75,80,-82.5,80,127.5,135,-137.5,135,352.5,2000
12,F,Kirsty Flores,SBD,FR-O,57,Raw,,NJ,54.3,115,122.5,127.5,127.5,57.5,62.5,65,65,150,-157.5,157.5,157.5,350,1994
13,F,Megan John,SBD,FR-O,57,Raw,,CO,55.4,125,130,132.5,132.5,-65,65,70,70,135,-147.5,147.5,147.5,350,1979
14,F,Mildred Hernandez,SBD,FR-O,57,Raw,,CA,54.4,125,130,132.5,132.5,57.5,62.5,65,65,137.5,142.5,147.5,147.5,345,1989
15,F,Lauren Quinones,SBD,FR-O,57,Raw,,FL,55.8,110,120,125,125,60,65,-67.5,65,142.5,147.5,152.5,152.5,342.5,1991
16,F,Jennifer Varano,SBD,FR-O,57,Raw,,PA,55.4,110,117.5,120,120,75,80,-82.5,80,122.5,132.5,140,140,340,1981
17,F,Helena Wu,SBD,FR-O,57,Raw,,NJ,52.7,95,102.5,107.5,107.5,57.5,60,-62.5,60,157.5,167.5,-172.5,167.5,335,1998
18,F,Vanessa Shannon,SBD,FR-O,57,Raw,,AK,56.1,92.5,97.5,102.5,102.5,60,67.5,70,70,142.5,152.5,162.5,162.5,335,1984
19,F,Donna Marie Bareng,SBD,FR-O,57,Raw,Mana Barbell,HI,54.7,110,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,132.5,137.5,-142.5,137.5,332.5,1981
20,F,Nicole Wright,SBD,FR-O,57,Raw,,MA,56.8,107.5,-117.5,117.5,117.5,-65,65,70,70,125,137.5,145,145,332.5,1981
21,F,Kris Leatherberry,SBD,FR-O,57,Raw,,CA,55.1,117.5,-122.5,122.5,122.5,60,65,-67.5,65,132.5,140,142.5,142.5,330,1970
22,F,Lacey Massari,SBD,FR-O,57,Raw,,OH,55.4,-117.5,117.5,-120,117.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,330,1983
23,F,Melinda Spencer,SBD,FR-O,57,Raw,,NH,54.8,107.5,112.5,115,115,60,65,-67.5,65,137.5,142.5,147.5,147.5,327.5,1987
24,F,Kimberly Muñiz,SBD,FR-O,57,Raw,,MD,56.5,-115,115,-120,115,75,77.5,-80,77.5,117.5,127.5,135,135,327.5,1979
25,F,Stephanie Gavilanez,SBD,FR-O,57,Raw,,CT,53.5,110,120,125,125,60,65,-67.5,65,120,130,132.5,132.5,322.5,1991
26,F,Rose Thompson,SBD,FR-O,57,Raw,,MO,53.6,130,135,-140,135,60,-65,-65,60,120,127.5,-140,127.5,322.5,1983
27,F,Annie Fry,SBD,FR-O,57,Raw,,TN,54.9,97.5,102.5,107.5,107.5,62.5,67.5,-70,67.5,130,140,147.5,147.5,322.5,1979
28,F,Bridgette Woodbury,SBD,FR-O,57,Raw,,VA,55.5,120,125,127.5,127.5,57.5,60,62.5,62.5,122.5,130,-132.5,130,320,1989
29,F,Katherine Snethen,SBD,FR-O,57,Raw,,IN,56.5,115,122.5,127.5,127.5,52.5,-57.5,-57.5,52.5,130,140,-147.5,140,320,1991
30,F,Sarah Trainor,SBD,FR-O,57,Raw,,MD,56.3,97.5,102.5,107.5,107.5,55,-60,-60,55,142.5,152.5,-160,152.5,315,1985
31,F,Aimee Lapitan,SBD,FR-O,57,Raw,,VA,55.9,87.5,95,-100,95,62.5,65,67.5,67.5,130,142.5,-145,142.5,305,1981
32,F,Danielle Kretzer,SBD,FR-O,57,Raw,,MO,56,100,105,-107.5,105,65,-70,-70,65,127.5,135,-142.5,135,305,1990
33,F,Genevieve Cohen,SBD,FR-O,57,Raw,,PA,56.6,115,-122.5,-122.5,115,62.5,67.5,-72.5,67.5,-117.5,117.5,-127.5,117.5,300,1993
34,F,Lynne Homan,SBD,FR-O,57,Raw,Bell Power Systems,TX,55.1,87.5,90,-92.5,90,62.5,65,-67.5,65,125,130,135,135,290,1962
35,F,Kiana Baluyut,SBD,FR-O,57,Raw,,AK,55.8,-102.5,102.5,-110,102.5,42.5,45,47.5,47.5,125,135,-150,135,285,1994
DQ,F,Bonnie Schroeder,SBD,FR-O,57,Raw,,IA,54.7,-120,-122.5,-122.5,,75,77.5,-80,77.5,150,157.5,,157.5,,1987
1,F,Jennifer Thompson #1,SBD,FR-O,63,Raw,Team Carolina,NC,61.1,125,135,142.5,142.5,125,137.5,142,142,160,182.5,192.5,192.5,477,1973
2,F,Natalie Terrana,SBD,FR-O,63,Raw,Squats & Science,FL,62.9,150,158,163,163,77.5,80,82.5,82.5,180,190,195,195,440.5,1987
3,F,Samantha Calhoun,SBD,FR-O,63,Raw,,VA,59.8,135,137.5,-147.5,137.5,87.5,-92.5,-92.5,87.5,185,192.5,202.5,202.5,427.5,1990
4,F,Ewa Januszkiewicz,SBD,FR-O,63,Raw,,CT,61.4,135,145,150,150,70,75,77.5,77.5,177.5,190,-200,190,417.5,1991
5,F,Alice Zheng,SBD,FR-O,63,Raw,,NJ,62.1,140,147.5,152.5,152.5,72.5,77.5,80,80,160,172.5,185,185,417.5,1992
6,F,Claudia Chaloner,SBD,FR-O,63,Raw,,CA,60.5,145,-152.5,152.5,152.5,70,75,77.5,77.5,162.5,172.5,-182.5,172.5,402.5,1986
7,F,Kait Mendall,SBD,FR-O,63,Raw,,MA,61.8,127.5,130,137.5,137.5,82.5,90,-92.5,90,157.5,162.5,-165,162.5,390,1988
8,F,Danielle Oliveri,SBD,FR-O,63,Raw,Squats & Science,PA,62,135,142.5,147.5,147.5,82.5,85,87.5,87.5,142.5,150,155,155,390,1993
9,F,Brigette Zacharczenko,SBD,FR-O,63,Raw,,CT,62,117.5,127.5,132.5,132.5,65,70,-72.5,70,157.5,172.5,182.5,182.5,385,1988
10,F,Arthi Nithi,SBD,FR-O,63,Raw,Team Rohr,GA,62.3,135,145,-155,145,70,75,77.5,77.5,145,155,162.5,162.5,385,1996
11,F,Sarah Bodary,SBD,FR-O,63,Raw,,MI,61.4,120,127.5,132.5,132.5,90,95,-100,95,147.5,155,-162.5,155,382.5,1989
12,F,Megan Gallagher,SBD,FR-O,63,Raw,,NY,63,127.5,132.5,-135,132.5,70,72.5,75,75,160,170,175,175,382.5,1988
13,F,Jennylyn Carrasco,SBD,FR-O,63,Raw,,TX,61.7,130,137.5,-142.5,137.5,82.5,-87.5,-87.5,82.5,160,-172.5,-172.5,160,380,1991
14,F,Mags Wilbur,SBD,FR-O,63,Raw,,CT,61.4,107.5,115,-120,115,72.5,75,-77.5,75,157.5,175,187.5,187.5,377.5,1986
15,F,Sonya McMillan,SBD,FR-O,63,Raw,Team Rohr,GA,61.6,125,135,147.5,147.5,67.5,75,-82.5,75,140,147.5,155,155,377.5,1979
16,F,Ashliegh Knox,SBD,FR-O,63,Raw,,MD,61.8,130,-140,140,140,75,77.5,-82.5,77.5,155,160,-170,160,377.5,1984
17,F,Laura Vineyard,SBD,FR-O,63,Raw,,MO,62.4,125,135,140,140,62.5,67.5,70,70,160,167.5,-175,167.5,377.5,1987
18,F,Jenn Yates,SBD,FR-O,63,Raw,Team Rohr,GA,62.6,122.5,132.5,142.5,142.5,72.5,77.5,-82.5,77.5,125,140,157.5,157.5,377.5,1982
19,F,Reyna Rochin,SBD,FR-O,63,Raw,,GA,61.7,127.5,135,140,140,72.5,80,82.5,82.5,-152.5,152.5,-165,152.5,375,1990
20,F,Jade Coleman,SBD,FR-O,63,Raw,,TX,60.6,125,132.5,-137.5,132.5,75,80,85,85,145,155,-167.5,155,372.5,1981
21,F,Allie Feras,SBD,FR-O,63,Raw,,DC,61.7,125,132.5,135,135,-70,70,75,75,147.5,155,162.5,162.5,372.5,1988
22,F,Jenny Tu,SBD,FR-O,63,Raw,,CA,62,147.5,-157.5,-157.5,147.5,75,77.5,-82.5,77.5,130,137.5,147.5,147.5,372.5,1991
23,F,Sarah Skinner #1,SBD,FR-O,63,Raw,,NY,60.5,115,122.5,-127.5,122.5,90,-92.5,-92.5,90,152.5,157.5,-165,157.5,370,1992
24,F,Kristin Pope,SBD,FR-O,63,Raw,,GA,63,135,-142.5,142.5,142.5,72.5,77.5,-80,77.5,140,150,-160,150,370,1989
25,F,Alessandra Daniele,SBD,FR-O,63,Raw,,CT,59.3,120,130,-137.5,130,65,-67.5,67.5,67.5,150,162.5,170,170,367.5,1991
26,F,Lauren Ciurzynski,SBD,FR-O,63,Raw,,NY,62.8,110,122.5,-125,122.5,60,65,,65,160,170,177.5,177.5,365,1992
27,F,Zoe Ubaldo,SBD,FR-O,63,Raw,,MD,61.3,132.5,-140,140,140,67.5,70,-75,70,140,152.5,-160,152.5,362.5,1988
28,F,Samantha LaCoe,SBD,FR-O,63,Raw,,PA,61.6,117.5,122.5,127.5,127.5,67.5,75,-80,75,145,160,-162.5,160,362.5,1991
29,F,April Kretschmar,SBD,FR-O,63,Raw,,MN,62.4,120,125,132.5,132.5,60,65,67.5,67.5,147.5,155,160,160,360,1988
30,F,Dena Gold,SBD,FR-O,63,Raw,,NY,61.8,115,-117.5,-117.5,115,-70,70,75,75,162.5,167.5,-175,167.5,357.5,1988
31,F,Courtney Tedesco,SBD,FR-O,63,Raw,,NY,61.9,-127.5,130,-132.5,130,77.5,82.5,-85,82.5,132.5,145,-160,145,357.5,1991
32,F,Tiffany Do #2,SBD,FR-O,63,Raw,,NY,62.2,137.5,145,-150,145,67.5,72.5,-75,72.5,125,132.5,140,140,357.5,1990
33,F,Lori Sharon,SBD,FR-O,63,Raw,,WA,62.8,117.5,122.5,-127.5,122.5,70,-75,-75,70,155,165,-172.5,165,357.5,1983
34,F,Julianne Hall,SBD,FR-O,63,Raw,,IL,59.7,117.5,125,130,130,67.5,-72.5,72.5,72.5,137.5,150,-160,150,352.5,1987
35,F,Marlene Pizarro,SBD,FR-O,63,Raw,,IL,59.7,127.5,132.5,-142.5,132.5,60,65,-70,65,150,155,-160,155,352.5,1991
36,F,Brianna Otto,SBD,FR-O,63,Raw,,FL,62,107.5,-112.5,112.5,112.5,65,70,75,75,145,155,165,165,352.5,1992
37,F,Billie Bell,SBD,FR-O,63,Raw,,CO,61.4,120,-130,130,130,67.5,72.5,-77.5,72.5,130,137.5,147.5,147.5,350,1982
38,F,Sarah Cupp,SBD,FR-O,63,Raw,,IL,61.6,137.5,-142.5,-142.5,137.5,72.5,-75,-75,72.5,135,137.5,140,140,350,1982
39,F,Cassi Niemann,SBD,FR-O,63,Raw,,GA,61.9,115,120,125,125,65,-70,70,70,140,147.5,155,155,350,1979
40,F,Alexis Kajencki,SBD,FR-O,63,Raw,,MD,62.7,110,-117.5,-120,110,80,85,-87.5,85,155,-162.5,-162.5,155,350,1983
41,F,Megan Baker,SBD,FR-O,63,Raw,,MI,62.1,130,-137.5,137.5,137.5,-80,-80,80,80,130,-137.5,-137.5,130,347.5,1989
