contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Nicole Ross,ON,Master 1,139.47,84+,0,0,0,0,87.5,95,100,100,0,0,0,0,100,70.524,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Janine Hebert,AB,Master 1,119.94,84+,0,0,0,0,90,95,-100,95,0,0,0,0,95,67.437,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Carmela Smythe,BC,Master 1,73.94,76,0,0,0,0,55,60,65,65,0,0,0,0,65,50.409,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Dionne Potapinski,MB,Master 2,64.73,69,0,0,0,0,-60,60,62.5,62.5,0,0,0,0,62.5,51.394,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Gwendelyn Grasdal,SK,Master 2,127.21,84+,0,0,0,0,50,52.5,55,55,0,0,0,0,55,38.92,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Susan Bonneau,NS,Master 3,94.94,84+,0,0,0,0,47.5,-57.5,-57.5,47.5,0,0,0,0,47.5,34.567,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Monica Wille,BC,Master 3,79.59,84,0,0,0,0,77.5,82.5,-85.5,82.5,0,0,0,0,82.5,62.453,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Jeannie Jamison,AB,Master 3,80.09,84,0,0,0,0,50,52.5,-55,52.5,0,0,0,0,52.5,39.671,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Margot Croft,BC,Master 3,103.61,84+,0,0,0,0,57.5,60,62.5,62.5,0,0,0,0,62.5,44.935,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Deb Ellard,AB,Master 3,67.07,69,0,0,0,0,65,67.5,-70,67.5,0,0,0,0,67.5,54.529,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Shiek Ali,NS,Master 2,84.33,93,0,0,0,0,125,132.5,135,135,0,0,0,0,135,47.519,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Ed Dufour,BC,Master 2,104.67,105,0,0,0,0,-230,-230,-230,0,0,0,0,0,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Dean Smith,MB,Master 2,82.07,83,0,0,0,0,-170,-172.5,-172.5,0,0,0,0,0,0,0,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Brian Colbourne,AB,Master 2,80.62,83,0,0,0,0,155,160,-162.5,160,0,0,0,0,160,58.169,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Barry Antoniow,ON,Master 2,91.18,93,0,0,0,0,220,225,-266.5,225,0,0,0,0,225,75.299,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Greg Holmes,ON,Master 2,80.61,83,0,0,0,0,180,185,-190,185,0,0,0,0,185,67.264,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Susan Haywood,MB,Master 4,76,76,0,0,0,0,40,-42.5,-42.5,40,0,0,0,0,40,21.797,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Brock Haywood,MB,Master 3,129.12,120+,0,0,0,0,-122.5,122.5,-127.5,122.5,0,0,0,0,122.5,35.197,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,David Hrynkow,MB,Master 3,65.48,66,0,0,0,0,80,85,-87.5,85,0,0,0,0,85,37.184,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,Mark Magnuson,SK,Master 3,116.05,120,0,0,0,0,112.5,152.5,157.5,157.5,0,0,0,0,157.5,46.899,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,M,John Quinton,BC,Master 3,141.58,120+,0,0,0,0,140,-162.5,-167.5,140,0,0,0,0,140,39.258,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",Single,F,Natalie Butz,SK,Junior,83.22,84,0,0,0,0,95,100,102.5,102.5,0,0,0,0,102.5,53.711,no,2025
