                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
WABDL Worlds DL      Women     Master Women 40-46         Super   419.8         HI           Trisha          Puou            HI          Single-ply   November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46         Super   402.2         KS           Leilana         Mc Kindra       KS          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 47-53           105   292.0         HI NR WR     Elizabeth       Cabe            HI          Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           114   363.7            NR WR     Valesca CristinaRocha           Brazil      Single-ply   November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           114   242.5         OH           Yuxin           Hao             OH          Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           123   248.0         OR NR WR     Barbara         Perris          OR          Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           123   143.2                      Amy             Furman          CA          Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           132   265.6   281.0 CA   NR WR   Sagui           Macias          CA          Double-ply   November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           148   363.7                      Kathy           Caraccioli      CA          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           148   330.5                      Dede            Soekardi        CA          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           148   214.7                      Lori            Barlow          CA          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           165   374.7        CA            Mirtha          Delatorre       CA          Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           181   451.7                      Artemira        Sobrinho        Brazil      Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           198   358.0         TX           Akondaye        Fountain        TX          Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 47-53           198   270.0         MN           Amy             Kalal           MN          Raw          November 15, 2019
WABDL Worlds DL      Women     Master Women 54-60           114   264.5         CA           Miriam          Bucks           CA          Single-ply   November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           114   209.2   214.7 CA NR WR     Shirley         Lopez           CA          Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           123   281.0            NR WR     Griselda        Soler           Argentina   Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           123   159.7         CA           Judy            Veloz           CA          Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           123   170.7                      Christine       Rich            WA          Double-ply   November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           132   348.1         ID   NR WR   Annette         Mc Bride        ID          Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           132   243.6         UT           Ardith          Stitt           UT          Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           132   286.5   292.0 HI   NR WR   Martha          Godinez-Shim    HI          Double-ply   November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           132   250.2         CA   NR WR   Betty           Hansen          CA          Double-ply   November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           148   248.0                      Rebecca         Moore           WA          Double-ply   November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60           181   314.0                      Josefina        Jackson         TX          Single-ply   November 14, 2019


7 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Women     Master Women 54-60         181   325.0         HI   NR   WR   Terri           Aiwohi           HI        Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60         181   314.0   336.1 WA   NR   WR   DeAnna          Dutton           WA        Double-ply   November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60         198   231.2         CA   NR   WR   Deborah         Maxwell          CA        Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 54-60         198   209.2   225.7 HI   NR   WR   Analia          Zalopany         HI        Raw          November 14, 2019
WABDL Worlds DL      Women     Master Women 61-67          97   134.4   143.2 CA   NR   WR   Pamela          Robinson         CA        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         105   231.2         WA   NR   WR   Debbie          Rogers           WA        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         105   149.8         HI             Lynne           Nakama           HI        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         132   225.7                        Susan           Chloupek         WA        Double-ply   November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         148   385.7   402.2 WI NR WR       Jane            Mc Cubbin        WI        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         148   336.0         WA             Nadine          Brack            WA        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         148   336.0                        Peach           Presley          CA        Double-ply   November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         165   242.5         WA             Jeanne          Morris           WA        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         165   214.7   220.2 CA NR WR       Kim             Grimes           CA        Double-ply   November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         220   242.5                        Sue             Vaterlaus        CA        Single-ply   November 12, 2019
WABDL Worlds DL      Women     Master Women 61-67         220   287.6        WA NR WR        Margie          Huston           WA        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 68-74         114   183.9        CA NR WR        Sherry          Abblett          CA        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 68-74         123   182.8        HI NR WR        Leona           Pereza           HI        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 68-74         165   303.0                        Judith          Petray           CA        Single-ply   November 12, 2019
WABDL Worlds DL      Women     Master Women 68-74         165   209.2                        Jacqueline      Fendler          MN        Raw          November 12, 2019
WABDL Worlds DL      Women     Master Women 68-74         181   259.0         MN NR WR       Marlene         Wexler           MN        Raw          November 12, 2019
