Пауэрлифтинг в однослойной экипировке ДК,Иванова Мария,Тюмень/Тюменская область,Девушки 15-19 (17.09.1998)/18,56,130.0n,60.0n,135.0n,325.0n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Томилова Анастасия,Заречный/Пензенская область,Девушки 15-19 (27.04.1999)/17,75,190.0n,102.5n,180.0n,472.5n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Томилова Анастасия,Заречный/Пензенская область,Открытая (27.04.1999)/17,75,190.0n,102.5n,180.0n,472.5n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Филатов Егор,Орехово-Зуево/Московская область,Юниоры 20 - 23 (22.04.1993)/24,75,167.5n,115.0n,170.0n,452.5n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Ахметов Тимур,Вятские Поляны/Кировская область,Открытая (17.11.1986)/30,100,265.0n,,265.0n,720.0n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Анциферов Михаил,Белоусово/Калужская область,Открытая (02.07.1981)/35,110,290.0n,250.0n,,780.0n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Емцев Николай,Кувшиново/Тверская область,Мастера 45 - 49 (23.05.1967)/49,110,255.0n,175.0n,255.0n,685.0n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Григорьев Андрей,Курск,Мастера 50 - 54 (25.03.1965)/52,110,235.0n,,,645.0n,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Черняк Дарья,Тольятти/Самарская область,Юниорки 20 - 23 (09.01.1996)/21,67.5,150.0n,102.5n,160.0n,412.5n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Козлов Александр,Дрезна/Московская область,Открытая (28.08.1994)/22,90,343.5n,,,825.0n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Анфиногенов Кирилл,Орехово-Зуево/Московская область,Юноши 15-19 (06.03.1998)/19,100,300.0n,205.0n,290.0n,795n,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Юниоры 20 - 23 (28.10.1995)/21,125,370.0n,270.0n,360.0n,1000.0n,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Результат,,,,,,,,,,,,,,,
Присед без экипировки ДК,Чижова Ирина,Архангельск/Архангельская область,Открытая (14.03.1993)/24,52,115.0n,115.0n,,,,,,,,,,,,,,,
Присед без экипировки ДК,Симон Евгений,Архангельск/Архангельская область,Открытая (24.03.1983)/34,90,242.5n,242.5n,,,,,,,,,,,,,,,
Присед без экипировки ДК,Дурандин Сергей,Кострома/Костромская область,Мастера 40 - 44 (04.05.1974)/42,100,215.0n,215.0n,,,,,,,,,,,,,,,
Присед без экипировки ДК,Крючков Андрей,Коркино/Челябинская область,Открытая (20.11.1980)/36,125,262.5n,262.5n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,Сынков Алексей,Москва/Московская область,Открытая (15.01.1993)/24,75,210.0n,210.0n,,,,,,,,,,,,,,,
Присед без экипировки,Сагитов Марат,Москва/Московская область,Мастера 45 - 49 (05.03.1971)/46,82.5,205.0n,205.0n,,,,,,,,,,,,,,,
Присед без экипировки,Максимов Сергей,Москва/Московская область,Открытая (26.07.1989)/27,90,260.0n,260.0n,,,,,,,,,,,,,,,
Присед без экипировки,Чухнов Павел,Михайловка/Волгоградская область,Открытая (05.03.1989)/28,110,315.0n,315.0n,,,,,,,,,,,,,,,
Присед без экипировки,Ушков Илья,Орехово-Зуево/Московская область,Мастера 40 - 44 (21.06.1976)/40,110,265.0n,265.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,Ширяева Анастасия,Москва/Московская область,Девушки 15-19 (30.08.1998)/18,67.5,110.0n,110.0n,,,,,,,,,,,,,,,
Присед в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Юноши 15-19 (29.04.1997)/19,82.5,270.0n,270.0n,,,,,,,,,,,,,,,
Присед в бинтах ДК,Гриднев Игорь,Химки/Московская область,Открытая (19.08.1978)/38,82.5,160.0n,160.0n,,,,,,,,,,,,,,,
Присед в бинтах ДК,Киселев Иван,Москва/Московская область,Мастера 55 - 59 (17.10.1961)/55,90,160.0n,160.0n,,,,,,,,,,,,,,,
Присед в бинтах ДК,Межерицкий Максим,Нижний Новгород/Нижегородская область,Открытая (31.03.1987)/30,125,230.0n,230.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,Сиднихин Владимир,Собинка/Владимирская область,Мастера 40 - 44 (18.09.1972)/44,90,250.0n,250.0n,,,,,,,,,,,,,,,
Присед в бинтах,Березников Александр,Ржев/Тверская область,Мастера 50 - 54 (26.01.1964)/53,125,220.0n,220.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед в однослойной экипировке ДК,Дурнов Роман,Красногорск/Московская область,Открытая (03.09.1986)/30,75,277.5n,277.5n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед в однослойной экипировке,Черняк Дарья,Тольятти/Самарская область,Юниорки 20 - 23 (09.01.1996)/21,67.5,150.0n,150.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Жим,Тяга,Результат,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,Мизонов Никита,Москва/Московская область,Юноши 15-19 (22.05.1999)/17,75,97.5n,,267.5n,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,Обухов Николай,Москва/Московская область,Мастера 60 - 64 (02.04.1953)/64,75,105.0n,190.0n,295.0n,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,Петров Евгений,Москва/Московская область,Юниоры 20 - 23 (14.09.1996)/20,125,190.0n,290.0n,480.0n,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,Демченко Олег,Тольятти/Самарская область,Открытая (11.08.1977)/39,140,,345.0n,525.0n,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,Жильцов Николай,Ярославль/Ярославская область,Открытая (09.09.1987)/29,82.5,145.0n,240.0n,385.0n,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,Попов Максим,Запрудня/Московская область,Открытая (18.05.1991)/25,90,180.0n,285.0n,465.0n,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,Медведев Максим,Барнаул/Алтайский край,Открытая (16.05.1981)/35,100,207.5n,310.0n,517.5n,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,Уханов Сергей,Ярославль/Ярославская область,Мастера 40 - 44 (23.05.1974)/42,100,190.0n,250.0n,440.0n,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,Александров Герман,Кронштадт/Ленинградская область,Юниоры 20 - 23 (27.07.1995)/21,125,175.0n,270.0n,445.0n,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье в экипировке ДК,Анциферов Михаил,Белоусово/Калужская область,Открытая (02.07.1981)/35,110,250.0n,240.0n,490.0n,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье в экипировке,Юханов Александр,Москва/Московская область,Открытая (14.12.1985)/31,110,182.5n,290.0n,472.5n,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Бурьян Светлана,Рязань/Рязанская область,Мастера 45 - 49 (21.12.1970)/46,82.5,145.0n,145.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Обухов Николай,Москва/Московская область,Мастера 60 - 64 (02.04.1953)/64,75,190.0n,190.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Писарев Александр,Дубна/Московская область,Юноши 15-19 (05.06.1998)/18,82.5,265.0n,265.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Уткин Сергей,Москва/Московская область,Мастера 40 - 44 (21.08.1972)/44,90,240.0n,240.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Цуриков Сергей,Волжский/Волгоградская область,Открытая (10.06.1987)/29,125,310.0n,310.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,Лихолай Александр,Москва/Московская область,Мастера 75 - 79 (22.02.1939)/78,75,110.0n,110.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Строев Владислав,Москва/Московская область,Юниоры 20 - 23 (31.05.1995)/21,82.5,260.0n,260.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Сагитов Марат,Москва/Московская область,Мастера 45 - 49 (05.03.1971)/46,82.5,215.0n,215.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Лазариди Георгий,Реутов/Московская область,Мастера 80+ (18.08.1933)/83,82.5,135.0n,135.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Погорелый Николай,Анапа/Краснодарский край,Юниоры 20 - 23 (01.10.1993)/23,100,280.0n,280.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Цветков Александр,Дубна/Московская область,Мастера 60 - 64 (10.04.1957)/60,100,240.0n,240.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Борисов Артур,Казань/Республика Татарстан,Юноши 15-19 (29.12.1997)/19,125,300.0n,300.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Березников Александр,Ржев/Тверская область,Мастера 50 - 54 (26.01.1964)/53,125,260.0n,260.0n,,,,,,,,,,,,,,,
