Сергеев Вячеслав,Мастера 40 - 44,110,"165,0","93,7118",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: 12_43_43WPC экипировочный пауэ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: 12_43_42WPC 1 слойный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Буланов Валентин,Open (02.11.1990)/24,"123,40","0,5473",лично,Трёхгорный/Челябинская область,"-310,0",-,-,-,"-180,0",-,-,-,"-280,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: 12_43_41WPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: 12_43_38WPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: 12_43_33WPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Пирогова Евгения,Open (19.03.1981)/33,"51,80","1,1110",лично,Челябинск/Челябинская область,-,-,"-0,0",-,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шимановская Анастасия,Teen 16-17 (16.11.1997)/17,"66,50","0,9102",лично,Челябинск/Челябинская область,-,-,"-0,0",-,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Степанов Алексей,Teen 13-15 (24.04.2001)/13,"56,00","0,8925",лично,Орск/Оренбургская область,"-70,0",-,-,-,"-40,0",-,-,-,"-100,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Степанов Алексей,Teen 13-15 (24.04.2001)/13,"57,30","0,8718",лично,Орск/Оренбургская область,"70,0","80,0","-85,0",-,"40,0","45,0","-50,0",-,"-100,0","100,0",-,-,225,"196,1550",
Кинжабаев Артур,Open (18.10.1984)/30,"59,40","0,8411",лично,Челябинск/Челябинская область,"120,0","-130,0","-130,0",-,"90,0","100,0","-105,0",-,"-170,0","170,0","-190,0",-,390,"328,0095",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Шаршин Сергей,Open (26.10.1986)/28,"82,50","0,6446",лично,Челябинск/Челябинская область,"180,0","-190,0","-190,0",-,"-130,0","130,0","140,0",-,"192,5","212,5","-222,5",-,532.5,"343,2495",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Подкорытов Артем,Open (20.12.1989)/25,"84,60","0,6345",лично,Челябинск/Челябинская область,"170,0","-190,0","-190,0",-,"120,0","135,0","-140,0",-,"200,0","215,0","-225,0",-,520,"329,9140",
Помазкин Иван,Open (10.02.1990)/24,"87,20","0,6230",лично,Челябинск/Челябинская область,"-195,0","-195,0","-195,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сотников Дмитрий,Teen 13-15 (08.11.1999)/15,"106,00","0,5688",лично,Трёхгорный/Челябинская область,"100,0","107,5","-115,0",-,"50,0","57,5","-65,0",-,"155,0","165,0","-0,0",-,330,"187,7205",
Учаев Алексей,Teen 13-15 (18.07.2001)/13,"110,00","0,5625",лично,Орск/Оренбургская область,"80,0","90,0","-100,0",-,"40,0","45,0","-50,0",-,"90,0","-0,0","-105,0",-,225,"126,5625",
Крючков Андрей,Open (20.11.1980)/34,"109,80","0,5627",лично,Челябинск/Челябинская область,"230,0","250,0","265,0",-,"-170,0","170,0","-185,0",-,"240,0","250,0","260,0",-,695,"391,1112",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Корюков Александр,Juniors 20-23 (15.04.1991)/23,"121,40","0,5495",лично,Курган/Курганская область,"230,0","240,0","250,0",-,"155,0","165,0","170,0",-,"270,0","-285,0","300,0",-,720,"395,6400",
Буланов Валентин,Open (02.11.1990)/24,"123,40","0,5473",лично,Трёхгорный/Челябинская область,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Степанов Алексей,Юноши 13 - 15,60,"225,0","196,1550",,,,,,,,,,,,,,,,
Сотников Дмитрий,Юноши 13 - 15,110,"330,0","187,7205",,,,,,,,,,,,,,,,
Учаев Алексей,Юноши 13 - 15,110,"225,0","126,5625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корюков Александр,Юниоры 20 - 23,125,"720,0","395,6400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Крючков Андрей,Открытая,110,"695,0","391,1112",,,,,,,,,,,,,,,,
Шаршин Сергей,Открытая,82.5,"532,5","343,2495",,,,,,,,,,,,,,,,
Подкорытов Артем,Открытая,90,"520,0","329,9140",,,,,,,,,,,,,,,,
Кинжабаев Артур,Открытая,60,"390,0","328,0095",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: 0_34_34AWPC экипировочная стан,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"235,0","245,0","-255,0",-,245,"170,8997",,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"-235,0",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"230,0","240,0","245,0",-,245,"149,9033",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Утарбеков Константин,Юноши 18 - 19,75,"245,0","170,8997",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белоусов Максим,Открытая,90,"245,0","149,9033",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: 0_34_33AWPC без экипировочная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997)/17,"59,90","0,8342",лично,Челябинск/Челябинская область,"-120,0",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: 0_34_28AWPC без экипировочная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пономарева Ольга,Juniors 20-23 (24.12.1992)/22,"55,80","1,0469",лично,Челябинск/Челябинская область,"95,0","-105,0","105,0",-,105,"109,9245",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кочеткова Светлана,Open (15.01.1989)/25,"65,60","0,9200",лично,Челябинск/Челябинская область,"150,0",-,-,-,150,"137,9925",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ибатуллина Регина,Teen 18-19 (07.06.1995)/19,"71,20","0,8662",лично,Челябинск/Челябинская область,"155,0","-165,0","-165,0",-,155,"134,2610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997)/17,"59,90","0,8342",лично,Челябинск/Челябинская область,"120,0","130,0","140,0",-,140,"116,7880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Курдюков Данил,Teen 18-19 (01.01.1996)/18,"60,80","0,8223",лично,Челябинск/Челябинская область,"110,0","122,5","-132,5",-,122.5,"100,7318",,,,,,,,,
Пантелеев Сергей,Juniors 20-23 (12.03.1991)/23,"66,70","0,7561",лично,Трёхгорный/Челябинская область,"-165,0","165,0","-172,5",-,165,"124,7565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кумбрасев Максим,Teen 16-17 (31.01.1998)/16,"73,90","0,6962",лично,Трёхгорный/Челябинская область,"110,0","120,0","130,0",-,130,"90,4995",,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"235,0","245,0","-255,0",-,245,"170,8997",,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"210,0","-225,0","235,0",-,235,"163,9242",,,,,,,,,
Киселев Иван,Juniors 20-23 (25.04.1991)/23,"73,90","0,6962",лично,Челябинск/Челябинская область,"202,5","210,0","-215,0",-,210,"146,1915",,,,,,,,,
Мухтаруллин Артур,Juniors 20-23 (26.06.1991)/23,"75,00","0,6885",лично,Челябинск/Челябинская область,"185,0","-202,5","-202,5",-,185,"127,3817",,,,,,,,,
Волков Сергей,Open (18.08.1981)/33,"68,80","0,7366",лично,Челябинск/Челябинская область,"180,0","190,0","-202,5",-,190,"139,9540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Долотов Дмитрий,Teen 18-19 (22.02.1995)/19,"82,50","0,6446",лично,Челябинск/Челябинская область,"230,0","-245,0","-245,0",-,230,"148,2580",,,,,,,,,
Федонин Владислав,Teen 18-19 (23.09.1995)/19,"79,20","0,6623",лично,Трёхгорный/Челябинская область,"200,0","215,0","-225,0",-,215,"142,4052",,,,,,,,,
Огарков Дмитрий,Teen 18-19 (06.07.1995)/19,"79,20","0,6623",лично,Миасс/Челябинская область,"185,0","195,0","-205,0",-,195,"129,1582",,,,,,,,,
Мустаев Денис,Teen 18-19 (09.01.1996)/18,"79,20","0,6623",лично,Челябинск/Челябинская область,"170,0","180,0","185,0",-,185,"122,5347",,,,,,,,,
Стулов Дмитрий,Open (03.10.1982)/32,"82,30","0,6456",лично,Кыштым/Челябинская область,"235,0","250,0","-262,5",-,250,"161,4000",,,,,,,,,
Симаков Святослав,Open (30.04.1990)/24,"81,10","0,6518",лично,Озёрск/Челябинская область,"-190,0","215,0","225,0",-,225,"146,6662",,,,,,,,,
Соловьев Станислав,Open (01.01.1982)/32,"81,30","0,6508",лично,Челябинск/Челябинская область,"185,0","-195,0","-195,0",-,185,"120,3980",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванов Дмитрий,Juniors 20-23 (16.07.1993)/21,"87,50","0,6217",лично,Челябинск/Челябинская область,"210,0","222,5",-,-,222.5,"138,3394",,,,,,,,,
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"230,0","240,0","245,0",-,245,"149,9033",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Меньщиков Дмитрий,Juniors 20-23 (31.05.1991)/23,"98,20","0,5859",лично,Курган/Курганская область,"232,5","-242,5","-252,5",-,232.5,"136,2101",,,,,,,,,
Конаков Алексей,Open (12.10.1977)/37,"98,70","0,5846",лично,Челябинск/Челябинская область,"240,0",-,-,-,240,"140,2920",,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/35,"97,40","0,5880",лично,Шали/Чечня,"210,0","220,0","230,0",-,230,"135,2400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Евсеев Сергей,Open (10.04.1988)/26,"105,60","0,5695",лично,Челябинск/Челябинская область,"207,5","240,0","-250,0",-,240,"136,6920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
