Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,M,Aleksey Kuchma,Алексей Кучма,Pro Open,1979-01-04,125,Single-ply,No,SBD,113,330,340,,,340,230,240,-250,,240,280,-300,-300,,280,860
2,M,Ruslan Guseynov,Руслан Гусейнов,Pro Open,1978-11-29,125,Single-ply,No,SBD,122.7,280,300,-320,,300,260,-270,-270,,260,280,-300,,,280,840
1,F,Arina Deykina,Арина Дейкина,Pro Teen 18-19,1994-08-28,52,Raw,No,SBD,52,-67.5,70,-77.5,,70,42.5,47.5,-50,,47.5,90,-102.5,105,110,105,222.5
1,F,Arina Deykina,Арина Дейкина,Pro Open,1994-08-28,52,Raw,No,SBD,52,-67.5,70,-77.5,,70,42.5,47.5,-50,,47.5,90,-102.5,-105,-110,90,207.5
DQ,F,Olga Mikhaylova,Ольга Михайлова,Pro Open,1971-12-14,52,Raw,No,SBD,52,-97.5,-97.5,-97.5,,,,,,,,,,,,,
DQ,F,Olga Mikhaylova,Ольга Михайлова,Pro Masters 40-44,1971-12-14,52,Raw,No,SBD,52,-97.5,-97.5,-97.5,,,,,,,,,,,,,
1,F,Larisa Potapovich,Лариса Потапович,Pro Masters 45-49,1965-11-11,52,Raw,No,SBD,50,40,50,60,,60,-30,35,-40,,35,80,90,100,,100,195
1,F,Olga Savritskaya,Ольга Саврицкая,Pro Open,1979-12-22,56,Raw,No,SBD,55,75,80,85,,85,42.5,47.5,-50,,47.5,80,87.5,90,,90,222.5
2,F,Irina Shiryaeva,Ирина Ширяева,Pro Open,1985-11-27,56,Raw,No,SBD,55,60,65,70,,70,30,35,37.5,,37.5,70,75,80,,80,187.5
1,F,Marina Sinotova,Марина Синотова,Pro Open,1988-12-31,67.5,Raw,No,SBD,66,75,85,95,,95,50,55,60,,60,100,115,-120,,115,270
1,F,Yuliya Cheburashkina,Юлия Чебурашкина,Pro Open,1981-01-23,67.5,Raw,No,SBD,67,65,75,90,,90,50,55,-60,,55,100,115,-127.5,,115,260
1,F,Anastasiya Burkovskaya,Анастасия Бурковская,Pro Teen 18-19,1993-07-11,75,Raw,No,SBD,72.4,77.5,82.5,87.5,,87.5,40,45,-47.5,,45,90,100,105,,105,237.5
1,F,Tatyana Merezhko,Татьяна Мережко,Pro Open,1978-07-05,90,Raw,No,SBD,83.5,202.5,212.5,-217.5,,212.5,100,105,110,,110,205,217.5,225,,225,547.5
1,M,Nikolay Grachev,Николай Грачёв,Pro Masters 55-59,1956-04-16,52,Raw,No,SBD,51,80,82.5,85,87.5,85,62.5,65,67.5,70,67.5,120,125,130,,130,282.5
1,M,Semen Titorenko,Семен Титоренко,Pro Teen 16-17,1996-08-04,67.5,Raw,No,SBD,65,90,100,-110,,100,-100,-100,100,,100,100,130,-150,,130,330
1,M,Magomed Donaev,Магомед Донаев,Pro Juniors 20-23,1991-03-12,67.5,Raw,No,SBD,67,110,120,125,,125,90,-100,100,,100,-140,140,155,,155,380
1,M,Vitaliy Timofeev,Виталий Тимофеев,Pro Open,1982-12-28,67.5,Raw,No,SBD,67,150,160,170,,170,100,-110,,,100,170,180,-185,,180,450
1,M,Kirill Kotov,Кирилл Котов,Pro Teen 18-19,1994-01-30,75,Raw,No,SBD,73.1,120,-140,-150,,120,90,-110,-110,,90,-150,150,-190,,150,360
2,M,Nikita Parfenov,Никита Парфенов,Pro Teen 18-19,1993-12-02,75,Raw,No,SBD,73.2,100,-120,-120,,100,90,100,105,,105,130,150,-170,,150,355
DQ,M,Sergey Dobrynin,Сергей Добрынин,Pro Teen 18-19,1993-08-01,75,Raw,No,SBD,74.7,-195,,,,,,,,,,,,,,,
1,M,Pavel Fedorov,Павел Федоров,Pro Juniors 20-23,1990-12-15,75,Raw,No,SBD,74.6,-165,165,175,,175,140,147.5,155,,155,180,200,-210,,200,530
2,M,Pavel Fabrikantov,Павел Фабрикантов,Pro Juniors 20-23,1990-09-25,75,Raw,No,SBD,73.1,115,125,132.5,,132.5,80,87.5,92.5,,92.5,127.5,137.5,142.5,,142.5,367.5
1,M,Nikolay Sokolov #1,Николай Соколов,Pro Open,1979-07-14,75,Raw,No,SBD,73,180,200,210,,210,145,155,-165,,155,225,245,,,245,610
2,M,Sergey Dobrynin,Сергей Добрынин,Pro Open,1993-08-01,75,Raw,No,SBD,75,195,202.5,205,,205,-145,145,150,,150,215,-222.5,222.5,,222.5,577.5
3,M,Aleksandr Yakovlev,Александр Яковлев,Pro Open,1982-12-14,75,Raw,No,SBD,75,-160,165,172.5,,172.5,130,135,-140,,135,210,217.5,225,,225,532.5
4,M,Sergey Yasnetsov,Сергей Яснецов,Pro Open,1981-10-07,75,Raw,No,SBD,72,180,190,-195,,190,125,-135,-135,,125,205,-210,-210,,205,520
DQ,M,Bekhtiyar Rakhmonov,Бехтияр Рахмонов,Pro Open,1988-01-08,75,Raw,No,SBD,74,145,150,155,,155,100,110,117.5,,117.5,150,170,175,,175,
1,M,Nikolay Gorshkov,Николай Горшков,Pro Teen 18-19,1994-08-12,82.5,Raw,No,SBD,78.2,-130,135,-147.5,,135,-115,115,-122.5,,115,170,185,192.5,,192.5,442.5
2,M,Timur Abrosimov,Тимур Абросимов,Pro Teen 18-19,1993-10-13,82.5,Raw,No,SBD,75.2,120,-130,-130,,120,120,130,-132.5,,130,170,180,-190,,180,430
1,M,Ilya Petrov,Илья Петров,Pro Juniors 20-23,1991-08-02,82.5,Raw,No,SBD,80.7,-210,-210,210,,210,137.5,145,-150,,145,240,250,-260,,250,605
2,M,Ragim Balakshiev,Рагим Балакшиев,Pro Juniors 20-23,1990-06-17,82.5,Raw,No,SBD,82.4,-200,205,-215,,205,140,150,-155,,150,230,245,-255,,245,600
1,M,Aleksey Koshuba,Алексей Кошуба,Pro Open,1980-10-09,82.5,Raw,No,SBD,81.7,190,200,210,,210,125,130,135,,135,250,260,-265,,260,605
2,M,Nikolay Shapovalov,Николай Шаповалов,Pro Open,1977-03-11,82.5,Raw,No,SBD,81.8,200,205,212.5,,212.5,130,137.5,142.5,,142.5,210,217.5,225,,225,580
3,M,Arseniy Mikhaylenko,Арсений Михайленко,Pro Open,1987-03-25,82.5,Raw,No,SBD,82,170,177.5,,,177.5,155,-162.5,162.5,,162.5,210,220,230,,230,570
DQ,M,Andrey Shelepov,Андрей Шелепов,Pro Masters 40-44,1970-05-04,82.5,Raw,No,SBD,82,-190,-190,-190,,,,,,,,,,,,,
1,M,Emil Zeynalov,Эмиль Зейналов,Pro Teen 18-19,1994-09-10,90,Raw,No,SBD,88.8,220,230,235,,235,150,160,162.5,,162.5,260,265,270,,270,667.5
1,M,Pavel Sheludko,Павел Шелудько,Pro Juniors 20-23,1989-10-24,90,Raw,No,SBD,89.5,250,-260,-260,,250,180,187.5,195,,195,-280,280,-305,,280,725
2,M,Ruslan Badalov,Руслан Бадалов,Pro Juniors 20-23,1992-01-17,90,Raw,No,SBD,89.8,190,200,-210,,200,120,-130,-130,,120,235,262.5,,,262.5,582.5
DQ,M,Dmitriy Bogdanov,Дмитрий Богданов,Pro Juniors 20-23,1992-06-29,90,Raw,No,SBD,90,-257.5,-257.5,257.5,-265,257.5,170,-175,-175,,170,-277.5,-277.5,-277.5,,,
1,M,Denis Kormilov,Денис Кормилов,Pro Open,1976-09-15,90,Raw,No,SBD,87.4,240,-250,255,,255,-175,-175,175,,175,265,275,,,275,705
2,M,Andrey Kartsev,Андрей Карцев,Pro Open,1987-11-19,90,Raw,No,SBD,88.3,215,222.5,230,,230,175,180,-182.5,,180,-237.5,237.5,245,,245,655
3,M,Ivan Kashubo,Иван Кашубо,Pro Open,1983-03-13,90,Raw,No,SBD,88.3,180,210,215,,215,160,175,-180,,175,-245,245,260,,260,650
4,M,Vladislav Kharkov,Владислав Харьков,Pro Open,1975-03-15,90,Raw,No,SBD,87,200,210,217.5,,217.5,170,177.5,185,,185,-230,240,-245,,240,642.5
5,M,Igor Sidorov,Игорь Сидоров,Pro Open,1987-01-08,90,Raw,No,SBD,87.3,220,-235,-235,,220,167.5,175,-177.5,,175,230,240,245,,245,640
6,M,Oleg Gorinkin,Олег Горинкин,Pro Open,1987-01-27,90,Raw,No,SBD,89.6,210,217.5,-222.5,,217.5,160,-167.5,170,,170,245,-260,-260,,245,632.5
7,M,Andrey Latushkin,Андрей Латушкин,Pro Open,1976-08-12,90,Raw,No,SBD,86.8,215,222.5,227.5,,227.5,145,-150,-150,,145,-255,255,-267.5,,255,627.5
8,M,Andrey Bubin,Андрей Бубин,Pro Open,1981-06-08,90,Raw,No,SBD,88.5,190,200,215,,215,140,145,-150,,145,-222.5,222.5,240,,240,600
9,M,Leonid Korsunskiy,Леонид Корсунский,Pro Open,1981-04-28,90,Raw,No,SBD,88,-205,205,210,,210,140,150,155,,155,200,217.5,,,217.5,582.5
DQ,M,Roman Kroshkin,Роман Крошкин,Pro Open,1981-02-09,90,Raw,No,SBD,87,-205,-205,-205,,,,,,,,,,,,,
1,M,Igor Vyunov,Игорь Вьюнов,Pro Masters 40-44,1971-08-04,90,Raw,No,SBD,89.9,220,235,243,245,243,150,155,162.5,,162.5,210,220,230,,230,635
2,M,Vyacheslav Lyubimov,Вячеслав Любимов,Pro Masters 40-44,1971-08-15,90,Raw,No,SBD,86.1,175,190,205,,205,147.5,155,-160,,155,240,260,270,,270,630
3,M,Dmitriy Postnov,Дмитрий Постнов,Pro Masters 40-44,1971-07-17,90,Raw,No,SBD,89.9,200,215,225,,225,140,150,-155,,150,205,220,227.5,,227.5,602.5
4,M,Dmitriy Gorelikov,Дмитрий Гореликов,Pro Masters 40-44,1968-06-23,90,Raw,No,SBD,89.5,195,207.5,212.5,,212.5,125,-135,-135,,125,240,252.5,-260,,252.5,590
1,M,Aleksandr Tsvetkov,Александр Цветков,Pro Masters 55-59,1957-04-10,90,Raw,No,SBD,89.3,190,205,215.5,,215.5,115,122.5,-125,,122.5,210,232.5,245,,245,582.5
DQ,M,Evgeniy Kirin,Евгений Кирин,Pro Juniors 20-23,1990-04-26,100,Raw,No,SBD,98,-190,-200,-200,,,,,,,,,,,,,
DQ,M,Pavel Perov,Павел Перов,Pro Juniors 20-23,1990-07-03,100,Raw,No,SBD,99,-180,-190,-190,,,,,,,,,,,,,
1,M,Aleksey Sizov,Алексей Сизов,Pro Open,1979-12-11,100,Raw,No,SBD,90.7,235,245,255,,255,185,195,202.5,,202.5,245,260,280,,280,737.5
2,M,Igor Paramonov,Игорь Парамонов,Pro Open,1983-11-17,100,Raw,No,SBD,98.5,250,-275,-280,,250,180,190,-197.5,,190,280,295,-302.5,,295,735
3,M,Vladimir Syomochkin,Владимир Сёмочкин,Pro Open,1986-09-23,100,Raw,No,SBD,94,225,240,255,,255,160,170,175,,175,225,250,270,,270,700
4,M,Ivan Abramov,Иван Абрамов,Pro Open,1980-05-18,100,Raw,No,SBD,99.9,210,235,245,,245,170,185,-190,,185,-260,265,270,,270,700
5,M,Valeriy Shumbasov,Валерий Шумбасов,Pro Open,1982-04-28,100,Raw,No,SBD,96,220,235,-250,,235,160,170,180,,180,240,257.5,267.5,,267.5,682.5
6,M,Aleksey Reshetov,Алексей Решетов,Pro Open,1975-07-07,100,Raw,No,SBD,98.5,245,255,265,,265,155,165,172.5,,172.5,245,-257.5,-257.5,,245,682.5
7,M,Pavel Papenkov,Павел Папенков,Pro Open,1980-02-29,100,Raw,No,SBD,98.9,210,220,230,,230,-160,165,170,,170,250,262.5,270,,270,670
DQ,M,Roman Artamonov,Роман Артамонов,Pro Open,1974-07-01,100,Raw,No,SBD,97.7,-220,-230,-235,,,,,,,,,,,,,
1,M,Vitaliy Kulikov,Виталий Куликов,Pro Masters 40-44,1971-01-11,100,Raw,No,SBD,94.5,-170,180,190,,190,125,135,140,,140,220,230,235,,235,565
1,M,Roman Denikaev,Роман Деникаев,Pro Masters 55-59,1955-06-06,100,Raw,No,SBD,98.8,130,140,-150,,140,110,115,120,,120,140,160,180,,180,440
1,M,Marat Savosin,Марат Савосин,Pro Juniors 20-23,1990-10-23,110,Raw,No,SBD,105,270,280,-296,,280,195,-202.5,-202.5,,195,285,-292.5,-292.5,,285,760
2,M,Ilya Panchenko,Илья Панченко,Pro Juniors 20-23,1992-04-20,110,Raw,No,SBD,106,250,-260,,,250,170,180,185,,185,250,270,277.5,,277.5,712.5
1,M,Denis Rodyakin,Денис Родякин,Pro Open,1988-03-30,110,Raw,No,SBD,107.9,300,320,-325,,320,190,202.5,-207.5,,202.5,322.5,335,-342.5,,335,857.5
2,M,Ivan Zevyakin,Иван Зевякин,Pro Open,1988-06-28,110,Raw,No,SBD,104.2,-290,290,-300,,290,190,200,-202.5,,200,310,325,-340,,325,815
3,M,Anton Matveev,Антон Матвеев,Pro Open,1989-03-02,110,Raw,No,SBD,108.8,240,-260,260,,260,175,185,195,,195,255,270,300,,300,755
4,M,Renad Akhmetov,Ренад Ахметов,Pro Open,1961-05-20,110,Raw,No,SBD,108,-240,240,250,,250,170,-180,-180,,170,300,320,330,,330,750
5,M,Vladimir Svinarchuk,Владимир Свинарчук,Pro Open,1983-08-30,110,Raw,No,SBD,108,240,255,260,,260,205,215,225,,225,230,245,260,,260,745
1,M,Igor Matveev,Игорь Матвеев,Pro Masters 45-49,1964-08-13,110,Raw,No,SBD,109.3,-200,200,210,,210,100,110,-120,,110,-200,200,215,,215,535
1,M,Renad Akhmetov,Ренад Ахметов,Pro Masters 50-54,1961-05-20,110,Raw,No,SBD,108.5,-240,240,250,,250,170,-180,-180,,170,300,320,330,,330,750
1,M,Andrey Gerasimov,Андрей Герасимов,Pro Teen 16-17,1996-11-15,125,Raw,No,SBD,116,180,-195,195,,195,90,102.5,-115,,102.5,205,225,-235,,225,522.5
1,M,Artem Kobanov,Артем Кобанов,Pro Juniors 20-23,1992-01-10,125,Raw,No,SBD,110.5,277.5,285,292.5,300,292.5,207.5,212.5,217.5,222.5,217.5,-300,300,310,,310,820
2,M,Andrey Aksenov #1,Андрей Аксенов,Pro Juniors 20-23,1992-05-28,125,Raw,No,SBD,118,212.5,-225,230,,230,160,170,180,,180,245,257.5,267.5,,267.5,677.5
1,M,Konstantin Askhabov,Константин Асхабов,Pro Open,1975-01-31,125,Raw,No,SBD,123.9,280,-295,-300,,280,175,185,190,,190,302.5,330,-350,,330,800
2,M,Aleksandr Volkov,Александр Волков,Pro Open,1975-02-17,125,Raw,No,SBD,124,285,-300,-300,,285,185,-200,-200,,185,290,300,305,,305,775
3,M,Nikita Voronov,Никита Воронов,Pro Open,1987-02-05,125,Raw,No,SBD,114.8,230,240,250,,250,175,185,192.5,,192.5,265,275,287.5,,287.5,730
4,M,Aleksandr Tarakin,Александр Таракин,Pro Open,1986-02-10,125,Raw,No,SBD,114.5,210,225,-235,,225,150,160,170,,170,250,265,-275,,265,660
DQ,M,Vladimir Rybakov,Владимир Рыбаков,Pro Open,1976-05-05,125,Raw,No,SBD,124.7,-240,-240,,,,,,,,,,,,,,
1,M,Aleksandr Pirogov #2,Александр Пирогов,Pro Open,1984-09-16,140,Raw,No,SBD,140,315,330,-350,,330,210,225,237.5,,237.5,300,315,-330,,315,882.5
2,M,Ilya Shaburov,Илья Шабуров,Pro Open,1990-05-15,140,Raw,No,SBD,134,260,275,285,,285,215,225,235,,235,320,340,,,340,860
3,M,Kirill Aleskovskiy,Кирилл Алесковский,Pro Open,1974-06-19,140,Raw,No,SBD,136.3,225,235,-242.5,,235,125,140,-150,,140,-225,225,-240,,225,600
1,M,Igor Pedan,Игорь Педан,Pro Open,1977-11-27,140+,Raw,No,SBD,148.6,300,315,-325,,315,230,240,-247.5,,240,315,347.5,-355,,347.5,902.5
2,M,Roman Epishev,Роман Епишев,Pro Open,1980-08-25,140+,Raw,No,SBD,146.1,280,300,310,,310,210,225,-235,,225,-320,320,-325,,320,855
1,M,Aleksandr Otchin,Александр Отчин,Pro Open,1985-07-18,82.5,Multi-ply,No,B,82,,,,,,180,190,200,,200,,,,,,200
2,M,Denis Akimov,Денис Акимов,Pro Open,1988-07-28,82.5,Multi-ply,No,B,80,,,,,,150,-160,160,,160,,,,,,160
1,M,Igor Kuimov,Игорь Куимов,Pro Masters 50-54,1962-07-28,82.5,Multi-ply,No,B,82.5,,,,,,-225,-225,225,,225,,,,,,225
1,M,Igor Kalita,Игорь Калыта,Pro Open,1982-06-23,90,Multi-ply,No,B,90,,,,,,245,250,255,,255,,,,,,255
DQ,M,Viktor Gusev,Виктор Гусев,Pro Open,1985-12-15,90,Multi-ply,No,B,89.3,,,,,,-220,-220,-220,,,,,,,,
1,M,Roman Anpilogov,Роман Анпилогов,Pro Open,1980-07-14,100,Multi-ply,No,B,99.9,,,,,,270,285,-300,,285,,,,,,285
2,M,Mikhail Royanov,Михаил Роянов,Pro Open,1977-03-04,100,Multi-ply,No,B,99.9,,,,,,232.5,242.5,-252.5,,242.5,,,,,,242.5
1,M,Anton Begalko,Антон Бегалко,Pro Open,1986-11-06,110,Multi-ply,No,B,109,,,,,,330,340,-350,,340,,,,,,340
1,M,Stanislav Maksimov #1,Станислав Максимов,Pro Masters 40-44,1968-08-04,110,Multi-ply,No,B,109.3,,,,,,-260,270,285,,285,,,,,,285
2,M,Vladimir Omelkov,Владимир Омельков,Pro Masters 40-44,1970-05-10,110,Multi-ply,No,B,105,,,,,,240,247.5,-255,,247.5,,,,,,247.5
1,M,Viktor Fursov,Виктор Фурсов,Pro Open,1974-05-09,125,Multi-ply,No,B,112.3,,,,,,275,-290,-290,,275,,,,,,275
1,M,Georgiy Lopatskiy,Георгий Лопацкий,Pro Open,1962-05-16,140,Multi-ply,No,B,130.8,,,,,,280,300,,,300,,,,,,300
1,M,Vladimir Shmyrin,Владимир Шмырин,Pro Open,1984-05-13,140,Multi-ply,No,B,133,,,,,,-265,265,-275,,265,,,,,,265
1,M,Georgiy Lopatskiy,Георгий Лопацкий,Pro Masters 50-54,1962-05-16,140,Multi-ply,No,B,130.8,,,,,,280,300,,,300,,,,,,300
1,F,Anna Turaeva,Анна Тураева,Pro Open,1978-08-18,82.5,Single-ply,No,B,82,,,,,,167.5,175,185,,185,,,,,,185
1,M,Nikita Vasilev,Никита Васильев,Pro Teen 13-15,1998-07-13,75,Single-ply,No,B,73.6,,,,,,-65,65,-75,,65,,,,,,65
1,M,Yuriy Churin,Юрий Чурин,Pro Open,1971-06-09,75,Single-ply,No,B,74.2,,,,,,180,190,202.5,,202.5,,,,,,202.5
1,M,Yuriy Churin,Юрий Чурин,Pro Masters 40-44,1971-06-09,75,Single-ply,No,B,74.2,,,,,,180,190,202.5,,202.5,,,,,,202.5
1,M,Aleksey Nikulin #1,Алексей Никулин,Pro Open,1982-11-01,82.5,Single-ply,No,B,81,,,,,,242.5,-252.5,252.5,262.5,252.5,,,,,,252.5
2,M,Armen Khachaturyan,Армен Хачатурян,Pro Open,1978-07-18,82.5,Single-ply,No,B,82,,,,,,200,210,-220,,210,,,,,,210
3,M,Maksim Tatarinov,Максим Татаринов,Pro Open,1987-12-29,82.5,Single-ply,No,B,80,,,,,,180,192.5,200,,200,,,,,,200
1,M,Nikolay Krasnov,Николай Краснов,Pro Masters 50-54,1960-07-22,82.5,Single-ply,No,B,80.1,,,,,,182.5,190,200,,200,,,,,,200
2,M,Andrey Kogan,Андрей Коган,Pro Masters 50-54,1962-02-09,82.5,Single-ply,No,B,81.8,,,,,,170,177.5,-180,,177.5,,,,,,177.5
1,M,Maksim Kulikov,Максим Куликов,Pro Open,1986-07-11,90,Single-ply,No,B,89.5,,,,,,225,235,-240,,235,,,,,,235
2,M,Vladimir Manushin,Владимир Манушин,Pro Open,1988-05-13,90,Single-ply,No,B,89.8,,,,,,195,-205,-205,,195,,,,,,195
1,M,Aleksey Krasavtsev,Алексей Красавцев,Pro Masters 40-44,1972-09-07,90,Single-ply,No,B,90,,,,,,190,-200,-205,,190,,,,,,190
1,M,Pavel Sudakov,Павел Судаков,Pro Juniors 20-23,1991-07-12,100,Single-ply,No,B,97,,,,,,200,210,-215,,210,,,,,,210
1,M,Marat Abdullin,Марат Абдуллин,Pro Open,1985-07-21,100,Single-ply,No,B,97,,,,,,302.5,-322.5,-322.5,,302.5,,,,,,302.5
2,M,Sergey Rukavishnikov,Сергей Рукавишников,Pro Open,1988-04-17,100,Single-ply,No,B,99,,,,,,235,252.5,-262.5,-262.5,252.5,,,,,,252.5
3,M,Oleg Loktionov,Олег Локтионов,Pro Open,1977-05-05,100,Single-ply,No,B,98.2,,,,,,200,210,220,,220,,,,,,220
4,M,Aleksey Lashkin,Алексей Лашкин,Pro Open,1981-01-08,100,Single-ply,No,B,91,,,,,,-180,-180,180,,180,,,,,,180
1,M,Mikhail Shchegolkov,Михаил Щегольков,Pro Masters 40-44,1972-04-17,100,Single-ply,No,B,98.8,,,,,,235,245,-252.5,,245,,,,,,245
2,M,Sergey Boldin,Сергей Болдин,Pro Masters 40-44,1971-05-31,100,Single-ply,No,B,91.7,,,,,,-170,170,-180,,170,,,,,,170
1,M,Dmitriy Chebotaev,Дмитрий Чеботаев,Pro Juniors 20-23,1990-11-09,110,Single-ply,No,B,109,,,,,,220,-232.5,-232.5,,220,,,,,,220
2,M,Egor Konovalov,Егор Коновалов,Pro Juniors 20-23,1991-09-24,110,Single-ply,No,B,105,,,,,,-200,-205,205,,205,,,,,,205
1,M,Sergey Pletnev,Сергей Плетнев,Pro Open,1975-05-31,110,Single-ply,No,B,101,,,,,,-190,190,-195,,190,,,,,,190
2,M,Aleksandr Evsyutkin,Александр Евсюткин,Pro Open,1988-03-07,110,Single-ply,No,B,100.1,,,,,,150,165,-175,,165,,,,,,165
DQ,M,Nikolay Alyshev,Николай Алышев,Pro Open,1985-10-14,110,Single-ply,No,B,106.6,,,,,,-220,-240,-240,,,,,,,,
1,M,Andrey Kiryushin,Андрей Кирюшин,Pro Masters 40-44,1969-02-03,110,Single-ply,No,B,107,,,,,,220,-227.5,-227.5,,220,,,,,,220
1,M,Aleksandr Prokudenkov,Александр Прокуденков,Pro Masters 40-44,1971-09-14,125,Single-ply,No,B,117,,,,,,265,-275,-275,,265,,,,,,265
1,M,Yuriy Kholodov,Юрий Холодов,Pro Open,1982-01-07,140,Single-ply,No,B,139.5,,,,,,-300,-300,300,-307.5,300,,,,,,300
2,M,Igor Lyapkov,Игорь Ляпков,Pro Open,1984-12-21,140,Single-ply,No,B,125.1,,,,,,230,250,260,,260,,,,,,260
3,M,Vadim Bratanov,Вадим Братанов,Pro Open,1979-03-25,140,Single-ply,No,B,133,,,,,,-250,-250,250,,250,,,,,,250
1,M,Vyacheslav Shadrin,Вячеслав Шадрин,Pro Masters 45-49,1968-02-21,140,Single-ply,No,B,126.6,,,,,,200,225,,,225,,,,,,225
1,M,Aleksey Chaykin,Алексей Чайкин,Pro Open,1978-01-31,140+,Single-ply,No,B,152,,,,,,-240,-240,240,,240,,,,,,240
1,F,Alina Fadeeva,Алина Фадеева,Pro Open,1988-09-09,67.5,Raw,No,B,67.1,,,,,,90,-100,-100,,90,,,,,,90
1,F,Ekaterina Mayorova,Екатерина Майорова,Pro Masters 40-44,1970-02-06,67.5,Raw,No,B,62,,,,,,-50,50,-57.5,,50,,,,,,50
1,F,Elena Sheverdina,Елена Шевердина,Pro Open,1968-02-14,75,Raw,No,B,75,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5
1,F,Darya Kogadeeva,Дарья Когадеева,Pro Open,1978-06-29,82.5,Raw,No,B,81,,,,,,110,120,127.5,,127.5,,,,,,127.5
1,M,Dmitriy Boldin,Дмитрий Болдин,Pro Teen 13-15,1998-03-29,52,Raw,No,B,51.2,,,,,,60.5,62.5,65,,65,,,,,,65
1,M,Egor Savelev,Егор Савельев,Pro Teen 16-17,1995-11-30,60,Raw,No,B,59,,,,,,80,85,-87.5,,85,,,,,,85
2,M,Maksim Khersonskiy,Максим Херсонский,Pro Teen 16-17,1996-07-08,60,Raw,No,B,60,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5
1,M,Semen Titorenko,Семен Титоренко,Pro Teen 16-17,1996-08-04,67.5,Raw,No,B,65,,,,,,100,-105,-105,,100,,,,,,100
2,M,Igor Meshcheryakov,Игорь Мещеряков,Pro Teen 16-17,1996-10-14,67.5,Raw,No,B,65.2,,,,,,75,-80,-80,,75,,,,,,75
3,M,Vakha Khadziev,Ваха Хадзиев,Pro Teen 18-19,1994-09-26,67.5,Raw,No,B,67.5,,,,,,-145,-145,145,,145,,,,,,145
1,M,Vladimir Ivanov,Владимир Иванов,Pro Open,1982-10-19,67.5,Raw,No,B,63.6,,,,,,130,-160,-160,,130,,,,,,130
2,M,Andrey Zhilin,Андрей Жилин,Pro Open,1980-04-05,67.5,Raw,No,B,67,,,,,,120,-125,-125,,120,,,,,,120
1,M,Akhmed-Khan Batyrov,Ахмед-Хан Батыров,Pro Teen 18-19,1994-07-29,75,Raw,No,B,75,,,,,,165,175,180,,180,,,,,,180
1,M,Dmitriy Kazakov,Дмитрий Казаков,Pro Juniors 20-23,1990-09-12,75,Raw,No,B,75,,,,,,152.5,160,-165,,160,,,,,,160
2,M,Sergey Parshikov,Сергей Паршиков,Pro Juniors 20-23,1990-10-03,75,Raw,No,B,75,,,,,,120,122.5,-127.5,,122.5,,,,,,122.5
3,M,Maksim Rudakov,Максим Рудаков,Pro Juniors 20-23,1991-03-12,75,Raw,No,B,69.9,,,,,,-120,120,-127.5,,120,,,,,,120
1,M,Artur Belous,Артур Белоус,Pro Open,1985-04-23,75,Raw,No,B,74,,,,,,160,175,-185,,175,,,,,,175
2,M,Dmitriy Kazakov,Дмитрий Казаков,Pro Open,1990-09-12,75,Raw,No,B,75,,,,,,160,,,,160,,,,,,160
DQ,M,Nikolay Petrokovich,Николай Петрокович,Pro Open,1979-08-17,75,Raw,No,B,73.4,,,,,,-140,-140,-140,,,,,,,,
1,M,Andrey Salikhov,Андрей Салихов,Pro Masters 40-44,1971-04-15,75,Raw,No,B,73.2,,,,,,135,140,145,,145,,,,,,145
1,M,Sergey Gopko,Сергей Гопко,Pro Masters 55-59,1955-06-27,75,Raw,No,B,72.4,,,,,,102.5,110,-112.5,,110,,,,,,110
1,M,Nikolay Ionov,Николай Ионов,Pro Masters 60-64,1949-05-20,75,Raw,No,B,73.7,,,,,,100,105,-110,,105,,,,,,105
1,M,Andrey Zakharov,Андрей Захаров,Pro Juniors 20-23,1992-12-11,82.5,Raw,No,B,81.3,,,,,,140,147.5,155,,155,,,,,,155
1,M,Aleksandr Otchin,Александр Отчин,Pro Open,1985-07-18,82.5,Raw,No,B,81.8,,,,,,170,175,-177.5,,175,,,,,,175
2,M,Konstantin Zhigulin,Константин Жигулин,Pro Open,1987-10-03,82.5,Raw,No,B,78,,,,,,165,170,-175,,170,,,,,,170
3,M,Pavel Zabaznov,Павел Забазнов,Pro Open,1987-02-18,82.5,Raw,No,B,79.6,,,,,,160,165,167.5,,167.5,,,,,,167.5
4,M,Dmitriy Shumilov,Дмитрий Шумилов,Pro Open,1981-05-07,82.5,Raw,No,B,82.4,,,,,,167.5,-172.5,-172.5,,167.5,,,,,,167.5
5,M,Mikhail Korolyov,Михаил Королёв,Pro Open,1977-05-10,82.5,Raw,No,B,78.8,,,,,,140,-147.5,-147.5,,140,,,,,,140
1,M,Valeriy Andriyanov,Валерий Андриянов,Pro Masters 40-44,1968-08-12,82.5,Raw,No,B,80.5,,,,,,192.5,197.5,202.5,,202.5,,,,,,202.5
