ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,35,,=,,9+8+7+6+5,,,,,,,,,,,,"(461,84)",,,,,,13,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(109,36)",,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(357,40)",,,,,,14,,Коми,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,"(212,92)",,,,
,3,,Ярославская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,"(269,05)",,,,,,15,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(120,50)",,,,
,4,,Ямало-Ненецкий,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,"(341,02)",,,,,,16,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(104,30)",,,,
,5,,Алтайский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(228,88)",,,,,,17,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(126,99)",,,,
,6,,Башкортостан,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(213,17)",,,,,,18,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(97,51)",,,,
,7,,Калужская,,,,,,,,,,,,,,,20,,=,,8+6+6+0+н/яв,,,,,,,,,,,,"(269,00)",,,,,,19,,Краснодарский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(121,66)",,,,
,8,,Тульская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,"(204,85)",,,,,,20,,Волгоградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(97,86)",,,,
,9,,Иркутская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,"(177,45)",,,,,,21,,Челябинская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(83,54)",,,,
,10,,Чувашская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,"(205,33)",,,,,,22,,Свердловская,,,,,,,,,,,,,,,5,,=,,3+2,,,,,,,,,,,,"(164,71)",,,,
,11,,Саратовская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,"(144,82)",,,,,,23,,Нижегородская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(92,76)",,,,
,12,,Владимирская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,"(158,62)",,,,,,24,,Смоленская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(92,86)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,III Первенство России по пауэрлифтингу (жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ИТОГОВЫЕ  ПРОТОКОЛЫ                                                                          с  учётом  результатов  допинг-котроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Большевик, Серпуховский р-он",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Московская обл.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III Первенство России по пауэрлифтингу (жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Реджепова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,-,,,47.00,47.00,47.00,80.0,80.0,80.0,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,12,,114.32,114.32,114.32,"Бариев Д.М., Разживин О.А.",,,,,,,,,,,,,,,,
2,,Пинженина Александра,,,,,,,,,,,1988,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,46.74,46.74,46.74,72.5,72.5,72.5,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,80.0,9,,108.02,108.02,108.02,Пинженин И.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий/,,,,,,,,,/Ханты-Мансийский,,,,,,,,-,,,51.66,51.66,51.66,85.0,85.0,85.0,87.5,87.5,87.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,12,,112.77,112.77,112.77,"Флегантов А.О., Наскрипняк И.А.",,,,,,,,,,,,,,,,
2,,Рощина Анастасия,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,51.78,51.78,51.78,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,9,,106.31,106.31,106.31,"Алсуфьев Ю.В., Деревянко И.Г.",,,,,,,,,,,,,,,,
3,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,51.44,51.44,51.44,72.5,72.5,72.5,77.5,77.5,77.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,8,,103.71,103.71,103.71,Шипов С.К.,,,,,,,,,,,,,,,,
4,,Журавлёва Анна,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,50.42,50.42,50.42,45.0,45.0,45.0,-50.0,-50.0,-50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7,,63.83,63.83,63.83,"Полушин А.Н., Арен С.К.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,56.72,56.72,56.72,112.5,112.5,112.5,117.5,117.5,117.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,12,,142.70,142.70,142.70,Котельников В.Д.,,,,,,,,,,,,,,,,
2,,Шилина Юлия,,,,,,,,,,,1989,,,МСМК,,,,Иркутская,,,,,,,,,Черемхово,,,,,,,,-,,,55.24,55.24,55.24,102.5,102.5,102.5,107.5,107.5,107.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,9,,133.79,133.79,133.79,Акинин Е.В.,,,,,,,,,,,,,,,,
3,,Балуева Наталья,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,-,,,56.24,56.24,56.24,72.5,72.5,72.5,-77.5,-77.5,-77.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,8,,93.81,93.81,93.81,Вшивцева Е.А.,,,,,,,,,,,,,,,,
4,,Врачева Олеся,,,,,,,,,,,1990,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,55.95,55.95,55.95,62.5,62.5,62.5,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,72.5,7,,85.36,85.36,85.36,Полушин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Габидулина Татьяна,,,,,,,,,,,1992,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,57.64,57.64,57.64,92.5,92.5,92.5,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,12,,120.78,120.78,120.78,Горошко А.А.,,,,,,,,,,,,,,,,
2,,Талыбова Яна,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,63.00,63.00,63.00,90.0,90.0,90.0,100.0,100.0,100.0,-107.5,-107.5,-107.5,100.0,100.0,100.0,100.0,9,,107.40,107.40,107.40,Пинженин И.А.,,,,,,,,,,,,,,,,
3,,Попова Оксана,,,,,,,,,,,1992,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,61.75,61.75,61.75,45.0,45.0,45.0,50.0,50.0,50.0,-52.5,-52.5,-52.5,50.0,50.0,50.0,50.0,8,,54.52,54.52,54.52,Власова О.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гулидова Мария,,,,,,,,,,,1989,,,МСМК,,,,Брянская,,,,,,,,,Климово,,,,,,,,-,,,68.63,68.63,68.63,125.0,125.0,125.0,132.5,132.5,132.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,12,,138.69,138.69,138.69,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Савчак Иванна,,,,,,,,,,,1989,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,-,,,68.80,68.80,68.80,-115.0,-115.0,-115.0,125.0,125.0,125.0,-137.5,-137.5,-137.5,125.0,125.0,125.0,125.0,9,,125.86,125.86,125.86,Чекренёва О.С.,,,,,,,,,,,,,,,,
3,,Овчарова Елена,,,,,,,,,,,1992,,,МС,,,,Коми/,,,,,,,,,/Москва,,,,,,,,-,,,71.95,71.95,71.95,105.0,105.0,105.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,110.0,8,,107.41,107.41,107.41,"Косарев С.М., Петухов Ю.А.",,,,,,,,,,,,,,,,
4,,Родина Евгения,,,,,,,,,,,1992,,,---,,,,Калужская,,,,,,,,,Людиново,,,,,,,,-,,,65.60,65.60,65.60,62.5,62.5,62.5,67.5,67.5,67.5,70.0,70.0,70.0,70.0,70.0,70.0,70.0,7,,72.94,72.94,72.94,Цуканов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Арушанова Наринэ,,,,,,,,,,,1991,,,МС,,,,Московская/,,,,,,,,,/Калужская,,,,,,,,Рос,,,74.35,74.35,74.35,110.0,110.0,110.0,122.5,122.5,122.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,12,,126.65,126.65,126.65,Луговая И.Н.,,,,,,,,,,,,,,,,
2,,Чистякова Юлия,,,,,,,,,,,1989,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,72.05,72.05,72.05,120.0,120.0,120.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,130.0,9,,126.83,126.83,126.83,"Шейко Б.И., Руденко О.",,,,,,,,,,,,,,,,
3,,Воронцова Ирина,,,,,,,,,,,1990,,,МС,,,,Ямало-Ненецкий/,,,,,,,,,/Ханты-Мансийский,,,,,,,,-,,,76.20,76.20,76.20,122.5,122.5,122.5,-127.5,-127.5,-127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,8,,120.02,120.02,120.02,"Флегантов А.О., Наскрипняк И.А.",,,,,,,,,,,,,,,,
4,,Цыганкова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,78.05,78.05,78.05,107.5,107.5,107.5,112.5,112.5,112.5,-125.0,-125.0,-125.0,112.5,112.5,112.5,112.5,7,,104.40,104.40,104.40,Заложков С.В.,,,,,,,,,,,,,,,,
5,,Горячева Марина,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,75.70,75.70,75.70,77.5,77.5,77.5,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,77.5,77.5,77.5,77.5,6,,73.25,73.25,73.25,Губановна В.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балко Анастасия,,,,,,,,,,,1989,,,КМС,,,,Иркутская,,,,,,,,,Черемхово,,,,,,,,-,,,95.05,95.05,95.05,115.0,115.0,115.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,12,,114.24,114.24,114.24,Акинин Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулаева Светлана,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,"    142,70",,,,,,,,,"     122,5",,,,,,,"     56,72",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гулидова Мария,,,,,,,,,,,,,,,,,,,,,"    138,69",,,,,,,,,"     137,5",,,,,,,"     68,63",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шилина Юлия,,,,,,,,,,,,,,,,,,,,,"    133,79",,,,,,,,,"     112,5",,,,,,,"     55,24",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,"    126,83",,,,,,,,,"     130,0",,,,,,,"     72,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Арушанова Наринэ,,,,,,,,,,,,,,,,,,,,,"    126,65",,,,,,,,,"     132,5",,,,,,,"     74,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Савчак Иванна,,,,,,,,,,,,,,,,,,,,,"    125,86",,,,,,,,,"     125,0",,,,,,,"     68,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Габидулина Татьяна,,,,,,,,,,,,,,,,,,,,,"    120,78",,,,,,,,,"     105,0",,,,,,,"     57,64",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Воронцова Ирина,,,,,,,,,,,,,,,,,,,,,"    120,02",,,,,,,,,"     127,5",,,,,,,"     76,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Реджепова Айгуль,,,,,,,,,,,,,,,,,,,,,"    114,32",,,,,,,,,"      85,0",,,,,,,"     47,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Балко Анастасия,,,,,,,,,,,,,,,,,,,,,"    114,24",,,,,,,,,"     135,0",,,,,,,"     95,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,45,,=,,12+12+7+7+7,,,,,,,,,,,,"(491,48)",,,,,,9,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(126,83)",,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,"(448,21)",,,,,,10,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(125,86)",,,,
,3,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(248,03)",,,,,,11,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(106,31)",,,,
,4,,Ямало-Ненецкий,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(232,79)",,,,,,12,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(107,41)",,,,
,5,,Брянская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(243,09)",,,,,,13,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(107,41)",,,,
,6,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(126,65)",,,,,,14,,Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(103,71)",,,,
,7,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(120,78)",,,,,,15,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(93,81)",,,,
,8,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(114,32)",,,,,,16,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(54,52)",,,,
