,,,,,,,,,,,,,,,,5,,,Макаров Константин,,,,,,,,,,,,,,,,,,,,,454.37,,,,,,,,,522.5,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Безносов Максим,,,,,,,,,,,,,,,,,,,,,449.65,,,,,,,,,760,,,,,,,108.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Скрыпник Александр,,,,,,,,,,,,,,,,,,,,,444.92,,,,,,,,,780,,,,,,,124.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Орбан Сергей,,,,,,,,,,,,,,,,,,,,,440.9,,,,,,,,,558,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Цвелой Николай,,,,,,,,,,,,,,,,,,,,,439.04,,,,,,,,,657.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гусев Александр,,,,,,,,,,,,,,,,,,,,,437.59,,,,,,,,,500,,,,,,,58.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(1922.70),,,,,,14,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(456.35),,,,,
,2,,Ярославская,,,,,,,,,,,,,,,37,,=,,9+8+8+7+5,,,,,,,,,,,,(2021.87),,,,,,15,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(449.65),,,,,
,3,,Владимирская,,,,,,,,,,,,,,,28,,=,,12+6+6+4,,,,,,,,,,,,(1586.67),,,,,,16,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(425.48),,,,,
,4,,Тульская,,,,,,,,,,,,,,,22,,=,,7+5+4+4+2,,,,,,,,,,,,(1768.39),,,,,,17,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(454.37),,,,,
,5,,Кемеровская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(907.11),,,,,,18,,Курская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(444.92),,,,,
,6,,Омская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(879.94),,,,,,19,,Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(414.15),,,,,
,7,,Москва,,,,,,,,,,,,,,,21,,=,,9+6+5+1+н/яв,,,,,,,,,,,,(1458.54),,,,,,20,,Новгородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(416.11),,,,,
,8,,Рязанская,,,,,,,,,,,,,,,18,,=,,9+6+3+н/яв,,,,,,,,,,,,(1128.64),,,,,,21,,Белгородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(404.32),,,,,
,9,,Мордовия,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(857.65),,,,,,22,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(384.43),,,,,
,10,,Саратовская,,,,,,,,,,,,,,,17,,=,,8+5+4,,,,,,,,,,,,(1109.79),,,,,,23,,Калужская,,,,,,,,,,,,,,,4,,=,,3+1,,,,,,,,,,,,(590.80),,,,,
,11,,Липецкая,,,,,,,,,,,,,,,15,,=,,12+3,,,,,,,,,,,,(786.77),,,,,,,,Смоленская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,12,,Краснодарский,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(768.42),,,,,,,,Ставропольский,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,,
,13,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(460.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Афонина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 31 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голубева Ольга дк,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,46.70,,,102.5,,,93,,,137.5,,,333,,,,мс,,,12,,449.92,,,Гриняев С.В.. Молодцов Н.А.,,,,,,,,,,,,,,
2,,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,46.90,,,102.5,,,65,,,120,,,287.5,,,,кмс,,,9,,387.25,,,Шипов С.К.,,,,,,,,,,,,,,
3,,Павлова Ольга,,,,,,,,,,,1987,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,43.65,,,75,,,60,,,110,,,245,,,,1,,,8,,346.81,,,Бычков А.Н.,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,,в жиме лёжа - 93.0 - Голубева О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,51.65,,,122.5,,,80,,,140,,,342.5,,,,мс,,,12,,429.20,,,Комлаев Ю.Н.,,,,,,,,,,,,,,
2,,Коротенко Алла,,,,,,,,,,,1985,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,51.45,,,100,,,52.5,,,145,,,297.5,,,,кмс,,,9,,373.93,,,Матвеев В.В.,,,,,,,,,,,,,,
3,,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,Рос,,,48.10,,,92.5,,,80,,,107.5,,,280,,,,1,,,8,,370.27,,,Николаев М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Инна дк,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,56.50,,,160,,,80,,,190,,,430,,,,мс,,,12,,502.43,,,Филимонов В.А.,,,,,,,,,,,,,,
2,,Вавилова Юлия дк,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.85,,,140,,,90,,,145,,,375,,,,мс,,,9,,436.05,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,,
3,,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,55.80,,,130,,,87.5,,,147.5,,,365,,,,мс,,,8,,430.67,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,,
4,,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,55.75,,,107.5,,,80,,,160,,,347.5,,,,кмс,,,7,,410.31,,,Жуков А.А.,,,,,,,,,,,,,,
5,,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,55.40,,,120,,,77.5,,,127.5,,,325,,,,кмс,,,6,,385.64,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,
6,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,,,,56.20,,,85,,,50,,,105,,,240,,,,1,,,5,,281.60,,,Муравьёва Ю.А.. Муравьев А.Н.,,,,,,,,,,,,,,
-,,Лебедева Виктория,,,,,,,,,,,1974,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Солодюк Д.А.,,,,,,,,,,,,,,
-,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 160.0 - Филимонова И.,,,,,,,,,,,,,,,,,,,в тяге становой - 180.0; 190.0 - Филимонова И.,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 430.0 - Филимонова И.,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
31.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воротникова Ольга,,,,,,,,,,,1975,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,62.65,,,142.5,,,100,,,177.5,,,420,,,,мс,,,12,,452.97,,,Сорокин С.А.,,,,,,,,,,,,,,
2,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,62.15,,,142.5,,,105,,,170,,,417.5,,,,мс,,,9,,453.03,,,Маричев И.. Котельников* В.Д.,,,,,,,,,,,,,,
3,,Новикова Анна,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,62.05,,,140,,,105,,,150,,,395,,,,мс,,,8,,429.14,,,Валиахметов В.Г.,,,,,,,,,,,,,,
4,,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,62.60,,,130,,,100,,,157.5,,,387.5,,,,мс,,,7,,418.17,,,Солодюк Д.А.,,,,,,,,,,,,,,
5,,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,,,60.85,,,130,,,82.5,,,140,,,352.5,,,,кмс,,,6,,388.75,,,Логачёв С.В.,,,,,,,,,,,,,,
6,,Врачёва Олеся,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,59.95,,,112.5,,,87.5,,,140,,,340,,,,кмс,,,5,,379.31,,,Полушин А.Н.,,,,,,,,,,,,,,
7,,Шмидт Яна,,,,,,,,,,,1983,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,62.00,,,127.5,,,75,,,137.5,,,340,,,,кмс,,,4,,369.62,,,Кречетов Р.С.,,,,,,,,,,,,,,
8,,Непряхина Юлия,,,,,,,,,,,1989,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,58.75,,,97.5,,,52.5,,,117.5,,,267.5,,,,1,,,3,,303.15,,,Дронова О.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,71.55,,,150,,,100,,,205,,,455,,,,мс,,,12,,445.96,,,Пичугин О.И.,,,,,,,,,,,,,,
2,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,70.65,,,160.5,,,125.5,,,155,,,441,,,,мс,,,9,,435.96,,,Волков В.В.. Александров С.О.,,,,,,,,,,,,,,
3,,Гудкова Анна,,,,,,,,,,,1978,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,65.55,,,147.5,,,97.5,,,170,,,415,,,,мс,,,8,,432.68,,,Линников И.А.,,,,,,,,,,,,,,
4,,Судосьева Ольга,,,,,,,,,,,1966,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,70.20,,,122.5,,,67.5,,,152.5,,,342.5,,,,1,,,7,,340.07,,,Таранухин Г.Ю.,,,,,,,,,,,,,,
5,,Губарева Анастасия,,,,,,,,,,,1985,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,69.15,,,90,,,50,,,105,,,245,,,,3,,,6,,245.81,,,Казанцев Н.А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 157.5; 160.5 - Волкова М.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 431.0 - Волкова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в жиме лёжа - 120.0; 125.5 - Волкова М.,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,440.0 - Чекмарёва Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в тяге становой - 200.0; 205.0 - Чекмарёва Т.,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,446.0 - Волкова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,450.0; 455.0 - Чекмарёва Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тимощук Валерия дк,,,,,,,,,,,1988,,,МСМК,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,78.65,,,180,,,102.5,,,175,,,457.5,,,,мс,,,12,,422.67,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,,
2,,Адому Жанна,,,,,,,,,,,1982,,,1,,,,Московская,,,,,,,,,Подольск,,,,,,,,,,,74.05,,,122.5,,,82.5,,,135,,,340,,,,1,,,9,,325.83,,,Яковлев П.С.,,,,,,,,,,,,,,
3,,Голикова Ангелина,,,,,,,,,,,1990,,,3,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,78.65,,,115,,,52.5,,,105,,,272.5,,,,3,,,8,,251.75,,,Казанцев Н.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дукачёва Евгения,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,94.30,,,210,,,115,,,220,,,545,,,,мс,,,12,,462.50,,,Андреенко Н.Н.,,,,,,,,,,,,,,
2,,Мещерякова Татьяна,,,,,,,,,,,1974,,,ЗМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,92.60,,,175,,,105,,,175,,,455,,,,кмс,,,9,,388.72,,,Докучаев А.Н.,,,,,,,,,,,,,,
3,,Гаврилова Анна,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,106.65,,,180,,,85,,,170,,,435,,,,кмс,,,8,,356.12,,,Румянцева Н.В.,,,,,,,,,,,,,,
дк.4,,Сёма Светлана дк,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,93.05,,,142.5,,,105,,,160,,,407.5,,,,1,,,-7,,347.51,,,Валиахметов В.Г.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 190.0; 210.0 - Дукачёва Е.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 477.5; 487.5 - Дукачёва Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в тяге становой - 210.0; 220.0 - Дукачёва Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малыхина Наталья,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,502.43,,,,,,,,,430,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дукачёва Евгения,,,,,,,,,,,,,,,,,,,,,462.5,,,,,,,,,545,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,453.03,,,,,,,,,417.5,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Воротникова Ольга,,,,,,,,,,,,,,,,,,,,,452.97,,,,,,,,,420,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,449.92,,,,,,,,,333,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,445.96,,,,,,,,,455,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,436.05,,,,,,,,,375,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,435.96,,,,,,,,,441,,,,,,,70.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гудкова Анна,,,,,,,,,,,,,,,,,,,,,432.68,,,,,,,,,415,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,,
