Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
2,F,Olga Egorova #1,Ольга Егорова,65.6,-145,145,152.5,152.5,,-100,100,105,105,,155,165,170,170,,427.5,67.5,SBD,Raw,,Open,,1975-03-14,
3,F,Anna Babenko,Анна Бабенко,66.5,125,132.5,137.5,137.5,,77.5,82.5,-85,82.5,,155,167.5,175,175,,395,67.5,SBD,Raw,,Open,,1988-12-29,
1,F,Daria Postrożna,,71.5,170,180,-190,180,,102.5,-107.5,107.5,107.5,,-200,200,207.5,207.5,,495,75,SBD,Raw,,Open,,2000-06-23,
2,F,Liya Solopova,Лия Солопова,74.6,140,145,-150,145,,85,90,92.5,92.5,,155,160,165,165,,402.5,75,SBD,Raw,,Open,,1999-01-23,
3,F,Rajak Girjeshkumari Bihariiai,,70.3,-95,95,105,105,,55,60,65,65,,120,-135,-135,120,,290,75,SBD,Raw,,Open,,1997-05-14,
1,F,Anzhelika Pavlikova,Анжелика Павликова,81.3,130,142.5,150,150,,67.5,-75,77.5,77.5,,150,165,172.5,172.5,,400,82.5,SBD,Raw,,Open,,1999-06-19,
2,F,Murali Kaaviya,,81.9,-135,135,140,140,,50,52.5,-55,52.5,,145,155,-162.5,155,,347.5,82.5,SBD,Raw,,Open,,1997-12-08,
DQ,F,Ulyana Prokunina,Ульяна Прокунина,79,-140,-140,-140,,,,,,,,,,,,,,82.5,SBD,Raw,,Open,,1984-01-04,
1,F,Elena Chirkova,Елена Чиркова,93.6,125,135,145,145,,70,75,-80,75,,160,170,180,180,,400,90+,SBD,Raw,,Open,,1989-05-16,
1,F,Olga Zakharova,Ольга Захарова,55,-100,100,105,105,,62.5,65,67.5,67.5,,-145,-152.5,152.5,152.5,,325,56,SBD,Raw,,Masters 40-49,,1983-03-06,
1,F,Motavalli Leila,,58.3,-120,130,145,145,,65,75,-80,75,,120,135,142.5,142.5,,362.5,60,SBD,Raw,,Masters 40-49,,1984-10-02,
2,F,Nawar Nita Nitin,,58.2,60,-70,-70,60,,30,32.5,-35,32.5,,87.5,97.5,100,100,,192.5,60,SBD,Raw,,Masters 40-49,,1980-06-01,
1,F,Olesya Nikolaeva,Олеся Николаева,73.2,135,-140,140,140,,70,75,-77.5,75,,140,147.5,155,155,,370,75,SBD,Raw,,Masters 40-49,,1978-01-31,
1,F,Sirajudheen Lathifa,,81.9,-40,40,-45,40,,35,37.5,40,40,,-100,100,105,105,,185,82.5,SBD,Raw,,Masters 40-49,,1984-09-13,
1,F,Natalya Bezgina,Наталья Безгина,51.4,65,70,72.5,72.5,,37.5,42.5,-45,42.5,,110,117.5,122.5,122.5,,237.5,52,SBD,Raw,,Masters 50-59,,1973-12-24,
1,F,Olga Egorova #1,Ольга Егорова,65.6,-145,145,152.5,152.5,,-100,100,105,105,,155,165,170,170,,427.5,67.5,SBD,Raw,,Masters 50-59,,1975-03-14,
2,F,Kadam Sarita Sanjay,,61.7,-40,42.5,50,50,,20,25,27.5,27.5,,65,75,80,80,,157.5,67.5,SBD,Raw,,Masters 50-59,,1972-12-05,
1,M,Igor Popov,Игорь Попов,62.3,-60,60,,60,,50,-52.5,-52.5,50,,90,,,90,,200,67.5,SBD,Raw,,Masters 80-89,,1944-06-14,
1,M,Mukanov Arman,Муканов Арман,60,-120,120,130,130,,60,67.5,-72.5,67.5,,175,185,,185,,382.5,60,SBD,Raw,,Teen 14-16,,2010-11-09,
2,M,Maksim Bataev,Максим Батаев,57.1,80,90,-95,90,,55,60,-62.5,60,,105,120,130,130,,280,60,SBD,Raw,,Teen 14-16,,2009-03-26,
1,M,Vladislav Vorobev,Владислав Воробьев,59,50,55,60,60,,35,40,-42.5,40,,65,70,72.5,72.5,,172.5,60,SBD,Raw,,Youth,,2014-07-13,
1,M,Baranchik Platon,Баранчик Платон,72.6,135,145,150,150,,80,-90,90,90,,170,175,-180,175,,415,75,SBD,Raw,,Teen 14-16,,2009-07-22,
2,M,Andrey Zyuzin,Андрей Зюзин,72.7,-100,110,120,120,,77.5,-82.5,-82.5,77.5,,130,140,-150,140,,337.5,75,SBD,Raw,,Teen 14-16,,2011-08-25,
1,M,Vikram Jeet Singh,,93.2,-120,-120,120,120,,60,70,-80,70,,185,195,202.5,202.5,,392.5,100,SBD,Raw,,Teen 14-16,,2009-02-05,
1,M,Daniil Goryaynov,Даниил Горяйнов,122.9,195,205,,205,,110,115,-125,115,,180,190,200,200,,520,125,SBD,Raw,,Teen 14-16,,2008-12-12,
1,M,Ilya Lavrukhin,Илья Лаврухин,65.6,170,180.5,-187.5,180.5,,-80,-85,85,85,,-185,185,200,200,-205,465.5,67.5,SBD,Raw,,Sub-Juniors 17-19,,2007-06-13,
2,M,Bogdan Lukashov,Богдан Лукашов,66.4,-115,115,122.5,122.5,,77.5,82.5,-85,82.5,,170,185,-190.5,185,,390,67.5,SBD,Raw,,Sub-Juniors 17-19,,2008-07-11,
DQ,M,Chawla Rudraksh,,75,-175,-175,175,175,,-105,-105,-105,,,,,,,,,75,SBD,Raw,,Sub-Juniors 17-19,,2008-08-06,
1,M,Ilya Razigraev,Илья Разыграев,81.4,210,-225,225,225,,147.5,155,-162.5,155,,-250,255,262.5,262.5,,642.5,82.5,SBD,Raw,,Sub-Juniors 17-19,,2007-01-09,
2,M,Ivan Antonov,Іван Антонов,81.6,167.5,-172.5,172.5,172.5,,-90,97.5,-100,97.5,,-202.5,-212.5,220,220,,490,82.5,SBD,Raw,,Sub-Juniors 17-19,,2007-11-09,
1,M,Aleksey Burin,Алексей Бурин,85,180,195,-205,195,,130,140,150,150,,245,265,280,280,,625,90,SBD,Raw,,Sub-Juniors 17-19,,2008-09-04,
2,M,Daniil Novikov,Даниил Новиков,83.5,170,180,185,185,,-110,-110,110,110,,210,225,-235,225,,520,90,SBD,Raw,,Sub-Juniors 17-19,,2008-05-26,
DQ,M,Aleksandr Khoroshenkov,Александр Хорошенков,89.9,-185,195,200,200,,-135,-135,-135,,,,,,,,,90,SBD,Raw,,Sub-Juniors 17-19,,2007-10-09,
DQ,M,Ivan Sukhorukov,Иван Сухоруков,89.6,-195,-195,-195,,,,,,,,,,,,,,90,SBD,Raw,,Sub-Juniors 17-19,,2006-01-01,
1,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,96.8,215,225,235,235,,115,125,132.5,132.5,,265,280,-290,280,,647.5,100,SBD,Raw,,Sub-Juniors 17-19,,2007-06-01,
2,M,Nikolay Migachev,Николай Мигачев,95.3,-175,-175,175,175,,125,-130,-130,125,,-220,230,240,240,,540,100,SBD,Raw,,Sub-Juniors 17-19,,2007-02-15,
DQ,M,Stepan Boshko,Степан Бошко,97.3,-200,-210,-210,,,,,,,,,,,,,,100,SBD,Raw,,Sub-Juniors 17-19,,2007-10-05,
DQ,M,Kirill Zyablitsev,Кирилл Зяблицев,96.8,-175,175,-185,175,,-105,-115,-115,,,,,,,,,100,SBD,Raw,,Sub-Juniors 17-19,,2007-09-03,
1,M,Papkov Denis,Папков Денис,103.6,265,-275,-275,265,,-175,175,-185,175,,320,335,-350,335,,775,110,SBD,Raw,,Sub-Juniors 17-19,,2006-10-16,
2,M,Vladimir Skidanenko,Владимир Скиданенко,106.1,230,240,-245,240,,150,160,-165,160,,-270,270,-300,270,,670,110,SBD,Raw,,Sub-Juniors 17-19,,2006-05-04,
3,M,Danila Reznikov,Данила Резников,109,155,165,170,170,,107.5,112.5,117.5,117.5,,230,245,252.5,252.5,,540,110,SBD,Raw,,Sub-Juniors 17-19,,2006-02-22,
4,M,Mikhail Kaznacheev,Михаил Казначеев,100.2,170,185,200,200,,115,117.5,-130,117.5,,-180,190,200,200,,517.5,110,SBD,Raw,,Sub-Juniors 17-19,,2006-12-11,
1,M,Trush Ivan,Труш Иван,120.6,190,215,-235,215,,125,132.5,-140,132.5,,240,-255,-255,240,,587.5,125,SBD,Raw,,Sub-Juniors 17-19,,2007-11-06,
DQ,M,Egor Naumov,Егор Наумов,128,200,215,-230,215,,-170,-170,-170,,,,,,,,,140,SBD,Raw,,Sub-Juniors 17-19,,2006-11-16,
1,M,Egor Nikitin,Егор Никитин,79.7,180,190,200,200,,125,135,140,140,,190,210,225,225,,565,82.5,SBD,Raw,,Juniors 20-23,,2005-04-12,
2,M,Sergey Baranov,Сергей Баранов,82,180,-187.5,-187.5,180,,-155,155,-160,155,,200,210,-220,210,,545,82.5,SBD,Raw,,Juniors 20-23,,2002-03-20,
3,M,Nikolay Lazikin,Николай Лазыкин,80.9,165,-175,175,175,,115,125,-130,125,,210,225,-235,225,,525,82.5,SBD,Raw,,Juniors 20-23,,2005-06-16,
1,M,Dzhaparov Kuban,,88.6,215,227.5,-235,227.5,,165,-175,-175,165,,260,272.5,-285,272.5,,665,90,SBD,Raw,,Juniors 20-23,,2004-06-07,
1,M,Ivan Bikov,Иван Быков,96,250,260,267.5,267.5,,155,165,170,170,,265,-280,280,280,,717.5,100,SBD,Raw,,Juniors 20-23,,2002-06-16,
2,M,Aleksandr Korentsov,Александр Коренцов,99.7,210,225,240,240,,150,160,-165,160,,240,250,-260,250,,650,100,SBD,Raw,,Juniors 20-23,,2005-06-06,
3,M,Lokesh Lokesh,,94.8,-170,175,-182.5,175,,120,127.5,-135,127.5,,225,232.5,237.5,237.5,,540,100,SBD,Raw,,Juniors 20-23,,2005-01-19,
DQ,M,Trofim Urpin,Трофим Урпин,92.3,-215,-215,-215,,,,,,,,,,,,,,100,SBD,Raw,,Juniors 20-23,,2003-08-03,
DQ,M,Egor Makarov,Егор Макаров,98.4,-205,-205,-205,,,,,,,,,,,,,,100,SBD,Raw,,Juniors 20-23,,2002-06-07,
1,M,Daniil Chernov,Даниил Чернов,105.3,170,185,200,200,,150,160,-170,160,,210,230,240,240,,600,110,SBD,Raw,,Juniors 20-23,,2002-04-14,
DQ,M,Ali Magomedov,Али Магомедов,106.7,-240,-240,-240,,,,,,,,,,,,,,110,SBD,Raw,,Juniors 20-23,,2002-05-14,
1,M,Vladimir Khudyakov,Владимир Худяков,112.6,265,275,290,290,,-205,-215,215,215,,270,280,-290,280,,785,125,SBD,Raw,,Juniors 20-23,,2005-08-30,
2,M,Panthri Pranay,,124.4,-200,200,205,205,,130,140,-152.5,140,,180,195,205,205,,550,125,SBD,Raw,,Juniors 20-23,,2003-03-03,
1,M,Nikita Chuyko,Никита Чуйко,129,175,180,190,190,,135,140,-147.5,140,,195,205,210,210,,540,140,SBD,Raw,,Juniors 20-23,,2002-07-05,
1,M,Andrey Molchanov,Андрей Молчанов,67.3,200,-215,215,215,,150,155,-160,155,,190,200,,200,,570,67.5,SBD,Raw,,Open,,1995-04-10,
2,M,Mathiyzhagu Karthick,,65.9,145,155,-162.5,155,,110,-112.5,112.5,112.5,,195,200,-205,200,,467.5,67.5,SBD,Raw,,Open,,1987-06-02,
1,M,Mikhail Samuylov,Михаил Самуйлов,74.3,190,-205,-220,190,,130,140,-150,140,,200,220,-240,220,,550,75,SBD,Raw,,Open,,1996-11-29,
2,M,Ajay Kumar #8,,75,-140,140,150,150,,95,-100,-100,95,,195,200,-225,200,,445,75,SBD,Raw,,Open,,1988-10-20,
1,M,Pavel Zubkov,Павел Зубков,82.3,210,230,250,250,,140,152.5,-157.5,152.5,,300,317.5,,317.5,,720,82.5,SBD,Raw,,Open,,1985-12-15,
2,M,Maksim Talagaev,Максим Талагаев,80.1,220,240,-245,240,,155,165,-170,165,,270,-285,285,285,,690,82.5,SBD,Raw,,Open,,1997-05-06,
3,M,Vitaliy Burov,Виталий Буров,81.9,215,225,-232.5,225,,170,-175,-175,170,,270,280,-285,280,,675,82.5,SBD,Raw,,Open,,1986-05-22,
4,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,81.7,220,235,245,245,,147.5,155,-157.5,155,,-245,245,-260,245,,645,82.5,SBD,Raw,,Open,,1987-06-18,
5,M,Vladislav Gostev,Владислав Гостев,79.6,150,160,172.5,172.5,,120,-132.5,-132.5,120,,210,225,-235,225,,517.5,82.5,SBD,Raw,,Open,,2001-09-30,
6,M,Abdulla Magomedov,Абдулла Магомедов,80.2,165,175,185,185,,-125,130,-140,130,,190,-200,200,200,,515,82.5,SBD,Raw,,Open,,2001-03-02,
DQ,M,Georgiy Zhukov,Георгий Жуков,79.1,190,-200,205,205,,-140,-150,-150,,,,,,,,,82.5,SBD,Raw,,Open,,2001-04-20,
1,M,Nikita Markov,Никита Марков,89.2,-260,270,-280,270,,-205,205,-212.5,205,,300,-315,315,315,,790,90,SBD,Raw,,Open,,1997-11-12,
2,M,Pavel Kobelev,Павел Кобелев,89.5,240,250,262.5,262.5,,-180,180,-190,180,,-315,315,-347.5,315,,757.5,90,SBD,Raw,,Open,,1989-08-04,
3,M,Yulian Kuznetsov,Юлиан Кузнецов,89.8,265,-280,280,280,,155,162.5,-170,162.5,,290,-307.5,-307.5,290,,732.5,90,SBD,Raw,,Open,,1998-10-12,
4,M,Andrey Andreev,Андрей Андреев,87.5,245,255,262.5,262.5,,165,175,-180,175,,270,280,285,285,,722.5,90,SBD,Raw,,Open,,1997-04-08,
5,M,Bulsara Soham,,85,270,-280,-280,270,,160,165,-167.5,165,,267.5,275,285,285,,720,90,SBD,Raw,,Open,,1995-10-05,
6,M,Danila Ivanov,Данила Иванов,88.8,245,255,265,265,,150,-155,-155,150,,290,305,-325,305,,720,90,SBD,Raw,,Open,,1999-12-15,
7,M,Vladimir Aliev,Владимир Алиев,89.3,-235,242.5,-250,242.5,,195,-202.5,-202.5,195,,-272.5,282.5,-290,282.5,,720,90,SBD,Raw,,Open,,1992-01-26,
8,M,Vadim Sudak,Вадим Судак,87.7,250,260,270,270,,150,160,170,170,,250,270,-305,270,,710,90,SBD,Raw,,Open,,1999-08-28,
9,M,Artemiy Kryukov,Артемий Крюков,88.6,250,267.5,272.5,272.5,,140,157.5,-167.5,157.5,,-245,245,260,260,,690,90,SBD,Raw,,Open,,1999-05-24,
10,M,Aleksandr Matveev,Александр Матвеев,87.7,245,-250,250,250,,150,-157.5,-157.5,150,,-250,250,260,260,,660,90,SBD,Raw,,Open,,1984-08-06,
11,M,Aleksey Pashin,Алексей Пашин,90,-200,200,215,215,,140,152.5,-157.5,152.5,,240,260,-280,260,,627.5,90,SBD,Raw,,Open,,2000-03-30,
12,M,Aleksey Filippov,Алексей Филиппов,88.8,-200,210,215,215,,-140,150,157.5,157.5,,250,,,250,,622.5,90,SBD,Raw,,Open,,1988-07-15,
13,M,Vladimir Moshkin,Владимир Мошкин,89.6,220,230,-240,230,,-140,140,-145,140,,230,-245,,230,,600,90,SBD,Raw,,Open,,1989-08-25,
14,M,Bakhitzhan Narshiev,Бахытжан Наршиев,85.3,180,-195,-195,180,,140,147.5,-152.5,147.5,,225,235,-245,235,,562.5,90,SBD,Raw,,Open,,1991-01-03,
15,M,Petr Pavlichenko,Петр Павличенко,90,-215,-220,220,220,,100,115,125,125,,205,-215,,205,,550,90,SBD,Raw,,Open,,2001-10-05,
16,M,Ivan Shumskiy,Иван Шумский,87.6,145,152.5,-160,152.5,,117.5,-122.5,-125,117.5,,160,170,-180,170,,440,90,SBD,Raw,,Open,,2001-02-19,
17,M,Vishu Kapoor,,86.9,-100,110,115,115,,75,80,-85,80,,120,-137.5,-137.5,120,,315,90,SBD,Raw,,Open,,1987-07-21,
DQ,M,Shokri Mohammadreza,,90,-320,-320,-320,,,,,,,,,,,,,,90,SBD,Raw,,Open,,1998-06-16,
DQ,M,Aleksandr Appolonov,Александр Апполонов,87.8,-150,-160,-160,,,,,,,,,,,,,,90,SBD,Raw,,Open,,1993-03-28,
DQ,M,Ruslan Korol,Руслан Король,86.9,165,170,-180,170,,100,105,107.5,107.5,,-185,-190,-190,,,,90,SBD,Raw,,Open,,1998-06-29,
DQ,M,Deepinder Singh,,86.9,-170,-170,-170,,,,,,,,,,,,,,90,SBD,Raw,,Open,,1987-06-12,
1,M,Semenuk Alexandr,Семенюк Александр,98.5,315,-330,330,330,,220,230,-235,230,,-350,350,-370,350,,910,100,SBD,Raw,,Open,,1995-05-16,
2,M,Mikhail Mokhov,Михаил Мохов,98.5,270,-277.5,-277.5,270,,165,175,-180,175,,280,290,-300,290,,735,100,SBD,Raw,,Open,,1991-09-06,
3,M,Dmitriy Gorbunov,Дмитрий Горбунов,98.8,210,220,-230,220,,150,160,165,165,,270,300,310,310,,695,100,SBD,Raw,,Open,,1987-04-03,
4,M,Roman Kiryushin,Роман Кирюшин,98.6,-235,240,-250,240,,165,-175,-175,165,,265,-272.5,-275,265,,670,100,SBD,Raw,,Open,,1998-04-24,
5,M,Roman Abramov,Роман Абрамов,98.8,217.5,232.5,242.5,242.5,,175,185,-192.5,185,,217.5,232.5,242.5,242.5,,670,100,SBD,Raw,,Open,,1991-08-26,
6,M,Andrey Konakov,Андрей Конаков,97.5,210,235,-250,235,,125,130,135,135,,265,285,-300,285,,655,100,SBD,Raw,,Open,,1996-06-23,
7,M,Nikita Pozolotin,Никита Позолотин,96.4,240,-260,-260,240,,140,-145,,140,,260,-280,-280,260,,640,100,SBD,Raw,,Open,,1997-05-25,
8,M,Kirill Talaev,Кирилл Талаев,94.8,230,-240,240,240,,160,170,177.5,177.5,,210,-220,220,220,,637.5,100,SBD,Raw,,Open,,1989-08-16,
9,M,Viktor Miroshnichenko,Виктор Мирошниченко,97.3,235,-245,-245,235,,152.5,-160,,152.5,,230,-240,-240,230,,617.5,100,SBD,Raw,,Open,,1986-09-18,
10,M,Valentin Bondarenko,Валентин Бондаренко,97.6,177.5,187.5,190,190,,122.5,130,-135,130,,-215,-225,230,230,,550,100,SBD,Raw,,Open,,1993-09-20,
11,M,Gayakwad Amol,,94.2,170,-175,-180,170,,110,115,120,120,,180,-195,195,195,,485,100,SBD,Raw,,Open,,1989-07-29,
DQ,M,Vadim Scherbakov,Вадим Щербаков,97.3,195,205,210,210,,150,155,160,160,,-235,-235,-235,,,,100,SBD,Raw,,Open,,1989-07-20,
DQ,M,Ivan Streshniy,Иван Стрешный,97.4,250,260,-270,260,,160,165,167.5,167.5,,-270,-270,-270,,,,100,SBD,Raw,,Open,,1984-06-01,
DQ,M,Singh Dahiya Naveen,,91.2,-190,-190,-190,,,,,,,,,,,,,,100,SBD,Raw,,Open,,1996-09-02,
DQ,M,Oleg Trunov,Олег Трунов,99,-285,-285,-285,,,,,,,,,,,,,,100,SBD,Raw,,Open,,1988-08-08,
DQ,M,Andrey Filippov,Андрей Филиппов,96.9,270,280,-285,280,,170,180,-185,180,,-265,-265,-265,,,,100,SBD,Raw,,Open,,1989-06-10,
1,M,Aleksandr Reshetnikov,Александр Решетников,106.6,300,315,-325,315,,190,200,210,210,,340,350,,350,,875,110,SBD,Raw,,Open,,1999-02-22,
2,M,Ziedullaev Ulugbek,Зиедуллаев Улугбек,109.1,270,285,-295,285,,190,200,-205,200,,-320,325,340,340,,825,110,SBD,Raw,,Open,,1994-09-02,
3,M,Artem Repkin,Артем Репкин,104.8,260,280,300,300,,190,-200,-200,190,,290,310,-330,310,,800,110,SBD,Raw,,Open,,1994-06-24,
4,M,Evgeniy Grishin,Евгений Гришин,109.4,-280,290,302.5,302.5,,180,192.5,200,200,,270,285,-300,285,,787.5,110,SBD,Raw,,Open,,1987-07-05,
5,M,Aleksandr Ribin,Александр Рыбин,105.9,-250,260,-270,260,,180,-190,-190,180,,320,340,-350,340,,780,110,SBD,Raw,,Open,,1999-05-31,
6,M,Aleksey Gromov,Алексей Громов,109.7,270,280,285,285,,160,-167.5,-167.5,160,,320,-330,330,330,,775,110,SBD,Raw,,Open,,1986-05-28,
7,M,Dmitriy Gimranov,Дмитрий Гимранов,103.3,240,255,265,265,,175,185,200,200,,285,300,-320,300,,765,110,SBD,Raw,,Open,,2001-06-06,
8,M,Aleksey Verkholantsev,Алексей Верхоланцев,106.5,290,-310,-310,290,,180,187.5,-192.5,187.5,,275,285,-290,285,,762.5,110,SBD,Raw,,Open,,1989-06-21,
9,M,Maksim Yurovskoy,Максим Юровской,107,215,225,235,235,,165,175,-180,175,,240,255,265,265,,675,110,SBD,Raw,,Open,,1991-05-19,
10,M,Aleksey Bolyak,Алексей Боляк,109.4,245,-255,,245,,145,,,145,,245,260,,260,,650,110,SBD,Raw,,Open,,1985-02-12,
11,M,Aaron Grossman,Аарон Гроссман,107.8,-200,200,210,210,,165,175,177.5,177.5,,240,-250,250,250,,637.5,110,SBD,Raw,,Open,,1989-09-26,
DQ,M,Gleb Shilov,Глеб Шилов,108,-250,-250,-250,,,,,,,,,,,,,,110,SBD,Raw,,Open,,1989-06-21,
DQ,M,Lysenko Dmitry,Лысенко Дмитрий,103.8,245,-260,270,270,,170,180,-185,180,,-340,-350,-350,,,,110,SBD,Raw,,Open,,2001-02-23,
1,M,Sergey Akhlestin,Сергей Ахлестин,122.2,350,370,380,380,,200,210,,210,,300,330,-360,330,,920,125,SBD,Raw,,Open,,1989-09-15,
2,M,Vladislav Bernetskiy,Владислав Бернецкий,123.7,310,320,330,330,,180,187.5,-192.5,187.5,,330,340,-345,340,,857.5,125,SBD,Raw,,Open,,1993-08-21,
3,M,Kirill Bertov,Кирилл Бертов,123.7,-270,270,280,280,,210,220,225,225,,310,325,340,340,,845,125,SBD,Raw,,Open,,2000-05-17,
4,M,Andrey Smirnov,Андрей Смирнов,121.5,290,305,320,320,,-165,165,177.5,177.5,,290,310,-325,310,,807.5,125,SBD,Raw,,Open,,1987-11-03,
5,M,Konstantin Balikin,Константин Балыкин,118.6,270,280,290,290,,192.5,-202.5,-202.5,192.5,,265,275,,275,,757.5,125,SBD,Raw,,Open,,1990-10-26,
6,M,Nikita Kozlov,Никита Козлов,116.4,240,255,270,270,,170,187.5,195,195,,240,265,285,285,,750,125,SBD,Raw,,Open,,1999-08-05,
7,M,Pavel Paskonin,Павел Пасконин,124.5,-280,280,290,290,,160,170,180,180,,-240,240,250,250,,720,125,SBD,Raw,,Open,,1992-06-22,
8,M,Anton Kokorev,Антон Кокорев,123.7,240,250,-260,250,,200,-205,-205,200,,240,250,260,260,,710,125,SBD,Raw,,Open,,1996-07-21,
9,M,Aleksandr Bordilov,Александр Бордилов,120.5,-250,250,-270,250,,150,160,-170,160,,230,240,-250,240,,650,125,SBD,Raw,,Open,,1998-09-09,
10,M,Gundu Devdatta,,116.6,140,150,155,155,,110,117.5,-125,117.5,,180,190,200,200,,472.5,125,SBD,Raw,,Open,,1998-12-21,
DQ,M,Kayis Mumin,,116,280,300,310,310,,220,230,,230,,-350,-350,-350,,,,125,SBD,Raw,,Open,,1997-12-14,
1,M,Vladimir Gonchar,Владимир Гончар,126.1,320,-340,,320,,200,-205,-205,200,,340,-360,360,360,,880,140,SBD,Raw,,Open,,1991-09-28,
2,M,Ilenko Ilya,Ильенко Илья,134.6,290,305,315,315,,220,230,-240,230,,300,-320,-320,300,,845,140,SBD,Raw,,Open,,1990-06-21,
3,M,Maksim Chepurin,Максим Чепурин,134.5,310,-325,-325,310,,210,-215,-215,210,,290,300,-310,300,,820,140,SBD,Raw,,Open,,1979-04-05,
4,M,Konstantin Lomovtsev,Константин Ломовцев,126.5,-265,-265,265,265,,210,-225,-225,210,,290,-305,-305,290,,765,140,SBD,Raw,,Open,,1993-04-09,
5,M,Ilya Osokin,Илья Осокин,137.1,270,290,-300,290,,180,-185,,180,,285,-302.5,,285,,755,140,SBD,Raw,,Open,,1992-04-21,
6,M,Aleksey Golikov,Алексей Голиков,131.6,250,260,-280,260,,180,190,-200,190,,260,-290,-290,260,,710,140,SBD,Raw,,Open,,1997-08-11,
1,M,Ruslan Rzyanin,Руслан Рзянин,178.3,320,-335,335,335,,200,210,-215,210,,300,315,-325,315,,860,140+,SBD,Raw,,Open,,1997-03-13,
2,M,Sergey Permyakov,Сергей Пермяков,146,305,315,-325,315,,185,190,,190,,325,-340,340,340,,845,140+,SBD,Raw,,Open,,1983-09-09,
1,M,Jambhulkar Yogesh,,71.6,-100,100,110,110,,75,80,82.5,82.5,,120,130,145,145,,337.5,75,SBD,Raw,,Masters 40-49,,1978-12-22,
1,M,Roman Chestnikh,Роман Честных,81.9,217.5,227.5,235,235,,130,-135,-135,130,,230,-240,-240,230,,595,82.5,SBD,Raw,,Masters 40-49,,1981-08-06,
2,M,Shinde Kishor Yashwant,,82.5,110,120,130,130,,100,105,110,110,,160,170,180,180,,420,82.5,SBD,Raw,,Masters 40-49,,1984-09-22,
1,M,Evgeniy Lukyanov #1,Євгеній Лукьянов,99.3,225,235,245,245,,145,155,-160,155,,-230,250,260,260,,660,100,SBD,Raw,,Masters 40-49,,1981-02-06,
1,M,Aleksandr Kokorev,Александр Кокорев,108.1,180,190,200,200,,155,160,165,165,,210,230,245,245,,610,110,SBD,Raw,,Masters 40-49,,1984-05-13,
1,M,Maksim Chepurin,Максим Чепурин,134.5,310,-325,-325,310,,210,-215,-215,210,,290,300,-310,300,,820,140,SBD,Raw,,Masters 40-49,,1979-04-05,
DQ,M,Aleksandr Bulokhov,Александр Булохов,125.8,-215,-215,-215,,,,,,,,,,,,,,140,SBD,Raw,,Masters 40-49,,1985-03-12,
1,M,Sergey Permyakov,Сергей Пермяков,146,305,315,-325,315,,185,190,,190,,325,-340,340,340,,845,140+,SBD,Raw,,Masters 40-49,,1983-09-09,
1,M,Haripal Singh,,76.2,-140,-140,140,140,,95,102.5,-110,102.5,,145,162.5,172.5,172.5,,415,82.5,SBD,Raw,,Masters 50-59,,1972-02-01,
1,M,Dremenkov Konstantin,Дременков Константин,87.3,220,230,-241,230,,150,155,160,160,,272.5,280,-291,280,,670,90,SBD,Raw,,Masters 50-59,,1966-07-21,
1,M,Viktor Ezhov,Виктор Ежов,98.2,180,-190,200,200,,135,140,147.5,147.5,,-220,220,242.5,242.5,,590,100,SBD,Raw,,Masters 50-59,,1970-07-20,
2,M,Nazimov Dilshad,Назимов Дилшад,98.8,-170,-170,170,170,,120,125,-130,125,,180,190,-200,190,,485,100,SBD,Raw,,Masters 50-59,,1974-10-12,
DQ,M,Konstantin Lozichenko,Константин Лозыченко,98.3,-200,-200,-200,,,,,,,,,,,,,,100,SBD,Raw,,Masters 50-59,,1972-01-11,
1,M,Andrey Markelov,Андрей Маркелов,110,220,240,250,250,,180,190,-200,190,,220,230,-240,230,,670,110,SBD,Raw,,Masters 50-59,,1973-08-18,
2,M,Sharma Ajay,,109.2,110,120,125,125,,65,70,75,75,,155,165,175,175,,375,110,SBD,Raw,,Masters 50-59,,1971-01-15,
1,M,Nikolay Toropov,Николай Торопов,81.6,185,192.5,195,195,,110,115,120,120,,230,240,250,250,-260,565,82.5,SBD,Raw,,Masters 60-69,,1960-04-28,
2,M,Yuriy Shumskikh,Юрий Шумских,81.3,155,165,-175,165,,80,85,-87.5,85,,-150,150,160,160,,410,82.5,SBD,Raw,,Masters 60-69,,1956-04-19,
1,M,Sergey Makhrov,Сергей Махров,87.7,110,130,140,140,,85,95,,95,,170,-195,205,205,-215,440,90,SBD,Raw,,Masters 60-69,,1957-02-17,
1,F,Darya Shamova,Дарья Шамова,59.8,90,95,100,100,,45,47.5,50,50,,100,105,110,110,,260,60,SBD,Raw,Yes,Teen 14-16,,2009-05-22,
1,F,Ulyana Denisova,Ульяна Денисова,65.5,110,117.5,120,120,,-55,60,-62.5,60,,110,117.5,120,120,,300,67.5,SBD,Raw,Yes,Teen 14-16,,2009-12-20,
