Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/13,42.00,1.9550,RUS/Королёв,5.0,10.0,15.0,,15,29.3250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бахрамов Давид,Юноши 13-19 (30.03.2001)/19,68.90,1.2120,RUS/Красногорск,90.0,92.5,95.0,,95,115.1400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ясаков Никита,Открытая (12.05.1993)/27,78.30,1.0744,KAZ/Алматы,25.0,,,,25,26.8600,Головкин В.,,,,,,,,
-,Базов Павел,Открытая (05.10.1995)/25,81.10,1.0428,RUS/Москва,-97.5,-97.5,-97.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 65: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Подтягивания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузовлев Михаил,Юноши 13-19 (11.03.2002)/18,59.30,RUS/Москва,15.0,16,240.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 66: WSF Отжимания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ по Стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Отжимания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Грачева Ольга,Мастера 40-49 (19.09.1978)/42,73.60,RUS/Москва,10.0,23,230.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 67: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Европы IPL/СПР и ВМТ по армлифтингу и стритлифтингу,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Железная Воля (489 очков),,,,,,,,,,,,,,,,,,,
2 место,Любера ЦФО (452 очка),,,,,,,,,,,,,,,,,,,
3 место,Сборная Ивановской области (235 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 68: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Европы IPL/СПР и ВМТ по армлифтингу и стритлифтингу,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Пироев Карлен/ Вологда,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Григорьев Кирилл/ Вологда,,,,,,,,,,,,,,,,,,,
,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
,Максимкин Даниил/ РК. Тольятти,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Судьи:,Щемененко Вадим/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий/ РК: Вологда,,,,,,,,,,,,,,,,,,,
,Руссу Нина/ РК. Вологда,,,,,,,,,,,,,,,,,,,
,Чупряков Игорь/ РК. Клин,,,,,,,,,,,,,,,,,,,
,Хабирова Валерия/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Винтенков Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Мавренков Сергей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Кочегаров Денис/ РК. Клин,,,,,,,,,,,,,,,,,,,
