WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Gongor Otgontuya,Juniors 20-23 (09.01.1991)/23,65.8,0.9178,Mongolia,Mongolia/,80,-90,90,,90,82.602,Bayarbaatar,,,,,,,,
Zagrebina Natalya,Open (29.10.1977)/37,65.3,0.9233,Russia,Nizhniy Lomov/Penzenskaya oblast,90,95,100,102.5,100,92.325,Plaksin A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Skhalyakho Kaplan,Juniors 20-23 (28.08.1990)/24,52,0.9664,Russia,Maykop/Adygeya,110,-115,-115,,110,106.304,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Artemyev Igor,Masters 40-44 (22.12.1971)/43,55.3,0.9224,Russia,Glazov/Udmurtiya,130,-135,135,,135,124.529,Samost,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Arutyunyan Grach,Teen 18-19 (02.10.1994)/20,58.6,0.8523,Russia,Volgograd/Volgogradskaya oblast,0,,,,0,0,,dsq,,,,,,,
Arutyunyan Grach,Open (02.10.1994)/20,58.6,0.8523,Russia,Volgograd/Volgogradskaya oblast,0,0,0,,0,0,,dsq,,,,,,,
Artemyev Oleg,Masters 40-44 (22.12.1971)/43,59.3,0.8593,Russia,Glazov/Udmurtiya,150,-155,,,150,128.8949,Samost,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Dezhin Andrey,Juniors 20-23 (30.07.1992)/22,66.5,0.7581,Russia,Serpukhov/Moskovskaya oblast,135,142.5,-147.5,,142.5,108.0221,Vanyushin V.V.,,,,,,,,
Fedorov Aleksandr,Open (14.10.1976)/38,66,0.763,Russia,Shatura/Moskovskaya oblast,150,160,-177.5,,160,122.08,,,,,,,,,
Dezhin Andrey,Open (30.07.1992)/22,66.5,0.7581,Russia,Serpukhov/Moskovskaya oblast,135,142.5,-147.5,,142.5,108.0221,Vanyushin V.V.,,,,,,,,
Shchipanov Aleksey,Open (04.07.1980)/34,66.2,0.761,Russia,Shatura/Moskovskaya oblast,-142.5,-142.5,,,0,0,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/25,73.5,0.699,Russia,Vladivostok/Primorskiy kray,205,212.5,-233,,212.5,148.5375,,,,,,,,,
Batsukh Gansukh,Open (24.04.1988)/26,71.7,0.7125,Mongolia,Mongolia/,167.5,172.5,-182.5,,172.5,122.9062,Bayarbaatar,,,,,,,,
Larionov Artem,Open (14.05.1978)/36,73.9,0.6962,Russia,Moskva/,-207.5,-207.5,-207.5,,0,0,Kotov A.V.,,,,,,,,
Kolistratov Dmitriy,Open (08.03.1977)/37,75,0.6885,Russia,Moskva/,-160,-160,-160,,0,0,Kolistratov V.I.,,,,,,,,
Lapynin Vladimir,Masters 40-44 (27.06.1970)/44,72.9,0.7336,Russia,Dalnegorsk/Primorskiy kray,-160,-165,165,,165,121.0516,Kim S.A.,,,,,,,,
Koshman Aleksandr,Masters 40-44 (05.08.1971)/43,73.7,0.7192,Russia,Belgorod/Belgorodskaya oblast,155,-162.5,-162.5,,155,111.472,Koshman A.P.,,,,,,,,
Rubin Grigoriy,Masters 75-79 (25.04.1936)/78,73.1,13764,Israel,Nataniya/,105,-110,110,112.5,110,151.4068,Tomilov V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Zhukov Vitaliy,Juniors 20-23 (29.01.1992)/22,79,0.6635,Russia,Moskva/,170,-182.5,-182.5,,170,112.795,Naydenov Viktor,,,,,,,,
Bryazgunov Aleksey,Open (04.09.1970)/44,80.4,0.6557,Russia,Rossosh/Voronezhskaya oblast,-200,200,205,,205,134.4083,,,,,,,,,
Samdankhuu Munkh-Erdene,Open (09.07.1984)/30,81.9,0.6477,Mongolia,Mongolia/,195,-205,205,,205,132.7683,,,,,,,,,
Sapunkov Konstantin,Open (02.09.1981)/33,81,0.6524,Russia,Ivanteyevka/Moskovskaya oblast,-195,195,-205,,195,127.2083,Brekhov R.O.,,,,,,,,
Sharavdorj Ariunbaatar,Open (09.04.1982)/32,81.5,0.6497,Mongolia,Mongolia/,170,0,,,170,110.4575,,,,,,,,,
Bryazgunov Aleksey,Masters 40-44 (04.09.1970)/44,80.4,0.6838,Russia,Rossosh/Voronezhskaya oblast,-200,200,205,,205,140.1878,,,,,,,,,
Zharikov Aleksey,Masters 40-44 (19.02.1971)/43,80.1,0.6777,Russia,Balashov/Saratovskaya oblast,180,190,-200,,190,128.7585,,,,,,,,,
Dremenkov Konstantin,Masters 45-49 (21.07.1966)/48,79.5,0.7247,Belarus,Bereza/Brestskaya,180,185,,,185,134.0655,,,,,,,,,
Tseveendorj Maamchuluun,Masters 65-69 (06.06.1946)/68,81.9,10207,Mongolia,Mongolia/,-130,130,142.5,,142.5,145.4492,Bayarbaatar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Ahmadov Mustafa,Open (15.10.1980)/34,88.7,0.6169,Azerbaijan,Baku/,285,305,-322,,305,188.1393,,,,,,,,,
Baasandorj Munkhbaatar,Open (28.10.1981)/33,89.9,0.6122,Mongolia,Mongolia/,160,,,,160,97.96,Bayarbaatar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Shuurai Chanrav,Open (05.11.1989)/25,96.9,0.5894,Mongolia,Mongolia/,250,257.5,-262.5,,257.5,151.7705,Bayarbaatar,,,,,,,,
Lamjav Munkhbayar,Open (21.08.1976)/38,94.5,0.5964,Mongolia,Mongolia/,235,242.5,250,,250,149.1125,,,,,,,,,
Tesaruk Sergey,Open (07.05.1984)/30,97,0.5891,Russia,Moskva/,-200,-200,-200,,0,0,Alyshev N.V.,,,,,,,,
Burik Sergey,Open (20.08.1976)/38,99.7,0.5821,Ukraine,Ukraine/,-210,-210,-210,,0,0,,,,,,,,,
Arguchintsev Nikolay,Masters 45-49 (22.10.1968)/46,95.4,0.6264,Rossiya,Ivanteyevka/Moskovskaya oblast,220,230,-240,,230,144.0734,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kulebyakin Ruslan,Juniors 20-23 (26.02.1991)/23,106.2,0.5684,Russia,Taganrog/Rostovskaya oblast,240,250,-255,,250,142.1125,Starodubskiy S.V.,,,,,,,,
Kurochkin Valeriy,Open (09.11.1978)/36,108.3,0.565,Russia,Moskva/,-260,265,-282.5,,265,149.725,,,,,,,,,
Kulebyakin Ruslan,Open (26.02.1991)/23,106.2,0.5684,Russia,Taganrog/Rostovskaya oblast,240,250,-255,,250,142.1125,Starodubskiy S.V.,,,,,,,,
Dedevshin Stanislav,Open (28.09.1969)/45,105,0.5706,Russia,Kogalym/Khanty-Mansiyskiy avt. okr.,215,-232.5,,,215,122.6897,,,,,,,,,
Dedevshin Stanislav,Masters 40-44 (28.09.1969)/45,105,0.5952,Russia,Kogalym/Khanty-Mansiyskiy avt. okr.,215,-232.5,,,215,127.9654,,,,,,,,,
Chidingov Pavel,Masters 45-49 (02.07.1969)/45,106.4,0.5993,Russia,Elista/Kalmykiya,200,220,-230,,220,131.856,Nastynov Igor,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Guzev Pavel,Open (29.05.1966)/48,120.7,0.5502,Russia,Volgograd/Volgogradskaya oblast,285,-300,-300,,285,156.8212,,,,,,,,,
Filatov Vasiliy,Open (29.09.1986)/28,124.2,0.5464,Russia,Lyubertsy/Moskovskaya oblast,255,265,275,,275,150.2463,.,,,,,,,,
Voronkov Aleksey,Open (13.03.1989)/25,115.9,0.5552,Russia,Ivanteyevka/Moskovskaya oblast,-240,-240,-240,,0,0,lichno,,,,,,,,
Guzev Pavel,Masters 45-49 (29.05.1966)/48,120.7,0.6036,Russia,Volgograd/Volgogradskaya oblast,285,-300,-300,,285,172.0329,,,,,,,,,
Simanovskiy Igor,Masters 45-49 (28.03.1965)/49,116.2,0.6176,Russia,Ramenskoye/Moskovskaya oblast,-275,-275,-275,,0,0,Gorbachev D.,,,,,,,,
Maksimushkin Aleksandr,Masters 60-64 (03.11.1950)/64,112.7,0.7942,Russia,Balakhna/Nizhegorodskaya oblast,-200,-200,200,,200,158.8394,Bobkov M.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Kondzhariya Irakliy,Open (12.09.1977)/37,129,0.5413,Russia,Moskva/,270,-280,-280,,270,146.1564,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Ballod Aleksandr,Open (17.08.1979)/35,146,0.5262,Russia,Krasnodar/Krasnodarskiy kray,270,-285,-285,,270,142.0807,Kozyrev A.F.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ahmadov Mustafa,Open,90,305,188.1393,,,,,,,,,,,,,,,,
Guzev Pavel,Open,125,285,156.8212,,,,,,,,,,,,,,,,
Shuurai Chanrav,Open,100,257.5,151.7705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Guzev Pavel,Masters 45-49,125,285,172.0329,,,,,,,,,,,,,,,,
Maksimushkin Aleksandr,Masters 60-64,125,200,158.8394,,,,,,,,,,,,,,,,
Rubin Grigoriy,Masters 75-79,75,110,151.4069,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC 2014 raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,,,,,,,,,,,,,,,
1,2,3,Rec,,,,,,,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Dzyuba Anastasiya,Teen 13-15 (13.10.2003)/11,43,12788,Rossiya,Cherepovets/Vologodskaya oblast,-67.5,70,77.5,82.5,77.5,99.107,Dzyuba A.V.,,,,,,,,
Sazonova Alina,Open (08.10.1988)/26,43.6,12662,Rossiya,Moskva/,-95,95,-100,,95,120.289,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Martinovich Oksana,Juniors 20-23 (20.05.1992)/22,47.5,11884,Russia,Moskva/,122.5,-130,-130,,122.5,145.579,Sevostyanov D.Yu.,,,,,,,,
Krikunova Natalya,Open (19.07.1981)/33,46.3,12116,Russia,Stavropol/Stavropolskiy kray,120,-125,125,,125,151.45,Pyari O.,,,,,,,,
Vedeneyeva Anastasiya,Open (21.11.1981)/33,47.2,11942,Russia,Moskva/,110,115,-120,,115,137.333,Boyko Yu.M.,,,,,,,,
Sorikhina Galina,Open (27.08.1989)/25,45.4,12295,Russia,Moskva/,-107.5,107.5,110,,110,135.245,,,,,,,,,
Potapovich Larisa,Masters 45-49 (11.11.1965)/49,47.2,13100,Russia,Moskva/,100,105,107.5,110,107.5,140.829,Sokolov N.D.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Konchakova Natalya,Open (14.08.1977)/37,49.9,11441,Russia,Novosibirsk/Novosibirskaya oblast,125,135,-143,,135,154.4535,Isakov P.G.,,,,,,,,
Tumuruu Davaa,Open (25.05.1980)/34,51.4,11178,Mongolia,Mongolia/,100,120,-125,,120,134.136,Bayarbaatar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Shcheglova Anna,Juniors 20-23 (15.11.1990)/24,55,10591,Russia,Apatity/Murmanskaya oblast,115,122.5,125,,125,132.3875,Ilin A.V.,,,,,,,,
Spirina Darya,Open (20.01.1995)/19,53.6,10812,Russia,Balashov/Saratovskaya oblast,135,147.5,-150,,147.5,159.477,Zharikov A.A.,,,,,,,,
Terekhova Lyubov,Open (15.05.1980)/34,54.9,10606,Russia,Pushkino/Moskovskaya oblast,125,-135,-135,,125,132.575,Terekhov R.R.,,,,,,,,
Kotova Aleksandra,Open (11.04.1979)/35,55.4,10530,Russia,Moskva/,107.5,117.5,-122.5,,117.5,123.7275,Myakishev S.V.,,,,,,,,
Volkova Lyudmila,Masters 55-59 (22.05.1956)/58,54.4,13793,Russia,Vladimir/Vladimirskaya oblast,105,,,,105,144.827,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Ukhina Arina,Teen 13-15 (11.05.2001)/13,57.4,10234,Russia,Volgograd/Volgogradskaya oblast,72.5,80,85,90,85,86.989,Guzev P.V.,,,,,,,,
Vizgina Yuliya,Juniors 20-23 (03.02.1992)/22,58.5,10079,Russia,Moskva/,110,127.5,-130,,127.5,128.5072,Teterin A.G.,,,,,,,,
Shvarts Nelli,Juniors 20-23 (20.10.1992)/22,59.4,0.9956,Russia,Sankt-Peterburg/,115,-127.5,127.5,,127.5,126.939,Smirnov O.A.,,,,,,,,
Okhapkina Svetlana,Open (25.02.1977)/37,57.3,10248,Russia,Buy/Kostromskaya oblast,155,160,-165,,160,163.968,,,,,,,,,
Pererva Anastasiya,Open (25.05.1987)/27,59,10010,Russia,Moskva/,110,-115,115,,115,115.115,Piklyayev D.G.,,,,,,,,
Plokhaya Yekaterina,Open (11.11.1989)/25,56.4,10380,Russia,Stavropol/Stavropolskiy kray,110,-115,-115,,110,114.18,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Simonenko Albina,Juniors 20-23 (17.04.1991)/23,62.6,0.9547,Russia,Reutov/Moskovskaya oblast,-130,130,140,,140,133.658,Boyko Yu.M.,,,,,,,,
Talikova Nadezhda,Open (01.04.1960)/54,66.2,0.9135,Russia,Moskva/,165,-177.5,-177.5,,165,150.7193,Piklyayev D.G.,,,,,,,,
Kostina Yekaterina,Open (30.04.1989)/25,65.1,0.9255,Russia,Moskva/,140,-157.5,157.5,,157.5,145.7662,Papesko A.A.,,,,,,,,
Korotkova Yekaterina,Open (06.09.1988)/26,64.8,0.9289,Russia,Moskva/,135,140,-150,,140,130.046,Alyshev N.V.,,,,,,,,
Talikova Nadezhda,Masters 50-54 (01.04.1960)/54,66.2,10998,Russia,Moskva/,165,-177.5,-177.5,,165,181.466,Piklyayev D.G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Valiullina Valeriya,Open (03.01.1986)/28,73,0.8515,Russia,Moskva/,125,130,135,,135,114.9525,Boyko Yu.M.,,,,,,,,
Terekhova Yelena,Open (07.08.1987)/27,72.7,0.8539,Russia,Moskva/,125,130,-135,,130,111.0005,Piklyayev D.G.,,,,,,,,
Ovsyannikova Yelena,Masters 60-64 (11.11.1953)/61,71.8,11540,Russia,Moskva/,85,95,105,110,105,121.1708,Myakishev S.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Altangerel Dolgor,Teen 16-17 (18.11.1996)/18,81.6,0.7919,Mongolia,Mongolia/,90,105,120,,120,95.028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90+,,,,,,,,,,,,,,,,,,,,
Moiseycheva Yelena,Open (04.06.1980)/34,105.4,0.7017,Russia,Moskva/,140,155,,,155,108.7712,Blinkov Ye.O.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Grachev Nikolay,Open (16.04.1956)/58,50.6,0.9963,Russia,Lipetsk/Lipetskaya oblast,135,137.5,140,141,140,139.489,Grachev Yu.N.,,,,,,,,
Grachev Nikolay,Masters 55-59 (16.04.1956)/58,50.6,12863,Russia,Lipetsk/Lipetskaya oblast,135,137.5,140,141,140,180.0803,Grachev Yu.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Vorobyev Dmitriy,Teen 13-15 (22.03.2000)/14,59.8,0.8356,Russia,Engels/Saratovskaya oblast,115,130,140,-141,140,116.977,Nebykov A.,,,,,,,,
Gladyshchev Artur,Teen 16-17 (19.12.1996)/18,59.7,0.8369,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,-150,150,157.5,,157.5,131.8117,Kobelev V.V.,,,,,,,,
Misostishkhov Islam,Juniors 20-23 (15.07.1991)/23,59.7,0.8369,Russia,Nalchik/Kabardino-Balkariya,200,-215,215,-217.5,215,179.9335,Gubzhev B.R.,,,,,,,,
Stanovskiy Viktor,Open (10.11.1999)/15,57.7,0.8656,Moldavia,Kishinev/Pridnestrovye,130,-140,-140,,130,112.5345,Rotar D.,,,,,,,,
Dvoynikov Oleg,Masters 50-54 (08.10.1960)/54,59.2,0.9992,Russia,Velikiy Ustyug/Vologodskaya oblast,160,172.5,177.5,,177.5,177.3645,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Fedotov Viktor,Teen 13-15 (21.01.2002)/12,66.2,0.761,Russia,Ramenskoye/Moskovskaya oblast,-100,-100,100,,100,76.095,Karakcheyev N.,,,,,,,,
Zverev Igor,Teen 16-17 (18.07.1997)/17,65.7,0.766,Russia,Reutov/Moskovskaya oblast,-165,-165,-165,,0,0,Zverev O.M.,,,,,,,,
Borisov Mark,Teen 18-19 (25.06.1996)/18,67,0.7531,Russia,Rostov-na-Donu/Rostovskaya oblast,-217.5,-217.5,217.5,-225,217.5,163.8101,,,,,,,,,
Rakhmanov Ruslan,Teen 18-19 (24.08.1995)/19,67.3,0.7503,Russia,Volgograd/Volgogradskaya oblast,-190,205,217.5,218,217.5,163.2011,Nikitin S.O.,,,,,,,,
Khamgokov Zalim,Juniors 20-23 (05.01.1994)/20,66.7,0.7561,Russia,Nalchik/Kabardino-Balkariya,-230,-230,230,-240.5,230,173.903,Gubzhev B.R.,,,,,,,,
Kobelev Vladimir,Juniors 20-23 (26.10.1992)/22,67.1,0.7522,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,200,-217.5,217.5,-241,217.5,163.6035,Kobelev V.V.,,,,,,,,
Bazhenov Vladimir,Juniors 20-23 (04.07.1993)/21,61.5,0.8134,Russia,Otradnoye/Leningradskaya oblast,185,-217.5,-217.5,,185,150.479,Mamedyarov A.,,,,,,,,
Batmagnai Amarbat,Open (22.05.1990)/24,67.5,0.7484,Mongolia,Mongolia/,240,247.5,260,,260,194.584,,,,,,,,,
Okunev Aleksey,Open (16.11.1975)/39,66.9,0.7541,Russia,Armavir/Krasnodarskiy kray,230,-240,240,,240,180.996,,,,,,,,,
Kunashev Askerbi,Open (09.05.1986)/28,66,0.763,Russia,Moskva/,190,-200,-200,,190,144.97,Moiseyev R.,,,,,,,,
Ketenchiyev Marat,Open (19.07.1986)/28,66.5,0.7581,Russia,Moskva/,190,-200,-202.5,,190,144.0295,Moiseyev R.,,,,,,,,
Volkov Vasiliy,Masters 55-59 (13.08.1957)/57,66.6,0.9599,Russia,Vladimir/Vladimirskaya oblast,165,,,,165,158.39,,,,,,,,,
Dambinov Aleksandr,Masters 75-79 (12.03.1936)/78,64.5,15268,Russia,Elista/Kalmykiya,140,150,160,,160,244.2935,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Yermagambetov Batyrkhan,Teen 13-15 (09.05.1999)/15,74.7,0.6906,Kazakhstan,Karasu/,130,142.5,-150,,142.5,98.4105,Yermagambetov A.,,,,,,,,
Gubzhev Adam,Teen 16-17 (11.09.1996)/18,75,0.6885,Russia,Nalchik/Kabardino-Balkariya,190,202.5,207.5,,207.5,142.8741,Gubzhev B.R.,,,,,,,,
Davydov Denis,Teen 16-17 (17.09.1997)/17,74.1,0.6947,Russia,Moskva/,190,202.5,-205,,202.5,140.6768,,,,,,,,,
Tsymbarenko Stanislav,Teen 16-17 (16.12.1997)/17,73.8,0.6969,Russia,Belgorod/Belgorodskaya oblast,-177.5,177.5,-182.5,,177.5,123.6909,Volodarskiy S.V.,,,,,,,,
Chernyshev Vadim,Teen 18-19 (16.01.1995)/19,73.3,0.7005,Russia,Klimovsk/Moskovskaya oblast,185,197.5,-202.5,,197.5,138.3389,,,,,,,,,
Volkov Ruslan,Juniors 20-23 (18.02.1993)/21,73.7,0.6975,Russia,Moskva,220,232.5,240,,240,167.412,,,,,,,,,
Dyumin Daniil,Juniors 20-23 (28.10.1991)/23,74.25,0.6937,Russia,Volgograd/Volgogradskaya oblast,220,-232.5,232.5,,232.5,161.2794,Guzev P.V.,,,,,,,,
Amanatov Maksim,Juniors 20-23 (13.10.1990)/24,75,0.6885,Russia,Gelendzhik/Krasnodarskiy kray,230,-250,-250,,230,158.3665,,,,,,,,,
Stepanets Aleksey,Juniors 20-23 (11.06.1991)/23,71.8,0.7117,Russia,Perm/Permskiy kray,202.5,-212.5,-212.5,,202.5,144.1193,,,,,,,,,
Panteleyev Aleksandr,Juniors 20-23 (01.12.1991)/23,73.9,0.6962,Russia,Moskva,-202.5,202.5,-232.5,,202.5,140.9704,,,,,,,,,
Kondrashov Igor,Open (01.07.1986)/28,74.3,0.6934,Russia,Gulkevichi/Krasnodarskiy kray,230,252.5,-265,,252.5,175.0709,,,,,,,,,
Kosaurov Igor,Open (18.02.1981)/33,72.5,0.7064,Russia,Khotkovo/Moskovskaya oblast,232.5,240,-252.5,,240,169.536,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/25,73.5,0.699,Russia,Vladivostok/Primorskiy kray,202.5,232.5,235,,235,164.265,,,,,,,,,
Charov Mikhail,Open (01.02.1989)/25,73.2,0.7012,Russia,Moskva/,-225,225,232.5,,232.5,163.0174,,,,,,,,,
Krasutskiy Aleksandr,Open (14.06.1990)/24,73,0.7027,Russia,Moskva/,220,-232.5,-232.5,,220,154.583,Tarbonov Yu.V.,,,,,,,,
Klimov Nikolay,Open (12.12.1988)/26,73.4,0.6998,Russia,Moskva/,215,-232.5,-232.5,,215,150.4463,Biryukov V.N.,,,,,,,,
Plokhoy Dmitriy,Open (28.05.1987)/27,74.4,0.6927,Russia,Stavropol/Stavropolskiy kray,202.5,210,-215,,210,145.4565,Sukhobok M.L.,,,,,,,,
Stepanov Stas,Open (19.04.1985)/29,74.6,0.6913,Russia,Blagoveshchensk/Bashkortostan,210,-215,-217.5,,210,145.1625,Dudykin S.V.,,,,,,,,
Poplavskiy Andrey,Open (25.06.1989)/25,72.3,0.7079,Russia,Omsk/Omskaya oblast,-202.5,-202.5,,,0,0,Ber N.V.,,,,,,,,
Zhigulin Aleksandr,Open (27.12.1986)/28,74.2,0.694,Russia,Penza/Penzenskaya oblast,-250,-250,-250,,0,0,,,,,,,,,
Sokolov Mikhail,Open (07.04.1984)/30,74.2,0.694,Russia,Solnechnogorsk/Moskovskaya oblast,-205,,,,0,0,Zaytsev V.B.,,,,,,,,
Lapynin Vladimir,Masters 40-44 (27.06.1970)/44,73.4,0.7298,Russia,Dalnegorsk/Primorskiy kray,180,190,208,,207.5,151.4416,Kim S.A.,,,,,,,,
Prilutskiy Eduard,Masters 40-44 (16.02.1974)/40,74.1,0.6947,Russia,Khabarovsk/Khabarovskiy kray,177.5,-190,-192.5,,177.5,123.3093,,,,,,,,,
Muravyev Vladimir,Masters 45-49 (27.02.1969)/45,74.1,0.7329,Russia,Elektrougli/Moskovskaya oblast,177.5,-182.5,,,177.5,130.0913,Muravyeva S.G.,,,,,,,,
Belyakov Andrey,Masters 45-49 (13.11.1966)/48,74.2,0.7509,Russia,Korolev/Moskovskaya oblast,-177.5,,,,0,0,,,,,,,,,
Alampiyev Sergey,Masters 55-59 (07.04.1957)/57,70.7,0.9135,Russia,Shakhty/Rostovskaya oblast,180,-210,210,,210,191.8414,,,,,,,,,
Popov Viktor,Masters 60-64 (15.07.1952)/62,74.4,0.9649,Russia,Moskva/,190,197.5,-202.5,,197.5,190.5601,Bobkin V.V.,,,,,,,,
Rubin Grigoriy,Masters 75-79 (25.04.1936)/78,73.1,13764,Israel,Nataniya/,135,142.5,147.5,,147.5,203.0228,Tomilov V.,,,,,,,,
Gontaryuk Ivan,Masters 75-79 (19.12.1935)/79,68.3,14532,Russia,Balashov/Saratovskaya oblast,110,130.0e,145,-150,145,210.7139,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Vorokov Ruslan,Teen 18-19 (13.10.1994)/20,81.3,0.6508,Russia,Nalchik/Kabardino-Balkariya,-195,230,242.5,-250,242.5,157.819,Gubzhev B.R.,,,,,,,,
Yevseyev Sergey,Juniors 20-23 (09.10.1990)/24,80.9,0.6529,Russia,Velikiye Luki/Pskovskaya oblast,230,250,260,,260,169.754,,,,,,,,,
Yulusov Viktor,Juniors 20-23 (18.01.1991)/23,81.5,0.6497,Russia,Khimki/Moskovskaya oblast,220,225,-230,,225,146.1937,Daniyelyan S.A.,,,,,,,,
Khanzada Fuad,Juniors 20-23 (10.09.1990)/24,77.3,0.6737,Azerbaijan,Baku/,-200,-200,200,,200,134.73,,,,,,,,,
Voynov Aleksey,Juniors 20-23 (29.12.1993)/21,79.5,0.6606,Russia,Apatity/Murmanskaya oblast,-215,-215,,,0,0,,,,,,,,,
Pak Vladimir,Open (13.09.1982)/32,82.1,0.6467,Russia,Aleksandrov/Vladimirskaya oblast,275,-290,290,,290,187.5285,Pozdeyev K.,,,,,,,,
Kormilov Denis,Open (15.09.1976)/38,81.8,0.6482,Russia,Moskva,250,260,265,,265,171.773,.,,,,,,,,
Perov Vasiliy,Open (06.03.1979)/35,81.7,0.6487,Russia,Mytishchi/Moskovskaya oblast,240,255,262.5,,262.5,170.2837,,,,,,,,,
Semin Roman,Open (03.04.1983)/31,81.4,0.6503,Russia,Pavlovo/Nizhegorodskaya oblast,245,255,-260,,255,165.8138,Semin G.N.,,,,,,,,
Sharavdorj Ariunbaatar,Open (09.04.1982)/32,82.5,0.6446,Mongolia,Mongolia/,247.5,-255,,,247.5,159.5385,,,,,,,,,
