Name,Division,BirthDay,Age,WeightClassKg,Sex,Event,Equipment,Tested,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Vadim Pchelkin,Masters 40-44,1971-09-10,43,125,M,D,Raw,Yes,117.5,Russia,,,,,,,,,,,240,260,272.5,,272.5,272.5,1
Vyacheslav Shadrin,Masters 45-49,1968-02-21,46,125,M,D,Raw,Yes,112,Russia,,,,,,,,,,,220,250,,,250,250,1
Vladimir Polivanov,Masters 50-54,1963-01-20,51,125,M,D,Raw,Yes,117.4,Russia,,,,,,,,,,,235,256,-262.5,,256,256,1
Sergey Feklisov,Open,1982-02-20,32,140,M,D,Raw,Yes,135.6,Russia,,,,,,,,,,,272.5,282.5,290,-302.5,290,290,1
Sergey Yeliseyev,Open,1979-01-27,35,140,M,D,Raw,Yes,127.2,Russia,,,,,,,,,,,287.5,-300,-300,,287.5,287.5,2
Andrey Inyutin,Open,1975-05-18,39,140,M,D,Raw,Yes,125.9,Russia,,,,,,,,,,,-255,260,275,,275,275,3
Konstantin Agureyev,Open,1975-02-06,39,140,M,D,Raw,Yes,126.6,Russia,,,,,,,,,,,-260,-260,265,,265,265,4
Pavel Mishin,Open,1973-07-04,41,140,M,D,Raw,Yes,130.1,Russia,,,,,,,,,,,250,265,-272.5,,265,265,5
Dmitriy Ignatov,Open,1985-03-29,29,140,M,D,Raw,Yes,125.9,Russia,,,,,,,,,,,255,262.5,-270,,262.5,262.5,6
Pavel Mishin,Masters 40-44,1973-07-04,41,140,M,D,Raw,Yes,130.1,Russia,,,,,,,,,,,250,265,-272.5,,265,265,1
Aleksey Shoniya,Masters 40-44,1970-09-20,44,140,M,D,Raw,Yes,129.7,Russia,,,,,,,,,,,222.5,240,-255,,240,240,2
Artem Livanov,Open,1987-05-04,27,140+,M,D,Raw,Yes,182.2,Russia,,,,,,,,,,,-260,-260,-260,,,,DQ
Yuliya Vakhterova,Open,1980-01-01,34,48,F,D,Multi-ply,Yes,47.3,Russia,,,,,,,,,,,130,135,140,,140,140,1
Tatyana Lazukova,Masters 50-54,1963-08-13,51,56,F,D,Multi-ply,Yes,55.1,Russia,,,,,,,,,,,-120,,,,,,DQ
Otgontuya Gongor,Juniors 20-23,1991-01-09,23,67.5,F,D,Multi-ply,Yes,65.8,Mongolia,,,,,,,,,,,160,170,-180,,170,170,1
Yuliya Umerenkova,Open,1980-12-09,34,67.5,F,D,Multi-ply,Yes,67,Russia,,,,,,,,,,,170,180,187.5,,187.5,187.5,1
Lkhamsuren Galdansambuu,Open,1990-01-30,24,67.5,F,D,Multi-ply,Yes,64.5,Mongolia,,,,,,,,,,,130,-145,,,130,130,2
Yelena Terekhova,Open,1987-08-07,27,75,F,D,Multi-ply,Yes,72.7,Russia,,,,,,,,,,,-137.5,-137.5,-137.5,,,,DQ
Battamir Batzaan,Teen 18-19,1995-12-28,19,67.5,M,D,Multi-ply,Yes,67.1,Mongolia,,,,,,,,,,,190,200,-207.5,,200,200,1
Ayurbold Gansukh,Juniors 20-23,1991-08-27,23,67.5,M,D,Multi-ply,Yes,66.7,Mongolia,,,,,,,,,,,200,212.5,-220,,212.5,212.5,1
Beyrdmurat Avdalkhamid,Juniors 20-23,1992-01-31,22,75,M,D,Multi-ply,Yes,74.4,Mongolia,,,,,,,,,,,235,-255,-262.5,,235,235,1
Nikolay Altunin,Open,1977-07-24,37,75,M,D,Multi-ply,Yes,72.5,Russia,,,,,,,,,,,235,245,-252.5,,245,245,1
Kostas Telidis,Open,1989-04-18,25,75,M,D,Multi-ply,Yes,73.5,Russia,,,,,,,,,,,225,240,-247.5,,240,240,2
Rustam Musayev,Open,1978-09-08,36,75,M,D,Multi-ply,Yes,73.4,Azerbaijan,,,,,,,,,,,237.5,-247.5,-247.5,,237.5,237.5,3
Vladimir Lapynin,Masters 40-44,1970-06-27,44,75,M,D,Multi-ply,Yes,73.4,Russia,,,,,,,,,,,195,-210,220,230,220,220,1
Sergey Alampiyev,Masters 55-59,1957-04-07,57,75,M,D,Multi-ply,Yes,70.7,Russia,,,,,,,,,,,195,-205,,,195,195,1
Viktor Popov,Masters 60-64,1952-07-15,62,75,M,D,Multi-ply,Yes,74.4,Russia,,,,,,,,,,,195,-205,205,,205,205,1
Sergey Gorbunov,Juniors 20-23,1991-11-13,23,82.5,M,D,Multi-ply,Yes,81,Russia,,,,,,,,,,,230,240,-250,,240,240,1
Andrey Tanakov,Open,1976-02-06,38,82.5,M,D,Multi-ply,Yes,80.6,Russia,,,,,,,,,,,260,270,272.5,,272.5,272.5,1
Ariunbaatar Sharavdorj,Open,1982-04-09,32,82.5,M,D,Multi-ply,Yes,82.5,Mongolia,,,,,,,,,,,250,257.5,262.5,,262.5,262.5,2
Konstantin Sapunkov,Open,1981-09-02,33,82.5,M,D,Multi-ply,Yes,81.5,Russia,,,,,,,,,,,250,-260,260,,260,260,3
Aleksey Molkov,Open,1989-02-08,25,82.5,M,D,Multi-ply,Yes,82.4,Russia,,,,,,,,,,,235,245,250,,250,250,4
Ilkin Mekhtiyev,Open,1986-04-03,28,82.5,M,D,Multi-ply,Yes,80.4,Russia,,,,,,,,,,,235,-245,-245,,235,235,5
Amarzaya Taivantumur,Open,1987-08-02,27,82.5,M,D,Multi-ply,Yes,82,Mongolia,,,,,,,,,,,,,,,,,DQ
Vladimir Tarbonov,Masters 55-59,1954-11-01,60,82.5,M,D,Multi-ply,Yes,81.8,Russia,,,,,,,,,,,-215,215,-230,,215,215,1
Maamchuluun Tseveendorj,Masters 65-69,1946-06-06,68,82.5,M,D,Multi-ply,Yes,81.9,Mongolia,,,,,,,,,,,200,215,-222.5,,215,215,1
Yevgeniy Zhurkin,Masters 65-69,1945-02-13,69,82.5,M,D,Multi-ply,Yes,81.7,Russia,,,,,,,,,,,140,147.5,,,147.5,147.5,2
Vladislav Sannikov,Masters 75-79,1938-10-29,76,82.5,M,D,Multi-ply,Yes,77.1,Russia,,,,,,,,,,,130,137.5,145,,145,145,1
Igor Umerenkov,Open,1980-09-13,34,90,M,D,Multi-ply,Yes,87.8,Russia,,,,,,,,,,,290,-310,-318,,290,290,1
Aleksey Koshuba,Open,1980-10-09,34,90,M,D,Multi-ply,Yes,88.9,Russia,,,,,,,,,,,-250,250,-257.5,,250,250,2
Altanbagana Sharawdorj,Open,1990-05-17,24,90,M,D,Multi-ply,Yes,89.7,Mongolia,,,,,,,,,,,250,-257.5,-257.5,,250,250,3
Munkhbaatar Baasandorj,Open,1981-10-28,33,90,M,D,Multi-ply,Yes,89.3,Mongolia,,,,,,,,,,,-260,-265,-265,,,,DQ
Jargalsaikhan Sosorbaram,Masters 40-44,1970-09-08,44,90,M,D,Multi-ply,Yes,87.4,Mongolia,,,,,,,,,,,235,245,250,-260,250,250,1
Yevgeniy Svoboda,Masters 40-44,1972-03-23,42,90,M,D,Multi-ply,Yes,89.1,Russia,,,,,,,,,,,220,240,247.5,,247.5,247.5,2
Igor Kachalov,Masters 40-44,1972-05-13,42,90,M,D,Multi-ply,Yes,90,Russia,,,,,,,,,,,-212.5,-225,-225,,,,DQ
Dmitriy Gorelikov,Masters 45-49,1968-06-23,46,90,M,D,Multi-ply,Yes,84.4,Russia,,,,,,,,,,,240,260,-270,,260,260,1
Roman Zverev,Open,1988-05-15,26,100,M,D,Multi-ply,Yes,99.25,Russia,,,,,,,,,,,310,335,-342.5,,335,335,1
Sergey Kovalchuk,Open,1986-09-09,28,100,M,D,Multi-ply,Yes,97.2,Russia,,,,,,,,,,,270,292.5,-300,,292.5,292.5,2
Batbayar Mishka,Open,1985-06-17,29,100,M,D,Multi-ply,Yes,96.5,Mongolia,,,,,,,,,,,265,-275,-275,,265,265,3
Sergey Myakishev,Open,1985-11-13,29,100,M,D,Multi-ply,Yes,98,Russia,,,,,,,,,,,255,-260,260,,260,260,4
Andrey Makeyev,Open,1985-12-28,29,100,M,D,Multi-ply,Yes,95.9,Russia,,,,,,,,,,,255,-265,-265,,255,255,5
Ulzil-Orshikh Davaatseren,Open,1973-12-08,41,100,M,D,Multi-ply,Yes,98.4,Mongolia,,,,,,,,,,,230,-242.5,-242.5,,230,230,6
Battsengel Bataa,Open,1970-05-04,44,100,M,D,Multi-ply,Yes,95.7,Mongolia,,,,,,,,,,,160,185,200,,200,200,7
Ulzil-Orshikh Davaatseren,Masters 40-44,1973-12-08,41,100,M,D,Multi-ply,Yes,98.4,Mongolia,,,,,,,,,,,230,-242.5,-242.5,,230,230,1
Murat Bakasov,Masters 40-44,1969-11-10,45,100,M,D,Multi-ply,Yes,96.7,Kyrgyzstan,,,,,,,,,,,225,-240,-242.5,,225,225,2
Battsengel Bataa,Masters 40-44,1970-05-04,44,100,M,D,Multi-ply,Yes,95.7,Mongolia,,,,,,,,,,,160,185,200,,200,200,3
Khadbaatar Buyandalai,Open,1990-01-06,24,110,M,D,Multi-ply,Yes,107.6,Mongolia,,,,,,,,,,,-230,230,260,,260,260,1
Aleksey Kuchma,Open,1979-01-04,35,125,M,D,Multi-ply,Yes,116.7,Russia,,,,,,,,,,,300,310,-320,,310,310,1
Vladimir Polivanov,Open,1963-01-20,51,125,M,D,Multi-ply,Yes,117.4,Russia,,,,,,,,,,,260,-280,-280,,260,260,2
Vladimir Polivanov,Masters 50-54,1963-01-20,51,125,M,D,Multi-ply,Yes,117.4,Russia,,,,,,,,,,,260,-280,-280,,260,260,1
