B,13,ΤΙΡΕΚΙΔΗΣ ΓΙΩΡΓΟΣ,sub jun,61.4,66,120,0,0,-30,30,50,170,130,142.5,150,320,,,,
B,15,Ιάκωβος Κιρετζιάν,sub jun,69,74,125,135,-145,55,65,-70,200,135,145,155,355,,,,
B,20,ΣΟΦΙΑΝΙΔΗΣ ΧΡΗΣΤΟΣ,sub jun,74,74,145,,,,,,,130,-150,155,0,,,,
B,9,Βελέντζας Αθανάσιος,sub jun,125,120+,110,120,-130,60,-65,-65,180,-150,150,-165,330,,,,
B,16,Mαγκουρής Bασίλειος,sub jun,79.8,83,135,145,155,-85,87.5,95,250,142.5,155,-165,405,,,,
B,17,Αλέξανδρος Μπούνταλης,sub jun,87.8,93,160,170,180,105,112.5,120,300,180,200,215,515,,,,
B,21,Ρωμανος Δραμουντανης,sub jun,117,120,187.5,205,-225,135,145,-155,350,225,242.5,250,600,,,,
D,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
D,12,Νίκος Μωραϊτης,Junior,74,74,150,-160,-160,,,,,-150,-150,-150,0,,,,
D,10,Ευάγγελος Σίττας,Junior,74,74,125,132.5,-135,92.5,-97.5,-97.5,225,150,160,165,390,,,,
D,13,Νικολόπουλος Ευάγγελος,Junior,73.15,74,157.5,165,170,107.5,112.5,-115,282.5,170,175,180,462.5,,,,
D,9,Ιάκωβος Περιστερίδης,Junior,74,74,,,,,,,,170,177.5,-182.5,0,,,,
D,8,Παναγιώτης Κουτρουλιάς,Junior,71.8,74,125,135,-137.5,-90,-92.5,-92.5,0,165,170,185,0,,,,
D,17,Μιχαλόπουλος Νίκος,Open,73.85,74,170,-180,187.5,117.5,125,130,317.5,205,-220,227.5,545,,,,
D,18,ΠΑΝΑΓΙΩΤΗΣ ΚΑΧΙΛΕΛΗΣ,Open,73.75,74,-150,-160,160,135,140,-142.5,300,200,215,-220,515,,,,
D,14,Ρόντι Μπιντολάρι,Junior,,74,,,,,,0,,,,,,,,,
D,15,Παπαζαφείρης Δημοσθένης,Junior,68.6,74,120,130,-135,-90,-95,-95,0,,,,,,,,
D,16,ΤZΕΤΖΙΑΣ ΝΙΚΟΛΑΟΣ,Master,71,74,,,,60,62.5,67.5,0,,,,,,,,
F,5,ΜΑΝΩΛΗΣ ΚΟΛΟΚΟΤΡΩΝΗΣ,Junior,101,66,,,,,,,,,,,,,,,
I,19,Σπύρος Μενεγάτος,Junior,,83,,,,,,,,,,,,,,,
C,3,Νικολαος Ντερβισι,Junior,62.3,66,115,120,-125,65,70,-72.5,190,115,125,130,320,,,,
C,1,Δημήτρης Γεωργίου,Junior,62.4,66,112.5,120,125,65,72.5,-75,197.5,120,130,140,337.5,,,,
C,4,ΣΤΑΥΡΟΣ ΑΜΠΑΤΖΗΣ,Junior,65.75,66,120,125,130,85,-87.5,87.5,217.5,130,137.5,145,362.5,,,,
C,7,ΘΕΟΔΩΡΟΣ ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ,Open,66,66,120,125,132.5,90,100,-102.5,232.5,145,152.5,160,392.5,,,,
C,2,Νικήτας Λούκας,Junior,64.7,66,135,140,-145,95,105,-110,245,150,160,-170,405,,,,
C,6,Κιόττου Σάββας,Junior,62.5,66,125,130,135,77.5,-82.5,-82.5,212.5,160,170,177.5,390,,,,
C,11,ΤΙΡΕΚΙΔΗΣ ΑΒΡΑΑΜ,Junior,66,66,150,0,,60,0,0,210,180,-190,-190,390,,,,
F,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
F,16,Albion Ormeni,Open,91.5,93,110,117.5,125,85,90,-100,215,135,145,160,375,,,,
F,21,Φίλης Αλέξανδρος,Open,88.5,93,145,155,-162.5,92.5,97.5,-102.5,252.5,160,170,175,427.5,,,,
F,23,Ριζόπουλος Δημήτρης,Open,91.2,93,165,172.5,175,120,125,-130,300,185,-195,-195,485,,,,
F,18,Μαυρομιχάλης Αναστάσιος,Junior,86,93,-157.5,162.5,-175,112.5,120,-130,282.5,210,220,230,512.5,,,,
F,19,ΓΟΛΣΟΥΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ,Open,90,93,270,282.5,-292.5,130,-142.5,145,427.5,222.5,-237.5,-237.5,650,,,,
F,22,Καρώνης Άγγελος,Open,92.1,93,180,-192.5,200,130,137.5,142.5,342.5,215,227.5,237.5,580,,,,
F,17,Γιάννης Παπαγεωργιου,Junior,91,93,185,200,210,140,147.5,-152.5,357.5,220,235,242.5,600,,,,
F,15,Μαρίνος Βαγγέλης,Junior,91.8,93,-200,200,210,115,120,-125,330,230,242.5,250,580,,,,
F,20,ΝΙΚΟΣ ΚΟΥΝΗΣ,Open,92.1,93,200,-215,-220,130,140,145,345,230,247.5,-262.5,592.5,,,,
F,25,Mιχαήλ Μαμαλάκης,Open,92.6,93,232.5,242.5,-250,150,160,-165,402.5,247.5,262.5,-270,665,,,,
G,2,ΙΟΡΔΑΝΙΔΗΣ ΓΙΩΡΓΟΣ,Junior,,83,,,,,,,,,,,,,,,
G,10,ΣΤΕΦΑΝΟΣ ΤΖΟΓΑΝΗΣ,Open,,83,,,,,,,,,,,,,,,
G,24,Τάσος Δήμας,Open,,93,,,,,,,,,,,,,,,
E,,Χατζηιωαννιδης Πέτρος,Open,83,83,,,,-80,-80,-80,0,-80,0,0,0,,,,
E,,Φοίβος Καραμπέτσος,Open,77.1,83,,,,-110,-110,-110,0,100,105,110,0,,,,
E,7,Varzanidis Oleg,Master,82.1,83,130,140,150,120,130,132.5,282.5,140,150,-160,432.5,,,,
E,11,ΡΟΥΣΟΓΛΟΥ ΑΛΕΞΑΝΔΡΟΣ,Open,80.1,83,125,130,-137.5,80,85,90,220,150,160,-165,380,,,,
E,4,Σπύρος Μενεγάτος,Junior,80.9,83,135,145,150,105,-115,115,265,155,162.5,170,435,,,,
E,14,Καραγγέλης Κωνσταντίνος,Junior,83,83,135,145,-152.5,80,85,-90,230,155,165,172.5,402.5,,,,
E,8,Δημήτρης Σουμπουλης,Open,78.2,83,165,-172.5,175,-95,95,-97.5,270,170,180,190,460,,,,
E,6,ΜΟΥΖΟΥΡΑΣ ΑΝΔΡΕΑΣ,Master,83,83,190,-205,205,127.5,132.5,-135,337.5,187.5,192.5,-197.5,530,,,,
E,5,Κωνσταντίνος Λάζαρης,Master,78.2,83,170,182.5,-190,125,135,-140,317.5,200,215,222.5,540,,,,
E,9,Αλεξανδρος Σακαρικας,Open,81.25,83,200,-210,-210,130,135,-140,335,220,230,-247.5,565,,,,
E,12,Σπυρος Σταματιαδης,Open,83,83,210,220,227.5,112.5,117.5,-120,345,220,227.5,240,585,,,,
E,13,ΣΤΡΑΤΑΚΗΣ ΙΩΑΝΝΗΣ,Open,82.2,83,170,180,0,125,135,-140,315,220,-230,-235,535,,,,
E,3,Ροβέρτος Παπαναστασίου,Junior,81.7,83,175,187.5,200,135,142.5,150,350,240,255,270,620,,,,
E,1,Igor Kosovych,Junior,80.3,83,,,,125,-137.5,-142.5,0,,,,,,,,
G,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
G,13,Φοινιτσης Νικολαος,Open,106,120,140,-150,-150,80,-90,-97.5,220,150,-170,170,390,,,,
G,16,Βαγγέλης Κοτσαμπασάκης,Open,11.8,120,,,,110,120,-130,0,240,250,-260,0,,,,
G,18,ΚΑΡΑΓΕΩΡΓΟΣ ΘΟΔΩΡΗΣ,Master,126.5,120+,-215,-220,220,135,-147.5,147.5,367.5,255,-270,-270,622.5,,,,
G,19,Εμμανουήλ Μάριζας,Open,153.7,120+,200,215,0,110,120,0,335,240,265,-310,600,,,,
G,15,ΘΩΜΑΣ ΑΓΓΕΛΑΚΗΣ,Open,116.3,120,270,-280,-280,200,207.5,-212.5,477.5,300,310,320,797.5,,,,
G,17,ΚΩΣΤΑΣ ΦΑΣΣΑΣ,Junior,123.5,120+,,,,130,-142.5,-142.5,0,,,,,,,,
G,,ΚΟΗΣ ΕΥΑΓΓΕΛΟΣ,Open,133,120+,,,,170,180,190,0,,,,,,,,
G,,Τριανταφύλλου Αναστάσιος,Open,115,120,,,,185,-190,-190,0,,,,,,,,
H,,Τζογάνης Στέφανος,Open,95,105,,,,65,70,-80,0,80,90,100,0,,,,
H,2,Θεόδωρος Κοτούφος,Junior,101,105,142.5,150,-155,82.5,87.5,-92.5,237.5,142.5,147.5,152.5,390,,,,
H,1,Χρήστος Νίκου,Junior,94,105,160,170,180,85,92.5,97.5,277.5,160,180,202.5,480,,,,
H,10,ΙΩΑΝΝΗΣ ΠΑΝΤΕΛΑΙΟΣ,Open,101.1,105,,,,150,155,-157.5,0,160,180,0,0,,,,
H,9,ΒΑΣΙΛΟΠΟΥΛΟΣ ΜΑΡΙΟΣ,Junior,96.1,105,,,,110,120,-135,0,180,190,205,0,,,,
H,3,Χρήστος Μωραϊτης,Master,98.8,105,-190,195,205,125,0,0,330,190,200,-210,530,,,,
H,11,ΔΙΟΝΥΣΗΣ ΑΝΑΣΤΑΣΙΟΥ,Open,100,105,-160,165,170,157.5,165,-170,335,210,-215,-220,545,,,,
H,5,ΟΡΦΑΝΙΔΗΣ ΛΑΖΑΡΟΣ,Open,105,105,210,230,-240,145,-165,-165,375,225,245,-270,620,,,,
H,7,ΜΕΛΙΑΔΗΣ ΤΑΣΟΣ,Open,102.4,105,225,-240,240,-135,-135,135,375,255,265,-270,640,,,,
H,12,Εμμανουήλ Βαρβέρης,Open,100.5,105,270,-285,-285,175,182.5,-190,452.5,280,300,-305,752.5,,,,
H,6,ΣΠΑΝΟΣ ΝΙΚΟΣ,Open,95.35,105,,,,150,155,160,0,-305,320,330,0,,,,
H,4,Οδησσέας Δήμας,Master,105,105,210,220,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: 3ο Ποντιακό Κύπελλο,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Women,Weight,Team,SQ,,,BP,,,DL,,,Total,,,,,,,
,47 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Axment Amira,46.9,Yperion Almopias,45,-47.5,47.5,32.5,35,-37.5,55,60,65,147.5,1,,,,,,
,52 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Axment Ntaiana,51.2,Yperion Almopias,-55,55,57.5,35,37.5,-40,50,55,60,155,1,,,,,,
,72 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Marketaki Biktoria,71.5,Atlas Xanion,110,120,137.5,60,67.5,72.5,120,132.5,-140,342.5,1,,,,,,
,63 Junior,,,,,,,,,,,,,,,,,,,
1,Kotsyfi Antiopi,61.2,Atlas Xanion,90,100,-110,40,50,52.5,100,107.5,110,262.5,1,,,,,,
,63 Open,,,,,,,,,,,,,,,,,,,
1,Polybiou Maria,62.7,Kronos Serron,115,120,125,65,-70,70,-110,115,122.5,317.5,1,,,,,,
,72 Open,,,,,,,,,,,,,,,,,,,
1,Sfyraki Lydia,69.5,Yperion Toumpas,95,105,115,50,60,-70,125,140,147.5,322.5,1,,,,,,
,84 Open,,,,,,,,,,,,,,,,,,,
1,Ananiadou Eytyxia,82.5,Yperion Attikis,180,-190,,90,95,97.5,180,190,200,477.5,1,,,,,,
,Men,,,,,,,,,,,,,,,,,,,
,74 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Liapis Ieronymos,73,A.O.Kapetan Liapis,110,117.5,120,60,65,67.5,125,135,145,332.5,1,,,,,,
,83 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Xatzimeletioy Mixalis,83,,-190,190,197.5,140,-145,145,220,230,237.5,580,1,,,,,,
,83 Junior,,,,,,,,,,,,,,,,,,,
1,Drivas Xaralampos,82.3,,-160,160,-170,-95,-100,100,-205,215,-225,475,1,,,,,,
2,Mpairaktaris Petros,82.9,A.O.Kapetan Liapis,150,-157.5,-165,95,105,-112.5,190,200,-207.5,455,2,,,,,,
,93 Junior,,,,,,,,,,,,,,,,,,,
1,Karagkiozis Konstantinos,88.9,Megas Alexandros Serron,180,190,195,135,140,-142.5,260,265,-270,600,1,,,,,,
2,Fylaktakis Lykourgos,87.5,Kronos Serron,190,200,-205,140,145,147.5,240,250,-255,597.5,2,,,,,,
3,Mparounis Konstantinos,90.7,D.T.Patras,200,-207.5,207.5,-130,132.5,135,210,220,230,572.5,3,,,,,,
4,Ieronymidis Georgios,88.4,,175,182.5,192.5,122.5,130,-135,230,245,-252.5,567.5,4,,,,,,
5,Kymionis Manousos,91,Atlas Xanion,170,-180,-180,90,100,-105,220,-230,-230,490,5,,,,,,
6,Xoriatis Georgios,89.4,,-160,-170,175,-100,-107.5,110,190,200,-210,485,6,,,,,,
7,Pantelakis Pavlos,88.2,,,,,140,150,-157.5,,,,150,7,,,,,,
,105 Junior,,,,,,,,,,,,,,,,,,,
1,Arvanitidis Ioannis,104.3,Kronos Serron,110,120,135,90,102.5,-107.5,150,170,-180,407.5,2,,,,,,
-,Mpampatsikos Hlias,104,,220,235,250,-140,-150,-150,250,260,270,0,1,,,,,,
,120 Junior,,,,,,,,,,,,,,,,,,,
1,Papageorgiou Ioannis,115.9,,225,-245,250,165,175,182.5,280,300,310,742.5,1,,,,,,
2,Potamousis Georgios,109.8,,185,192.5,200,135,142.5,-147.5,-210,217.5,225,567.5,2,,,,,,
-,Xanas Eleftherios,109.8,,-230,-230,-230,102.5,-112.5,,195,205,-212.5,0,3,,,,,,
,66 Open,,,,,,,,,,,,,,,,,,,
1,Kousanas Hlias,64,Xalkida D.T.,100,110,120,90,100,-105,-140,150,160,380,1,,,,,,
,74 Open,,,,,,,,,,,,,,,,,,,
1,Kroystalakis Dimitrios,73.8,A.O.Kapetan Liapis,185,200,205,105,112.5,117.5,190,200,-212.5,522.5,1,,,,,,
2,Ampatzis Stavros,71.5,Atlantas Agias Barbaras,157.5,162.5,165,100,105,107.5,185,192.5,-195,465,2,,,,,,
,83 Open,,,,,,,,,,,,,,,,,,,
1,Papaioannou Basileios,81.8,Xalkida D.T.,200,210,215,120,130,-135,220,230,-235,575,1,,,,,,
2,Kerasidis Xenokratis,80.7,,170,185,200,110,115,120,220,240,250,570,2,,,,,,
3,Triantafyllos Georgios,81.2,Arta CF Factory,140,-150,-150,80,-95,-95,205,-210,-220,425,3,,,,,,
,93 Open,,,,,,,,,,,,,,,,,,,
1,Barberis Emmanouil,91.5,D.T.Patras,255,265,270,170,175,180,295,-310,310,760,1,,,,,,
2,Tsoutsas Georgios,90.9,Yperion Attikis,180,205,-220,110,125,135,180,200,220,560,2,,,,,,
3,Davris Dimitrios,91.5,A.O.Kapetan Liapis,,,,115,122.5,130,220,230,237.5,367.5,3,,,,,,
,105 Open,,,,,,,,,,,,,,,,,,,
1,Mauraganis Nikolaos,103.2,A.O.Kapetan Liapis,200,210,215,125,130,137.5,240,255,-262.5,607.5,1,,,,,,
2,Fykas Spyridon,103.3,,,,,132.5,-140,-140,190,200,205,337.5,2,,,,,,
3,Xristopoulos Nikolaos,97.6,A.O.Kapetan Liapis,,,,132.5,137.5,-142.5,,,,137.5,3,,,,,,
,120 Open,,,,,,,,,,,,,,,,,,,
1,Triantafyllou Anastasios,120,Yperion Toumpas,320,340,342.5,215,222.5,227.5,270,290,,857.5,1,,,,,,
,120+ Open,,,,,,,,,,,,,,,,,,,
1,Davris Euaggelos,141.7,A.O.Kapetan Liapis,210,220,-230,160,-170,-170,250,262.5,-270,642.5,1,,,,,,
-,Argyrakis Antonios,143.6,Yperion Toumpas,-285,-295,-295,155,165,172.5,-240,-240,-265,0,2,,,,,,
,83 Masters 2,,,,,,,,,,,,,,,,,,,
1,Lazaris konstantinos,77.9,Pigasos Triandrias,175,185,190,125,135,-140,200,220,230,555,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: 1ο Παγκρήτιο Χανιά 2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,,,,,,
,72 Sub-Junior,,,,,,,,,,,,,,,,,,,
1,Marketaki Biktoria*,7,70.5,Atlas Xanion,125,132.5,-140,60,67.5,-75,130,-137.5,-137.5,330,1,,,,,
,63 Junior,,,,,,,,,,,,,,,,,,,
1,Kotsifi Antiopi*,4,61.7,Atlas Xanion,95,-102.5,-105,47.5,52.5,-55,100,110,115,262.5,1,,,,,
,57 Open,,,,,,,,,,,,,,,,,,,
1,Lagoubardou Athina*,6,55.9,Atlas Xanion,80,90,-100,50,55,-60,90,95,100,245,1,,,,,
,63 Open,,,,,,,,,,,,,,,,,,,
1,Geronti Georgia*,5,59.4,Pigasos Triandrias,95,110,115,50,57.5,-62.5,110,130,135,307.5,1,,,,,
,Men,,,,,,,,,,,,,,,,,,,
,74 Junior,,,,,,,,,,,,,,,,,,,
1,Rodinos Petros*,15,70.4,Atlas Xanion,110,125,135,80,90,97.5,110,125,140,372.5,1,,,,,
-,Panagkasiadis Kostas*,13,71.7,Atlas Xanion,100,110,115,-80,-82.5,-82.5,125,140,-155,0,2,,,,,
,93 Junior,,,,,,,,,,,,,,,,,,,
1,Karagkiozis Kostas*,28,92.7,Megas Alexandros,195,205,210,137.5,145,-147.5,265,275,280,635,1,,,,,
2,Laggis Dimitrios*,31,87,Atlas Xanion,160,170,180,120,130,140,200,220,225,545,2,,,,,
3,Kymionis Manousos*,26,92.4,Atlas Xanion,170,177.5,182.5,90,100,-105,-210,225,-232.5,507.5,3,,,,,
4,Apostolou Dimosthenis*,33,91.7,Atlas Xanion,160,-167.5,170,105,-112.5,-115,160,170,182.5,457.5,4,,,,,
5,Koutroumpas Ioannis*,24,89,Dionisos,140,150,160,100,-110,-110,140,160,180,440,5,,,,,
6,Raikidis Nikolaos*,27,86,Atlas Xanion,120,130,137.5,90,97.5,-100,155,165,172.5,407.5,6,,,,,
,120 Junior,,,,,,,,,,,,,,,,,,,
1,Tragoustis Taxiarxis*,44,109.5,Yperion Attikis,200,205,207.5,115,120,122.5,250,-260,-260,580,1,,,,,
,66 Open,,,,,,,,,,,,,,,,,,,
1,Ntaountakis Eyaggelos*,16,62.5,Atlas Xanion,120,130,-140,90,100,-105,180,190,-200,420,1,,,,,
,74 Open,,,,,,,,,,,,,,,,,,,
1,Tzegiannakis Xaralampos*,14,72.4,Atlas Xanion,160,170,-180,122.5,125,-130,180,195,-205,490,1,,,,,
2,Tsompanis Petros*,18,73.9,Atlas Xanion,-155,155,-175,105,110,-115,200,-210,-210,465,2,,,,,
3,Pelekanou Xristos*,20,73.1,Atlas Xanion,-125,125,130,107.5,-112.5,-117.5,170,185,200,437.5,3,,,,,
4,Blontakis Kyriakos*,19,70.8,Atlas Xanion,110,115,120,90,95,100,155,-165,-165,375,4,,,,,
,83 Open,,,,,,,,,,,,,,,,,,,
1,Kroustalakis Dimitrios*,11,74.7,A.S.Kapetan Liapis,185,195,-207.5,105,112.5,-120,185,200,210,517.5,1,,,,,
2,Triantafyllou Minas*,17,77.15,Yperion Toumpas,180,-190,-190,85,100,105,180,195,202.5,487.5,2,,,,,
3,Alivrouvas Ioannis*,0,77.4,,-150,150,-170,-100,105,110,180,182.5,-200,442.5,3,,,,,
,93 Open,,,,,,,,,,,,,,,,,,,
1,Mpoutzoukakis Nikos*,35,86,Atlas Xanion,160,175,187.5,-130,135,142.5,200,215,222.5,552.5,1,,,,,
2,Naltsoglou Athanasios*,32,90.5,Atlas Xanion,170,-185,185,110,122.5,-130,180,200,210,517.5,2,,,,,
3,Kymionis Georgios*,25,89,Atlas Xanion,165,-175,180,120,125,-130,190,202.5,210,515,3,,,,,
4,Xatziioannou Georgios*,29,85.5,Westside Box,200,-202.5,202.5,80,85,,200,210,220,507.5,4,,,,,
5,Mpelesis Ioannis*,30,83.7,Westside Box,140,-150,160,115,125,130,185,200,210,500,5,,,,,
,105 Open,,,,,,,,,,,,,,,,,,,
1,Ntakounakis Ioannis*,46,104.2,Atlas Xanion,310,325,-327.5,210,-217.5,,310,-325,325,860,1,,,,,
2,Pateromixelakis Spyros*,41,101,Body fit Kissamou,160,-170,-170,-170,180,-190,180,200,-215,540,2,,,,,
3,Papaxristos Xristos*,43,104.9,Atlas Xanion,-120,127.5,135,110,-117.5,-117.5,160,170,180,425,3,,,,,
,120 Open,,,,,,,,,,,,,,,,,,,
1,Triantafyllou Anastasios*,45,116,Yperion Toumpas,360,-370,-370,215,-222.5,-222.5,310,-320,-325,885,1,,,,,
2,Mauredakis Kostas*,39,109.5,Atlas Xanion,205,212.5,-220,-120,125,127.5,250,-260,,590,2,,,,,
,120+ Open,,,,,,,,,,,,,,,,,,,
1,Argyrakis Antonios*,40,140,Yperion Toumpas,275,290,300,160,170,-175,225,240,252.5,722.5,1,,,,,
,93 Masters 1,,,,,,,,,,,,,,,,,,,
1,Ladoukakis Xaris*,12,92,Yperion Kavalariou,120,135,140,70,82.5,87.5,150,162.5,170,397.5,1,,,,,
,105 Masters 1,,,,,,,,,,,,,,,,,,,
1,Terezakis Mixail*,42,99,Atlas Xanion,220,230,-235,140,145,150,220,230,240,620,1,,,,,
