Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
6,Marta Korzeniowska,F,,,Poland,Raw,,78.1,,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Polish Barbells
7,Wiktoria Łupieżowiec,F,,,Poland,Raw,,85.9,,,,,,,70,75,-80,75,,,,,,,75,B,Garage Barbell Club
8,Tracy Donovan,F,,,Poland,Raw,,58.86,,,,,,,55,60,-65,60,,,,,,,60,B,RM warriors
9,Katarzyna Maroń,F,,,Poland,Raw,,47.56,,,,,,,45,47.5,50,50,,,,,,,50,B,
10,Aleksandra Zielińska,F,,,Poland,Raw,,54.9,,,,,,,45,-47.5,50,50,,,,,,,50,B,
11,Jane Kelleher,F,,,Ireland,Raw,,72.4,,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,B,RM warriors
12,Fiona Lelas,F,,,Ireland,Raw,,73.4,,,,,,,-45,47.5,-50,47.5,,,,,,,47.5,B,RM warriors
13,Tanya Ray,F,,,Ireland,Raw,,74.95,,,,,,,45,-50,-50,45,,,,,,,45,B,RM warriors
14,Erika Lelas,F,,,Ireland,Raw,,73.2,,,,,,,30,35,40,40,,,,,,,40,B,RM warriors
15,Anne-Marie Higgins,F,,,Ireland,Raw,,114.56,,,,,,,40,45,-50,45,,,,,,,45,B,RM warriors
1,Oliwia Macheta,F,,,Poland,Raw,T16,46.3,,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B,
2,Erika Lelas,F,,,Ireland,Raw,T16,73.2,,,,,,,30,35,40,40,,,,,,,40,B,RM warriors
1,Julia Kuberska,F,,,Poland,Raw,J23,71.2,,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,B,Garage Barbell Club
2,Katarzyna Maroń,F,,,Poland,Raw,J23,47.56,,,,,,,45,47.5,50,50,,,,,,,50,B,
3,Aleksandra Zielińska,F,,,Poland,Raw,J23,54.9,,,,,,,45,-47.5,50,50,,,,,,,50,B,
1,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,64.1,67.5,,,,,,120,125,-127.5,125,,,,,,,125,B,Wola Mocy
2,Natalia Wencel,F,,,Poland,Raw,Open,53.62,67.5,,,,,,67.5,70,-72.5,70,,,,,,,70,B,Polish Barbells
3,Tracy Donovan,F,,,Poland,Raw,Open,58.86,67.5,,,,,,55,60,-65,60,,,,,,,60,B,RM warriors
2,Marta Korzeniowska,F,,,Poland,Raw,Open,78.1,67.5+,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Polish Barbells
2,Marta Korzeniowska,F,,,Poland,Raw,Open,78.1,67.5+,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Polish Barbells
3,Wiktoria Łupieżowiec,F,,,Poland,Raw,Open,85.9,67.5+,,,,,,70,75,-80,75,,,,,,,75,B,Garage Barbell Club
4,Jane Kelleher,F,,,Ireland,Raw,Open,72.4,67.5+,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,B,RM warriors
5,Erika Lelas,F,,,Ireland,Raw,Open,73.2,67.5+,,,,,,30,35,40,40,,,,,,,40,B,RM warriors
1,Patrycja Mikołajczyk,F,,,Poland,Raw,M40,77.15,,,,,,,100,105,110,110,,,,,,,110,B,Tytan Team Łódź
2,Jane Kelleher,F,,,Ireland,Raw,M40,72.4,,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,B,RM warriors
1,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,64.1,,,,,,,120,125,-127.5,125,,,,,,,125,B,Wola Mocy
2,Marta Korzeniowska,F,,,Poland,Raw,Open,78.1,,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Polish Barbells
3,Natalia Wencel,F,,,Poland,Raw,Open,53.62,,,,,,,67.5,70,-72.5,70,,,,,,,70,B,Polish Barbells
4,Marta Korzeniowska,F,,,Poland,Raw,Open,78.1,,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Polish Barbells
5,Wiktoria Łupieżowiec,F,,,Poland,Raw,Open,85.9,,,,,,,70,75,-80,75,,,,,,,75,B,Garage Barbell Club
6,Tracy Donovan,F,,,Poland,Raw,Open,58.86,,,,,,,55,60,-65,60,,,,,,,60,B,RM warriors
7,Jane Kelleher,F,,,Ireland,Raw,Open,72.4,,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,B,RM warriors
8,Erika Lelas,F,,,Ireland,Raw,Open,73.2,,,,,,,30,35,40,40,,,,,,,40,B,RM warriors
1,Aleksandra Szymczykowska,F,,,Poland,Unlimited,,66.68,,,,,,,140,155,170,170,,,,,,,170,B,Wola Mocy
2,Rehana Maniar,F,,,Ireland,Unlimited,,66.3,,,,,,,85,-90,95,95,,,,,,,95,B,RM warriors
1,Aleksandra Szymczykowska,F,,,Poland,Unlimited,Open,66.68,,,,,,,140,155,170,170,,,,,,,170,B,Wola Mocy
1,Rehana Maniar,F,,,Ireland,Unlimited,M60,66.3,,,,,,,85,-90,95,95,,,,,,,95,B,RM warriors
1,Erika Lelas,F,,,Ireland,Raw,T16,73.2,,,,,,,,,,,,90,100,105,105,,105,D,RM warriors
1,Nikola Chmielewska,F,,,Poland,Raw,T19,70.94,,,,,,,,,,,,-115,115,120,120,,120,D,TEAM KRÓL
1,Daria Zielińska,F,,,Poland,Raw,J23,66.06,,,,,,,,,,,,200,-207.5,-207.5,200,,200,D,SKM Powerlifting
2,Natalia Nocon,F,,,Poland,Raw,J23,58.78,,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,D,Mental Powerlifting Club
3,Wiktoria Kowalczyk,F,,,Poland,Raw,J23,53.32,,,,,,,,,,,,95,110,115,115,,115,D,
4,Kornelia Pawliszyn,F,,,Poland,Raw,J23,66.2,,,,,,,,,,,,75,80,-90,80,,80,D,
1,Agata Margas,F,,,Poland,Raw,Open,64.18,67.5,,,,,,,,,,,-160,160,170,170,,170,D,
2,Natalia Nocon,F,,,Poland,Raw,Open,58.78,67.5,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,D,Mental Powerlifting Club
3,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,66.68,67.5,,,,,,,,,,,152.5,160,-170,160,,160,D,Wola Mocy
4,Tracy Donovan,F,,,Ireland,Raw,Open,58.86,67.5,,,,,,,,,,,137.5,145,-147.5,145,,145,D,RM warriors
5,Natalia Garlińska,F,,,Poland,Raw,Open,57.56,67.5,,,,,,,,,,,130,135,140,140,,140,D,TEAM KRÓL
6,Katarzyna Cofała,F,,,Poland,Raw,Open,64.1,67.5,,,,,,,,,,,92.5,102.5,110,110,,110,D,Garage Barbell Club
1,Alicja Balaryn-Bogus,F,,,Poland,Raw,Open,74.7,67.5+,,,,,,,,,,,120,130,135,135,,135,D,Feliniak Powerlifting
2,Jane Kelleher,F,,,Ireland,Raw,Open,78.6,67.5+,,,,,,,,,,,110,120,125,125,,125,D,RM warriors
3,Paulina Malik,F,,,Poland,Raw,Open,74,67.5+,,,,,,,,,,,107.5,115,117.5,117.5,,117.5,D,
4,Erika Lelas,F,,,Ireland,Raw,Open,73.2,67.5+,,,,,,,,,,,90,100,105,105,,105,D,RM warriors
1,Agata Margas,F,,,Poland,Raw,Open,64.18,,,,,,,,,,,,-160,160,170,170,,170,D,
2,Natalia Nocon,F,,,Poland,Raw,Open,58.78,,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,D,Mental Powerlifting Club
3,Aleksandra Szymczykowska,F,,,Poland,Raw,Open,66.68,,,,,,,,,,,,152.5,160,-170,160,,160,D,Wola Mocy
4,Tracy Donovan,F,,,Ireland,Raw,Open,58.86,,,,,,,,,,,,137.5,145,-147.5,145,,145,D,RM warriors
5,Natalia Garlińska,F,,,Poland,Raw,Open,57.56,,,,,,,,,,,,130,135,140,140,,140,D,TEAM KRÓL
6,Alicja Balaryn-Bogus,F,,,Poland,Raw,Open,74.7,,,,,,,,,,,,120,130,135,135,,135,D,Feliniak Powerlifting
7,Jane Kelleher,F,,,Ireland,Raw,Open,78.6,,,,,,,,,,,,110,120,125,125,,125,D,RM warriors
8,Katarzyna Cofała,F,,,Poland,Raw,Open,64.1,,,,,,,,,,,,92.5,102.5,110,110,,110,D,Garage Barbell Club
9,Paulina Malik,F,,,Poland,Raw,Open,74,,,,,,,,,,,,107.5,115,117.5,117.5,,117.5,D,
10,Erika Lelas,F,,,Ireland,Raw,Open,73.2,,,,,,,,,,,,90,100,105,105,,105,D,RM warriors
1,Daria Zielińska,F,,,Poland,Raw,,66.06,,,,,,,,,,,,200,-207.5,-207.5,200,,200,D,SKM Powerlifting
2,Agata Margas,F,,,Poland,Raw,,64.18,,,,,,,,,,,,-160,160,170,170,,170,D,
3,Natalia Nocon,F,,,Poland,Raw,,58.78,,,,,,,,,,,,-142.5,152.5,-162.5,152.5,,152.5,D,Mental Powerlifting Club
4,Aleksandra Szymczykowska,F,,,Poland,Raw,,66.68,,,,,,,,,,,,152.5,160,-170,160,,160,D,Wola Mocy
5,Tracy Donovan,F,,,Ireland,Raw,,58.86,,,,,,,,,,,,137.5,145,-147.5,145,,145,D,RM warriors
6,Natalia Garlińska,F,,,Poland,Raw,,57.56,,,,,,,,,,,,130,135,140,140,,140,D,TEAM KRÓL
7,Klaudia Jóźwik,F,,,Poland,Raw,,104,,,,,,,,,,,,160,165,170,170,,170,D,TEAM KRÓL
8,Wiktoria Kowalczyk,F,,,Poland,Raw,,53.32,,,,,,,,,,,,95,110,115,115,,115,D,
9,Alicja Balaryn-Bogus,F,,,Poland,Raw,,74.7,,,,,,,,,,,,120,130,135,135,,135,D,Feliniak Powerlifting
10,Fiona Lelas,F,,,Ireland,Raw,,73.2,,,,,,,,,,,,105,115,125,125,,125,D,RM warriors
11,Nikola Chmielewska,F,,,Poland,Raw,,70.94,,,,,,,,,,,,-115,115,120,120,,120,D,TEAM KRÓL
12,Jane Kelleher,F,,,Ireland,Raw,,78.6,,,,,,,,,,,,110,120,125,125,,125,D,RM warriors
13,Katarzyna Cofała,F,,,Poland,Raw,,64.1,,,,,,,,,,,,92.5,102.5,110,110,,110,D,Garage Barbell Club
14,Paulina Malik,F,,,Poland,Raw,,74,,,,,,,,,,,,107.5,115,117.5,117.5,,117.5,D,
15,Erika Lelas,F,,,Ireland,Raw,,73.2,,,,,,,,,,,,90,100,105,105,,105,D,RM warriors
16,Kornelia Pawliszyn,F,,,Poland,Raw,,66.2,,,,,,,,,,,,75,80,-90,80,,80,D,
1,Jakub Mrachacz,M,,,Poland,Raw,T16,68.38,,,,,,,110,-121,-121,110,,,,,,,110,B,
2,Mateusz Jędrycha,M,,,Poland,Raw,T16,77.7,,,,,,,110,115,-117.5,115,,,,,,,115,B,
3,Alexander Mika,M,,,Poland,Raw,T16,67.5,,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,B,Mendelejew Team
4,Jan Marszałek,M,,,Poland,Raw,T16,83.1,,,,,,,105,-107.5,-107.5,105,,,,,,,105,B,GKT Grodziski klub trójboju
1,Hubert Mateusiak,M,,,Poland,Raw,T19,73.1,82.5,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B,
2,Konrad Król,M,2007-08-19,,Poland,Raw,T19,71.38,82.5,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,
3,Przemysław Spyra,M,,,Poland,Raw,T19,80.6,82.5,,,,,,140,145,-150,145,,,,,,,145,B,
4,Miłosz Dybiec,M,,,Poland,Raw,T19,69,82.5,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,B,KS Team Wrocław
5,Piotr Pułka,M,,,Poland,Raw,T19,78.5,82.5,,,,,,-120,120,-122.5,120,,,,,,,120,B,
6,Kacper Razum,M,,,Poland,Raw,T19,74.54,100,,,,,,87.5,-115,-115,87.5,,,,,,,87.5,B,GKS Grodzisk Mazowiecki Powerlifting
1,Michał Michalski,M,,,Poland,Raw,T19,95.68,100,,,,,,145,155,160,160,,,,,,,160,B,DOMINATORS POWERLIFTING
2,Adam Szlaga,M,,,Lithuania,Raw,T19,88.56,100,,,,,,120,125,130,130,,,,,,,130,B,GKT Grodziski klub trójboju
1,Marcel Podstawny,M,,,Poland,Raw,T19,118,100+,,,,,,205,212.5,220,220,,,,,,,220,B,
2,Michał Latarowski,M,,,Poland,Raw,T19,106.3,100+,,,,,,167.5,175,-180,175,,,,,,,175,B,
3,Wojciech Szwec,M,,,Poland,Raw,T19,125.7,100+,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B,Metro-Flex Team Wrocław
4,Patryk Czerwiński,M,,,Poland,Raw,T19,114.8,100+,,,,,,130,-137.5,-137.5,130,,,,,,,130,B,Feliniak Powerlifting
5,Jakub Soboń,M,,,Poland,Raw,T19,100.66,100+,,,,,,90,-100,100,100,,,,,,,100,B,
1,Marcel Podstawny,M,,,Poland,Raw,T19,118,,,,,,,205,212.5,220,220,,,,,,,220,B,
2,Hubert Mateusiak,M,,,Poland,Raw,T19,73.1,,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B,
3,Konrad Król,M,2007-08-19,,Poland,Raw,T19,71.38,,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,
4,Michał Latarowski,M,,,Poland,Raw,T19,106.3,,,,,,,167.5,175,-180,175,,,,,,,175,B,
5,Michał Michalski,M,,,Poland,Raw,T19,95.68,,,,,,,145,155,160,160,,,,,,,160,B,DOMINATORS POWERLIFTING
6,Przemysław Spyra,M,,,Poland,Raw,T19,80.6,,,,,,,140,145,-150,145,,,,,,,145,B,
7,Miłosz Dybiec,M,,,Poland,Raw,T19,69,,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,B,KS Team Wrocław
8,Adam Szlaga,M,,,Lithuania,Raw,T19,88.56,,,,,,,120,125,130,130,,,,,,,130,B,GKT Grodziski klub trójboju
9,Piotr Pułka,M,,,Poland,Raw,T19,78.5,,,,,,,-120,120,-122.5,120,,,,,,,120,B,
10,Wojciech Szwec,M,,,Poland,Raw,T19,125.7,,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B,Metro-Flex Team Wrocław
11,Patryk Czerwiński,M,,,Poland,Raw,T19,114.8,,,,,,,130,-137.5,-137.5,130,,,,,,,130,B,Feliniak Powerlifting
12,Jakub Soboń,M,,,Poland,Raw,T19,100.66,,,,,,,90,-100,100,100,,,,,,,100,B,
13,Kacper Razum,M,,,Poland,Raw,T19,74.54,,,,,,,87.5,-115,-115,87.5,,,,,,,87.5,B,GKS Grodzisk Mazowiecki Powerlifting
1,Sebastian Pajšk,M,,,Poland,Raw,J23,73.7,,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,B,Solitary Barbell
2,Jakub Doliński,M,,,Poland,Raw,J23,69.4,,,,,,,125,127.5,-130,127.5,,,,,,,127.5,B,Solitary Barbell
3,Marcin Werbowy,M,,,Poland,Raw,J23,66.4,,,,,,,115,-120,120,120,,,,,,,120,B,
DQ,Stanislav Salnikov,M,,,Poland,Raw,J23,87.52,,,,,,,-140,-140,-140,,,,,,,,,B,
1,Przemysław Maliszewski,M,,,Poland,Raw,M40,131,,,,,,,197.5,205,210,210,,,,,,,210,B,Garage Barbell Club
2,Marcin Marszałek,M,,,Poland,Raw,M40,83.1,,,,,,,150,160,165,165,,,,,,,165,B,
3,Mariusz Cajler,M,,,Poland,Raw,M40,106.66,,,,,,,-162.5,162.5,165,165,,,,,,,165,B,
4,Szymon Piechnik,M,,,Poland,Raw,M40,107.56,,,,,,,140,-145,145,145,,,,,,,145,B,
1,László Mészáros,M,,,Hungary,Raw,M50,137.5,,,,,,,240,250,261,261,,,,,,,261,B,DVTK
2,Zsolt Tóth,M,,,Hungary,Raw,M50,141.15,,,,,,,190,200,-210,200,,,,,,,200,B,
1,Roman Wanot,M,,,Poland,Raw,M70,89.02,,,,,,,80,-85,-85,80,,,,,,,80,B,KS GÓRNIK SIEMIANOWICE
2,Kidd William,M,,,Ireland,Raw,M70,75,,,,,,,60,70,-85,70,,,,,,,70,B,RM warriors
1,Bartosz Wójtowiec,M,,,Poland,Raw,MPF,105.46,,,,,,,190,200,205,205,,,,,,,205,B,
2,Marcin Marszałek,M,,,Poland,Raw,MPF,83.1,,,,,,,150,160,165,165,,,,,,,165,B,
3,Mariusz Cajler,M,,,Poland,Raw,MPF,106.66,,,,,,,-162.5,162.5,165,165,,,,,,,165,B,
1,Roman Eremashvili,M,,,Belarus,Raw,Open,73.26,75,,,,,,210,220,227.5,227.5,,,,,,,227.5,B,7 Nutrition
2,Rafał Zaremba,M,,,Poland,Raw,Open,74.58,75,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,B,Solitary Barbell
3,Hubert Mateusiak,M,,,Poland,Raw,Open,73.1,75,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B,
4,Sebastian Pajšk,M,,,Poland,Raw,Open,73.7,75,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,B,Solitary Barbell
5,Marek Mielcarski,M,,,Poland,Raw,Open,61.46,75,,,,,,115,,,115,,,,,,,115,B,
6,Alexander Mika,M,,,Poland,Raw,Open,67.5,75,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,B,Mendelejew Team
7,Kidd William,M,,,Ireland,Raw,Open,75,75,,,,,,60,70,-85,70,,,,,,,70,B,RM warriors
1,Paweł Obłšk,M,,,Poland,Raw,Open,89.25,90,,,,,,190,200,206,206,,,,,,,206,B,KS Team Wrocław
2,Andrius Naglius,M,,,Lithuania,Raw,Open,88.3,90,,,,,,165,175,-182.5,175,,,,,,,175,B,WRPF Lithuania
3,Kacper Król,M,,,Poland,Raw,Open,79.96,90,,,,,,155,160,-162.5,160,,,,,,,160,B,TEAM KRÓL
1,Ákos Oláh,M,,,Hungary,Raw,Open,99,100,,,,,,207.5,212.5,215,215,,,,,,,215,B,Miskolc Benchpress Team SE
2,Łukasz Ślósarek,M,,,Poland,Raw,Open,98.94,100,,,,,,205,210,-212.5,210,,,,,,,210,B,KS Team Wrocław
3,Wojciech Cybulski,M,,,Poland,Raw,Open,99.24,100,,,,,,180,-190,190,190,,,,,,,190,B,SzymGym
4,Kamil Kuś,M,,,Poland,Raw,Open,90.5,100,,,,,,170,175,-180,175,,,,,,,175,B,Tytan Team Łódź
5,Denys Shyshak,M,,,Poland,Raw,Open,98.28,100,,,,,,140,-147.5,-150,140,,,,,,,140,B,
6,Bartłomiej Paśnik,M,,,Poland,Raw,Open,97.12,100,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B,Feliniak Powerlifting
1,Ádám Moszkál,M,,,Hungary,Raw,Open,106.3,100+,,,,,,260,-267.5,-277.5,260,,,,,,,260,B,Miskolc BenchPress Team Dark Side
2,László Mészáros,M,,,Hungary,Raw,Open,137.5,100+,,,,,,240,250,261,261,,,,,,,261,B,DVTK
3,Bartosz Wójtowiec,M,,,Poland,Raw,Open,105.46,100+,,,,,,190,200,205,205,,,,,,,205,B,
4,Grzegorz Boruch,M,,,Poland,Raw,Open,109.86,100+,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,B,
5,Zsolt Tóth,M,,,Hungary,Raw,Open,141.15,100+,,,,,,190,200,-210,200,,,,,,,200,B,
6,Michał Zięba,M,,,Poland,Raw,Open,100.58,100+,,,,,,140,-147.5,-147.5,140,,,,,,,140,B,Podsztanga
1,Roman Eremashvili,M,,,Belarus,Raw,Open,73.26,,,,,,,210,220,227.5,227.5,,,,,,,227.5,B,7 Nutrition
2,Ádám Moszkál,M,,,Hungary,Raw,Open,106.3,,,,,,,260,-267.5,-277.5,260,,,,,,,260,B,Miskolc BenchPress Team Dark Side
3,László Mészáros,M,,,Hungary,Raw,Open,137.5,,,,,,,240,250,261,261,,,,,,,261,B,DVTK
4,Paweł Obłšk,M,,,Poland,Raw,Open,89.25,,,,,,,190,200,206,206,,,,,,,206,B,KS Team Wrocław
5,Ákos Oláh,M,,,Hungary,Raw,Open,99,,,,,,,207.5,212.5,215,215,,,,,,,215,B,Miskolc Benchpress Team SE
6,Łukasz Ślósarek,M,,,Poland,Raw,Open,98.94,,,,,,,205,210,-212.5,210,,,,,,,210,B,KS Team Wrocław
7,Rafał Zaremba,M,,,Poland,Raw,Open,74.58,,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,B,Solitary Barbell
8,Bartosz Wójtowiec,M,,,Poland,Raw,Open,105.46,,,,,,,190,200,205,205,,,,,,,205,B,
9,Hubert Mateusiak,M,,,Poland,Raw,Open,73.1,,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B,
10,Wojciech Cybulski,M,,,Poland,Raw,Open,99.24,,,,,,,180,-190,190,190,,,,,,,190,B,SzymGym
11,Andrius Naglius,M,,,Lithuania,Raw,Open,88.3,,,,,,,165,175,-182.5,175,,,,,,,175,B,WRPF Lithuania
12,Grzegorz Boruch,M,,,Poland,Raw,Open,109.86,,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,B,
13,Kamil Kuś,M,,,Poland,Raw,Open,90.5,,,,,,,170,175,-180,175,,,,,,,175,B,Tytan Team Łódź
14,Kacper Król,M,,,Poland,Raw,Open,79.96,,,,,,,155,160,-162.5,160,,,,,,,160,B,TEAM KRÓL
15,Zsolt Tóth,M,,,Hungary,Raw,Open,141.15,,,,,,,190,200,-210,200,,,,,,,200,B,
16,Sebastian Pajšk,M,,,Poland,Raw,Open,73.7,,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,B,Solitary Barbell
17,Marek Mielcarski,M,,,Poland,Raw,Open,61.46,,,,,,,115,,,115,,,,,,,115,B,
18,Denys Shyshak,M,,,Poland,Raw,Open,98.28,,,,,,,140,-147.5,-150,140,,,,,,,140,B,
19,Michał Zięba,M,,,Poland,Raw,Open,100.58,,,,,,,140,-147.5,-147.5,140,,,,,,,140,B,Podsztanga
20,Bartłomiej Paśnik,M,,,Poland,Raw,Open,97.12,,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B,Feliniak Powerlifting
21,Alexander Mika,M,,,Poland,Raw,Open,67.5,,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,B,Mendelejew Team
22,Kidd William,M,,,Ireland,Raw,Open,75,,,,,,,60,70,-85,70,,,,,,,70,B,RM warriors
1,Roman Eremashvili,M,,,Belarus,Raw,,73.26,,,,,,,210,220,227.5,227.5,,,,,,,227.5,B,7 Nutrition
2,Ádám Moszkál,M,,,Hungary,Raw,,106.3,,,,,,,260,-267.5,-277.5,260,,,,,,,260,B,Miskolc BenchPress Team Dark Side
3,László Mészáros,M,,,Hungary,Raw,,137.5,,,,,,,240,250,261,261,,,,,,,261,B,DVTK
4,Paweł Obłšk,M,,,Poland,Raw,,89.25,,,,,,,190,200,206,206,,,,,,,206,B,KS Team Wrocław
5,Ákos Oláh,M,,,Hungary,Raw,,99,,,,,,,207.5,212.5,215,215,,,,,,,215,B,Miskolc Benchpress Team SE
6,Łukasz Ślósarek,M,,,Poland,Raw,,98.94,,,,,,,205,210,-212.5,210,,,,,,,210,B,KS Team Wrocław
7,Marcel Podstawny,M,,,Poland,Raw,,118,,,,,,,205,212.5,220,220,,,,,,,220,B,
8,Rafał Zaremba,M,,,Poland,Raw,,74.58,,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,B,Solitary Barbell
9,Bartosz Wójtowiec,M,,,Poland,Raw,,105.46,,,,,,,190,200,205,205,,,,,,,205,B,
10,Hubert Mateusiak,M,,,Poland,Raw,,73.1,,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B,
11,Wojciech Cybulski,M,,,Poland,Raw,,99.24,,,,,,,180,-190,190,190,,,,,,,190,B,SzymGym
12,Przemysław Maliszewski,M,,,Poland,Raw,,131,,,,,,,197.5,205,210,210,,,,,,,210,B,Garage Barbell Club
13,Konrad Król,M,2007-08-19,,Poland,Raw,,71.38,,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,
14,Andrius Naglius,M,,,Lithuania,Raw,,88.3,,,,,,,165,175,-182.5,175,,,,,,,175,B,WRPF Lithuania
15,Grzegorz Boruch,M,,,Poland,Raw,,109.86,,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,B,
16,Kamil Kuś,M,,,Poland,Raw,,90.5,,,,,,,170,175,-180,175,,,,,,,175,B,Tytan Team Łódź
17,Marcin Marszałek,M,,,Poland,Raw,,83.1,,,,,,,150,160,165,165,,,,,,,165,B,
18,Kacper Król,M,,,Poland,Raw,,79.96,,,,,,,155,160,-162.5,160,,,,,,,160,B,TEAM KRÓL
19,Zsolt Tóth,M,,,Hungary,Raw,,141.15,,,,,,,190,200,-210,200,,,,,,,200,B,
20,Michał Latarowski,M,,,Poland,Raw,,106.3,,,,,,,167.5,175,-180,175,,,,,,,175,B,
21,Michał Michalski,M,,,Poland,Raw,,95.68,,,,,,,145,155,160,160,,,,,,,160,B,DOMINATORS POWERLIFTING
22,Sebastian Pajšk,M,,,Poland,Raw,,73.7,,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,B,Solitary Barbell
23,Przemysław Spyra,M,,,Poland,Raw,,80.6,,,,,,,140,145,-150,145,,,,,,,145,B,
24,Mariusz Cajler,M,,,Poland,Raw,,106.66,,,,,,,-162.5,162.5,165,165,,,,,,,165,B,
25,Miłosz Dybiec,M,,,Poland,Raw,,69,,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,B,KS Team Wrocław
26,Jakub Doliński,M,,,Poland,Raw,,69.4,,,,,,,125,127.5,-130,127.5,,,,,,,127.5,B,Solitary Barbell
27,Marek Mielcarski,M,,,Poland,Raw,,61.46,,,,,,,115,,,115,,,,,,,115,B,
28,Marcin Werbowy,M,,,Poland,Raw,,66.4,,,,,,,115,-120,120,120,,,,,,,120,B,
29,Denys Shyshak,M,,,Poland,Raw,,98.28,,,,,,,140,-147.5,-150,140,,,,,,,140,B,
30,Szymon Piechnik,M,,,Poland,Raw,,107.56,,,,,,,140,-145,145,145,,,,,,,145,B,
31,Michał Zięba,M,,,Poland,Raw,,100.58,,,,,,,140,-147.5,-147.5,140,,,,,,,140,B,Podsztanga
32,Adam Szlaga,M,,,Lithuania,Raw,,88.56,,,,,,,120,125,130,130,,,,,,,130,B,GKT Grodziski klub trójboju
33,Jakub Mrachacz,M,,,Poland,Raw,,68.38,,,,,,,110,-121,-121,110,,,,,,,110,B,
34,Piotr Pułka,M,,,Poland,Raw,,78.5,,,,,,,-120,120,-122.5,120,,,,,,,120,B,
35,Wojciech Szwec,M,,,Poland,Raw,,125.7,,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B,Metro-Flex Team Wrocław
36,Mateusz Jędrycha,M,,,Poland,Raw,,77.7,,,,,,,110,115,-117.5,115,,,,,,,115,B,
37,Bartłomiej Paśnik,M,,,Poland,Raw,,97.12,,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B,Feliniak Powerlifting
38,Patryk Czerwiński,M,,,Poland,Raw,,114.8,,,,,,,130,-137.5,-137.5,130,,,,,,,130,B,Feliniak Powerlifting
39,Alexander Mika,M,,,Poland,Raw,,67.5,,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,B,Mendelejew Team
40,Jan Marszałek,M,,,Poland,Raw,,83.1,,,,,,,105,-107.5,-107.5,105,,,,,,,105,B,GKT Grodziski klub trójboju
41,Jakub Soboń,M,,,Poland,Raw,,100.66,,,,,,,90,-100,100,100,,,,,,,100,B,
