Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,2024-09-14,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
64,Bartłomiej Woryński,M,,,Poland,RAW,Open,100,,250,-265,,250,,140,-150,-150,140,,-250,250,-270,250,,640,393.93,SBD,SKM Powerlifting
65,Mikołaj Gebura,M,,,Poland,RAW,Open,81.8,,-195,195,-210,195,,140,152.5,,152.5,,215,225,,225,,572.5,389.69,SBD,
66,Jakub Wegenek,M,,,Poland,RAW,Open,93.76,,200,210,-220,210,,125,135,-140,135,,240,252.5,265,265,,610,386.61,SBD,Podsztanga
67,Patryk Szetela,M,,,Poland,RAW,Open,78.65,,180,190,-195,190,,120,125,130,130,,230,235,-242.5,235,,555,386.6,SBD,
68,Krzysztof Purta,M,,,Poland,RAW,Open,95.92,,-217.5,217.5,230,230,,127.5,135,-140,135,,220,235,250,250,,615,385.65,SBD,Eastside Barbell
69,Bernard Buczny,M,,,Poland,RAW,Open,95.56,,215,227.5,237.5,237.5,,122.5,130,137.5,137.5,,225,237.5,-250,237.5,,612.5,384.75,SBD,Wolves Powerlifting
70,Filip Jabłoński,M,,,Poland,RAW,Open,111.94,,245,-257.5,-260,245,,157.5,-162.5,-162.5,157.5,,250,-260,-267.5,250,,652.5,383.95,SBD,Powerlifting Bears
71,Krzysztof Goliński,M,,,Poland,RAW,Open,89.72,,-200,200,207.5,207.5,,145,150,-155,150,,-235,235,-242.5,235,,592.5,383.71,SBD,Valhalla Lifters
72,Daniel Szymański,M,,,Poland,RAW,Open,74.18,,190,195,-200,195,,125,-130,-130,125,,210,-220,-220,210,,530,382.93,SBD,
73,Mariusz Górski,M,,,Poland,RAW,Open,106.9,,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,380.24,SBD,
74,Tomasz Kolbusz,M,,,Poland,RAW,Open,123,,255,265,275,275,,175,185,190,190,,200,,,200,,665,378.84,SBD,Powerlifting Bears
75,Paweł Papaj,M,,,Poland,RAW,Open,89.34,,200,-210,210,210,,132.5,-140,142.5,142.5,,225,-232.5,-237.5,225,,577.5,374.81,SBD,Silny Team
76,Kacper Kurys,M,,,Poland,RAW,Open,99.98,,200,215,-222.5,215,,132.5,137.5,142.5,142.5,,230,240,245,245,,602.5,370.88,SBD,Podsztanga
77,Mateusz Drzazga,M,,,Poland,RAW,Open,120.84,,205,220,225,225,,140,145,150,150,,240,255,270,270,,645,369.57,SBD,Wredoty Jaroty
78,Daniel Szczepański,M,,,Poland,RAW,Open,100,,222.5,232.5,-242.5,232.5,,132.5,-140,-140,132.5,,222.5,235,-245,235,,600,369.31,SBD,The Lifters
79,Tomasz Dorniak,M,,,Poland,RAW,Open,89.24,,182.5,190,-195,190,,127.5,132.5,-135,132.5,,235,245,-250,245,,567.5,368.53,SBD,
80,Maciej Breliński,M,,,Poland,RAW,Open,78.92,,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,368.43,SBD,Garage Barbell Club
81,Grzegorz Abramowicz,M,,,Poland,RAW,Open,111.62,,205,215,222.5,222.5,,125,-130,130,130,,250,270,-275,270,,622.5,366.68,SBD,Trójbojownia
82,Patryk Depowski,M,,,Poland,RAW,Open,86.4,,190,-200,-200,190,,115,120,-125,120,,232.5,242.5,-252.5,242.5,,552.5,364.88,SBD,Powerlifting Bears
83,Kamil Cielik,M,,,Poland,RAW,Open,108.64,,207.5,217.5,230,230,,130,140,-150,140,,227.5,240,-255,240,,610,362.99,SBD,
84,Filip Grzonkowski,M,,,Poland,RAW,Open,119.14,,210,217.5,225,225,,120,127.5,130,130,,250,260,270,270,,625,359.81,SBD,Podsztanga
85,Adam Górczyński,M,,,Poland,RAW,Open,94.66,,195,207.5,-217.5,207.5,,-125,125,130,130,,210,220,230,230,,567.5,358.05,SBD,Podsztanga
86,Konrad Kosiński,M,,,Poland,RAW,Open,89.9,,200,205,-210,205,,117.5,125,-132.5,125,,215,222.5,-232.5,222.5,,552.5,357.45,SBD,Husaria Nowy Sšcz
87,Maciej Breliński,M,,,Poland,RAW,Open,78.92,,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,368.43,SBD,Garage Barbell Club
88,Maciej Warpas,M,,,Poland,RAW,Open,100,,220,-230,230,230,,120,-130,-130,120,,210,215,225,225,,575,353.92,SBD,Podsztanga
89,Filip Kaczmarzewski,M,,,Poland,RAW,Open,83.14,,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,343.97,SBD,Pogoń Wschowa
90,Fabian Kalus,M,,,Poland,RAW,Open,80.08,,160,167.5,-172.5,167.5,,117.5,-125,-125,117.5,,205,212.5,-220,212.5,,497.5,342.85,SBD,Team Fršczek
91,Bartosz Woniak,M,,,Poland,RAW,Open,66.56,,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,338.72,SBD,
92,Mateusz Winiarski,M,,,Poland,RAW,Open,106.2,,150,,,150,,140,147.5,-155,147.5,,240,255,,255,,552.5,331.7,SBD,The Lifters
93,Dawid Bielaska,M,,,Poland,RAW,Open,149.2,,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,329.85,SBD,Mili Lifterzy
94,Kacper Puklicki,M,,,Poland,RAW,Open,89.4,,170,175,180,180,,95,-100,100,100,,227.5,-235,-235,227.5,,507.5,329.26,SBD,Schabownia
95,Jakub Tołpa,M,,,Poland,RAW,Open,106.1,,190,-200,205,205,,130,135,-140,135,,185,195,202.5,202.5,,542.5,325.82,SBD,
96,Kacper Pioskowik,M,,,Poland,RAW,Open,105.2,,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,314.88,SBD,Garage Barbell Club
97,Michał Konarski,M,,,Poland,RAW,Open,73.82,,150,-155,-155,150,,-100,102.5,107.5,107.5,,167.5,175,-180,175,,432.5,313.48,SBD,Majami Gym
98,Szymon Kubica,M,,,Poland,RAW,Open,96.86,,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,305.9,SBD,
NK,Łukasz Gozdek,M,,,Poland,RAW,Open,89.1,,240,-250,-250,240,,165,-172.5,,165,,,,,,,,,SBD,SKM Powerlifting
NK,Amadeusz Dziemianko,M,,,Poland,RAW,Open,89.36,,260,270,-272.5,270,,-185,-185,,,,,,,,,,,SBD,A Game
NK,Maksymilian Gnaciński,M,,,Poland,RAW,Open,121.18,,240,255,260,260,,130,137.5,142.5,142.5,,-265,-275,-275,,,,,SBD,Powerlifting Bears
NK,Paweł Kempa,M,,,Poland,RAW,Open,143.2,,280,,,280,,,,,,,,,,,,,,SBD,Lean Bulls Gdynia
NK,Błażej Bronka,M,,,Poland,RAW,Open,88.68,,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,,SBD,
NK,Bartosz wistak,M,,,Poland,RAW,Open,74.7,,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,,SBD,Powerlifting Bears
