ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Коротков Александр,Юноши 13-19 (20.10.2008)/13,49.50,1.0344,RUS/Серпухов,7.5,10.0,12.5,,12.5,12.9300,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Середин Илья,Юноши 13-19 (17.09.2004)/17,59.90,0.8542,RUS/Серпухов,-22.5,22.5,25.0,,25.0,21.3550,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чупов Андрей,Юноши 13-19 (31.10.2004)/17,67.00,0.7756,RUS/Серпухов,35.0,-40.0,40.0,,40.0,31.0240,Савостин Ф.,,,,,,,,
1,Фатахов Руслан,Открытая (18.04.2002)/19,66.90,0.7766,RUS/Глазов,75.0,-80.0,-80.0,,75.0,58.2450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Савостин Филипп,Открытая (29.09.1992)/29,74.60,0.7152,RUS/Серпухов,57.5,-62.5,-62.5,,57.5,41.1240,Самостоятельно,,,,,,,,
2,Блинов Максим,Открытая (29.12.1988)/33,69.90,0.7502,RUS/Москва,37.5,47.5,-52.5,,47.5,35.6345,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лохманов Илья,Юноши 13-19 (29.05.2003)/18,76.50,0.7029,RUS/Серпухов,42.5,50.0,52.5,,52.5,36.9022,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (19.03.1993)/29,91.40,0.6335,RUS/Щербинка,77.5,80.0,-85.0,,80.0,50.6800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фатахов Руслан,Открытая (18.04.2002)/19,66.90,0.7766,RUS/Глазов,105.0,115.0,-120.0,,115.0,89.3090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мекаев Андрей,Юноши 13-19 (01.05.2003)/18,79.60,0.6849,RUS/Москва,-112.5,117.5,-125.0,,117.5,80.4757,Златоверховников М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Иван,Юниоры 20-23 (07.07.2000)/21,87.70,0.6471,RUS/Подольск,90.0,-102.5,-102.5,,90.0,58.2390,Агапов Д.,,,,,,,,
1,Абульханов Андрей,Открытая (29.05.1985)/36,89.40,0.6406,RUS/Москва,75.0,95.0,115.0,,115.0,73.6690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Горбунов Александр,Открытая (15.09.1986)/35,139.60,0.5590,RUS/Москва,60.0,80.0,100.0,,100.0,55.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (19.03.1993)/29,91.40,RUS/Щербинка,35.0,10,10,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Савостин Филипп,Открытая (29.09.1992)/29,74.60,RUS/Серпухов,25.0,15,15,Самостоятельно,,,,,,,,,,,,
2,Худайбергенов Фаррух,Открытая (19.05.1997)/24,74.10,RUS/Егорьевск,25.0,14,14,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2011)/10,30.70,RUS/Люберцы,15.0,6,6,Лукин М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дегтярёв Роман,Открытая (08.05.1997)/24,64.20,RUS/Москва,15.0,15,15,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Блинов Максим,Открытая (29.12.1988)/33,69.90,RUS/Москва,15.0,11,11,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лохманов Илья,Юноши 13-19 (29.05.2003)/18,76.50,RUS/Серпухов,15.0,11,11,Савостин Ф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Седакова Анастасия,Открытая (11.12.1987)/34,51.80,RUS/Москва,10.0,11,11,Кленин М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/38,56.00,RUS/Балашиха,10.0,11,11,Кленин М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чупов Андрей,Юноши 13-19 (31.10.2004)/17,67.00,RUS/Серпухов,10.0,12,12,Савостин Ф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Блинов Максим,Открытая (29.12.1988)/33,69.90,RUS/Москва,10.0,12,12,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Назаров Михаил,Открытая (20.10.1984)/37,92.00,RUS/Балашиха,10.0,13,13,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Голиков Роман,Юниоры 20-23 (19.06.2000)/21,72.30,RUS/Подольск,25.0,29,29,Агапов Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Абульханов Андрей,Открытая (29.05.1985)/36,89.40,RUS/Москва,25.0,26,26,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шишикин Владимир,Юниоры 20-23 (24.03.1999)/23,51.00,RUS/Электросталь,15.0,11,11,Тропин Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Чемпионата Европы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Скульптор тела (267 очков),,,,,,,,,,,,,,,,,,,
2 место,Крылья (198 очков),,,,,,,,,,,,,,,,,,,
3 место,Maximum (144 очка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата Европы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,
,Семыкина Дарья/ Москва,,,,,,,,,,,,,,,,,,,
,Гусева Ксения/ Москва,,,,,,,,,,,,,,,,,,,
,Штанько Дарья/ Москва,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Мавренков Сергей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Рябинников Олег/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Руссу Нина/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК.Иваново,,,,,,,,,,,,,,,,,,,
,Земерев Иван/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Бояров Александр/ МК. Москва,,,,,,,,,,,,,,,,,,,
