Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
5,M,Sultan Vorokov,Султан Вороков,100,Russia,,,,,,-145,145,147.5,147.5,,-230,-245,255,255,,402.5,100,BD,Raw,Yes,Amateur Open,24,1997-03-24
6,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,135,145,150,150,,230,245.5,-250.5,245.5,,395.5,100,BD,Raw,Yes,Amateur Open,56,1965-06-06
7,M,Aleksey Alferev,Алексей Алферьев,98,Russia,,,,,,150,160,165,165,,207.5,222.5,230,230,,395,100,BD,Raw,Yes,Amateur Open,30,1991-07-30
8,M,Nikita Galashev,Никита Галашев,96.6,Russia,,,,,,140,-145,145,145,,225,235,240,240,,385,100,BD,Raw,Yes,Amateur Open,27,1994-06-16
1,M,Vladimir Eremin,Владимир Еремин,99.2,Russia,,,,,,142.5,147.5,-152.5,147.5,,-215,222.5,-227.5,222.5,,370,100,BD,Raw,Yes,Amateur Masters 40-49,46,1975-07-14
2,M,Vadim Fedyukov,Вадим Федюков,98.8,Russia,,,,,,135,140,142.5,142.5,,200,215,-222.5,215,,357.5,100,BD,Raw,Yes,Amateur Masters 40-49,45,1976-03-14
1,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,135,145,150,150,,230,245.5,-250.5,245.5,,395.5,100,BD,Raw,Yes,Amateur Masters 50-59,56,1965-06-06
2,M,Sergey Voronets,Сергей Воронец,96.2,Russia,,,,,,165,-172.5,-172.5,165,,215,227.5,-236,227.5,,392.5,100,BD,Raw,Yes,Amateur Masters 50-59,50,1971-10-16
1,M,Andrey Strizhkov,Андрей Стрижков,111.1,Russia,,,,,,170,175,-182.5,175,,225,240,-255,240,,415,125,BD,Raw,Yes,Amateur Open,37,1984-01-03
2,M,Aleksandr Kramskoy,Александр Крамской,123.8,Russia,,,,,,155,160,-170,160,,200,220,242.5,242.5,,402.5,125,BD,Raw,Yes,Amateur Open,25,1996-05-11
3,M,Eduard Kunashev,Эдуард Кунашев,112.2,Russia,,,,,,105,115,-120,115,,170,190,-195,190,,305,125,BD,Raw,Yes,Amateur Open,36,1985-07-11
DQ,M,Sergey Oleynikov,Сергей Олейников,121.1,Russia,,,,,,180,190,-195,190,,,,,,,,125,BD,Raw,Yes,Amateur Open,40,1981-10-01
DQ,M,Sergey Oleynikov,Сергей Олейников,121.1,Russia,,,,,,180,190,-195,190,,,,,,,,125,BD,Raw,Yes,Amateur Masters 40-49,40,1981-10-01
1,M,Ion Parshikov,Ион Паршиков,125.1,Russia,,,,,,160,170,,170,,240,250,,250,,420,140,BD,Raw,Yes,Amateur Open,26,1995-10-14
1,F,Valentina Kharina,Валентина Харина,60,Russia,,,,,,100,110,-115,110,,150,-165,-165,150,,260,60,BD,Raw,No,Pro Open,43,1977-12-24
2,F,Olga Tray,,58,Kazakhstan,,,,,,75,-80,80,80,,-155,155,162.5,162.5,,242.5,60,BD,Raw,No,Pro Open,34,1987-04-19
3,F,Elnara Mamedova,,58.8,Azerbaijan,,,,,,62.5,67.5,70,70,,110,-120,125,125,,195,60,BD,Raw,No,Pro Open,38,1983-12-15
1,F,Natalya Sukhovey,Наталья Суховей,59.3,Russia,,,,,,55,-60,-60,55,,125,130,135,135,,190,60,BD,Raw,No,Pro Masters 60-69,61,1960-11-25
1,F,Ekaterina Varakina,Екатерина Варакина,73.9,Russia,,,,,,105,110,-120,110,,140,155,165,165,,275,75,BD,Raw,No,Pro Open,26,1995-07-14
1,F,Ekaterina Kosenko,Екатерина Косенко,73.9,Russia,,,,,,87.5,90,92.5,92.5,,180,-190,-190,180,,272.5,75,BD,Raw,No,Pro Masters 40-49,43,1978-02-24
1,M,Viktor Dolbenkov,Виктор Долбенков,49.1,Russia,,,,,,65,-75,-75,65,,-120,120,125,125,,190,52,BD,Raw,No,Pro Sub-Juniors 17-19,18,2003-07-22
1,M,Nitin Malik,,67.2,India,,,,,,80,82.5,-100,82.5,,130,150,155,155,,237.5,67.5,BD,Raw,No,Pro Sub-Juniors 17-19,18,2003-02-28
1,M,Shivam,,60.2,India,,,,,,90,-105,105,105,,-110,110,130,130,,235,67.5,BD,Raw,No,Pro Juniors 20-23,20,2001-02-07
1,M,Abdusattor Sattorov,,74.6,Tajikistan,,,,,,105,115,125,125,,-200,210,225,225,,350,75,BD,Raw,No,Pro Open,24,1997-02-19
1,M,Sergey Sidorovskiy,Сергей Сидоровский,74,Russia,,,,,,122.5,-127.5,130,130,,190,202.5,210,210,,340,75,BD,Raw,No,Pro Masters 50-59,50,1971-05-12
2,M,Roman Niyazaliev,,74,Kazakhstan,,,,,,90,100,-110,100,,150,160,170,170,,270,75,BD,Raw,No,Pro Masters 50-59,55,1966-04-15
1,M,Ullwal Bhardwaj,,81.8,India,,,,,,60,-70,-70,60,,130,145,-152.5,145,,205,82.5,BD,Raw,No,Pro Teen 14-16,15,2006-01-10
1,M,Islam Ramazanov,Ислам Рамазанов,82.2,Russia,,,,,,190,197.5,-200,197.5,,290,-300,300,300,,497.5,82.5,BD,Raw,No,Pro Open,30,1991-05-01
2,M,Sergey Fomin,Сергей Фомин,82.5,Russia,,,,,,170,-177.5,177.5,177.5,,275,290,-300,290,,467.5,82.5,BD,Raw,No,Pro Open,38,1983-04-16
3,M,Kamran Lazimov,,81.1,Azerbaijan,,,,,,165,-172.5,-172.5,165,,280,292.5,-320,292.5,,457.5,82.5,BD,Raw,No,Pro Open,31,1990-10-12
4,M,Pavel Timokhin,Павел Тимохин,81.8,Russia,,,,,,165,-170,-172.5,165,,-245,245,-255,245,,410,82.5,BD,Raw,No,Pro Open,40,1981-03-06
1,M,Vladimir Goryunov,Владимир Горюнов,81.6,Russia,,,,,,130,-135,140,140,,195,205,210,210,,350,82.5,BD,Raw,No,Pro Masters 60-69,68,1953-02-02
2,M,Vladimir Sidorenko,Владимир Сидоренко,81.9,Russia,,,,,,105,115,125,125,,150,165,175,175,,300,82.5,BD,Raw,No,Pro Masters 60-69,60,1961-10-27
1,M,Alexey Ganzha,,90,Moldova,,,,,,145,155,-165,155,,225,245,-250,245,,400,90,BD,Raw,No,Pro Juniors 20-23,23,1998-04-08
1,M,Alexandr Semenyuk,,88.8,Belarus,,,,,,195,-200,-200,195,,315,325,-335,325,,520,90,BD,Raw,No,Pro Open,26,1995-05-16
2,M,Alexey Sheikin,,88.8,Belarus,,,,,,180,185,-190,185,,290,300,-310,300,,485,90,BD,Raw,No,Pro Open,33,1988-03-24
3,M,Andrey Fomin,Андрей Фомин,89.2,Russia,,,,,,175,-182.5,,175,,270,290,300,300,,475,90,BD,Raw,No,Pro Open,39,1982-04-02
4,M,Hamza Amantai,,86.1,Kazakhstan,,,,,,170,175,,175,,-280,280,-300,280,,455,90,BD,Raw,No,Pro Open,26,1995-12-13
5,M,Sergey Skalozubov,Сергей Скалозубов,88.6,Russia,,,,,,155,-165,-165,155,,250,260,-270,260,,415,90,BD,Raw,No,Pro Open,25,1996-05-27
DQ,M,Afsar Ahmad,,88.5,Iran,,,,,,-120,-125,-125,,,,,,,,,90,BD,Raw,No,Pro Open,25,1996-02-02
1,M,Kirill Kochetkov,Кирилл Кочетков,92.2,Russia,,,,,,-60,60,-70,60,,120,130,-140,130,,190,100,BD,Raw,No,Pro Teen 14-16,14,2006-12-27
1,M,Nihad Guliyev,,96.8,Azerbaijan,,,,,,180,190,200,200,,260,275,285,285,,485,100,BD,Raw,No,Pro Juniors 20-23,23,1998-05-30
1,M,Ramil Ahmadov,,98.6,Azerbaijan,,,,,,205,212.5,215,215,,320,-330,-330,320,,535,100,BD,Raw,No,Pro Open,33,1988-05-06
2,M,Igor Kryat,Игорь Крят,97.4,Russia,,,,,,180,-187.5,187.5,187.5,,300,310,320,320,,507.5,100,BD,Raw,No,Pro Open,33,1988-05-31
3,M,Nijat Huseynov,,98.8,Azerbaijan,,,,,,180,-187.5,-187.5,180,,-282.5,282.5,297.5,297.5,,477.5,100,BD,Raw,No,Pro Open,32,1989-09-18
4,M,Aleksey Proshin,Алексей Прошин,97.2,Russia,,,,,,170,185,-192.5,185,,260,277.5,280,280,,465,100,BD,Raw,No,Pro Open,37,1984-04-10
5,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,135,145,150,150,,230,245.5,-250.5,245.5,,395.5,100,BD,Raw,No,Pro Open,56,1965-06-06
6,M,Sanjay Chettri,,92.5,Iran,,,,,,-120,125,-130,125,,200,-210,220,220,,345,100,BD,Raw,No,Pro Open,33,1988-05-21
1,M,Yuriy Marenkov,Юрий Маренков,97,Russia,,,,,,160,-170,-170,160,,240,250,-260,250,,410,100,BD,Raw,No,Pro Masters 40-49,,1976-12-18
2,M,Dmitriy Trofimov,Дмитрий Трофимов,98.5,Russia,,,,,,135,142.5,-145,142.5,,200,220,-225,220,,362.5,100,BD,Raw,No,Pro Masters 40-49,47,1974-02-18
3,M,Chetan More,,92.8,India,,,,,,140,-145,-145,140,,170,185,200,200,,340,100,BD,Raw,No,Pro Masters 40-49,47,1974-01-06
1,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,135,145,150,150,,230,245.5,-250.5,245.5,,395.5,100,BD,Raw,No,Pro Masters 50-59,56,1965-06-06
1,M,Vladimir Radaev,Владимир Радаев,99.4,Russia,,,,,,125,127.5,130,130,,200,210,225,225,,355,100,BD,Raw,No,Pro Masters 60-69,67,1954-08-11
1,M,Vladimir Makarov,Владимир Макаров,97.9,Russia,,,,,,80,85,90,90,,150,160,166,166,170,256,100,BD,Raw,No,Pro Masters 70-79,75,1946-07-25
1,M,Boris Tsvetkov #1,,107.8,Bulgaria,,,,,,200,210,-220,210,,340,370,-390,370,,580,110,BD,Raw,No,Pro Open,23,1998-06-21
2,M,Yuriy Samsonov,Юрий Самсонов,109.9,Russia,,,,,,200,210,217.5,217.5,-231,280,-295,-300,280,,497.5,110,BD,Raw,No,Pro Open,39,1982-08-24
3,M,Filipp Gorchakov,Филипп Горчаков,103.4,Russia,,,,,,145,-150,-150,145,,-267.5,267.5,280,280,,425,110,BD,Raw,No,Pro Open,36,1985-01-10
4,M,Sanjay,,107.9,India,,,,,,130,-140,150,150,,240,260,270,270,,420,110,BD,Raw,No,Pro Open,31,1990-10-15
1,M,Kumar Ashish,,101.2,Iran,,,,,,110,112.5,-117.5,112.5,,160,170,180,180,,292.5,110,BD,Raw,No,Pro Masters 40-49,45,1976-07-30
1,M,Mikhail Vorontsov,Михаил Воронцов,107.7,Russia,,,,,,150,160,-170,160,,240,-250,-255,240,,400,110,BD,Raw,No,Pro Masters 50-59,57,1964-02-12
1,M,Singh Gurdayal,,122,India,,,,,,50,60,-62.5,60,,150,160,165,165,,225,125,BD,Raw,No,Pro Sub-Juniors 17-19,17,2004-06-04
1,M,Vladislav Stepanyuk,,123.1,Kazakhstan,,,,,,215,220,227.5,227.5,,300,310,320,320,,547.5,125,BD,Raw,No,Pro Open,27,1994-06-19
DQ,M,Aydin Humbatov,,121.7,Azerbaijan,,,,,,-235,-235,-235,,,,,,,,,125,BD,Raw,No,Pro Open,34,1986-12-30
1,M,Vladimir Druker,Владимир Друкер,122.7,Russia,,,,,,120,125,-130,125,,210,220,225,225,,350,125,BD,Raw,No,Pro Masters 70-79,71,1950-04-23
1,M,Sachin Mahawat,,131,India,,,,,,-100,105,107.5,107.5,,170,185,195,195,,302.5,140,BD,Raw,No,Pro Sub-Juniors 17-19,18,2003-01-10
1,M,Denis Kashparov,Денис Кашпаров,132.6,Russia,,,,,,-225,-225,225,225,,-325,325,337.5,337.5,,562.5,140,BD,Raw,No,Pro Open,36,1985-01-27
1,M,Andrey Donskikh,Андрей Донских,82.5,Russia,,,,,,140,-150,-155,140,,190,200,212.5,212.5,,352.5,82.5,BD,Raw,No,Pro Open,35,1986-06-12
1,M,Artem Rzhata,Артем Ржата,89.1,Russia,,,,,,175,190,-200,190,,240,250,-260,250,,440,90,BD,Raw,No,Pro Open,30,1991-01-12
1,M,Evgeniy Sokolov,Евгений Соколов,92.6,Russia,,,,,,-210,210,,210,,270,307.5,,307.5,,517.5,100,BD,Raw,No,Pro Open,33,1988-02-11
1,F,Anna Flyorova,Анна Флёрова,43.5,Russia,,,,,,45,47.5,-50,47.5,,,,,,,47.5,44,B,Raw,Yes,Youth,12,2009-07-31
1,F,Sokhayla Farakhmand,Сохайла Фарахманд,42.6,Russia,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,44,B,Raw,Yes,Amateur Open,33,1988-04-13
2,F,Aliya Idiyatullina,Алия Идиятуллина,43.4,Russia,,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,44,B,Raw,Yes,Amateur Open,31,1990-04-01
1,F,Natalya Kaminskaya,Наталья Каминская,47.7,Russia,,,,,,-52.5,52.5,57.5,57.5,,,,,,,57.5,48,B,Raw,Yes,Amateur Open,38,1983-07-25
2,F,Evgeniya Talaeva,Евгения Талаева,47.5,Russia,,,,,,47.5,52.5,55,55,,,,,,,55,48,B,Raw,Yes,Amateur Open,28,1993-09-15
3,F,Nadezhda Bondus,Надежда Бондусь,47.7,Russia,,,,,,30,40,-45,40,,,,,,,40,48,B,Raw,Yes,Amateur Open,31,1990-07-27
DQ,F,Tatyana Vasileva,Татьяна Васильева,46.7,Russia,,,,,,-40,,,,,,,,,,,48,B,Raw,Yes,Amateur Open,24,1997-01-28
1,F,Yaroslava Feoktistova,Ярослава Феоктистова,51,Russia,,,,,,25,30,35,35,,,,,,,35,52,B,Raw,Yes,Youth,13,2008-10-13
1,F,Svetlana Vikhorkova,Светлана Вихорькова,49.4,Russia,,,,,,55,57.5,60,60,,,,,,,60,52,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-02-18
1,F,Kseniya Kuznetsova,Ксения Кузнецова,50.4,Russia,,,,,,70,75,77.5,77.5,,,,,,,77.5,52,B,Raw,Yes,Amateur Open,32,1989-11-01
2,F,Anastasiya Cherkashina,Анастасия Черкашина,51.4,Russia,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,37,1984-04-15
3,F,Iryna Bezyk,,51.6,Czechia,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,47,1974-06-12
4,F,Elena Erofeeva,Елена Ерофеева,49.9,Russia,,,,,,52.5,55,-57.5,55,,,,,,,55,52,B,Raw,Yes,Amateur Open,37,1984-05-27
1,F,Iryna Bezyk,,51.6,Czechia,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Masters 40-49,47,1974-06-12
2,F,Mariya Averina,Мария Аверина,50,Russia,,,,,,50,52.5,55,55,,,,,,,55,52,B,Raw,Yes,Amateur Masters 40-49,43,1977-12-23
1,F,Elina Lutfullina,Элина Лутфуллина,55,Russia,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Juniors 20-23,21,2000-06-19
DQ,F,Lyubov Popova,Любовь Попова,55.3,Russia,,,,,,-57.5,-57.5,-57.5,,,,,,,,,56,B,Raw,Yes,Amateur Juniors 20-23,21,2000-01-30
1,F,Anna Vishnyak,Анна Вишняк,56,Russia,,,,,,95,100,-102.5,100,,,,,,,100,56,B,Raw,Yes,Amateur Open,37,1984-12-12
2,F,Kseniya Polyanskaya,Ксения Полянская,55.9,Russia,,,,,,82.5,87.5,90,90,,,,,,,90,56,B,Raw,Yes,Amateur Open,33,1988-11-22
3,F,Anastasiya Sled,Анастасия Следь,53.7,Russia,,,,,,75,80,85,85,,,,,,,85,56,B,Raw,Yes,Amateur Open,36,1985-08-05
4,F,Mariya Gogoleva,Мария Гоголева,56,Russia,,,,,,77.5,82.5,85,85,,,,,,,85,56,B,Raw,Yes,Amateur Open,46,1975-11-08
5,F,Mariya Getashvili,Мария Геташвили,55.6,Russia,,,,,,77.5,80,-82.5,80,,,,,,,80,56,B,Raw,Yes,Amateur Open,41,1980-06-18
6,F,Elena Kicheva,Елена Кичева,55.4,Russia,,,,,,-55,57.5,60,60,,,,,,,60,56,B,Raw,Yes,Amateur Open,29,1991-12-30
1,F,Mariya Gogoleva,Мария Гоголева,56,Russia,,,,,,77.5,82.5,85,85,,,,,,,85,56,B,Raw,Yes,Amateur Masters 40-49,46,1975-11-08
1,F,Anastasiya Dubinina,Анастасия Дубинина,59.3,Russia,,,,,,55,-60,60,60,,,,,,,60,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-10-13
1,F,Yuliya Chabannaya,Юлия Чабанная,58.5,Russia,,,,,,80,85,87.5,87.5,,,,,,,87.5,60,B,Raw,Yes,Amateur Open,35,1986-02-12
2,F,Ekaterina Voynova,Екатерина Войнова,58.6,Russia,,,,,,-67.5,70,-75,70,,,,,,,70,60,B,Raw,Yes,Amateur Open,31,1990-09-22
3,F,Elena Abramova,Елена Абрамова,58.7,Russia,,,,,,60,65,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,28,1993-06-28
4,F,Kristina Sergeeva,Кристина Сергеева,59.1,Russia,,,,,,67.5,-70,,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,29,1992-03-02
5,F,Anna Chernyavskaya,Анна Чернявская,59.6,Russia,,,,,,-60,62.5,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,39,1982-06-12
6,F,Maria Polyakova,,58.4,Belarus,,,,,,60,-67.5,-67.5,60,,,,,,,60,60,B,Raw,Yes,Amateur Open,32,1989-04-03
DQ,F,Olga Maksimchuk,Ольга Максимчук,60,Russia,,,,,,-55,-55,-57.5,,,,,,,,,60,B,Raw,Yes,Amateur Open,24,1997-07-05
1,F,Yuliya Kraevskaya,Юлия Краевская,58.7,Russia,,,,,,-50,55,57.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Masters 40-49,40,1981-03-06
1,F,Olga Gordienko,Ольга Гордиенко,65.6,Russia,,,,,,-55,55,-60,55,,,,,,,55,67.5,B,Raw,Yes,Amateur Teen 14-16,16,2005-05-17
DQ,F,Viktoriya Polevaya,Виктория Полевая,65.4,Russia,,,,,,-70,-72.5,-72.5,,,,,,,,,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-27
1,F,Viktoriya Seliverstova,Виктория Селиверстова,63.7,Russia,,,,,,45,50,-55,50,,,,,,,50,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,2001-08-26
1,F,Natalya Sayfulina,Наталья Сайфулина,67.2,Russia,,,,,,82.5,87.5,90,90,,,,,,,90,67.5,B,Raw,Yes,Amateur Open,39,1982-01-14
2,F,Mariya Ukhareva,Мария Ухарева,63.4,Russia,,,,,,87.5,-90,-90,87.5,,,,,,,87.5,67.5,B,Raw,Yes,Amateur Open,33,1988-05-03
3,F,Viktoriya Voskoboynikova,Виктория Воскобойникова,66.8,Russia,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,67.5,B,Raw,Yes,Amateur Open,39,1982-06-23
4,F,Viktoriya Kaverina,Виктория Каверина,67.3,Russia,,,,,,72.5,80,85,85,,,,,,,85,67.5,B,Raw,Yes,Amateur Open,31,1990-01-08
5,F,Irina Kulikova,Ирина Куликова,65.6,Russia,,,,,,80,-85,-85,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Open,29,1992-02-28
6,F,Svetlana Grigoreva,Светлана Григорьева,65.5,Russia,,,,,,70,77.5,-85,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Amateur Open,39,1982-07-15
7,F,Mariya Petrusenko,Мария Петрусенко,66.5,Russia,,,,,,65,70,-75,70,,,,,,,70,67.5,B,Raw,Yes,Amateur Open,34,1987-07-30
8,F,Ekaterina Kuzmicheva,Екатерина Кузьмичева,62,Russia,,,,,,-62.5,62.5,,62.5,,,,,,,62.5,67.5,B,Raw,Yes,Amateur Open,25,1996-01-23
9,F,Zhanna Akhmetshina,Жанна Ахметшина,66.7,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,67.5,B,Raw,Yes,Amateur Open,32,1989-08-27
10,F,Olga Krynkina,Ольга Крынкина,67.5,Russia,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Amateur Open,34,1987-06-24
11,F,Viktoriya Shargorodskaya,Виктория Шаргородская,64.2,Russia,,,,,,55,-60,-60,55,,,,,,,55,67.5,B,Raw,Yes,Amateur Open,33,1988-03-19
1,F,Irina Emelyanova,Ирина Емельянова,65.7,Russia,,,,,,-67.5,67.5,-72.5,67.5,,,,,,,67.5,67.5,B,Raw,Yes,Amateur Masters 40-49,46,1975-03-20
1,F,Vitaliya Maskaeva,Виталия Маскаева,70.5,Russia,,,,,,30,-35,-35,30,,,,,,,30,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-16
1,F,Maret Doskhoeva,Марет Досхоева,71.1,Russia,,,,,,105,110,-112.5,110,,,,,,,110,75,B,Raw,Yes,Amateur Juniors 20-23,22,1999-12-03
1,F,Elena Lymareva,Елена Лымарева,70.3,Russia,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,75,B,Raw,Yes,Amateur Open,55,1966-04-20
2,F,Olesya Korobchuk,Олеся Коробчук,70.8,Russia,,,,,,75,80,-82.5,80,,,,,,,80,75,B,Raw,Yes,Amateur Open,38,1983-11-22
3,F,Tatyana Shestakova,Татьяна Шестакова,69.8,Russia,,,,,,-60,60,-65,60,,,,,,,60,75,B,Raw,Yes,Amateur Open,27,1994-08-30
4,F,Galina Maloletneva,Галина Малолетнева,75,Russia,,,,,,-60,60,-67.5,60,,,,,,,60,75,B,Raw,Yes,Amateur Open,33,1988-11-25
1,F,Natalya Kardakova,Наталья Кардакова,75,Russia,,,,,,75,-82.5,-85,75,,,,,,,75,75,B,Raw,Yes,Amateur Masters 40-49,40,1981-06-15
DQ,F,Olga Marchenko,Ольга Марченко,72.6,Russia,,,,,,-60,-60,-60,,,,,,,,,75,B,Raw,Yes,Amateur Masters 40-49,45,1976-05-21
1,F,Elena Lymareva,Елена Лымарева,70.3,Russia,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,75,B,Raw,Yes,Amateur Masters 50-59,55,1966-04-20
1,M,Ivan Orekhov,Иван Орехов,50.7,Russia,,,,,,55,60,65,65,,,,,,,65,52,B,Raw,Yes,Amateur Teen 14-16,16,2005-01-07
2,M,Kurban Tadzhibov,Курбан Таджибов,50.7,Russia,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,52,B,Raw,Yes,Amateur Teen 14-16,15,2005-12-19
3,M,Gleb Kotov,Глеб Котов,41.3,Russia,,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,52,B,Raw,Yes,Youth,10,2011-06-14
1,M,Valid Khajeh,,51.1,Iran,,,,,,70,85,90,90,,,,,,,90,52,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-03-02
1,M,Huseyn Huseynli,,51.9,Azerbaijan,,,,,,-105,-105,105,105,,,,,,,105,52,B,Raw,Yes,Amateur Juniors 20-23,21,2000-11-26
1,M,Vladislav Orlov,Владислав Орлов,60,Russia,,,,,,75,78,80,80,82.5,,,,,,80,60,B,Raw,Yes,Amateur Teen 14-16,16,2005-11-02
2,M,Ramal Ramazanov,Рамал Рамазанов,57.8,Russia,,,,,,65,67.5,70,70,,,,,,,70,60,B,Raw,Yes,Amateur Teen 14-16,16,2005-09-20
1,M,Ivan Shcherbakov,Иван Щербаков,59.5,Russia,,,,,,110,-115,-115,110,,,,,,,110,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-09-26
DQ,M,Ikram Tagirov,Икрам Тагиров,59.6,Russia,,,,,,-90,-90,-90,,,,,,,,,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-10-29
1,M,Ramin Suleymanzade,,59,Azerbaijan,,,,,,105,116,-120,116,,,,,,,116,60,B,Raw,Yes,Amateur Open,26,1995-05-07
2,M,Nariman Abdurakhmanov,Нариман Абдурахманов,59.3,Russia,,,,,,-97.5,97.5,-100,97.5,,,,,,,97.5,60,B,Raw,Yes,Amateur Open,27,1994-06-26
3,M,Ivan Yagodin,Иван Ягодин,56.5,Russia,,,,,,87.5,-97.5,-97.5,87.5,,,,,,,87.5,60,B,Raw,Yes,Amateur Open,26,1995-08-24
DQ,M,Vadim Nadin,Вадим Надин,59.2,Russia,,,,,,-122.5,-122.5,-122.5,,,,,,,,,60,B,Raw,Yes,Amateur Open,25,1996-12-01
1,M,Kirill Traskin,Кирилл Траскин,66.6,Russia,,,,,,122.5,125,127.5,127.5,,,,,,,127.5,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-08-07
1,M,Anton Danilov,Антон Данилов,66.5,Russia,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,21,2000-11-04
2,M,Kirill Gayda,Кирилл Гайда,67,Russia,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,1999-09-01
DQ,M,Ruslan Guseynov,Руслан Гусейнов,64.2,Russia,,,,,,-80,-80,,,,,,,,,,67.5,B,Raw,Yes,Amateur Juniors 20-23,23,1998-05-25
DQ,M,Georgiy Sokurov,Георгий Сокуров,66.1,Russia,,,,,,-120,-120,-120,,,,,,,,,67.5,B,Raw,Yes,Amateur Juniors 20-23,21,2000-02-15
1,M,Ivan Luchenkov,Иван Лученков,67.4,Russia,,,,,,150,160,-167.5,160,,,,,,,160,67.5,B,Raw,Yes,Amateur Open,30,1991-03-30
2,M,Evgeniy Glukhov,Евгений Глухов,66,Russia,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,67.5,B,Raw,Yes,Amateur Open,34,1987-04-10
3,M,Aharon Virabyan,,67.4,Armenia,,,,,,145,150,-152.5,150,,,,,,,150,67.5,B,Raw,Yes,Amateur Open,26,1995-05-13
4,M,Kirill Talaev,Кирилл Талаев,66.8,Russia,,,,,,135,142.5,-152.5,142.5,,,,,,,142.5,67.5,B,Raw,Yes,Amateur Open,32,1989-08-31
5,M,Nikita Shalamov,Никита Шаламов,63.4,Russia,,,,,,135,140,-142.5,140,,,,,,,140,67.5,B,Raw,Yes,Amateur Open,27,1994-01-13
6,M,Roman Degtyaryov,Роман Дегтярёв,66.1,Russia,,,,,,107.5,120,125,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,24,1997-05-08
7,M,Sergey Filin,Сергей Филин,67.3,Russia,,,,,,105,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,31,1990-08-17
8,M,Uladzimir Taras,,62.9,Belarus,,,,,,70,80,-85,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Open,26,1995-11-04
DQ,M,Georgiy Tibilov,Георгий Тибилов,65.4,Russia,,,,,,-142.5,-142.5,,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,24,1997-11-24
DQ,M,Viktor Usov,Виктор Усов,67.2,Russia,,,,,,-120,-120,-122.5,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,32,1989-09-29
1,M,Andrey Tertysh,Андрей Тертыш,66.9,Russia,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Masters 40-49,41,1980-02-18
1,M,Razmik Ayvazyan,Размик Айвазян,66.4,Russia,,,,,,100,102.5,-105,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Masters 60-69,63,1957-12-28
