Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
41,Caleb Winter,M,SBD,MR-V,82.5,Raw,2007,,USA,NE,80.4,160,167.5,-177.5,167.5,97.5,102.5,-107.5,102.5,207.5,215,-222.5,215.0,485,,
42,Adrian Erdogus-Brady,M,SBD,MR-V,82.5,Raw,2007,,USA,MA,79.25,165,170,180,180.0,105,110,-115,110.0,182.5,190,-200,190.0,480,,
43,Justin Honer,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,78.15,170,-177.5,-177.5,170.0,115,122.5,-130,122.5,140,-170,185,185.0,477.5,,
44,Paine Engelmann,M,SBD,MR-V,82.5,Raw,2006,,USA,WI,79.7,152.5,162.5,170,170.0,90,97.5,-102.5,97.5,182.5,195,205,205.0,472.5,,
45,Tanner Pearson,M,SBD,MR-V,82.5,Raw,2006,Roseville Powerlifting,USA,MN,80.95,165,175,-182.5,175.0,97.5,102.5,-107.5,102.5,185,195,-197.5,195.0,472.5,,
46,Logan Arredondo,M,SBD,MR-V,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,78.65,142.5,147.5,155,155.0,97.5,102.5,107.5,107.5,185,195,202.5,202.5,465,,
47,John Patterson #5,M,SBD,MR-V,82.5,Raw,2007,,USA,KS,80.9,175,-185,-185,175.0,110,-120,-125,110.0,180,-190,,180.0,465,,
DQ,Tate Tyree,M,SBD,MR-V,82.5,Raw,2007,,USA,OH,76.45,170,175,-177.5,175.0,115,120,-127.5,120.0,220,-225,-225,220.0,,,
DQ,Jacob Schwab,M,SBD,MR-V,82.5,Raw,2006,Neenah Powerlifting,USA,WI,77.15,185,-190,-190,185.0,87.5,90,-92.5,90.0,-225,,,,,,
DQ,Walt Pitzner,M,SBD,MR-V,82.5,Raw,2007,Hortonville Powerlifting Club,USA,WI,80.35,195,205,-210,205.0,112.5,120,122.5,122.5,225,-237.5,237.5,237.5,,,
DQ,Finnegan Harper,M,SBD,MR-V,82.5,Raw,2007,,USA,NC,80.45,210,220,227.5,227.5,135,140,145,145.0,215,235,252.5,252.5,,,
DQ,Daniel Roberts,M,SBD,MR-V,82.5,Raw,2008,,USA,MI,80.5,-205,-205,-205,,125,130,-137.5,130.0,-215,-215,,,,,
DQ,Jack Stocklin,M,SBD,MR-V,82.5,Raw,2007,,USA,SD,80.85,-190,-195,-202.5,,105,-112.5,-112.5,105.0,207.5,220,-222.5,220.0,,,
DQ,Ethan Christensen,M,SBD,MR-V,82.5,Raw,2007,,USA,ID,80.95,192.5,200,-217.5,200.0,-130,-140,-140,,230,-245,250,250.0,,,
DQ,Luke Brown,M,SBD,MR-V,82.5,Raw,2007,Yelm Tornados,USA,WA,81.1,170,180,192.5,192.5,110,117.5,125,125.0,215,227.5,-237.5,227.5,,,
DQ,Shane Jacoy,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,81.8,210,220,-225,220.0,115,120,125,125.0,265,-285,285,285.0,,,
DQ,Caleb Spilker,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,82.25,-195,200,-207.5,200.0,-115,-115,115,115.0,207.5,217.5,-227.5,217.5,,,
1,Tayden Wattenburg,M,SBD,MR-T2,75,Raw,2008,,USA,NE,70.8,150,160,167.5,167.5,-100,102.5,107.5,107.5,170,180,190,190.0,465,,
DQ,Jaime Rodriguez,M,SBD,MR-T2,75,Raw,2007,,USA,NE,68.3,-127.5,132.5,-142.5,132.5,72.5,75,-82.5,75.0,177.5,190,-205,190.0,,,
1,Jake Odglen,M,SBD,MR-T2,125,Raw,2007,,USA,MI,122.55,175,185,197.5,197.5,97.5,107.5,-117.5,107.5,220,237.5,-250,237.5,542.5,,
DQ,Mason Books,M,SBD,MR-T3,67.5,Raw,2007,,USA,WI,62.5,132.5,137.5,142.5,142.5,65,67.5,70,70.0,-177.5,-177.5,,,,,
