"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","Drążkiewicz Bartłomiej",,"M","",,"",,"Raw","Open J18 men","71.34","All","","","","","","-87.5","87.5","92.5","92.5","","","","","","","92.5","B"
"DQ","Kluczewski Jakub",,"M","",,"",,"Raw","Open J18 men",,"All","","","","","","","","","","","","","","","","","B"
"1","Malanowicz Kamil",,"M","",,"",,"Raw","Open J20 men","117.52","All","","","","","","200","207.5","-215","207.5","","","","","","","207.5","B"
"2","Mateusiak Hubert",,"M","",,"",,"Raw","Open J20 men","79.6","All","","","","","","165","170","-172.5","170","","","","","","","170","B"
"3","Zając Mikołaj",,"M","",,"",,"Raw","Open J20 men","103.25","All","","","","","","172.5","180","-182.5","180","","","","","","","180","B"
"4","Serba Michał",,"M","",,"",,"Raw","Open J20 men","91.64","All","","","","","","160","167.5","-175","167.5","","","","","","","167.5","B"
"5","Spyra Przemysław",,"M","",,"",,"Raw","Open J20 men","88.14","All","","","","","","150","160","-170","160","","","","","","","160","B"
"6","Włoch Paweł",,"M","",,"",,"Raw","Open J20 men","82.1","All","","","","","","140","150","152.5","152.5","","","","","","","152.5","B"
"7","Lewandowski Szymon",,"M","",,"",,"Raw","Open J20 men","79.9","All","","","","","","137.5","145","150","150","","","","","","","150","B"
"8","Bałchanowski Stanisław",,"M","",,"",,"Raw","Open J20 men","65.78","All","","","","","","-122.5","122.5","132.5","132.5","","","","","","","132.5","B"
"9","Kasprzak Michał",,"M","",,"",,"Raw","Open J20 men","91.55","All","","","","","","147.5","155","-160","155","","","","","","","155","B"
"10","Met Konrad",,"M","",,"",,"Raw","Open J20 men","65.43","All","","","","","","120","125","130","130","","","","","","","130","B"
"11","Łydek Wiktor",,"M","",,"",,"Raw","Open J20 men","89.96","All","","","","","","145","152.5","-155","152.5","","","","","","","152.5","B"
"12","Zybura Dawid",,"M","",,"",,"Raw","Open J20 men","113.87","All","","","","","","155","160","165","165","","","","","","","165","B"
"13","Kuśka Patryk",,"M","",,"",,"Raw","Open J20 men","58.25","All","","","","","","110","-115","115","115","","","","","","","115","B"
"14","Łach Maciej",,"M","",,"",,"Raw","Open J20 men","104.95","All","","","","","","155","-162.5","-162.5","155","","","","","","","155","B"
"15","Gargas Eryk",,"M","",,"",,"Raw","Open J20 men","73.29","All","","","","","","120","125","127.5","127.5","","","","","","","127.5","B"
"16","Zawadzki Bartosz",,"M","",,"",,"Raw","Open J20 men","71.01","All","","","","","","112.5","117.5","125","125","","","","","","","125","B"
"17","Mermer Jakub",,"M","",,"",,"Raw","Open J20 men","63.54","All","","","","","","-117.5","117.5","-125","117.5","","","","","","","117.5","B"
"18","Szlaga Adam",,"M","",,"",,"Raw","Open J20 men","89.59","All","","","","","","-140","-140","140","140","","","","","","","140","B"
"19","Zomer Patryk",,"M","",,"",,"Raw","Open J20 men","88.06","All","","","","","","125","-132.5","-132.5","125","","","","","","","125","B"
"20","Matusiak Sebastian",,"M","",,"",,"Raw","Open J20 men","99.25","All","","","","","","117.5","125","130","130","","","","","","","130","B"
"21","Mroczkowski Arkadiusz",,"M","",,"",,"Raw","Open J20 men","85.79","All","","","","","","110","115","-120","115","","","","","","","115","B"
"22","Matusiewicz Adam",,"M","",,"",,"Raw","Open J20 men","99.06","All","","","","","","115","122.5","-130","122.5","","","","","","","122.5","B"
"23","Białek Bartek",,"M","",,"",,"Raw","Open J20 men","103.67","All","","","","","","105","-107.5","-107.5","105","","","","","","","105","B"
"DQ","Rosiński Konrad",,"M","",,"",,"Raw","Open J20 men","103.53","All","","","","","","-160","-160","-160","","","","","","","","","B"
"DQ","Trzos Karol",,"M","",,"",,"Raw","Open J20 men",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Kryśkiewicz Konrad",,"M","",,"",,"Raw","Open J20 men","87.83","All","","","","","","-150","-150","-150","","","","","","","","","B"
"1","Kołodziejczyk Michał",,"M","",,"",,"Raw","Open J23 men","73.7","All","","","","","","162.5","170","-175","170","","","","","","","170","B"
"2","Mazurek Jakub",,"M","",,"",,"Raw","Open J23 men","120.35","All","","","","","","200","215.5","","215.5","","","","","","","215.5","B"
"3","Chowaniak Aleksander",,"M","",,"",,"Raw","Open J23 men","113.53","All","","","","","","200","210","-220.5","210","","","","","","","210","B"
"4","Kuc Michał",,"M","",,"",,"Raw","Open J23 men","103.76","All","","","","","","187.5","195","-202.5","195","","","","","","","195","B"
"5","Wasilewski Daniel",,"M","",,"",,"Raw","Open J23 men","82.9","All","","","","","","165","172.5","-182.5","172.5","","","","","","","172.5","B"
"6","Koszewski Aleksander",,"M","",,"",,"Raw","Open J23 men","104.09","All","","","","","","180","190","-197.5","190","","","","","","","190","B"
"7","Różański Damian",,"M","",,"",,"Raw","Open J23 men","90.58","All","","","","","","170","177.5","-180","177.5","","","","","","","177.5","B"
"8","Mońka Jakub",,"M","",,"",,"Raw","Open J23 men","87.72","All","","","","","","155","162.5","-170","162.5","","","","","","","162.5","B"
"9","Drewniak Leonard",,"M","",,"",,"Raw","Open J23 men","109.36","All","","","","","","170","180","-190","180","","","","","","","180","B"
"10","Zbroszczyk Paweł",,"M","",,"",,"Raw","Open J23 men","89.62","All","","","","","","155","162.5","-165","162.5","","","","","","","162.5","B"
"11","Bierowiec Szymon",,"M","",,"",,"Raw","Open J23 men","74","All","","","","","","137.5","142.5","-147.5","142.5","","","","","","","142.5","B"
"12","Burghardt Maciej",,"M","",,"",,"Raw","Open J23 men","72.1","All","","","","","","140","-145","","140","","","","","","","140","B"
"13","Stepien Oskar",,"M","",,"",,"Raw","Open J23 men","65.51","All","","","","","","125","132.5","-135","132.5","","","","","","","132.5","B"
"14","Perlik Krzysztof",,"M","",,"",,"Raw","Open J23 men","82.2","All","","","","","","145","-150","-150","145","","","","","","","145","B"
"15","Klarowski Krystian",,"M","",,"",,"Raw","Open J23 men","107.46","All","","","","","","155","162.5","-167.5","162.5","","","","","","","162.5","B"
"16","Badoń Jakub",,"M","",,"",,"Raw","Open J23 men","89.96","All","","","","","","142.5","147.5","-150","147.5","","","","","","","147.5","B"
"17","Pietrykowski Dawid",,"M","",,"",,"Raw","Open J23 men","130.07","All","","","","","","155","162.5","167.5","167.5","","","","","","","167.5","B"
"18","Różycki Maciej",,"M","",,"",,"Raw","Open J23 men","98.69","All","","","","","","135","142.5","147.5","147.5","","","","","","","147.5","B"
"19","Racewicz Jakub",,"M","",,"",,"Raw","Open J23 men","105.16","All","","","","","","140","150","-162.5","150","","","","","","","150","B"
"20","Kulpanowski Bartosz",,"M","",,"",,"Raw","Open J23 men","99.19","All","","","","","","135","140","-145","140","","","","","","","140","B"
"21","Białas Kacper",,"M","",,"",,"Raw","Open J23 men","57.99","All","","","","","","100","105","","105","","","","","","","105","B"
"22","Kuśmierski Sergiusz",,"M","",,"",,"Raw","Open J23 men","92.41","All","","","","","","130","-142.5","-142.5","130","","","","","","","130","B"
"23","Borowski Eryk",,"M","",,"",,"Raw","Open J23 men","112.88","All","","","","","","135","142.5","-150","142.5","","","","","","","142.5","B"
"24","Rosiński Krystian",,"M","",,"",,"Raw","Open J23 men","103.91","All","","","","","","127.5","135","-140","135","","","","","","","135","B"
"25","Lemieszek Mikołaj",,"M","",,"",,"Raw","Open J23 men","72.9","All","","","","","","105","110","-115","110","","","","","","","110","B"
"26","Setniewski Dawid",,"M","",,"",,"Raw","Open J23 men","73.9","All","","","","","","95","102.5","-107.5","102.5","","","","","","","102.5","B"
"DQ","Sitek Nikodem",,"M","",,"",,"Raw","Open J23 men","94.67","All","","","","","","-175","-185","-185","","","","","","","","","B"
"1","Sadowski Piotr",,"M","",,"",,"Raw","Open Senior men","137.35","All","","","","","","225","242.5","-253","242.5","","","","","","","242.5","B"
"2","Kunka Mariusz",,"M","",,"",,"Raw","Open Senior men","103.45","All","","","","","","202.5","210","212.5","212.5","","","","","","","212.5","B"
"3","Balawejder Adam",,"M","",,"",,"Raw","Open Senior men","73.5","All","","","","","","170","-175","177.5","177.5","","","","","","","177.5","B"
"4","Wirek Bartłomiej",,"M","",,"",,"Raw","Open Senior men","72.5","All","","","","","","172.5","175","-178.5","175","","","","","","","175","B"
"5","Gawron Tomasz",,"M","",,"",,"Raw","Open Senior men","82.2","All","","","","","","177.5","185","-190.5","185","","","","","","","185","B"
"6","Dobras Tomasz",,"M","",,"",,"Raw","Open Senior men","99.24","All","","","","","","192.5","200","202.5","202.5","","","","","","","202.5","B"
"7","Wegiera Jan",,"M","",,"",,"Raw","Open Senior men","91.86","All","","","","","","187.5","192.5","-197.5","192.5","","","","","","","192.5","B"
"8","Marciniak Mariusz",,"M","",,"",,"Raw","Open Senior men","103.78","All","","","","","","190","197.5","202.5","202.5","","","","","","","202.5","B"
"9","Kołodziejczyk Michał",,"M","",,"",,"Raw","Open Senior men","73.7","All","","","","","","162.5","170","-175","170","","","","","","","170","B"
"10","Chowaniak Aleksander",,"M","",,"",,"Raw","Open Senior men","113.53","All","","","","","","200","210","-220.5","210","","","","","","","210","B"
"11","Grzesik Mateusz",,"M","",,"",,"Raw","Open Senior men","119.66","All","","","","","","205","212.5","-217.5","212.5","","","","","","","212.5","B"
"12","Bociański Jakub",,"M","",,"",,"Raw","Open Senior men","91.12","All","","","","","","185","-187.5","-187.5","185","","","","","","","185","B"
"13","Stawiarski Szymon",,"M","",,"",,"Raw","Open Senior men","123.34","All","","","","","","205","212.5","-215","212.5","","","","","","","212.5","B"
"14","Mentel Stanisław",,"M","",,"",,"Raw","Open Senior men","100.66","All","","","","","","175","-192.5","192.5","192.5","","","","","","","192.5","B"
"15","Jasica Sławomir",,"M","",,"",,"Raw","Open Senior men","92.9","All","","","","","","177.5","180","185","185","","","","","","","185","B"
"16","Kuc Michał",,"M","",,"",,"Raw","Open Senior men","103.76","All","","","","","","187.5","195","-202.5","195","","","","","","","195","B"
"17","Ząbek Mateusz",,"M","",,"",,"Raw","Open Senior men","92.3","All","","","","","","170","180","182.5","182.5","","","","","","","182.5","B"
"18","Wasilewski Daniel",,"M","",,"",,"Raw","Open Senior men","82.9","All","","","","","","165","172.5","-182.5","172.5","","","","","","","172.5","B"
"19","Szymański Sławomir",,"M","",,"",,"Raw","Open Senior men","56.09","All","","","","","","130","137.5","-145","137.5","","","","","","","137.5","B"
"20","Różański Damian",,"M","",,"",,"Raw","Open Senior men","90.58","All","","","","","","170","177.5","-180","177.5","","","","","","","177.5","B"
"21","Latus Wawrzyniec",,"M","",,"",,"Raw","Open Senior men","86.59","All","","","","","","-170","170","-180","170","","","","","","","170","B"
"22","Wszoła Dariusz",,"M","",,"",,"Raw","Open Senior men","58.83","All","","","","","","130","137.5","-145","137.5","","","","","","","137.5","B"
"23","Kokoszka Wiktor",,"M","",,"",,"Raw","Open Senior men","89.34","All","","","","","","160","167.5","-170","167.5","","","","","","","167.5","B"
"24","Domański Arkadiusz",,"M","",,"",,"Raw","Open Senior men","111.75","All","","","","","","-185","-185","185","185","","","","","","","185","B"
"25","Koloch Maciej",,"M","",,"",,"Raw","Open Senior men","73.5","All","","","","","","140","147.5","150","150","","","","","","","150","B"
"26","Grotkowski Mariusz",,"M","",,"",,"Raw","Open Senior men","65.52","All","","","","","","135","140","-142.5","140","","","","","","","140","B"
"27","Mońka Jakub",,"M","",,"",,"Raw","Open Senior men","87.72","All","","","","","","155","162.5","-170","162.5","","","","","","","162.5","B"
"28","Szewczyk Piotr",,"M","",,"",,"Raw","Open Senior men","92.43","All","","","","","","160","-165","165","165","","","","","","","165","B"
"29","Kot Sebastian",,"M","",,"",,"Raw","Open Senior men","106.88","All","","","","","","175","-182.5","-185","175","","","","","","","175","B"
"30","Włoch Paweł",,"M","",,"",,"Raw","Open Senior men","82.1","All","","","","","","140","150","152.5","152.5","","","","","","","152.5","B"
"31","Lewandowski Szymon",,"M","",,"",,"Raw","Open Senior men","79.9","All","","","","","","137.5","145","150","150","","","","","","","150","B"
"32","Bierowiec Szymon",,"M","",,"",,"Raw","Open Senior men","74","All","","","","","","137.5","142.5","-147.5","142.5","","","","","","","142.5","B"
"33","Łysoń Michał",,"M","",,"",,"Raw","Open Senior men","65.89","All","","","","","","127.5","132.5","-142.5","132.5","","","","","","","132.5","B"
"34","Szymura Sławomir",,"M","",,"",,"Raw","Open Senior men","65.75","All","","","","","","115","122.5","127.5","127.5","","","","","","","127.5","B"
"35","Stangret Krzysztof",,"M","",,"",,"Raw","Open Senior men","112.18","All","","","","","","155","162.5","-167.5","162.5","","","","","","","162.5","B"
"36","Mroczek Bartosz",,"M","",,"",,"Raw","Open Senior men","109.4","All","","","","","","160","-167.5","-167.5","160","","","","","","","160","B"
"37","Kuć Robert",,"M","",,"",,"Raw","Open Senior men","101.19","All","","","","","","130","142.5","150","150","","","","","","","150","B"
"38","Śmiłek Przemysław",,"M","",,"",,"Raw","Open Senior men","112.75","All","","","","","","150","157.5","-165","157.5","","","","","","","157.5","B"
"39","Cieslik Marcin",,"M","",,"",,"Raw","Open Senior men","73","All","","","","","","120","125","-127.5","125","","","","","","","125","B"
"40","Kocot Damian",,"M","",,"",,"Raw","Open Senior men","94.07","All","","","","","","130","140","-150","140","","","","","","","140","B"
"41","Włodarczyk Igor",,"M","",,"",,"Raw","Open Senior men","65.21","All","","","","","","110","115","-120","115","","","","","","","115","B"
"42","Wilewski Filip",,"M","",,"",,"Raw","Open Senior men","65.29","All","","","","","","110","115","-117.5","115","","","","","","","115","B"
"43","Makowski Jarosław",,"M","",,"",,"Raw","Open Senior men","103.68","All","","","","","","130","140","-150","140","","","","","","","140","B"
"44","Urban Maciej",,"M","",,"",,"Raw","Open Senior men","89.15","All","","","","","","-130","130","-132.5","130","","","","","","","130","B"
"45","Plesiewicz Piotr",,"M","",,"",,"Raw","Open Senior men","49.9","All","","","","","","70","80","92.5","92.5","","","","","","","92.5","B"
"46","Gajdziński Klaudiusz",,"M","",,"",,"Raw","Open Senior men","58.25","All","","","","","","90","95","-97.5","95","","","","","","","95","B"
"47","Grzelak Daniel",,"M","",,"",,"Raw","Open Senior men","82.5","All","","","","","","105","110","-112.5","110","","","","","","","110","B"
"DQ","Michałowski Łukasz",,"M","",,"",,"Raw","Open Senior men",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Rosiński Konrad",,"M","",,"",,"Raw","Open Senior men","103.53","All","","","","","","-160","-160","-160","","","","","","","","","B"
"DQ","Grzelak Jakub",,"M","",,"",,"Raw","Open Senior men","90.77","All","","","","","","-150","-150","-150","","","","","","","","","B"
"DQ","Sitek Nikodem",,"M","",,"",,"Raw","Open Senior men","94.67","All","","","","","","-175","-185","-185","","","","","","","","","B"
"DQ","Kwietniewski Konrad",,"M","",,"",,"Raw","Open Senior men",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Powichrowski Marcin",,"M","",,"",,"Raw","Open Senior men","117.91","All","","","","","","-180","-180","-180","","","","","","","","","B"
"54","Błotko Kacper",,"M","",,"",,"Raw","Open Senior men",,"All","","","","","","160","-165","-165","160","","","","","","","160","B"
"1","Balawejder Adam",,"M","",,"",,"Raw","Open masters men","73.5","All","","","","","","170","-175","177.5","177.5","","","","","","","177.5","B"
"2","Wirek Bartłomiej",,"M","",,"",,"Raw","Open masters men","72.5","All","","","","","","172.5","175","-178.5","175","","","","","","","175","B"
"3","Gawron Tomasz",,"M","",,"",,"Raw","Open masters men","82.2","All","","","","","","177.5","185","-190.5","185","","","","","","","185","B"
"4","Wegiera Jan",,"M","",,"",,"Raw","Open masters men","91.86","All","","","","","","187.5","192.5","-197.5","192.5","","","","","","","192.5","B"
"5","Marciniak Mariusz",,"M","",,"",,"Raw","Open masters men","103.78","All","","","","","","190","197.5","202.5","202.5","","","","","","","202.5","B"
"6","Mentel Stanisław",,"M","",,"",,"Raw","Open masters men","100.66","All","","","","","","175","-192.5","192.5","192.5","","","","","","","192.5","B"
"7","Jasica Sławomir",,"M","",,"",,"Raw","Open masters men","92.9","All","","","","","","177.5","180","185","185","","","","","","","185","B"
"8","Szymański Sławomir",,"M","",,"",,"Raw","Open masters men","56.09","All","","","","","","130","137.5","-145","137.5","","","","","","","137.5","B"
"9","Latus Wawrzyniec",,"M","",,"",,"Raw","Open masters men","86.59","All","","","","","","-170","170","-180","170","","","","","","","170","B"
"10","Woźniak Waldemar",,"M","",,"",,"Raw","Open masters men","98.14","All","","","","","","170","175","","175","","","","","","","175","B"
"11","Domański Arkadiusz",,"M","",,"",,"Raw","Open masters men","111.75","All","","","","","","-185","-185","185","185","","","","","","","185","B"
