1,Кленин Максим,Открытая (06.02.1991)/31,88.50,RUS/Москва,160.0,172.5,-180.0,,172.5,Мавряшина В.,,,,,,,,,,
2,Веденеев Дмитрий,Открытая (22.01.1997)/25,83.80,RUS/Балашиха,130.0,-140.0,-140.0,,130,Кленин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Юрий,Открытая (30.12.1970)/51,98.10,RUS/Москва,170.0,180.0,,,180,Григорьев Ю.,,,,,,,,,,
2,Орлов Дмитрий,Открытая (27.10.1987)/34,97.60,RUS/Королёв,155.0,160.0,-170.0,,160,Самостоятельно,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/51,98.10,RUS/Москва,170.0,180.0,,,180,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WAF_CAP Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/CAP Hub,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/64,69.70,RUS/Владивосток,15.0,-20.0,,,15.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бояров Александр,Открытая (21.07.1986)/35,104.40,RUS/Брянск,30.0,-33.8,-33.8,,30.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,112.70,RUS/Гатчина,30.0,32.5,33.8,,33.8,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: WAF_CAP Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/CAP Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мельникова Ксения,Открытая (28.08.1992)/29,51.30,RUS/Ярославль,-36.0,-36.0,36.0,,36.0,Горбачёв П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/28,58.10,RUS/Москва,31.0,33.5,36.0,,36.0,Самостоятельно,,,,,,,,,,
1,Динеева Наталья,Мастера 40-49 (31.01.1981)/41,57.90,RUS/Королёв,31.0,36.0,-43.5,,36.0,Шония Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Лотарев Дмитрий,Открытая (02.03.1978)/44,69.40,RUS/Москва,46.0,48.5,-51.0,,48.5,Самостоятельно,,,,,,,,,,
1,Лотарев Дмитрий,Мастера 40-49 (02.03.1978)/44,69.40,RUS/Москва,46.0,48.5,-51.0,,48.5,Самостоятельно,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/64,69.70,RUS/Владивосток,41.0,43.5,46.0,,46.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Горбачёв Павел,Открытая (26.08.1989)/32,84.70,RUS/Дмитриев,-76.0,76.0,-78.5,,76.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Орлов Дмитрий,Открытая (27.10.1987)/34,97.60,RUS/Королёв,61.0,66.0,71.0,,71.0,Самостоятельно,,,,,,,,,,
1,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,94.10,RUS/Москва,33.5,41.0,46.0,,46.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,112.70,RUS/Гатчина,46.0,56.0,71.0,,71.0,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/CAP Excalibur,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Королева Юлия,Открытая (03.10.2002)/19,50.40,RUS/Королёв,35.0,45.0,50.0,-52.5,50.0,56.7600,Шония А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/28,58.10,RUS/Москва,40.0,-45.0,-45.0,,40.0,40.5400,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/33,72.00,RUS/Москва,77.5,80.0,82.5,-101.5,82.5,70.9129,Самостоятельно,,,,,,,,,
2,Алышева Татьяна,Открытая (03.10.1983)/38,69.70,RUS/Москва,75.0,77.5,80.0,,80.0,70.3280,Алышев Н.,,,,,,,,,
3,Лабынкина Анастасия,Открытая (04.06.1991)/30,73.40,RUS/Москва,-57.5,57.5,60.0,,60.0,50.9010,Алышев Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,
1,Орлова Мария,Открытая (27.09.1990)/31,86.30,RUS/Королёв,40.0,50.0,-60.0,,50.0,38.2775,Шония А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/64,69.70,RUS/Владивосток,65.0,67.5,70.0,,70.0,73.9732,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Шония Ярослав,Юниоры (18.08.1999)/22,79.50,RUS/Щёлково,100.0,110.0,115.0,-117.5,115.0,75.9690,Шония А.,,,,,,,,,
1,Шония Ярослав,Открытая (18.08.1999)/22,79.50,RUS/Щёлково,100.0,110.0,115.0,-117.5,115.0,75.9690,Шония А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Боричев Руслан,Открытая (16.09.1985)/36,88.60,RUS/Звенигород,77.5,82.5,87.5,,87.5,54.0137,Григорьев Ю.,,,,,,,,,
2,Веденеев Дмитрий,Открытая (22.01.1997)/25,83.80,RUS/Балашиха,70.0,-80.0,,,70.0,44.6740,Кленин М.,,,,,,,,,
1,Хромчихин Николай,Мастера 40-49 (17.05.1973)/48,88.10,RUS/Мытищи,72.5,80.0,87.5,,87.5,59.4403,Шония А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,94.10,RUS/Москва,50.0,57.5,-65.0,,57.5,36.2580,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,
1,Шония Алексей,Мастера 50-59 (20.09.1970)/51,130.70,RUS/Щёлково,90.0,107.5,-115.0,,107.5,66.5402,Шония Я.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,,,,,,,,,,,,,,,,
,Подрядчик Юлия,Открытая,75,82.5,,,,,,,,,,,,,,,,
,Алышева Татьяна,Открытая,75,80.0,,,,,,,,,,,,,,,,
,Королева Юлия,Открытая,52,50.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: WAF_CAP Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/CAP Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кожемякина Софья,Открытая (24.12.1993)/28,58.10,RUS/Москва,25.0,30.0,35.0,,35.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Лотарев Дмитрий,Открытая (02.03.1978)/44,69.40,RUS/Москва,50.0,52.5,-55.0,,52.5,Самостоятельно,,,,,,,,,,
1,Лотарев Дмитрий,Мастера 40-49 (02.03.1978)/44,69.40,RUS/Москва,50.0,52.5,-55.0,,52.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Финохин Алексей,Мастера 40-49 (20.02.1977)/45,94.10,RUS/Москва,40.0,45.0,-50.0,,45.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Открытая (28.04.2012)/10,31.10,1.4936,RUS/Люберцы,-20.0,-20.0,20.0,,15.0,-16.0,-16.0,,35,52.2760,Лукин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Митин Владимир,Открытая (21.05.1995)/26,77.80,0.6951,RUS/Москва,-55.0,-55.0,,,,,,,0,0.0000,Самостоятельно,,,,
1,Александров Максим,Мастера 50-59 (17.01.1970)/52,78.60,0.6905,RUS/Москва,-65.0,65.0,67.5,,82.5,87.5,92.5,,160,131.1398,Ушаков А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Фаворская Таисия,Девушки 13-19 (08.09.2011)/10,34.20,1.4936,RUS/Москва,1.25,-2.50,3.75,,3.75,5.6757,Фаворский Д.,,,,,,,,
1,Лукина Ксения,Открытая (28.04.2012)/10,31.10,1.4936,RUS/Люберцы,-20.00,-20.00,20.00,,20.00,29.8720,Лукин М,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Орлова Оксана,Открытая (28.02.1993)/29,51.40,1.2578,RUS/Орёл,15.00,20.00,22.50,,22.50,28.3005,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Седакова Анастасия,Открытая (11.12.1987)/34,54.00,1.2106,RUS/Москва,27.50,28.00,-29.00,,28.00,33.8968,Самостоятельно,,,,,,,,
2,Алексеева Анастасия,Открытая (05.12.1991)/30,55.10,1.1916,RUS/Серпухов,2.50,-5.00,5.00,,5.00,5.9580,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Новиков Артём,Юноши 13-19 (11.01.2008)/14,55.80,0.9135,RUS/Серпухов,20.00,25.00,30.00,,30.00,27.4050,Савостин Ф.,,,,,,,,
2,Рожков Георгий,Юноши 13-19 (30.08.2008)/13,49.60,1.0321,RUS/Серпухов,17.50,22.50,-25.00,,22.50,23.2222,Савостин Ф.,,,,,,,,
3,Лёвкин Никита,Юноши 13-19 (27.05.2004)/17,50.70,1.0079,RUS/Серпухов,17.50,20.00,-22.50,,20.00,20.1580,Савостин Ф.,,,,,,,,
4,Фаворский Артём,Юноши 13-19 (18.06.2007)/14,50.70,1.0079,RUS/Москва,15.00,20.00,-22.50,,20.00,20.1580,Фаворский Д.,,,,,,,,
5,Коротков Александр,Юноши 13-19 (20.10.2008)/13,50.40,1.0144,RUS/Серпухов,10.00,12.50,15.00,,15.00,15.2160,Савостин Ф.,,,,,,,,
6,Фаворский Тимофей,Юноши 13-19 (29.06.2013)/8,33.50,1.3354,RUS/Москва,1.25,2.50,3.75,,3.75,5.0745,Фаворский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чупов Андрей,Юноши 13-19 (31.10.2004)/17,67.30,0.7729,RUS/Серпухов,35.00,42.50,45.00,,45.00,34.7805,Савостин Ф.,,,,,,,,
2,Середин Илья,Юноши 13-19 (17.09.2005)/16,60.90,0.8415,RUS/Серпухов,25.00,30.00,35.00,,35.00,29.4525,Савостин Ф.,,,,,,,,
3,Паршиков Юрий,Юноши 13-19 (29.07.2006)/15,60.30,0.8490,RUS/Серпухов,30.00,-35.00,-35.00,,30.00,25.4700,Савостин Ф.,,,,,,,,
4,Соловьёв Михаил,Юноши 13-19 (21.11.2006)/15,62.90,0.8178,RUS/Серпухов,17.50,25.00,-30.00,,25.00,20.4450,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бреднев Иван,Юноши 13-19 (03.05.2006)/16,72.70,0.7285,RUS/Серпухов,15.00,22.50,-27.50,,22.50,16.3913,Савостин Ф.,,,,,,,,
1,Савостин Филипп,Открытая (29.09.1992)/29,74.70,0.7146,RUS/Серпухов,55.00,60.00,65.00,,65.00,46.4490,Самостоятельно,,,,,,,,
2,Достовалов Артур,Открытая (10.11.1983)/38,72.70,0.7285,RUS/Сергиев Посад,50.00,-52.50,-52.50,,50.00,36.4250,Самостоятельно,,,,,,,,
3,Блинов Максим,Открытая (29.12.1988)/33,69.80,0.7510,RUS/Москва,47.50,-50.00,-50.00,,47.50,35.6725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лохманов Илья,Юноши 13-19 (29.05.2003)/18,77.10,0.6993,RUS/Серпухов,47.50,52.50,55.00,,55.00,38.4615,Савостин Ф.,,,,,,,,
2,Давыдов Егор,Юноши 13-19 (26.09.2004)/17,76.60,0.7023,RUS/Серпухов,45.00,50.00,-55.00,,50.00,35.1150,Савостин Ф.,,,,,,,,
1,Александров Максим,Открытая (17.01.1970)/52,78.60,0.6905,RUS/Москва,-65.00,65.00,67.50,,67.50,46.6088,Ушаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Лохманов Илья,Юноши 13-19,82.5,55.0,384615.00,,,,,,,,,,,,,,,
,Давыдов Егор,Юноши 13-19,82.5,50.0,351150.00,,,,,,,,,,,,,,,
,Чупов Андрей,Юноши 13-19,67.5,45.0,347805.00,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бреднев Иван,Юноши 13-19 (03.05.2006)/16,72.70,0.7285,RUS/Серпухов,27.5,32.5,37.5,,37.5,27.3188,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сафонов Сергей,Открытая (18.08.1985)/36,80.10,0.6822,RUS/Орёл,75.0,-85.0,85.0,,85.0,57.9870,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Горбунов Александр,Открытая (15.09.1986)/35,146.00,0.5554,RUS/Астрахань,90.0,115.0,120.0,,120.0,66.6480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Открытая (02.08.1980)/41,83.20,RUS/Кашира,35.0,14,Тепцов М.,,,,,,,,,,,,,
1,Сухарев Алексей,Мастера 40-49 (02.08.1980)/41,83.20,RUS/Кашира,35.0,14,Тепцов М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кузовлев Михаил,Юниоры 20-23 (11.03.2002)/20,63.80,RUS/Москва,25.0,14,Никитченко С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кудля Николай,Открытая (13.06.1987)/34,73.30,RUS/Иркутск,25.0,18,Самостоятельно,,,,,,,,,,,,,
2,Петрук Александр,Открытая (18.09.1978)/43,70.40,RUS/Владивосток,25.0,17,Самостоятельно,,,,,,,,,,,,,
3,Савостин Филипп,Открытая (29.09.1992)/29,74.70,RUS/Серпухов,25.0,16,Самостоятельно,,,,,,,,,,,,,
1,Петрук Александр,Мастера 40-49 (18.09.1978)/43,70.40,RUS/Владивосток,25.0,17,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Открытая (02.08.1980)/41,83.20,RUS/Кашира,25.0,19,Тепцов М.,,,,,,,,,,,,,
1,Сухарев Алексей,Мастера 40-49 (02.08.1980)/41,83.20,RUS/Кашира,25.0,19,Тепцов М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ерасов Павел,Юноши 13-19 (02.09.2003)/18,58.90,RUS/Москва,15.0,16,Никитченко С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Поликарпов Олег,Открытая (07.11.1973)/48,65.20,RUS/Москва,15.0,16,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Открытая (18.09.1978)/43,70.40,RUS/Владивосток,15.0,20,Самостоятельно,,,,,,,,,,,,,
2,Достовалов Артур,Открытая (10.11.1983)/38,72.70,RUS/Сергиев Посад,15.0,16,Самостоятельно,,,,,,,,,,,,,
3,Блинов Максим,Открытая (29.12.1988)/33,69.90,RUS/Москва,15.0,12,Самостоятельно,,,,,,,,,,,,,
1,Петрук Александр,Мастера 40-49 (18.09.1978)/43,70.40,RUS/Владивосток,15.0,20,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лохманов Илья,Юноши 13-19 (29.05.2003)/18,77.10,RUS/Серпухов,15.0,14,Савостин Ф.,,,,,,,,,,,,,
1,Черников Олег,Открытая (11.04.1992)/30,79.90,RUS/Москва,15.0,18,Черников О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/38,57.40,RUS/Москва,10.0,10,Кленин М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Рожков Георгий,Юноши 13-19 (30.08.2008)/13,49.60,RUS/Серпухов,10.0,9,Савостин Ф.,,,,,,,,,,,,,
2,Лёвкин Никита,Юноши 13-19 (27.05.2004)/17,50.70,RUS/Серпухов,10.0,8,Савостин Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Паршиков Юрий,Юноши 13-19 (29.07.2006)/15,60.30,RUS/Серпухов,10.0,14,Савостин Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Открытая (18.09.1978)/43,70.40,RUS/Владивосток,10.0,24,Самостоятельно,,,,,,,,,,,,,
2,Блинов Максим,Открытая (29.12.1988)/33,69.80,RUS/Москва,10.0,14,Самостоятельно,,,,,,,,,,,,,
1,Петрук Александр,Мастера 40-49 (18.09.1978)/43,70.40,RUS/Владивосток,10.0,24,Самостоятельно,,,,,,,,,,,,,
