,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90,670.0,410.9445,,,,,,,,,,,,,,,,
,Устинов Сергей,Открытая,125,745.0,407.9992,,,,,,,,,,,,,,,,
,Сидоров Игорь,Открытая,90,622.5,397.5908,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Состав судейской коллегии на Кубке Восточной Европы по пауэрлифтингу. его отдельным движениям. народному жиму. пауэрспорту. жимовому двоеборью и армлифтингу по версиям федераций GPA/IPO/WAA/ФЖД и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Москва. 06-08 ноября 2015 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Помощник главного секретаря: Ермолаева Дарья/Санкт Петербург. Кузнецова Оксана/Санкт Петербург,,,,,,,,,,,,,,,,,,,,,
Аппеляционное жюри: Длужневская Эльвира/Вологда МК. Длужневский Сергей/Вологда МК. Новиков Степан/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Центральный судья на помосте: Длужневская Эльвира/Вологда МК. Гунина Ксения/Москва НК. Емельянов Алексей/Серпухов НК. Туманов Александр/Серпухов НК. Смирнов Олег/Санкт Петербург НК,,,,,,,,,,,,,,,,,,,,,
Боковые судьи на помосте: Смирнов Олег/Санкт Петербург НК. Емельянов Алексей/Cерпухов НК. Гунина Ксения/Москва НК. Туманов Александр/Серпухов НК. Трапезникова Наталья/Москва РК.,,,,,,,,,,,,,,,,,,,,,
Ольховский Александр/Воронеж НК. Голландцев Дмитрий/Воронеж РК. Никандров Артем/Великие Луки РК. Силушин Павел/Рязань РК. Трухтанов Павел/Самара РК.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командный зачет Кубка Восточной Европы по пауэрлифтингу. его отдельным движениям. народному жиму. пауэрспорту. жимовому двоеборью и армлифтингу по версиям федераций GPA/IPO/WAA/ФЖД и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Москва. 06-08 ноября 2015 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Viktoria,,,91,,,,,,,,,,,,,,,,,,
Artisan Team,,,58,,,,,,,,,,,,,,,,,,
Паллада,,,51,,,,,,,,,,,,,,,,,,
Команда Силушина,,,43,,,,,,,,,,,,,,,,,,
Московский центр боевых искусств,,,36,,,,,,,,,,,,,,,,,,
Стальной хват России,,,29,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,29,,,,,,,,,,,,,,,,,,
ФАПО,,,24,,,,,,,,,,,,,,,,,,
Лидер,,,23,,,,,,,,,,,,,,,,,,
Команда А,,,22,,,,,,,,,,,,,,,,,,
Богородицк-стронг,,,22,,,,,,,,,,,,,,,,,,
Команда Ирана,,,19,,,,,,,,,,,,,,,,,,
Группа здоровья,,,12,,,,,,,,,,,,,,,,,,
Серпухов,,,9,,,,,,,,,,,,,,,,,,
Тверская команда,,,8,,,,,,,,,,,,,,,,,,
Спорт-лайф,,,7,,,,,,,,,,,,,,,,,,
Спорт-универ-фитнес,,,6,,,,,,,,,,,,,,,,,,
Фонбет,,,5,,,,,,,,,,,,,,,,,,
Вегетарианская сила,,,5,,,,,,,,,,,,,,,,,,
Скульптор тела,,,5,,,,,,,,,,,,,,,,,,
Витязь,,,4,,,,,,,,,,,,,,,,,,
