ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного  зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Комлаева Анна,,,,,,,,,,,,,,,"442,89",,,,"355,0",,,,,,,,,,,,"(51,95)",,,,
,1,,1МГМУ Сеченова,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,2,,Чекмарёва Татьяна,,,,,,,,,,,,,,,"416,75",,,,"425,0",,,,,,,,,,,,"(71,50)",,,,
,2,,МАИ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(442,89)",,,,,,3,,Курчатова Вероника,,,,,,,,,,,,,,,"311,07",,,,"225,0",,,,,,,,,,,,"(45,20)",,,,
,3,,ПК-42,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(416,75)",,,,,,4,,Егорова Дарья,,,,,,,,,,,,,,,"283,41",,,,"257,5",,,,,,,,,,,,"(61,01)",,,,
,4,,Авангард,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(311,07)",,,,,,5,,Давидова Наталья,,,,,,,,,,,,,,,"274,95",,,,"215,0",,,,,,,,,,,,"(50,30)",,,,
,5,,АЕС,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(260,52)",,,,,,6,,Сафронова Екатерина,,,,,,,,,,,,,,,"260,52",,,,"282,5",,,,,,,,,,,,"(78,90)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ассистенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Аниканов Евгений,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,,,6,,Горюнов Константин,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,
,2,,Богачёв Евгений,,,,,,,,,,,,,,,МК,,,,,,,,,,,,,,,,,,,,,,7,,Гребенников Павел,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,
,3,,Волков Алексей,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,,,,8,,Подоров Владислав,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,
,4,,Голубов Эдуард,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,,,9,,Хлистун Иван,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,
,5,,Гончар Дмитрий,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Матынян Лаврентий, гор.Троицк"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР Центрального федерального округа и г.Москвы по классическому троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 ноября - 01 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,"фамилия, имя",,,,,,,,,,,год ,,,"звание,",,,,Субъект РФ,,,,,,,,,   Город  ,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выпол.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,   (Москва - клуб),,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,, Вилксу,,,,,,,,,,,,,,,,
01.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Неповинных Юрий,,,,,,,,,,,1965,,,КМС,,,,Воронежская,,,,,,,,,Верхний Мамон,,,,,,,,-,,,58.05,58.05,58.05,157.5,157.5,157.5,105.0,105.0,105.0,195.0,195.0,195.0,457.5,457.5,457.5,457.5,кмс,,,12,,402.34,402.34,402.34,"Бедняков Ю.А., Бутов А.С.",,,,,,,,,,,,,
2,,Щербаков Лев,,,,,,,,,,,1995,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,-,,,58.05,58.05,58.05,137.5,137.5,137.5,107.5,107.5,107.5,160.0,160.0,160.0,405.0,405.0,405.0,405.0,1,1,1,9,,356.17,356.17,356.17,Зайцев О.В.,,,,,,,,,,,,,
3,,Шишкин Андрей,,,,,,,,,,,1991,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,58.85,58.85,58.85,125.0,125.0,125.0,115.0,115.0,115.0,150.0,150.0,150.0,390.0,390.0,390.0,390.0,+1,,,8,,338.61,338.61,338.61,Жихарев И.В.,,,,,,,,,,,,,
4,,Занозин Александр,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,52.35,52.35,52.35,110.0,110.0,110.0,82.5,82.5,82.5,120.0,120.0,120.0,312.5,312.5,312.5,312.5,3,3,3,Л,,304.51,304.51,304.51,Никитин А.В.,,,,,,,,,,,,,
-,,Исмаилов Руслан,,,,,,,,,,,1992,,,2,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,59.15,,, ,,, ,,, ,,, ,,,, ,,,н/вз,, ,,,Никитин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрюхин Михаил,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,65.95,65.95,65.95,235.0,235.0,235.0,140.0,140.0,140.0,260.0,260.0,260.0,635.0,635.0,635.0,635.0,мс,,,12,,498.91,498.91,498.91,Ванюшин В.В.,,,,,,,,,,,,,
2,,Окишев Артём,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,65.25,65.25,65.25,175.0,175.0,175.0,105.0,105.0,105.0,220.0,220.0,220.0,500.0,500.0,500.0,500.0,+кмс,,,9,,396.33,396.33,396.33,Никитин А.В.,,,,,,,,,,,,,
3,,Удалов Александр,,,,,,,,,,,1977,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,64.80,64.80,64.80,170.0,170.0,170.0,125.0,125.0,125.0,185.0,185.0,185.0,480.0,480.0,480.0,480.0,1,1,1,8,,382.68,382.68,382.68,Логинов А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рябинников Олег,,,,,,,,,,,1978,,,МСМК,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,73.95,73.95,73.95,225.0,225.0,225.0,140.0,140.0,140.0,257.5,257.5,257.5,622.5,622.5,622.5,622.5,кмс,,,12,,447.99,447.99,447.99,Самостоятельно,,,,,,,,,,,,,
2,,Константинов Константин,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,-,,,73.40,73.40,73.40,212.5,212.5,212.5,157.5,157.5,157.5,250.0,250.0,250.0,620.0,620.0,620.0,620.0,кмс,,,9,,448.57,448.57,448.57,Зайцев О.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,81.15,81.15,81.15,250.0,250.0,250.0,110.0,110.0,110.0,300.0,300.0,300.0,660.0,660.0,660.0,660.0,кмс,,,12,,446.59,446.59,446.59, ,,,,,,,,,,,,,
2,,Булахтин Евгений,,,,,,,,,,,1992,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,83.00,83.00,83.00,215.0,215.0,215.0,155.0,155.0,155.0,240.0,240.0,240.0,610.0,610.0,610.0,610.0,кмс,,,9,,407.17,407.17,407.17,Пантина О.Е.,,,,,,,,,,,,,
3,,Симаков Илья,,,,,,,,,,,1983,,,-,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,82.20,82.20,82.20,190.0,190.0,190.0,162.5,162.5,162.5,250.0,250.0,250.0,602.5,602.5,602.5,602.5,+кмс,,,Л,,404.50,404.50,404.50,Солдатов А.М.,,,,,,,,,,,,,
4,,Рыжих Евгений,,,,,,,,,,,1985,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,78.65,78.65,78.65,225.0,225.0,225.0,140.0,140.0,140.0,227.5,227.5,227.5,592.5,592.5,592.5,592.5,кмс,,,8,,408.92,408.92,408.92,Самостоятельно,,,,,,,,,,,,,
5,,Киселёв Виктор,,,,,,,,,,,1985,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,77.80,77.80,77.80,205.0,205.0,205.0,140.0,140.0,140.0,237.5,237.5,237.5,582.5,582.5,582.5,582.5,кмс,,,7,,404.89,404.89,404.89,Молодцов Н.А.,,,,,,,,,,,,,
6,,Карангин Иван,,,,,,,,,,,1985,,,-,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,78.75,78.75,78.75,195.0,195.0,195.0,147.5,147.5,147.5,235.0,235.0,235.0,577.5,577.5,577.5,577.5,+кмс,,,Л,,398.24,398.24,398.24,Самостоятельно,,,,,,,,,,,,,
7,,Белов Анатолий,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,-,,,82.75,82.75,82.75,180.0,180.0,180.0,157.5,157.5,157.5,230.0,230.0,230.0,567.5,567.5,567.5,567.5,кмс,,,6,,379.49,379.49,379.49,Васильев С.А.,,,,,,,,,,,,,
-,,Константинов Иван,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""Серп и молот""",,,,,,,,-,,,80.45,80.45,80.45,210.0,210.0,210.0,-155.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Бирчанский В.И.,,,,,,,,,,,,,
-,,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,  снят  врачом,,,,,,,,,,,, ,,,, ,,,,,сн.вр.,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлев Павел,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,-,,,90.60,90.60,90.60,270.0,270.0,270.0,195.0,195.0,195.0,285.0,285.0,285.0,750.0,750.0,750.0,750.0,кмс,,,12,,477.19,477.19,477.19,Глушаков А.Н.,,,,,,,,,,,,,
2,,Шарапов Андрей,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,90.75,90.75,90.75,257.5,257.5,257.5,185.0,185.0,185.0,302.5,302.5,302.5,745.0,745.0,745.0,745.0,кмс,,,9,,473.62,473.62,473.62,Логинов А.В.,,,,,,,,,,,,,
3,,Иванов Максим,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Тутаев,,,,,,,,-,,,92.20,92.20,92.20,240.0,240.0,240.0,205.0,205.0,205.0,295.0,295.0,295.0,740.0,740.0,740.0,740.0,кмс,,,8,,466.79,466.79,466.79,Матвеев А.,,,,,,,,,,,,,
4,,Подвижной Денис,,,,,,,,,,,1977,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,91.75,91.75,91.75,240.0,240.0,240.0,170.0,170.0,170.0,260.0,260.0,260.0,670.0,670.0,670.0,670.0,кмс,,,7,,423.64,423.64,423.64,Самостоятельно,,,,,,,,,,,,,
5,,Малов Николай,,,,,,,,,,,1985,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,90.75,90.75,90.75,210.0,210.0,210.0,177.5,177.5,177.5,270.0,270.0,270.0,657.5,657.5,657.5,657.5,кмс,,,6,,417.99,417.99,417.99,"Солодюк Д.А., Даниленко И.И.",,,,,,,,,,,,,
6,,Крайничук Алексей,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""Кожухово-Аксон""",,,,,,,,-,,,88.65,88.65,88.65,230.0,230.0,230.0,150.0,150.0,150.0,260.0,260.0,260.0,640.0,640.0,640.0,640.0,кмс,,,Л,,411.77,411.77,411.77,Куницын В.Б.,,,,,,,,,,,,,
7,,Тремасов Александр,,,,,,,,,,,1987,,,-,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,90.15,90.15,90.15,210.0,210.0,210.0,170.0,170.0,170.0,230.0,230.0,230.0,610.0,610.0,610.0,610.0,+кмс,,,Л,,389.09,389.09,389.09,Солодюк Д.А.,,,,,,,,,,,,,
8,,Свирюев Михаил,,,,,,,,,,,1983,,,МС,,,,Московская,,,,,,,,,Клин,,,,,,,,-,,,92.35,92.35,92.35,210.0,210.0,210.0,150.0,150.0,150.0,235.0,235.0,235.0,595.0,595.0,595.0,595.0,кмс,,,Л,,375.03,375.03,375.03,Самостоятельно,,,,,,,,,,,,,
9,,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,89.90,89.90,89.90,212.5,212.5,212.5,132.5,132.5,132.5,225.0,225.0,225.0,570.0,570.0,570.0,570.0,1,1,1,Л,,364.09,364.09,364.09,Самостоятельно,,,,,,,,,,,,,
10,,Цыбульский Александр,,,,,,,,,,,1983,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,-,,,88.55,88.55,88.55,215.0,215.0,215.0,125.0,125.0,125.0,210.0,210.0,210.0,550.0,550.0,550.0,550.0,1,1,1,5,,354.08,354.08,354.08,Горюнов К.А.,,,,,,,,,,,,,
11,,Степанов Олег,,,,,,,,,,,1977,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,88.90,88.90,88.90,190.0,190.0,190.0,155.0,155.0,155.0,205.0,205.0,205.0,550.0,550.0,550.0,550.0,1,1,1,Л,,353.35,353.35,353.35,Никитин А.В.,,,,,,,,,,,,,
-,,Царёв Иван,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Пичугин О.И.,,,,,,,,,,,,,
-,,Дмитриев Павел,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,, ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ким Михаил,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,Рос,,,104.35,104.35,104.35,250.0,250.0,250.0,190.0,190.0,190.0,340.0,340.0,340.0,780.0,780.0,780.0,780.0,кмс,,,12,,467.12,467.12,467.12,Суровецкий А.Е.,,,,,,,,,,,,,
2,,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,-,,,103.30,103.30,103.30,275.0,275.0,275.0,190.0,190.0,190.0,297.5,297.5,297.5,762.5,762.5,762.5,762.5,кмс,,,9,,458.31,458.31,458.31,"Бутусов И.В., Пауесов А.И.",,,,,,,,,,,,,
3,,Логинов Андрей,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,103.75,103.75,103.75,270.0,270.0,270.0,202.5,202.5,202.5,290.0,290.0,290.0,762.5,762.5,762.5,762.5,кмс,,,8,,457.59,457.59,457.59,Самостоятельно,,,,,,,,,,,,,
4,,Фатеев Александр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,103.85,103.85,103.85,250.0,250.0,250.0,170.0,170.0,170.0,282.5,282.5,282.5,702.5,702.5,702.5,702.5,кмс,,,Л,,421.43,421.43,421.43,Самостоятельно,,,,,,,,,,,,,
5,,Щуцкой Павел,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,"""1МГМУ Сеченова""",,,,,,,,-,,,102.35,102.35,102.35,250.0,250.0,250.0,180.0,180.0,180.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,кмс,,,Л,,410.13,410.13,410.13,Никитин А.В.,,,,,,,,,,,,,
6,,Павлов Андрей,,,,,,,,,,,1980,,,МС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,-,,,100.35,100.35,100.35,235.0,235.0,235.0,165.0,165.0,165.0,240.0,240.0,240.0,640.0,640.0,640.0,640.0,кмс,,,7,,388.96,388.96,388.96,Самостоятельно,,,,,,,,,,,,,
7,,Апостолов Алексей,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,100.00,100.00,100.00,220.0,220.0,220.0,172.5,172.5,172.5,237.5,237.5,237.5,630.0,630.0,630.0,630.0,кмс,,,6,,383.41,383.41,383.41,Самостоятельно,,,,,,,,,,,,,
8,,Лебедев Илья,,,,,,,,,,,1994,,,1,,,,Тверская,,,,,,,,,Кимры,,,,,,,,-,,,102.20,102.20,102.20,210.0,210.0,210.0,175.0,175.0,175.0,245.0,245.0,245.0,630.0,630.0,630.0,630.0,+кмс,,,5,,380.18,380.18,380.18,Зарубов И.Ю.,,,,,,,,,,,,,
9,,Крюков Евгений,,,,,,,,,,,1984,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,103.25,103.25,103.25,220.0,220.0,220.0,155.0,155.0,155.0,230.0,230.0,230.0,605.0,605.0,605.0,605.0,1,1,1,4,,363.71,363.71,363.71,Жихарев И.В.,,,,,,,,,,,,,
10,,Зубов Сергей,,,,,,,,,,,1983,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,104.80,104.80,104.80,212.5,212.5,212.5,122.5,122.5,122.5,250.0,250.0,250.0,585.0,585.0,585.0,585.0,1,1,1,Л,,349.80,349.80,349.80,Кокорнов А.Н.,,,,,,,,,,,,,
11,,Эрзин Павел,,,,,,,,,,,1985,,,-,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,97.30,97.30,97.30,190.0,190.0,190.0,145.0,145.0,145.0,225.0,225.0,225.0,560.0,560.0,560.0,560.0,+1,,,3,,344.69,344.69,344.69,Подвижной Д.А.,,,,,,,,,,,,,
12,,Бочкарёв Александр,,,,,,,,,,,1976,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,104.55,104.55,104.55,200.0,200.0,200.0,120.0,120.0,120.0,230.0,230.0,230.0,550.0,550.0,550.0,550.0,2,2,2,Л,,329.15,329.15,329.15,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,113.40,113.40,113.40,320.0,320.0,320.0,232.5,232.5,232.5,295.0,295.0,295.0,847.5,847.5,847.5,847.5,мс,,,12,,494.33,494.33,494.33,Суровецкий А.Е.,,,,,,,,,,,,,
2,,Кузьмин Евгений,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,114.25,114.25,114.25,260.0,260.0,260.0,230.0,230.0,230.0,270.0,270.0,270.0,760.0,760.0,760.0,760.0,кмс,,,9,,442.38,442.38,442.38,Логинов А.В.,,,,,,,,,,,,,
3,,Иванов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,116.10,116.10,116.10,280.0,280.0,280.0,190.0,190.0,190.0,285.0,285.0,285.0,755.0,755.0,755.0,755.0,кмс,,,8,,437.60,437.60,437.60,Глушаков А.Н.,,,,,,,,,,,,,
4,,Романов Михаил,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,"""Лаб.Касперского""",,,,,,,,-,,,107.00,107.00,107.00,270.0,270.0,270.0,170.0,170.0,170.0,290.0,290.0,290.0,730.0,730.0,730.0,730.0,кмс,,,Л,,433.41,433.41,433.41,Смирнов А.И.,,,,,,,,,,,,,
5,,Орлов Денис,,,,,,,,,,,1980,,,-,,,,Москва,,,,,,,,,"""Железный кач""",,,,,,,,-,,,113.15,113.15,113.15,260.0,260.0,260.0,180.0,180.0,180.0,280.0,280.0,280.0,720.0,720.0,720.0,720.0,+кмс,,,Л,,420.22,420.22,420.22,Самостоятельно,,,,,,,,,,,,,
6,,Назоев Кирилл,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,"""1МГМУ Сеченова""",,,,,,,,-,,,106.90,106.90,106.90,175.0,175.0,175.0,160.0,160.0,160.0,195.0,195.0,195.0,530.0,530.0,530.0,530.0,2,2,2,Л,,314.77,314.77,314.77,Никитин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
