ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ловчиков Алексей,Открытая (25.02.1972)/46,81.25,0.6510,Россия/Выборг,RUS/Выборг,82.5,42,3465.0,2255.8882,Самостоятельно,,,,,,,,,,
2,Иванов Дмитрий,Открытая (09.03.1990)/28,79.70,0.6595,Россия,RUS/Санкт-Петербург,80.0,36,2880.0,1899.3600,Самостоятельно,,,,,,,,,,
1,Ловчиков Алексей,Мастера 40 - 49 (25.02.1972)/46,81.25,0.6510,Россия/Выборг,RUS/Выборг,82.5,42,3465.0,2409.2885,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Киселев Сергей,Открытая (27.05.1985)/33,86.50,0.6259,Россия/Фитнес Хаус,RUS/Санкт-Петербург,87.5,42,3675.0,2300.3662,Мещеряков А.,,,,,,,,,,
2,Ясницкий Артем,Открытая (20.05.1989)/29,84.65,0.6342,Россия,RUS/Санкт-Петербург,85.0,28,2380.0,1509.4555,Самостоятельно,,,,,,,,,,
3,Суриков Сергей,Открытая (30.03.1985)/33,88.00,0.6197,Россия/Фитнес Хаус,RUS/Санкт-Петербург,90.0,18,1620.0,1003.9140,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Великзаров Дмитрий,Открытая (01.04.1985)/33,92.45,0.6031,Россия,RUS/Санкт-Петербург,92.5,29,2682.5,1617.8827,Самостоятельно,,,,,,,,,,
2,Кисляков Игорь,Открытая (30.08.1985)/32,96.40,0.5908,Россия,RUS/Сыктывкар,97.5,28,2730.0,1612.8840,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/38,102.45,0.5757,Россия/РООСФиС,RUS/Санкт-Петербург,102.5,33,3382.5,1947.4744,Самостоятельно,,,,,,,,,,
2,Фомичев Дмитрий,Открытая (15.12.1986)/31,102.90,0.5748,Россия,RUS/Череповец,105.0,20,2100.0,1207.0800,Смыслов И.,,,,,,,,,,
1,Бондаренко Сергей,Мастера 40 - 49 (21.04.1973)/45,105.00,0.5706,Россия/Фитнес Хаус,RUS/Кировск,105.0,29,3045.0,1833.1988,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/31,114.50,0.5567,Россия,RUS/Санкт-Петербург,115.0,28,3220.0,1792.7350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Киселев Сергей,Открытая,90,3675.0,2300.3662,,,,,,,,,,,,,,,,
,Ловчиков Алексей,Открытая,82.5,3465.0,2255.8882,,,,,,,,,,,,,,,,
,Кресель Сергей,Открытая,75,3000.0,2075.8501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Субботина Елена,Открытая (03.07.1984)/33,51.65,1.1135,Россия,RUS/Санкт-Петербург,22.5,25.0,-27.5,,20.0,22.5,-25.0,,47.5,52.8912,Иванов Т.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Петрова Анна,Открытая (25.11.1986)/31,59.30,0.9969,Россия/РООСФиС,RUS/Санкт-Петербург,27.5,30.0,-32.5,,20.0,22.5,-25.0,,52.5,52.3399,Огрызько Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Еруханов Роман,Открытая (02.07.1991)/26,76.50,0.6786,Россия,RUS/Красное Село,80.0,82.5,-85.0,,55.0,57.5,-60.0,,140.0,95.0040,Самостоятельно,,,,
1,Сорокин Евгений,Мастера 40 - 49 (11.02.1977)/41,81.00,0.6524,Россия,RUS/Североморск,80.0,87.5,90.0,,65.0,70.0,-72.5,,160.0,105.4198,Немнонов С.,,,,
2,Клюквин Дмитрий,Мастера 40 - 49 (08.06.1977)/41,81.80,0.6482,Россия/Спарта,RUS/Санкт-Петербург,75.0,77.5,-80.0,,50.0,-55.0,-55.0,,127.5,83.4720,Карандашев В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/25,77.90,0.6700,Россия,RUS/Зеленоградск,90.0,95.0,100.0,,85.0,87.5,90.0,,190.0,127.2905,Самостоятельно,,,,
2,Радько Степан,Открытая (07.11.1990)/27,80.55,0.6548,Россия/РООСФиС,RUS/Санкт-Петербург,70.0,75.0,77.5,,55.0,62.5,65.0,,142.5,93.3054,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Дмитрий,Открытая (21.08.1988)/29,98.90,0.5840,Россия,RUS/Санкт-Петербург,100.0,105.0,-110.0,,75.0,77.5,82.5,,187.5,109.5094,Самостоятельно,,,,
2,Лучинский Сергей,Открытая (12.11.1981)/36,98.70,0.5846,Россия,RUS/Санкт-Петербург,95.0,102.5,107.5,,60.0,70.0,75.0,,182.5,106.6804,Самостоятельно,,,,
3,Ржевский Денис,Открытая (24.01.1979)/39,98.40,0.5853,Россия/РООСФиС,RUS/Санкт-Петербург,85.0,87.5,-90.0,,52.5,55.0,-57.5,,142.5,83.4124,Огрызько Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чешкова Ксения,Юниорки (13.01.1995)/23,60.30,Россия,RUS/Санкт-Петербург,50.0,60.0,65.0,,65.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/30,89.15,Россия,RUS/Санкт-Петербург,130.0,140.0,145.0,,145.0,Самостоятельно,,,,,,,,,,
2,Щербаков Максим,Открытая (10.01.1986)/32,82.70,Россия,RUS/Санкт-Петербург,-140.0,140.0,-145.0,,140.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Анохин Евгений,Открытая (17.12.1989)/28,99.35,Россия,RUS/Санкт-Петербург,155.0,160.0,-162.5,,160.0,Самостоятельно,,,,,,,,,,
-,Маликов Александр,Открытая (21.12.1972)/45,99.40,Россия/РООСФиС,RUS/Санкт-Петербург,-157.5,-157.5,-157.5,,0.0,Абаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Никита,Открытая (29.09.1990)/27,104.35,Россия,RUS/Санкт-Петербург,160.0,170.0,-190.0,,170.0,Щербаков М.,,,,,,,,,,
2,Алтухов Александр,Открытая (31.03.1989)/29,103.50,Россия/РООСФиС,RUS/Санкт-Петербург,115.0,120.0,125.0,,125.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чешкова Ксения,Юниорки (13.01.1995)/23,60.30,Россия,RUS/Санкт-Петербург,24.0,29.0,-34.0,,29.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Минко Алексей,Открытая (20.11.1980)/37,85.00,Россия,RUS/Санкт-Петербург,64.0,69.0,71.5,,71.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/45,99.40,Россия/РООСФиС,RUS/Санкт-Петербург,71.5,76.5,-81.5,,76.5,Абаев В.,,,,,,,,,,
2,Ефимовский Владислав,Открытая (06.04.1982)/36,94.35,Россия,RUS/Санкт-Петербург,56.5,64.0,-69.0,,64.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Никита,Открытая (29.09.1990)/27,104.30,Россия,RUS/Санкт-Петербург,71.5,76.5,81.5,,81.5,Щербаков М.,,,,,,,,,,
2,Алтухов Александр,Открытая (31.03.1989)/29,103.50,Россия/РООСФиС,RUS/Санкт-Петербург,51.5,54.0,56.5,,56.5,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Присед,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чешкова Ксения,Юниорки (13.01.1995)/23,60.30,Россия,RUS/Санкт-Петербург,12.5,15.0,17.5,,17.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/30,89.15,Россия,RUS/Санкт-Петербург,25.0,30.0,,,30.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чешкова Ксения,Юниорки (13.01.1995)/23,60.30,Россия,RUS/Санкт-Петербург,-50.0,50.0,,,50.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/30,89.15,Россия,RUS/Санкт-Петербург,80.0,90.0,-95.0,,90.0,Самостоятельно,,,,,,,,,,
2,Грахов Юлий,Открытая (17.08.1963)/54,87.60,Россия/РООСФиС,RUS/Санкт-Петербург,70.0,72.5,-75.0,,72.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (06.04.1982)/36,94.35,Россия,RUS/Санкт-Петербург,85.0,-90.0,92.5,,92.5,Самостоятельно,,,,,,,,,,
2,Анохин Евгений,Открытая (17.12.1989)/28,99.25,Россия,RUS/Санкт-Петербург,85.0,92.5,-95.0,,92.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/29,103.50,Россия/РООСФиС,RUS/Санкт-Петербург,70.0,75.0,77.5,,77.5,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чешкова Ксения,Юниорки (13.01.1995)/23,60.30,Россия,RUS/Санкт-Петербург,23.5,26.0,31.0,,31.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/35,89.30,Россия,RUS/Санкт-Петербург,76.0,-81.0,-81.0,,76.0,Самостоятельно,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/54,87.60,Россия/РООСФиС,RUS/Санкт-Петербург,51.0,53.5,56.0,-58.5,56.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (06.04.1982)/36,94.35,Россия,RUS/Санкт-Петербург,56.0,-58.5,-58.5,,56.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/29,103.50,Россия/РООСФиС,RUS/Санкт-Петербург,53.5,58.5,61.0,,61.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: S. bullet,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Silver Bullet,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Результат,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/30,89.15,Россия,RUS/Санкт-Петербург,15,Самостоятельно,,,,,,,,,,,,,,
2,Неверов Евгений,Открытая (21.05.1983)/35,89.30,Россия,RUS/Санкт-Петербург,30,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Тен Валерий,Мастера 55 - 59 (07.10.1962)/55,79.50,0.6854,Россия,RUS/Санкт-Петербург,125.0,130.0,135.0,,80.0,27,162.0,6254.9605,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макаренко Евгений,Открытая (21.09.1980)/37,90.00,0.6384,Россия,RUS/Санкт-Петербург,180.0,,,,90.0,34,214.0,7992.1298,Парадиз Г.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Белов Андрей,Мастера 45 - 49 (22.02.1969)/49,69.70,0.7519,Россия,RUS/Санкт-Петербург,105.0,110.0,115.0,,70.0,23,138.0,5594.5121,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Григоров Вадим,Открытая (20.02.1989)/29,98.20,0.6131,Россия,RUS/Санкт-Петербург,170.0,-175.0,-175.0,,100.0,29,199.0,7344.9379,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Усков Николай,Открытая (20.12.1979)/38,110.00,0.5885,Россия,RUS/Санкт-Петербург,180.0,-190.0,-190.0,,110.0,19,199.0,6833.9565,Дроздов А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: Арм. жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Поселёнов Роман,Открытая (06.05.1992)/26,65.60,0.7891,Россия,RUS/Печора,85.0,87.5,-90.0,,87.5,69.0462,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 40: Арм. жим многоповт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колотвин Михаил,Открытая (25.11.1982)/35,96.00,0.6191,Россия,RUS/Санкт-Петербург,50.0,35,1750.0,1083.4250,Савченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 41: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Фитнес Хаус,486,,,,,,,,,,,,,,,,,,,,
Россия/РООСФиС,238,,,,,,,,,,,,,,,,,,,,
Россия/Выборг,201,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 42: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира /МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан /МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари,Ермолаева Дарья /РК. RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина /РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Сизова Анастасия /RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Леванов Михаил /RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Судьи,Смрнов Олег /НК. RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Лутченко Екатерина /РК. RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шушкова Елена /РК. RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Лысиков Дмитрий /РК. RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Моисеева Ксения /RUS/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Новиков Степан /МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан /НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Сагдиев Рустем /РК. Набережные Челны,,,,,,,,,,,,,,,,,,,,
