OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
5,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-O,63.8,66,,,,,,,,,-227.5,227.5,-242.5,227.5,227.5,,D
6,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-O,65,66,,,,,,,,,195,210,220,220,220,,D
7,Probir Debnath (GL),probirdebnath97,M,GL,Raw,MR-O,64.6,66,,,,,,,,,192.5,202.5,207.5,207.5,207.5,,D
8,Gurnaik Birring (NM),,M,NM,Raw,MR-O,65.2,66,,,,,,,,,190,200,205,205,205,,D
9,Aiden Lawrence (NM),,M,NM,Raw,MR-O,66,66,,,,,,,,,190,-192.5,200,200,200,,D
1,Amari Robinson (SE),marzruki,M,SE,Raw,MR-O,73,74,,,,,,,,,270,285,-287.5,285,285,,D
2,Dylan Nelson (YNE),spew_shady,M,YNE,Raw,MR-O,73.8,74,,,,,,,,,260,275,282.5,282.5,282.5,,D
3,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-O,70.9,74,,,,,,,,,270,-282.5,-282.5,270,270,,D
4,Jac Lewis (NW),jlpowermuffin,M,NW,Raw,MR-O,73.4,74,,,,,,,,,247.5,260,265,265,265,,D
5,Conor Eede (SE),cjeede_lifts,M,SE,Raw,MR-O,72.5,74,,,,,,,,,240,250,260,260,260,,D
6,Sam Dew (SW),sam.dew,M,SW,Raw,MR-O,73.8,74,,,,,,,,,240,260,-270,260,260,,D
7,Tom Beech (EM),thatgingertom,M,EM,Raw,MR-O,73.5,74,,,,,,,,,240,257.5,-265,257.5,257.5,,D
8,Raghul Parthipan (EM),theparthtopower,M,EM,Raw,MR-O,74,74,,,,,,,,,230,250,-262.5,250,250,,D
9,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-O,73.8,74,,,,,,,,,220,240,-250,240,240,,D
10,Ben Poole (YNE),onewheyoranother,M,YNE,Raw,MR-O,73.7,74,,,,,,,,,225,235,-245,235,235,,D
11,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-O,73.8,74,,,,,,,,,222.5,230,235,235,235,,D
12,Simon Howarth (YNE),,M,YNE,Raw,MR-O,72.9,74,,,,,,,,,210,227.5,230,230,230,,D
13,Jack Beazley (YNE),,M,YNE,Raw,MR-O,73.4,74,,,,,,,,,210,220,227.5,227.5,227.5,,D
14,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-O,73.3,74,,,,,,,,,187.5,202.5,210,210,210,,D
15,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-O,73.3,74,,,,,,,,,200,-212.5,-220,200,200,,D
1,Ade Omisakin (NW),a.omisakin,M,NW,Raw,MR-O,82.5,83,,,,,,,,,290,307.5,317.5,317.5,317.5,,D
2,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-O,81.9,83,,,,,,,,,300,-310,-310,300,300,,D
3,Luke Paranal (EM),,M,EM,Raw,MR-O,82.7,83,,,,,,,,,280,300,-312.5,300,300,,D
4,Lucas Stolle (WM),,M,WM,Raw,MR-O,80.9,83,,,,,,,,,280,-292.5,292.5,292.5,292.5,,D
5,Shaun Pownall (NM),shaunpownall,M,NM,Raw,MR-O,81.7,83,,,,,,,,,275,-287.5,290,290,290,,D
6,Luke Wilson (WM),wilson.strength,M,WM,Raw,MR-O,82.5,83,,,,,,,,,270,285,-295,285,285,,D
7,Josh Hinchcliffe (YNE),,M,YNE,Raw,MR-O,82.2,83,,,,,,,,,255,270,275,275,275,,D
8,Yaron Bernstein (EM),gains_over_brains,M,EM,Raw,MR-O,82.5,83,,,,,,,,,235,247.5,-260,247.5,247.5,,D
9,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-O,81.9,83,,,,,,,,,245,-257.5,-260,245,245,,D
10,Anujan Srikantha (GL),anugym,M,GL,Raw,MR-O,82.3,83,,,,,,,,,-225,225,237.5,237.5,237.5,,D
11,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-O,81.4,83,,,,,,,,,195,205,215,215,215,,D
12,Joseph Lewis (GL),,M,GL,Raw,MR-O,80.8,83,,,,,,,,,195,207.5,-215,207.5,207.5,,D
DQ,Spencer Stylianides (EM),ss_strength,M,EM,Raw,MR-O,82.6,83,,,,,,,,,,,,,,,D
G,Kieran Drysdale (SW),kierandrys_pl,M,SW,Raw,MR-O,74.2,83,,,,,,,,,230,240,250,250,250,,D
1,William Pickering (SM),wilksthiccering,M,SM,Raw,MR-O,92.8,93,,,,,,,,,315,335,-340,335,335,,D
2,Jay Batten (SW),jaylifts1995,M,SW,Raw,MR-O,90.9,93,,,,,,,,,290,-305,305,305,305,,D
3,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-O,92.6,93,,,,,,,,,267.5,287.5,305,305,305,,D
4,Hamza Bham (WM),hbham_,M,WM,Raw,MR-O,88.6,93,,,,,,,,,280,300,-310,300,300,,D
5,Andrew McEllistrim (NW),the_emerald_whippet,M,NW,Raw,MR-O,90.2,93,,,,,,,,,-290,295,-302.5,295,295,,D
6,Thomas Knapp (GL),tomknapp__,M,GL,Raw,MR-O,91.3,93,,,,,,,,,257.5,275,290,290,290,,D
7,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-O,89.9,93,,,,,,,,,255,272.5,285,285,285,,D
8,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-O,90.6,93,,,,,,,,,267.5,285,-300,285,285,,D
9,Armin Kamara (GL),armskamara,M,,Raw,MR-O,91.1,93,,,,,,,,,250,270,285,285,285,,D
10,Montel Moore (GL),muscularmontel,M,GL,Raw,MR-O,89.2,93,,,,,,,,,255,270,280,280,280,,D
11,Anthony White (YNE),shred.kemper,M,YNE,Raw,MR-O,92.4,93,,,,,,,,,245,265,280,280,280,,D
12,Harrison Sparks (EM),,M,EM,Raw,MR-O,91.5,93,,,,,,,,,262.5,275,-287.5,275,275,,D
13,Callum Donaldson (SW),,M,SW,Raw,MR-O,91.9,93,,,,,,,,,260,275,-300,275,275,,D
14,William Lake (NM),will_lake_pl,M,NM,Raw,MR-O,91.8,93,,,,,,,,,245,260,272.5,272.5,272.5,,D
15,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-O,92.3,93,,,,,,,,,247.5,260,270,270,270,,D
16,Jonathon Cook (SE),,M,SE,Raw,MR-O,89.3,93,,,,,,,,,250,262.5,-272.5,262.5,262.5,,D
17,Michael Roskell (NW),michaelroskell_pl,M,NW,Raw,MR-O,87.8,93,,,,,,,,,245,260,-272.5,260,260,,D
18,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-O,91.8,93,,,,,,,,,240,250,260,260,260,,D
19,Terence Chiu (WM),chiudafunk,M,WM,Raw,MR-O,91.6,93,,,,,,,,,255,-267.5,-267.5,255,255,,D
20,David Coope (SM),davcoope,M,SM,Raw,MR-O,91.6,93,,,,,,,,,237.5,250,255,255,255,,D
21,Joshua Ciannarella (EM),josh.ciann,M,EM,Raw,MR-O,92.8,93,,,,,,,,,230,250,-257.5,250,250,,D
22,Chris Ward (NW),chriswardpt_,M,NW,Raw,MR-O,91.8,93,,,,,,,,,225,235,247.5,247.5,247.5,,D
23,Isaak Nathan (EM),,M,EM,Raw,MR-O,91.4,93,,,,,,,,,230,242.5,-255,242.5,242.5,,D
24,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-O,90,93,,,,,,,,,237.5,-242.5,-245,237.5,237.5,,D
25,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-O,91.2,93,,,,,,,,,210,220,230,230,230,,D
26,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-O,91.5,93,,,,,,,,,165,-177.5,-177.5,165,165,,D
1,Michael Tennant (SE),mikelifts,M,SE,Raw,MR-O,103.6,105,,,,,,,,,300,317.5,330,330,330,,D
2,Sam Cook (SM),szm_pl,M,,Raw,MR-O,97.6,105,,,,,,,,,285,305,322.5,322.5,322.5,,D
3,Jordaine Jones (WM),joneselitefit,M,WM,Raw,MR-O,105,105,,,,,,,,,285,307.5,320,320,320,,D
4,Cejai Lindsay (GL),cejailindsay,M,GL,Raw,MR-O,103.6,105,,,,,,,,,305,317.5,-327.5,317.5,317.5,,D
5,Thomas Brannick (NM),tbrannick,M,NM,Raw,MR-O,104.8,105,,,,,,,,,290,310,-322.5,310,310,,D
6,Marvelous James (GL),marvjames3.0,M,GL,Raw,MR-O,104,105,,,,,,,,,305,-322.5,-322.5,305,305,,D
7,Callum Weir (SW),,M,SW,Raw,MR-O,102.5,105,,,,,,,,,275,295,302.5,302.5,302.5,,D
8,Olayemi Ajose-Adeogun (GL),yemilifts,M,GL,Raw,MR-O,98.8,105,,,,,,,,,272.5,287.5,300,300,300,,D
9,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-O,103.8,105,,,,,,,,,285,300,-307.5,300,300,,D
10,Stephanos Karidis (SE),thickaridis,M,SE,Raw,MR-O,100,105,,,,,,,,,275,295,-310,295,295,,D
11,Adam Stanford (GL),averagelongboy,M,GL,Raw,MR-O,103.7,105,,,,,,,,,275,-290,290,290,290,,D
12,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-O,104.4,105,,,,,,,,,250,270,282.5,282.5,282.5,,D
13,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-O,101.9,105,,,,,,,,,270,280,-300,280,280,,D
14,Joe Feeney (YNE),,M,YNE,Raw,MR-O,102.2,105,,,,,,,,,255,272.5,280,280,280,,D
15,Anthony McLaughlin (YNE),fat_tony2,M,YNE,Raw,MR-O,103.2,105,,,,,,,,,262.5,280,-290,280,280,,D
16,Matthew Jones (NW),m_lifts15,M,NW,Raw,MR-O,104.7,105,,,,,,,,,255,277.5,-300,277.5,277.5,,D
17,Conner Twinname (NW),conlifts,M,NW,Raw,MR-O,103,105,,,,,,,,,-250,-270,275,275,275,,D
18,Bill Dunn (NM),billdunn.pl,M,NM,Raw,MR-O,102.5,105,,,,,,,,,260,272.5,-277.5,272.5,272.5,,D
19,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-O,99.3,105,,,,,,,,,270,-290,-290,270,270,,D
20,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-O,97.5,105,,,,,,,,,250,267.5,-277.5,267.5,267.5,,D
21,Jack Kay (NW),j.fkay,M,NW,Raw,MR-O,96.8,105,,,,,,,,,240,255,265,265,265,,D
22,Ben Rhodes (YNE),,M,YNE,Raw,MR-O,102,105,,,,,,,,,-260,260,-280,260,260,,D
23,Kyle Bruney (NW),kyle__pl,M,NW,Raw,MR-O,103.6,105,,,,,,,,,260,-280,-280,260,260,,D
24,Ashraf Alhasan (SM),shrafsgym,M,SM,Raw,MR-O,103.8,105,,,,,,,,,255,-275,-275,255,255,,D
25,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-O,104,105,,,,,,,,,240,255,-260,255,255,,D
26,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-O,103.6,105,,,,,,,,,235,252.5,-260,252.5,252.5,,D
27,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-O,103.4,105,,,,,,,,,205,-217.5,217.5,217.5,217.5,,D
1,Curtis McLaren (NW),,M,NW,Raw,MR-O,116.7,120,,,,,,,,,320,335,-345,335,335,,D
2,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-O,118.1,120,,,,,,,,,305,320,330,330,330,,D
3,Gabriel Balandis (NM),,M,NM,Raw,MR-O,118.4,120,,,,,,,,,290,310,325,325,325,,D
4,Baruch Sekenofsky (GL),bo_builds_,M,GL,Raw,MR-O,117,120,,,,,,,,,315,-330,-330,315,315,,D
5,Rhett Milton-Barnes (EM),,M,EM,Raw,MR-O,119.2,120,,,,,,,,,287.5,307.5,-312.5,307.5,307.5,,D
6,Josh Hayford (NW),joshhayford,M,NW,Raw,MR-O,116.7,120,,,,,,,,,-275,285,300,300,300,,D
7,Jack Wylie (NW),,M,NW,Raw,MR-O,117.8,120,,,,,,,,,285,292.5,300,300,300,,D
8,Louis Keightley-Smith (EM),quadsksmith,M,EM,Raw,MR-O,117,120,,,,,,,,,275,295,-315,295,295,,D
9,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-O,115.4,120,,,,,,,,,270,290,-305,290,290,,D
10,Gabriel Kassayie (GL),gbkts_,M,GL,Raw,MR-O,105.8,120,,,,,,,,,265,285,-290,285,285,,D
11,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-O,118.2,120,,,,,,,,,285,-300,-300,285,285,,D
12,Barnie Skinner (GL),beanz_strength,M,GL,Raw,MR-O,115.2,120,,,,,,,,,255,275,-282.5,275,275,,D
13,Steven Lambert (YNE),,M,YNE,Raw,MR-O,114.3,120,,,,,,,,,230,-235,240,240,240,,D
14,Trevor Walker (NW),,M,NW,Raw,MR-O,118.2,120,,,,,,,,,-185,190,-200,190,190,,D
1,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-O,147.5,120+,,,,,,,,,325,345,-362.5,345,345,,D
2,Ajay Sharma (WM),ajay_s_,M,WM,Raw,MR-O,150.5,120+,,,,,,,,,320,-342.5,342.5,342.5,342.5,,D
3,Ross Shahin-Ajerlo (NW),ross.shahin,M,NW,Raw,MR-O,128.6,120+,,,,,,,,,310,327.5,-342.5,327.5,327.5,,D
4,Paul Kirkbride-Richards (SM),pauwerlifting,M,SM,Raw,MR-O,171.5,120+,,,,,,,,,300,-315,315,315,315,,D
5,Daniel Jones (NW),dj27_sbd,M,NW,Raw,MR-O,142.4,120+,,,,,,,,,265,280,-295,280,280,,D
6,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-O,135.6,120+,,,,,,,,,220,240,260,260,260,,D
1,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-M1,103.8,105,,,,,,,,,285,300,-307.5,300,300,,D
1,David Gray (WM),,M,WM,Raw,MR-M2,64.6,66,,,,,,,,,200,-220,238,238,238,,D
1,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-M2,135.6,120+,,,,,,,,,220,240,260,260,260,,D
1,Rick Gould (NW),,M,NW,Raw,MR-M3,57.5,59,,,,,,,,,140,150,155,155,155,,D
1,Steven Lambert (YNE),,M,YNE,Raw,MR-M3,114.3,120,,,,,,,,,230,-235,240,240,240,,D
1,Trevor Walker (NW),,M,NW,Raw,MR-M4,118.2,120,,,,,,,,,-185,190,-200,190,190,,D
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-J,91.7,93,,,,,,,,,202.5,217.5,225,225,225,,D
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-O,91.7,93,,,,,,,,,202.5,217.5,225,225,225,,D
1,Joseph Shaw (NM),,M,NM,Single-ply,M-O,113.5,120,,,,,,,,,210,235,-250,235,235,,D
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-O,136.2,120+,,,,,,,,,300,327.5,342.5,342.5,342.5,,D
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-M1,136.2,120+,,,,,,,,,300,327.5,342.5,342.5,342.5,,D
