Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
PAC Milena,9 Batalion Dowodzenia,31,67,0.9049,90.0,100.0,-105.0,40.0,-45.0,45.0,115.0,125.0,-132.5,270,244.323,14
GRZYWA Maja,Podsztanga.pl,18,63.7,0.94155,92.5,100.0,105.0,40.0,45.0,-50.0,107.5,-120.0,-120.0,257.5,242.449,15
CHOWANIAK Julia,Metro-Flex Wrocław,16,66.2,0.91345,85.0,-92.5,92.5,50.0,55.0,60.0,85.0,95.0,105.0,257.5,235.213,16
LASZCZYŃSKA Izabela,Movement Arena Suwałki,39,65.9,0.91665,85.0,90.0,95.0,40.0,45.0,50.0,100.0,110.0,-115.0,255,233.746,17
POLUPAN Anna,,40,65,0.92665,-70.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000,NK
KRUZA Małgorzata,SOP,42,66.1,0.9145,175.0,190.0,-200.0,85.0,90.0,-92.5,-200.0,0.0,0.0,0,0.000,NK
Women's -75kg,,,,,,,,,,,,,,,,
KALINOWSKA Anna,SKM powerlifting,42,72.5,0.8555,-160.0,-160.0,160.0,70.0,75.0,-80.0,145.0,152.5,160.0,395,337.923,1
DULOWSKA Kamila,Reprezentacja Polskiej Policji,28,72.2,0.8579,140.0,-150.0,152.5,70.0,72.5,75.0,140.0,150.0,-160.0,377.5,323.857,2
DOBROWOLSKA Iga,Polish Barbells,22,73.6,0.8468,130.0,-137.5,-137.5,60.0,62.5,65.0,150.0,160.0,-165.0,355,300.614,3
NIERADKA Weronika,Wojskowa Akademia Techniczna,26,72.2,0.8579,110.0,-120.0,-120.0,60.0,65.0,-70.0,140.0,150.0,155.0,330,283.107,4
KORZENIOWSKA Marta,Polish Barbells,30,75,0.8361,110.0,115.0,120.0,70.0,72.5,-75.0,112.5,122.5,132.5,325,271.733,5
DROZDOWSKA Magdalena,Podsztanga.pl,28,73.1,0.8507,125.0,132.5,-137.5,47.5,50.0,52.5,120.0,127.5,-135.0,312.5,265.844,6
BIELICKA Weronika,Lean Bulls Gdynia,23,73.5,0.84755,85.0,95.0,102.5,57.5,60.0,-62.5,105.0,-115.0,0.0,267.5,226.720,7
TOMCZYK Oliwia,,15,72.8,0.85305,67.5,75.0,-82.5,35.0,37.5,40.0,95.0,100.0,-105.0,215,183.406,8
"Women's -82,5kg",,,,,,,,,,,,,,,,
BIŚTA Kinga,KS Team Wrocław,41,75.8,0.83025,135.0,142.5,150.0,97.5,102.5,-105.0,170.0,177.5,185.0,437.5,363.234,1
JAGNICKA Magdalena,Wójciklifting Team,27,76.6,0.82455,155.0,160.0,165.0,67.5,70.0,72.5,147.5,155.0,162.5,400,329.820,2
JAWORSKA Jagoda,SKM powerlifting,25,76.5,0.82525,140.0,147.5,-152.5,60.0,62.5,-65.0,140.0,150.0,-160.0,360,297.090,3
LASAK Oliwia,Mrowisko Powerlifting Team,26,80,0.80175,127.5,-135.0,135.0,70.0,75.0,77.5,140.0,-147.5,-147.5,352.5,282.617,4
GOLONKO Agnieszka,PatoLifting Team,23,75.2,0.83465,115.0,125.0,-132.5,60.0,65.0,-70.0,135.0,142.5,146.0,336,280.442,5
KOSTRZEWSKA Martyna,Martwi Berserkerzy,17,77.9,0.81555,120.0,130.0,-140.0,52.5,57.5,-60.0,115.0,122.5,130.0,317.5,258.937,6
KOMOROWSKA Ewa,OhMyBody studio,40,78.8,0.80955,65.0,75.0,-85.0,30.0,35.0,-40.0,80.0,90.0,100.0,210,170.006,7
Women's -100kg,,,,,,,,,,,,,,,,
PATRZEK Anna,Podsztanga.pl,37,92.9,0.7373,170.0,177.5,-182.5,107.5,112.5,117.5,160.0,170.0,180.0,475,350.218,1
Women's - T1 13-15,,,,,,,,,,,,,,,,
TOMCZYK Oliwia,,15,72.8,0.85305,67.5,75.0,-82.5,35.0,37.5,40.0,95.0,100.0,-105.0,215,216.419,1
Women's - T2/52kg,,,,,,,,,,,,,,,,
ŁOPUSZAŃSKA Nadia,Martwi Berserkerzy,17,47.8,1.1827,80.0,85.0,87.5,-40.0,50.0,-52.5,115.0,120.0,130.0,267.5,341.682,1
"Women's - T2/67,5kg",,,,,,,,,,,,,,,,
SOŁTYSIAK Justyna,,17,65.2,0.9244,115.0,120.0,125.0,55.0,-57.5,57.5,140.0,150.0,160.0,342.5,341.936,1
CHOWANIAK Julia,Metro-Flex Wrocław,16,66.2,0.91345,85.0,-92.5,92.5,50.0,55.0,60.0,85.0,95.0,105.0,257.5,265.791,2
"Women's - T2/82,5kg",,,,,,,,,,,,,,,,
KOSTRZEWSKA Martyna,Martwi Berserkerzy,17,77.9,0.81555,120.0,130.0,-140.0,52.5,57.5,-60.0,115.0,122.5,130.0,317.5,279.652,1
Women's - T3 18-19,,,,,,,,,,,,,,,,
LIS Julia,PatoLifting Team,18,54,1.0748,90.0,100.0,-110.0,47.5,-52.5,52.5,120.0,130.0,-137.5,282.5,321.849,1
CIEŚLAK Oliwia,PatoLifting Team,18,54.3,1.0701,62.5,70.0,-77.5,37.5,-45.0,45.0,95.0,105.0,115.0,230,260.890,2
GRZYWA Maja,Podsztanga.pl,18,63.7,0.94155,92.5,100.0,105.0,40.0,45.0,-50.0,107.5,-120.0,-120.0,257.5,256.996,3
Women's - Junior/56kg,,,,,,,,,,,,,,,,
MOŻDŻONEK Julia,,21,53.4,1.0844,105.0,115.0,-125.0,60.0,-67.5,-67.5,130.0,140.0,-150.0,315,348.418,1
"Women's - Junior/67,5kg",,,,,,,,,,,,,,,,
ZIELIŃSKA Daria,SKM powerlifting,22,65.4,0.9222,157.5,167.5,172.5,82.5,87.5,-90.0,190.0,197.5,-202.5,457.5,426.126,1
LASEK Natalia,MAKS TYTAN OŁAWA,20,65.1,0.9255,130.0,-135.0,137.5,77.5,80.0,82.5,150.0,160.0,165.0,385,367.007,2
NALAZEK Sara,Lean Bulls Gdynia,22,62.3,0.95835,142.5,150.0,157.5,55.0,60.0,62.5,130.0,135.0,140.0,360,348.456,3
KUPRAS Małgorzata,Wójciklifting Team,20,66.7,0.90805,127.5,135.0,-140.0,60.0,62.5,-65.0,162.5,172.5,-180.0,370,346.058,4
GŁOŚNICKA Natalia,Podsztanga.pl,23,61.3,0.9708,115.0,122.5,127.5,70.0,-75.0,-75.0,120.0,127.5,-130.0,325,315.510,5
WOJCIESKA Oliwia,,23,65.8,0.9178,115.0,122.5,127.5,55.0,-57.5,-57.5,135.0,142.5,0.0,325,298.285,6
Women's - Junior/75kg,,,,,,,,,,,,,,,,
DOBROWOLSKA Iga,Polish Barbells,22,73.6,0.8468,130.0,-137.5,-137.5,60.0,62.5,65.0,150.0,160.0,-165.0,355,303.620,1
BIELICKA Weronika,Lean Bulls Gdynia,23,73.5,0.84755,85.0,95.0,102.5,57.5,60.0,-62.5,105.0,-115.0,0.0,267.5,226.720,2
"Women's - Junior/82,5kg",,,,,,,,,,,,,,,,
GOLONKO Agnieszka,PatoLifting Team,23,75.2,0.83465,115.0,125.0,-132.5,60.0,65.0,-70.0,135.0,142.5,146.0,336,280.442,1
Women's - OPEN Junior,,,,,,,,,,,,,,,,
ZIELIŃSKA Daria,SKM powerlifting,22,65.4,0.9222,157.5,167.5,172.5,82.5,87.5,-90.0,190.0,197.5,-202.5,457.5,426.126,1
LASEK Natalia,MAKS TYTAN OŁAWA,20,65.1,0.9255,130.0,-135.0,137.5,77.5,80.0,82.5,150.0,160.0,165.0,385,367.007,2
NALAZEK Sara,Lean Bulls Gdynia,22,62.3,0.95835,142.5,150.0,157.5,55.0,60.0,62.5,130.0,135.0,140.0,360,348.456,3
MOŻDŻONEK Julia,,21,53.4,1.0844,105.0,115.0,-125.0,60.0,-67.5,-67.5,130.0,140.0,-150.0,315,348.418,4
KUPRAS Małgorzata,Wójciklifting Team,20,66.7,0.90805,127.5,135.0,-140.0,60.0,62.5,-65.0,162.5,172.5,-180.0,370,346.058,5
GŁOŚNICKA Natalia,Podsztanga.pl,23,61.3,0.9708,115.0,122.5,127.5,70.0,-75.0,-75.0,120.0,127.5,-130.0,325,315.510,6
DOBROWOLSKA Iga,Polish Barbells,22,73.6,0.8468,130.0,-137.5,-137.5,60.0,62.5,65.0,150.0,160.0,-165.0,355,303.620,7
WOJCIESKA Oliwia,,23,65.8,0.9178,115.0,122.5,127.5,55.0,-57.5,-57.5,135.0,142.5,0.0,325,298.285,8
GOLONKO Agnieszka,PatoLifting Team,23,75.2,0.83465,115.0,125.0,-132.5,60.0,65.0,-70.0,135.0,142.5,146.0,336,280.442,9
BIELICKA Weronika,Lean Bulls Gdynia,23,73.5,0.84755,85.0,95.0,102.5,57.5,60.0,-62.5,105.0,-115.0,0.0,267.5,226.720,10
Women's - OPEN Senior,,,,,,,,,,,,,,,,
ŁĄCZ Klaudia,SKM Powerlifting,29,66.5,0.9102,191.0,202.5,210.0,90.0,-95.0,-95.0,175.0,-185.0,185.0,485,441.447,1
HUPAŁO Natalia,,29,66.7,0.90805,150.0,155.0,160.0,85.0,90.0,-95.0,145.0,155.0,160.0,410,372.301,2
KOTYŃSKA Julita,PatoLifting Team,25,51.3,1.1195,117.5,-122.5,122.5,60.0,62.5,0.0,140.0,147.5,-152.5,332.5,372.234,3
ZAKOSTOWICZ Paulina,Wójciklifting Team,32,59.8,0.9903,150.0,157.5,162.5,57.5,60.0,62.5,142.5,150.0,-157.5,375,371.363,4
CIOŁEK Paula,Podsztanga.pl,28,66.7,0.90805,140.0,147.5,-150.0,70.0,75.0,-80.0,175.0,-192.5,-192.5,397.5,360.950,5
STARZYK Karolina,Wójciklifting Team,30,59.8,0.9903,125.0,132.5,140.0,67.5,70.0,-73.0,145.0,152.5,-160.0,362.5,358.984,6
SZCZECHOWSKA Weronika,Polish Barbells,30,66.7,0.90805,130.0,140.0,145.0,75.0,80.0,82.5,130.0,137.5,142.5,370,335.979,7
JAGNICKA Magdalena,Wójciklifting Team,27,76.6,0.82455,155.0,160.0,165.0,67.5,70.0,72.5,147.5,155.0,162.5,400,329.820,8
DULOWSKA Kamila,Reprezentacja Polskiej Policji,28,72.2,0.8579,140.0,-150.0,152.5,70.0,72.5,75.0,140.0,150.0,-160.0,377.5,323.857,9
MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,26,48,1.179,87.5,92.5,100.0,42.5,45.0,-47.5,112.5,117.5,122.5,267.5,315.383,10
JUSZCZAK Karolina,Polish Barbells,27,63,0.94985,120.0,125.0,-130.0,70.0,75.0,-80.0,110.0,120.0,130.0,330,313.451,11
GOŁĘBIEWSKA Aleksandra,,30,58.5,1.0079,95.0,-100.0,102.5,42.5,47.5,-50.0,140.0,147.5,152.5,302.5,304.890,12
JAWORSKA Jagoda,SKM powerlifting,25,76.5,0.82525,140.0,147.5,-152.5,60.0,62.5,-65.0,140.0,150.0,-160.0,360,297.090,13
BEDNARCZYK Martyna,16 Dywizja Zmechanizowana,32,53,1.091,75.0,85.0,95.0,55.0,60.0,-62.5,90.0,100.0,110.0,265,289.115,14
NIERADKA Weronika,Wojskowa Akademia Techniczna,26,72.2,0.8579,110.0,-120.0,-120.0,60.0,65.0,-70.0,140.0,150.0,155.0,330,283.107,15
LASAK Oliwia,Mrowisko Powerlifting Team,26,80,0.80175,127.5,-135.0,135.0,70.0,75.0,77.5,140.0,-147.5,-147.5,352.5,282.617,16
KORZENIOWSKA Marta,Polish Barbells,30,75,0.8361,110.0,115.0,120.0,70.0,72.5,-75.0,112.5,122.5,132.5,325,271.733,17
DROZDOWSKA Magdalena,Podsztanga.pl,28,73.1,0.8507,125.0,132.5,-137.5,47.5,50.0,52.5,120.0,127.5,-135.0,312.5,265.844,18
PAC Milena,9 Batalion Dowodzenia,31,67,0.9049,90.0,100.0,-105.0,40.0,-45.0,45.0,115.0,125.0,-132.5,270,244.323,19
HAIDYK Karyna,,27,51.1,1.123,-75.0,-75.0,-75.0,0.0,,,0.0,0.0,,0,0.000,NK
Women's - OPEN Submaster,,,,,,,,,,,,,,,,
PATRZEK Anna,Podsztanga.pl,37,92.9,0.7373,170.0,177.5,-182.5,107.5,112.5,117.5,160.0,170.0,180.0,475,350.218,1
MALORNY Anna,Metro-Flex Wrocław,38,58.7,1.0051,105.0,-112.5,112.5,52.5,55.0,-57.5,120.0,130.0,-137.5,297.5,299.017,2
JABŁOŃSKA Ewelina,Polish Barbells,39,65.4,0.9222,-100.0,100.0,-110.0,60.0,65.0,67.5,100.0,110.0,-125.0,277.5,255.911,3
LASZCZYŃSKA Izabela,Movement Arena Suwałki,39,65.9,0.91665,85.0,90.0,95.0,40.0,45.0,50.0,100.0,110.0,-115.0,255,233.746,4
STEFAŃSKA Marta,Podsztanga.pl,39,55.2,1.0561,120.0,-127.5,-127.5,-75.0,-75.0,-75.0,125.0,130.0,-135.0,0,0.000,NK
Women's - Master M1,,,,,,,,,,,,,,,,
BIŚTA Kinga,KS Team Wrocław,41,75.8,0.83025,135.0,142.5,150.0,97.5,102.5,-105.0,170.0,177.5,185.0,437.5,366.867,1
KALINOWSKA Anna,SKM powerlifting,42,72.5,0.8555,-160.0,-160.0,160.0,70.0,75.0,-80.0,145.0,152.5,160.0,395,344.681,2
KOMOROWSKA Ewa,OhMyBody studio,40,78.8,0.80955,65.0,75.0,-85.0,30.0,35.0,-40.0,80.0,90.0,100.0,210,170.006,3
POLUPAN Anna,,40,65,0.92665,-70.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000,NK
KRUZA Małgorzata,SOP,42,66.1,0.9145,175.0,190.0,-200.0,85.0,90.0,-92.5,-200.0,0.0,0.0,0,0.000,NK
Women's - OPEN Absolute,,,,,,,,,,,,,,,,
ŁĄCZ Klaudia,SKM Powerlifting,29,66.5,0.9102,191.0,202.5,210.0,90.0,-95.0,-95.0,175.0,-185.0,185.0,485,441.447,1
ZIELIŃSKA Daria,SKM powerlifting,22,65.4,0.9222,157.5,167.5,172.5,82.5,87.5,-90.0,190.0,197.5,-202.5,457.5,421.907,2
HUPAŁO Natalia,,29,66.7,0.90805,150.0,155.0,160.0,85.0,90.0,-95.0,145.0,155.0,160.0,410,372.301,3
KOTYŃSKA Julita,PatoLifting Team,25,51.3,1.1195,117.5,-122.5,122.5,60.0,62.5,0.0,140.0,147.5,-152.5,332.5,372.234,4
ZAKOSTOWICZ Paulina,Wójciklifting Team,32,59.8,0.9903,150.0,157.5,162.5,57.5,60.0,62.5,142.5,150.0,-157.5,375,371.363,5
BIŚTA Kinga,KS Team Wrocław,41,75.8,0.83025,135.0,142.5,150.0,97.5,102.5,-105.0,170.0,177.5,185.0,437.5,363.234,6
CIOŁEK Paula,Podsztanga.pl,28,66.7,0.90805,140.0,147.5,-150.0,70.0,75.0,-80.0,175.0,-192.5,-192.5,397.5,360.950,7
STARZYK Karolina,Wójciklifting Team,30,59.8,0.9903,125.0,132.5,140.0,67.5,70.0,-73.0,145.0,152.5,-160.0,362.5,358.984,8
LASEK Natalia,MAKS TYTAN OŁAWA,20,65.1,0.9255,130.0,-135.0,137.5,77.5,80.0,82.5,150.0,160.0,165.0,385,356.318,9
PATRZEK Anna,Podsztanga.pl,37,92.9,0.7373,170.0,177.5,-182.5,107.5,112.5,117.5,160.0,170.0,180.0,475,350.218,10
NALAZEK Sara,Lean Bulls Gdynia,22,62.3,0.95835,142.5,150.0,157.5,55.0,60.0,62.5,130.0,135.0,140.0,360,345.006,11
MOŻDŻONEK Julia,,21,53.4,1.0844,105.0,115.0,-125.0,60.0,-67.5,-67.5,130.0,140.0,-150.0,315,341.586,12
KALINOWSKA Anna,SKM powerlifting,42,72.5,0.8555,-160.0,-160.0,160.0,70.0,75.0,-80.0,145.0,152.5,160.0,395,337.923,13
KUPRAS Małgorzata,Wójciklifting Team,20,66.7,0.90805,127.5,135.0,-140.0,60.0,62.5,-65.0,162.5,172.5,-180.0,370,335.979,14
SZCZECHOWSKA Weronika,Polish Barbells,30,66.7,0.90805,130.0,140.0,145.0,75.0,80.0,82.5,130.0,137.5,142.5,370,335.979,15
JAGNICKA Magdalena,Wójciklifting Team,27,76.6,0.82455,155.0,160.0,165.0,67.5,70.0,72.5,147.5,155.0,162.5,400,329.820,16
DULOWSKA Kamila,Reprezentacja Polskiej Policji,28,72.2,0.8579,140.0,-150.0,152.5,70.0,72.5,75.0,140.0,150.0,-160.0,377.5,323.857,17
SOŁTYSIAK Justyna,,17,65.2,0.9244,115.0,120.0,125.0,55.0,-57.5,57.5,140.0,150.0,160.0,342.5,316.607,18
ŁOPUSZAŃSKA Nadia,Martwi Berserkerzy,17,47.8,1.1827,80.0,85.0,87.5,-40.0,50.0,-52.5,115.0,120.0,130.0,267.5,316.372,19
GŁOŚNICKA Natalia,Podsztanga.pl,23,61.3,0.9708,115.0,122.5,127.5,70.0,-75.0,-75.0,120.0,127.5,-130.0,325,315.510,20
MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,26,48,1.179,87.5,92.5,100.0,42.5,45.0,-47.5,112.5,117.5,122.5,267.5,315.383,21
JUSZCZAK Karolina,Polish Barbells,27,63,0.94985,120.0,125.0,-130.0,70.0,75.0,-80.0,110.0,120.0,130.0,330,313.451,22
GOŁĘBIEWSKA Aleksandra,,30,58.5,1.0079,95.0,-100.0,102.5,42.5,47.5,-50.0,140.0,147.5,152.5,302.5,304.890,23
LIS Julia,PatoLifting Team,18,54,1.0748,90.0,100.0,-110.0,47.5,-52.5,52.5,120.0,130.0,-137.5,282.5,303.631,24
DOBROWOLSKA Iga,Polish Barbells,22,73.6,0.8468,130.0,-137.5,-137.5,60.0,62.5,65.0,150.0,160.0,-165.0,355,300.614,25
MALORNY Anna,Metro-Flex Wrocław,38,58.7,1.0051,105.0,-112.5,112.5,52.5,55.0,-57.5,120.0,130.0,-137.5,297.5,299.017,26
WOJCIESKA Oliwia,,23,65.8,0.9178,115.0,122.5,127.5,55.0,-57.5,-57.5,135.0,142.5,0.0,325,298.285,27
JAWORSKA Jagoda,SKM powerlifting,25,76.5,0.82525,140.0,147.5,-152.5,60.0,62.5,-65.0,140.0,150.0,-160.0,360,297.090,28
BEDNARCZYK Martyna,16 Dywizja Zmechanizowana,32,53,1.091,75.0,85.0,95.0,55.0,60.0,-62.5,90.0,100.0,110.0,265,289.115,29
NIERADKA Weronika,Wojskowa Akademia Techniczna,26,72.2,0.8579,110.0,-120.0,-120.0,60.0,65.0,-70.0,140.0,150.0,155.0,330,283.107,30
LASAK Oliwia,Mrowisko Powerlifting Team,26,80,0.80175,127.5,-135.0,135.0,70.0,75.0,77.5,140.0,-147.5,-147.5,352.5,282.617,31
GOLONKO Agnieszka,PatoLifting Team,23,75.2,0.83465,115.0,125.0,-132.5,60.0,65.0,-70.0,135.0,142.5,146.0,336,280.442,32
KORZENIOWSKA Marta,Polish Barbells,30,75,0.8361,110.0,115.0,120.0,70.0,72.5,-75.0,112.5,122.5,132.5,325,271.733,33
DROZDOWSKA Magdalena,Podsztanga.pl,28,73.1,0.8507,125.0,132.5,-137.5,47.5,50.0,52.5,120.0,127.5,-135.0,312.5,265.844,34
KOSTRZEWSKA Martyna,Martwi Berserkerzy,17,77.9,0.81555,120.0,130.0,-140.0,52.5,57.5,-60.0,115.0,122.5,130.0,317.5,258.937,35
JABŁOŃSKA Ewelina,Polish Barbells,39,65.4,0.9222,-100.0,100.0,-110.0,60.0,65.0,67.5,100.0,110.0,-125.0,277.5,255.911,36
CIEŚLAK Oliwia,PatoLifting Team,18,54.3,1.0701,62.5,70.0,-77.5,37.5,-45.0,45.0,95.0,105.0,115.0,230,246.123,37
PAC Milena,9 Batalion Dowodzenia,31,67,0.9049,90.0,100.0,-105.0,40.0,-45.0,45.0,115.0,125.0,-132.5,270,244.323,38
GRZYWA Maja,Podsztanga.pl,18,63.7,0.94155,92.5,100.0,105.0,40.0,45.0,-50.0,107.5,-120.0,-120.0,257.5,242.449,39
CHOWANIAK Julia,Metro-Flex Wrocław,16,66.2,0.91345,85.0,-92.5,92.5,50.0,55.0,60.0,85.0,95.0,105.0,257.5,235.213,40
LASZCZYŃSKA Izabela,Movement Arena Suwałki,39,65.9,0.91665,85.0,90.0,95.0,40.0,45.0,50.0,100.0,110.0,-115.0,255,233.746,41
BIELICKA Weronika,Lean Bulls Gdynia,23,73.5,0.84755,85.0,95.0,102.5,57.5,60.0,-62.5,105.0,-115.0,0.0,267.5,226.720,42
TOMCZYK Oliwia,,15,72.8,0.85305,67.5,75.0,-82.5,35.0,37.5,40.0,95.0,100.0,-105.0,215,183.406,43
KOMOROWSKA Ewa,OhMyBody studio,40,78.8,0.80955,65.0,75.0,-85.0,30.0,35.0,-40.0,80.0,90.0,100.0,210,170.006,44
STEFAŃSKA Marta,Podsztanga.pl,39,55.2,1.0561,120.0,-127.5,-127.5,-75.0,-75.0,-75.0,125.0,130.0,-135.0,0,0.000,NK
HAIDYK Karyna,,27,51.1,1.123,-75.0,-75.0,-75.0,0.0,,,0.0,0.0,,0,0.000,NK
KRUZA Małgorzata,SOP,42,66.1,0.9145,175.0,190.0,-200.0,85.0,90.0,-92.5,-200.0,,,0,0.000,NK
POLUPAN Anna,,40,65,0.92665,-70.0,-70.0,-70.0,0.0,0.0,0.0,0.0,,,0,0.000,NK
