Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
22,Ian Matthews,M,SBD,MR-O,74,Raw,,1976,,NJ,73.93,210,227.5,-232.5,227.5,120,130,135,135,215,235,-240,235,597.5
23,Sean Santos,M,SBD,MR-O,74,Raw,,1990,,FL,72.4,-195,195,205,205,115,120,125,125,245,265,-280,265,595
24,Joseph Bierly,M,SBD,MR-O,74,Raw,,1994,,NJ,71.97,202.5,212.5,217.5,217.5,105,-112.5,-112.5,105,247.5,262.5,270,270,592.5
25,Ethan Hetzler,M,SBD,MR-O,74,Raw,,1992,,IN,73.43,187.5,200,205,205,137.5,145,147.5,147.5,220,232.5,235,235,587.5
26,Jeffrey Hammond,M,SBD,MR-O,74,Raw,,1997,GET THE LIFT,VA,72.96,195,205,210,210,110,115,120,120,230,240,247.5,247.5,577.5
27,Minh Nguyen #3,M,SBD,MR-O,74,Raw,,1992,,GA,72.08,190,200,-207.5,200,142.5,150,155,155,195,212.5,-222.5,212.5,567.5
28,Andy Naiyanet,M,SBD,MR-O,74,Raw,,1992,,FL,71.68,160,167.5,180,180,150,157.5,-162.5,157.5,227.5,-240,-240,227.5,565
29,Ryan Kropp,M,SBD,MR-O,74,Raw,,1992,,OK,72.59,-200,-200,200,200,135,-140,-140,135,227.5,-237.5,-237.5,227.5,562.5
30,Leif Erikson,M,SBD,MR-O,74,Raw,,1998,,AK,72.85,-202.5,202.5,-210,202.5,117.5,125,130,130,210,222.5,-227.5,222.5,555
31,Robert Mauceri,M,SBD,MR-O,74,Raw,,1990,,NY,73.03,197.5,207.5,-212.5,207.5,97.5,102.5,-105,102.5,235,245,-255,245,555
32,Zachary Nelson #1,M,SBD,MR-O,74,Raw,,1990,,FL,73.29,187.5,197.5,200,200,135,140,145,145,197.5,210,-217.5,210,555
33,Nicholas Russo,M,SBD,MR-O,74,Raw,,1992,,NY,71.53,205,-212.5,-212.5,205,105,112.5,117.5,117.5,230,-240,,230,552.5
34,Nathan Blackaby,M,SBD,MR-O,74,Raw,,1986,,MT,72.81,185,192.5,-200,192.5,112.5,122.5,-127.5,122.5,235,-255,-255,235,550
35,Michael Han,M,SBD,MR-O,74,Raw,,1988,,DC,70.36,177.5,185,195,195,122.5,127.5,130,130,202.5,215,222.5,222.5,547.5
36,Derek LoGrande,M,SBD,MR-O,74,Raw,,1993,,MD,71.86,162.5,170,175,175,145,150,155,155,205,212.5,215,215,545
37,Steven Lachina,M,SBD,MR-O,74,Raw,,1990,,NY,73.07,-187.5,192.5,-202.5,192.5,112.5,117.5,-122.5,117.5,225,235,-240,235,545
38,James Johnson,M,SBD,MR-O,74,Raw,,1990,,VA,71.97,182.5,-192.5,200,200,115,120,125,125,200,215,-227.5,215,540
39,Forbes Huang,M,SBD,MR-O,74,Raw,,1990,Murder of Crows Barball Club,NY,72.83,187.5,-195,-197.5,187.5,122.5,125,-127.5,125,217.5,-227.5,227.5,227.5,540
40,Yuechuan Sun,M,SBD,MR-O,74,Raw,,1992,,NY,73.75,200,-210,212.5,212.5,102.5,110,112.5,112.5,-205,205,-225,205,530
41,Paul Flores,M,SBD,MR-O,74,Raw,,1993,,NJ,73.29,180,-187.5,-190,180,110,115,117.5,117.5,207.5,217.5,227.5,227.5,525
42,Austin Ragno,M,SBD,MR-O,74,Raw,,1988,Warhouse Gym,PA,72.75,172.5,182.5,187.5,187.5,125,-130,-130,125,190,205,210,210,522.5
43,Kyle DeGennaro,M,SBD,MR-O,74,Raw,,1993,,CT,72.48,167.5,175,180,180,105,115,120,120,212.5,220,-230,220,520
44,Tony Giap,M,SBD,MR-O,74,Raw,,1992,,MA,74,182.5,-192.5,-197.5,182.5,130,-137.5,-137.5,130,195,205,-212.5,205,517.5
45,Bob Gendler,M,SBD,MR-O,74,Raw,,1981,,MD,73.44,165,172.5,-182.5,172.5,127.5,135,-137.5,135,195,205,-212.5,205,512.5
46,Marcos Mercado,M,SBD,MR-O,74,Raw,,1987,,MN,70.35,160,170,-177.5,170,110,-117.5,-117.5,110,215,227.5,-237.5,227.5,507.5
47,Albert Mategrano,M,SBD,MR-O,74,Raw,,1969,,VA,73.39,135,142.5,150,150,100,105,110,110,172.5,182.5,192.5,192.5,452.5
1,Russel Orhii,M,SBD,MR-O,83,Raw,,1994,Flexx Training Systems,TX,82.07,282.5,292.5,300.5,300.5,170,175,180,180,290,305,312.5,312.5,793
2,Charlie Dickson,M,SBD,MR-O,83,Raw,,1995,,VA,82.69,257.5,272.5,285,285,167.5,175,180,180,285,297.5,-305,297.5,762.5
3,Ryan Baylark,M,SBD,MR-O,83,Raw,,1988,Team Titan,KS,82.58,245,257.5,260,260,190,197.5,201,201,275,287.5,-302.5,287.5,748.5
4,Sean Noriega,M,SBD,MR-O,83,Raw,,1996,Flexx Training Systems,NY,82.55,265,-275,-280,265,177.5,185,190,190,275,290,-305,290,745
5,Yangsu Ren,M,SBD,MR-O,83,Raw,,1988,The Strength Athlete,CA,82.04,227.5,-240,240,240,150,157.5,-162.5,157.5,305,321,340,340,737.5
6,Dexter Jones,M,SBD,MR-O,83,Raw,,1991,,OH,82.25,265,-277.5,-287.5,265,185,192.5,-200.5,192.5,267.5,280,-300,280,737.5
7,Marcus Adodo,M,SBD,MR-O,83,Raw,,1995,,NC,81.72,247.5,262.5,277.5,277.5,155,-162.5,-162.5,155,282.5,300,-305,300,732.5
8,Sean Collins,M,SBD,MR-O,83,Raw,,1990,,CT,79.52,240,-252.5,265,265,140,152.5,160,160,272.5,290,305,305,730
9,Cody Jaeger,M,SBD,MR-O,83,Raw,,1994,,MD,82.94,252.5,-265,265,265,-170,170,182.5,182.5,250,265,275,275,722.5
10,Mitchell Deskis,M,SBD,MR-O,83,Raw,,1991,,TX,82.01,242.5,255,265,265,152.5,160,162.5,162.5,265,277.5,290,290,717.5
11,Ross Leppala,M,SBD,MR-O,83,Raw,,1984,Reactive Training Systems,AK,82.76,237.5,252.5,-265,252.5,177.5,187.5,192.5,192.5,250,265,272.5,272.5,717.5
12,Alexander Rodriguez,M,SBD,MR-O,83,Raw,,1992,,MI,81.79,240,252.5,265,265,147.5,155,160,160,277.5,-287.5,287.5,287.5,712.5
13,Robert Ali,M,SBD,MR-O,83,Raw,,1992,The Strength Guys,NY,82.25,250,262.5,272.5,272.5,-152.5,155,-162.5,155,-272.5,-277.5,277.5,277.5,705
14,John Downing,M,SBD,MR-O,83,Raw,,1990,The Strength Guys,OH,82.21,255,267.5,-275,267.5,165,172.5,-175,172.5,-260,260,-270,260,700
15,Daniel Howell,M,SBD,MR-O,83,Raw,,1994,,MA,81.77,232.5,240,245,245,125,132.5,-135,132.5,295,310,320.5,320.5,698
16,Gabriel Malone,M,SBD,MR-O,83,Raw,,1983,Strong Strong Friends,NY,81.73,245,257.5,-267.5,257.5,150,155,157.5,157.5,272.5,282.5,-295,282.5,697.5
17,Drew Thompson,M,SBD,MR-O,83,Raw,,1988,Team L.A.B.,MO,82.11,230,240,245,245,185,192.5,-200.5,192.5,240,250,260,260,697.5
18,Ryan Kiecker,M,SBD,MR-O,83,Raw,,1991,,VA,82.56,245,260,-272.5,260,142.5,150,157.5,157.5,250,265,280,280,697.5
19,Rolando Verduzco,M,SBD,MR-O,83,Raw,,1984,,AZ,82.7,-245,250,-257.5,250,-170,170,-172.5,170,255,267.5,272.5,272.5,692.5
20,Sol Na,M,SBD,MR-O,83,Raw,,1991,Flexx Training Systems,GA,82.17,240,247.5,255,255,155,165,-170,165,252.5,260,265,265,685
21,Nikko Vasquez,M,SBD,MR-O,83,Raw,,1994,,NJ,81.31,237.5,250,-255,250,145,152.5,160,160,272.5,-285,-285,272.5,682.5
22,Michael Condo,M,SBD,MR-O,83,Raw,,1995,,OH,82.6,215,222.5,225,225,155,160,162.5,162.5,295,-305,-305,295,682.5
23,Adam Steede,M,SBD,MR-O,83,Raw,,1993,,FL,81.27,230,242.5,250,250,137.5,-142.5,-142.5,137.5,287.5,-297.5,-297.5,287.5,675
24,Benjamin Smith #1,M,SBD,MR-O,83,Raw,,1988,Breed Elite Powerlifting,KY,80.61,217.5,230,237.5,237.5,155,165,170,170,245,257.5,265,265,672.5
25,Alex Lau #1,M,SBD,MR-O,83,Raw,,1992,Murder of Crows Barball Club,NY,82.7,237.5,250,260,260,150,155,160,160,250,-265,-265,250,670
26,Jonathan Losa,M,SBD,MR-O,83,Raw,,1982,Team Florida,FL,82.04,205,217.5,222.5,222.5,177.5,185,190,190,227.5,247.5,-270,247.5,660
27,Steven Coburn,M,SBD,MR-O,83,Raw,,1991,,OR,81.8,232.5,245,-257.5,245,140,-152.5,-162.5,140,272.5,-287.5,-300,272.5,657.5
28,Kerry Thammavong,M,SBD,MR-O,83,Raw,,1989,,FL,82.26,215,227.5,230,230,142.5,150,-160,150,262.5,272.5,277.5,277.5,657.5
29,Mark Luehring-Jones,M,SBD,MR-O,83,Raw,,1989,Murder of Crows Barball Club,NY,81.63,215,225,227.5,227.5,132.5,137.5,140,140,272.5,-287.5,287.5,287.5,655
30,Chris Merola,M,SBD,MR-O,83,Raw,,1993,,NY,81.41,212.5,227.5,242.5,242.5,135,145,150,150,240,260,-275,260,652.5
31,David Lyons,M,SBD,MR-O,83,Raw,,1992,,NY,82.2,220,227.5,-232.5,227.5,172.5,177.5,-185,177.5,235,-242.5,247.5,247.5,652.5
32,Matthew Guzik,M,SBD,MR-O,83,Raw,,1992,,OH,82.56,227.5,242.5,247.5,247.5,137.5,145,147.5,147.5,257.5,-277.5,-277.5,257.5,652.5
33,Joshua Villa,M,SBD,MR-O,83,Raw,,1995,,FL,82.07,237.5,245,-247.5,245,137.5,145,-147.5,145,245,255,260,260,650
34,Benjamin Rowe,M,SBD,MR-O,83,Raw,,1976,,TX,82.28,230,240,-245,240,145,155,-160,155,235,250,-260,250,645
35,Kevin Guerrero,M,SBD,MR-O,83,Raw,,1992,,NY,82.79,205,212.5,217.5,217.5,147.5,155,160,160,242.5,255,265,265,642.5
36,Derrick Chance,M,SBD,MR-O,83,Raw,,1989,,MD,81.04,210,222.5,230,230,147.5,155,162.5,162.5,227.5,242.5,247.5,247.5,640
37,Brad Gernazian,M,SBD,MR-O,83,Raw,,1991,,GA,82.04,202.5,215,220,220,147.5,152.5,157.5,157.5,242.5,262.5,-267.5,262.5,640
38,Stephen Justice,M,SBD,MR-O,83,Raw,,1991,,OR,80.36,207.5,220,227.5,227.5,137.5,150,160,160,227.5,242.5,250,250,637.5
39,Christopher DeStephen,M,SBD,MR-O,83,Raw,,1986,,OH,79.38,220,227.5,230,230,140,145,-147.5,145,250,260,-272.5,260,635
40,Cameron Barukzoy,M,SBD,MR-O,83,Raw,,1991,,MN,81.23,227.5,240,-250,240,137.5,150,-162.5,150,227.5,245,-252.5,245,635
41,Michael McGinn,M,SBD,MR-O,83,Raw,,1993,,NJ,81.86,190,197.5,207.5,207.5,135,142.5,150,150,245,257.5,272.5,272.5,630
42,Josh Pelc,M,SBD,MR-O,83,Raw,,1986,,MD,80.81,205,215,230,230,120,125,132.5,132.5,232.5,250,260,260,622.5
43,Jonathan Lee,M,SBD,MR-O,83,Raw,,1991,,GA,81.91,215,227.5,-235,227.5,135,145,150,150,-230,230,242.5,242.5,620
44,Jarrod Best,M,SBD,MR-O,83,Raw,,1982,,VA,82.54,182.5,207.5,-217.5,207.5,-150,-150,150,150,245,260,-277.5,260,617.5
45,Travis Hlavka,M,SBD,MR-O,83,Raw,,1974,,CO,82.56,180,192.5,202.5,202.5,130,137.5,-142.5,137.5,240,260,275,275,615
46,Bao Vu,M,SBD,MR-O,83,Raw,,1993,,GA,82.83,207.5,215,-222.5,215,162.5,165,-170,165,220,227.5,232.5,232.5,612.5
47,Justin West #1,M,SBD,MR-O,83,Raw,,1994,,GA,80.64,205,207.5,-210,207.5,132.5,140,145,145,242.5,257.5,-272.5,257.5,610
48,Derek Beumel,M,SBD,MR-O,83,Raw,,1989,,IN,81.71,190,200,205,205,145,150,155,155,225,240,250,250,610
49,Nick Westgate,M,SBD,MR-O,83,Raw,,1988,,MA,80.36,185,195,202.5,202.5,162.5,172.5,-177.5,172.5,220,232.5,-240,232.5,607.5
50,Patrick Carr,M,SBD,MR-O,83,Raw,,1990,Supreme Sports Performance & Training,VA,80.44,190,200,210,210,132.5,140,145,145,230,242.5,250,250,605
51,Joshua Rickey,M,SBD,MR-O,83,Raw,,1987,,FL,81.82,187.5,197.5,205,205,-135,135,142.5,142.5,232.5,242.5,250,250,597.5
52,Nathaniel Boone-Caldon,M,SBD,MR-O,83,Raw,,1979,,CO,81.92,187.5,197.5,207.5,207.5,127.5,132.5,137.5,137.5,232.5,245,252.5,252.5,597.5
53,Ryne Golesh,M,SBD,MR-O,83,Raw,,1993,,CO,81.31,212.5,220,-232.5,220,152.5,162.5,-165,162.5,212.5,-227.5,-227.5,212.5,595
54,Mark Springer,M,SBD,MR-O,83,Raw,,1989,Louisiana Legends,LA,81.46,185,195,205,205,145,152.5,160,160,220,230,-240,230,595
55,Craig Jenkins,M,SBD,MR-O,83,Raw,,1990,,AL,81.66,210,-222.5,-222.5,210,152.5,-162.5,-162.5,152.5,217.5,227.5,232.5,232.5,595
56,Tom Gregg,M,SBD,MR-O,83,Raw,,1985,,NY,82.01,190,202.5,207.5,207.5,155,160,-162.5,160,215,227.5,-230,227.5,595
57,Drew Mundt,M,SBD,MR-O,83,Raw,,1993,,MD,82,207.5,217.5,227.5,227.5,140,145,-147.5,145,220,-235,-235,220,592.5
58,Zachary Jones #1,M,SBD,MR-O,83,Raw,,1990,GATA Barbell,GA,82.92,205,212.5,-220,212.5,150,-155,-155,150,215,225,230,230,592.5
59,Colin Dewaay,M,SBD,MR-O,83,Raw,,1979,,FL,81.79,190,200,212.5,212.5,130,137.5,142.5,142.5,215,225,235,235,590
60,Brandon Lee #4,M,SBD,MR-O,83,Raw,,1984,,CA,79.97,-180,180,-192.5,180,142.5,150,-155,150,227.5,237.5,245,245,575
61,Nick Verstoppen,M,SBD,MR-O,83,Raw,,1981,,WI,81.29,170,190,-202.5,190,122.5,132.5,140,140,217.5,232.5,245,245,575
62,David Garcia #2,M,SBD,MR-O,83,Raw,,1992,,TX,82.18,190,200,207.5,207.5,127.5,132.5,137.5,137.5,225,227.5,230,230,575
63,Paul Xu,M,SBD,MR-O,83,Raw,,1993,,VA,77.21,185,195,205,205,105,-110,110,110,225,242.5,257.5,257.5,572.5
64,Kai Rossbach,M,SBD,MR-O,83,Raw,,1992,,VA,80.55,192.5,202.5,-207.5,202.5,127.5,135,-140,135,205,220,230,230,567.5
65,Shane Dorlag,M,SBD,MR-O,83,Raw,,1990,,FL,82.98,187.5,197.5,-205,197.5,-142.5,150,152.5,152.5,205,215,-220,215,565
66,Bradley Gregg,M,SBD,MR-O,83,Raw,,1987,,NY,80.44,182.5,192.5,197.5,197.5,130,135,137.5,137.5,195,202.5,-212.5,202.5,537.5
67,Kevin Greene,M,SBD,MR-O,83,Raw,,1990,,WA,81.41,187.5,-200,-200,187.5,-120,120,-135,120,197.5,207.5,-210,207.5,515
1,Ashton Rouska,M,SBD,MR-O,93,Raw,,1997,Team Titan,TX,90.95,290,305,-320,305,175,182.5,-187.5,182.5,320,335,352.5,352.5,840
2,LS McClain,M,SBD,MR-O,93,Raw,,1978,,TX,92.83,285,-300,300,300,200,212.5,220,220,290,302.5,320,320,840
3,David Ricks,M,SBD,MR-O,93,Raw,,1959,Supreme Sports Performance & Training,VA,92.43,-292.5,-292.5,292.5,292.5,187.5,200,207.5,207.5,280,295,305,305,805
4,Jonathan Cayco,M,SBD,MR-O,93,Raw,,1992,Flexx Training Systems,CA,92.74,252.5,257.5,265,265,195,205,210,210,287.5,297.5,312.5,312.5,787.5
5,Sean Moser,M,SBD,MR-O,93,Raw,,1993,The Strength Guys,OH,92.78,262.5,275,282.5,282.5,192.5,197.5,-205,197.5,295,307.5,-320,307.5,787.5
6,Chance Mitchell #1,M,SBD,MR-O,93,Raw,,1994,The Strength Athlete,TX,92.83,255,270,277.5,277.5,160,167.5,170,170,300,315,325,325,772.5
7,Layne Norton,M,SBD,MR-O,93,Raw,,1981,,FL,92.3,265,285,-295,285,145,,,145,285,310,325,325,755
8,Brandon Pitre,M,SBD,MR-O,93,Raw,,1995,,TX,92.42,-260,262.5,-267.5,262.5,187.5,195,-202.5,195,287.5,295,-300,295,752.5
9,Matthew Treherne,M,SBD,MR-O,93,Raw,,1989,,GA,91.38,-270,270,-292.5,270,165,-172.5,-172.5,165,295,312.5,-320,312.5,747.5
10,Andre' Easter II,M,SBD,MR-O,93,Raw,,1990,,NC,90.9,252.5,260,265,265,190,195,197.5,197.5,267.5,282.5,-290,282.5,745
11,Andrew Jones,M,SBD,MR-O,93,Raw,,1994,Team L.A.B.,MO,92.68,270,-280,-280,270,175,180,-182.5,180,295,-305,-305,295,745
12,Kristopher Hunt,M,SBD,MR-O,93,Raw,,1982,,IN,92.76,270,285,-300,285,152.5,162.5,170,170,275,287.5,-300,287.5,742.5
13,Kalil Zaky,M,SBD,MR-O,93,Raw,,1991,,MD,92.35,-240,-240,242.5,242.5,-160,170,-180,170,300,315,320,320,732.5
14,Zackary Sanders #1,M,SBD,MR-O,93,Raw,,1994,,TN,92.67,252.5,262.5,267.5,267.5,155,160,165,165,280,295,300,300,732.5
15,Michael Walker #1,M,SBD,MR-O,93,Raw,,1989,Breed Elite Powerlifting,PA,90.6,247.5,262.5,272.5,272.5,142.5,152.5,157.5,157.5,280,300,-310,300,730
16,Mark Harvey #2,M,SBD,MR-O,93,Raw,,1990,,CT,92.53,260,267.5,282.5,282.5,155,165,-170,165,265,280,-287.5,280,727.5
17,Patrick Posten,M,SBD,MR-O,93,Raw,,1993,,MO,92.97,227.5,240,250,250,167.5,177.5,-182.5,177.5,270,285,300,300,727.5
18,Abiy Ababu,M,SBD,MR-O,93,Raw,,1995,,MD,92.64,240,255,-270,255,175,187.5,190,190,265,277.5,-287.5,277.5,722.5
19,Drew Anderson #1,M,SBD,MR-O,93,Raw,,1987,,FL,93,235,247.5,257.5,257.5,172.5,180,-190,180,252.5,270,277.5,277.5,715
20,Dawson Windham #1,M,SBD,MR-O,93,Raw,,1998,,SC,91.13,220,232.5,245,245,170,177.5,-182.5,177.5,265,282.5,290,290,712.5
21,Samuel Jansen,M,SBD,MR-O,93,Raw,,1993,,FL,91.5,245,260,272.5,272.5,147.5,155,160,160,262.5,277.5,-295,277.5,710
22,Louis Kumbalek,M,SBD,MR-O,93,Raw,,1990,,WI,91.09,235,-245,255,255,155,165,175,175,250,270,-290,270,700
23,Tim Wermeling,M,SBD,MR-O,93,Raw,,1989,,WI,91.69,232.5,247.5,257.5,257.5,155,162.5,-167.5,162.5,265,280,-292.5,280,700
24,Edward Alicdan Jr,M,SBD,MR-O,93,Raw,,1992,,CA,91.87,225,240,-247.5,240,165,170,-175,170,287.5,-305,-305,287.5,697.5
25,Daniel Alkon,M,SBD,MR-O,93,Raw,,1994,,NY,91.52,237.5,250,260,260,147.5,155,-157.5,155,262.5,280,-297.5,280,695
26,Michael Pucci,M,SBD,MR-O,93,Raw,,1986,,FL,91.57,230,242.5,255,255,172.5,182.5,187.5,187.5,227.5,240,252.5,252.5,695
27,Dominique Stephens,M,SBD,MR-O,93,Raw,,1992,,MD,84.8,205,227.5,242.5,242.5,165,175,185,185,265,-287.5,-300,265,692.5
28,Adam Curk,M,SBD,MR-O,93,Raw,,1991,,FL,90.2,227.5,240,250,250,157.5,167.5,170,170,252.5,272.5,-287.5,272.5,692.5
29,Nick Santangelo,M,SBD,MR-O,93,Raw,,1990,,MA,92.44,252.5,265,-277.5,265,155,167.5,170,170,240,255,-262.5,255,690
30,Caleb Harris,M,SBD,MR-O,93,Raw,,1996,,OK,92.85,252.5,265,272.5,272.5,150,-160,-160,150,267.5,-290,-290,267.5,690
31,Andrew Grooms,M,SBD,MR-O,93,Raw,,1987,,AZ,92.84,232.5,245,-257.5,245,152.5,162.5,170,170,250,-270,272.5,272.5,687.5
32,Devin Clark,M,SBD,MR-O,93,Raw,,1993,,CT,91.37,205,222.5,235,235,160,172.5,177.5,177.5,240,260,272.5,272.5,685
33,Greg Wunrow,M,SBD,MR-O,93,Raw,,1991,,WI,91.99,247.5,255,-260,255,155,160,162.5,162.5,252.5,267.5,-272.5,267.5,685
34,Dale McLaren,M,SBD,MR-O,93,Raw,,1976,GATA Barbell,GA,92.52,-220,220,232.5,232.5,160,-167.5,-167.5,160,265,275,282.5,282.5,675
35,Anthony Bevilacqua,M,SBD,MR-O,93,Raw,,1987,,NY,88.11,235,250,-257.5,250,150,160,-167.5,160,247.5,262.5,-272.5,262.5,672.5
36,Kris Bagnara,M,SBD,MR-O,93,Raw,,1985,,FL,92.94,192.5,205,215,215,157.5,165,175,175,245,260,275,275,665
37,Nathaniel Hancock,M,SBD,MR-O,93,Raw,,1978,,MD,92.74,215,227.5,235,235,170,180,-182.5,180,227.5,245,-257.5,245,660
38,Joseph Milano,M,SBD,MR-O,93,Raw,,1990,,NJ,90.08,192.5,215,227.5,227.5,130,137.5,145,145,250,265,280,280,652.5
39,Brian Bellitto,M,SBD,MR-O,93,Raw,,1987,,CT,91.76,215,227.5,240,240,157.5,170,-177.5,170,215,232.5,242.5,242.5,652.5
40,James Moreno,M,SBD,MR-O,93,Raw,,1986,,NY,91.99,215,225,227.5,227.5,135,-145,145,145,-280,280,-305,280,652.5
41,Anthony Carpenter,M,SBD,MR-O,93,Raw,,1995,,NJ,92.33,205,215,227.5,227.5,142.5,152.5,160,160,250,265,-277.5,265,652.5
42,Joshua Noble,M,SBD,MR-O,93,Raw,,1985,,IA,92.61,245,255,262.5,262.5,125,135,140,140,240,250,-260,250,652.5
43,Jeff Spawton,M,SBD,MR-O,93,Raw,,1992,,NY,90.48,-220,220,235,235,137.5,145,155,155,245,260,-272.5,260,650
44,Justin Ruedrich,M,SBD,MR-O,93,Raw,,1988,,MO,90.13,202.5,222.5,227.5,227.5,137.5,145,-160,145,255,272.5,-280,272.5,645
45,Robert Barron,M,SBD,MR-O,93,Raw,,1985,,NY,91.66,215,230,-240,230,140,-150,150,150,247.5,265,-272.5,265,645
46,Elliott White,M,SBD,MR-O,93,Raw,,1986,,VA,85.99,217.5,227.5,230,230,142.5,150,152.5,152.5,245,260,-272.5,260,642.5
47,Matthew Nelson,M,SBD,MR-O,93,Raw,,1988,,AL,88.95,240,-250,-250,240,142.5,147.5,-150,147.5,230,245,255,255,642.5
48,Ross Buckwalter,M,SBD,MR-O,93,Raw,,1989,,PA,92.84,210,222.5,232.5,232.5,120,125,130,130,240,260,280,280,642.5
49,Robbie Hyde,M,SBD,MR-O,93,Raw,,1990,,FL,92.39,215,230,240,240,132.5,140,142.5,142.5,230,245,255,255,637.5
50,Courtney Jenkins,M,SBD,MR-O,93,Raw,,1991,,AL,89.29,207.5,217.5,-225,217.5,150,-157.5,-157.5,150,242.5,260,267.5,267.5,635
51,Eric Duggan,M,SBD,MR-O,93,Raw,,1988,,NY,92.9,205,-215,-215,205,170,-175,-175,170,252.5,260,-270,260,635
52,Cody Large,M,SBD,MR-O,93,Raw,,1986,,FL,92.9,220,-235,-235,220,-140,140,145,145,260,270,-280,270,635
53,Colin Blenis,M,SBD,MR-O,93,Raw,,1990,,GA,91.16,215,235,245,245,165,-180,-180,165,217.5,-240,-240,217.5,627.5
54,Justin Smith #7,M,SBD,MR-O,93,Raw,,1992,Warhouse Gym,PA,91.74,195,210,222.5,222.5,145,155,165,165,220,237.5,-245,237.5,625
55,Jason Matta,M,SBD,MR-O,93,Raw,,1977,,NJ,92.11,202.5,210,-217.5,210,155,165,-170,165,247.5,-257.5,-260,247.5,622.5
56,William Sandoval,M,SBD,MR-O,93,Raw,,1992,,TX,92.12,220,-225,-225,220,135,140,-142.5,140,262.5,-270,,262.5,622.5
57,Chris Lauer,M,SBD,MR-O,93,Raw,,1981,,MN,91.52,190,200,-207.5,200,152.5,162.5,-165,162.5,245,255,,255,617.5
58,Mike Effner,M,SBD,MR-O,93,Raw,,1985,Team Carolina,SC,91.69,195,205,210,210,162.5,172.5,-182.5,172.5,230,-235,-235,230,612.5
59,Alex Gourlay,M,SBD,MR-O,93,Raw,,1991,,NY,91.85,200,205,210,210,135,140,-142.5,140,-237.5,242.5,262.5,262.5,612.5
60,Troy Dewitt,M,SBD,MR-O,93,Raw,,1992,,OH,92.24,185,202.5,-215,202.5,132.5,142.5,-147.5,142.5,-240,240,267.5,267.5,612.5
61,Jeff Tirrell,M,SBD,MR-O,93,Raw,,1986,,MI,90.08,192.5,205,215,215,135,142.5,-147.5,142.5,230,240,252.5,252.5,610
62,Mitchell Wiencek,M,SBD,MR-O,93,Raw,,1992,,FL,90.38,215,230,240,240,125,137.5,142.5,142.5,225,-250,-250,225,607.5
63,Ty Wagerle,M,SBD,MR-O,93,Raw,,1976,,PA,91.08,200,215,-220,215,130,137.5,-142.5,137.5,242.5,-255,255,255,607.5
64,Chase Yamin,M,SBD,MR-O,93,Raw,,1996,,FL,92.59,207.5,225,-230,225,127.5,-140,-140,127.5,242.5,255,-272.5,255,607.5
65,Zachary Sahraie,M,SBD,MR-O,93,Raw,,1980,,VA,90.31,205,215,-222.5,215,135,-142.5,142.5,142.5,230,245,-252.5,245,602.5
66,Charles Le,M,SBD,MR-O,93,Raw,,1987,,GA,91.22,215,-220,-227.5,215,127.5,132.5,-137.5,132.5,255,-272.5,-272.5,255,602.5
67,Shane Walters,M,SBD,MR-O,93,Raw,,1989,Team Florida,FL,88.79,217.5,-230,-230,217.5,142.5,145,-150,145,227.5,235,-240,235,597.5
68,Auston Wallace,M,SBD,MR-O,93,Raw,,1997,,VA,92.92,120,,,120,152.5,160,-165,160,-140,140,165,165,445
DQ,David Woolson,M,SBD,MR-O,93,Raw,,1991,,TX,91.95,267.5,-282.5,282.5,282.5,170,180,185,185,-340,-340,-353,,
DQ,Blake Saunders,M,SBD,MR-O,93,Raw,,1992,,OK,92.5,-230,237.5,-255,237.5,-140,-142.5,-142.5,,270,-290,-290,270,
1,Bryce Lewis,M,SBD,MR-O,105,Raw,,1987,The Strength Athlete,CO,104.42,287.5,305,315,315,200,210,220,220,320,340,355,355,890
2,Garrett Blevins,M,SBD,MR-O,105,Raw,,1988,The Strength Athlete,CA,104.38,305,320,327.5,327.5,207.5,217.5,222.5,222.5,300,320,-340,320,870
3,Eli Burks,M,SBD,MR-O,105,Raw,,1987,,NE,102.89,282.5,300,310,310,177.5,187.5,195,195,335,355,-385,355,860
4,Nicholas Guidice,M,SBD,MR-O,105,Raw,,1987,The Strength Athlete,NH,103.66,270,280,290,290,215,225,230,230,292.5,310,320,320,840
5,Ben Rice,M,SBD,MR-O,105,Raw,,1989,,WA,102.94,285,297.5,307.5,307.5,162.5,170,175,175,320,337.5,340,340,822.5
6,Garrett Bailey,M,SBD,MR-O,105,Raw,,1992,Louisiana Legends,LA,104.11,287.5,-302.5,302.5,302.5,175,190,-195,190,330,-360,-360,330,822.5
7,Kevin Mays,M,SBD,MR-O,105,Raw,,1989,Team Titan,MI,104.15,270,290,-295,290,177.5,182.5,-187.5,182.5,312.5,-332.5,332.5,332.5,805
8,Colin Ripley,M,SBD,MR-O,105,Raw,,1994,,MD,103.96,292.5,302.5,312.5,312.5,165,175,180,180,290,305,-312.5,305,797.5
9,Joshua Peardot,M,SBD,MR-O,105,Raw,,1998,,WI,103,290,305,-317.5,305,180,-190,190,190,280,300,-305,300,795
