2,2,Чинаева Екатерина,,,,,,,,,,,2003,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,18,,,62.35,,,72.5,,,77.5,,,80,,,80,,,,,,,9,,67.15,,,Матвеев Вас.В.. Матвеев Вик.В.,,,,,,,,,,,,,
3,3,Мизинова Татьяна,,,,,,,,,,,2003,,,КМС,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,19,,,62.85,,,70,,,75,,,-77.5,,,75,,,,,,,8,,62.67,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьякова Вероника,,,,,,,,,,,2004,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,20,,,65.45,,,87.5,,,90,,,-95,,,90,,,,,,,12,,73.59,,,Ким С.А.. Жанысова И.С.,,,,,,,,,,,,,
2,2,Волвенкина Виктория,,,,,,,,,,,2003,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,21,,,68.80,,,72.5,,,77.5,,,82.5,,,82.5,,,,,,,9,,65.87,,,Матвеев Вик.В.. Матвеев Вас.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: 72.5 - Волвенкина В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,87.5; 90.0 - Дьякова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 76 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тугашева Дарья,,,,,,,,,,,2003,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,23,,,70.25,,,57.5,,,60,,,62.5,,,62.5,,,,,,,12,,49.45,,,Ким С.А.. Жанысова И.С.,,,,,,,,,,,,,
2,2,Шмонова Ангелина,,,,,,,,,,,2005,,,2,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,22,,,69.60,,,50,,,55,,,-60,,,55,,,,,,,9,,43.69,,,Бульба М.М.,,,,,,,,,,,,,
,,Установлены рекорды России сред девушек: 50.0 - Шмонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,57.5; 60.0; 62.5 - Тугашева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быкова Татьяна,,,,,,,,,,,2005,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,24,,,82.95,,,67.5,,,72.5,,,77.5,,,77.5,,,,,,,12,,58.00,,,Быков Э.Л.,,,,,,,,,,,,,
2,2,Ивахненко Яна,,,,,,,,,,,2005,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,25,,,81.60,,,55,,,60,,,62.5,,,62.5,,,,,,,9,,46.98,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Самсонова Анастасия,,,,,,,,,,,2004,,,2,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,26,,,105.45,,,45,,,50,,,-55,,,50,,,,,,,12,,35.88,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Толстых Владимир,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Демидова Арина,,,,,,,,,,,,,,,,,,,,,89.39,,,,,,,,,100,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Удальцова Алина,,,,,,,,,,,,,,,,,,,,,78.43,,,,,,,,,74,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,77.99,,,,,,,,,73.5,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дьякова Вероника,,,,,,,,,,,,,,,,,,,,,73.59,,,,,,,,,90,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Торопицина Ольга,,,,,,,,,,,,,,,,,,,,,69.84,,,,,,,,,82.5,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чинаева Екатерина,,,,,,,,,,,,,,,,,,,,,67.15,,,,,,,,,80,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Волвенкина Виктория,,,,,,,,,,,,,,,,,,,,,65.87,,,,,,,,,82.5,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Долбилова Мария,,,,,,,,,,,,,,,,,,,,,63.6,,,,,,,,,62.5,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мизинова Татьяна,,,,,,,,,,,,,,,,,,,,,62.67,,,,,,,,,75,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Митина Валерия,,,,,,,,,,,,,,,,,,,,,61.64,,,,,,,,,50,,,,,,,41.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,43,,=,,12+12+12+7,,,,,,,,,,,,(233.33),,,,,,10,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(46.98),,,,
,2,,Московская,,,,,,,,,,,,,,,36,,=,,9+9+9+9,,,,,,,,,,,,(272.42),,,,,,11,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(43.69),,,,
,3,,Коми,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(160.03),,,,,,12,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(62.67),,,,
,4,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(89.39),,,,,,13,,Ставропольский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(52.81),,,,
,5,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(78.43),,,,,,14,,Татарстан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(52.02),,,,
,6,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(63.60),,,,,,15,,Рязанская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(47.20),,,,
,7,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(58.00),,,,,,16,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(50.71),,,,
,8,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(35.88),,,,,,17,,Мурманская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(44.28),,,,
,9,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(59.46),,,,,,18,,Тульская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(40.46),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФП России по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 12 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Думикян Эдмонд,,,,,,,,,,,2004,,,КМС,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,4,,,52.15,,,95,,,105,,,-110.5,,,105,,,,,,,12,,67.91,,,Панов Е.В.,,,,,,,,,,,,,
2,2,Коньков Кирилл,,,,,,,,,,,2004,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,3,,,51.75,,,62.5,,,67.5,,,70,,,70,,,,,,,9,,45.47,,,Ким С.А.. Жанысова И.С.,,,,,,,,,,,,,
3,3,Рыбка Олег,,,,,,,,,,,2006,,,2,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,1,,,51.75,,,60,,,65,,,-67.5,,,65,,,,,,,8,,42.22,,,Самостоятельно,,,,,,,,,,,,,
4,4,Липатов Дмитрий,,,,,,,,,,,2004,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,2,,,52.35,,,57.5,,,-62.5,,,-62.5,,,57.5,,,,,,,7,,37.11,,,Мошаров Н.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрушев Константин,,,,,,,,,,,2003,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,5,,,58.25,,,-105,,,105,,,110,,,110,,,,,,,12,,66.85,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
2,2,Агакеримов Гахроман,,,,,,,,,,,2004,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,7,,,57.90,,,95,,,102.5,,,-110,,,102.5,,,,,,,9,,62.50,,,Симонов Д.В.,,,,,,,,,,,,,
3,3,Акбаров Рамазан,,,,,,,,,,,2005,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,9,,,57.60,,,92.5,,,100,,,-107.5,,,100,,,,,,,8,,61.15,,,Рыженков А.А.,,,,,,,,,,,,,
4,4,Готраш Николай,,,,,,,,,,,2003,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,8,,,57.25,,,80,,,-85,,,85,,,85,,,,,,,7,,52.16,,,Григорьев В.И.,,,,,,,,,,,,,
5,5,Медведев Роман,,,,,,,,,,,2005,,,2,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,6,,,57.65,,,60,,,65,,,-67.5,,,65,,,,,,,6,,39.73,,,Родичев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коваль Леонид,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,14,,,65.90,,,105,,,110,,,112.5,,,112.5,,,,,,,12,,63.86,,,Лапынин В.Б.,,,,,,,,,,,,,
2,2,Хвалыбов Роман,,,,,,,,,,,2003,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,13,,,65.35,,,102.5,,,107.5,,,110,,,110,,,,,,,9,,62.73,,,Некрасов М.П.,,,,,,,,,,,,,
3,3,Камушкин Дмитрий,,,,,,,,,,,2005,,,2,,,,Липецкая,,,,,,,,,Становое,,,,,,,,12,,,63.35,,,92.5,,,97.5,,,105,,,105,,,,,,,8,,60.91,,,Скляренко А.А.,,,,,,,,,,,,,
4,4,Харламков Кирилл,,,,,,,,,,,2004,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,10,,,64.60,,,-95,,,100,,,-105,,,100,,,,,,,7,,57.39,,,Ильичёв Н.А.,,,,,,,,,,,,,
5,5,Барановский Станислав,,,,,,,,,,,2003,,,2,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,15,,,65.85,,,90,,,95,,,-102.5,,,95,,,,,,,6,,53.95,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
6,6,Глебов Данила,,,,,,,,,,,2006,,,2,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,11,,,62.90,,,85,,,90,,,-95,,,90,,,,,,,5,,52.41,,,Папин В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьяков Кирилл,,,,,,,,,,,2004,,,1,,,,Ставропольский,,,,,,,,,Пятигорск,,,,,,,,19,,,72.30,,,125,,,130,,,132.5,,,132.5,,,,,,,12,,71.54,,,Мильцаев П.В.,,,,,,,,,,,,,
2,2,Белкин Антон,,,,,,,,,,,2003,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,20,,,72.65,,,125,,,127.5,,,132.5,,,132.5,,,,,,,9,,71.36,,,Ендураев А.Е.,,,,,,,,,,,,,
3,3,Нарожный Степан,,,,,,,,,,,2005,,,,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,17,,,73.45,,,122.5,,,127.5,,,132.5,,,132.5,,,,,,,8,,70.94,,,Рафиков М.И.. Назметдинов Р.А.,,,,,,,,,,,,,
4,4,Сиднев Даниил,,,,,,,,,,,2003,,,2,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,16,,,71.95,,,100,,,105,,,112.5,,,112.5,,,,,,,7,,60.90,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
5,5,Верхозин Олег,,,,,,,,,,,2004,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,21,,,73.65,,,95,,,100,,,105,,,105,,,,,,,6,,56.14,,,Мишин Н.Я.,,,,,,,,,,,,,
6,6,Анциферов Михаил,,,,,,,,,,,2003,,,1,,,,Калужская,,,,,,,,,Белоусово,,,,,,,,18,,,71.30,,,87.5,,,92.5,,,-97.5,,,92.5,,,,,,,5,,50.32,,,Анциферов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севрюков Алексей,,,,,,,,,,,2004,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,24,,,79.15,,,150,,,160,,,-161,,,160,,,,,,,12,,82.36,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Харьков Михаил,,,,,,,,,,,2003,,,3,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,26,,,80.85,,,130,,,140,,,142.5,,,142.5,,,,,,,9,,72.55,,,Панов Е.В.,,,,,,,,,,,,,
3,3,Шошнев Антон,,,,,,,,,,,2003,,,,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,22,,,80.75,,,107.5,,,-112.5,,,112.5,,,112.5,,,,,,,8,,57.31,,,Сорокин С.А.,,,,,,,,,,,,,
4,4,Тихомиров Андрей,,,,,,,,,,,2004,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,25,,,81.00,,,110,,,-115,,,-115,,,110,,,,,,,7,,55.95,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Юрков Данил,,,,,,,,,,,2005,,,2,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,23,,,80.30,,,95,,,-100,,,100,,,100,,,,,,,6,,51.09,,,Шевцов Д.В.,,,,,,,,,,,,,
6,6,Карпушин Никита,,,,,,,,,,,2006,,,2,,,,Краснодарский,,,,,,,,,Каневская,,,,,,,,27,,,82.90,,,95,,,100,,,-102.5,,,100,,,,,,,5,,50.26,,,Карпушин Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петров Никита,,,,,,,,,,,2003,,,КМС,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,29,,,92.50,,,150,,,157.5,,,165,,,165,,,,,,,12,,78.49,,,Поделко И.В.,,,,,,,,,,,,,
2,2,Дударев Григорий,,,,,,,,,,,2003,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,30,,,91.90,,,137.5,,,140,,,142.5,,,142.5,,,,,,,9,,68.00,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,
3,3,Кожушный Кирилл,,,,,,,,,,,2004,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,28,,,91.05,,,125,,,132.5,,,140,,,140,,,,,,,8,,67.12,,,Роенко Е.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьев Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,
,Вендик Андрей,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нарыгина Елена,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Урусов Станислав,,,,,,,,,,,,,1к,,,,Октябрьский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панфилов Иван,,,,,,,,,,,2003,,,КМС,,,,Московская,,,,,,,,,Куровское,,,,,,,,4,,,102.70,,,150,,,155,,,162.5,,,162.5,,,,,,,12,,73.52,,,Воропаев П.В.,,,,,,,,,,,,,
2,2,Еськов Иван,,,,,,,,,,,2003,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,3,,,103.80,,,140,,,145,,,147.5,,,147.5,,,,,,,9,,66.40,,,Анпилогов Р.А.,,,,,,,,,,,,,
3,3,Поляков Дмитрий,,,,,,,,,,,2004,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,5,,,100.35,,,145,,,-150,,,-150,,,145,,,,,,,8,,66.32,,,Сорокин С.А.,,,,,,,,,,,,,
4,4,Варданян Артур,,,,,,,,,,,2003,,,2,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,1,,,93.40,,,120,,,130,,,-140,,,130,,,,,,,7,,61.55,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
5,5,Гостев Владимир,,,,,,,,,,,2003,,,2,,,,Коми,,,,,,,,,Инта,,,,,,,,2,,,93.20,,,125,,,-132.5,,,-132.5,,,125,,,,,,,6,,59.24,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вощиков Леонид,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,8,,,117.25,,,137.5,,,145,,,-152.5,,,145,,,,,,,12,,61.79,,,Иванов А.С.,,,,,,,,,,,,,
2,2,Бахтин Алексей,,,,,,,,,,,2003,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,7,,,107.90,,,125,,,127.5,,,130,,,130,,,,,,,9,,57.49,,,Ивегеш А.В.,,,,,,,,,,,,,
