INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Men's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Morrison Marsha,1955,USA,92.89,0.8533,14,-90,-90,90,3,60,65,-67.5,1,-120,120,127.5,3,282.5,241.06,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 1585.08 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,46,[12+9+9+9+7] 1443.89 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,21,[12+9] 663.81 w.pts.,,,,,,,,,,,,,,,,,,
4,France,20,[12+8] 581.77 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,17,[9+8] 614.24 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,12,[12] 384.01 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,9,[9] 283.50 w.pts.,,,,,,,,,,,,,,,,,,
8,South Africa,8,[8] 301.74 w.pts.,,,,,,,,,,,,,,,,,,
9,New Zealand,8,[8] 283.34 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Viitasaari Vuokko,Finland,,51.99,,1.2468,,308,,384.01,,1,,,,,,,,,
2,Guennec Edith,France,,56.22,,1.173,,312.5,,366.56,,1,,,,,,,,,
3,Perez Marlene,U.S.America,,50.68,,1.2715,,275,,349.66,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,45.87,1.3684,1,75,-82.5,85.0-w4,1,32.5,37.5,40,1,112.5-w4,120,-125,1,245.0 -w4,335.26,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Aiazzi Joyce,1946,USA,48.67,1.3109,8,55,62.5,67.5,1,47.5,-62.5,-62.5,1,90,92.5,95,1,210,275.29,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Simmons Sandra,1948,USA,56.14,1.1743,1,-70,-70,70,1,40,42.5,45,1,-97.5,-97.5,97.5,1,212.5,249.54,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Koolhaas - Revers Ina,1947,NED,59.75,1.1185,2,85,90,-92.5,1,55.0-c4,57.5-c4,-60,2,125.0-w4,130.0-w4,133.0-w4,1,280.5 -w4,313.74,12
2,White Helen,1945,USA,61.2,1.098,1,77.5,82.5,-85,2,57.5,60.5-w4,-61.5,1,115,122.5,-125,2,265.5,291.52,9
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kasabuske Sandra,1948,USA,66.31,1.0338,1,65,72.5,75,1,35,40,-42.5,2,92.5,100,107.5,1,222.5,230.02,12
2,Clausen Anne Mari,1942,NOR,71.96,0.9764,2,60,65,67.5,2,-42.5,42.5,45,1,80,87.5,92.5,2,205,200.16,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Haynes Shirley,1940,USA,92.74,0.8539,12,75,80,82.5,1,52.5,55,-60,1,102.5,107.5,112.5,1,250,213.47,12
2,Webb Shirley,1937,USA,97.52,0.839,13,40,50,-60,2,37.5,-42.5,-42.5,2,100,110,112.5,2,200,167.8,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 1303.58 w.pts.,,,,,,,,,,,,,,,,,,
2,Netherlands,12,[12] 313.74 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,9,[9] 200.16 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Elwyn Susan,U.S.America,,45.87,,1.3684,,245,,335.26,,1,,,,,,,,,
2,Koolhaas - Revers Ina,Netherlands,,59.75,,1.1185,,280.5,,313.74,,1,,,,,,,,,
3,White Helen,U.S.America,,61.2,,1.098,,265.5,,291.52,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
AUS = Australia,,,IND = India,,,,,SIN = Singapore,,,,,,,,,,,,,
AUT = Austria,,,IRL = Ireland,,,,,SLO = Slovenia,,,,,,,,,,,,,
BEL = Belgium,,,ISL = Iceland,,,,,SUI = Switzerland,,,,,,,,,,,,,
BLR = Belarus,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
BRA = Brazil,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,MEX = Mexico,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,URU = Uruguay,,,,,,,,,,,,,
ECU = Ecuador,,,NZL = New Zealand,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
