Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
15,Emilio Gael García Chávez,,M,2002,,,Raw,Juniors,92.3,93,,,,,,,,,,,230,-250,-260,230,,230,D
16,Alan Israel Canul Moreno,,M,2001,,,Raw,Juniors,92.95,93,,,,,,,,,,,230,-245,-260,230,,230,D
17,Joaquín Otoniel Osorio Cerna,,M,2005,,,Raw,Juniors,92.05,93,,,,,,,,,,,227.5,-232.5,-232.5,227.5,,227.5,D
18,Sebastian Portillo,,M,2001,,,Raw,Juniors,91.5,93,,,,,,,,,,,205,210,225,225,,225,D
19,Alexis Tadeo Ortiz Rodríguez,,M,2003,,,Raw,Juniors,90.85,93,,,,,,,,,,,190,205,220,220,,220,D
20,Miguel Ángel Mejía Rojo,,M,2003,,,Raw,Juniors,89.1,93,,,,,,,,,,,215,-230,-230,215,,215,D
21,José Miguel Espinoza,,M,2003,,,Raw,Juniors,92.1,93,,,,,,,,,,,200,210,-215,210,,210,D
22,Leonardo Axel Cabeza Vergara,,M,2004,,,Raw,Juniors,89.05,93,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,D
23,Ángel Gaxiola,,M,2001,,,Raw,Juniors,89.3,93,,,,,,,,,,,180,200,-220,200,,200,D
24,Guillermo López,,M,2004,,,Raw,Juniors,89.95,93,,,,,,,,,,,187.5,195,200,200,,200,D
25,Andy,,M,2001,,,Raw,Juniors,91.8,93,,,,,,,,,,,-185,185,-205,185,,185,D
26,Héctor León Díaz Ponce Ventura,,M,2003,,,Raw,Juniors,90.3,93,,,,,,,,,,,157.5,170,-182.5,170,,170,D
1,Ricardo Palacios,,M,2001,,,Raw,Juniors,103.3,105,,,,,,,,,,,295,307.5,313,313,,313,D
2,Axel Ibarra,,M,2004,,,Raw,Juniors,102.55,105,,,,,,,,,,,260,270,277.5,277.5,,277.5,D
3,Pedro Andre Hernández Acosta,,M,2005,,,Raw,Juniors,103.5,105,,,,,,,,,,,250,260,265,265,,265,D
4,Ivis Mauricio Álvarado Martínez,,M,2002,,,Raw,Juniors,103.15,105,,,,,,,,,,,240,-255,262.5,262.5,,262.5,D
5,Mauricio Mercado Pérez,,M,2001,,,Raw,Juniors,102.2,105,,,,,,,,,,,260,-270,-270,260,,260,D
6,Gerardo López,,M,2002,,,Raw,Juniors,102.95,105,,,,,,,,,,,240,255,-267.5,255,,255,D
7,José Ángel Leyva Bustamante,,M,2003,,,Raw,Juniors,98.95,105,,,,,,,,,,,-240,245,252.5,252.5,,252.5,D
8,Emilio Espindola,,M,,,,Raw,Juniors,102.9,105,,,,,,,,,,,227.5,235,245,245,,245,D
9,Werner Tadeo López Flores,,M,2001,,,Raw,Juniors,103.55,105,,,,,,,,,,,235,-250,-270,235,,235,D
10,Diego Aparicio,,M,2001,,,Raw,Juniors,103.55,105,,,,,,,,,,,-225,225,235,235,,235,D
11,José Piña,,M,2003,,,Raw,Juniors,104.05,105,,,,,,,,,,,190,215,230,230,,230,D
12,Ricardo Jesús Ortiz Sánchez,,M,2003,,,Raw,Juniors,103.55,105,,,,,,,,,,,200,212.5,-227.5,212.5,,212.5,D
1,Brandon André Flores Higuera,,M,2001,,,Raw,Juniors,118.45,120,,,,,,,,,,,-282.5,282.5,-300,282.5,,282.5,D
2,Erik Giovani Perez Enríquez,,M,2003,,,Raw,Juniors,111.3,120,,,,,,,,,,,270,-272.5,-275,270,,270,D
3,Alejandro Yair Castro Lamarque,,M,2002,,,Raw,Juniors,109.95,120,,,,,,,,,,,250,-257.5,-257.5,250,,250,D
4,Rubén Moreno,,M,2003,,,Raw,Juniors,119.65,120,,,,,,,,,,,232.5,242.5,-250,242.5,,242.5,D
5,Fernando Martinez,,M,2005,,,Raw,Juniors,111.45,120,,,,,,,,,,,200,-212.5,215,215,,215,D
6,Daniel García,,M,2002,,,Raw,Juniors,109.9,120,,,,,,,,,,,205,212.5,-220,212.5,,212.5,D
7,Francisco Sanchez,,M,2002,,,Raw,Juniors,111.95,120,,,,,,,,,,,180,195,202.5,202.5,,202.5,D
8,Yoseba Michel Mireles Ahumada,,M,2005,,,Raw,Juniors,113.85,120,,,,,,,,,,,170,185,-200,185,,185,D
1,Bernardo Pérez,,M,2002,,,Raw,Juniors,158.85,120+,,,,,,,,,,,250,260,265,265,,265,D
2,Gabriel Alexander Vargas Song,,M,2003,,,Raw,Juniors,127.6,120+,,,,,,,,,,,237.5,247.5,255,255,,255,D
3,David Alfonso Rodríguez Ortiz,,M,2001,,,Raw,Juniors,120.35,120+,,,,,,,,,,,200,220,235,235,,235,D
4,Alberto Valenzuela,,M,2002,,,Raw,Juniors,122.5,120+,,,,,,,,,,,220,227.5,235,235,,235,D
5,Alonso Ramos,,M,2004,,,Raw,Juniors,121,120+,,,,,,,,,,,200,210,217.5,217.5,,217.5,D
6,Rafael Velasco Gonzalez,,M,,,,Raw,Juniors,143.9,120+,,,,,,,,,,,120,130,-142.5,130,,130,D
1,Alexander Calvo Zamorano,,M,2003,,,Raw,Juniors,90.8,93,240,-250,260,260,,,,,,,,,,,,260,S
2,Alan Israel Canul Moreno,,M,2001,,,Raw,Juniors,92.95,93,-230,250,-260,250,,,,,,,,,,,,250,S
3,Kevin Elizalde Partida,,M,2003,,,Raw,Juniors,91.5,93,230,240,247.5,247.5,,,,,,,,,,,,247.5,S
4,Cristian Parra,,M,2001,,,Raw,Juniors,89.7,93,220,232.5,240,240,,,,,,,,,,,,240,S
5,Joaquín Otoniel Osorio Cerna,,M,2005,,,Raw,Juniors,92.05,93,240,-252.5,-252.5,240,,,,,,,,,,,,240,S
6,Jorge Marroquin,,M,2001,,,Raw,Juniors,92.15,93,225,240,-247.5,240,,,,,,,,,,,,240,S
7,Sergio Alejandro Soto Dorado,,M,2002,,,Raw,Juniors,92.6,93,-220,-235,235,235,,,,,,,,,,,,235,S
8,Daniel Alexander Barajas Guillen,,M,2004,,,Raw,Juniors,89.6,93,215,-225,225,225,,,,,,,,,,,,225,S
9,José Fernández,,M,2005,,,Raw,Juniors,92.4,93,205,-217.5,225,225,,,,,,,,,,,,225,S
10,Rubén Soto,,M,2003,,,Raw,Juniors,86.8,93,207.5,-220,220,220,,,,,,,,,,,,220,S
11,Miguel Ángel Mejía Rojo,,M,2003,,,Raw,Juniors,89.1,93,195,207.5,220,220,,,,,,,,,,,,220,S
12,Julián Javier Santiago Cortes,,M,2001,,,Raw,Juniors,89.3,93,220,-232.5,-232.5,220,,,,,,,,,,,,220,S
13,Axel Martínez,,M,2003,,,Raw,Juniors,91.05,93,215,-222.5,-225,215,,,,,,,,,,,,215,S
14,Fernando Valero Zavala,,M,2005,,,Raw,Juniors,90.9,93,190,202.5,212.5,212.5,,,,,,,,,,,,212.5,S
15,Brayan Ontiveros,,M,2003,,,Raw,Juniors,91.1,93,192.5,202.5,212.5,212.5,,,,,,,,,,,,212.5,S
16,Emilio Gael García Chávez,,M,2002,,,Raw,Juniors,92.3,93,200,210,-212.5,210,,,,,,,,,,,,210,S
17,Guillermo López,,M,2004,,,Raw,Juniors,89.95,93,187.5,192.5,202.5,202.5,,,,,,,,,,,,202.5,S
18,Ronald Alejandro Hernández,,M,2002,,,Raw,Juniors,92.05,93,190,-202.5,202.5,202.5,,,,,,,,,,,,202.5,S
19,José Miguel Espinoza,,M,2003,,,Raw,Juniors,92.1,93,190,200,-202.5,200,,,,,,,,,,,,200,S
20,Andy,,M,2001,,,Raw,Juniors,91.8,93,175,192.5,-202.5,192.5,,,,,,,,,,,,192.5,S
21,Sebastian Portillo,,M,2001,,,Raw,Juniors,91.5,93,190,-202.5,-202.5,190,,,,,,,,,,,,190,S
22,Ángel Gaxiola,,M,2001,,,Raw,Juniors,89.3,93,175,187.5,-195,187.5,,,,,,,,,,,,187.5,S
23,Héctor León Díaz Ponce Ventura,,M,2003,,,Raw,Juniors,90.3,93,155,167.5,175,175,,,,,,,,,,,,175,S
24,Leonardo Axel Cabeza Vergara,,M,2004,,,Raw,Juniors,89.05,93,150,160,-165,160,,,,,,,,,,,,160,S
DQ,Juan Carlos De León Flores,,M,2002,,,Raw,Juniors,91.5,93,-282.5,-301,-301,,,,,,,,,,,,,,S
1,Ricardo Palacios,,M,2001,,,Raw,Juniors,103.3,105,260,275,282.5,282.5,,,,,,,,,,,,282.5,S
2,Pedro Andre Hernández Acosta,,M,2005,,,Raw,Juniors,103.5,105,250,260,270,270,,,,,,,,,,,,270,S
3,Ivis Mauricio Álvarado Martínez,,M,2002,,,Raw,Juniors,103.15,105,230,-240,240,240,,,,,,,,,,,,240,S
4,Axel Ibarra,,M,2004,,,Raw,Juniors,102.55,105,225,232.5,-240,232.5,,,,,,,,,,,,232.5,S
5,Gerardo López,,M,2002,,,Raw,Juniors,102.95,105,210,220,-230,220,,,,,,,,,,,,220,S
6,Mauricio Mercado Pérez,,M,2001,,,Raw,Juniors,102.2,105,207.5,217.5,-222.5,217.5,,,,,,,,,,,,217.5,S
7,Diego Aparicio,,M,2001,,,Raw,Juniors,103.55,105,200,215,-225,215,,,,,,,,,,,,215,S
8,José Piña,,M,2003,,,Raw,Juniors,104.05,105,185,200,207.5,207.5,,,,,,,,,,,,207.5,S
9,Ricardo Jesús Ortiz Sánchez,,M,2003,,,Raw,Juniors,103.55,105,180,192.5,205,205,,,,,,,,,,,,205,S
10,Werner Tadeo López Flores,,M,2001,,,Raw,Juniors,103.55,105,-200,-200,200,200,,,,,,,,,,,,200,S
11,Emilio Espindola,,M,,,,Raw,Juniors,102.9,105,190,-202.5,-205,190,,,,,,,,,,,,190,S
12,José Ángel Leyva Bustamante,,M,2003,,,Raw,Juniors,98.95,105,162.5,-172.5,-175,162.5,,,,,,,,,,,,162.5,S
1,Brandon André Flores Higuera,,M,2001,,,Raw,Juniors,118.45,120,270,283,-286,283,,,,,,,,,,,,283,S
2,Alejandro Yair Castro Lamarque,,M,2002,,,Raw,Juniors,109.95,120,235,245,-252.5,245,,,,,,,,,,,,245,S
3,Rubén Moreno,,M,2003,,,Raw,Juniors,119.65,120,230,240,245,245,,,,,,,,,,,,245,S
4,Fernando Martinez,,M,2005,,,Raw,Juniors,111.45,120,-225,-230,230,230,,,,,,,,,,,,230,S
5,Erik Giovani Perez Enríquez,,M,2003,,,Raw,Juniors,111.3,120,215,-235,,215,,,,,,,,,,,,215,S
6,Daniel García,,M,2002,,,Raw,Juniors,109.9,120,-200,200,210,210,,,,,,,,,,,,210,S
7,Francisco Sanchez,,M,2002,,,Raw,Juniors,111.95,120,-185,190,200,200,,,,,,,,,,,,200,S
8,Yoseba Michel Mireles Ahumada,,M,2005,,,Raw,Juniors,113.85,120,170,185,195,195,,,,,,,,,,,,195,S
1,Gabriel Alexander Vargas Song,,M,2003,,,Raw,Juniors,127.6,120+,257.5,272.5,-283,272.5,,,,,,,,,,,,272.5,S
2,Bernardo Pérez,,M,2002,,,Raw,Juniors,158.85,120+,245,260,270,270,,,,,,,,,,,,270,S
3,Alberto Valenzuela,,M,2002,,,Raw,Juniors,122.5,120+,220,222.5,235,235,,,,,,,,,,,,235,S
4,David Alfonso Rodríguez Ortiz,,M,2001,,,Raw,Juniors,120.35,120+,175,190,205,205,,,,,,,,,,,,205,S
5,Alonso Ramos,,M,2004,,,Raw,Juniors,121,120+,197.5,-205,-205,197.5,,,,,,,,,,,,197.5,S
6,Rafael Velasco Gonzalez,,M,,,,Raw,Juniors,143.9,120+,-62.5,67.5,75,75,,,,,,,,,,,,75,S
