Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Jackson Berndt,M,SBD,MR-C,75,Raw,2004,,USA,WI,74.05,232.5,245,252.5,252.5,127.5,-135,135,135,260,280,290,290,677.5,,
6,Jason Zhong,M,SBD,MR-C,75,Raw,2002,,USA,WA,74.2,235,250,255,255,145,155,-162.5,155,245,265,-277.5,265,675,,
7,Christopher Tran #6,M,SBD,MR-C,75,Raw,2005,,USA,TX,74.45,210,220,230,230,147.5,157.5,162.5,162.5,-250,260,280,280,672.5,,
8,Juan Saenz,M,SBD,MR-C,75,Raw,2004,,USA,TX,74.6,222.5,230,-237.5,230,-160,160,-170,160,260,275,-287.5,275,665,,
9,Eli Ray,M,SBD,MR-C,75,Raw,2004,Purdue Powerlifting,USA,IN,73.8,210,222.5,235,235,142.5,152.5,157.5,157.5,237.5,250,257.5,257.5,650,,
10,Amr Bekhit,M,SBD,MR-C,75,Raw,2004,Binghamton University Club Powerlifting,USA,NY,75,225,235,-245,235,125,130,132.5,132.5,265,277.5,-282.5,277.5,645,,
11,Tristan Resendez,M,SBD,MR-C,75,Raw,2003,,USA,TX,75,205,215,230,230,127.5,132.5,137.5,137.5,230,252.5,275,275,642.5,,
12,Josh Zirlott,M,SBD,MR-C,75,Raw,2004,,USA,GA,73.9,220,232.5,242.5,242.5,142.5,147.5,150,150,230,247.5,-252.5,247.5,640,,
13,Micah Barron,M,SBD,MR-C,75,Raw,2004,Friends University,USA,KS,74.2,225,237.5,-245,237.5,125,130,132.5,132.5,252.5,267.5,-280,267.5,637.5,,
14,Saul Gutierrez,M,SBD,MR-C,75,Raw,2005,University of Michigan Powerlifting,USA,MI,74.5,225,-230,-230,225,135,140,145,145,235,255,265,265,635,,
15,Noah Myung,M,SBD,MR-C,75,Raw,2004,,USA,MI,73.75,-200,215,-225,215,-165,170,182.5,182.5,225,235,-247.5,235,632.5,,
16,Nick Cook #1,M,SBD,MR-C,75,Raw,2003,,USA,AZ,74.55,220,235,240,240,145,155,-165,155,220,235,-245,235,630,,
17,Misha Gansvind,M,SBD,MR-C,75,Raw,2001,,USA,NE,74.45,207.5,217.5,227.5,227.5,147.5,155,160,160,225,240,-255,240,627.5,,
18,Ulises Garcia,M,SBD,MR-C,75,Raw,2002,,USA,TX,75,200,215,-227.5,215,127.5,135,137.5,137.5,250,275,-285,275,627.5,,
19,Lucas Nguyen #1,M,SBD,MR-C,75,Raw,2003,Purdue Powerlifting,USA,VA,71.1,220,240,-247.5,240,130,-135,-135,130,230,250,255,255,625,,
20,Josh Shrock,M,SBD,MR-C,75,Raw,2002,,USA,OH,74.3,190,202.5,212.5,212.5,132.5,140,145,145,232.5,245,260,260,617.5,,
21,Ethan Cantu,M,SBD,MR-C,75,Raw,2004,Texas A&M University Powerlifting,USA,TX,73.4,-212.5,235,-245,235,125,127.5,132.5,132.5,232.5,247.5,-267.5,247.5,615,,
22,Austin Balagao,M,SBD,MR-C,75,Raw,2003,,USA,VA,73.95,205,217.5,-227.5,217.5,122.5,130,132.5,132.5,245,255,265,265,615,,
23,Zein Hassan,M,SBD,MR-C,75,Raw,2004,,USA,OH,73.25,220,232.5,237.5,237.5,130,-135,-135,130,230,245,-257.5,245,612.5,,
24,Stephen Gilbert,M,SBD,MR-C,75,Raw,2004,Army Powerlifting,USA,TX,74.35,210,222.5,-227.5,222.5,135,142.5,147.5,147.5,212.5,227.5,240,240,610,,
25,Mason Levezow,M,SBD,MR-C,75,Raw,2005,,USA,WI,73.65,210,220,225,225,117.5,122.5,125,125,230,-242.5,257.5,257.5,607.5,,
26,Eli DeLuca,M,SBD,MR-C,75,Raw,2003,,USA,MD,74.65,202.5,215,-222.5,215,115,122.5,125,125,252.5,267.5,-277.5,267.5,607.5,,
27,Gabriel Zamora,M,SBD,MR-C,75,Raw,2003,Triton Barbell at UC San Diego,USA,CA,74.65,200,215,227.5,227.5,140,145,150,150,210,227.5,-235,227.5,605,,
28,Dante Warhola,M,SBD,MR-C,75,Raw,2004,,USA,PA,71.95,192.5,205,217.5,217.5,120,127.5,132.5,132.5,235,250,-262.5,250,600,,
29,Jaime Rodriguez-Estrada,M,SBD,MR-C,75,Raw,2003,Boston University Powerlifting,USA,OR,74.45,202.5,-215,215,215,-115,115,122.5,122.5,235,250,262.5,262.5,600,,
30,Ozzie Foster,M,SBD,MR-C,75,Raw,2005,CU Boulder Barbell,USA,CO,73.35,190,202.5,212.5,212.5,127.5,135,142.5,142.5,225,242.5,-255,242.5,597.5,,
31,Brandon Gentile,M,SBD,MR-C,75,Raw,2003,Penn State Club Powerlifting,USA,PA,73.35,225,235,-240,235,117.5,122.5,-127.5,122.5,240,-250,-262.5,240,597.5,,
32,Dylan Nguyen,M,SBD,MR-C,75,Raw,2004,,USA,VA,73.55,202.5,217.5,227.5,227.5,110,120,-127.5,120,227.5,240,245,245,592.5,,
33,Rudy Perez,M,SBD,MR-C,75,Raw,1999,Triton Barbell at UC San Diego,USA,CA,73.75,192.5,200,202.5,202.5,140,142.5,-145,142.5,240,-250,-250,240,585,,
34,Vinh Ho,M,SBD,MR-C,75,Raw,2004,Army Powerlifting,USA,TX,74.3,195,205,212.5,212.5,-115,115,122.5,122.5,235,250,-262.5,250,585,,
35,Chase Martindale,M,SBD,MR-C,75,Raw,2003,Friends University,USA,KS,74.55,202.5,215,-225,215,117.5,125,-127.5,125,242.5,-255,-255,242.5,582.5,,
36,Ethan Tran,M,SBD,MR-C,75,Raw,2006,Davenport University,USA,MI,75,210,-217.5,-217.5,210,125,132.5,-140,132.5,240,-257.5,-257.5,240,582.5,,
37,Justin Schlag,M,SBD,MR-C,75,Raw,2006,,USA,SC,73.8,205,220,-227.5,220,122.5,-132.5,-132.5,122.5,215,227.5,237.5,237.5,580,,
38,Jayvee Lam,M,SBD,MR-C,75,Raw,2003,Rutgers University Powerlifting,USA,NJ,74,207.5,217.5,-222.5,217.5,127.5,132.5,-135,132.5,205,217.5,230,230,580,,
39,Mathew Gibbs,M,SBD,MR-C,75,Raw,2002,,USA,TN,74.15,187.5,202.5,210,210,122.5,127.5,130,130,210,225,237.5,237.5,577.5,,
40,Winston Suni,M,SBD,MR-C,75,Raw,2003,,USA,IL,71.65,190,200,205,205,-150,155,-160,155,202.5,215,-225,215,575,,
41,Hunter Powers,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,USA,NE,73.9,215,225,-232.5,225,110,115,-120,115,-235,235,-260,235,575,,
42,Caleb Goldman,M,SBD,MR-C,75,Raw,2004,,USA,MA,74.7,182.5,-195,-195,182.5,140,150,157.5,157.5,215,227.5,235,235,575,,
43,Emilio Rodriguez,M,SBD,MR-C,75,Raw,2004,Texas State Powerlifting,USA,TX,73.7,202.5,210,-217.5,210,100,107.5,112.5,112.5,225,237.5,250,250,572.5,,
44,Jesus Salazar,M,SBD,MR-C,75,Raw,2005,,USA,OR,73.9,-200,200,215,215,107.5,112.5,120,120,212.5,225,-242.5,225,560,,
45,Rito Flores,M,SBD,MR-C,75,Raw,2006,,USA,TX,74.75,70,,,70,150,155,160,160,75,,,75,305,,
DQ,Charles Perrow,M,SBD,MR-C,75,Raw,2003,UMass Lowell Powerlifting,USA,MA,72.85,-195,-195,-195,,,,,,,,,,,,
DQ,Eric Pham,M,SBD,MR-C,75,Raw,2001,,USA,CA,74.45,-202.5,202.5,212.5,212.5,120,127.5,137.5,137.5,-220,-260,-260,,,,
1,Carter Hoffman,M,SBD,MR-C,90,Raw,2002,Midland University,USA,SD,88.4,267.5,280,290,290,187.5,192.5,-197.5,192.5,270,280,295,295,777.5,,
2,Edgard Syllah,M,SBD,MR-C,90,Raw,2003,Texas A&M University Powerlifting,USA,TX,89.4,245,260,275,275,155,165,172.5,172.5,282.5,307.5,-332.5,307.5,755,,
3,Ethan Aguirre,M,SBD,MR-C,90,Raw,2004,Roadrunner Powerlifting Club,USA,TX,88.45,245,260,-272.5,260,150,160,162.5,162.5,285,305,322.5,322.5,745,,
4,Brennan Lilley,M,SBD,MR-C,90,Raw,2005,UMD Barbell,USA,MD,89.5,232.5,245,255,255,170,180,-182.5,180,285,310,-315,310,745,,
5,Brian Elderd,M,SBD,MR-C,90,Raw,2002,UMass Lowell Powerlifting,USA,MA,87.7,255,-270,280,280,147.5,155,160,160,260,280,292.5,292.5,732.5,,
6,Brandon Shim,M,SBD,MR-C,90,Raw,2003,Texas A&M University Powerlifting,USA,TX,84.8,250,267.5,-272.5,267.5,152.5,160,165,165,265,287.5,297.5,297.5,730,,
7,Simeon Orji,M,SBD,MR-C,90,Raw,2006,LSU Powerlifting,USA,LA,87.75,-255,265,280,280,155,162.5,170,170,280,-290,-290,280,730,,
8,Pham Gia Duc Doan,M,SBD,MR-C,90,Raw,2003,University of Oregon Powerlifting,USA,CA,88.65,245,260,265,265,150,160,170,170,270,287.5,-300,287.5,722.5,,
9,Dylan Abbott,M,SBD,MR-C,90,Raw,2003,,USA,SC,89.05,240,255,267.5,267.5,167.5,175,182.5,182.5,250,270,-280,270,720,,
10,Chase Lorbiecki,M,SBD,MR-C,90,Raw,2006,McKendree University Powerlifting Team,USA,IL,89.75,250,265,-272.5,265,142.5,152.5,157.5,157.5,272.5,282.5,-287.5,282.5,705,,
11,Luke Watson,M,SBD,MR-C,90,Raw,2003,Powerlifting at VCU,USA,VA,89.15,230,-240,245,245,145,152.5,160,160,265,282.5,295,295,700,,
12,Gavin Crumpton,M,SBD,MR-C,90,Raw,2003,UAB Powerlifting,USA,AL,88.95,240,252.5,-257.5,252.5,-155,157.5,162.5,162.5,255,-270,272.5,272.5,687.5,,
13,Isaac Baez,M,SBD,MR-C,90,Raw,2003,Army Powerlifting,USA,NY,89.6,235,242.5,-245,242.5,150,160,162.5,162.5,260,270,282.5,282.5,687.5,,
14,Kurtis Schuyler,M,SBD,MR-C,90,Raw,2006,Auburn University Barbell Club,USA,AL,87.9,240,-255,-255,240,160,-165,,160,275,285,-292.5,285,685,,
15,Sean Xiong,M,SBD,MR-C,90,Raw,2004,,USA,CA,88.5,250,265,277.5,277.5,132.5,140,-147.5,140,235,250,265,265,682.5,,
16,Zaid Fada,M,SBD,MR-C,90,Raw,2002,,USA,VA,88.75,232.5,247.5,-252.5,247.5,150,157.5,162.5,162.5,260,272.5,-280,272.5,682.5,,
17,Juan Patino,M,SBD,MR-C,90,Raw,2002,,USA,TX,88.15,232.5,-247.5,247.5,247.5,150,-160,160,160,240,255,272.5,272.5,680,,
18,Dylan Obayashi,M,SBD,MR-C,90,Raw,2005,UMass Lowell Powerlifting,USA,MA,88.4,232.5,242.5,-247.5,242.5,155,165,-170,165,250,262.5,272.5,272.5,680,,
19,Kyle Neckar,M,SBD,MR-C,90,Raw,2003,,USA,OH,88.85,212.5,225,-230,225,-150,150,-160,150,285,300,-307.5,300,675,,
20,Evan Tu,M,SBD,MR-C,90,Raw,2002,Boston University Powerlifting,USA,MA,88.95,235,247.5,260,260,145,155,-160,155,245,260,-270,260,675,,
21,Peter Nguyen #14,M,SBD,MR-C,90,Raw,2003,LSU Powerlifting,USA,LA,88.75,220,235,-250,235,137.5,145,-152.5,145,265,277.5,287.5,287.5,667.5,,
22,Matthew Chandler,M,SBD,MR-C,90,Raw,2004,Auburn University Barbell Club,USA,AL,89.45,237.5,250,262.5,262.5,145,152.5,165,165,220,230,240,240,667.5,,
23,Jose Rosas,M,SBD,MR-C,90,Raw,2005,,USA,TX,89.55,235,255,265,265,130,140,147.5,147.5,235,255,-265,255,667.5,,
24,Connor Coscolluela,M,SBD,MR-C,90,Raw,2004,Powerlifting Club At UCI,USA,CA,84.75,197.5,210,220,220,150,157.5,-162.5,157.5,270,287.5,-305,287.5,665,,
25,Anthony Seay,M,SBD,MR-C,90,Raw,2005,CU Boulder Barbell,USA,TX,88.95,207.5,217.5,227.5,227.5,145,157.5,-165,157.5,252.5,265,280,280,665,,
26,Colin Tenney,M,SBD,MR-C,90,Raw,2004,Army Powerlifting,USA,TX,89.3,230,237.5,-245,237.5,135,142.5,147.5,147.5,260,275,280,280,665,,
27,Jeffrey Azagidi,M,SBD,MR-C,90,Raw,2005,University of Houston Powerlifting,USA,TX,87.7,220,235,245,245,155,162.5,-170,162.5,245,255,-260,255,662.5,,
28,Shay Burns,M,SBD,MR-C,90,Raw,2003,,USA,TX,89.5,-200,200,217.5,217.5,157.5,167.5,-182.5,167.5,250,265,277.5,277.5,662.5,,
29,Trey Foster,M,SBD,MR-C,90,Raw,2003,West Virginia University Powerlifting Club,USA,WV,87.35,225,237.5,247.5,247.5,140,147.5,155,155,235,257.5,-265,257.5,660,,
30,Parker Bonace,M,SBD,MR-C,90,Raw,2003,,USA,OH,87.95,240,247.5,-252.5,247.5,155,162.5,-170,162.5,227.5,240,250,250,660,,
31,Jackson Voss,M,SBD,MR-C,90,Raw,2005,,USA,FL,88.45,220,235,245,245,160,167.5,170,170,225,245,-260,245,660,,
32,Joshua Janssen,M,SBD,MR-C,90,Raw,2004,AIR FORCE,USA,CO,88.75,217.5,227.5,-237.5,227.5,137.5,142.5,-145,142.5,272.5,290,-300,290,660,,
33,Keller Cox,M,SBD,MR-C,90,Raw,2005,Weight Club At Iowa State,USA,NE,88.75,227.5,242.5,-252.5,242.5,137.5,147.5,155,155,240,255,262.5,262.5,660,,
34,Jackson Jones,M,SBD,MR-C,90,Raw,2005,Davenport University,USA,MI,88.75,-212.5,212.5,-220,212.5,170,177.5,-182.5,177.5,-260,270,-282.5,270,660,,
35,Jake Lewis,M,SBD,MR-C,90,Raw,2005,,USA,TX,88.75,202.5,220,230,230,157.5,165,170,170,240,257.5,-272.5,257.5,657.5,,
36,Kaden O'Neal,M,SBD,MR-C,90,Raw,2004,,USA,TX,86.8,212.5,230,240,240,147.5,157.5,162.5,162.5,225,252.5,-272.5,252.5,655,,
37,Liam Donnelly #2,M,SBD,MR-C,90,Raw,2005,,USA,OH,87.95,212.5,227.5,242.5,242.5,125,132.5,-135,132.5,245,260,280,280,655,,
38,John Strauch VI,M,SBD,MR-C,90,Raw,2005,Midland University,USA,CO,88.45,227.5,-237.5,245,245,132.5,140,-147.5,140,247.5,260,267.5,267.5,652.5,,
39,Alejo Cagliolo,M,SBD,MR-C,90,Raw,2006,Purdue Powerlifting,USA,IN,88.45,232.5,240,245,245,145,-152.5,152.5,152.5,245,255,-265,255,652.5,,
40,Lan Tran,M,SBD,MR-C,90,Raw,2001,,USA,FL,88.95,220,230,-240,230,145,152.5,-155,152.5,270,-275,,270,652.5,,
41,Jack Bargas,M,SBD,MR-C,90,Raw,2006,Davenport University,USA,MI,89.65,227.5,245,255,255,125,130,132.5,132.5,247.5,262.5,-272.5,262.5,650,,
42,Nick Sanchelli,M,SBD,MR-C,90,Raw,2003,,USA,SC,88.1,215,227.5,-245,227.5,155,165,170,170,230,250,-272.5,250,647.5,,
43,Westin Terpening,M,SBD,MR-C,90,Raw,2004,,USA,CA,89.15,220,230,240,240,140,147.5,-152.5,147.5,240,260,-272.5,260,647.5,,
44,Justin Baga,M,SBD,MR-C,90,Raw,2004,,USA,TN,90,-220,227.5,235,235,142.5,147.5,-152.5,147.5,242.5,255,265,265,647.5,,
45,Zachary Weakland,M,SBD,MR-C,90,Raw,2003,Slippery Rock Powerlifting,USA,PA,88.7,230,-240,-240,230,142.5,152.5,-160,152.5,242.5,262.5,-282.5,262.5,645,,
46,Jacob Norman #2,M,SBD,MR-C,90,Raw,2001,,USA,VA,89.2,242.5,255,-265,255,147.5,-160,-160,147.5,240,-245,,240,642.5,,
47,Kristian Alonzo,M,SBD,MR-C,90,Raw,2004,,USA,CA,88,210,225,-232.5,225,150,160,170,170,212.5,227.5,245,245,640,,
48,Philip An,M,SBD,MR-C,90,Raw,2003,,USA,IL,88.4,212.5,230,240,240,132.5,-142.5,147.5,147.5,235,252.5,-265,252.5,640,,
49,William Landers,M,SBD,MR-C,90,Raw,2002,,USA,MA,84.7,217.5,227.5,-240,227.5,112.5,-122.5,122.5,122.5,-260,267.5,285,285,635,,
50,Phil Peluso,M,SBD,MR-C,90,Raw,2003,,USA,NY,86.1,225,232.5,-242.5,232.5,145,150,-155,150,240,250,-260,250,632.5,,
51,Scott Hellberg,M,SBD,MR-C,90,Raw,2004,Badger Powerlifting,USA,MD,87.5,205,217.5,-222.5,217.5,125,130,-135,130,275,285,-290,285,632.5,,
52,Tyler Dunston,M,SBD,MR-C,90,Raw,2001,,USA,NC,88.7,215,230,-240,230,150,-155,155,155,225,245,-260,245,630,,
53,James Mckenna,M,SBD,MR-C,90,Raw,2003,UMass Lowell Powerlifting,USA,MA,88.2,210,222.5,-230,222.5,137.5,-155,-155,137.5,247.5,267.5,-282.5,267.5,627.5,,
54,Andrew Sosa,M,SBD,MR-C,90,Raw,2003,Texas State Powerlifting,USA,TX,89,227.5,237.5,-242.5,237.5,125,135,-142.5,135,235,245,255,255,627.5,,
55,Ding Xin,M,SBD,MR-C,90,Raw,2002,Boston University Powerlifting,USA,MA,89.25,200,215,230,230,135,145,-147.5,145,225,240,252.5,252.5,627.5,,
56,Hayden Branson,M,SBD,MR-C,90,Raw,2003,William Jewell College,USA,TX,85.4,235,-245,-245,235,125,-130,-130,125,242.5,-247.5,,242.5,602.5,,
DQ,Ray Heiser,M,SBD,MR-C,90,Raw,2001,,USA,TX,87.3,220,227.5,-232.5,227.5,-142.5,152.5,-160,152.5,-255,-255,,,,,
DQ,Gregory Maxey Jr,M,SBD,MR-C,90,Raw,2004,Texas State Powerlifting,USA,TX,88.1,-255,-255,-255,,,,,,,,,,,,
DQ,Dixon Evans,M,SBD,MR-C,90,Raw,2005,Auburn University Barbell Club,USA,AL,89.95,235,-250,-250,235,145,-152.5,-152.5,145,-255,-255,-255,,,,
1,Brooklyn Davis,M,SBD,MR-C,100,Raw,2005,Army Powerlifting,USA,GA,98.65,257.5,277.5,292.5,292.5,232.5,-242.5,242.5,242.5,267.5,285,295,295,830,,
2,Chidera Nwosu,M,SBD,MR-C,100,Raw,2004,,USA,GA,98.8,290,-307.5,-307.5,290,182.5,192.5,200,200,305,325,-342.5,325,815,,
3,Branden Rodriguez,M,SBD,MR-C,100,Raw,2002,,USA,OR,98.05,285,302.5,305,305,190,197.5,-202.5,197.5,290,310,-327.5,310,812.5,,
4,Andrew Tran,M,SBD,MR-C,100,Raw,2005,University of Houston Powerlifting,USA,TX,98.65,285,310,322,322,170,180,185,185,275,295,-310,295,802,,
5,Paul Acosta,M,SBD,MR-C,100,Raw,2003,Roadrunner Powerlifting Club,USA,TX,96,-275,-285,295,295,147.5,155,160,160,295,315,335,335,790,,
6,Lincoln Parker,M,SBD,MR-C,100,Raw,2003,Army Powerlifting,USA,GA,97.75,277.5,292.5,305,305,177.5,185,-192.5,185,272.5,290,300,300,790,,
7,Andrew Helguera,M,SBD,MR-C,100,Raw,2004,,USA,TX,97.6,-270,290,302.5,302.5,140,152.5,165,165,250,270,300,300,767.5,,
8,Luis Morejon,M,SBD,MR-C,100,Raw,2002,,USA,FL,98.7,252.5,267.5,277.5,277.5,170,180,182.5,182.5,280,305,-312.5,305,765,,
9,Kaiden Oliver,M,SBD,MR-C,100,Raw,2003,,USA,WA,99.2,265,280,290,290,162.5,167.5,172.5,172.5,275,292.5,302.5,302.5,765,,
10,Wyatt Hubbard,M,SBD,MR-C,100,Raw,2004,,USA,IL,97.45,-285,-285,285,285,175,182.5,192.5,192.5,260,282.5,-292.5,282.5,760,,
11,Niels Levy-Thiebaut,M,SBD,MR-C,100,Raw,2003,,USA,TX,98.75,255,265,275,275,167.5,175,185,185,275,295,-305,295,755,,
12,Patrick Boarman,M,SBD,MR-C,100,Raw,2003,West Virginia University Powerlifting Club,USA,WV,97.25,255,270,-290,270,170,-180,180,180,282.5,302.5,-322.5,302.5,752.5,,
13,Max Marohl,M,SBD,MR-C,100,Raw,2003,,USA,WI,98.6,242.5,262.5,272.5,272.5,155,167.5,175,175,267.5,290,305,305,752.5,,
14,Jacob Hembree,M,SBD,MR-C,100,Raw,2003,Georgia Tech Barbell Club,USA,GA,95.3,-270,270,-285,270,165,-175,177.5,177.5,280,295,-305,295,742.5,,
15,Elijah Jordan,M,SBD,MR-C,100,Raw,2003,,USA,NC,97.45,285,-300,-300,285,170,-180,-180,170,285,-290,,285,740,,
16,Peyton Mitties,M,SBD,MR-C,100,Raw,2003,Midland University,USA,NE,93.85,252.5,262.5,-270,262.5,155,160,162.5,162.5,295,307.5,-325,307.5,732.5,,
17,Irakli Danelia,M,SBD,MR-C,100,Raw,2001,,USA,VA,98.45,225,240,-257.5,240,182.5,195,-200,195,257.5,277.5,290,290,725,,
18,Lucas Odom,M,SBD,MR-C,100,Raw,2003,Georgia Tech Barbell Club,USA,FL,99.2,250,265,277.5,277.5,122.5,130,137.5,137.5,280,297.5,310,310,725,,
19,Tyler Matson,M,SBD,MR-C,100,Raw,2001,,USA,MI,98.8,260,270,-275,270,140,160,-170,160,260,280,290,290,720,,
20,Diego White,M,SBD,MR-C,100,Raw,2004,LSU Powerlifting,USA,TX,95.01,252.5,-265,-265,252.5,160,165,-170,165,262.5,280,300,300,717.5,,
21,Alan Rodriguez-Padron,M,SBD,MR-C,100,Raw,2003,,USA,TX,96.9,245,260,-272.5,260,160,170,175,175,260,275,-282.5,275,710,,
22,Milton Fosu,M,SBD,MR-C,100,Raw,2005,,USA,TX,97.5,210,227.5,235,235,160,170,177.5,177.5,270,-290,297.5,297.5,710,,
23,William Boyd,M,SBD,MR-C,100,Raw,2005,,USA,OH,98.75,-245,260,275,275,145,157.5,162.5,162.5,255,272.5,-282.5,272.5,710,,
24,Ryan Rudge,M,SBD,MR-C,100,Raw,2004,Roadrunner Powerlifting Club,USA,TX,98.4,240,260,-275,260,180,190,-197.5,190,220,240,255,255,705,,
25,Jack Townsend,M,SBD,MR-C,100,Raw,2003,,USA,VA,98.65,237.5,257.5,-277.5,257.5,157.5,167.5,-175,167.5,250,280,-305,280,705,,
26,Jason Kent,M,SBD,MR-C,100,Raw,2003,Rowan Powerlifting,USA,NJ,97.9,232.5,-245,247.5,247.5,155,162.5,172.5,172.5,250,265,280,280,700,,
27,Trenton Lokemoen,M,SBD,MR-C,100,Raw,2002,,USA,WI,95.75,225,240,250,250,137.5,-145,147.5,147.5,-260,280,300,300,697.5,,
28,Zach Morehouse,M,SBD,MR-C,100,Raw,2004,Central Michigan University Club Powerlifting,USA,MI,97.45,235,-247.5,257.5,257.5,152.5,162.5,170,170,235,255,265,265,692.5,,
29,Jake Clark,M,SBD,MR-C,100,Raw,2004,,USA,TX,97.85,192.5,212.5,227.5,227.5,165,180,190,190,225,247.5,272.5,272.5,690,,
30,Dawson Stebbins,M,SBD,MR-C,100,Raw,2004,McKendree University Powerlifting Team,USA,MI,95.5,227.5,247.5,260,260,140,147.5,155,155,260,272.5,-285,272.5,687.5,,
31,Wiley Smith,M,SBD,MR-C,100,Raw,2005,Texas State Powerlifting,USA,TX,96.8,225,255,-285,255,125,137.5,-150,137.5,250,277.5,295,295,687.5,,
32,James Gaddy,M,SBD,MR-C,100,Raw,2003,,USA,TX,100,210,230,237.5,237.5,150,160,165,165,240,270,285,285,687.5,,
33,Gabe Kihne,M,SBD,MR-C,100,Raw,2002,,USA,IL,96.35,230,250,262.5,262.5,150,162.5,-167.5,162.5,230,250,260,260,685,,
34,Christopher Vu,M,SBD,MR-C,100,Raw,2002,Stanford Powerlifting,USA,MD,98.55,240,260,270,270,155,-165,165,165,230,250,-265,250,685,,
35,Carson Cook,M,SBD,MR-C,100,Raw,2004,,USA,AR,95,-265,265,-282.5,265,167.5,-175,-175,167.5,227.5,240,247.5,247.5,680,,
36,Voytek Klos,M,SBD,MR-C,100,Raw,2002,,USA,WI,97.7,232.5,242.5,-247.5,242.5,145,147.5,-150,147.5,290,-305,-305,290,680,,
37,Ari Prohofsky,M,SBD,MR-C,100,Raw,2003,Weight Club At Iowa State,USA,MN,94.05,237.5,255,-267.5,255,142.5,152.5,157.5,157.5,235,250,262.5,262.5,675,,
38,John Macdonald #4,M,SBD,MR-C,100,Raw,2004,Penn State Club Powerlifting,USA,PA,98.85,210,225,240,240,140,-147.5,-147.5,140,260,280,295,295,675,,
39,Harvil Fogwe,M,SBD,MR-C,100,Raw,2006,Texas A&M University Powerlifting,USA,TX,91.25,200,220,240,240,135,145,160,160,220,242.5,272.5,272.5,672.5,,
40,Youssef Cherrat,M,SBD,MR-C,100,Raw,2004,,USA,VA,95.8,225,240,252.5,252.5,130,140,145,145,240,257.5,275,275,672.5,,
41,Collin Mahaffey,M,SBD,MR-C,100,Raw,2002,,USA,OK,97.8,245,-260,-260,245,130,135,-137.5,135,275,290,-300,290,670,,
42,Sawyer Klotzbuecher,M,SBD,MR-C,100,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,97,217.5,230,-240,230,142.5,147.5,150,150,272.5,287.5,-300,287.5,667.5,,
43,David Mims,M,SBD,MR-C,100,Raw,2002,,USA,VA,97.15,-220,220,240,240,150,155,-160,155,240,257.5,272.5,272.5,667.5,,
44,Quentin Nelson,M,SBD,MR-C,100,Raw,2005,Concordia University Powerlifting,USA,NE,98.35,-260,-260,260,260,132.5,137.5,-140,137.5,257.5,270,-275,270,667.5,,
45,Walker Craven,M,SBD,MR-C,100,Raw,2005,Navy Powerlifting,USA,MD,92.95,237.5,255,-265,255,125,130,-132.5,130,265,280,-285,280,665,,
46,Jack Simon,M,SBD,MR-C,100,Raw,2004,,USA,CA,93.15,205,-220,220,220,155,167.5,175,175,-230,230,270,270,665,,
47,Adrian Rapier,M,SBD,MR-C,100,Raw,2006,,USA,TX,95.4,240,255,-265,255,140,-150,-150,140,270,-287.5,-287.5,270,665,,
48,Hudson Bordeau,M,SBD,MR-C,100,Raw,2003,,USA,OH,97.85,235,250,-265,250,142.5,-150,-150,142.5,250,262.5,272.5,272.5,665,,
49,Colin Hunter,M,SBD,MR-C,100,Raw,2005,West Virginia University Powerlifting Club,USA,WV,97.1,227.5,237.5,250,250,152.5,162.5,-175,162.5,225,237.5,250,250,662.5,,
50,Bryan Wright,M,SBD,MR-C,100,Raw,2003,Purdue Powerlifting,USA,IL,97.55,225,237.5,250,250,142.5,152.5,-157.5,152.5,235,247.5,260,260,662.5,,
51,Stephen Carey,M,SBD,MR-C,100,Raw,2004,,USA,VA,99.1,225,-235,235,235,170,182.5,187.5,187.5,225,240,-247.5,240,662.5,,
52,Jonathan Greene,M,SBD,MR-C,100,Raw,2003,Weight Club At Iowa State,USA,MO,96.75,235,250,-265,250,140,150,155,155,230,245,255,255,660,,
53,Cooper Quintero,M,SBD,MR-C,100,Raw,2005,McKendree University Powerlifting Team,USA,IL,98.7,240,255,-260,255,155,-165,165,165,217.5,225,240,240,660,,
54,Joshua Roberson,M,SBD,MR-C,100,Raw,2003,University of Houston Powerlifting,USA,TX,99.1,235,245,250,250,140,-147.5,-150,140,265,-282.5,-282.5,265,655,,
55,Aundre Wilson,M,SBD,MR-C,100,Raw,2001,,USA,OH,94.95,220,232.5,237.5,237.5,147.5,155,160,160,-242.5,-255,255,255,652.5,,
56,Angel Amaya,M,SBD,MR-C,100,Raw,2004,Boston University Powerlifting,USA,MA,94.56,-225,235,250,250,130,137.5,145,145,210,230,250,250,645,,
57,Jacob McLean,M,SBD,MR-C,100,Raw,2005,,USA,FL,99.7,217.5,232.5,237.5,237.5,150,155,157.5,157.5,220,237.5,250,250,645,,
