Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Miah Salinas,CA,60,58.5,,,19,,,,,75,78,80,80,,,,,80,,,,B,Raw,F,Juniors 18-19,Yes
1,Destinee Setzler,OK,60,59.6,,,23,,,,,82.5,-85,85,85,,,,,85,,,,B,Raw,F,Juniors 20-23,Yes
1,Frankie Porter,IA,75,72.5,,,23,,,,,80,-85,87.5,87.5,,,,,87.5,,88,,B,Raw,F,Juniors 20-23,Yes
1,Monica Durmisevic,GA,48,47.9,,,24,,,,,55,62.5,65,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,52,50.8,,,60,,,,,45.5,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Open,Yes
1,Laura Niedermayer,PA,60,60,,,36,,,,,100,103,-105,103,,,,,103,,,,B,Raw,F,Open,Yes
2,Destinee Setzler,OK,60,59.6,,,23,,,,,82.5,-85,85,85,,,,,85,,,,B,Raw,F,Open,Yes
3,Miah Salinas,CA,60,58.5,,,19,,,,,75,78,80,80,,,,,80,,,,B,Raw,F,Open,Yes
4,Elle Bandy,IL,60,58.4,,,34,,,,,70,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
5,Kelly Barron,SC,60,56.6,,,51,,,,,62.5,65,68.5,68.5,,,,,68.5,,,,B,Raw,F,Open,Yes
6,Michelle Caso,NJ,60,59.1,,,51,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Emily Lilly,NC,67.5,65.6,,,42,,,,,100,102.5,105.5,105.5,,,,,105.5,,,,B,Raw,F,Open,Yes
2,Chanda Bloom,MD,67.5,66.4,,,47,,,,,67.5,75,80,80,,,,,80,,,,B,Raw,F,Open,Yes
3,Melissa Smith #5,TN,67.5,66.2,,,33,,,,,62.5,65,-70,65,,,,,65,,,,B,Raw,F,Open,Yes
4,Sarah Marie Africa,NV,67.5,66,,,29,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Hannah Jay,AR,75,74.1,,,31,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Marlina Villagra,GA,75,71.1,,,32,,,,,75,-77.5,-77.5,75,,,,,75,,,,B,Raw,F,Open,Yes
3,Bailey Pieniazek,NY,75,75,,,24,,,,,67.5,72.5,75,75,,,,,75,,,,B,Raw,F,Open,Yes
4,Lis Saunders,GA,75,74.9,,,42,,,,,67.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Open,Yes
5,Beatrice Wade Holloway,GA,75,71.8,,,41,,,,,60,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,OR,82.5,79.9,,,50,,,,,112.5,121,122.5,122.5,,,,,122.5,,,,B,Raw,F,Open,Yes
2,Susan Hines,WA,82.5,79.8,,,54,,,,,70,72.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,90,83,,,40,,,,,90,95,-97.5,95,,,,,95,,,,B,Raw,F,Open,Yes
2,Christina Ullman,OH,90,88.7,,,51,,,,,80.5,-85.5,-85.5,80.5,,,,,80.5,,,,B,Raw,F,Open,Yes
1,Alivia Patterson,WY,110,107.8,,,31,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Heather Racine,IN,110+,119.3,,,37,,,,,70,75,-80,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Heather Racine,IN,110+,119.3,,,37,,,,,70,75,-80,75,,,,,75,,,,B,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,52,50.8,,,60,,,,,45.5,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Masters 60-64,Yes
1,Mary Lissfelt,NY,56,55.3,,,57,,,,,60,62.5,65.5,65.5,,,,,65.5,,,,B,Raw,F,Masters 55-59,Yes
1,Sue Heaton,WI,56,53.9,,,72,,,,,50,56.5,57,57,,,,,57,,57.5,,B,Raw,F,Masters 70-74,Yes
1,Kelly Barron,SC,60,56.6,,,51,,,,,62.5,65,68.5,68.5,,,,,68.5,,,,B,Raw,F,Masters 50-54,Yes
2,Michelle Caso,NJ,60,59.1,,,51,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Masters 50-54,Yes
1,Sharon Bohling,IN,60,58.9,,,59,,,,,65,70,75,75,,,,,75,,,,B,Raw,F,Masters 55-59,Yes
1,Deborah Jorgensen,VA,60,57.3,,,67,,,,,37.5,42.5,45,45,,,,,45,,,,B,Raw,F,Masters 65-69,Yes
1,Emily Lilly,NC,67.5,65.6,,,42,,,,,100,102.5,105.5,105.5,,,,,105.5,,,,B,Raw,F,Masters 40-44,Yes
1,Chanda Bloom,MD,67.5,66.4,,,47,,,,,67.5,75,80,80,,,,,80,,,,B,Raw,F,Masters 45-49,Yes
1,Lis Saunders,GA,75,74.9,,,42,,,,,67.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Masters 40-44,Yes
2,Beatrice Wade Holloway,GA,75,71.8,,,41,,,,,60,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Masters 40-44,Yes
1,Linda Arvey,PA,75,73.6,,,71,,,,,-70,70,-72.5,70,,,,,70,,,,B,Raw,F,Masters 70-74,Yes
1,Charlie Ritchie,OR,82.5,79.9,,,50,,,,,112.5,121,122.5,122.5,,,,,122.5,,,,B,Raw,F,Masters 50-54,Yes
2,Susan Hines,WA,82.5,79.8,,,54,,,,,70,72.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 50-54,Yes
1,Mari Saydal,FL,82.5,81.6,,,55,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Masters 55-59,Yes
1,Myra Morris,TX,82.5,80,,,60,,,,,55,60,-63,60,,,,,60,,,,B,Raw,F,Masters 60-64,Yes
1,Kerrie Montalvan,SC,90,83,,,40,,,,,90,95,-97.5,95,,,,,95,,,,B,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,90,88.7,,,51,,,,,80.5,-85.5,-85.5,80.5,,,,,80.5,,,,B,Raw,F,Masters 50-54,Yes
1,Brandi Inez Sneed,IN,110+,124.4,,,40,,,,,105,112.5,-113,112.5,,,,,112.5,,,,B,Raw,F,Masters 40-44,Yes
1,Seth Keas,CO,67.5,67.4,,,18,,,,,130,-137.5,-137.5,130,,,,,130,,,,B,Raw,M,Juniors 18-19,Yes
1,Obadiah McMillan,NY,75,73.1,,,15,,,,,100,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Travis Greenberg,NJ,75,74.9,,,23,,,,,135,142.5,-152.5,142.5,,,,,142.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Jack Calvery,KY,82.5,81.8,,,21,,,,,125,132.5,-140,132.5,,,,,132.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Samuel Santos,NV,90,90,,,19,,,,,125,-132.5,-137.5,125,,,,,125,,,,B,Raw,M,Juniors 18-19,Yes
1,Cole Kryshak,NY,90,89.1,,,22,,,,,185,-195,-195,185,,,,,185,,,,B,Raw,M,Juniors 20-23,Yes
2,Danny Stachelek,NY,90,90,,,23,,,,,170,-177.5,,170,,,,,170,,,,B,Raw,M,Juniors 20-23,Yes
1,Henrik Chan,TX,110,109.1,,,17,,,,,147.5,157.5,-160.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Devin Gardner,NC,110,107.5,,,19,,,,,192.5,205,220,220,,,,,220,,,,B,Raw,M,Juniors 18-19,Yes
1,Anthony Woodall,GA,125,121.1,,,23,,,,,210,215,220,220,,,,,220,,,,B,Raw,M,Juniors 20-23,Yes
1,Brad Leonard,OH,140+,156.5,,,17,,,,,155,165,-170,165,,,,,165,,,,B,Raw,M,Juniors 16-17,Yes
1,Jamarcus Vetrano,FL,60,60,,,29,,,,,130,-143.5,-143.5,130,,,,,130,,,,B,Raw,M,Open,Yes
2,Brian Pham,AR,60,58.7,,,34,,,,,115,122.5,125,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Avery Jackson #2,SC,67.5,66.5,,,24,,,,,137.5,145,150,150,,,,,150,,,,B,Raw,M,Open,Yes
2,Seth Keas,CO,67.5,67.4,,,18,,,,,130,-137.5,-137.5,130,,,,,130,,,,B,Raw,M,Open,Yes
3,Matthew Chapman #1,HI,67.5,67.3,,,54,,,,,112.5,117.5,120,120,,,,,120,,,,B,Raw,M,Open,Yes
4,Andrew Whitehurst,FL,67.5,66.9,,,24,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
5,James Taylor #8,NY,67.5,65.2,,,32,,,,,95,100,-102.5,100,,,,,100,,,,B,Raw,M,Open,Yes
1,Joshua Tropp,IL,75,74.4,,,29,,,,,132.5,140,-142.5,140,,,,,140,,,,B,Raw,M,Open,Yes
2,Jeffrey Willis,TN,75,74.3,,,56,,,,,120,127.5,132.5,132.5,,,,,132.5,,137.5,,B,Raw,M,Open,Yes
3,Obadiah McMillan,NY,75,73.1,,,15,,,,,100,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
1,Jesse Coffey #1,NC,82.5,82.4,,,36,,,,,147.5,160,165,165,,,,,165,,,,B,Raw,M,Open,Yes
2,Hoang Dang,GA,82.5,81.8,,,31,,,,,152.5,155,-157.5,155,,,,,155,,,,B,Raw,M,Open,Yes
3,Jesus Fragoso,ID,82.5,77.6,,,48,,,,,140,148,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
4,Cal Godfrey,GA,82.5,80.1,,,27,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
5,Jose Robledo Jr,TX,82.5,81.5,,,39,,,,,137.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
6,Kaleb Stone,SC,82.5,81.1,,,35,,,,,132.5,140,-142.5,140,,,,,140,,,,B,Raw,M,Open,Yes
7,Jack Calvery,KY,82.5,81.8,,,21,,,,,125,132.5,-140,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
1,Reginald Miles,SC,90,84.2,,,49,,,,,-190.5,190.5,-191,190.5,,,,,190.5,,,,B,Raw,M,Open,Yes
2,Dale Leggette,GA,90,89.9,,,32,,,,,175,182.5,-190,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
3,John Clement,CA,90,89.9,,,30,,,,,157.5,165,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
4,Danny Stachelek,NY,90,90,,,23,,,,,170,-177.5,,170,,,,,170,,,,B,Raw,M,Open,Yes
5,Randy Fry,WI,90,89.1,,,46,,,,,160,-167.5,-167.5,160,,,,,160,,,,B,Raw,M,Open,Yes
6,Bobby Brown,AL,90,89.2,,,40,,,,,-153,153,160,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Brian Smith #1,GA,100,99.4,,,43,,,,,198,200,202.5,202.5,,,,,202.5,,205,,B,Raw,M,Open,Yes
2,Roy Jackson,AL,100,97,,,38,,,,,175,190,200,200,,,,,200,,210.5,,B,Raw,M,Open,Yes
3,Emanuel Alston,VA,100,100,,,31,,,,,190,-200,200,200,,,,,200,,,,B,Raw,M,Open,Yes
4,Jim Kurila,FL,100,98.7,,,27,,,,,190,-200,-200,190,,,,,190,,,,B,Raw,M,Open,Yes
5,Jordan Zumwalt,TX,100,97.7,,,30,,,,,157.5,167.5,170,170,,,,,170,,,,B,Raw,M,Open,Yes
6,Joel Bowers,IN,100,99.5,,,46,,,,,160,-165,165,165,,,,,165,,,,B,Raw,M,Open,Yes
DQ,Cristian Navedo,FL,100,97.1,,,31,,,,,-165,-172.5,-172.5,,,,,,,,,,B,Raw,M,Open,Yes
DQ,Cardell Oliver,GA,100,99.6,,,43,,,,,-182.5,-182.5,-182.5,,,,,,,,,,B,Raw,M,Open,Yes
1,Devin Gardner,NC,110,107.5,,,19,,,,,192.5,205,220,220,,,,,220,,,,B,Raw,M,Open,Yes
2,Shaquillie Lawrence,NJ,110,106.7,,,28,,,,,-190,195,-210,195,,,,,195,,,,B,Raw,M,Open,Yes
3,David Chapin,CO,110,107.6,,,37,,,,,175,185,-192.5,185,,,,,185,,,,B,Raw,M,Open,Yes
DQ,Millard Peacock,AL,110,106.4,,,46,,,,,-185,-185,-185,,,,,,,,,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,118.6,,,54,,,,,227.5,232.5,-235.5,232.5,,,,,232.5,,,,B,Raw,M,Open,Yes
2,Anthony Woodall,GA,125,121.1,,,23,,,,,210,215,220,220,,,,,220,,,,B,Raw,M,Open,Yes
3,Ryan Flynn,OH,125,122.6,,,36,,,,,205,215,-220,215,,,,,215,,,,B,Raw,M,Open,Yes
4,Alejandro Wickham,PA,125,123.6,,,36,,,,,195,207.5,210,210,,,,,210,,,,B,Raw,M,Open,Yes
5,Desmond Jordan,NC,125,116.8,,,36,,,,,190,200,-202.5,200,,,,,200,,,,B,Raw,M,Open,Yes
6,Aaron Luther,TX,125,123.7,,,35,,,,,177.5,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
7,Sean Smith #8,VA,125,119.7,,,27,,,,,180,187.5,-195,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
8,Charles Mullennex,KY,125,124.8,,,30,,,,,145,155,-157.5,155,,,,,155,,,,B,Raw,M,Open,Yes
9,Wesley French,NV,125,116.9,,,31,,,,,152.5,-160,-160,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Timothy Mathews,TX,140,135.4,,,29,,,,,237.5,242.5,-248,242.5,,,,,242.5,,,,B,Raw,M,Open,Yes
2,Ryan Foray,VA,140,135.3,,,33,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
3,Adam Kerrigan,NV,140,139,,,41,,,,,155,-167.5,-167.5,155,,,,,155,,,,B,Raw,M,Open,Yes
4,Jared Corpron,UT,140,138,,,41,,,,,142.5,152.5,-160,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Walter Kupihe,HI,140+,163.1,,,27,,,,,237.5,247.5,-252.5,247.5,,,,,247.5,,,,B,Raw,M,Open,Yes
2,Joshua Payton-Dennis,SC,140+,150.6,,,32,,,,,190,200,205,205,,,,,205,,,,B,Raw,M,Open,Yes
3,Robert Cutts,MA,140+,195.1,,,62,,,,,172.5,177.5,185,185,,,,,185,,,,B,Raw,M,Open,Yes
1,Jesse Coffey #1,NC,82.5,82.4,,,36,,,,,147.5,160,165,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
2,Jose Robledo Jr,TX,82.5,81.5,,,39,,,,,137.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Submasters 35-39,Yes
3,Kaleb Stone,SC,82.5,81.1,,,35,,,,,132.5,140,-142.5,140,,,,,140,,,,B,Raw,M,Submasters 35-39,Yes
1,Roy Jackson,AL,100,97,,,38,,,,,175,190,200,200,,,,,200,,210.5,,B,Raw,M,Submasters 35-39,Yes
1,David Chapin,CO,110,107.6,,,37,,,,,175,185,-192.5,185,,,,,185,,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Flynn,OH,125,122.6,,,36,,,,,205,215,-220,215,,,,,215,,,,B,Raw,M,Submasters 35-39,Yes
2,Alejandro Wickham,PA,125,123.6,,,36,,,,,195,207.5,210,210,,,,,210,,,,B,Raw,M,Submasters 35-39,Yes
3,Desmond Jordan,NC,125,116.8,,,36,,,,,190,200,-202.5,200,,,,,200,,,,B,Raw,M,Submasters 35-39,Yes
4,Aaron Luther,TX,125,123.7,,,35,,,,,177.5,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Matthew Chapman #1,HI,67.5,67.3,,,54,,,,,112.5,117.5,120,120,,,,,120,,,,B,Raw,M,Masters 50-54,Yes
1,Jeremiah Moore,IA,75,73.9,,,40,,,,,107.5,117.5,-130,117.5,,,,,117.5,,,,B,Raw,M,Masters 40-44,Yes
1,James Kapusta,NY,75,73.1,,,48,,,,,100,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 45-49,Yes
1,Jeffrey Willis,TN,75,74.3,,,56,,,,,120,127.5,132.5,132.5,,,,,132.5,,137.5,,B,Raw,M,Masters 55-59,Yes
1,David Patterson #1,LA,75,74.5,,,61,,,,,117.5,-125.5,-125.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 60-64,Yes
1,Jesus Fragoso,ID,82.5,77.6,,,48,,,,,140,148,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 45-49,Yes
1,Josh Kale,SC,82.5,81.5,,,50,,,,,137.5,-146,-146,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Tom Dean,VA,82.5,80.6,,,61,,,,,140,-146,-146,140,,,,,140,,,,B,Raw,M,Masters 60-64,Yes
1,Bobby Brown,AL,90,89.2,,,40,,,,,-153,153,160,160,,,,,160,,,,B,Raw,M,Masters 40-44,Yes
1,Reginald Miles,SC,90,84.2,,,49,,,,,-190.5,190.5,-191,190.5,,,,,190.5,,,,B,Raw,M,Masters 45-49,Yes
2,Randy Fry,WI,90,89.1,,,46,,,,,160,-167.5,-167.5,160,,,,,160,,,,B,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,HI,90,88.7,,,52,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Brian Smith #1,GA,100,99.4,,,43,,,,,198,200,202.5,202.5,,,,,202.5,,205,,B,Raw,M,Masters 40-44,Yes
DQ,Dan Bernard,NC,100,98.5,,,42,,,,,-137.5,-137.5,-137.5,,,,,,,,,,B,Raw,M,Masters 40-44,Yes
DQ,Cardell Oliver,GA,100,99.6,,,43,,,,,-182.5,-182.5,-182.5,,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Joel Bowers,IN,100,99.5,,,46,,,,,160,-165,165,165,,,,,165,,,,B,Raw,M,Masters 45-49,Yes
1,Omar Foreman,NC,100,97.8,,,51,,,,,145,158.5,-167.5,158.5,,,,,158.5,,,,B,Raw,M,Masters 50-54,Yes
1,Derek Sherlock,CO,100,98.7,,,60,,,,,107.5,-115,-115,107.5,,,,,107.5,,,,B,Raw,M,Masters 60-64,Yes
1,Rudy Kadlub,OR,100,98.7,,,73,,,,,125,137.5,-145,137.5,,,,,137.5,,,,B,Raw,M,Masters 70-74,Yes
DQ,Millard Peacock,AL,110,106.4,,,46,,,,,-185,-185,-185,,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Anthony Ford,AL,110,106.9,,,52,,,,,175,-200.5,,175,,,,,175,,,,B,Raw,M,Masters 50-54,Yes
1,Ennis White,TX,110,106.2,,,57,,,,,175,-182.5,-182.5,175,,,,,175,,,,B,Raw,M,Masters 55-59,Yes
2,Kenneth Horner,VA,110,107,,,59,,,,,-135,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Masters 55-59,Yes
1,Tom Mullaney,OH,110,108.1,,,62,,,,,175,187.5,-190,187.5,,,,,187.5,,,,B,Raw,M,Masters 60-64,Yes
1,Peter Pauline,GA,110,107.5,,,67,,,,,100,110,-117.5,110,,,,,110,,,,B,Raw,M,Masters 65-69,Yes
1,Sky Andren,OR,125,124.2,,,43,,,,,140,150,-155,150,,,,,150,,,,B,Raw,M,Masters 40-44,Yes
1,Mike Matli,CO,125,123.3,,,46,,,,,195,207.5,-210,207.5,,,,,207.5,,,,B,Raw,M,Masters 45-49,Yes
1,Matt Cussins,CO,125,118.6,,,54,,,,,227.5,232.5,-235.5,232.5,,,,,232.5,,,,B,Raw,M,Masters 50-54,Yes
2,Jay Caballero,TX,125,113.7,,,51,,,,,140,145,-150,145,,,,,145,,,,B,Raw,M,Masters 50-54,Yes
1,Ed Upchurch,VA,125,116.8,,,59,,,,,125,142.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 55-59,Yes
2,Karl Davenport,NC,125,117,,,57,,,,,112.5,120,-125,120,,,,,120,,,,B,Raw,M,Masters 55-59,Yes
1,Adam Kerrigan,NV,140,139,,,41,,,,,155,-167.5,-167.5,155,,,,,155,,,,B,Raw,M,Masters 40-44,Yes
2,Jared Corpron,UT,140,138,,,41,,,,,142.5,152.5,-160,152.5,,,,,152.5,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.2,,,46,,,,,180,-187.5,-187.5,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
1,Michael Lloyd,GA,140,134.2,,,55,,,,,152.5,160,162.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 55-59,Yes
1,Robert Cutts,MA,140+,195.1,,,62,,,,,172.5,177.5,185,185,,,,,185,,,,B,Raw,M,Masters 60-64,Yes
1,Matthew Fragner,CA,140+,140.3,,,68,,,,,115,127.5,-137.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 65-69,Yes
1,Heena Patel,CO,67.5,64.2,,,49,,,,,95,97.5,-100,97.5,,,,,97.5,,,,B,Single-ply,F,Open,Yes
1,Heena Patel,CO,67.5,64.2,,,49,,,,,95,97.5,-100,97.5,,,,,97.5,,,,B,Single-ply,F,Masters 45-49,Yes
1,Megan Prieto,CA,56,55.9,,,23,,,,,,,,,125,132.5,137.5,137.5,137.5,,,140,D,Raw,F,Juniors 20-23,Yes
1,Miah Salinas,CA,60,58.5,,,19,,,,,,,,,132.5,137.5,140,140,140,,,,D,Raw,F,Juniors 18-19,Yes
1,Frankie Porter,IA,75,72.5,,,23,,,,,,,,,135,147.5,-152.5,147.5,147.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Margie Haddon,TX,52,50.8,,,60,,,,,,,,,110,113,-115,113,113,,,,D,Raw,F,Open,Yes
1,Winona Umali,CA,56,55,,,26,,,,,,,,,185,195,205,205,205,,,,D,Raw,F,Open,Yes
2,Molly Hendryx,OR,56,55.7,,,38,,,,,,,,,180,187.5,-192.5,187.5,187.5,,,,D,Raw,F,Open,Yes
1,Stephanie Hanson,PA,60,58.8,,,30,,,,,,,,,180,190,195,195,195,,,,D,Raw,F,Open,Yes
2,Elle Bandy,IL,60,58.4,,,34,,,,,,,,,152.5,157.5,160,160,160,,,,D,Raw,F,Open,Yes
3,Miah Salinas,CA,60,58.5,,,19,,,,,,,,,132.5,137.5,140,140,140,,,,D,Raw,F,Open,Yes
4,Diana Duarte,CA,60,58.5,,,30,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,,D,Raw,F,Open,Yes
1,Kendra Farber,OR,67.5,67,,,35,,,,,,,,,200,-215,227.5,227.5,227.5,,,,D,Raw,F,Open,Yes
2,Sarah Meyer,OK,67.5,66.9,,,28,,,,,,,,,182.5,-187,-187,182.5,182.5,,,,D,Raw,F,Open,Yes
3,Hannah Ivester,VA,67.5,67.3,,,24,,,,,,,,,160,170,-175,170,170,,,,D,Raw,F,Open,Yes
4,Lindsey Sowers,GA,67.5,66.2,,,25,,,,,,,,,155,160,-162.5,160,160,,,,D,Raw,F,Open,Yes
5,Emilie Sallee,TX,67.5,64.3,,,31,,,,,,,,,145,152.5,157.5,157.5,157.5,,,,D,Raw,F,Open,Yes
6,Sarah Marie Africa,NV,67.5,66,,,29,,,,,,,,,132.5,147.5,155,155,155,,,,D,Raw,F,Open,Yes
7,Melissa Smith #5,TN,67.5,66.2,,,33,,,,,,,,,132.5,-147.5,,132.5,132.5,,,,D,Raw,F,Open,Yes
1,Ilyssa Renee Malinis,CA,75,72,,,27,,,,,,,,,172.5,182.5,-185,182.5,182.5,,,,D,Raw,F,Open,Yes
2,Beatrice Wade Holloway,GA,75,71.8,,,41,,,,,,,,,135,150,165,165,165,,,,D,Raw,F,Open,Yes
3,Lis Saunders,GA,75,74.9,,,42,,,,,,,,,145,155,160,160,160,,,,D,Raw,F,Open,Yes
4,Renee Lau,NY,75,74.1,,,40,,,,,,,,,130,142.5,155,155,155,,,,D,Raw,F,Open,Yes
5,Bailey Pieniazek,NY,75,75,,,24,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,,,D,Raw,F,Open,Yes
DQ,Ashley Wallace,GA,75,73.9,,,32,,,,,,,,,-160,-160,-160,,,,,,D,Raw,F,Open,Yes
1,Rachel Basiura,PA,82.5,81.8,,,26,,,,,,,,,200,-205,-205,200,200,,,,D,Raw,F,Open,Yes
2,Charlie Ritchie,OR,82.5,79.9,,,50,,,,,,,,,170,182.5,-190.5,182.5,182.5,,,,D,Raw,F,Open,Yes
3,Susan Hines,WA,82.5,79.8,,,54,,,,,,,,,145,150,-155,150,150,,,,D,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,90,83,,,40,,,,,,,,,170,182.5,-185,182.5,182.5,,,,D,Raw,F,Open,Yes
2,Christina Ullman,OH,90,88.7,,,51,,,,,,,,,160,-167.5,167.5,167.5,167.5,,,,D,Raw,F,Open,Yes
3,Claudialina Solis,TX,90,88.6,,,32,,,,,,,,,-160,160,165,165,165,,,,D,Raw,F,Open,Yes
4,Keli Hamman,VA,90,87.8,,,44,,,,,,,,,160,-170,-170,160,160,,,,D,Raw,F,Open,Yes
5,Valeria Gary,GA,90,86,,,55,,,,,,,,,115,130,137.5,137.5,137.5,,,,D,Raw,F,Open,Yes
1,LaTosha Cleaver,TX,100,93.7,,,42,,,,,,,,,197.5,212.5,-227.5,212.5,212.5,,,,D,Raw,F,Open,Yes
2,Adriana Lucha,CA,100,98.2,,,25,,,,,,,,,172.5,180,-182.5,180,180,,,,D,Raw,F,Open,Yes
1,Alivia Patterson,WY,110,107.8,,,31,,,,,,,,,207.5,220,-230,220,220,,,,D,Raw,F,Open,Yes
2,Akina Warren,NY,110,102.4,,,30,,,,,,,,,182.5,192.5,195,195,195,,,,D,Raw,F,Open,Yes
1,Cindy Kyle,OR,110+,124.6,,,42,,,,,,,,,197.5,202.5,207.5,207.5,207.5,,,210,D,Raw,F,Open,Yes
2,Yejide Kincaid,AR,110+,140.7,,,29,,,,,,,,,162.5,172.5,-190,172.5,172.5,,,,D,Raw,F,Open,Yes
3,Laura Dice,OH,110+,118.1,,,32,,,,,,,,,150,162.5,-170,162.5,162.5,,,,D,Raw,F,Open,Yes
4,Heather Racine,IN,110+,119.3,,,37,,,,,,,,,142.5,157.5,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.7,,,38,,,,,,,,,180,187.5,-192.5,187.5,187.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Kendra Farber,OR,67.5,67,,,35,,,,,,,,,200,-215,227.5,227.5,227.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Chanti Lyons,VA,110+,124,,,35,,,,,,,,,150,162.5,170,170,170,,,,D,Raw,F,Submasters 35-39,Yes
2,Heather Racine,IN,110+,119.3,,,37,,,,,,,,,142.5,157.5,162.5,162.5,162.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,52,50.8,,,60,,,,,,,,,110,113,-115,113,113,,,,D,Raw,F,Masters 60-64,Yes
1,Cary Fardal,OR,56,55.2,,,45,,,,,,,,,147.5,160,165,165,165,,,,D,Raw,F,Masters 45-49,Yes
1,Sharon Bohling,IN,60,58.9,,,59,,,,,,,,,140,150,157.5,157.5,157.5,,,,D,Raw,F,Masters 55-59,Yes
