12,1,SLP,67.5,Туз Валерий,Брайт фит,Свердловская область,7/11/1983,open,66.60,0.7347,30,35,40,,40,30,35,-37.5,,35,55,60,65,,65,140,102.858,,Камалтдинов Ф.Р,12,,,,,,,
12,1,SLP,67.5,Пономарёв Артур,Челябинск,Челябинская область,16/01/2000,teen 16-17,63.60,0.8285,100,-110,-110,,100,70,75,80,,80,140,150,160,,160,340,281.69,,Ганеев А.,12,,,,,,,
12,1,SLP,75,Кривков Анатолий,Иткуль,Челябинская область,9/07/1976,masters 40-44,71.40,0.6919,-65,65,70,,70,75,80,85,,85,95,100,105,,105,260,179.894,,Заварухин Сергей,12,,,,,,,
12,1,SLP,75,Упоров Артём,Гантеля,Свердловская область,27/04/2001,teen 16-17,71.10,0.7841,125,130,135,,135,75,82.5,-90,,82.5,140,160,170,,170,387.5,303.83875,,Попов В.,12,,,,,,,
5,2,SLP,75,Упоров Антон,Гантеля,Свердловская область,27/04/2001,teen 16-17,67.80,0.817,115,125,130,,130,72.5,77.5,82.5,,82.5,135,150,160,,160,372.5,304.3325,,Попов В.,5,,,,,,,
12,1,SLP,82.5,Климов Максим,Гантеля,Свердловская область,25/10/1996,junior,77.90,0.6648,130,137.5,-145,,137.5,85,92.5,100,,100,160,175,190,,190,427.5,284.202,,Попов В.,12,,,,,,,
12,1,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровкая область,21/09/1951,masters 65-69,85.30,1.1928,-110,110,120,,120,60,65,0,,65,150,160,-170,,160,345,411.516,,Нагалюк В.,12,,,,,,,
12,1,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровкая область,21/09/1951,open,85.30,0.6055,-110,110,120,,120,60,65,0,,65,150,160,-170,,160,345,208.8975,,Нагалюк В.,12,,,,,,,
12,1,SLP,90,Язов Артем,ФК Витамин,Свердловская область,27/06/2000,teen 16-17,85.30,0.6539,130,140,150,,150,90,95,-100,,95,150,-160,-160,,150,395,258.2905,,Долгополов Д,12,,,,,,,
12,1,SLP,100,Паначев Глеб,Атлет,Челябинская область,31/01/1994,junior,96.80,0.5624,90,110,130,,130,75,90,100,,100,80,120,145,,145,375,210.9,,Кабаева С.Ю.,12,,,,,,,
12,1,SLP,110,Кабаев Деонис,Атлет,Челябинская область,26/04/1985,open,101.00,0.5517,85,0,0,,85,100,120,0,,120,100,0,0,,100,305,168.2685,,Кабаева С.Ю.,12,,,,,,,
12,1,SLP,110,Бызов Евгений,Медведь Барбл,Свердловская область,6/10/1970,masters 45-49,105.00,0.5812,140,155,162.5,,162.5,107.5,115,120,,120,150,165,177.5,,177.5,460,267.352,,Блинков В.В.,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: BP SLP RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жим лёжа СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,,Женщины,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,SLP,44,Благовестова Елена,Гантеля,Свердловская область,Россия,5/08/1973,masters 40-44,42.20,1.1805,42.5,-45,-45,,42.5,50.1713,,Шемяков А.И.,12,,,,,,,,,,,,,,,,
12,1,,SLP,56,Цыбизова Анастасия,Екатеринбург,Свердловская область,Россия,17/04/1984,open,54.90,0.9263,55,60,62.5,,62.5,57.8938,,Чиркин В.А.,12,,,,,,,,,,,,,,,,
12,1,,SLP,75,Русакова Алена,Челябинск,Челябинская область,Россия,11/10/1991,open,70.10,0.7565,35,40,-45,,40,30.26,,Русакова Алена,12,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,
12,1,,SLP,44,Соколов Богдан,Богатырь,Свердловская область,Россия,10/05/2006,teen 14-15,28.70,1.6154,-22.5,22.5,25,,25,40.385,,Кочнев Евгений,12,,,,,,,,,,,,,,,,
12,1,,SLP,56,Ершов Игорь,Легион,Свердловская область,Россия,20/04/1977,masters 40-44,53.00,0.9307,62.5,67.5,70,,70,65.149,,Ершов И.,12,,,,,,,,,,,,,,,,
12,1,,SLP,60,Симанов Игорь,Легион,Свердловская область,Россия,17/07/1980,open,59.00,0.8271,80,90,100,,100,82.71,,Симанов И.,12,,,,,,,,,,,,,,,,
5,2,,SLP,60,Щербаков Дмитрий,Легион,Свердловская область,Россия,5/07/1980,open,59.50,0.8199,72.5,77.5,80,,80,65.592,,Щербаков Д.,5,,,,,,,,,,,,,,,,
12,1,,SLP,60,Арефьев Никита,Алапаевск,Свердловская область,Россия,22/12/1997,teen 18-19,57.30,0.8873,45,50,55,,55,48.8015,,Ножков Э.Ю,12,,,,,,,,,,,,,,,,
12,1,,SLP,67.5,Кузнецов Александр,Атлет,Челябинская область,Россия,4/09/1997,junior,64.00,0.7854,70,75,-80,,75,58.905,,Кабаева С.Ю.,12,,,,,,,,,,,,,,,,
12,1,,SLP,67.5,Клюев Александр,Алапаевск,Свердловская область,Россия,1/10/1975,masters 40-44,61.80,0.7913,0,75,77.5,,77.5,61.3258,,Ножков Э.Ю,12,,,,,,,,,,,,,,,,
5,2,,SLP,67.5,Амутных Александр,Гантеля,Свердловская область,Россия,25/03/1973,masters 40-44,61.30,0.82,55,-60,-65,,55,45.1,,Амутных Александр,5,,,,,,,,,,,,,,,,
12,1,,SLP,67.5,Бурков Роман,Атлант,Свердловская область,Россия,17/12/1982,open,63.00,0.7741,-110,110,-122.5,,110,85.151,3 open,Бурков Роман,21,,,,,,,,,,,,,,,,
5,2,,SLP,67.5,Нигматулин Дин,Алапаевск,Челябинская область,Россия,1/10/1978,open,66.80,0.7327,100,110,-125,,110,80.597,,Кабаева С.Ю.,5,,,,,,,,,,,,,,,,
3,3,,SLP,67.5,Сергеев Олег,Лысьва,Пермский край,Россия,25/04/1988,open,66.50,0.7357,85,87.5,90,,90,66.213,,Рахманова Н.И.,3,,,,,,,,,,,,,,,,
12,1,,SLP,75,Мурзин Алексей,Екатеринбург,Свердловская область,Россия,20/10/1993,junior,69.50,0.7074,67.5,-72.5,72.5,,72.5,51.2865,,Мурзин Алексей,12,,,,,,,,,,,,,,,,
12,1,,SLP,75,Заварухин Сергей,Иткуль,Челябинская область,Россия,3/11/1973,masters 40-44,73.40,0.6882,105,110,117.5,,117.5,80.8635,,Заварухин Сергей,12,,,,,,,,,,,,,,,,
12,1,,SLP,75,Остреков Илья,Алапаевск,Челябинская область,Россия,25/05/1968,masters 45-49,68.90,0.8154,0,0,50,,50,40.77,,Кабаева С.Ю.,12,,,,,,,,,,,,,,,,
12,1,,SLP,75,Романенко Сергей,СК Маяк,Свердловская область,Россия,28/04/1979,open,72.30,0.6843,120,-130,130,,130,88.959,1 open,"Свяжин В,В",48,,,,,,,,,,,,,,,,
5,2,,SLP,75,Чуркин Денис,Екатеринбург,Свердловская область,Россия,8/02/1979,open,70.00,0.7031,80,82.5,85,,85,59.7635,,Синь А.Н.,5,,,,,,,,,,,,,,,,
0,н/з,,SLP,75,Родин Сергей,Миасс,Челябинская область,Россия,6/04/1981,open,68.00,0.7211,-105,-105,-105,,0,0,,Котов Андрей,0,,,,,,,,,,,,,,,,
12,1,,SLP,75,Шургин Михаил,ФК Строитель,Республика Марий Эл,Россия,31/07/1998,teen 18-19,73.00,0.7061,70,-75,-75,,70,49.427,,Машуров Сергей,12,,,,,,,,,,,,,,,,
12,1,,SLP,82.5,Халитов Роберт,Старт,Свердловская область,Россия,19/01/1969,masters 45-49,82.10,0.6941,120,-130,132.5,,132.5,91.9683,2 masters,Халитов Роберт,27,,,,,,,,,,,,,,,,
12,1,,SLP,82.5,Ножков Эдуард,Алапаевск,Свердловская область,Россия,10/11/1975,masters 40-44,82.40,0.6217,145,-150,-150,,145,90.1465,3 masters,Ножков Э.Ю,21,,,,,,,,,,,,,,,,
12,1,,SLP,90,Котов Андрей,Миасс,Челябинская область,Россия,12/01/1973,masters 40-44,87.80,0.6127,135,142.5,-145,,142.5,87.3098,,Котов Андрей,12,,,,,,,,,,,,,,,,
12,1,,SLP,90,Минаков Александр,Киров,Кировская область,Россия,2/08/1971,masters 45-49,86.30,0.6424,125,130,135,,135,86.724,,Решетников Владимир,12,,,,,,,,,,,,,,,,
12,1,,SLP,90,Хасанов Радик,Старт,Свердловская область,Россия,14/05/1960,masters 55-59,84.00,1.2295,70,75,80,,80,98.36,1 masters,Халитов Роберт,48,,,,,,,,,,,,,,,,
12,1,,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровская область,Украина,21/09/1951,masters 65-69,85.30,1.1928,60,0,0,,60,71.568,,Нагалюк В.,12,,,,,,,,,,,,,,,,
12,1,,SLP,90,Минаков Александр,Киров,Кировская область,Россия,2/08/1971,open,86.30,0.6424,125,130,135,,135,86.724,2 open,Решетников Владимир,27,,,,,,,,,,,,,,,,
5,2,,SLP,90,Хряпкин Алексей,Челябинск,Челябинская область,Россия,29/10/1985,open,87.00,0.5978,115,120,122.5,,122.5,73.2305,,Хряпкин Алексей,5,,,,,,,,,,,,,,,,
3,3,,SLP,90,Степанов Алексей,Гантеля,Свердловская область,Россия,12/10/1978,open,88.00,0.5935,100,120,-130,,120,71.22,,Брезгин А.,3,,,,,,,,,,,,,,,,
2,4,,SLP,90,Нагалюк Владимир,Жёлтые Воды,Днепропетровская область,Украина,21/09/1951,open,85.30,0.6055,60,0,0,,60,36.33,,Нагалюк В.,2,,,,,,,,,,,,,,,,
12,1,,SLP,100,Журавлев Егор,Израиль,Езраиль,Израиль,11/06/1996,junior,92.10,0.5891,75,77.5,0,,77.5,45.6553,,Кабаева С.Ю.,12,,,,,,,,,,,,,,,,
12,1,,SLP,100,Бобин Евгений,Еткуль,Челябинская область,Россия,30/01/1965,masters 50-54,92.60,0.7134,80,90,-100,,90,64.206,,Заварухин Сергей,12,,,,,,,,,,,,,,,,
12,1,,SLP,100,Микушин Сергей,Екатеринбург,Свердловская область,Россия,20/01/1984,open,100.00,0.554,137.5,142.5,145,,145,80.33,,Микушин Сергей,12,,,,,,,,,,,,,,,,
5,2,,SLP,100,Зайцев Владимир,Екатеринбург,Свердловская область,Россия,4/07/1981,open,98.40,0.5581,110,115,120,,120,66.972,,Миронов Олег,5,,,,,,,,,,,,,,,,
12,1,,SLP,110,Пастухов Евгений,Легион,Свердловская область,Россия,24/05/1985,open,104.30,0.545,122.5,127.5,132.5,,132.5,72.2125,,Пастухов Е.,12,,,,,,,,,,,,,,,,
5,2,,SLP,110,Кабаев Деонис,Атлет,Челябинская область,Россия,26/04/1985,open,101.00,0.5517,80,125,127.5,,127.5,70.3418,,Кабаева С.Ю.,5,,,,,,,,,,,,,,,,
12,1,,SLP,125,Кознов Алексей,Старт,Свердловская область,Россия,20/12/1973,masters 40-44,113.20,0.5426,90,95,100,,100,54.26,,Халитов Роберт,12,,,,,,,,,,,,,,,,
12,1,,SLP,125,Богатырев Андрей,Гантеля,Свердловская область,Россия,10/07/1960,masters 55-59,110.40,0.7933,97.5,107.5,-117.5,,107.5,85.2798,,Клюев Игорь,12,,,,,,,,,,,,,,,,
12,1,,SLP,125,Богатырев Андрей,Гантеля,Свердловская область,Россия,10/07/1960,open,110.40,0.536,97.5,107.5,-117.5,,107.5,57.62,,Клюев Игорь,12,,,,,,,,,,,,,,,,
0,н/з,,SLP,140,Ушанов Олег,Екатеринбург,Свердловская область,Россия,25/11/1982,open,133.00,0.5114,0,0,0,,0,0,,Павлов С.,0,,,,,,,,,,,,,,,,
12,1,,SLP,140+,Коротаев Евгений,Старт,Свердловская область,Россия,24/02/1982,open,148.40,0.4946,90,95,100,,100,49.46,,Халитов Роберт,12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: PL PRO EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Троеборье, приседания, становая тяга ПРО экипировочные",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,
,,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,,,,,,,
,,,,,Софт-экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,90,Гематдинов Радик,Республика Татарстан,19.02.1982,open,88.10,0.593,,,,,,,,,,,275,282.5,292.5,,292.5,292.5,173.4525,,Неклюдов К.,12,,,,,,,
12,1,PRO,RAW+,90,Перминов Андрей,Джим Холл,06.11.1967,masters 45-49,88.15,0.6779,,,,,,,,,,,205,215,220,,220,220,149.138,,Козлов А.,12,,,,,,,
12,1,PRO,RAW+,100,Кузнецов Никита,Челябинск,24.08.1989,open,91.40,0.5801,,,,,,,,,,,250,280,0,,280,280,162.428,,Абрамов Д.С,12,,,,,,,
12,1,PRO,RAW+,110,Полетаев Владимир,Люберцы,19.10.1972,masters 40-44,109.40,0.5539,,,,,,,,,,,240,252.5,-275,,252.5,252.5,139.8598,,Полетаев В.В,12,,,,,,,
,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,52,Приданникова Ульяна,Челябинск,20.04.2001,teen 16-17,49.00,1.1486,75,82.5,90,,90,40,40,45,,45,80,90,97.5,,97.5,232.5,267.0495,,Дзина В.,12,,,,,,,
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,67.5,Иванюков Олег,Израиль,16.08.1980,open,67.10,0.7297,150,-160,0,,150,160,-170,-170,,160,180,190,-200,,190,500,364.85,,Иванков О,12,,,,,,,
12,1,PRO,RAW+,90,Перминов Андрей,Джим Холл,06.11.1967,masters 45-49,88.15,0.6779,202.5,212.5,0,,212.5,130,140,150,,150,205,215,220,,220,582.5,394.8768,,Козлов А.,12,,,,,,,
12,1,PRO,RAW+,100,Дунькин Владислав,Адмирал,24.02.1995,junior,99.30,0.5614,--210,-210,210,,210,-260,-260,260,,260,205,-215,-220,,205,675,378.945,,Ильяных Д,12,,,,,,,
12,1,PRO,RAW+,100,Керимов Аслан,Новосибирская область,06.12.1991,open,99.20,0.556,270,-285,285,,285,170,175,180,,180,260,280,-290,,280,745,414.22,,Хованский Д,12,,,,,,,
5,2,PRO,RAW+,100,Баразани Адир,Израиль,06.09.1993,open,96.00,0.5648,220,-230,-235,,220,-200,200,210,,210,220,235,250,,250,680,384.064,,Шанюков О,5,,,,,,,
3,3,PRO,RAW+,100,Шамахмудов Дильшот,Казахстан,18.06.1993,open,98.40,0.5581,200,220,230,,230,140,-160,160,,160,220,240,250,,250,640,357.184,,Греев Р,3,,,,,,,
12,1,PRO,RAW+,110,Писаченко Олег,Джим Холл,12.11.1965,masters 50-54,109.10,0.6473,240,257.5,265,,265,235,257.5,277.5,,277.5,235,247.5,257.5,,257.5,800,517.84,,Козлов А.,12,,,,,,,
12,1,PRO,RAW+,110,Черников Максим,Брайт Фит,05.07.1989,open,106.80,0.5408,260,280,300,,300,260,280,-300,,280,260,-270,270,,270,850,459.68,,Блинков В,12,,,,,,,
,,,,,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,75,Телидис Костас,Свирск,18.04.1989,open,75.00,0.6645,275,285,295,,295,,,,,,,,,,,295,196.0275,,Свобода Е,12,,,,,,,
12,1,PRO,EQUIP,82.5,Быховец Артём,Новосибирская область,19.07.1983,open,82.20,0.6209,302.5,315,-327.5,,315,,,,,,,,,,,315,195.5835,,Быховец А.М,12,,,,,,,
12,1,PRO,EQUIP,90,Горячкин Дмитрий,Улан-Удэ,19.03.1989,open,89.50,,240,260,280,,280,,-,-,,,,,-,,,280,0,,Свобода Е,12,,,,,,,
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,75,Телидис Костас,Свирск,18.04.1989,open,75.00,0.6645,,,,,,,,,,,265,-277.5,-277.5,,265,265,176.0925,,Свобода Е,12,,,,,,,
12,1,PRO,EQUIP,82.5,Быховец Артём,Новосибирская область,19.07.1983,open,82.20,0.6209,,,,,,,,,,,255,-275,-282.5,,255,255,158.3295,,Быховец А.М,12,,,,,,,
12,1,PRO,EQUIP,90,Гематдинов Радик,Республика Татарстан,19.02.1982,open,88.10,,,,,,,,,,,,275,290,300,,300,300,0,,Неклюдов К.,12,,,,,,,
5,2,PRO,EQUIP,90,Горячкин Дмитрий,Улан-Удэ,19.03.1989,open,89.50,,,,,,,,-,-,,,240,260,-280,,260,260,0,,Свобода Е,12,,,,,,,
,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,75,Каланина Мария,Берман Тим,29.03.1982,open,73.60,0.7322,-200,-210,210,,210,-120,120,-130,,120,200,210,-220,,210,540,395.388,,Берман Я.В,12,,,,,,,
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,75,Телидис Костас,Свирск,18.04.1989,open,75.00,0.6645,275,285,295,,295,230,-242.5,-245,,230,265,-277.5,-277.5,,265,790,524.955,,Свобода Е,12,,,,,,,
12,1,PRO,EQUIP,75,Понеделин Александр,Югра,06.06.1950,masters 65-69,72.20,1.3771,200,222.5,0,,222.5,80,-85,85,,85,200,212.5,222.5,,222.5,530,729.863,,Дунаев П.В,12,,,,,,,
12,1,PRO,EQUIP,82.5,Быховец Артём,Новосибирская область,19.07.1983,open,82.20,0.6209,302.5,315,-327.5,,315,-215,215,220,,220,255,-275,-282.5,,255,790,490.511,,Быховец А.М,12,,,,,,,
5,2,PRO,EQUIP,82.5,Аптиев Денис,Нефтяник,21.02.1992,open,82.50,0.6193,220,-240,245,,245,180,185,-190,,185,217.5,-237.5,-237.5,,217.5,647.5,400.9968,,Гадиев Т,5,,,,,,,
3,3,PRO,EQUIP,82.5,Уметбаев Роберт,Салават,06.03.1989,open,81.80,0.623,-230,230,-240,,230,130,140,-145,,140,230,240,-250,,240,610,380.03,,Минибаев Р.Ф,3,,,,,,,
12,1,PRO,EQUIP,90,Мося Денис,Палей Реформа,11.11.1975,masters 40-44,85.50,0.6063,230,245,-255,,245,150,160,170,,170,230,240,250,,250,665,403.1895,,Палей А,12,,,,,,,
12,1,PRO,EQUIP,90,Горячкин Дмитрий,Улан-Удэ,19.03.1989,open,89.50,,240,260,280,,280,180,-190,-190,,180,240,260,-280,,260,720,0,,Свобода Е,12,,,,,,,
