ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шнуров Дмитрий,Открытая (22.05.1981)/36,123.60,0.5712,Россия/лично,Сергиев Посад/Московская область,280.0,300.0,,,300.0,171.3600,самостоятельно,,,,,,,,
-,Марченко Владимир,Открытая (22.04.1978)/39,122.20,0.5726,Россия/лично,Москва,-345.0,-345.0,,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Дуруев Артур,Юниоры (08.07.1994)/22,137.10,0.5606,Россия/лично,Астрахань/Астраханская область,285.0,300.0,-310.0,,300.0,168.1800,самостоятельно,,,,,,,,
1,Алексеев Александр,Открытая (27.06.1980)/36,125.90,0.5690,Литва,Лудза,340.0,360.0,-370.0,,360.0,204.8400,Лазовский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Охапкина Светлана,Открытая,67.5,190.0,201.8750,,,,,,,,,,,,,,,,
,Лимушкина Светлана,Открытая,60.0,130.0,147.2250,,,,,,,,,,,,,,,,
,Мухомор Наталья,Открытая,67.5,105.0,114.9960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кравцевич Александр,Юноши 17-19,100.0,275.0,170.8025,,,,,,,,,,,,,,,,
,Бонокин Андрей,Юноши 17-19,90.0,225.0,144.7200,,,,,,,,,,,,,,,,
,Rezajouei Erfan,Юноши 17-19,90.0,150.0,96.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Алиев Эмиль,Юниоры,100.0,300.0,186.5100,,,,,,,,,,,,,,,,
,Карпович Максим,Юниоры,100.0,300.0,182.7900,,,,,,,,,,,,,,,,
,Дуруев Артур,Юниоры,140.0,300.0,168.1800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Бабин Владимир,Открытая,90.0,355.0,228.6200,,,,,,,,,,,,,,,,
,Кравченко Евгений,Открытая,100.0,370.0,228.4380,,,,,,,,,,,,,,,,
,Федоров Илья,Открытая,90.0,340.0,217.4300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Вербицкий Михаил,Мастера 60-69,100.0,285.0,276.4735,,,,,,,,,,,,,,,,
,Дременков Константин,Мастера 50-59,90.0,267.5,203.2171,,,,,,,,,,,,,,,,
,Муравьёв Сергей,Мастера 40-49,110.0,325.0,192.6434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF PRO пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы WRPF PRO,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шумбасов Валерий,OPEN (28.04.1982)/35,109.50,0.5893,Россия,Сергиев Посад/Московская область,350.0,-370.0,-370.0,,200.0,-210.0,220.0,,330.0,350.0,362.5,,932.5,549.5222,Чумичев Сергей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Швецов Станислав,OPEN (08.02.1988)/29,120.40,0.5745,Россия,Краснодар/Краснодарский край,380.0,400.0,,,230.0,240.0,245.0,-250.0,-320.0,-320.0,-320.0,320.0,965.0,554.3925,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Подрез Иван,OPEN (06.06.1991)/25,182.30,0.5371,Россия,Севастополь/Республика Крым,420.0,440.0,450.0,,210.0,220.0,,,340.0,365.0,-380.0,-380.0,1035.0,555.8985,Сарычев Кирилл
2,Одегов Сергей,OPEN (02.10.1976)/40,141.20,0.5581,Россия,Пермь/Пермский край,330.0,350.0,370.0,,220.0,235.0,-240.0,,330.0,350.0,365.0,,970.0,541.3570,самостоятельно
3,Обухов Филипп,OPEN (09.11.1993)/23,165.90,0.5452,Россия,Киров/Кировская область,390.0,410.0,-430.0,,210.0,220.0,230.0,-240.0,300.0,320.0,-340.0,-340.0,960.0,523.3920,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Подрез Иван,OPEN,0.0,1035.0,555.8985,,,,,,,,,,,,,,,,
,Швецов Станислав,OPEN,125.0,965.0,554.3925,,,,,,,,,,,,,,,,
,Шумбасов Валерий,OPEN,110.0,932.5,549.5222,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF PRO жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы WRPF PRO,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO Жим лежа,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сапожонков Андрей,OPEN (26.06.1987)/29,82.40,0.6704,Россия,Талдом/Московская область,240.0,245.0,247.5,-253.0,247.5,165.9240,Николаев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дроздов Алексей,OPEN (30.11.1988)/28,89.80,0.6391,Россия,Янино-1/Ленинградская область,232.5,242.5,-245.0,-245.0,242.5,154.9818,самостоятельно,,,,,,,,
2,Беловал Евгений,OPEN (06.12.1991)/25,87.60,0.6475,Россия,Новосибирск/Новосибирская область,230.0,237.5,240.0,-242.5,240.0,155.4000,Соловьев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Счастный Станислав,OPEN (30.07.1993)/23,107.40,0.5930,Беларусь,Минск/Минская область,255.0,260.0,-265.0,-265.0,260.0,154.1800,самостоятельно,,,,,,,,
2,Дьяконов Дмитрий,OPEN (07.07.1988)/28,104.00,0.5996,Россия,Астрахань/Астраханская область,250.0,255.0,-260.0,-260.0,255.0,152.8980,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Алибегов Мурад,OPEN (09.02.1977)/40,124.20,0.5706,Россия,Москва,250.0,270.0,290.0,,290.0,165.4740,Барягин Леонид,,,,,,,,
2,Dan Green,OPEN (01.12.1982)/34,120.30,0.5746,США,Атланта/Джорджия,230.0,240.0,-250.0,-250.0,240.0,137.9040,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Климов Павел,OPEN (27.03.1991)/26,138.20,0.5599,Россия,Москва,260.0,270.0,-275.0,-275.0,270.0,151.1730,Сарычев Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Владислав,OPEN (09.01.1987)/30,159.50,0.5485,Россия,Уфа/Башкортостан,255.0,265.0,272.5,-280.0,272.5,149.4663,Охюев Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,OPEN,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Сапожонков Андрей,OPEN,82.5,247.5,165.9240,,,,,,,,,,,,,,,,
,Алибегов Мурад,OPEN,125.0,290.0,165.4740,,,,,,,,,,,,,,,,
,Беловал Евгений,OPEN,90.0,240.0,155.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,,,,,,,,,,,,,,,,,
,Алибегов Мурад,OPEN,125.0,290.0,,,,,,,,,,,,,,,,,
,Соловьев Владислав,OPEN,+140.0,272.5,,,,,,,,,,,,,,,,,
,Климов Павел,OPEN,140.0,270.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF PRO тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы WRPF PRO,,,,,,,,,,,,,,,,,,,,,
WRPF-PRO Становая тяга,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Насонов Дмитрий,OPEN (13.02.1992)/25,80.40,0.6806,Россия,Лиски/Воронежская область,-340.0,350.0,370.0,380.0,370.0,251.8220,самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бабин Владимир,OPEN (09.08.1992)/24,88.50,0.6440,Россия,Трёхгорный/Челябинская область,-345.0,355.0,-370.0,,355.0,228.6200,"Бабин В.;Кокляев М.",,,,,,,,
2,Федоров Илья,OPEN (29.08.1982)/34,89.70,0.6395,Россия,Наро-Фоминск/Московская область,340.0,-350.0,-350.0,,340.0,217.4300,"Герасимов В.; Бунтов Д.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Евгений,OPEN (03.11.1986)/30,96.60,0.6174,Россия,Москва,350.0,370.0,-380.0,,370.0,228.4380,самостоятельно,,,,,,,,
2,Илясов Антон,OPEN (25.11.1988)/28,93.20,0.6276,Россия,Москва,330.0,-340.0,340.0,-350.0,340.0,213.3840,самостоятелно,,,,,,,,
3,Улащик Андрей,OPEN (20.07.1983)/33,95.20,0.6214,Беларусь,Минск/Минская область,-310.0,325.0,340.0,,340.0,211.2760,самостоятелно,,,,,,,,
-,Белкин Юрий,OPEN (05.12.1990)/26,98.70,0.6118,Россия,Хабаровск/Хабаровский край,-390.0,-390.0,-390.0,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Морозов Константин,OPEN (23.10.1984)/32,109.00,0.5902,Россия,Воскресенск/Московская область,390.0,400.0,-405.0,,400.0,236.0800,Сенькин Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Стоян Андреев,OPEN (09.09.1978)/38,116.00,0.5797,Болгария,София,380.0,395.0,-402.5,-402.5,395.0,228.9815,самостоятелно,,,,,,,,
2,Дараган Сергей,OPEN (12.11.1978)/38,121.40,0.5734,Россия,Москва,355.0,380.0,-390.0,390.0,390.0,223.6260,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,OPEN (19.10.1984)/32,126.40,0.5686,Россия,Нижний Новгород/Нижегородская область,350.0,365.0,372.5,,372.5,211.8035,Длужневский Сергей,,,,,,,,
2,Лившиц Олег,OPEN (03.10.1973)/43,136.30,0.5611,Россия,Лосино-Петровский/Московская область,350.0,365.0,-370.0,,365.0,204.8015,самостоятельно,,,,,,,,
3,Баруздин Максим,OPEN (20.05.1982)/35,127.90,0.5673,Россия,Санкт-Петербург,340.0,360.0,-375.0,-375.0,360.0,204.2280,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ ВНЕ ЗАЧЕТА,,,,,,,,,,,,,,,,,,,,,
1,Подрез Иван,OPEN (06.06.1991)/25,182.30,0.5371,Россия,Севастополь/Республика Крым,370.0,400.0,-425.0,-425.0,400.0,0.0000,Сарычев Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,OPEN,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Насонов Дмитрий,OPEN,82.5,370.0,251.8220,,,,,,,,,,,,,,,,
,Морозов Константин,OPEN,110.0,400.0,236.0800,,,,,,,,,,,,,,,,
,Стоян Андреев,OPEN,125.0,395.0,228.9815,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,,,,,,,,,,,,,,,,,
,Морозов Константин,OPEN,110.0,400.0,,,,,,,,,,,,,,,,,
,Стоян Андреев,OPEN,125.0,395.0,,,,,,,,,,,,,,,,,
,Марченко Владимир,OPEN,140.0,372.5,,,,,,,,,,,,,,,,,
16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$51,,Setup!O7:O32,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Brendan Wulf,,,,MR-JR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 1,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,$AG$9:$AG$51,,,PL,,,,,,,,,AR10:AR51,,AT10:AT51,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,43,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,C,Bin Love,38,MR-O,106.3,110,0.595,,12oW,132.5,145,155,,155,12/3,90,100,-107.5,,100,255,155,175,185,,185,440,261.800,261.800,1,0,7,,PL,1,0,106.3,440,285,M,,1,0.000,1,0,1,1,106.3,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,C,Roland Kalani Palama,53,MR-M2,124,125,0.5708,,11oW,132.5,152.5,160,,160,12/4,-90,90,102.5,,102.5,262.5,205,220,230,,230,492.5,281.119,332.845,1,0,7,,PL,1,0,124,492.5,332.5,M,,1,0.000,1,0,1,1,124,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
230,C,Jeff Robbins,28,MR-O,108.7,110,0.5907,,13oW,160,170,180,,180,12/2,110,117.5,125,,125,305,205,220,230,,230,535,316.025,316.025,1,0,7,,PL,1,0,108.7,535,355,M,,1,0.000,1,0,1,1,108.7,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,C,Yaniv Gur,46,MR-O,124.2,125,0.5706,,10oW,180,195,205,,205,14/1,130,140,-145,,140,345,215,230,240,,240,585,333.801,356.499,1,0,7,,PL,1,0,124.2,585,380,M,,1,0.000,1,0,1,1,124.2,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
260,C,Davy Capriles,18,MR-JR,114.8,125,0.5813,,15oM,235,250,260,,260,12/4,180,190,-197.5,,190,450,235,250,-260,,250,700,406.910,406.910,1,0,7,,PL,1,0,114.8,700,440,M,,1,0.000,1,0,1,1,114.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,C,Andrew Desesa,22,MR-O,107.9,110,0.5921,,11oW,80,,,,80,12/2,-130,137.5,-142.5,,137.5,217.5,240,250,260,,260,477.5,282.728,282.728,1,0,7,,PL,1,0,107.9,477.5,397.5,M,,1,0.000,1,0,1,1,107.9,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
265,C,Joseph Park,33,MW-O,107.9,110,0.5921,,15oM,220,235,-250,,235,12/3,135,142.5,150,,150,385,240,255,265,,265,650,384.865,384.865,1,0,7,,PL,1,0,107.9,650,415,M,,1,0.000,1,0,1,1,107.9,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290,C,Zachary Patton,19,MW-SRJR,109,110,0.5902,,15iM,265,277.5,290,,290,10/5,192.5,205,-210,,205,495,265,-290,-290,,265,760,448.552,448.552,1,0,7,,PL,1,0,109,760,470,M,,1,0.000,1,0,1,1,109,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
295,C,Don Ehasz,31,MR-O,103.4,110,0.6009,,13oW,265,275,285,,285,12/3,165,170,177.5,,177.5,462.5,265,280,295,,295,757.5,455.182,455.182,1,0,7,,PL,1,0,103.4,757.5,472.5,M,,1,0.000,1,0,1,1,103.4,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
322.5,C,Reid Miranda,20,MW-O,99.6,100,0.6096,,14iM,287.5,307.5,317.5,,317.5,11/5,182.5,192.5,197.5,,197.5,515,297.5,317.5,-322.5,,317.5,832.5,507.492,507.492,1,0,7,,PL,1,0,99.6,832.5,515,M,,1,0.000,1,0,1,1,99.6,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
327.5,C,Vincent Din,30,MR-O,109.1,110,0.59,,14oW,260,-272.5,272.5,,272.5,12/3,200,217.5,-227.5,,217.5,490,297.5,315,327.5,,327.5,817.5,482.325,482.325,1,0,7,,PL,1,0,109.1,817.5,545,M,,1,0.000,1,0,1,1,109.1,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
330,C,Matthew Sollay,34,MR-O,117.5,125,0.5778,,10iW,200,227.5,250,,250,14/5,190,202.5,212.5,,212.5,462.5,305,-320,-330,,305,767.5,443.462,443.462,1,0,7,,"PL,PP,DL",1,0,117.5,767.5,517.5,M,,1,0.000,1,0,1,1,117.5,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
,C,Brendan Wulf,21,MR-JR,112.1,125,0.5852,,14oW,-235,235,,,235,13/6,140,-145,-145,,140,375,265,-270,,,265,640,374.528,374.528,1,0,7,,PL,1,0,112.1,640,405,M,,1,0.000,1,0,1,1,112.1,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
,C,Reid Miranda,20,MW-JR,99.6,100,0.6096,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,99.6,0,0,M,,0,0.000,1,0,1,1,99.6,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Rick Love,56,MR-M2,122.2,125,0.5726,,,,,,,0,12/2,90,95,-100,,95,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,122.2,0,0,M,,0,0.000,1,0,1,1,122.2,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,C,Yaniv Gur,46,MR-M1,124.2,125,0.5706,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,124.2,0,0,M,,0,0.000,1,0,1,1,124.2,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,A,Christy Cordeiro-Pugh,46,FR-M1,39.1,44,#N/A,,21oW,27.5,32.5,37.5,,37.5,8/1,25,-27.5,27.5,,27.5,65,65,72.5,-80,,72.5,137.5,#N/A,#N/A,1,0,7,,PL,1,6,39.1,137.5,100,F,,1,0.000,1,0,1,1,39.1,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
100,A,Szu Han Yang (Sarah),27,FR-O,56,56,1.1766,,19oW,80,85,-92.5,,85,8/2,35,37.5,-40,,37.5,122.5,100,107.5,110,,110,232.5,273.560,273.560,1,0,7,,PL,1,6,56,232.5,147.5,F,,1,0.000,1,0,1,1,56,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
107.5,A,Dana Shim-Palama,56,FR-M2,50.9,52,1.2673,,20oW,52.5,-62.5,62.5,,62.5,7/2,45,50,52.5,,52.5,115,107.5,120,127.5,,127.5,242.5,307.320,382.921,1,0,7,,PL,1,6,50.9,242.5,180,F,,1,0.000,1,0,1,1,50.9,41,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,A,Elizabeth Huang,27,FR-O,58.1,60,1.1432,,17oW,82.5,-87.5,87.5,,87.5,10/3,45,-52.5,-52.5,,45,132.5,110,117.5,-125,,117.5,250,285.800,285.800,1,0,7,,PL,1,6,58.1,250,162.5,F,,1,0.000,1,0,1,1,58.1,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
