Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
JUSZKIEWICZ Konrad,Polish Barbells,30,138.8,0.53218,-215.0,215.0,225.0,117.5,125.0,-130.0,190.0,205.0,-215.0,555,295.360,154
ŻEBROWSKI Mateusz,PowerliftingBears TEAM,22,97,0.5891,175.0,190.0,-200.0,107.5,115.0,-120.0,190.0,-205.0,-205.0,495,291.605,155
SOKOŁOWSKI Józef,Ikar Krosino/Mendelejew Team,67,106.9,0.5673,240.0,-260.0,-260.0,100.0,110.0,0.0,150.0,160.0,0.0,510,289.323,156
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
JASIŃSKI Marek,Mendelejew Team,17,87.8,0.6205,-165.0,165.0,-170.0,107.5,-110.0,-115.0,175.0,182.5,190.0,462.5,286.981,157
BANACHOWICZ Rafał,Ekipa Miami,31,103,0.5746,210.0,220.0,-230.0,125.0,132.5,-140.0,-140.0,140.0,0.0,492.5,282.991,158
MRÓZ Patryk,Wola Mocy,19,106.6,0.5678,180.0,-190.0,-190.0,90.0,95.0,-100.0,200.0,215.0,220.0,495,281.061,159
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,16,74.9,0.6892,135.0,145.0,150.0,75.0,82.5,-85.0,165.0,175.0,-182.5,407.5,280.849,160
SALABURA Mariusz,NOMERCY POWERLIFTING,23,76.4,0.6793,135.0,147.5,-155.0,77.5,85.0,90.0,152.5,165.0,175.0,412.5,280.211,161
CIŻOWSKI Maciej,PowerliftingBears TEAM,17,87.8,0.6205,-135.0,135.0,142.5,90.0,95.0,-100.0,147.5,155.0,162.5,400,248.200,162
ABRAMOWICZ Paweł,,18,98.2,0.58585,160.0,167.5,-172.5,80.0,-85.0,85.0,160.0,170.0,-180.0,422.5,247.522,163
GIERNALCZYK Jacek,Daryl Team,17,70.2,0.7246,-120.0,120.0,-130.0,55.0,60.0,-70.0,140.0,147.5,155.0,335,242.741,165
BĄKIEWICZ Kacper,Pogoń Wschowa,15,89.1,0.6153,-120.0,120.0,130.0,65.0,70.0,-72.5,130.0,140.0,-150.0,340,209.202,166
SZAJEK Dawid,Lujpower Team,21,106.2,0.56845,240.0,-255.0,0.0,180.0,187.5,190.0,0.0,,,0,0.000,NK
OLEŚ Marcin,Polish Barbells,24,87.3,0.6226,215.0,225.0,-235.0,155.0,162.5,-170.0,-225.0,-225.0,0.0,0,0.000,NK
NEFELT Vladyslav,,18,72.1,0.70945,-175.0,-175.0,-175.0,-100.0,-105.0,0.0,185.0,-207.5,-212.5,0,0.000,NK
ALVARADO Rafael Alfaro,Potwory Tybory,19,81.6,0.64925,190.0,-200.0,-200.0,-125.0,-130.0,-130.0,0.0,,,0,0.000,NK
KLUGIEWICZ Łukasz,Potwory Tybory,28,141.6,0.52984,-390.0,-395.0,-395.0,0.0,,,0.0,,,0,0.000,NK
SZYMANIAK Kacper,Power&Muscle Centrum Sportów Siłowych,23,96.9,0.5894,-220.0,227.5,-235.0,-130.0,-135.0,-135.0,0.0,,,0,0.000,NK
PACHOLCZAK Michał,"Sex, Drugs and Powerlifting",31,125.1,0.54536,275.0,290.0,-300.0,190.0,202.5,-210.0,-285.0,-285.0,-285.0,0,0.000,NK
STELMACH Filip,Silny Team,22,73.7,0.69755,-220.0,-232.5,-232.5,115.0,122.5,0.0,220.0,230.0,-237.5,0,0.000,NK
