Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Joshua Price,M,SBD,MR-O,140,Raw,1997,,USA,MD,138.1,310,-330,-335,310,185,192.5,200,200,300,-320,-320,300,810,,
8,Eli Flecha,M,SBD,MR-O,140,Raw,1993,,USA,FL,135.45,290,305,-315,305,-190,190,205,205,255,272.5,-290,272.5,782.5,,
9,Kyle DuBois,M,SBD,MR-O,140,Raw,1994,,USA,NC,135.75,280,290,-295,290,190,202.5,-210,202.5,275,290,-302.5,290,782.5,,
10,Dominique Munroe,M,SBD,MR-O,140,Raw,1990,,USA,GA,132.9,230,247.5,255,255,-180,185,-190,185,300,320,-330,320,760,,
1,Frank Allen #1,M,SBD,MR-O,140+,Raw,1990,,USA,NJ,180.45,355,375,392.5,392.5,245,255,260,260,307.5,327.5,347.5,347.5,1000,,
2,Sean Koch,M,SBD,MR-O,140+,Raw,2000,,USA,NE,162,350,375,-400,375,230,240,250,250,302.5,325,350,350,975,,
3,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,Team Outlier,USA,NE,160.4,340,347.5,352.5,352.5,232.5,240,247.5,247.5,325,332.5,342.5,342.5,942.5,,
4,Antonio Mu,M,SBD,MR-O,140+,Raw,1995,,USA,HI,175.65,310,335,350,350,240,260,272.5,272.5,265,290,300,300,922.5,,
5,Lorenzo Barnes,M,SBD,MR-O,140+,Raw,1991,,USA,TX,171,340,355,367.5,367.5,210,220,222.5,222.5,305,312.5,-320,312.5,902.5,,
6,Lucas Damm,M,SBD,MR-O,140+,Raw,1995,,USA,MN,149.6,317.5,-335,-335,317.5,220,227.5,230,230,285,290,302.5,302.5,850,,
7,Cory Austin,M,SBD,MR-O,140+,Raw,1994,Team Outlier,USA,NE,150.35,265,282.5,290,290,175,182.5,187.5,187.5,265,285,-295,285,762.5,,
DQ,Kyle Franke #1,M,SBD,MR-O,140+,Raw,1991,,USA,TX,195.35,-317.5,-317.5,-317.5,,185,195,200,200,272.5,-307.5,-307.5,272.5,,,
1,Luke McCain,M,SBD,MR-O,67.5,Raw,2005,,USA,VA,65.15,-240,245,252.5,252.5,-150,157.5,160,160,-265,275,277.5,277.5,690,,
2,Albert Le,M,SBD,MR-O,67.5,Raw,1995,,USA,PA,67.2,-240,250,260,260,155,162.5,170,170,242.5,252.5,260,260,690,,
3,Ricky Ortiz #1,M,SBD,MR-O,67.5,Raw,2002,,USA,TX,67.25,225,235,-240,235,145,150,152.5,152.5,250,265,-272.5,265,652.5,,
4,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,,USA,RI,65.55,202.5,212.5,220,220,137.5,145,150,150,252.5,265,272.5,272.5,642.5,,
5,Tristian Davila,M,SBD,MR-O,67.5,Raw,2006,,USA,TX,67,195,207.5,-212.5,207.5,147.5,157.5,162.5,162.5,240,-260,260,260,630,,
6,Peter Nguyen #5,M,SBD,MR-O,67.5,Raw,2000,,USA,MD,67.2,215,225,235,235,130,137.5,-140,137.5,232.5,245,255,255,627.5,,
7,John Gonzaba,M,SBD,MR-O,67.5,Raw,1992,,USA,TX,67.4,170,200,215,215,135,145,-147.5,145,205,230,255,255,615,,
8,Jack Huang,M,SBD,MR-O,67.5,Raw,1999,,USA,NY,67.35,207.5,-217.5,217.5,217.5,122.5,130,-132.5,130,245,255,262.5,262.5,610,,
9,Michael Beaupre,M,SBD,MR-O,67.5,Raw,1998,,USA,ME,67.05,202.5,215,222.5,222.5,-132.5,135,140,140,220,235,242.5,242.5,605,,
10,Zaw Thiha,M,SBD,MR-O,67.5,Raw,1990,,USA,NC,67.25,207.5,-217.5,-217.5,207.5,-135,135,-145,135,237.5,250,260,260,602.5,,
11,Jeff Cohen #1,M,SBD,MR-O,67.5,Raw,1984,,USA,MD,66.65,210,220,-227.5,220,157.5,165,-167.5,165,200,210,215,215,600,,
12,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,,USA,TX,66.35,180,195,-207.5,195,132.5,137.5,142.5,142.5,225,245,255,255,592.5,,
13,Daniel Marrero,M,SBD,MR-O,67.5,Raw,1999,,USA,IL,66.75,190,205,215,215,130,137.5,142.5,142.5,210,-225,225,225,582.5,,
14,Joshua Lipp,M,SBD,MR-O,67.5,Raw,1997,,USA,UT,66.85,187.5,200,-205,200,127.5,132.5,-135,132.5,240,250,,250,582.5,,
15,Jason Chen,M,SBD,MR-O,67.5,Raw,1994,,USA,NY,65.75,-207.5,210,-215,210,102.5,-110,110,110,230,245,255,255,575,,
16,Anthony Valdivia,M,SBD,MR-O,67.5,Raw,1977,,USA,TX,67.45,182.5,192.5,205,205,127.5,132.5,137.5,137.5,210,222.5,232.5,232.5,575,,
17,Danny Le #2,M,SBD,MR-O,67.5,Raw,2000,,USA,IL,67.4,192.5,-205,-210,192.5,112.5,120,-122.5,120,235,-255,-255,235,547.5,,
18,Stephen Tham,M,SBD,MR-O,67.5,Raw,1996,,USA,FL,65.55,200,207.5,-212.5,207.5,107.5,-112.5,112.5,112.5,205,215,225,225,545,,
19,Jayson Thomas #1,M,SBD,MR-O,67.5,Raw,1999,,USA,MD,67,-190,202.5,-207.5,202.5,110,117.5,-122.5,117.5,205,222.5,-230,222.5,542.5,,
20,Kevin Spencer,M,SBD,MR-O,67.5,Raw,1990,,USA,CA,67.5,180,190,,190,115,-120,125,125,210,220,227.5,227.5,542.5,,
21,Brennan Taberna,M,SBD,MR-O,67.5,Raw,1999,,USA,WA,66.35,75,,,75,135,142.5,147.5,147.5,65,,,65,287.5,,
1,Anthony Bilal,M,SBD,MR-O,82.5,Raw,1994,,USA,OH,82.1,275,292.5,300,300,187.5,195,200,200,290,312.5,-320,312.5,812.5,,
2,Sion Farley-Thompson,M,SBD,MR-O,82.5,Raw,2001,,USA,GA,81.9,265,282.5,297.5,297.5,152.5,160,167.5,167.5,285,305,320,320,785,,
3,Jayden Lowe,M,SBD,MR-O,82.5,Raw,2005,,USA,MS,79.65,262.5,-267.5,-267.5,262.5,167.5,175,-177.5,175,310,327.5,-332.5,327.5,765,,
4,Morgan Chan,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.7,250,265,272.5,272.5,172.5,182.5,190,190,280,300,-310,300,762.5,,
5,Matthew Yeung #1,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,81.06,267.5,277.5,-285,277.5,205,210,-217.5,210,252.5,272.5,-280,272.5,760,,
6,Tanner Hill #1,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,80.6,255,-267.5,270,270,175,185,192.5,192.5,275,295,-302.5,295,757.5,,
7,Brandon Rojo,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,82.2,227.5,245,-255,245,185,195,-197.5,195,-272.5,295,317.5,317.5,757.5,,
8,Clay Kuhlemeier,M,SBD,MR-O,82.5,Raw,2000,,USA,IA,80.2,225,245,257.5,257.5,165,175,182.5,182.5,270,295,315,315,755,,
9,Kyle Dawson,M,SBD,MR-O,82.5,Raw,1999,Team Outlier,USA,NE,82.35,265,280,290,290,147.5,155,-160,155,290,305,-310,305,750,,
10,Seth Dasuki,M,SBD,MR-O,82.5,Raw,2002,STRENGTH BY TONZ,USA,MN,81.85,255,-275,-285,255,157.5,162.5,165,165,305,325,-347.5,325,745,,
11,Sean Sullivan #1,M,SBD,MR-O,82.5,Raw,2000,,USA,PA,81.3,250,270,282.5,282.5,167.5,180,185,185,255,275,-292.5,275,742.5,,
12,Eric Gonzalez-Tunon,M,SBD,MR-O,82.5,Raw,2003,,USA,FL,82.05,250,-265,275,275,155,167.5,172.5,172.5,275,295,-305,295,742.5,,
13,Sindell Thomas,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,82.45,255,275,-282.5,275,142.5,152.5,155,155,290,312.5,-335,312.5,742.5,,
14,Jeffrey Leung,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,82.4,242.5,255,260,260,-155,155,160,160,305,-320,320,320,740,,
15,Brian Marmolejo,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,80.35,235,260,277.5,277.5,140,147.5,-152.5,147.5,275,295,310,310,735,,
16,Justin Pezick,M,SBD,MR-O,82.5,Raw,1988,,USA,MA,82.1,247.5,262.5,-267.5,262.5,177.5,185,187.5,187.5,275,285,-290,285,735,,
17,Justin Ngo,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,80.55,245,257.5,-260,257.5,150,160,165,165,275,290,307.5,307.5,730,,
18,Brendan Parr,M,SBD,MR-O,82.5,Raw,2000,Odyssey Barbell Club,USA,NH,80.9,250,265,272.5,272.5,165,175,177.5,177.5,265,280,-290,280,730,,
19,Scott Thurlow,M,SBD,MR-O,82.5,Raw,1993,Odyssey Barbell Club,USA,MA,81.55,-220,225,230,230,165,172.5,177.5,177.5,295,305,-312.5,305,712.5,,
20,Atomu Wakamatsu,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.9,222.5,235,240,240,157.5,165,170,170,272.5,290,302.5,302.5,712.5,,
21,Jared Arkfeld,M,SBD,MR-O,82.5,Raw,1998,,USA,MI,81.65,252.5,260,265,265,160,165,-167.5,165,272.5,280,-285,280,710,,
22,Jack Slovenski,M,SBD,MR-O,82.5,Raw,1991,,USA,IN,81.35,237.5,-247.5,247.5,247.5,150,157.5,162.5,162.5,260,272.5,285,285,695,,
23,Keanu Dizor,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,82.01,262.5,-275,-277.5,262.5,150,157.5,-160,157.5,-260,270,275,275,695,,
24,Michael Escano,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,78.35,-237.5,-237.5,237.5,237.5,150,-152.5,-152.5,150,287.5,305,-312.5,305,692.5,,
25,Jose Vasquez #9,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.65,235,247.5,252.5,252.5,152.5,160,165,165,247.5,267.5,275,275,692.5,,
26,Joshua Heiss,M,SBD,MR-O,82.5,Raw,1996,Top-End Strength,USA,CA,80.6,235,250,-265,250,-152.5,-160,160,160,260,280,-300,280,690,,
27,Aldair Cardoso,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,81.6,230,245,257.5,257.5,137.5,145,152.5,152.5,240,260,280,280,690,,
28,Joshua Sparks,M,SBD,MR-O,82.5,Raw,1991,,USA,IN,81.75,230,245,-255,245,-170,170,-182.5,170,252.5,265,275,275,690,,
29,Christian Vaughn,M,SBD,MR-O,82.5,Raw,1996,,USA,ID,82.4,220,235,242.5,242.5,145,155,160,160,255,272.5,282.5,282.5,685,,
30,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,,USA,PA,81.05,232.5,242.5,247.5,247.5,150,160,-167.5,160,262.5,275,-280,275,682.5,,
31,Nathaniel Neill,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.15,235,260,277.5,277.5,135,145,147.5,147.5,235,252.5,257.5,257.5,682.5,,
32,Vitaly Sender,M,SBD,MR-O,82.5,Raw,1985,,USA,NY,82.35,255,272.5,-277.5,272.5,132.5,140,-142.5,140,250,267.5,-275,267.5,680,,
33,Kyle Lee #1,M,SBD,MR-O,82.5,Raw,1995,,USA,PA,81.7,205,217.5,227.5,227.5,160,165,170,170,260,-272.5,275,275,672.5,,
34,Joshua Anderson,M,SBD,MR-O,82.5,Raw,1987,,USA,SC,81.65,215,227.5,235,235,155,162.5,165,165,255,-267.5,267.5,267.5,667.5,,
35,Shawn Alexander,M,SBD,MR-O,82.5,Raw,1997,,USA,MN,82.25,232.5,-242.5,250,250,-160,165,-172.5,165,240,250,-260,250,665,,
36,Nick Sia,M,SBD,MR-O,82.5,Raw,1997,,USA,AZ,82.15,230,237.5,242.5,242.5,140,147.5,152.5,152.5,250,257.5,267.5,267.5,662.5,,
37,Andrew Graves,M,SBD,MR-O,82.5,Raw,1997,,USA,ME,82.1,215,225,232.5,232.5,160,165,-172.5,165,70,,,70,467.5,,
DQ,Chris Faxon,M,SBD,MR-O,82.5,Raw,2000,,USA,CT,81.55,225,235,247.5,247.5,140,147.5,150,150,-270,,,,,,
1,Austin Sigler,M,SBD,MR-T1,52,Raw,2008,,USA,OH,51.3,120,132.5,-142.5,132.5,77.5,85,90,90,157.5,172.5,-185,172.5,395,,
2,Kole Garfield,M,SBD,MR-T1,52,Raw,2010,,USA,WY,46.85,60,65,-70,65,37.5,40,42.5,42.5,85,95,-100,95,202.5,,
1,Samuel Blackwell,M,SBD,MR-T2,75,Raw,2007,,USA,SC,73.95,145,162.5,172.5,172.5,135,140,,140,195,210,-230,210,522.5,,
DQ,Daniel Madsen,M,SBD,MR-T2,75,Raw,2006,,USA,ME,72.45,-182.5,-195,-195,,87.5,100,102.5,102.5,177.5,200,205,205,,,
1,Travis Kim,M,SBD,MR-T2,90,Raw,2007,,USA,CA,87.85,225,235,240,240,137.5,140,145,145,245,260,-272.5,260,645,,
2,Logan Allaire,M,SBD,MR-T2,90,Raw,2006,,USA,ME,89.95,235,247.5,-252.5,247.5,127.5,135,140,140,215,227.5,232.5,232.5,620,,
3,Sean Devine,M,SBD,MR-T2,90,Raw,2007,,USA,NJ,88.7,215,227.5,-237.5,227.5,107.5,115,120,120,230,245,-272.5,245,592.5,,
4,Cam Brown,M,SBD,MR-T2,90,Raw,2006,,USA,NH,89.1,185,195,-205,195,137.5,142.5,-145,142.5,222.5,237.5,252.5,252.5,590,,
1,Thomas Martucci,M,SBD,MR-T2,100,Raw,2007,,USA,NJ,98.1,225,237.5,245,245,145,155,162.5,162.5,255,272.5,292.5,292.5,700,,
1,Jackson Penland,M,SBD,MR-T2,110,Raw,2007,,USA,ME,104.3,235,247.5,257.5,257.5,130,137.5,-145,137.5,227.5,235,242.5,242.5,637.5,,
2,Spencer Prestwich,M,SBD,MR-T2,110,Raw,2007,,USA,UT,106.05,182.5,190,200,200,110,112.5,117.5,117.5,165,-182.5,190,190,507.5,,
1,Jose Vences,M,SBD,MR-T2,67.5,Raw,2006,,USA,TX,66.7,-162.5,-172.5,172.5,172.5,105,110,115,115,175,187.5,205,205,492.5,,
2,Pierce Woodworth,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,63.95,180,-195,-205,180,110,115,120,120,175,182.5,190,190,490,,
3,Matthew Frankenhauser,M,SBD,MR-T2,67.5,Raw,2008,,USA,FL,66.75,-155,160,-165,160,92.5,97.5,100,100,175,187.5,-192.5,187.5,447.5,,
1,Calvin Trapp,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,81.65,245,-262.5,262.5,262.5,157.5,165,170,170,232.5,247.5,262.5,262.5,695,,
2,Uriah Snyder,M,SBD,MR-T2,82.5,Raw,2008,,USA,AZ,80.75,165,180,-182.5,180,115,-120,-120,115,205,220,-225,220,515,,
1,Khang Duong,M,SBD,MR-T3,56,Raw,2005,,USA,FL,55.7,137.5,147.5,-155,147.5,87.5,92.5,-97.5,92.5,-167.5,167.5,172.5,172.5,412.5,,
1,John Azel,M,SBD,MR-T3,60,Raw,2004,,USA,FL,56.55,160,-175,-180,160,127.5,135,-137.5,135,205,220,237.5,237.5,532.5,,
2,Gabe Arroyo,M,SBD,MR-T3,60,Raw,2005,,USA,WA,59.7,180,192.5,200,200,115,120,125,125,185,200,207.5,207.5,532.5,,
3,Venson Pham,M,SBD,MR-T3,60,Raw,2004,,USA,HI,60,170,180,187.5,187.5,132.5,139,-143,139,185,-195,-195,185,511.5,,
4,Levi Seremak,M,SBD,MR-T3,60,Raw,2005,,USA,CO,59.3,132.5,-140,-140,132.5,-87.5,87.5,92.5,92.5,175,182.5,190,190,415,,
1,Ivan Liu,M,SBD,MR-T3,75,Raw,2004,,USA,GA,74.6,220,-235,235,235,150,157.5,162.5,162.5,-250,250,272.5,272.5,670,,
2,Giancarlo Mendez,M,SBD,MR-T3,75,Raw,2004,,USA,CO,74.15,215,-225,225,225,-147.5,147.5,150,150,230,237.5,242.5,242.5,617.5,,
3,Nick Saengkio,M,SBD,MR-T3,75,Raw,2004,,USA,SD,74.2,177.5,190,-205,190,130,140,147.5,147.5,242.5,262.5,-277.5,262.5,600,,
4,Nicholas Petrushin,M,SBD,MR-T3,75,Raw,2005,,USA,CA,71.75,200,210,225,225,120,125,130,130,220,-232.5,235,235,590,,
5,Daniel Jackson #2,M,SBD,MR-T3,75,Raw,2005,,USA,PA,74.95,170,190,205,205,120,130,135,135,215,235,250,250,590,,
6,Zane Hefty,M,SBD,MR-T3,75,Raw,2006,,USA,CO,72.25,210,217.5,-220,217.5,127.5,132.5,135,135,227.5,-237.5,-240,227.5,580,,
7,Antonio Gomez,M,SBD,MR-T3,75,Raw,2004,,USA,FL,73.2,-210,230,240,240,115,122.5,-135,122.5,212.5,-230,-250,212.5,575,,
8,Julio Sanchez #5,M,SBD,MR-T3,75,Raw,2005,,USA,IL,70.95,-185,185,190,190,135,-142.5,,135,190,-207.5,207.5,207.5,532.5,,
9,Daniel Makhlin,M,SBD,MR-T3,75,Raw,2005,,USA,IL,73.7,165,175,-187.5,175,125,132.5,-137.5,132.5,165,175,182.5,182.5,490,,
DQ,Kurt Gonzaga,M,SBD,MR-T3,75,Raw,2004,,USA,TX,74.5,-205,-210,-210,,120,127.5,-132.5,127.5,217.5,230,-240,230,,,
1,Michael Crehan,M,SBD,MR-T3,90,Raw,2005,,USA,NY,87.8,295,312.5,-315,312.5,170,177.5,180,180,280,-295,-295,280,772.5,,
2,Andrew Lofland,M,SBD,MR-T3,90,Raw,2005,,USA,DE,89,215,232.5,242.5,242.5,155,167.5,172.5,172.5,270,292.5,-300,292.5,707.5,,
3,Gavin Ingram,M,SBD,MR-T3,90,Raw,2005,,USA,WI,88.75,235,250,-255,250,155,157.5,,157.5,250,270,-285,270,677.5,,
4,Kyle Lopez,M,SBD,MR-T3,90,Raw,2005,,USA,CA,86.55,242.5,257.5,265,265,127.5,135,137.5,137.5,245,260,265,265,667.5,,
5,Omario Salinas,M,SBD,MR-T3,90,Raw,2005,,USA,SD,90,217.5,235,250,250,152.5,165,-172.5,165,220,237.5,250,250,665,,
6,Riley Morgan,M,SBD,MR-T3,90,Raw,2005,,USA,MI,88.6,227.5,245,-255,245,127.5,137.5,,137.5,245,265,275,275,657.5,,
7,Wyatt Schneider,M,SBD,MR-T3,90,Raw,2005,,USA,CO,88.85,242.5,255,265,265,132.5,137.5,-140,137.5,240,255,-262.5,255,657.5,,
8,Benjamin Filias,M,SBD,MR-T3,90,Raw,2005,,USA,MI,87.65,205,220,-227.5,220,145,152.5,157.5,157.5,255,270,-285,270,647.5,,
9,Andrew Zayfman,M,SBD,MR-T3,90,Raw,2005,,USA,NY,88.8,205,215,225,225,135,142.5,-150,142.5,240,260,272.5,272.5,640,,
10,Gavin Rich,M,SBD,MR-T3,90,Raw,2005,,USA,UT,88.85,200,210,215,215,130,137.5,140,140,-220,235,245,245,600,,
11,Michael Visser,M,SBD,MR-T3,90,Raw,2006,,USA,FL,85.05,200,210,-217.5,210,112.5,120,-125,120,225,237.5,-245,237.5,567.5,,
1,Wyatt Harris,M,SBD,MR-T3,100,Raw,2005,,USA,CA,99.9,252.5,272.5,280,280,165,172.5,180,180,290,307.5,320,320,780,,
2,Gerardo Flores,M,SBD,MR-T3,100,Raw,2005,,USA,TX,98.25,260,280,-285,280,147.5,160,-170,160,227.5,255,272.5,272.5,712.5,,
3,Tucker Salley,M,SBD,MR-T3,100,Raw,2005,,USA,MN,96.7,-220,-220,220,220,135,145,150,150,287.5,302.5,-317.5,302.5,672.5,,
4,Charlie Rehak,M,SBD,MR-T3,100,Raw,2005,,USA,MN,93.35,217.5,232.5,-237.5,232.5,135,142.5,-147.5,142.5,262.5,-285,285,285,660,,
5,Tyler Schmidt,M,SBD,MR-T3,100,Raw,2005,,USA,VA,98.6,205,220,-235,220,120,127.5,130,130,240,262.5,285,285,635,,
6,Nathan Bura,M,SBD,MR-T3,100,Raw,2004,,USA,CA,93.2,210,225,235,235,120,130,-140,130,205,220,235,235,600,,
1,Aaron Castro,M,SBD,MR-T3,110,Raw,2005,,USA,FL,108.45,270,285,295,295,142.5,150,155,155,275,292.5,305,305,755,,
2,Russell Outhouse,M,SBD,MR-T3,110,Raw,2005,,USA,WI,109.3,252.5,265,272.5,272.5,-142.5,150,-157.5,150,250,267.5,280,280,702.5,,
3,Tate Hansard,M,SBD,MR-T3,110,Raw,2005,,USA,GA,108.4,235,250,-262.5,250,150,157.5,165,165,245,-260,-260,245,660,,
4,Nathan Crawford,M,SBD,MR-T3,110,Raw,2006,,USA,OH,102.75,-210,215,-227.5,215,145,152.5,-157.5,152.5,245,265,-272.5,265,632.5,,
5,Juan Riordon,M,SBD,MR-T3,110,Raw,2004,,USA,CO,103.25,217.5,220,230,230,-125,125,-130,125,255,265,-277.5,265,620,,
1,Jude Kozel,M,SBD,MR-T3,125,Raw,2005,,USA,VA,123.35,265,285,305,305,182.5,192.5,197.5,197.5,310,340.5,-363,340.5,843,,
1,Dante Ramones,M,SBD,MR-T3,140,Raw,2004,,USA,TX,138.6,-300,310,317.5,317.5,170,-175,-175,170,265,-285,300,300,787.5,,
1,Malachi Smith #2,M,SBD,MR-T3,140+,Raw,2005,,USA,CA,143.9,-220,220,245,245,135,145,-150,145,205,220,225,225,615,,
1,Tristian Davila,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,67,195,207.5,-212.5,207.5,147.5,157.5,162.5,162.5,240,-260,260,260,630,,
2,Edward Misch,M,SBD,MR-T3,67.5,Raw,2005,,USA,CO,65.55,200,202.5,-212.5,202.5,-105,-112.5,112.5,112.5,225,235,-242.5,235,550,,
3,Darian Peterson,M,SBD,MR-T3,67.5,Raw,2005,,USA,FL,63.55,-147.5,157.5,165,165,75,82.5,85,85,205,220,-227.5,220,470,,
4,William Ehlers,M,SBD,MR-T3,67.5,Raw,2004,,USA,CT,65.05,142.5,150,157.5,157.5,117.5,122.5,125,125,180,-190,-190,180,462.5,,
5,Sebastien Honauer,M,SBD,MR-T3,67.5,Raw,2005,,USA,NJ,63.85,142.5,155,165,165,90,-105,-105,90,185,195,-200,195,450,,
1,Javier Salas,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,82.35,222.5,-237.5,237.5,237.5,145,152.5,157.5,157.5,-270,270,272.5,272.5,667.5,,
2,Johnny Vu,M,SBD,MR-T3,82.5,Raw,2005,,USA,MA,80.65,245,255,262.5,262.5,-155,155,-160,155,227.5,235,247.5,247.5,665,,
3,Axel Guel-Resendiz,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.6,212.5,227.5,-240,227.5,110,117.5,125,125,222.5,240,252.5,252.5,605,,
4,Julio Interial,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,81.75,-197.5,197.5,207.5,207.5,137.5,142.5,147.5,147.5,212.5,230,-245,230,585,,
5,Luke Milliner,M,SBD,MR-T3,82.5,Raw,2004,,USA,KY,80.45,205,-217.5,220,220,115,120,-125,120,210,222.5,230,230,570,,
6,Dax Decker,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,80.35,170,-182.5,182.5,182.5,120,130,-135,130,207.5,222.5,237.5,237.5,550,,
