Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
29,Brandon Gentile,M,SBD,MR-C,75,Raw,2003,Pennsylvania State University,USA,PA,73.7,222.5,-232.5,-232.5,222.5,122.5,127.5,130,130,242.5,255,265,265,617.5,,
30,David Peterson #2,M,SBD,MR-C,75,Raw,2003,Rutgers University-New Brunswick,USA,NJ,73.8,220,-232.5,-232.5,220,135,142.5,147.5,147.5,235,250,,250,617.5,,
31,Aryan Gaur,M,SBD,MR-C,75,Raw,2005,San Jose State University,USA,CA,74.35,202.5,210,220,220,140,145,-152.5,145,225,237.5,250,250,615,,
32,Trey Murray,M,SBD,MR-C,75,Raw,2005,United States Air Force Academy,USA,CO,74.45,190,205,212.5,212.5,145,155,-165,155,225,240,247.5,247.5,615,,
33,Shaan Patel,M,SBD,MR-C,75,Raw,2004,University of Southern California,USA,CA,74.7,215,-227.5,,215,125,132.5,140,140,245,260,-267.5,260,615,,
34,Tanner Ruh,M,SBD,MR-C,75,Raw,2007,Florida State University,USA,FL,73.75,-220,220,235,235,130,-137.5,142.5,142.5,-220,-235,235,235,612.5,,
35,Jared Facio-Cortes,M,SBD,MR-C,75,Raw,2006,University of South Florida,USA,FL,74.3,205,217.5,-225,217.5,135,140,145,145,220,232.5,250,250,612.5,,
36,Zachary Lawrence,M,SBD,MR-C,75,Raw,2000,Eastern Virginia Medical School - Old Dominion Uni,USA,FL,74.45,202.5,215,-225,215,-135,142.5,145,145,230,242.5,250,250,610,,
37,Jackson Lathrop,M,SBD,MR-C,75,Raw,2006,Georgia Southern University,USA,GA,73.6,205,220,235,235,-127.5,132.5,142.5,142.5,200,217.5,230,230,607.5,,
38,Devin Roser,M,SBD,MR-C,75,Raw,2003,Indiana University Bloomington,USA,IL,73.15,192.5,202.5,207.5,207.5,120,130,132.5,132.5,240,260,265,265,605,,
39,Micah Barron,M,SBD,MR-C,75,Raw,2004,Friends University,USA,KS,74.35,220,-230,-230,220,120,127.5,-130,127.5,242.5,257.5,-275,257.5,605,,
40,Ethan Moreno,M,SBD,MR-C,75,Raw,2007,Louisiana State University,USA,TX,74.55,215,-227.5,227.5,227.5,130,135,140,140,237.5,-247.5,,237.5,605,,
41,Eric Conn,M,SBD,MR-C,75,Raw,2005,Pennsylvania State University,USA,PA,74.4,215,-227.5,-227.5,215,130,137.5,140,140,237.5,247.5,-255,247.5,602.5,,
42,Jack Deye,M,SBD,MR-C,75,Raw,2004,University of California - Los Angeles,USA,MD,72.3,205,215,225,225,122.5,127.5,132.5,132.5,220,232.5,242.5,242.5,600,,
43,Mason Day,M,SBD,MR-C,75,Raw,2002,University of Central Florida,USA,FL,73.9,182.5,197.5,207.5,207.5,137.5,145,-147.5,145,220,235,247.5,247.5,600,,
44,Griffin Hansel,M,SBD,MR-C,75,Raw,2005,University of Michigan,USA,MI,74.6,-207.5,-212.5,212.5,212.5,145,-155,-155,145,220,232.5,242.5,242.5,600,,
45,Enrico Arambulo,M,SBD,MR-C,75,Raw,2002,University of California - San Diego,USA,CA,74.7,202.5,217.5,227.5,227.5,130,137.5,142.5,142.5,230,-245,-245,230,600,,
46,Konstantine Gianos,M,SBD,MR-C,75,Raw,2004,University of Oklahoma,USA,OK,73.7,187.5,-200,205,205,130,137.5,142.5,142.5,220,235,250,250,597.5,,
47,Daniel Shimoni,M,SBD,MR-C,75,Raw,2005,University of California - San Diego,USA,CA,74.1,195,210,222.5,222.5,125,135,-142.5,135,225,240,-257.5,240,597.5,,
48,Alberto Esquivez,M,SBD,MR-C,75,Raw,2005,San Jose State University,USA,CA,74.15,215,227.5,-232.5,227.5,110,115,117.5,117.5,240,252.5,-265,252.5,597.5,,
49,Denton Glover,M,SBD,MR-C,75,Raw,2005,University of Oklahoma,USA,OK,72.55,-220,-235,235,235,130,135,137.5,137.5,210,222.5,-235,222.5,595,,
50,Alex Nguyen,M,SBD,MR-C,75,Raw,2004,Virginia Commonwealth University,USA,VA,73.55,215,230,240,240,132.5,140,145,145,200,210,-220,210,595,,
51,Ryan Garma,M,SBD,MR-C,75,Raw,2004,University of South Carolina,USA,SC,73.95,210,-220,-225,210,102.5,107.5,112.5,112.5,250,260,272.5,272.5,595,,
52,Stephen Gilbert,M,SBD,MR-C,75,Raw,2004,United States Military Academy,USA,TX,74.1,210,-225,-225,210,145,150,-157.5,150,217.5,235,-245,235,595,,
53,Andrew Watson,M,SBD,MR-C,75,Raw,2004,University of Florida,USA,FL,73,200,215,227.5,227.5,117.5,127.5,-137.5,127.5,205,222.5,237.5,237.5,592.5,,
54,Mason Albrecht,M,SBD,MR-C,75,Raw,2004,Davenport University,USA,MI,73.35,200,210,217.5,217.5,117.5,122.5,127.5,127.5,222.5,237.5,245,245,590,,
55,Thomas Noonan,M,SBD,MR-C,75,Raw,2004,Friends University,USA,KS,74.6,190,-200,205,205,110,-120,120,120,240,260,-275,260,585,,
56,Vinh Ho,M,SBD,MR-C,75,Raw,2004,United States Military Academy,USA,TX,74.6,190,205,-215,205,115,120,-122.5,120,240,257.5,-272.5,257.5,582.5,,
57,Isaiah Salinas,M,SBD,MR-C,75,Raw,2005,University of Texas at Austin,USA,TX,74.1,200,-215,215,215,122.5,-130,130,130,220,235,-250,235,580,,
58,Henry Moore,M,SBD,MR-C,75,Raw,2001,Indiana University Bloomington,USA,IN,73.2,200,-212.5,220,220,95,102.5,110,110,227.5,242.5,-257.5,242.5,572.5,,
59,Nicolas Santulli,M,SBD,MR-C,75,Raw,2004,Texas State University,USA,TX,73.7,190,-205,212.5,212.5,137.5,145,-150,145,202.5,215,-227.5,215,572.5,,
60,Trevor Walko,M,SBD,MR-C,75,Raw,2003,Kent State University,USA,PA,75,180,192.5,200,200,112.5,120,-122.5,120,-220,220,250,250,570,,
61,Zachary Edwards,M,SBD,MR-C,75,Raw,2004,Utah State University,USA,ID,73.7,190,197.5,-200,197.5,145,155,-160,155,200,210,215,215,567.5,,
62,Neil Jordan,M,SBD,MR-C,75,Raw,2006,DePaul University,USA,IL,72.5,192.5,195,-205,195,122.5,127.5,-135,127.5,220,235,242.5,242.5,565,,
63,Dan Vo,M,SBD,MR-C,75,Raw,2006,University of Nebraska-Lincoln,USA,NE,73.8,195,202.5,210,210,125,130,135,135,215,220,-240,220,565,,
64,Nico Panelo,M,SBD,MR-C,75,Raw,2003,George Mason University,USA,VA,73.4,215,225,230,230,97.5,-105,-105,97.5,220,-230,235,235,562.5,,
65,Noah Davis-Logan,M,SBD,MR-C,75,Raw,2004,La Salle University,USA,NJ,73.7,-190,195,-202.5,195,140,147.5,150,150,210,217.5,-227.5,217.5,562.5,,
66,Hunter Powers,M,SBD,MR-C,75,Raw,2004,Concordia University,USA,NE,74.4,182.5,195,205,205,110,117.5,-122.5,117.5,210,225,240,240,562.5,,
67,Revin Gavino,M,SBD,MR-C,75,Raw,2005,Angelo State University,USA,TX,72.8,200,-210,-210,200,120,130,-137.5,130,210,220,230,230,560,,
68,Ross Johansen,M,SBD,MR-C,75,Raw,2004,United States Naval Academy,USA,MD,74.45,202.5,-215,-220,202.5,105,112.5,-115,112.5,225,240,-250,240,555,,
69,Blake Bence,M,SBD,MR-C,75,Raw,2004,Southern Methodist University,USA,WI,74,-197.5,207.5,-215,207.5,122.5,-130,-130,122.5,202.5,217.5,-232.5,217.5,547.5,,
70,Aaron Yew,M,SBD,MR-C,75,Raw,2004,University of California - Irvine,USA,CA,74.45,200,212.5,-225,212.5,110,-115,-115,110,225,-242.5,-242.5,225,547.5,,
71,Garrett Reimche,M,SBD,MR-C,75,Raw,2004,Concordia University,USA,KS,72.15,175,,,175,120,127.5,-132.5,127.5,175,185,205,205,507.5,,
DQ,Carlos Gonzales,M,SBD,MR-C,75,Raw,2004,University of Texas at Austin,USA,TX,74.5,-215,-215,-215,,145,-152.5,-152.5,145,215,222.5,-230,222.5,,,
DQ,Gavin LaFleur,M,SBD,MR-C,75,Raw,2005,William Jewell College,USA,TX,74.55,-275,-275,-275,,150,-155,155,155,-265,265,275,275,,,
DQ,Ajay Adharsan,M,SBD,MR-C,75,Raw,2007,University of Texas at Arlington,USA,TX,75,202.5,210,-215,210,127.5,137.5,-142.5,137.5,-260,-287.5,-287.5,,,,
1,Simeon Orji,M,SBD,MR-C,90,Raw,2006,Louisiana State University,USA,LA,89.35,280,300,312.5,312.5,170,180,190,190,295,312.5,320,320,822.5,,
2,Edgard Syllah,M,SBD,MR-C,90,Raw,2003,Texas A&M University,USA,TX,89.3,250,270,287.5,287.5,162.5,170,-177.5,170,280,315,327.5,327.5,785,,
3,Duc Doan,M,SBD,MR-C,90,Raw,2003,University of Oregon,USA,OR,88.15,265,280,287.5,287.5,162.5,175,177.5,177.5,305,317.5,-322.5,317.5,782.5,,
4,Brennan Lilley,M,SBD,MR-C,90,Raw,2005,University of Maryland,USA,MD,89.45,260,-272.5,-272.5,260,182.5,187.5,190,190,-310,310,325,325,775,,
5,Braden Hall,M,SBD,MR-C,90,Raw,2005,Texas State University,USA,TX,88,-250,265,275,275,162.5,172.5,182.5,182.5,-280,295,312.5,312.5,770,,
6,Scott Creviston,M,SBD,MR-C,90,Raw,2006,University of Illinois Urbana-Champaign,USA,IL,89.1,260,272.5,282.5,282.5,-182.5,182.5,185,185,290,-310,-310,290,757.5,,
7,Nicholas Tsai,M,SBD,MR-C,90,Raw,2004,University of South Florida,USA,FL,89.15,260,280,285,285,162.5,175,180,180,260,277.5,287.5,287.5,752.5,,
8,Justo Arzu,M,SBD,MR-C,90,Raw,2002,University of South Florida,USA,FL,88,235,252.5,260,260,177.5,185,190,190,265,-290,290,290,740,,
9,Hayden Shirk,M,SBD,MR-C,90,Raw,2005,Slippery Rock University,USA,PA,88.4,265,-277.5,280,280,-152.5,157.5,162.5,162.5,270,285,295,295,737.5,,
10,Ethan Aguirre,M,SBD,MR-C,90,Raw,2004,University of Texas at San Antonio,USA,TX,89.8,235,255,260,260,145,152.5,160,160,280,300,312.5,312.5,732.5,,
11,Logan Miller,M,SBD,MR-C,90,Raw,2006,Midland University,USA,MN,88.8,255,272.5,277.5,277.5,165,-172.5,172.5,172.5,245,267.5,280,280,730,,
12,Constantine Kilaras,M,SBD,MR-C,90,Raw,2006,Florida State University,USA,NJ,88.6,240,252.5,262.5,262.5,175,185,-190,185,245,260,275,275,722.5,,
13,Jimmy Gamino,M,SBD,MR-C,90,Raw,2004,Texas Tech University,USA,TX,89.85,265,280,-290,280,142.5,152.5,155,155,265,280,-287.5,280,715,,
14,Jackson Goyings,M,SBD,MR-C,90,Raw,2004,Embry-Riddle Aeronautical University,USA,FL,90,240,260,-265,260,-170,177.5,-180,177.5,247.5,265,277.5,277.5,715,,
15,Jeffrey Azagidi,M,SBD,MR-C,90,Raw,2005,University of Houston,USA,TX,88.5,240,255,267.5,267.5,155,162.5,170,170,245,260,275,275,712.5,,
16,Leonard Wang,M,SBD,MR-C,90,Raw,2006,University of California - Irvine,USA,OR,88.6,245,257.5,-270,257.5,162.5,170,175,175,255,272.5,-277.5,272.5,705,,
17,Kurtis Schuyler,M,SBD,MR-C,90,Raw,2006,Auburn University,USA,AL,88.6,247.5,255,262.5,262.5,170,-172.5,,170,260,272.5,-300,272.5,705,,
18,Isaac Baez,M,SBD,MR-C,90,Raw,2003,United States Military Academy,USA,NY,89.3,230,242.5,252.5,252.5,145,152.5,160,160,265,280,292.5,292.5,705,,
19,Austin Boyd,M,SBD,MR-C,90,Raw,2005,University of North Texas,USA,TX,89.25,240,252.5,262.5,262.5,155,165,170,170,245,265,270,270,702.5,,
20,Dylan Obayashi,M,SBD,MR-C,90,Raw,2005,University of Massachusetts Amherst,USA,MA,89.7,240,257.5,-267.5,257.5,152.5,162.5,170,170,257.5,275,-287.5,275,702.5,,
21,Aden Eliason,M,SBD,MR-C,90,Raw,2006,Florida State University,USA,FL,85.9,235,-250,255,255,157.5,-165,170,170,242.5,260,275,275,700,,
22,Obi Uchegbu,M,SBD,MR-C,90,Raw,2006,Cornell University,USA,NY,88.45,270,277.5,285,285,140,145,-150,145,247.5,262.5,270,270,700,,
23,Darien Baez,M,SBD,MR-C,90,Raw,2006,University of Pittsburgh,USA,PA,89.2,-237.5,252.5,262.5,262.5,137.5,147.5,-155,147.5,-275,-290,290,290,700,,
24,Dylan Polczak,M,SBD,MR-C,90,Raw,2006,Davenport University,USA,MI,89.6,245,260,270,270,150,157.5,-162.5,157.5,255,272.5,-292.5,272.5,700,,
25,Ryan Yu,M,SBD,MR-C,90,Raw,2006,University of Michigan,USA,MI,87.85,245,260,-270,260,155,162.5,-167.5,162.5,260,272.5,-285,272.5,695,,
26,Luke Watson,M,SBD,MR-C,90,Raw,2003,Virginia Commonwealth University,USA,VA,85.95,230,245,250,250,150,155,-160,155,265,285,-300,285,690,,
27,Jaiden Wesley,M,SBD,MR-C,90,Raw,2002,Virginia Commonwealth University,USA,VA,87.65,225,235,245,245,142.5,152.5,160,160,-275,285,-320,285,690,,
28,Luis Alarcon,M,SBD,MR-C,90,Raw,2005,Concordia University,USA,NE,89.25,235,250,-260,250,142.5,-150,150,150,257.5,270,282.5,282.5,682.5,,
29,Silver Amaro,M,SBD,MR-C,90,Raw,2003,University of North Texas,USA,TX,83.6,227.5,245,-255,245,130,135,-140,135,282.5,-300,300,300,680,,
30,Eamon Murray,M,SBD,MR-C,90,Raw,2005,Binghamton University,USA,NY,88.5,227.5,242.5,-252.5,242.5,150,160,-162.5,160,270,277.5,-282.5,277.5,680,,
31,Kaden O'Neal,M,SBD,MR-C,90,Raw,2004,University of Oklahoma,USA,TX,87.65,225,237.5,-250,237.5,162.5,170,-177.5,170,255,270,-285,270,677.5,,
32,Brandon Lastimosa,M,SBD,MR-C,90,Raw,2004,University of Pittsburgh,USA,PA,88.7,222.5,-240,240,240,137.5,145,150,150,257.5,272.5,287.5,287.5,677.5,,
33,Luke Syiek,M,SBD,MR-C,90,Raw,2007,Auburn University,USA,GA,86.2,210,225,-235,225,130,-140,140,140,285,300,310,310,675,,
34,Zane Poe,M,SBD,MR-C,90,Raw,2004,Texas A&M University,USA,TX,87.65,220,235,245,245,177.5,185,-190,185,230,245,-260,245,675,,
35,Benjamin Edelman #2,M,SBD,MR-C,90,Raw,2005,Northeastern University,USA,MA,87.8,230,250,-255,250,140,147.5,152.5,152.5,260,272.5,-280,272.5,675,,
36,John Moral,M,SBD,MR-C,90,Raw,2000,University of Colorado Denver,USA,CO,88.95,-215,222.5,232.5,232.5,125,132.5,140,140,275,292.5,302.5,302.5,675,,
37,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,McKendree University,USA,MI,89.6,237.5,250,-260,250,140,150,-155,150,260,275,,275,675,,
38,Adnan Allan,M,SBD,MR-C,90,Raw,2004,University of Texas at Austin,USA,TX,88.25,210,220,227.5,227.5,190,-206,206,206,220,240,-260,240,673.5,,
39,Christian Hall,M,SBD,MR-C,90,Raw,2006,Sam Houston State University,USA,TX,87.8,220,235,242.5,242.5,150,157.5,-160,157.5,262.5,270,-277.5,270,670,,
40,John Strauch VI,M,SBD,MR-C,90,Raw,2005,Midland University,USA,CO,88.9,230,240,245,245,140,147.5,-152.5,147.5,265,277.5,-285,277.5,670,,
41,Colin Tenney,M,SBD,MR-C,90,Raw,2004,United States Military Academy,USA,TX,89.25,220,237.5,250,250,135,142.5,-150,142.5,260,277.5,-292.5,277.5,670,,
42,Thomas Putnam,M,SBD,MR-C,90,Raw,2004,West Virginia University,USA,WV,88.2,-227.5,230,237.5,237.5,157.5,162.5,167.5,167.5,250,262.5,-270,262.5,667.5,,
43,Walker Craven,M,SBD,MR-C,90,Raw,2005,United States Naval Academy,USA,MD,89.15,-237.5,252.5,255,255,125,132.5,-135,132.5,262.5,275,280,280,667.5,,
44,Joshua Janssen,M,SBD,MR-C,90,Raw,2004,United States Air Force Academy,USA,CO,88.45,220,232.5,242.5,242.5,-137.5,137.5,,137.5,270,285,-300,285,665,,
45,Kellan Anderson,M,SBD,MR-C,90,Raw,2004,Iowa State University,USA,IA,89.25,232.5,247.5,-260,247.5,140,150,157.5,157.5,230,245,260,260,665,,
46,Justin Stephens,M,SBD,MR-C,90,Raw,2005,Tarleton State University,USA,TX,86.05,212.5,225,235,235,125,132.5,142.5,142.5,267.5,282.5,-287.5,282.5,660,,
47,Nolan Miller,M,SBD,MR-C,90,Raw,2004,West Virginia University,USA,WV,87.45,232.5,252.5,257.5,257.5,132.5,145,-155,145,227.5,247.5,257.5,257.5,660,,
48,Colin Price,M,SBD,MR-C,90,Raw,2005,Quinnipiac University,USA,PA,88.2,220,235,245,245,130,140,-147.5,140,245,260,275,275,660,,
49,Cameron Henderson,M,SBD,MR-C,90,Raw,2005,University of Alabama at Birmingham,USA,AL,88.25,-230,230,245,245,150,-157.5,-157.5,150,250,265,-280,265,660,,
50,Lawrence Mani,M,SBD,MR-C,90,Raw,2003,La Salle University,USA,PA,89.2,237.5,250,-262.5,250,130,135,137.5,137.5,252.5,265,272.5,272.5,660,,
51,John McAteer,M,SBD,MR-C,90,Raw,2002,Slippery Rock University,USA,PA,89.8,230,237.5,-250,237.5,132.5,137.5,-142.5,137.5,270,285,-295,285,660,,
52,Zayd Allan,M,SBD,MR-C,90,Raw,2006,University of Texas at Arlington,USA,TX,86.9,215,-227.5,235,235,160,-165,-165,160,240,260,-267.5,260,655,,
53,Tim Pham,M,SBD,MR-C,90,Raw,2003,University of Houston,USA,TX,89.6,210,230,245,245,150,157.5,160,160,225,250,-257.5,250,655,,
54,Scott Hellberg,M,SBD,MR-C,90,Raw,2004,University of Wisconsin-Madison,USA,MD,88.75,215,227.5,-235,227.5,132.5,137.5,-140,137.5,272.5,287.5,-300,287.5,652.5,,
55,Jackson Jones,M,SBD,MR-C,90,Raw,2005,Davenport University,USA,MI,89.35,212.5,225,-230,225,162.5,-170,-170,162.5,242.5,252.5,265,265,652.5,,
56,Justin Baga,M,SBD,MR-C,90,Raw,2004,Belmont University,USA,TN,90,230,237.5,245,245,142.5,147.5,150,150,-250,257.5,-272.5,257.5,652.5,,
57,Anthony Seay,M,SBD,MR-C,90,Raw,2005,University of Colorado Boulder,USA,TX,89.8,210,220,230,230,145,155,157.5,157.5,245,262.5,-267.5,262.5,650,,
58,Carter Canizaro,M,SBD,MR-C,90,Raw,2006,Tarleton State University,USA,TX,83.3,225,242.5,255,255,-160,-165,165,165,227.5,-245,-257.5,227.5,647.5,,
59,Casey Inge,M,SBD,MR-C,90,Raw,2004,Liberty University,USA,VA,87.1,-215,227.5,-237.5,227.5,137.5,150,-160,150,250,270,-285,270,647.5,,
60,Declan Abers,M,SBD,MR-C,90,Raw,2004,Oregon State University,USA,OR,87.2,220,227.5,,227.5,145,155,-160,155,230,245,265,265,647.5,,
61,Parker Williams,M,SBD,MR-C,90,Raw,2005,Utah State University,USA,UT,89.55,217.5,230,-240,230,142.5,150,-160,150,255,267.5,-275,267.5,647.5,,
62,Albi Marini,M,SBD,MR-C,90,Raw,2004,University of Massachusetts Amherst,USA,MA,87.35,210,215,222.5,222.5,137.5,142.5,-147.5,142.5,265,280,-300,280,645,,
63,Nicholas Kersey,M,SBD,MR-C,90,Raw,2005,Texas Tech University,USA,TX,88.35,220,235,-245,235,145,152.5,157.5,157.5,240,252.5,-262.5,252.5,645,,
64,Jacob Schlee,M,SBD,MR-C,90,Raw,2007,Iowa State University,USA,IA,85.5,215,-225,225,225,117.5,125,-127.5,125,-290,290,-310,290,640,,
65,Armando Dian,M,SBD,MR-C,90,Raw,2003,University of Minnesota Twin Cities,USA,MN,89.15,220,235,-245,235,120,127.5,132.5,132.5,250,270,-282.5,270,637.5,,
66,Andrew Nguyen #16,M,SBD,MR-C,90,Raw,2005,Virginia Tech,USA,VA,89.55,212.5,227.5,232.5,232.5,150,160,-162.5,160,245,-262.5,-277.5,245,637.5,,
67,Gage Bowker,M,SBD,MR-C,90,Raw,2006,Friends University,USA,KS,83.75,227.5,240,-250,240,142.5,150,155,155,227.5,240,-250,240,635,,
68,Mason Wallace,M,SBD,MR-C,90,Raw,2004,University of Oklahoma,USA,OK,84.5,205,215,237.5,237.5,132.5,145,147.5,147.5,210,230,250,250,635,,
69,Michael Pickney,M,SBD,MR-C,90,Raw,2003,Louisiana State University,USA,LA,88.05,230,-240,240,240,125,-132.5,-132.5,125,260,270,-280,270,635,,
70,Erick Lara,M,SBD,MR-C,90,Raw,2004,University of Texas at Austin,USA,TX,89.25,235,252.5,-262.5,252.5,137.5,-150,-150,137.5,227.5,242.5,-255,242.5,632.5,,
71,Sebastian Guerrero,M,SBD,MR-C,90,Raw,2003,Embry-Riddle Aeronautical University,USA,FL,89.45,220,232.5,-237.5,232.5,132.5,140,-145,140,240,260,-272.5,260,632.5,,
72,Stefan Riepler,M,SBD,MR-C,90,Raw,2003,Colorado School of Mines,USA,CO,87.05,230,245,-252.5,245,140,145,150,150,-230,-230,230,230,625,,
73,Alvin Liu,M,SBD,MR-C,90,Raw,2005,United States Naval Academy,USA,PA,88.15,210,-220,-220,210,142.5,-147.5,-152.5,142.5,257.5,270,-277.5,270,622.5,,
74,Elijah Logan,M,SBD,MR-C,90,Raw,2004,Mississippi State University,USA,MS,89.3,232.5,235,-265,235,142.5,152.5,,152.5,235,-265,-265,235,622.5,,
75,Lukian Zarycky,M,SBD,MR-C,90,Raw,2003,George Mason University,USA,VA,83.05,195,207.5,215,215,122.5,-125,-125,122.5,240,260,-272.5,260,597.5,,
76,Vincent Chavez,M,SBD,MR-C,90,Raw,2007,San Jose State University,USA,CA,89.45,75,,,75,150,-160,-160,150,75,-242.5,-250,75,300,,
DQ,Anthony Garcia,M,SBD,MR-C,90,Raw,2004,Florida International University,USA,FL,88.3,250,-270,-270,250,130,140,-145,140,-260,-285,,,,,
DQ,Sean Xiong,M,SBD,MR-C,90,Raw,2004,University of California - Los Angeles,USA,CA,89.75,-265,-280,-280,,-135,142.5,150,150,250,265,-280,265,,,
1,Brooklyn Davis,M,SBD,MR-C,100,Raw,2005,United States Military Academy,USA,GA,98.25,290,305,-312.5,305,245,253.5,262,262,290,305,320,320,887,,
2,Branden Rodriguez,M,SBD,MR-C,100,Raw,2002,Oregon State University,USA,WA,99.3,310,325,-332.5,325,195,202.5,-207.5,202.5,300,310,-320,310,837.5,,
3,Andrew Tran,M,SBD,MR-C,100,Raw,2005,University of Houston,USA,TX,98.8,297.5,317.5,325,325,185,195,-197.5,195,285,305,-315,305,825,,
4,Andrew Helguera,M,SBD,MR-C,100,Raw,2004,Texas Tech University,USA,TX,98.4,307.5,325,332.5,332.5,165,172.5,180,180,272.5,287.5,-305,287.5,800,,
5,Patrick Hunter,M,SBD,MR-C,100,Raw,2002,University of Pittsburgh,USA,VA,99,245,265,272.5,272.5,150,160,167.5,167.5,335,347.5,-350,347.5,787.5,,
6,Ryan Singer,M,SBD,MR-C,100,Raw,2006,Florida International University,USA,FL,98.8,280,-300,310,310,-175,185,,185,275,290,-305,290,785,,
7,Luis Morejon,M,SBD,MR-C,100,Raw,2002,University of South Florida,USA,FL,99.85,250,270,290,290,175,187.5,192.5,192.5,280,300,-320,300,782.5,,
8,Ryan Rudge,M,SBD,MR-C,100,Raw,2004,University of Texas at San Antonio,USA,TX,99.4,255,275,287.5,287.5,187.5,197.5,-202.5,197.5,235,255,275,275,760,,
9,Hudson Miron,M,SBD,MR-C,100,Raw,2007,University of Nebraska-Lincoln,USA,NE,99,260,275,287.5,287.5,155,165,175,175,255,272.5,285,285,747.5,,
10,Wiley Smith,M,SBD,MR-C,100,Raw,2005,Texas State University,USA,TX,99.15,260,-285,300,300,147.5,157.5,-160,157.5,260,285,-305,285,742.5,,
11,Jordan Thomas #7,M,SBD,MR-C,100,Raw,2006,University of Alabama at Birmingham,USA,AL,98.2,265,-285,,265,200,-210,-210,200,250,272.5,,272.5,737.5,,
12,Michael Drain,M,SBD,MR-C,100,Raw,2005,Colorado State University,USA,CO,96.55,-270,287.5,-295,287.5,152.5,-160,-160,152.5,295,-315,-320,295,735,,
13,Carson Cook,M,SBD,MR-C,100,Raw,2004,University of Arkansas,USA,AR,97.7,260,280,-290,280,172.5,180,187.5,187.5,232.5,247.5,265,265,732.5,,
14,Jake Clark,M,SBD,MR-C,100,Raw,2004,Texas Tech University,USA,TX,97.6,220,240,252.5,252.5,185,200,-207.5,200,235,255,277.5,277.5,730,,
15,Charlie West,M,SBD,MR-C,100,Raw,2005,University of Notre Dame,USA,MO,100,245,260,-272.5,260,150,160,-162.5,160,280,-295,302.5,302.5,722.5,,
16,Colin Hunter,M,SBD,MR-C,100,Raw,2005,West Virginia University,USA,WV,98.2,247.5,260,272.5,272.5,165,175,,175,245,265,272.5,272.5,720,,
17,Simon Gotlib,M,SBD,MR-C,100,Raw,2006,University of North Carolina at Charlotte,USA,NC,98.9,245,265,275,275,140,150,,150,270,295,-305,295,720,,
18,Diego White,M,SBD,MR-C,100,Raw,2004,Louisiana State University,USA,TX,93.35,250,265,272.5,272.5,160,170,-175,170,275,-290,-290,275,717.5,,
19,James Gaddy,M,SBD,MR-C,100,Raw,2003,University of North Texas,USA,TX,91,225,240,247.5,247.5,150,157.5,165,165,275,295,302.5,302.5,715,,
20,Zander Aird,M,SBD,MR-C,100,Raw,2005,United States Military Academy,USA,PA,98.9,245,262.5,-270,262.5,155,162.5,167.5,167.5,270,282.5,-297.5,282.5,712.5,,
21,John Clayton,M,SBD,MR-C,100,Raw,2007,Saint Louis University,USA,IL,98.7,215,230,240,240,135,145,152.5,152.5,285,305,317.5,317.5,710,,
22,Logan Gomez,M,SBD,MR-C,100,Raw,2007,University of Texas at San Antonio,USA,TX,93.7,240,250,-255,250,160,167.5,172.5,172.5,270,285,-295,285,707.5,,
23,Blaise Smits,M,SBD,MR-C,100,Raw,2003,Pennsylvania State University,USA,WI,98.15,245,257.5,265,265,150,157.5,-165,157.5,270,285,-290,285,707.5,,
24,Austin Crawley,M,SBD,MR-C,100,Raw,2007,University of Texas at Austin,USA,TX,98.45,245,260,270,270,155,165,172.5,172.5,245,265,-282.5,265,707.5,,
25,Mario Hazzard JR,M,SBD,MR-C,100,Raw,2003,Texas A&M University-Corpus Christi,USA,TX,99.2,265,282.5,-290,282.5,-170,175,-185,175,240,250,-265,250,707.5,,
26,Quentin Nelson,M,SBD,MR-C,100,Raw,2005,Concordia University,USA,NE,98.6,265,-280,282.5,282.5,137.5,140,-145,140,260,272.5,282.5,282.5,705,,
27,Gray McCurdy,M,SBD,MR-C,100,Raw,2006,University of Nebraska-Lincoln,USA,CO,90.25,210,-220,227.5,227.5,177.5,185,-192.5,185,265,277.5,290,290,702.5,,
28,Dave Achonu,M,SBD,MR-C,100,Raw,2006,Princeton University,USA,NY,97.6,222.5,237.5,247.5,247.5,140,147.5,-152.5,147.5,272.5,290,305,305,700,,
29,Jason Kent,M,SBD,MR-C,100,Raw,2003,Rowan University,USA,NJ,98.55,230,-242.5,250,250,160,170,-177.5,170,250,270,280,280,700,,
30,Shun Chan,M,SBD,MR-C,100,Raw,2005,University of Maryland,USA,MD,96.35,260,270,-282.5,270,145,155,162.5,162.5,-262.5,262.5,-267.5,262.5,695,,
31,Jose Gonzalez #29,M,SBD,MR-C,100,Raw,2006,Texas A&M University,USA,TX,99.45,277.5,292.5,-300,292.5,145,150,155,155,245,-257.5,-257.5,245,692.5,,
32,Jonathan Pflughoft,M,SBD,MR-C,100,Raw,2002,United States Naval Academy,USA,MT,98.5,220,235,-245,235,165,172.5,-185,172.5,260,275,282.5,282.5,690,,
