WORLD GPC CHAMPIONSHIPS 2017 - RAW POWER MEN

Name;Nation;Gender;Age;b/W;Weight class;Category;Reshel;Foster;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;DL1;DL2;DL3;DL4;Best DL;Total;Coefficient;Age Coefficient;Place
KRÁČMAR Emil;CZE;M;24;81,80;-82,5;Men -82.5kg;1,0356;;-270,0;270,0;-275,0;;270,0;279,6120;279,6120;2
SZÁSZ Róbert;HUN;M;31;82,20;-82,5;Men -82.5kg;1,0316;;230,0;252,5;-267,5;;252,5;260,4790;260,4790;3
TASSABEHJI Neal Lotfi;GBR;M;37;80,30;-82,5;Men -82.5kg;1,0504;;230,0;-240,0;#;;230,0;241,5920;241,5920;4
TYL Marek;CZE;M;26;75,65;-82,5;Men -82.5kg;1,1076;;212,5;220,0;-225,0;;220,0;243,6720;243,6720;5
BUŁAWSKI Mateusz;POL;M;28;79,25;-82,5;Men -82.5kg;1,0624;;210,0;-215,0;-215,0;;210,0;223,1040;223,1040;6
SIMON Csaba;HUN;M;49;81,70;-82,5;Men M2 -82.5kg;1,0366;1,132;240,0;255,0;-271,0;;255,0;264,3330;299,2250;1
EILAT Dudi;ISR;M;51;82,35;-82,5;Men M3 -82.5kg;1,0298;1,168;200,0;210,0;215,0;;215,0;221,4070;258,6034;1
MADEIRA André Leal;BRA;M;51;81,90;-82,5;Men M3 -82.5kg;1,0348;1,168;160,0;180,0;-190,0;;180,0;186,2640;217,5564;2
CHAUVIN JEAN-RENE;FRA;M;61;80,75;-82,5;Men M5 -82.5kg;1,0456;1,410;155,0;162,5;170,0;;170,0;177,7520;250,6303;1
PALICOT Jean;FRA;M;64;75,75;-82,5;Men M5 -82.5kg;1,1062;1,501;157,5;162,5;165,0;;165,0;182,5230;273,9670;2
MACZKA Mieczysław;GER;M;63;81,95;-82,5;Men M5 -82.5kg;1,0340;1,470;120,0;165,0;-172,5;;165,0;170,6100;250,7967;3
HEALY Bill;IRL;M;67;80,90;-82,5;Men M6 -82,5kg;1,0448;1,597;225,0;235,0;240,0;-245,0;240,0;250,7520;400,4509;1
GLOK Max;GER;M;16;89,20;-90,0;Teens T2 -90kg;0,9744;1,130;-145,0;#;#;;0,0;0,0000;0,0000
VÁGNER Jakub;CZE;M;19;89,15;-90,0;Teens T3 -90kg;0,9744;1,040;260,0;270,0;281,0;-285,0;280;273,8064;284,7587;1
KOSTELECKÝ Martin;CZE;M;18;84,95;-90,0;Teens T3 -90kg;1,0060;1,060;230,0;250,0;260,0;;260,0;261,5600;277,2536;2
KAŠIKOVIĆ Stefan;SRB;M;19;86,90;-90,0;Teens T3 -90kg;0,9908;1,040;230,0;-240,0;-240,0;;230,0;227,8840;236,9994;3
ROSKOŠ Samuel;SVK;M;20;89,60;-90,0;Juniors -90kg;0,9712;1,030;235,0;250,0;255,0;;255,0;247,6560;255,0857;1
MEZŐ Áron Benjámin;HUN;M;20;88,80;-90,0;Juniors -90kg;0,9776;1,030;230,0;-240,0;-255,0;;230,0;224,8480;231,5934;2
VÍTEK Miroslav;CZE;M;34;89,35;-90,0;Men -90kg;0,9728;;-270,0;270,0;290,0;;290,0;282,1120;282,1120;1
JACUB Ahmed Mohamed;RSA;M;26;86,80;-90,0;Men -90kg;0,9916;;180,0;205,0;225,0;;225,0;223,1100;223,1100;2
OSIČKA Jaromír;CZE;M;27;88,05;-90,0;Men -90kg;0,9822;;200,0;#;#;;200,0;196,4400;196,4400;3
MORGAN Chris;GBR;M;44;88,80;-90,0;Men M1 -90kg;0,9776;1,044;190,0;200,0;210,0;;210,0;205,2960;214,3290;1
SANCHEZ Rodrigo;ARG;M;46;89,95;-90,0;Men M2 -90kg;0,9690;1,078;237,5;247,5;252,5;-270,5;252,5;244,6725;263,7570;1
BRAUENR Zdenek;CZE;M;45;89,45;-90,0;Men M2 -90kg;0,9720;1,060;235,0;245,0;250,0;;250,0;243,0000;257,5800;2
VINCOUREK František;CZE;M;51;88,15;-90,0;Men M3 -90kg;0,9814;1,168;270,0;285,0;290,0;;290,0;284,6060;332,4198;1
JURKO Zoltán;SVK;M;77;84,25;-90,0;Men M8 -90kg;1,0126;1,980;105,0;120,0;132,5;;132,5;134,1695;265,6556;1
HOŘAVA Dominik;CZE;M;18;98,65;-100,0;Teens T3 -100kg;0,9202;1,060;235,0;245,0;255,0;;255,0;234,6510;248,7301;1
BLÁHA Lukáš;CZE;M;21;98,95;-100,0;Juniors -100kg;0,9190;1,020;280,0;300,0;-305,0;;300,0;275,7000;281,2140;1
PETRŮJ Lukáš;CZE;M;23;97,15;-100,0;Juniors -100kg;0,9262;;280,0;290,0;-300,0;;290,0;268,5980;268,5980;2
KLÍR David;CZE;M;22;99,60;-100,0;Juniors -100kg;0,9166;1,010;285,0;-295,0;-295,0;;285,0;261,2310;263,8433;3
HLAVINKA Jakub;CZE;M;23;96,95;-100,0;Juniors -100kg;0,9270;;240,0;250,0;-260,0;;250,0;231,7500;231,7500;4
SOUKAL Jaroslav;CZE;M;26;93,30;-100,0;Men -100kg;0,9466;;300,0;310,0;#;;310,0;293,4460;293,4460;1
GER Twomey;IRL;M;37;99,70;-100,0;Men -100kg;0,9162;;282,5;292,5;-312,5;;292,5;267,9885;267,9885;2
SLAVUTSKIY Alexandr;UKR;M;26;99,40;-100,0;Men -100kg;0,9174;;290,0;-302,5;-302,5;;290,0;266,0460;266,0460;3
RELJIĆ Nikola;SRB;M;28;95,50;-100,0;Men -100kg;0,9340;;-260,0;#;#;;0,0;0,0000;0,0000
BENNETT Darren;IRL;M;33;98,85;-100,0;Men -100kg;0,9194;;-290,0;-290,0;-302,5;;0,0;0,0000;0,0000
MARTINEZ Marcos;ARG;M;42;97,00;-100,0;Men M1 -100kg;0,9270;1,014;275,0;290,0;300,5;-305,0;300;278,5635;282,4634;1
MINO Gustavo;ARG;M;46;94,40;-100,0;Men M2 -100kg;0,9398;1,078;200,0;210,0;217,5;;217,5;204,4065;220,3502;2
BOUTON Stephane;FRA;M;45;96,40;-100,0;Men M2 -100kg;0,9298;1,060;185,0;205,0;215,0;;215,0;199,9070;211,9014;3
WALTER Bruno;CZE;M;49;94,15;-100,0;Men M2 -100kg;0,9412;1,132;230,0;240,0;250,0;;250,0;235,3000;266,3596;1
WRÓBEL Wiesław;POL;M;60;97,65;-100,0;Men M5 -100kg;0,9242;1,380;200,0;230,0;-260,0;;230,0;212,5660;293,3411;1
JUNG František;CZE;M;62;90,90;-100,0;Men M5 -100kg;0,9618;1,440;130,0;150,0;165,0;;165,0;158,6970;228,5237;2
KISS Ladislau;HUN;M;69;94,65;-100,0;Men M6 -100kg;0,9382;1,664;225,0;240,0;-250,0;;240,0;225,1680;374,6796;1
SOCHANSKI Stefan;POL;M;68;90,75;-100,0;Men M6 -100kg;0,9626;1,630;185,0;205,0;#;;205,0;197,3330;321,6528;2
SVOBODA Vladimír;CZE;M;65;97,45;-100,0;Men M6 -100kg;0,9250;1,533;160,0;170,0;175,0;;175,0;161,8750;248,1544;3
PONOCNÝ Dominik;CZE;M;17;105,05;-110,0;Teens T2 -110kg;0,8980;1,080;230,0;245,0;260,0;265,0;260,0;233,4800;252,1584;1
TREFNÝ Jan;CZE;M;19;104,80;-110,0;Teens T3 -110kg;0,8988;1,040;275,0;291,0;-301,0;-301,0;290;261,5508;272,0128;1
BINAR Jakub;CZE;M;19;104,00;-110,0;Teens T3 -110kg;0,9010;1,040;260,0;275,0;280,0;;280,0;252,2800;262,3712;2
PETRÁS Roman;CZE;M;22;104,15;-110,0;Juniors -110kg;0,9002;1,010;290,0;300,0;-310,0;;300,0;270,0600;272,7606;1
STEINBOCK Klaus;AUT;M;36;105,20;-110,0;Men -110kg;0,8980;;275,5;295,0;317,5;-320,5;317,5;285,1150;285,1150;1
KLOUPAR Lukáš;CZE;M;31;102,20;-110,0;Men -110kg;0,9072;;285,0;300,0;315,0;-325,0;315,0;285,7680;285,7680;2
CHOUR Martin;CZE;M;32;107,35;-110,0;Men -110kg;0,8914;;250,0;270,0;-290,0;;270,0;240,6780;240,6780;3
WHEELER Liam;GBR;M;25;106,45;-110,0;Men -110kg;0,8940;;-260,0;-260,0;-260,0;;0,0;0,0000;0,0000
HILL Jason;GBR;M;44;101,25;-110,0;Men M1 -110kg;0,9098;1,044;250,0;262,5;#;;262,5;238,8225;249,3307;1
DREWNIANY Grzegorz;POL;M;40;100,10;-110,0;Men M1 -110kg;0,9146;;220,0;240,0;-245,0;;240,0;219,5040;219,5040;2
HORÁK Martin;CZE;M;40;103,15;-110,0;Men M1 -110kg;0,9040;;220,0;230,0;-242,5;;230,0;207,9200;207,9200;3
TROMMEL Ken;CAN;M;48;107,10;-110,0;Men M2 -110kg;0,8920;1,114;262,5;#;#;;262,5;234,1500;260,8431;1
CVETKOVIC Saša;SRB;M;47;109,40;-110,0;Men M2 -110kg;0,8864;1,096;250,0;-272,5;#;;250,0;221,6000;242,8736;2
HAMPTON Steve;NZL;M;48;105,20;-110,0;Men M2 -110kg;0,8980;1,114;225,0;-250,0;#;;225,0;202,0500;225,0837;3
WITKOWSKI Janusz;POL;M;57;108,55;-110,0;Men M4 -110kg;0,8886;1,297;190,0;-205,0;205,0;;205,0;182,1630;236,2654;1
KOVANIČ Vít;CZE;M;17;116,20;-125,0;Teens T2 -125kg;0,8702;1,080;225,0;240,0;-250,0;;240,0;208,8480;225,5558;1
BIEDRZYCKI Rafał;POL;M;19;110,10;-125,0;Teens T3 -125kg;0,8846;1,040;235,0;250,0;260,0;-270,0;260,0;229,9960;239,1958;1
KISS Ádám;HUN;M;20;113,05;-125,0;Juniors -125kg;0,8766;1,030;330,0;350,0;-361,0;;350,0;306,8100;316,0143;1
KOSTURA Adam;CZE;M;22;115,70;-125,0;Juniors -125kg;0,8712;1,010;245,0;262,5;275,0;;275,0;239,5800;241,9758;2
BUŽINSKIS Ričards;LAT;M;20;115,90;-125,0;Juniors -125kg;0,8710;1,030;220,0;#;#;;220,0;191,6200;197,3686;3
MUSKOV Hristo;BUL;M;31;120,35;-125,0;Men -125kg;0,8634;;315,0;327,5;330,0;;330,0;284,9220;284,9220;1
ROJAS Alfredo M.;ARG;M;32;117,65;-125,0;Men -125kg;0,8680;;315,0;-325,0;-327,5;;315,0;273,4200;273,4200;2
KACAR Burak;GER;M;27;111,90;-125,0;Men -125kg;0,8794;;285,0;307,5;-310,0;;307,5;270,4155;270,4155;3
LAWFORD Mark;GBR;M;43;121,55;-125,0;Men M1 -125kg;0,8616;1,028;240,0;255,0;260,0;;260,0;224,0160;230,2884;1
TRSTENSKÝ Ľubomír;SVK;M;42;110,10;-125,0;Men M1 -125kg;0,8846;1,014;225,0;240,0;-260,0;;240,0;212,3040;215,2763;2
MAREŠ Václav;CZE;M;49;120,95;-125,0;Men M2 -125kg;0,8620;1,132;280,0;295,0;-300,0;;295,0;254,2900;287,8563;1
HLAVATÝ Robert;CZE;M;49;114,60;-125,0;Men M2 -125kg;0,8730;1,132;280,0;290,0;-295,0;;290,0;253,1700;286,5884;2
NEMŚ Robert;POL;M;48;113,65;-125,0;Men M2 -125kg;0,8752;1,114;245,0;260,0;-270,0;;260,0;227,5520;253,4929;3
SZABO Peter;SVK;M;53;121,85;-125,0;Men M3 -125kg;0,8610;1,207;235,0;260,0;#;;260,0;223,8600;270,1990;1
SOKOŁOWSKI Marcin;POL;M;19;128,10;-140,0;Teens T3 -140kg;0,8540;1,040;200,0;-215,0;225,0;;225,0;192,1500;199,8360;1
STANKOVIĆ Aleksandar;SRB;M;35;139,40;-140,0;Men -140kg;0,8410;;320,0;340,0;#;;340,0;285,9400;285,9400;1
BUOLTON Gary;GBR;M;53;134,30;-140,0;Men -140kg;0,8470;;267,5;306,0;#;;305;259,1820;259,1820;2
REDZIK Piotr;POL;M;60;128,55;-140,0;Men M5 -140kg;0,8530;1,380;200,0;215,0;227,5;;227,5;194,0575;267,7994;1
HONZÍK Adam;CZE;M;16;145,80;140,0;Teens T2 +140kg;0,8348;1,130;215,0;225,0;232,5;-240,0;232,5;194,0910;219,3228;1
HIRECHE Dylan;FRA;M;22;166,60;140,0;Juniors +140kg;0,8200;1,010;230,0;-240,0;240,0;;240,0;196,8000;198,7680;1
ŠÍMA Čestmír;CZE;M;39;173,30;140,0;Men +140kg;0,8168;;390,5;405,0;-415,0;;405,0;330,8040;330,8040;1
ŠVEHLA Adam;CZE;M;36;140,85;140,0;Men +140kg;0,8394;;320,0;-327,5;-327,5;;320,0;268,6080;268,6080;2
AGNEW Timothy;CAN;M;30;149,25;140,0;Men +140kg;0,8310;;-185,0;200,0;-202,5;;200,0;166,2000;166,2000;3
LEITIS Mareks;LAT;M;41;140,45;140,0;Men M1 +140kg;0,8400;1,005;260,0;280,0;300,0;;300,0;252,0000;253,2600;1
ISON Zane;RSA;M;49;140,10;140,0;Men M2 +140kg;0,8400;1,132;285,0;305,0;-325,0;;305,0;256,2000;290,0184;1

GPC WORLD CHAMPIONSHIPS 2017 - EQUIPPED DEADLIFT

Name;Nation;Gender;Age;B/W;Weight Category;Class;Reshel (koeficient);Foster/Mc'Culloch original (koeficient);DL 1;DL 2;DL 3;DL 4;Best DL ;Place;Reshel (MT);R+F/MC (MT)
Women
PEDERSON Jayden;CAN;Ž;18;60,00;-60,0;Women Teens T3 -60kg;1,7830;1,060;140,0;150,0;-160,0;;150,0;1;267,4500;283,4970
REHANA Maniar;IRL;Ž;42;67,45;-67,5;Women M1 -67,5kg;1,6390;1,014;150,0;162,5;-170,0;;162,5;1;266,3375;270,0662
LULOVA Radostina;BUL;Ž;24;68,25;-75,0;Women -75kg;1,6262;;172,5;182,5;-192,5;;182,5;1;296,7815;296,7815
PAJULAHTI Minna;FIN;Ž;36;86,05;-90,0;Women -90kg;1,4444;;195,0;205,5;-215,0;;205;1;296,8242;296,8242
Men
ROMANICHEV Alexander;ISR;M;53;55,60;-56,0;Men M3 -56kg;1,6122;1,207;200,0;210,0;220,0;;220,0;1;354,6840;428,1036
FILIP Dominik;CZE;M;17;59,85;-60,0;Teens T2 -60kg;1,4266;1,080;145,0;160,0;170,0;-175,0;170,0;1;242,5220;261,9238
PIANKA Daniel;CZE;M;40;57,62;-60,0;Men  -60kg;1,5084;;185,0;200,0;205,0;-210,0;205,0;1;309,2220;309,2220
MALINA Pavel;CZE;M;57;59,90;-60,0;Men M4 -60kg;1,4266;1,297;150,0;170,0;175,0;;175,0;1;249,6550;323,8025
BAR Jonathan;FRA;M;21;65,00;-67,5;Juniors -67.5kg;1,2900;1,020;175,0;185,0;-190,0;;185,0;1;238,6500;243,4230
TOSIC Aleksandar;SRB;M;22;67,25;-67,5;Juniors -67.5kg;1,2410;1,010;120,0;135,0;150,0;;150,0;2;186,1500;188,0115
KAŇÁK Filip;CZE;M;24;64,25;-67,5;Men -67.5kg;1,3048;;160,0;180,0;-192,5;;180,0;1;234,8640;234,8640
RUDY Marko;SVK;M;21;74,10;-75,0;Juniors -75kg;1,1304;1,020;220,0;231,0;242,5;;230;1;261,1224;266,3448
KASPER Jan;CZE;M;18;82,00;-82,5;Teens T3 -82.5kg;1,0340;1,060;195,0;206,0;-212,5;;206,0;1;213,0040;225,7842
PELOVSKI Tsvetomir;BUL;M;21;80,35;-82,5;Juniors -82,5kg;1,0492;1,020;202,5;225,0;230,0;240,5;230,0;1;241,3160;246,1423
SANCHEZ Federico;ARG;M;21;81,95;-82,5;Juniors -82,5kg;1,0340;1,020;180,0;205,0;227,5;;227,5;2;235,2350;239,9397
NASKALI Ilkka;FIN;M;34;82,10;-82,5;Men -82.5kg;1,0328;;220,0;230,0;-240,0;;230,0;1;237,5440;237,5440
CSABA Simon;HUN;M;49;81,90;-82,5;Men M2 -82.5kg;1,0348;1,132;-240,0;240,0;260,0;;260,0;1;269,0480;304,5623
MACZKA Mieczysław;GER;M;63;81,50;-82,5;Men M5 -82,5kg;1,0390;1,470;115,0;125,0;-135,0;;125,0;1;129,8750;190,9162
TOMANEC Jaroslav;CZE;M;74;82,45;-82,5;Men M7 -82.5kg;1,0290;1,860;150,0;155,0;160,0;;160,0;1;164,6400;306,2304
MEZŐ Áron Benjámin;HUN;M;20;89,00;-90,0;Juniors -90kg;0,9760;1,030;225,0;237,5;-250,0;-260,0;237,5;1;231,8000;238,7540
STAMENOV Aleksandar;BUL;M;20;85,30;-90,0;Juniors -90kg;1,0036;1,030;220,0;235,0;-247,5;;235,0;2;235,8460;242,9214
LASHKARI Alireza;IRI;M;22;89,45;-90,0;Juniors -90kg;0,9720;1,010;-170,0;-170,0;-170,0;;0,0;;0,0000;0,0000
CHAIN Miguel Junior;BRA;M;38;89,95;-90,0;Men -90kg;0,9690;;220,0;260,0;-262,5;;260,0;1;251,9400;251,9400
ECK László;HUN;M;39;90,00;-90,0;Men -90kg;0,9690;;240,0;255,0;-262,5;;255,0;2;247,0950;247,0950
RÜCKER Markus;GER;M;43;85,00;-90,0;Men M1 -90kg;1,0060;1,028;255,0;265,0;275,0;;275,0;1;276,6500;284,3962
ANTIĆ Milija;SRB;M;47;86,50;-90,0;Men M2 -90kg;0,9940;1,096;170,0;#;#;;170,0;1;168,9800;185,2021
MADEIRA André Leal;BRA;M;51;83,00;-90,0;Men M3 -90kg;1,0240;1,168;170,0;180,0;190,0;;190,0;1;194,5600;227,2461
PUŠ Patrik;CZE;M;19;99,40;-100,0;Teens T3 -100kg;0,9174;1,040;-270,0;-270,0;-270,0;;0,0;;0,0000;0,0000
ECK Ernő;HUN;M;23;97,35;-100,0;Juniors -100kg;0,9254;;200,0;215,0;#;;215,0;1;198,9610;198,9610
ŠOS Luboš;CZE;M;39;98,70;-100,0;Men -100kg;0,9202;;270,0;290,0;300,0;;300,0;2;276,0600;276,0600
MARTINEZ Marcos;ARG;M;42;96,95;-100,0;Men -100kg;0,9270;;310,0;325,0;-340,5;;325,0;1;301,2750;301,2750
BENCHABANE Fabrice;FRA;M;46;95,95;-100,0;Men M2 -100kg;0,9320;1,078;260,0;-270,0;272,5;;272,5;1;253,9700;273,7797
HURDÁLEK Libor;CZE;M;63;98,90;-100,0;Men M5 -100kg;0,9194;1,470;200,0;210,0;-220,0;;210,0;1;193,0740;283,8188
SOCHAŃSKI Stefan;POL;M;68;90,60;-100,0;Men M6 -100kg;0,9642;1,630;215,0;240,0;#;;240,0;1;231,4080;377,1950
JIRUŠKA Lukáš;CZE;M;34;106,55;-110,0;Men -110kg;0,8936;;270,0;280,0;290,0;;290,0;1;259,1440;259,1440
PELOVSKI Aleksandar;BUL;M;26;109,65;-110,0;Men -110kg;0,8852;;290,0;-305,0;-305,0;;290,0;2;256,7080;256,7080
HILL Jason;GBR;M;44;100,50;-110,0;Men M1 -110kg;0,9130;1,044;250,0;267,5;-280,0;;267,5;1;244,2275;254,9735
TROMMEL Kenneth  Bradley;CAN;M;48;106,00;-110,0;Men M2 -110kg;0,8950;1,114;265,0;277,5;-280,0;;277,5;1;248,3625;276,6758
HAMPTON Steve;NZL;M;48;105,40;-110,0;Men M2 -110kg;0,8974;1,114;225,0;240,0;#;;240,0;2;215,3760;239,9289
THOMAS David;GBR;M;66;105,60;-110,0;Men M6 -110kg;0,8966;1,565;165,0;175,0;-181,0;;175,0;1;156,9050;245,5563
LIMA Filho Serafim Rocha;BRA;M;69;110,00;-110,0;Men M6 -110kg;0,8850;1,664;120,0;140,0;-160,0;;140,0;2;123,9000;206,1696
STARODUBSKIY Sergey;RUS;M;39;120,30;-125,0;Men -125kg;0,8638;;250,0;300,0;#;;300,0;1;259,1400;259,1400
BAR Eric;FRA;M;48;116,95;-125,0;Men M2 -125kg;0,8690;1,114;255,0;262,5;-267,5;;262,5;1;228,1125;254,1173
IHALAINEN Jani;FIN;M;42;127,30;-140,0;Men -140kg;0,8548;;260,0;280,0;300,0;;300,0;1;256,4400;256,4400
LAUBER Dirk;GER;M;53;135,40;-140,0;Men M3 -140kg;0,8454;1,207;250,0;280,0;-303,0;303,0;280,0;1;236,7120;285,7114
