INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
5,Kuzmina Olga,2001,ROC,153.86,0.1665,8,215,225,235.0-cj,2,125,-135,135,3,182.5,-190,190,8,560.0 -cj,93.24,6
6,Luotonen Annina,1986,FIN,130.28,0.1693,2,190,-200,-200,6,105,110,115,6,220,-230,-230,4,525,88.88,5
7,Gardiner Sarah,1997,IRL,109.42,0.1745,4,-175,175,182.5,7,95,100,105,7,175,185,190,7,477.5,83.32,4
8,Kensenhuis Ilrish,1986,NED,90.56,0.1838,3,165,170,175,8,85,90,92.5,8,-202.5,202.5,-205,6,470,86.39,3
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,53,[12+12+12+9+8] 551.45 IPF GL,,,,,,,,,,,,,,,
2,Canada,,,,49,[12+12+9+9+7] 534.68 IPF GL,,,,,,,,,,,,,,,
3,US Virgin Islands,,,,39,[12+12+8+6+1] 529.22 IPF GL,,,,,,,,,,,,,,,
4,Great Britain,,,,37,[12+8+7+6+4] 517.39 IPF GL,,,,,,,,,,,,,,,
5,Italy,,,,36,[9+8+7+6+6] 498.98 IPF GL,,,,,,,,,,,,,,,
6,ROC,,,,31,[9+6+6+6+4] 483.62 IPF GL,,,,,,,,,,,,,,,
7,Sweden,,,,29,[9+7+5+5+3] 485.25 IPF GL,,,,,,,,,,,,,,,
8,Norway,,,,21,[9+7+3+2] 398.00 IPF GL,,,,,,,,,,,,,,,
9,Netherlands,,,,19,[9+7+3] 295.70 IPF GL,,,,,,,,,,,,,,,
10,Ireland,,,,18,[5+4+4+3+2] 440.93 IPF GL,,,,,,,,,,,,,,,
11,Denmark,,,,14,[5+4+4+1] 367.82 IPF GL,,,,,,,,,,,,,,,
12,Iceland,,,,10,[8+1+1] 283.21 IPF GL,,,,,,,,,,,,,,,
13,Finland,,,,9,[5+3+1] 267.58 IPF GL,,,,,,,,,,,,,,,
14,Slovakia,,,,8,[8] 107.86 IPF GL,,,,,,,,,,,,,,,
15,Kazakhstan,,,,8,[8] 103.70 IPF GL,,,,,,,,,,,,,,,
16,Philippines,,,,8,[8] 98.65 IPF GL,,,,,,,,,,,,,,,
17,Brazil,,,,7,[7] 106.97 IPF GL,,,,,,,,,,,,,,,
18,Belgium,,,,7,[6+1] 187.06 IPF GL,,,,,,,,,,,,,,,
19,Croatia,,,,6,[5+1] 182.28 IPF GL,,,,,,,,,,,,,,,
20,Austria,,,,6,[5+1] 182.07 IPF GL,,,,,,,,,,,,,,,
21,Japan,,,,3,[3] 87.95 IPF GL,,,,,,,,,,,,,,,
22,Georgia,,,,3,[3] 69.03 IPF GL,,,,,,,,,,,,,,,
23,Poland,,,,1,[1] 91.61 IPF GL,,,,,,,,,,,,,,,
24,Colombia,,,,1,[1] 86.06 IPF GL,,,,,,,,,,,,,,,
25,Ukraine,,,,1,[1] 85.03 IPF GL,,,,,,,,,,,,,,,
26,South Africa,,,,1,[1] 84.99 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Lawrence Amanda,US Virgin Islands,,,,83.26,,636.5,,120.6168,,1,,,,,,,,,
2,Bavoil Prescillia,France,,,,62.86,,548,,120.0668,,1,,,,,,,,,
3,Nnamani Joy,Great Britain,,,,56.66,,480.5,,113.2058,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,,,,,GEO = Georgia,,,,,,,,PHI = Philippines,,,,,,
AUT = Austria,,,,,,,GER = Germany,,,,,,,,POL = Poland,,,,,,
BEL = Belgium,,,,,,,HUN = Hungary,,,,,,,,ROC = ROC,,,,,,
BRA = Brazil,,,,,,,IND = India,,,,,,,,RSA = South Africa,,,,,,
CAN = Canada,,,,,,,IRL = Ireland,,,,,,,,SRB = Serbia,,,,,,
COL = Colombia,,,,,,,ISL = Iceland,,,,,,,,SVK = Slovakia,,,,,,
CRO = Croatia,,,,,,,ISV = US Virgin Islands,,,,,,,,SWE = Sweden,,,,,,
CZE = Czechia,,,,,,,ITA = Italy,,,,,,,,THA = Thailand,,,,,,
DEN = Denmark,,,,,,,JPN = Japan,,,,,,,,TUR = Turkey,,,,,,
ESP = Spain,,,,,,,KAZ = Kazakhstan,,,,,,,,UKR = Ukraine,,,,,,
EST = Estonia,,,,,,,LBN = Lebanon,,,,,,,,URU = Uruguay,,,,,,
FIN = Finland,,,,,,,LTU = Lithuania,,,,,,,,,,,,,,
FRA = France,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,NOR = Norway,,,,,,,,,,,,,,
