,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brent Howard,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,633.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Cassius Scott,551,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,843.2,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Thomas Guiney,655.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Dean Munsey,611.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Robert Speno,606.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Guy Powell,573,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,507,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Harjinder Kumar,661.2,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Chetram Mangra,253.5,NY,,State Record -NY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dave Constantineau,451.7,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,John Lee,402.2,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kenny Lyons,363.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Roosevelt Pristell,352.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,David Felton,551,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Leamon Woodley,633.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Brekke,473.7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Guches,600.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Noebe,540,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Robert Harris,440.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Lemari�,661.2,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Gaytan,501.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Charlie Driscoll,766,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Anthony Ashley,573,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brian Birchmeier,551,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cody Colchado,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Frizzell,551,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Bobby Driskill,639.2,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Joe Mickelson,551,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dean Kaneshiro,541.1,HI,551,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Alfredo Evangelista,501.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Chuck Wong,462.7,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,David Anderson,567.5,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,540,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Richard Hagedorn,540,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Michael Wonyetye,501.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Wentworth,391.2,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Flavio Baptista da Costa,330.5,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Gary Ferstler,650.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,David Bertier,540,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kevin Fisher,683.2,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Chad Drecksel,551,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Harry Munro,534.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jim Curley,501.5,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Stuart Coogan,501.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Randy Waldorf,479.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Epting,469.3,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ron LHuillier,656.8,MI,,State Record -MI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Gary Stevens,523.5,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,William B. Caughey,396.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Keith Huffer,540,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,David Wolf,523.5,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Ted Stewart,551,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Leo Contreras,137.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Homi Shivaie,385.7,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Moses Timbal,424.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dennis Johnson,540,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,James Christian,424.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Stefan Lemire,374.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jerry Shetka,562,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jack Rankin,451.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jeffery Thornton,336,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bob Hochstein,578.5,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Godfrey Holzinger,473.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ron Jones,402.2,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Al Williamson,440.7,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Bud Davis,650.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Bud Davis,650.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Bud Davis,650.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cliff Sandberg,534.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kenney Phillips,402.2,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Thomas Wright,374.7,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,George Weiss,203.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Alan Fraser,413.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Allen Miluso,203.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Martin Montgomery,462.7,IN,,State Record -IN,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Raymond Gandeza,440.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dan Martin,526.8,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Larry John,407.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ed Angstrom,402.2,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,James Rouse,462.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,402.2,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Sonny Nummi,374.7,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dean Baker,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Alfred Franke,502.6,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Robert Urrea,425.3,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ronald Ford,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Bill Tinkler,303,FL,,State Record -FL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Felten,374.7,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Richard Austin,352.5,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Lou Corulli,319.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Joseph Cavness,181.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Roy Kahn,192.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,George Choi,148.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Rodney Graves,209.2,NV,225.7,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dave Claroni,474.8,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Berriman,501.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Brian Pittman,425.3,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Schleder,622.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dave Claroni,474.8,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Berriman,501.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tom Klundby,640.3,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Barran Stone,563.1,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Lance Davis,562,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,507,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Larry Esquivel,374.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Luis Fernando Meireles Dias,507,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Denniston,462.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Dennis Schultz,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56+ - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Mike Harrison,485,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Charles Mc Farland,540,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Marvin Hollan,507,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
