372.5,F,James Hickey IRL,42,M_MR_1_AWPC,126.5,140,0.54385,,,,,,,0,,,,,,0,0,310,350,-372.5,,350,350,190.348,194.154,1,1-M_MR_1_AWPC-140,3,IRL,DL,1,0,126.5,0,0,M,,1,5005038004.000,22,5005,22,1,126.5,4,5005038004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Gavin Browne  IRL,28,M_OES_AWPC,89.6,90,0.61335,,,,,,,0,,,,,,0,0,150,180,0,,180,180,110.403,0.000,1,1-M_OES_AWPC-90,3,IRL,DL,1,0,89.6,0,0,M,,1,809023014.000,29,809,29,1,89.6,14,809023014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,E,Alannah Ford IRL,19,F_TR_3_AWPC,49,52,1.1604,,,,,,,0,,,,,,0,0,95,-105,105,,105,105,121.842,0.000,1,1-F_TR_3_AWPC-52,3,IRL,DL,1,7,49,0,0,F,,1,14613003037.000,6,14613,6,1,49,37,14613003037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,E,Kayleigh Morris GBR,18,F_TR_3_AWPC,91.25,SHW,0.7428,,,,,,,0,,,,,,0,0,100,115,-120,,115,115,85.422,0.000,1,1-F_TR_3_AWPC-SHW,3,GBR,DL,1,7,91.3,0,0,F,,1,14606005011.000,7,14606,7,1,91.25,11,14606005011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,E,Catherine Kruger IRL,23,F_JR_AWPC,66.6,67.5,0.90915,,,,,,,0,,,,,,0,0,110,120,122.5,,122.5,122.5,111.371,0.000,1,1-F_JR_AWPC-67.5,3,IRL,DL,1,7,66.6,0,0,F,,1,15410007028.000,5,15410,5,1,66.6,28,15410007028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,E,Sal Lack  GBR,42,F_MR_1_AWPC,89.7,90,0.7487,,,,,,,0,,,,,,0,0,112.5,122.5,130,,130,130,97.331,99.278,1,1-F_MR_1_AWPC-90,3,GBR,DL,1,7,89.7,0,0,F,,1,17007009013.000,3,17007,3,1,89.7,13,17007009013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,E,Katherine Fitzgerald IRL,40,F_MR_1_AWPC,115.85,SHW,0.6831,,,,,,,0,,,,,,0,0,115,0,0,,115,115,78.557,78.557,1,1-F_MR_1_AWPC-SHW,3,IRL,DL,1,7,115.9,0,0,F,,1,17006005006.000,4,17006,4,1,115.85,6,17006005006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,E,Ellen Tobin Hogan IRL,25,F_OES_AWPC,66.45,67.5,0.9102,,,,,,,0,,,,,,0,0,120,130,-137.5,,130,130,118.326,0.000,1,1-F_OES_AWPC-67.5,3,IRL,DL,1,7,66.5,0,0,F,,1,12810009029.000,8,12810,8,1,66.45,29,12810009029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E,Sandra Evans IRL,34,F_OR_AWPC,57.65,60,1.0191,,,,,,,0,,,,,,0,0,125,127.5,-130,,127.5,127.5,129.935,0.000,1,3-F_OR_AWPC-60,3,IRL,DL,1,7,57.7,0,0,F,,1,12211008034.000,11,12211,9,3,57.65,34,12211008034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E,Gem Lucas GBR,36,F_OR_AWPC,71.75,75,0.8612,,,,,,,0,,,,,,0,0,125,135,145,,145,145,124.874,0.000,1,1-F_OR_AWPC-75,3,GBR,DL,1,7,71.8,0,0,F,,1,12209013025.000,13,12209,13,1,71.75,25,12209013025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,E,Louise Kershaw IRL,25,F_OR_AWPC,96.65,SHW,0.72515,,,,,,,0,,,,,,0,0,130,140,147.5,,147.5,147.5,106.960,0.000,1,1-F_OR_AWPC-SHW,3,IRL,DL,1,7,96.7,0,0,F,,1,12206016009.000,15,12206,15,1,96.65,9,12206016009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,E,Emma Ryall IRL,36,F_OR_AWPC,78.9,82.5,0.8089,,,,,,,0,,,,,,0,0,130,142.5,-147.5,,142.5,142.5,115.268,0.000,1,1-F_OR_AWPC-82.5,3,IRL,DL,1,7,78.9,0,0,F,,1,12208012024.000,14,12208,14,1,78.9,24,12208012024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,E,Sylwia Majszyk IRL,41,F_MR_1_AWPC,68.65,75,0.88805,,,,,,,0,,,,,,0,0,135,140,145,,145,145,128.767,130.055,1,1-F_MR_1_AWPC-75,3,IRL,DL,1,7,68.7,0,0,F,,1,17009013027.000,2,17009,2,1,68.65,27,17009013027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,E,Villy OMalley IRL,34,F_OR_AWPC,59.5,60,0.99425,,,,,,,0,,,,,,0,0,135,0,0,,135,135,134.224,0.000,1,2-F_OR_AWPC-60,3,IRL,DL,1,7,59.5,0,0,F,,1,12211011032.000,10,12211,9,2,59.5,32,12211011032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,E,Jacinta Smith IRL,45,F_MR_2_AWPC,116,SHW,0.683,,,,,,,0,,,,,,0,0,145,150,157.5,,157.5,157.5,107.573,113.489,1,1-F_MR_2_AWPC-SHW,3,IRL,DL,1,7,116,0,0,F,,1,17806018005.000,1,17806,1,1,116,5,17806018005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,E,Caroline Dolan IRL,28,F_OR_AWPC,58.1,60,1.0135,,,,,,,0,,,,,,0,0,150,160,165,,165,165,167.228,0.000,1,1-F_OR_AWPC-60,3,IRL,DL,1,7,58.1,0,0,F,,1,12211021033.000,9,12211,9,1,58.1,33,12211021033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,E,Edyta Piechowicz IRL,32,F_OR_AWPC,63.55,67.5,0.94275,,,,,,,0,,,,,,0,0,155,162.5,-167.5,,162.5,162.5,153.197,0.000,1,1-F_OR_AWPC-67.5,3,IRL,DL,1,7,63.6,0,0,F,,1,12210020031.000,12,12210,12,1,63.55,31,12210020031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$20,,Setup!O7:O249,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Linda Hicks GBR,,,,F_MES_4_AWPC,,75,Kg,56307.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.0,,,Lb,Y17,,23676.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,$AG$9:$AG$20,,,PL,,,,,,,,,AR10:AR20,,AT10:AT20,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Gillian Millward GBR,38,F_OES_AWPC,74.85,75,0.83685,,14o,135,-142.5,-142.5,,135,6,-80,80,-85,,80,215,130,-135,-135,,130,345,288.713,0.000,1,1-F_OES_AWPC-75,3,GBR,PL,1,0,74.9,345,210,F,,1,12809002007.000,5,12809,5,1,74.85,7,12809002007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,A,Allison Hough GBR,53,F_MES_3_AWPC,58.2,60,1.012,,12o,130,142.5,152.5,,152.5,3,82.5,85,-90,,85,237.5,130,142.5,-153,,142.5,380,384.560,455.319,1,1-F_MES_3_AWPC-60,3,GBR,PL,1,0,58.2,380,227.5,F,,1,19211005011.000,2,19211,2,1,58.2,11,19211005011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,"Villy O,Malley IRL",34,F_OES_AWPC,59.5,60,0.99425,,15o,-150,150,-160,,150,7,62.5,65,-67.5,,65,215,150,160,-165,,160,375,372.844,0.000,1,1-F_OES_AWPC-60,3,IRL,PL,1,0,59.5,375,225,F,,1,12811004010.000,4,12811,4,1,59.5,10,12811004010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,Douglas Lisle GBR,39,M_OES_AWPC,81.25,82.5,0.6508,,16o,235,245,250,,250,7,-185,185,-200,,185,435,200,210,215,,215,650,423.020,0.000,1,2-M_OES_AWPC-82.5,3,GBR,PL,1,0,81.3,650,400,M,,1,810009006.000,9,810,8,2,81.25,6,810009006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Daniel Whittall GBR,25,M_OES_AWPC,82.5,82.5,0.6446,,14,267.5,290,-303,,290,6,-155,155,-165,,155,445,210,217.5,-225,,217.5,662.5,427.048,0.000,1,1-M_OES_AWPC-82.5,3,GBR,PL,1,0,82.5,662.5,372.5,M,,1,810011005.000,8,810,8,1,82.5,5,810011005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Gavin Browne IRL,28,M_OES_AWPC,89.6,90,0.61335,,15,-255,255,270,,270,7,155,-165,-165,,155,425,210,225,235,,235,660,404.811,0.000,1,1-M_OES_AWPC-90,3,IRL,PL,1,0,89.6,660,390,M,,1,809010003.000,10,809,10,1,89.6,3,809010003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.5,A,Adrian Phillips  GBR,55,M_MES_4_AWPC,96.1,100,0.59165,,15i,225,235,-245,,235,7,142.5,-147.5,-147.5,,142.5,377.5,230,245,252.5,,252.5,630,372.740,456.606,1,1-M_MES_4_AWPC-100,3,GBR,PL,1,0,96.1,630,395,M,,1,8008007002.000,6,8008,6,1,96.1,2,8008007002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,A,Nick Sazenski IRL,25,M_OES_AWPC,99.25,100,0.58305,,17,290,305,317.5,,317.5,8,190,-200,-200,,190,507.5,-280,280,290,,290,797.5,464.982,0.000,1,1-M_OES_AWPC-100,3,IRL,PL,1,0,99.3,797.5,480,M,,1,808012001.000,11,808,11,1,99.25,1,808012001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Linda Hicks GBR,57,F_MES_4_AWPC,71.5,75,0.8637,,15,120,127.5,132.5,,132.5,7,85,92.5,-97.5,,92.5,225,145,-155,0,,145,370,319.569,405.213,1,1-F_MES_4_AWPC-75,3,GBR,PL,1,0,71.5,370,237.5,F,,1,20009003008.000,1,20009,1,1,71.5,8,20009003008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Micheal Gallagher IRL,43,F_MES_1_AWPC,60,60,0.9876,,10o,185,200,-210,,200,4,100,110,112.5,,112.5,312.5,170,185,0,,185,497.5,#NAME?,#NAME?,1,1-F_MES_1_AWPC-60,3,IRL,PL,1,0,60,497.5,297.5,F,,1,17611006009.000,3,17611,3,1,60,9,17611006009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Luke O'Brien IRL,21,M_JES_AWPC,84.7,90,0.634,,15o,240,-255,255,,255,7,145,155,-160,,155,410,215,230,0,,230,640,405.760,0.000,1,1-M_JES_AWPC-90,3,IRL,PL,1,0,84.7,640,385,M,,1,4009008004.000,7,4009,7,1,84.7,4,4009008004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Paul Smith IRL,,,,M_MR_1_WPC,,90,Kg,55579.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,3346.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Stefano Demichelis ITA,20,M_JR_WPC,66.8,67.5,0.7551,,14,130,140,0,,140,6,115,-120,120,,120,260,225,235,242.5,-260,242.5,502.5,379.438,0.000,1,1-M_JR_WPC-67.5,3,ITA,PL,1,0,66.8,502.5,362.5,M,,1,3312019026.000,22,3312,22,1,66.8,26,3312019026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
